Datetime,Open,High,Low,Close,Volume
2024-09-24 10:15:00,321.91000,323.29001,321.63000,322.88501,52071
2024-09-24 10:30:00,323,323.39001,322.10999,322.58578,37908
2024-09-24 10:45:00,322.62000,322.64001,321.64999,321.64999,13926
2024-09-24 11:00:00,321.78000,321.89999,320.82999,321.22000,17333
2024-09-24 11:15:00,321.20001,321.64001,320.92999,321.63000,15796
2024-09-24 11:30:00,321.42999,322,321.19000,321.32001,17167
2024-09-24 11:45:00,321.19000,321.35001,320.23001,320.47000,13578
2024-09-24 12:00:00,320.48001,321.16989,320.39001,321.16989,11469
2024-09-24 12:15:00,321.14999,321.42001,320.37000,320.37000,16520
2024-09-24 12:30:00,320.32001,321.32999,320.14001,321.12000,12801
2024-09-24 12:45:00,321.17999,321.5,320.94000,321.39999,11418
2024-09-24 13:00:00,321.26999,321.28000,320.92001,321.019989,8186
2024-09-24 13:15:00,321.095001,321.54501,321.095001,321.20999,14224
2024-09-24 13:30:00,321.20499,321.54001,321,321.0050049,10560
2024-09-24 13:45:00,320.85001,320.91000,320.37000,320.46500,9367
2024-09-24 14:00:00,320.47000,321.42001,320.35001,321.32001,17250
2024-09-24 14:15:00,321.28500,321.61520,321.25,321.42001,20734
2024-09-24 14:30:00,321.43500,322.31000,321.35999,322.31000,18772
2024-09-24 14:45:00,322.21500,322.39999,321.84009,322.029999,13625
2024-09-24 15:00:00,321.85999,322.51001,321.54999,322.51001,20267
2024-09-24 15:15:00,322.27499,322.88000,322.020996,322.87000,31059
2024-09-24 15:30:00,322.88000,323.66000,322.59000,323.32001,54876
2024-09-24 15:45:00,323.28000,324.16000,323.16000,323.79001,145981
2024-09-25 09:30:00,323.94330,325.51999,322.38849,322.38849,26255
2024-09-25 09:45:00,322.35001,322.69000,321.28000,321.78461,23286
2024-09-25 10:00:00,322.48499,323.82001,321.48001,321.48001,22607
2024-09-25 10:15:00,322.43991,322.43991,321.45001,321.97000,14439
2024-09-25 10:30:00,322.10501,322.51990,321.78030,321.78030,19247
2024-09-25 10:45:00,322,322.20081,321.19089,321.76999,12830
2024-09-25 11:00:00,321.72000,322.23999,321.58499,321.58499,11661
2024-09-25 11:15:00,321.53979,321.64999,320.79001,320.85999,10172
2024-09-25 11:30:00,320.78000,321.19000,320.76999,320.85001,10207
2024-09-25 11:45:00,321.10001,321.42999,320.92001,321.42999,11743
2024-09-25 12:00:00,321.42001,321.65500,320.85001,321.20319,16186
2024-09-25 12:15:00,321.20499,321.48010,320.91040,321.36691,12429
2024-09-25 12:30:00,321.35001,321.42999,321.17511,321.17511,7245
2024-09-25 12:45:00,321.25,321.60001,321,321,11015
2024-09-25 13:00:00,321.20001,321.29999,320.73001,321.045013,11447
2024-09-25 13:15:00,321.089996,321.20001,320.64001,320.67001,18378
2024-09-25 13:30:00,320.48999,320.78000,320.010010,320.32001,14564
2024-09-25 13:45:00,320.12000,320.79999,320.045013,320.62000,9838
2024-09-25 14:00:00,320.62000,320.91000,320.23001,320.31000,22646
2024-09-25 14:15:00,320.28000,320.54001,320.089996,320.48001,9453
2024-09-25 14:30:00,320.57001,320.57001,320,320,18252
2024-09-25 14:45:00,319.88501,319.99500,319.049988,319.070007,73593
2024-09-25 15:00:00,319.049988,319.28989,318.75,318.75,19134
2024-09-25 15:15:00,318.64001,318.72000,318.29999,318.48999,16415
2024-09-25 15:30:00,318.48999,318.48999,317.67001,318.23001,28768
2024-09-25 15:45:00,318.17001,318.17001,317.28500,317.62000,110642
2024-09-26 09:30:00,322.29999,333.42999,322.24500,329.29001,129989
2024-09-26 09:45:00,329.31500,329.56424,326.72501,327.34000,34866
2024-09-26 10:00:00,327.89999,329.27499,325.84000,327.095001,37580
2024-09-26 10:15:00,326.85001,327.51001,326.42499,327.010010,30605
2024-09-26 10:30:00,327.13501,328.067810,326.24399,326.44501,23163
2024-09-26 10:45:00,326.67001,327.39499,326.35999,326.79999,37612
2024-09-26 11:00:00,326.79999,327.19000,325.63000,325.87000,49403
2024-09-26 11:15:00,325.87000,326.089996,324.28000,325.14499,28934
2024-09-26 11:30:00,325.14001,325.53000,324.17001,324.17001,20469
2024-09-26 11:45:00,323.98001,324.42999,323.88000,324.20499,12298
2024-09-26 12:00:00,324.17499,324.39999,323.45349,324.029999,18659
2024-09-26 12:15:00,324.070007,324.33170,323.76501,323.79999,12261
2024-09-26 12:30:00,323.67999,324.28000,323.31009,323.83499,14528
2024-09-26 12:45:00,323.92499,323.98001,323.45999,323.81000,5893
2024-09-26 13:00:00,324.029999,324.63000,323.89001,323.99500,15691
2024-09-26 13:15:00,324.029999,324.39499,323.73999,324.39499,18491
2024-09-26 13:30:00,324.33499,325.17999,324.16000,324.92001,47774
2024-09-26 13:45:00,325.029999,325.5,324.76001,325.32999,11362
2024-09-26 14:00:00,325.41000,325.94000,324.82001,325.91501,16972
2024-09-26 14:15:00,326.35001,326.35001,325.48999,325.48999,13048
2024-09-26 14:30:00,325.48999,325.5,325.040009,325.31500,16330
2024-09-26 14:45:00,325.26999,325.85999,325.14999,325.14999,17373
2024-09-26 15:00:00,325.12000,325.23999,324.58499,324.78821,13594
2024-09-26 15:15:00,324.76001,324.91501,324.28000,324.52499,30951
2024-09-26 15:30:00,324.53000,324.67001,323.32999,324.63000,33059
2024-09-26 15:45:00,324.62000,325.14999,324.23001,324.60999,116056
2024-09-27 09:30:00,324.81000,327.11749,324.81000,326.92001,18869
2024-09-27 09:45:00,326.46500,326.67999,325.040009,326.16000,12354
2024-09-27 10:00:00,325.25,327.39001,325.14999,327.17999,19182
2024-09-27 10:15:00,327.49500,328.67999,327.14499,328.26999,25958
2024-09-27 10:30:00,328.41000,328.51001,326.31000,327.095001,15385
2024-09-27 10:45:00,327.35999,327.35999,326.20169,327.089996,9901
2024-09-27 11:00:00,326.98001,327.62000,326.66000,327.54001,19476
2024-09-27 11:15:00,327.60501,328.26999,327.39999,328.26999,15158
2024-09-27 11:30:00,328.26001,328.41000,327.57001,327.64001,31100
2024-09-27 11:45:00,327.73999,328.42700,327.73999,327.89499,25819
2024-09-27 12:00:00,327.81000,328.049988,327.0050049,327.0050049,6325
2024-09-27 12:15:00,327.019989,327.29001,326.87000,326.89999,9386
2024-09-27 12:30:00,326.92001,327.26001,326.57999,326.78500,12686
2024-09-27 12:45:00,326.95001,327.23999,326.81000,326.81000,9032
2024-09-27 13:00:00,326.93500,327.059998,325.84000,325.96500,14836
2024-09-27 13:15:00,325.78000,326.015015,325.60999,326.015015,17436
2024-09-27 13:30:00,326.084991,326.084991,325.39001,325.50500,12118
2024-09-27 13:45:00,325.28000,325.70999,325.27460,325.38501,9758
2024-09-27 14:00:00,325.48999,325.67001,325.12650,325.46500,10663
2024-09-27 14:15:00,325.37000,325.68161,325.14001,325.28000,9790
2024-09-27 14:30:00,325.22000,325.54001,324.69000,325.54001,10196
2024-09-27 14:45:00,325.37000,326.38000,325.29999,326.23001,7553
2024-09-27 15:00:00,326.42001,326.70001,326.20001,326.52499,12985
2024-09-27 15:15:00,326.38000,326.89001,325.69000,325.98001,35309
2024-09-27 15:30:00,325.79001,326.040009,325.64999,325.95001,18715
2024-09-27 15:45:00,325.91000,326.56000,325.72101,326.39001,72212
2024-09-30 09:30:00,325.35001,325.92001,323.77328,324.019989,25389
2024-09-30 09:45:00,324.079987,324.65500,322.87000,322.87000,20504
2024-09-30 10:00:00,324.28000,324.64999,324.28000,324.38501,8886
2024-09-30 10:15:00,323.89999,324.39499,323.26999,323.26999,31433
2024-09-30 10:30:00,323.65500,324.39999,323.53500,324.39999,6548
2024-09-30 10:45:00,324.35001,325.15500,324.35001,324.51001,5520
2024-09-30 11:00:00,324.73001,325.17001,324.62000,324.95001,10582
2024-09-30 11:15:00,324.98999,325.14001,324.22000,324.41000,8377
2024-09-30 11:30:00,324.5,324.51001,323.91501,323.91501,6032
2024-09-30 11:45:00,323.79501,324.32999,323.57999,323.92001,4896
2024-09-30 12:00:00,323.80191,324.20999,323.76001,323.91000,7480
2024-09-30 12:15:00,324.024994,324.20001,323.81000,324.019989,8786
2024-09-30 12:30:00,324.019989,324.019989,323.84000,323.88501,5438
2024-09-30 12:45:00,323.88501,324.29999,323.88501,324.25,7071
2024-09-30 13:00:00,324.12000,324.36191,323.82001,324.18500,7071
2024-09-30 13:15:00,324.25,324.42999,323.67001,323.67001,12620
2024-09-30 13:30:00,323.82001,324.32001,323.54999,324.32001,6995
2024-09-30 13:45:00,324.32001,324.45999,324.095001,324.45999,5373
2024-09-30 14:00:00,324.17999,324.25,323,323,6703
2024-09-30 14:15:00,322.51001,322.51001,321.32999,321.85999,10614
2024-09-30 14:30:00,322.25311,322.34000,321.89001,321.92999,11029
2024-09-30 14:45:00,322.24500,322.5,321.94000,322.029999,13222
2024-09-30 15:00:00,321.97000,322.51999,321.44000,322.38501,16657
2024-09-30 15:15:00,322.23999,322.92999,322.23999,322.5,19972
2024-09-30 15:30:00,322.45001,323.12000,322.45001,322.85001,22825
2024-09-30 15:45:00,322.98999,324.19000,322.89001,323.79001,93260
2024-10-01 09:30:00,323.5,323.5,322.51999,322.79001,14465
2024-10-01 09:45:00,322.86499,325.56500,322.86499,325.56500,8641
2024-10-01 10:00:00,325.55499,326.054993,322.51999,323.76001,15390
2024-10-01 10:15:00,323.45999,324.019989,321.85001,322.60001,25892
2024-10-01 10:30:00,322.75500,323.94000,322.46750,323.000091553,8794
2024-10-01 10:45:00,323.96500,324.079987,322.85999,323.22440,16707
2024-10-01 11:00:00,323.26831,323.37000,322.48999,322.97000,18472
2024-10-01 11:15:00,322.79691,324.85999,322.79001,324.85999,10267
2024-10-01 11:30:00,324.70081,325.32999,324.67001,325.32999,4864
2024-10-01 11:45:00,325.56000,325.94000,325.26999,325.78000,8470
2024-10-01 12:00:00,325.5,326.056793,325.26001,325.82999,11085
2024-10-01 12:15:00,325.86569,326.13000,325.32999,325.73001,7554
2024-10-01 12:30:00,325.73001,325.87991,324.81000,325.26001,9964
2024-10-01 12:45:00,325.44940,326.35001,325.045013,326.14499,9949
2024-10-01 13:00:00,326.14999,326.16000,325.029999,325.51501,7875
2024-10-01 13:15:00,325.54501,325.54501,325.029999,325.34500,9548
2024-10-01 13:30:00,325.34000,326.28000,324.98999,325.95999,13125
2024-10-01 13:45:00,325.95999,326.35999,325.57001,326.35999,13282
2024-10-01 14:00:00,326.70999,326.74799,326.39001,326.54501,12275
2024-10-01 14:15:00,326.91000,327.14001,326.76001,326.86499,6408
2024-10-01 14:30:00,326.95001,327.26999,326.11499,326.11499,10544
2024-10-01 14:45:00,325.89999,326.29001,325.89999,326.040009,8537
2024-10-01 15:00:00,325.89999,326.48999,325.87009,326.28500,10637
2024-10-01 15:15:00,326.42999,327.31000,326.42999,327.19501,23627
2024-10-01 15:30:00,327.19501,327.31000,326.91000,327.089996,29810
2024-10-01 15:45:00,327.084991,327.32001,325.23001,326.10001,145478
2024-10-02 09:30:00,325.049988,326.28000,323.13000,323.98999,22021
2024-10-02 09:45:00,323.95499,326.28000,323.95499,325.39001,11004
2024-10-02 10:00:00,325.50250,326.43500,325.50250,326.12000,17591
2024-10-02 10:15:00,325.90500,327.26001,325.48001,327.26001,12220
2024-10-02 10:30:00,326.51999,327.5,326.51999,326.56009,7892
2024-10-02 10:45:00,327.39001,327.39001,326.48999,326.97000,6281
2024-10-02 11:00:00,326.46500,326.86810,326.39001,326.39999,9023
2024-10-02 11:15:00,326.39999,326.41000,325.69000,325.89999,8925
2024-10-02 11:30:00,326.23001,326.64999,325.85501,326.57999,10741
2024-10-02 11:45:00,326.64001,326.64001,326.125,326.125,5510
2024-10-02 12:00:00,326.054993,326.054993,325.48001,325.65500,7007
2024-10-02 12:15:00,325.65500,325.85001,325.35999,325.51001,12315
2024-10-02 12:30:00,325.48999,325.66501,324.76999,325.20999,13937
2024-10-02 12:45:00,325.12000,325.12000,324.75,324.76999,3962
2024-10-02 13:00:00,324.64999,324.69000,324.26501,324.32999,7791
2024-10-02 13:15:00,324.41501,324.90500,324.41501,324.90500,5370
2024-10-02 13:30:00,324.60001,324.62000,324.20999,324.39999,8986
2024-10-02 13:45:00,324.64001,325.24500,324.64001,325.24500,4252
2024-10-02 14:00:00,324.94000,324.94000,324.54999,324.54999,3311
2024-10-02 14:15:00,324.39001,324.39001,323.70001,324.13000,10996
2024-10-02 14:30:00,323.73999,324.79001,323.73999,324.79001,8057
2024-10-02 14:45:00,324.66000,325,324.57001,324.98499,7266
2024-10-02 15:00:00,324.82999,325.23999,324.82001,324.82001,8370
2024-10-02 15:15:00,324.88501,324.98001,324.38000,324.975,12547
2024-10-02 15:30:00,324.97501,324.97501,324.41000,324.64999,10824
2024-10-02 15:45:00,324.53000,325.14999,324.41000,325.049988,62057
2024-10-03 09:30:00,323.89999,326.41000,323.070007,323.070007,20860
2024-10-03 09:45:00,323.5,324.97000,322.029999,324.72501,11799
2024-10-03 10:00:00,324.70999,325.64999,324.040009,324.78500,18747
2024-10-03 10:15:00,324.85001,325.59500,323.63000,325.10001,14618
2024-10-03 10:30:00,325.20499,325.70499,324.14999,324.48001,9166
2024-10-03 10:45:00,324.76001,325.73999,324.76001,325.54999,17683
2024-10-03 11:00:00,325.51001,326.12000,325.5,326.12000,8433
2024-10-03 11:15:00,326.23001,326.92999,325.75,326.59000,13236
2024-10-03 11:30:00,326.94000,327.51999,326.79999,327.42001,15175
2024-10-03 11:45:00,327.5,327.5,327.16000,327.20001,7925
2024-10-03 12:00:00,327.26001,327.48001,327,327.34000,4733
2024-10-03 12:15:00,327.28000,327.72601,327.23499,327.23499,12473
2024-10-03 12:30:00,327.23499,327.23499,325.57001,325.92499,10929
2024-10-03 12:45:00,325.44000,325.60001,324.64001,325.20001,10993
2024-10-03 13:00:00,324.87000,324.92001,324.29001,324.31500,7319
2024-10-03 13:15:00,324.25,325.019989,324.25,324.32999,10318
2024-10-03 13:30:00,324.35001,324.57001,323.38300,323.38300,5714
2024-10-03 13:45:00,323.87000,323.95001,323.56000,323.875,4734
2024-10-03 14:00:00,323.82001,324.63000,323.62000,324.5,7092
2024-10-03 14:15:00,324.34000,324.95999,324.34000,324.81000,9540
2024-10-03 14:30:00,324.64001,324.79999,324.48010,324.74500,13774
2024-10-03 14:45:00,324.97000,325.10001,324.775,324.775,11654
2024-10-03 15:00:00,324.77499,325.049988,324.48001,324.79001,10676
2024-10-03 15:15:00,325.049988,325.34000,324.79999,325.10501,13835
2024-10-03 15:30:00,325.10501,325.42001,325.10501,325.38000,23484
2024-10-03 15:45:00,325.32501,327.35999,325.23999,327.17001,109440
2024-10-04 09:30:00,327.5,328.49500,326.029999,327.38000,19782
2024-10-04 09:45:00,327.79999,328.91000,327.10001,328.60999,39548
2024-10-04 10:00:00,328.35501,329.67999,328.049988,329.5,14915
2024-10-04 10:15:00,329.48001,330.14499,328.26611,329.23999,28106
2024-10-04 10:30:00,329.26001,330.14001,328.20499,328.20999,23618
2024-10-04 10:45:00,328.69000,329.48001,328.67001,329.045013,3090
2024-10-04 11:00:00,328.82999,329.44000,328.66000,329.44000,27305
2024-10-04 11:15:00,329,329.42001,328.48831,329.10501,33494
2024-10-04 11:30:00,329.10001,329.85999,328.92001,329.70999,8817
2024-10-04 11:45:00,329.88000,331.010010,329.59100,331.010010,28453
2024-10-04 12:00:00,331,331.040009,329.85999,330.065002,8027
2024-10-04 12:15:00,330.059998,330.81000,329.69000,330.089996,13554
2024-10-04 12:30:00,329.75,330.89001,329.39999,330.21500,25720
2024-10-04 12:45:00,330.20499,330.20499,329.60999,329.79501,11118
2024-10-04 13:00:00,329.70749,329.98001,329.24619,329.64999,13978
2024-10-04 13:15:00,329.87000,330.049988,329.14999,329.24500,12371
2024-10-04 13:30:00,329.029999,329.42001,328.78000,329.29501,10264
2024-10-04 13:45:00,329.45001,329.5,328.53500,328.53500,13239
2024-10-04 14:00:00,328.57001,328.85999,328.35999,328.69000,11200
2024-10-04 14:15:00,328.47501,329.049988,328.47501,328.70999,8566
2024-10-04 14:30:00,328.40869,329.19000,328.40869,329.14001,8636
2024-10-04 14:45:00,329.14001,329.14001,328.78500,328.81000,14400
2024-10-04 15:00:00,328.85001,329.28500,328.85001,329.16000,17685
2024-10-04 15:15:00,329.19000,330,328.77499,329.69501,79830
2024-10-04 15:30:00,329.60999,330.79999,329.53000,330.60001,22905
2024-10-04 15:45:00,330.73999,331.89001,330.38000,331.67001,66242
2024-10-07 09:30:00,330.70001,331.040009,329.47000,329.84830,11768
2024-10-07 09:45:00,330.26999,330.44000,329.20499,329.20499,8733
2024-10-07 10:00:00,329.61499,331.049988,329.17001,330.82999,9974
2024-10-07 10:15:00,330.97501,331.13000,330.57001,331.10001,8494
2024-10-07 10:30:00,330.98001,331.79501,330.70001,331.48999,7971
2024-10-07 10:45:00,331.48999,332.053406,331.48999,331.79001,8869
2024-10-07 11:00:00,331.85001,332.57999,331.72000,332.42001,5914
2024-10-07 11:15:00,332.45999,333.29001,332.23999,332.96500,9045
2024-10-07 11:30:00,332.86349,333.16000,332.73999,333.10999,10910
2024-10-07 11:45:00,333.10001,333.48001,333.089996,333.34000,14398
2024-10-07 12:00:00,333.15170,333.19000,332.57001,332.57001,6205
2024-10-07 12:15:00,332.58499,332.98999,332.58499,332.825,5826
2024-10-07 12:30:00,332.82501,332.92999,332.22000,332.25500,10838
2024-10-07 12:45:00,332.16000,332.48999,332,332.17999,6676
2024-10-07 13:00:00,332.13000,332.37000,332.040009,332.22501,6492
2024-10-07 13:15:00,332.39001,333.010010,332.21500,332.83499,12396
2024-10-07 13:30:00,332.70001,332.80499,332.070007,332.070007,7259
2024-10-07 13:45:00,331.89999,332.040009,331.52499,331.52499,8816
2024-10-07 14:00:00,331.37000,331.53000,331.20999,331.39999,5771
2024-10-07 14:15:00,331.48999,331.48999,331.089996,331.23001,8305
2024-10-07 14:30:00,331.089996,331.11749,330.035004,330.73001,13288
2024-10-07 14:45:00,330.69000,330.84500,329.98001,330.040009,8773
2024-10-07 15:00:00,330.089996,331.32999,329.95999,331.32999,9464
2024-10-07 15:15:00,331.32999,331.32999,331,331.14999,4299
2024-10-07 15:30:00,331.14999,331.42001,330.91000,331.31000,18287
2024-10-07 15:45:00,331.26999,332.44000,331.26999,332,56498
2024-10-08 09:30:00,330,332,326.47000,326.88000,26465
2024-10-08 09:45:00,326.87000,326.87000,324.39999,326.16000,23459
2024-10-08 10:00:00,326.64001,327.20001,326.10999,326.88000,29911
2024-10-08 10:15:00,326.51001,326.82999,325.62680,325.97000,19355
2024-10-08 10:30:00,325.85001,328.76999,325.37180,328.070007,21444
2024-10-08 10:45:00,328.71500,328.71500,327.23999,327.23999,9778
2024-10-08 11:00:00,327.85999,328.079987,327,328.079987,6845
2024-10-08 11:15:00,327.72501,328.32001,327.040009,327.44400,17184
2024-10-08 11:30:00,327.79001,328.17999,327.29001,327.74249,8700
2024-10-08 11:45:00,327.78500,328.41751,327.60001,328.41751,8993
2024-10-08 12:00:00,328.34000,328.35501,327.77539,328.015015,5812
2024-10-08 12:15:00,328.045013,329.070007,328.045013,329.070007,6309
2024-10-08 12:30:00,329.019989,329.22000,328.72260,328.88000,3549
2024-10-08 12:45:00,328.94501,329.015015,328.82001,328.91501,5530
2024-10-08 13:00:00,328.79999,328.79999,327.69501,328.23999,5969
2024-10-08 13:15:00,327.81750,328.16000,327.76721,328.075012,7167
2024-10-08 13:30:00,328.079987,328.26999,327.64001,327.64001,8823
2024-10-08 13:45:00,327.80499,328.17001,327.80499,328.059998,4003
2024-10-08 14:00:00,328.25,328.57001,328.25,328.32001,5087
2024-10-08 14:15:00,328.54001,328.54001,328.24011,328.24011,7185
2024-10-08 14:30:00,328.48001,329.24271,328.44501,329.20999,6709
2024-10-08 14:45:00,329.019989,329.10001,328.35999,328.95001,8416
2024-10-08 15:00:00,328.78500,329.049988,328.53000,329.049988,10923
2024-10-08 15:15:00,329.10001,329.17001,328.72000,329.17001,9663
2024-10-08 15:30:00,328.95001,329.34000,328.92001,329.17001,10495
2024-10-08 15:45:00,329.20001,330.23001,329.10999,329.51001,79968
2024-10-09 09:30:00,331.5,332.44510,329.94000,332.44510,10733
2024-10-09 09:45:00,332.23001,333.97000,331.85999,333.25,13860
2024-10-09 10:00:00,332.44000,332.50500,331.84000,332.029999,3787
2024-10-09 10:15:00,332.096100,332.096100,330.94000,331.39999,3282
2024-10-09 10:30:00,331.22000,331.5,330.78000,331.21399,4296
2024-10-09 10:45:00,331.45999,331.86990,331.26999,331.52499,4965
2024-10-09 11:00:00,331.42499,331.82001,331.16000,331.81000,6209
2024-10-09 11:15:00,332.14001,332.76999,332.14001,332.76999,5693
2024-10-09 11:30:00,332.66000,333.47000,332.66000,333.47000,5978
2024-10-09 11:45:00,333.60999,333.75,333.32999,333.5,6600
2024-10-09 12:00:00,333.35999,334.64001,333.35999,334.32001,17427
2024-10-09 12:15:00,334.14001,334.98999,334.14001,334.29999,23517
2024-10-09 12:30:00,334.33499,334.33499,333.57010,333.78500,6076
2024-10-09 12:45:00,333.61981,333.76910,332.17001,332.17001,6577
2024-10-09 13:00:00,332.26999,332.54810,331.87000,332.39499,9925
2024-10-09 13:15:00,332.64001,332.85999,332.54999,332.54999,4815
2024-10-09 13:30:00,332.85001,332.85001,332.29999,332.51999,4940
2024-10-09 13:45:00,332.29999,332.76001,332.046906,332.10999,8372
2024-10-09 14:00:00,331.94000,332.15500,331.70001,332.10001,4534
2024-10-09 14:15:00,331.98999,331.98999,331.29999,331.66000,6331
2024-10-09 14:30:00,331.46500,331.84000,331.39001,331.84000,7194
2024-10-09 14:45:00,331.5,331.70001,330.79999,331.51501,17210
2024-10-09 15:00:00,331.70999,331.70999,331.084991,331.16501,10443
2024-10-09 15:15:00,331.14001,332.10001,331.14001,331.67001,15739
2024-10-09 15:30:00,331.73001,332.42001,331.70999,332.065002,17278
2024-10-09 15:45:00,332.054993,333.29001,332.054993,332.79999,69201
2024-10-10 09:30:00,333.75,333.75,330.089996,330.78000,17377
2024-10-10 09:45:00,330.35999,333.37000,330.29871,333.37000,9422
2024-10-10 10:00:00,332.35001,332.84500,331.76001,332.84500,7229
2024-10-10 10:15:00,332.73499,332.77350,331.78000,332.045013,16292
2024-10-10 10:30:00,332.045013,332.73001,331.57071,332.34000,4814
2024-10-10 10:45:00,332.16501,332.41000,330.84000,330.84000,10498
2024-10-10 11:00:00,330.90500,331.94000,330.14999,331.94000,18621
2024-10-10 11:15:00,331.88000,331.95001,331.37000,331.76001,6211
2024-10-10 11:30:00,331.66000,331.89001,331.34000,331.73999,6257
2024-10-10 11:45:00,332.22000,332.22000,331.54999,332.010010,7737
2024-10-10 12:00:00,332.28000,332.28000,332,332.089996,7036
2024-10-10 12:15:00,331.79999,332.70999,331.79999,332.655,9776
2024-10-10 12:30:00,332.67001,332.78000,331.72000,331.83499,8393
2024-10-10 12:45:00,331.87000,332.39001,331.82501,332.059998,11657
2024-10-10 13:00:00,332.079987,332.34000,331.76999,332.20999,10209
2024-10-10 13:15:00,332.25,332.98999,332.25,332.66000,5967
2024-10-10 13:30:00,332.70001,332.72000,332.41501,332.72000,10605
2024-10-10 13:45:00,332.73999,332.85999,331.76001,332.37000,12530
2024-10-10 14:00:00,331.93500,331.93500,331.16000,331.89001,16976
2024-10-10 14:15:00,332.029999,332.029999,331.89499,331.89499,2530
2024-10-10 14:30:00,331.89539,332.12000,331.84000,331.84000,8873
2024-10-10 14:45:00,331.78000,331.92001,331.49500,331.57959,11735
2024-10-10 15:00:00,331.56000,331.98001,331.45999,331.87000,10154
