Datetime,Open,High,Low,Close,Volume
2025-04-01 09:45:00,310.55499,312.084991,310.39160,311.64999,9804
2025-04-01 09:50:00,311.72,312.065002,311.029999,311.91501,6615
2025-04-01 09:55:00,311.035004,311.41000,310.91000,310.92001,2517
2025-04-01 10:00:00,310.26001,311.010010,308.87900,309.20999,19549
2025-04-01 10:05:00,309.25,309.75,308.5,308.80499,8671
2025-04-01 10:10:00,308.54001,308.63000,306.89001,306.89999,10018
2025-04-01 10:15:00,307.35001,308.18500,307.23001,308.18500,7352
2025-04-01 10:20:00,307.98,308.64999,307.42001,307.94000,17047
2025-04-01 10:25:00,308.32501,308.45499,307.98999,308.19751,4708
2025-04-01 10:30:00,308.31000,309.75421,308.16501,309.10001,18254
2025-04-01 10:35:00,309.35001,310.48999,309.32001,310.48999,12508
2025-04-01 10:40:00,310.49500,311.25,310.49500,311.155,3918
2025-04-01 10:45:00,311.15500,311.22000,310.73,310.73,4996
2025-04-01 10:50:00,311.03,311.84000,311.03,311.84000,3503
2025-04-01 10:55:00,311.98,312.079987,311.79999,311.79999,4637
2025-04-01 11:00:00,312.089996,313.29999,312.084991,313.059998,7610
2025-04-01 11:05:00,313.11499,313.54999,313.11499,313.43500,5535
2025-04-01 11:10:00,313.72000,315.10999,313.64011,315.10999,7852
2025-04-01 11:15:00,314.72000,315.91501,314.72000,315.66000,11286
2025-04-01 11:20:00,315.25,315.95999,315.019989,315.95999,11166
2025-04-01 11:25:00,315.59000,315.95999,314.85001,314.89499,9078
2025-04-01 11:30:00,315,315.35001,314.53000,314.79501,20289
2025-04-01 11:35:00,314.94000,315.48499,314.73001,315.45,10979
2025-04-01 11:40:00,315.16000,315.21,314.89999,315.21,3253
2025-04-01 11:45:00,315.64001,315.94501,315.56000,315.63501,3239
2025-04-01 11:50:00,315.60001,315.88000,315.37,315.37,1751
2025-04-01 11:55:00,315.35999,316.059998,315.14001,315.92999,6783
2025-04-01 12:00:00,315.99500,316.54,315.99500,316.17340,3310
2025-04-01 12:05:00,316.14001,316.17001,315.75500,315.82001,4403
2025-04-01 12:10:00,315.80499,316.13,315.80499,316.13,2626
2025-04-01 12:15:00,315.97,316.48999,315.97,316.029999,6604
2025-04-01 12:20:00,316.28000,316.92001,315.86420,315.91000,5918
2025-04-01 12:25:00,315.95001,315.95001,314.94501,315.015015,4325
2025-04-01 12:30:00,315,315.37000,314.15601,314.85999,7016
2025-04-01 12:35:00,315.16150,315.16150,314.14499,314.14499,4543
2025-04-01 12:40:00,314.10999,314.60571,314.10999,314.41501,3572
2025-04-01 12:45:00,313.84000,314.57001,313.84000,314.57001,2889
2025-04-01 12:50:00,314.70239,315.50500,314.63501,315.48499,3173
2025-04-01 12:55:00,315.48499,315.79001,315.48499,315.53000,6398
2025-04-01 13:00:00,315.47000,315.58,315.45001,315.45001,1993
2025-04-01 13:05:00,315.17999,315.29019,315.075012,315.075012,3658
2025-04-01 13:10:00,315.03,315.56000,315.03,315.48459,2598
2025-04-01 13:15:00,315.44,315.44,314.97000,315.040009,5310
2025-04-01 13:20:00,314.94501,314.97501,314.94501,314.97501,758
2025-04-01 13:25:00,314.92001,314.98471,314.45001,314.45001,3383
2025-04-01 13:30:00,314.51001,315.040009,314.51001,314.55499,4301
2025-04-01 13:35:00,314.52679,315.01,314.52679,315.01,2541
2025-04-01 13:40:00,314.89999,314.99500,314.29001,314.42999,5369
2025-04-01 13:45:00,314.49500,314.89499,314.49500,314.89499,2511
2025-04-01 13:50:00,314.875,315.089996,314.62000,314.62000,4747
2025-04-01 13:55:00,314.70999,314.70999,314.39001,314.42499,4765
2025-04-01 14:00:00,314.31500,314.31500,313.31000,313.35999,8243
2025-04-01 14:05:00,313.76001,313.85001,313.35001,313.35001,2381
2025-04-01 14:10:00,313.38000,313.42999,313.10001,313.42999,5273
2025-04-01 14:15:00,313.45999,313.45999,313.07,313.13000,3614
2025-04-01 14:20:00,313.22171,313.28000,312.82999,313.029999,12715
2025-04-01 14:25:00,313.09,313.46552,313.015,313.135,2310
2025-04-01 14:30:00,313.23999,313.48001,313.079987,313.31500,34051
2025-04-01 14:35:00,313.48001,313.71899,313.14,313.19,9967
2025-04-01 14:40:00,313.29001,313.69,313.28000,313.56000,4454
2025-04-01 14:45:00,313.57001,313.57001,313.10999,313.16000,3572
2025-04-01 14:50:00,313.029999,313.20001,312.73999,313.20001,7673
2025-04-01 14:55:00,313.56500,314.31989,313.56500,313.78799,3782
2025-04-01 15:00:00,314.0086975,314.75,314.0086975,314.54,3288
2025-04-01 15:05:00,314.55,314.81000,314.32449,314.47000,6876
2025-04-01 15:10:00,314.19000,314.46,314.14001,314.45999,4652
2025-04-01 15:15:00,314.55,315.015015,314.10999,314.17001,13562
2025-04-01 15:20:00,314.14999,314.73499,314.10999,314.73001,9934
2025-04-01 15:25:00,314.86249,315.010010,314.59000,314.59000,10162
2025-04-01 15:30:00,314.65500,315.33499,314.59500,314.98999,10473
2025-04-01 15:35:00,314.87000,315.39499,314.67999,315.045013,22150
2025-04-01 15:40:00,315.079987,315.085,314.84000,315.059998,7340
2025-04-01 15:45:00,315.10501,315.51999,314.76001,314.97501,12654
2025-04-01 15:50:00,314.76999,315.59000,314.22000,315.44501,32419
2025-04-01 15:55:00,315.48999,315.48999,314.84000,315.19000,73130
2025-04-02 09:30:00,310.75,313.85999,310.12000,310.72009,19743
2025-04-02 09:35:00,313.27,315.84000,313.27,314.42499,4907
2025-04-02 09:40:00,314.53500,314.955,313.54001,313.54001,1436
2025-04-02 09:45:00,313.98999,314.63000,313.35001,313.98999,4254
2025-04-02 09:50:00,314.63000,315.23001,313.37000,313.63000,7182
2025-04-02 09:55:00,313.35,313.84500,313.14,313.80499,2129
2025-04-02 10:00:00,313.20999,315,312.89001,314.59500,11481
2025-04-02 10:05:00,314.98999,314.98999,314.32001,314.69000,3961
2025-04-02 10:10:00,314.70001,314.76001,313.67499,314.20999,5344
2025-04-02 10:15:00,314.47000,315.13,314.42001,315.12000,2450
2025-04-02 10:20:00,315.13,315.13,314.010101,314.35501,13126
2025-04-02 10:25:00,314.51501,315.23001,314.51501,315.12000,2666
2025-04-02 10:30:00,315.089996,316.42999,314.92499,316.42999,7606
2025-04-02 10:35:00,315.39999,315.78000,314.98999,315.46500,5257
2025-04-02 10:40:00,315.48001,315.88989,315.32999,315.32999,3736
2025-04-02 10:45:00,315.48999,315.86,315.29099,315.51001,3415
2025-04-02 10:50:00,315.63000,316.13599,315.51999,315.87000,3128
2025-04-02 10:55:00,316.44000,316.71411,316,316.33511,2799
2025-04-02 11:00:00,316.10001,316.13501,315.81000,316.13501,3338
2025-04-02 11:05:00,316.079987,316.43,316.079987,316.43,2467
2025-04-02 11:10:00,316.67499,317.0061035,316.47000,316.47000,6310
2025-04-02 11:15:00,316.44000,316.96500,316.42999,316.96500,4432
2025-04-02 11:20:00,317.15,317.82999,317.15,317.72,3178
2025-04-02 11:25:00,317.83,318.53000,317.83,318.089996,5247
2025-04-02 11:30:00,317.88,318.51001,317.88,318.49500,2116
2025-04-02 11:35:00,318.19,319.21100,318.17,318.79999,1568
2025-04-02 11:40:00,319.18381,319.18381,317.70001,317.73001,5184
2025-04-02 11:45:00,317.70001,317.875,316.99,316.99,4683
2025-04-02 11:50:00,316.95999,317.38501,316.95001,317.38501,5153
2025-04-02 11:55:00,317.5,317.79990,317.43,317.79990,2066
2025-04-02 12:00:00,317.87000,317.95999,317.41000,317.77710,13127
2025-04-02 12:05:00,317.89450,318.22000,317.42001,318.22000,4716
2025-04-02 12:10:00,318.29001,319.26999,318.29001,319.26999,5758
2025-04-02 12:15:00,319.54001,319.73001,319.41000,319.61499,4906
2025-04-02 12:20:00,319.32,319.42,319.2,319.42,83
2025-04-02 12:25:00,319.51001,319.51001,319.15,319.32,2232
2025-04-02 12:30:00,319.42499,319.42499,319.14001,319.14001,2367
2025-04-02 12:35:00,319.42300,319.42300,318.64011,318.64380,9118
2025-04-02 12:40:00,318.64001,318.76001,318.63,318.76001,2318
2025-04-02 12:45:00,318.85,319.54999,318.85,319.54999,3828
2025-04-02 12:50:00,319.74091,320.51999,319.57001,319.95999,6187
2025-04-02 12:55:00,319.82,320.28201,319.44,319.66,1632
2025-04-02 13:00:00,319.88080,319.88080,319.56,319.56,1572
2025-04-02 13:05:00,319.97,320.66,319.625,320.61,1795
2025-04-02 13:10:00,320.6,321.24371,320.39011,320.85001,5676
2025-04-02 13:15:00,320.39999,320.62000,320.23001,320.3,5066
2025-04-02 13:20:00,320.335,320.335,320.0050049,320.26001,1253
2025-04-02 13:25:00,319.91000,320.23499,319.85999,319.85999,5415
2025-04-02 13:30:00,319.78,319.78,319.04,319.24,125
2025-04-02 13:35:00,319.45001,319.45001,318.75500,319.28217,5508
2025-04-02 13:40:00,319.19501,319.19501,318.17999,318.17999,6903
2025-04-02 13:45:00,318.0020142,318.17999,317.79001,317.84000,2173
2025-04-02 13:50:00,317.79001,317.85001,317.27689,317.85001,5799
2025-04-02 13:55:00,318.03,318.14001,318.03,318.14001,2637
2025-04-02 14:00:00,318.35,318.60501,317.98999,318.57501,3095
2025-04-02 14:05:00,317.98999,318.019989,317.72,318.019989,3788
2025-04-02 14:10:00,317.47000,317.76,317.38,317.76,3205
2025-04-02 14:15:00,317.54001,317.54001,317.51001,317.51001,2711
2025-04-02 14:20:00,317.67,317.72,317.35,317.515,46
2025-04-02 14:25:00,317.97000,317.97000,316.64,316.82,2429
2025-04-02 14:30:00,316.88,317.78000,316.88,317.78000,3495
2025-04-02 14:35:00,317.82001,318.39001,317.82001,318.39001,2250
2025-04-02 14:40:00,318.44299,319.32001,318.38,318.38,8762
2025-04-02 14:45:00,318.6,318.6,318.26,318.37,131
2025-04-02 14:50:00,318.54749,318.54749,318,318.30499,3988
2025-04-02 14:55:00,318.30499,318.36499,317.29501,317.29501,5058
2025-04-02 15:00:00,317.26501,318.040009,317.26501,318.040009,3870
2025-04-02 15:05:00,318.28,318.285,318.19501,318.22,1486
2025-04-02 15:10:00,317.95999,318.10071,317.95001,318.070007,3396
2025-04-02 15:15:00,317.8125,318.19000,317.64001,318.059998,6928
2025-04-02 15:20:00,318.12,318.395,317.98230,318.395,2726
2025-04-02 15:25:00,318.42001,318.73001,318.23499,318.54999,5773
2025-04-02 15:30:00,318.53000,319.79999,318.26999,319.79999,5997
2025-04-02 15:35:00,319.45499,320.16000,319.42001,319.97000,10621
2025-04-02 15:40:00,319.85501,320.49591,319.85501,320,15648
2025-04-02 15:45:00,320.17001,320.54001,320.029999,320.17999,14928
2025-04-02 15:50:00,320.089996,320.54001,319.79001,320.33499,32371
2025-04-02 15:55:00,320.51999,320.57999,319.85999,319.97000,81044
2025-04-03 09:30:00,308.10999,308.10999,303.5,304.67999,7993
2025-04-03 09:35:00,304.38000,306.625,303.82999,306.14999,36805
2025-04-03 09:40:00,306.010010,306.13000,303.82001,304.19000,10754
2025-04-03 09:45:00,304.19000,305.28760,302,302.76501,8668
2025-04-03 09:50:00,303.040009,303.5,301.079987,302.34000,16166
2025-04-03 09:55:00,302.16000,302.17001,301.010010,301.25500,7151
2025-04-03 10:00:00,301.32001,301.91000,300.10001,300.17999,44647
2025-04-03 10:05:00,300.10001,300.71841,299.47000,299.5,16000
2025-04-03 10:10:00,299.5,299.95651,298.51001,298.95499,10422
2025-04-03 10:15:00,299.14999,299.54999,298.31000,298.31000,16383
2025-04-03 10:20:00,298,298.010010,297.14999,297.51001,7384
2025-04-03 10:25:00,297.40500,298.079987,297.40500,298.065002,30987
2025-04-03 10:30:00,298.065002,298.37000,297.51999,297.63000,15560
2025-04-03 10:35:00,297.63000,297.98499,297.079987,297.45999,9070
2025-04-03 10:40:00,297.84000,298.42990,296.72000,297.98001,8281
2025-04-03 10:45:00,297.70001,298.37000,297.16501,298.20001,15863
2025-04-03 10:50:00,297.97000,298.019989,296.94000,297.065002,23639
2025-04-03 10:55:00,297.76001,297.79001,296.73111,296.95999,4522
2025-04-03 11:00:00,296.79001,297.17001,296.24301,296.625,12943
2025-04-03 11:05:00,296.44000,296.62000,295.14520,295.51001,11437
2025-04-03 11:10:00,295.51999,297.15500,295.22000,296.49750,13844
2025-04-03 11:15:00,296.59000,297.089996,296.37000,296.64001,5361
2025-04-03 11:20:00,296.85999,297.15500,296.23999,297.15500,6179
2025-04-03 11:25:00,297.07,298.010010,296.78000,296.98001,8731
2025-04-03 11:30:00,296.67001,297.059998,295.99500,296.76999,10865
2025-04-03 11:35:00,296.32001,297.41000,296.17001,297.035004,7074
2025-04-03 11:40:00,297.42001,298.38000,297.28000,298.19000,4014
2025-04-03 11:45:00,298.32639,298.32639,297.51001,298.029999,11819
2025-04-03 11:50:00,298.029999,298.24500,297.51001,298.24500,2913
2025-04-03 11:55:00,298.25751,299.19000,298.24500,298.73,5837
2025-04-03 12:00:00,298.72000,299.54999,298.69000,298.88000,6736
2025-04-03 12:05:00,299.13501,299.42389,298.70999,298.70999,8451
2025-04-03 12:10:00,298.78500,299.76999,298.67001,299.75027,10096
2025-04-03 12:15:00,299.54001,300.61,299.54001,300.61,11041
2025-04-03 12:20:00,300.20999,300.89499,300.010010,300.25,4784
2025-04-03 12:25:00,299.98001,300.64999,299.64999,300.60999,7309
2025-04-03 12:30:00,300.54001,300.54999,299.20499,299.20499,7656
2025-04-03 12:35:00,299.28500,299.74500,299.10001,299.29999,10903
2025-04-03 12:40:00,299.28500,300.14999,299.14999,299.14999,9022
2025-04-03 12:45:00,299.32999,299.54999,298.93,299.54999,4866
2025-04-03 12:50:00,299.47000,299.52539,298.066498,298.17001,6471
2025-04-03 12:55:00,298,298.41461,297.93,298.30499,5762
2025-04-03 13:00:00,298.24500,298.51999,298.070007,298.21249,7321
2025-04-03 13:05:00,298.21500,299.035004,298.21500,298.64999,6043
2025-04-03 13:10:00,298.48999,298.84000,298.29211,298.84000,5360
2025-04-03 13:15:00,298.91989,299.18280,297.92001,297.97501,6637
2025-04-03 13:20:00,297.97501,298.20001,296.85501,297.125,6656
2025-04-03 13:25:00,297.125,297.22,296.93,297.22,2304
2025-04-03 13:30:00,297.22000,297.22000,296.75,296.97501,8348
2025-04-03 13:35:00,297.17999,297.66000,296.88000,297.51999,17044
2025-04-03 13:40:00,297.46500,298.24500,297.29001,298.23999,14103
2025-04-03 13:45:00,298.17001,298.17001,297.48999,297.48999,10810
2025-04-03 13:50:00,297.42999,297.45999,296.76001,296.76999,5668
2025-04-03 13:55:00,296.78000,297.013489,296,296,7760
2025-04-03 14:00:00,296.51001,296.88501,296.39001,296.39001,8142
2025-04-03 14:05:00,296.29001,296.35999,295.82999,296.17999,9340
2025-04-03 14:10:00,296.17999,296.17999,295.72000,295.79999,6973
2025-04-03 14:15:00,295.89999,296.052704,295.41000,295.79001,11896
2025-04-03 14:20:00,295.76001,296.47000,295.76001,296.23001,9552
2025-04-03 14:25:00,296.41000,297.11990,296.38000,296.76001,17321
2025-04-03 14:30:00,296.81500,297.21991,296.41000,296.60001,16854
2025-04-03 14:35:00,296.41501,297.089996,296.35001,297.045013,7312
2025-04-03 14:40:00,297.19000,297.54501,296.92529,297.54501,9626
2025-04-03 14:45:00,297.53500,297.56000,296.67999,297.5,7397
2025-04-03 14:50:00,297.50500,297.73001,296.75201,297.10999,6725
2025-04-03 14:55:00,297.23001,297.39999,296.92999,296.92999,4315
2025-04-03 15:00:00,297.16501,297.16501,296.5,296.94000,10080
2025-04-03 15:05:00,296.95001,297.17999,296.75500,296.91501,8460
2025-04-03 15:10:00,296.89499,296.94101,296.41000,296.54501,34115
2025-04-03 15:15:00,296.54999,296.64499,294.69501,295.67499,52622
2025-04-03 15:20:00,295.67499,296,295.23001,295.80991,9288
2025-04-03 15:25:00,295.41000,295.82001,294.98001,295.51001,13411
2025-04-03 15:30:00,295.47000,295.73950,295.17999,295.34000,43951
2025-04-03 15:35:00,295.34000,295.86499,294.85001,295.60999,34607
