Datetime,Open,High,Low,Close,Volume
2024-02-13 14:30:00,252.82001,253.62000,251.75,252.28000,111112
2024-02-13 15:30:00,252.41000,254.58000,252.38000,254.5,227013
2024-02-14 09:30:00,258.5,262.029999,258.29099,260.60001,453062
2024-02-14 10:30:00,260.79999,261.14999,258.084991,259.60001,495699
2024-02-14 11:30:00,259.64999,260.089996,258.69000,259.38000,1087076
2024-02-14 12:30:00,259.51999,259.67999,258.64001,258.89999,339001
2024-02-14 13:30:00,258.92999,260.70999,258.92999,260.70999,348986
2024-02-14 14:30:00,260.60501,261.070007,259.20001,261,899075
2024-02-14 15:30:00,261.029999,261.12000,260.32001,260.39001,681398
2024-02-15 09:30:00,260.88000,263.13000,259.95001,262.059998,903073
2024-02-15 10:30:00,262.040009,263.019989,261.17001,262.92999,378385
2024-02-15 11:30:00,262.73001,264.10001,262.56000,263.99130,206765
2024-02-15 12:30:00,263.95001,265.23999,263.62000,265.23999,562504
2024-02-15 13:30:00,265.125,265.55499,264.35999,265.32001,248107
2024-02-15 14:30:00,265.42999,267.22000,265.42999,266.79001,750731
2024-02-15 15:30:00,266.51999,266.87000,265.70999,265.79001,379029
2024-02-16 09:30:00,265.23999,269.38000,264.31500,268.51999,163496
2024-02-16 10:30:00,268.59000,269.70001,267.98999,268.89001,316917
2024-02-16 11:30:00,268.91000,268.95499,267.76999,268.41000,353842
2024-02-16 12:30:00,268.5,268.76501,267.48001,268.72000,264172
2024-02-16 13:30:00,268.79001,269.31000,268.31500,268.65500,115437
2024-02-16 14:30:00,268.66000,268.66000,267.10400,267.67999,186177
2024-02-16 15:30:00,267.75,267.75,266.125,266.48001,379632
2024-02-20 09:30:00,264.019989,266.63699,263.59000,266.29001,202981
2024-02-20 10:30:00,266.19000,266.35999,264.18500,264.23999,111108
2024-02-20 11:30:00,264.35001,264.39999,262.35001,262.88000,100241
2024-02-20 12:30:00,262.76999,263.95999,262.10001,263.14001,114670
2024-02-20 13:30:00,263.012390,263.87000,262.66000,263.054993,101871
2024-02-20 14:30:00,263.049988,263.60001,262.28000,263.10999,479996
2024-02-20 15:30:00,263.18500,263.20001,261.70001,261.85999,326804
2024-02-21 09:30:00,262.35999,265.019989,261.76001,264.049988,403779
2024-02-21 10:30:00,264.049988,265.60999,263.66000,265.60999,754834
2024-02-21 11:30:00,265.54001,266.17001,265.25,265.54001,447898
2024-02-21 12:30:00,265.48001,266.29001,265.010010,265.26501,701594
2024-02-21 13:30:00,265.26501,265.87000,264.38000,264.87000,205571
2024-02-21 14:30:00,264.76999,264.82501,262.76999,262.98001,290111
2024-02-21 15:30:00,262.95499,263.75500,262.85001,263.19000,259858
2024-02-22 09:30:00,262.51001,263.45001,259.47000,259.98001,167992
2024-02-22 10:30:00,259.81000,261.089996,259.059998,261.0050049,122029
2024-02-22 11:30:00,261,261.60501,259.91000,260.20001,175321
2024-02-22 12:30:00,260.26999,260.28000,259.10999,260.015015,399728
2024-02-22 13:30:00,260.019989,260.72000,259.79999,260.69501,129215
2024-02-22 14:30:00,260.66000,261.84000,260,261.73999,162701
2024-02-22 15:30:00,261.78000,263.31000,261.60999,262.88000,377705
2024-02-23 09:30:00,262.94000,263.26001,259.60999,262.079987,198454
2024-02-23 10:30:00,262,262.87000,261.59000,262.70999,120859
2024-02-23 11:30:00,262.69501,263.60001,262.67999,263.32999,107652
2024-02-23 12:30:00,263.34500,263.66501,262.87000,263.52499,818693
2024-02-23 13:30:00,263.52499,264.17001,263.10001,263.53000,233390
2024-02-23 14:30:00,263.41000,263.59000,263.040009,263.19000,155380
2024-02-23 15:30:00,263.23001,264.31000,263.16000,264.019989,257476
2024-02-26 09:30:00,264,266.20001,261.94000,266.20001,154599
2024-02-26 10:30:00,265.97000,266.66000,265.29001,265.89001,101727
2024-02-26 11:30:00,265.89499,265.98999,265.37000,265.98999,72970
2024-02-26 12:30:00,266.049988,266.049988,265.070007,265.11499,69586
2024-02-26 13:30:00,265.089996,266,264.95999,266,377813
2024-02-26 14:30:00,266.049988,266.79501,265.73001,266.63000,108224
2024-02-26 15:30:00,266.66000,266.72501,265.95999,265.98999,202423
2024-02-27 09:30:00,266.88000,268.5,266.5,267.55499,160892
2024-02-27 10:30:00,267.64999,268.66000,266.98499,268.62000,179890
2024-02-27 11:30:00,268.62000,268.62000,267.25,268.23999,386025
2024-02-27 12:30:00,268.17999,269,267.22000,268.80499,1001840
2024-02-27 13:30:00,268.80499,268.87000,266.049988,266.049988,418023
2024-02-27 14:30:00,266.049988,267.44000,266,267.29999,601162
2024-02-27 15:30:00,267.29999,268.88251,267.29999,268.56000,459140
2024-02-28 09:30:00,268.76999,272.5,267.45999,272.11499,181341
2024-02-28 10:30:00,272.089996,273.23001,270.64999,271.31500,271561
2024-02-28 11:30:00,271.31500,271.73499,270.41000,271.049988,220252
2024-02-28 12:30:00,270.94000,272,270.70999,271.97000,313340
2024-02-28 13:30:00,272,272.35001,269.60999,270.26999,438873
2024-02-28 14:30:00,270.29001,270.53000,269.57999,270.26001,361090
2024-02-28 15:30:00,270.17999,271.47000,269.72000,270.37000,342804
2024-02-29 09:30:00,271.089996,271.98001,268.95999,270.25,188015
2024-02-29 10:30:00,270.39999,270.76001,269.64999,270.51001,158172
2024-02-29 11:30:00,270.44501,270.44501,269.17001,269.81500,181921
2024-02-29 12:30:00,269.89001,270.39001,269.35001,269.69000,241314
2024-02-29 13:30:00,269.62000,270.019989,268.39999,268.51999,366193
2024-02-29 14:30:00,268.54501,269.10999,267.64011,268.54001,509774
2024-02-29 15:30:00,268.60001,269.86499,268.070007,268.28000,914941
2024-03-01 09:30:00,271,272.73999,267.69000,271.57001,209926
2024-03-01 10:30:00,271.64499,271.73999,269.32001,269.36481,162025
2024-03-01 11:30:00,269.42001,271.089996,269.26999,270.82999,269545
2024-03-01 12:30:00,270.73001,271.29999,269.56180,269.95001,206347
2024-03-01 13:30:00,270.015015,270.95999,269.60001,270.047211,218972
2024-03-01 14:30:00,270.079987,271.20999,269.78000,270.85999,234211
2024-03-01 15:30:00,270.82999,270.95999,270.17001,270.17001,291271
2024-03-04 09:30:00,270.88000,272.44000,270.15500,271.25,279630
2024-03-04 10:30:00,271.25,272.57999,270.92999,271.66501,330112
2024-03-04 11:30:00,271.65500,273.37000,271.60999,273.36990,616352
2024-03-04 12:30:00,273.37000,273.45001,272.14999,272.89001,473408
2024-03-04 13:30:00,272.76999,274.049988,272.38000,272.51999,336921
2024-03-04 14:30:00,272.58499,273.13000,271.39001,271.39001,380662
2024-03-04 15:30:00,271.41000,271.82999,271.049988,271.32001,324118
2024-03-05 09:30:00,271,274.39999,270.95001,273.16000,321400
2024-03-05 10:30:00,273.16501,274.54501,272.64001,274.54501,425554
2024-03-05 11:30:00,274.55499,275.39999,273.5,274.34000,811721
2024-03-05 12:30:00,274.20999,274.45001,273.60999,274.25,508405
2024-03-05 13:30:00,274.23001,274.5,272.14001,272.62000,428848
2024-03-05 14:30:00,272.54001,272.59000,271.079987,271.48001,1374103
2024-03-05 15:30:00,271.45999,272.17999,271.040009,271.44000,975058
2024-03-06 09:30:00,271.37000,273.37000,270.30499,271.92001,335974
2024-03-06 10:30:00,271.98999,272.98999,271.92001,272.98001,470029
2024-03-06 11:30:00,273,274.67001,272.84000,274.34000,505274
2024-03-06 12:30:00,274.32999,275.17999,274.26001,275.075012,1013003
2024-03-06 13:30:00,275.075012,275.31000,273.079987,273.60001,596981
2024-03-06 14:30:00,273.78000,274.13000,272.85999,273.42001,1038095
2024-03-06 15:30:00,273.45001,273.75,272.67499,273.26001,1158068
2024-03-07 09:30:00,273.089996,276.92001,272.10501,273,702158
2024-03-07 10:30:00,273.12000,273.51999,266.010010,266.84500,1714512
2024-03-07 11:30:00,267.040009,268.89999,265.89999,267.91000,1880007
2024-03-07 12:30:00,267.91000,268.019989,266.059998,266.23001,1042668
2024-03-07 13:30:00,266.23001,269.37000,265.35001,268.040009,1178121
2024-03-07 14:30:00,268.040009,268.60001,265.54999,265.67999,1693465
2024-03-07 15:30:00,265.67999,266.48999,264.60999,266.22000,1676275
2024-03-08 09:30:00,267.34000,270.92999,266.95999,269.875,2306427
2024-03-08 10:30:00,269.94000,271.57001,269.019989,270.95001,1103645
2024-03-08 11:30:00,270.98001,273.13000,270.92001,272.26999,1689702
2024-03-08 12:30:00,272.26999,273.19000,270.33499,270.37000,1012432
2024-03-08 13:30:00,270.32001,270.79001,268.51999,268.88000,1014771
2024-03-08 14:30:00,268.91000,269.84000,268.45001,268.69000,1033997
2024-03-08 15:30:00,268.64999,269.67001,267.94000,268.70999,948855
2024-03-11 09:30:00,270.60999,271.48001,266.059998,266.36499,916615
2024-03-11 10:30:00,266.44000,268.82001,265.42001,267.59000,3046214
2024-03-11 11:30:00,267.59000,270.66000,267.25,269.70001,1334101
2024-03-11 12:30:00,269.60999,269.98999,267.54001,269.24500,934371
2024-03-11 13:30:00,269.13000,270.51001,268.049988,268.95001,2568738
2024-03-11 14:30:00,268.92001,270.75,268.60501,269.69000,3624061
2024-03-11 15:30:00,269.69000,270.78000,269.082489,270.25,2509511
2024-03-12 09:30:00,272.32999,272.32999,268.37000,269.64999,571135
2024-03-12 10:30:00,269.73999,272.64001,269.37000,271.80499,1942629
2024-03-12 11:30:00,271.75,272.59000,270.29999,270.64999,1401223
2024-03-12 12:30:00,270.64001,270.82999,269,269.18500,1232332
2024-03-12 13:30:00,269.23001,270.45001,268.37851,270.14999,1307587
2024-03-12 14:30:00,270.12720,270.61499,268.94000,269.51999,1073106
2024-03-12 15:30:00,269.53000,270.16000,268.60999,269.82001,908376
2024-03-13 09:30:00,270.60999,273.85001,270.60999,273.79999,417669
2024-03-13 10:30:00,273.81000,274.20001,269.37000,270.64999,864375
2024-03-13 11:30:00,270.60001,271.81000,269.040009,269.69000,526055
2024-03-13 12:30:00,269.70001,270.26999,268.51001,268.51001,690833
2024-03-13 13:30:00,268.57001,268.67001,267.32999,268.34000,1145121
2024-03-13 14:30:00,268.33499,269.079987,267.51001,267.87000,1024661
2024-03-13 15:30:00,267.88000,270.89001,267.88000,270.37000,1038138
2024-03-14 09:30:00,262.60999,265.79999,260.88000,264.92999,1634528
2024-03-14 10:30:00,265.070007,267.35999,265.059998,266.20999,1007746
2024-03-14 11:30:00,266.22000,266.73999,265.44000,266.37000,194566
2024-03-14 12:30:00,266.31500,266.79999,265.29001,265.71500,786125
2024-03-14 13:30:00,265.60001,266.19000,264.049988,264.16000,803657
2024-03-14 14:30:00,264.20999,264.20999,261.69000,262.67001,451465
2024-03-14 15:30:00,262.63501,263.98499,261.029999,263.65500,616824
2024-03-15 09:30:00,265.78000,270.97000,265.34000,269.47000,467951
2024-03-15 10:30:00,269.48001,273.070007,269.14999,271.78500,270044
2024-03-15 11:30:00,271.78500,272.14001,271.14499,271.56500,169069
2024-03-15 12:30:00,271.56000,271.69501,270.64001,270.98999,200256
2024-03-15 13:30:00,271.070007,273.20001,269.5,272.87000,178790
2024-03-15 14:30:00,272.76501,273.73999,272.60999,273.64001,187434
2024-03-15 15:30:00,273.64499,274.84000,273.049988,274.72000,594505
2024-03-18 09:30:00,276.73001,284.089996,275,283.76999,426536
2024-03-18 10:30:00,283.75,284.37000,282.89999,283.75,248080
2024-03-18 11:30:00,283.75,284.92999,282.52100,284.59000,237565
2024-03-18 12:30:00,284.60001,286.55801,283.95999,285.98001,179076
2024-03-18 13:30:00,285.98001,287.94000,285.89999,287.22000,248688
2024-03-18 14:30:00,287.28000,287.67001,285.69501,285.89999,225587
2024-03-18 15:30:00,285.92499,286.23001,282.95001,286.12000,768557
2024-03-19 09:30:00,285.57999,286.81000,282,284.23001,272564
2024-03-19 10:30:00,284.17001,284.37000,282.81000,283.67001,162831
2024-03-19 11:30:00,283.79999,284.010010,281.17001,282.23001,196369
2024-03-19 12:30:00,282.32999,282.32999,280.049988,280.45999,197295
2024-03-19 13:30:00,280.45499,282.34000,280.45499,282.25,928207
2024-03-19 14:30:00,282.23001,282.47000,280.23001,280.32501,189673
2024-03-19 15:30:00,280.26999,280.79999,280.16000,280.67999,330488
2024-03-20 09:30:00,280.72000,287.81500,278.89001,287.63501,303328
2024-03-20 10:30:00,287.61499,287.95999,285.64999,286.54999,1467701
2024-03-20 11:30:00,286.55499,286.67001,283.87000,284.33499,187405
2024-03-20 12:30:00,284.35001,284.35001,283.029999,283.63501,134628
2024-03-20 13:30:00,283.70001,285.22000,282.95999,284.95001,315789
2024-03-20 14:30:00,284.95999,287.48999,283.14001,287.31000,354193
2024-03-20 15:30:00,287.32001,287.97000,286.22000,287.29999,454587
2024-03-21 09:30:00,288,295.92999,287.625,295.82999,531284
2024-03-21 10:30:00,295.87000,296.64999,294.029999,294.98001,447333
2024-03-21 11:30:00,294.95001,297,294.76999,296.88541,335291
2024-03-21 12:30:00,297,297.10999,292.70999,293.39999,420958
2024-03-21 13:30:00,293.32999,293.79001,291.54999,292.054993,357330
2024-03-21 14:30:00,291.98999,291.98999,290.31000,291.51999,403467
