Datetime,Open,High,Low,Close,Volume
2024-01-08 12:00:00,238.13000,238.60500,237.41000,237.58000,14794
2024-01-08 12:30:00,237.55000,238.67999,237.55000,238.55000,17165
2024-01-08 13:00:00,238.57001,239.22000,238.57001,238.90500,21737
2024-01-08 13:30:00,238.95500,239.16000,238.78999,239.16000,15517
2024-01-08 14:00:00,239.28990,239.98000,239,239.98000,21672
2024-01-08 14:30:00,239.98000,240.14000,239.63000,240.020004,24319
2024-01-08 15:00:00,239.96001,240.39999,239.78000,240.36990,27660
2024-01-08 15:30:00,240.32001,241.39999,240.070007,241.21001,171038
2024-01-09 09:30:00,239.45000,239.77000,237.78999,238.070007,27200
2024-01-09 10:00:00,237.98500,238.035004,237.080002,237.17999,37368
2024-01-09 10:30:00,237.18500,237.71001,236.28000,236.55000,32744
2024-01-09 11:00:00,236.58501,237.66580,236.50999,237.50999,44186
2024-01-09 11:30:00,237.51500,238.44000,237.50999,238.28520,23494
2024-01-09 12:00:00,238.25999,239.098999,238.17999,238.97000,21768
2024-01-09 12:30:00,239.059998,239.53000,238.89999,239.43500,33597
2024-01-09 13:00:00,239.36000,239.65500,238.56000,239.0099945,26161
2024-01-09 13:30:00,238.75,239.64160,238.35001,239.20000,21875
2024-01-09 14:00:00,239.14999,239.27000,238.40109,238.62000,26386
2024-01-09 14:30:00,238.70500,239.039993,238.50999,239.039993,26770
2024-01-09 15:00:00,239.020004,239.69000,239.020004,239.32500,30650
2024-01-09 15:30:00,239.41000,239.81000,239.15500,239.35001,114100
2024-01-10 09:30:00,239.67000,240.29500,238.31000,239.65500,30512
2024-01-10 10:00:00,239.64999,239.72000,238.66000,239.21001,30376
2024-01-10 10:30:00,239.49001,239.73000,239.059998,239.33000,25817
2024-01-10 11:00:00,239.17999,239.35001,238.53000,239.17999,16314
2024-01-10 11:30:00,239.029999,239.22000,238.77000,239.22000,21485
2024-01-10 12:00:00,238.99001,239.39999,238.78000,239.39999,15890
2024-01-10 12:30:00,239.35001,239.48500,239.22000,239.34500,22630
2024-01-10 13:00:00,239.39999,239.77499,238.95000,239.021103,24517
2024-01-10 13:30:00,238.87000,239.42999,238.72510,239.22501,24864
2024-01-10 14:00:00,239.14999,239.53999,239.029999,239.25,27034
2024-01-10 14:30:00,239.35001,239.67500,239.18250,239.59500,22223
2024-01-10 15:00:00,239.61000,239.84000,238.95000,238.95000,31037
2024-01-10 15:30:00,238.89000,239.37000,238.73000,239.17999,97526
2024-01-11 09:30:00,239.70000,240.77000,238.67999,238.67999,44894
2024-01-11 10:00:00,238.57500,238.64999,236.60001,237.34000,62081
2024-01-11 10:30:00,237.34500,237.5,235.86000,236.024994,50121
2024-01-11 11:00:00,236,236.67000,235.91040,236.020004,34382
2024-01-11 11:30:00,236.24001,236.79860,235.89999,236,28850
2024-01-11 12:00:00,235.89130,236.67999,235.70000,235.82001,74148
2024-01-11 12:30:00,235.84000,236.16499,235.17000,236.11501,39733
2024-01-11 13:00:00,236.17999,236.95000,236.12000,236.5,31878
2024-01-11 13:30:00,236.46001,237.14000,236.34000,237.095001,16543
2024-01-11 14:00:00,237.070007,237.24001,236.75500,237.22000,31725
2024-01-11 14:30:00,237.16000,237.94000,237.15500,237.94000,22444
2024-01-11 15:00:00,237.89000,237.89000,237,237.52071,33794
2024-01-11 15:30:00,237.5,238.050003,237.38000,237.56000,128778
2024-01-12 09:30:00,239.98000,240,237.74500,237.74500,42405
2024-01-12 10:00:00,237.88000,237.88000,236.85001,237.21001,37250
2024-01-12 10:30:00,237.38000,237.46500,236.48000,236.63000,23229
2024-01-12 11:00:00,236.62000,237.18130,236.42000,237.11501,17223
2024-01-12 11:30:00,237.24001,237.30000,236.50500,236.96001,21740
2024-01-12 12:00:00,236.98000,237.19000,236.70000,236.82001,17249
2024-01-12 12:30:00,236.98000,237.080002,236.70000,236.71001,15405
2024-01-12 13:00:00,236.78000,236.91660,236.58000,236.71500,25699
2024-01-12 13:30:00,236.86000,237.16000,236.60001,237.085007,17864
2024-01-12 14:00:00,237.22990,237.33000,237.0099945,237.27000,22550
2024-01-12 14:30:00,237.12000,237.19501,236.58000,236.58000,24794
2024-01-12 15:00:00,236.57001,236.67500,236.17000,236.53000,33557
2024-01-12 15:30:00,236.53500,237.22000,236.48000,237.16000,112487
2024-01-16 09:30:00,235.69000,235.69000,233.58000,234.27000,39539
2024-01-16 10:00:00,234.49001,235.64999,234.47501,235.22000,37009
2024-01-16 10:30:00,235.059998,236.12000,235.059998,235.52000,33814
2024-01-16 11:00:00,234.81000,235.25,234.23000,234.91701,22822
2024-01-16 11:30:00,235.089996,235.10001,234.17999,234.34000,27209
2024-01-16 12:00:00,234.37950,234.57961,233.96001,234.35001,28733
2024-01-16 12:30:00,234.56000,234.89000,234.35001,234.73000,22856
2024-01-16 13:00:00,234.60001,234.98000,234.5,234.73500,29040
2024-01-16 13:30:00,234.78000,235.020004,233.97000,234.25,33327
2024-01-16 14:00:00,234.41000,234.41000,233.5,233.56000,35820
2024-01-16 14:30:00,233.49001,233.88000,233.35001,233.73000,46543
2024-01-16 15:00:00,233.78999,233.88000,233.44000,233.53000,52568
2024-01-16 15:30:00,233.48000,235.080002,233.41000,234.75,174509
2024-01-17 09:30:00,232.5,233.089996,230.17500,231.66499,162624
2024-01-17 10:00:00,231.41000,233.53999,230.83000,233.14500,51503
2024-01-17 10:30:00,233.11501,233.85500,232.64999,232.90500,50199
2024-01-17 11:00:00,233.11000,233.13000,231.89000,231.99130,48972
2024-01-17 11:30:00,231.91000,232.39999,231.69000,232.23000,26928
2024-01-17 12:00:00,232.25999,232.25999,231.59000,231.64000,23787
2024-01-17 12:30:00,231.64000,232.18500,231.64000,231.90050,21390
2024-01-17 13:00:00,231.97000,232.28000,231.83000,232.044998,27805
2024-01-17 13:30:00,231.96001,231.98000,231.60010,231.78000,29763
2024-01-17 14:00:00,231.83000,232.14999,231.67999,232.020004,38352
2024-01-17 14:30:00,231.95000,232.34000,231.94501,232.28999,30693
2024-01-17 15:00:00,232.27000,232.28000,231.61000,231.99001,36662
2024-01-17 15:30:00,231.98500,233.32500,231.98331,233.070007,158046
2024-01-18 09:30:00,232.78000,234.16000,231.029999,232.81500,56907
2024-01-18 10:00:00,232.75999,233.099899,231.98000,232.28000,54428
2024-01-18 10:30:00,232.5,232.78000,230.63000,230.87939,51357
2024-01-18 11:00:00,231,231.17999,230.41499,231.13000,37257
2024-01-18 11:30:00,231.039993,231.35001,230.67999,230.88000,37970
2024-01-18 12:00:00,230.96001,230.96001,230.375,230.50500,33385
2024-01-18 12:30:00,230.39500,230.61000,230.15300,230.28999,31440
2024-01-18 13:00:00,230.16000,230.64999,230.16000,230.53999,33469
2024-01-18 13:30:00,230.53999,231.46001,230.49500,231.27000,48654
2024-01-18 14:00:00,231.31000,231.77000,231.31000,231.77000,41315
2024-01-18 14:30:00,231.87000,232.22000,231.64999,231.97000,47072
2024-01-18 15:00:00,232.080002,232.78999,231.83000,232.60001,72557
2024-01-18 15:30:00,232.62000,233.43500,232.48000,233.13000,178183
2024-01-19 09:30:00,230.75999,231.020004,227.72501,229.70000,137157
2024-01-19 10:00:00,229.83000,230.080002,228.17999,228.63000,65343
2024-01-19 10:30:00,228.51500,228.94000,228.11000,228.23140,54179
2024-01-19 11:00:00,228.19000,228.41000,226.52499,227.41000,83659
2024-01-19 11:30:00,227.33501,227.98000,226.74001,227.95000,52728
2024-01-19 12:00:00,228.14500,228.27000,227.51010,228.27000,42976
2024-01-19 12:30:00,228.33000,228.86000,228.16000,228.41000,51065
2024-01-19 13:00:00,228.45000,229.78000,228.28000,229.23000,57690
2024-01-19 13:30:00,229.13000,229.44000,228.61000,228.81500,52072
2024-01-19 14:00:00,228.82001,229.30499,228.53999,228.96500,68574
2024-01-19 14:30:00,229.029999,229.14000,228.43500,228.5,71201
2024-01-19 15:00:00,228.56000,228.82001,227.88000,228.13000,91909
2024-01-19 15:30:00,228.080002,229.28000,227.70000,229.21001,282100
2024-01-22 09:30:00,229.5,233.39000,229.5,233.39000,54317
2024-01-22 10:00:00,233.64999,234.47501,233.17999,234.38499,52130
2024-01-22 10:30:00,234.28000,234.56000,232.88000,233.24001,54676
2024-01-22 11:00:00,233.14000,233.14000,232.25999,232.49500,47222
2024-01-22 11:30:00,232.45000,232.74001,232.28000,232.67999,38603
2024-01-22 12:00:00,232.71001,233.25999,232.52000,233.22501,27583
2024-01-22 12:30:00,233.22000,233.33670,232.95500,233.23000,21986
2024-01-22 13:00:00,233.23000,233.60500,232.89999,233.21001,46043
2024-01-22 13:30:00,233.10890,234.23500,233.089996,234.029999,36439
2024-01-22 14:00:00,234.080002,234.14500,233.14500,233.46500,40517
2024-01-22 14:30:00,233.53999,233.63000,233.39999,233.63000,42738
2024-01-22 15:00:00,233.65500,233.97000,233.42000,233.97000,59749
2024-01-22 15:30:00,233.99001,234.40900,233.83000,233.87000,173562
2024-01-23 09:30:00,235.50999,238.76500,234.039993,238.48000,61891
2024-01-23 10:00:00,238.73000,238.73000,236.020004,236.14999,44120
2024-01-23 10:30:00,236.059998,236.53999,235.66000,236.22000,57141
2024-01-23 11:00:00,236.34000,236.74001,235.57001,235.80499,32887
2024-01-23 11:30:00,235.91000,236.5,235.67999,236.44000,38362
2024-01-23 12:00:00,236.60001,236.66000,234.28000,235.53000,86178
2024-01-23 12:30:00,235.62000,236.73000,235.5,236.61000,33898
2024-01-23 13:00:00,236.49001,236.55000,236.14140,236.14140,21830
2024-01-23 13:30:00,236.080002,236.81000,236.080002,236.75999,31242
2024-01-23 14:00:00,236.71500,237.24001,236.71500,237.17999,35679
2024-01-23 14:30:00,237.10001,237.10001,236.42500,236.74001,44281
2024-01-23 15:00:00,236.81000,237.78000,236.67000,237.57001,61711
2024-01-23 15:30:00,237.48000,237.57001,236.080002,236.12000,184000
2024-01-24 09:30:00,238.19000,238.19000,236.64500,236.81500,48020
2024-01-24 10:00:00,236.81500,236.81500,235.28000,236.60001,40064
2024-01-24 10:30:00,236.55499,237.14000,236.33000,236.81500,52793
2024-01-24 11:00:00,236.88000,237.16859,236.75,236.97000,26289
2024-01-24 11:30:00,237,237.28990,236.92999,237.0099945,103828
2024-01-24 12:00:00,236.89999,236.89999,235.80000,235.87000,19961
2024-01-24 12:30:00,235.86501,236.14999,235.80000,236.14999,24935
2024-01-24 13:00:00,236.10500,236.20990,235.24001,235.35001,26104
2024-01-24 13:30:00,235.25999,235.25999,234.79500,235,39460
2024-01-24 14:00:00,235.050003,235.10400,234.49249,234.56000,38195
2024-01-24 14:30:00,234.60001,235.47000,234.49500,235.25999,34693
2024-01-24 15:00:00,235.37000,235.62990,235.13499,235.13499,62713
2024-01-24 15:30:00,235.14000,235.92999,235.13499,235.88000,230115
2024-01-25 09:30:00,238.5,239.14050,236.35500,238.46280,36778
2024-01-25 10:00:00,238.30000,240.25,238.17999,239.83000,39528
2024-01-25 10:30:00,239.78999,239.82249,237.69501,238,25788
2024-01-25 11:00:00,237.89999,238.83000,237.69310,238.32001,36227
2024-01-25 11:30:00,238.35500,238.35500,237.44501,237.44501,20848
2024-01-25 12:00:00,237.41000,237.41000,236.74001,236.74001,23499
2024-01-25 12:30:00,236.88000,236.88000,236.17999,236.58000,23339
2024-01-25 13:00:00,236.63000,237.12000,236.58000,237,21196
2024-01-25 13:30:00,237.080002,237.62000,236.94000,237.40500,37539
2024-01-25 14:00:00,237.31000,238.83000,237.16499,238.58000,30802
2024-01-25 14:30:00,238.54539,238.85001,238.091797,238.47000,29813
2024-01-25 15:00:00,238.35001,238.56000,238.12000,238.27000,35022
2024-01-25 15:30:00,238.23891,238.94000,238.17000,238.85001,112108
2024-01-26 09:30:00,239.080002,241.050003,239.080002,240.16499,27269
2024-01-26 10:00:00,240.29500,242.22000,240.072006,242.20000,47591
2024-01-26 10:30:00,242.10001,242.92999,241.94000,242.56500,35454
2024-01-26 11:00:00,242.55000,242.63499,241.56500,241.73000,33894
2024-01-26 11:30:00,241.70799,241.86000,241.48000,241.84000,26342
2024-01-26 12:00:00,241.84000,241.84000,240.92999,241.58000,28996
2024-01-26 12:30:00,241.60500,241.60500,240.53000,240.89000,27546
2024-01-26 13:00:00,240.77000,240.92999,240.50999,240.81000,24343
2024-01-26 13:30:00,240.99001,240.99001,240.28120,240.39999,23770
2024-01-26 14:00:00,240.46001,240.82001,240.44000,240.65590,26853
2024-01-26 14:30:00,240.61000,240.70000,240.29900,240.57001,31464
2024-01-26 15:00:00,240.58000,240.81000,240.38950,240.64999,45290
2024-01-26 15:30:00,240.69701,240.71500,240.059998,240.63000,140101
2024-01-29 09:30:00,240.19000,241.16000,239.076996,239.47000,23808
2024-01-29 10:00:00,239.75999,240.020004,239.10001,239.14500,24282
2024-01-29 10:30:00,239.14000,239.55000,238.73000,239.095001,26054
2024-01-29 11:00:00,238.92999,238.96001,238.67000,238.74001,19931
2024-01-29 11:30:00,238.84000,239.089905,238.61099,238.76010,22544
2024-01-29 12:00:00,238.75999,238.99001,238.64999,238.98000,17229
2024-01-29 12:30:00,239.050003,239.15500,238.64500,238.64999,17279
2024-01-29 13:00:00,238.65759,238.85001,238.38000,238.78999,17711
2024-01-29 13:30:00,238.82001,238.88499,238.58000,238.72000,21107
2024-01-29 14:00:00,238.66000,239.34000,238.66000,239.24001,20350
2024-01-29 14:30:00,239.25999,239.74500,239.19501,239.55000,27329
2024-01-29 15:00:00,239.63000,241.13000,239.63000,241.024994,37167
2024-01-29 15:30:00,241.054993,241.054993,240.28999,240.91000,101677
2024-01-30 09:30:00,240.0099945,241.089996,239.0099945,240.67999,34536
2024-01-30 10:00:00,240.81000,240.81000,239.42500,240,18646
2024-01-30 10:30:00,239.86501,240.88000,239.86501,240.50500,21194
2024-01-30 11:00:00,240.5,240.64999,240.14999,240.58501,14851
2024-01-30 11:30:00,240.66499,241.42999,240.56000,241.27499,13358
2024-01-30 12:00:00,241.40430,241.95000,241.40430,241.64000,24334
2024-01-30 12:30:00,241.49001,241.96001,241.46001,241.87000,21935
2024-01-30 13:00:00,241.75,242.19000,241.70000,242.085007,30202
2024-01-30 13:30:00,242.17999,242.50999,242.14000,242.50999,15825
2024-01-30 14:00:00,242.53999,242.77000,242.21001,242.62691,31678
2024-01-30 14:30:00,242.5,242.78000,242.28000,242.57001,28402
2024-01-30 15:00:00,242.55440,243.070007,242.10001,242.92999,40479
2024-01-30 15:30:00,242.95000,243.080002,242.66000,242.75,127917
2024-01-31 09:30:00,242.77000,242.89999,240.88000,242.059998,23690
2024-01-31 10:00:00,241.875,242.068100,241.22000,241.75,25083
2024-01-31 10:30:00,241.81000,241.83000,241.059998,241.47501,17785
2024-01-31 11:00:00,241.36501,241.36501,240.63000,240.63000,22224
2024-01-31 11:30:00,240.76500,240.76500,239.75,240.16000,35140
2024-01-31 12:00:00,240.39999,240.94501,240.39999,240.94501,29122
2024-01-31 12:30:00,240.96001,241.39999,240.52000,241.39999,32745
2024-01-31 13:00:00,241.25,241.32001,240.75,240.99001,14910
2024-01-31 13:30:00,241.050003,241.71001,241.0050049,241.71001,21519
2024-01-31 14:00:00,241.49001,241.5,240.21001,240.37781,45834
2024-01-31 14:30:00,240.59000,242.41290,240.32001,240.72720,36477
2024-01-31 15:00:00,240.73000,240.80499,238.85001,239.86000,35528
2024-01-31 15:30:00,239.60001,239.89999,238.95000,239.19000,118984
2024-02-01 09:30:00,240.14999,241.39999,238.90199,239.61000,34377
2024-02-01 10:00:00,239.28999,239.88000,238.97000,239.49001,29094
2024-02-01 10:30:00,239.50999,239.72000,238.014999,238.014999,25510
2024-02-01 11:00:00,238.47250,238.98500,237.96001,238.78999,21138
2024-02-01 11:30:00,238.88000,239.625,238.81000,239.44501,15978
2024-02-01 12:00:00,239.61000,240.82001,239.60001,240.53999,20439
2024-02-01 12:30:00,240.58000,241.45000,240.40500,241,24511
2024-02-01 13:00:00,241.24001,241.24001,240.55499,240.73000,19508
2024-02-01 13:30:00,240.84689,241.020004,240.53999,240.84000,21149
2024-02-01 14:00:00,240.91499,241.41499,240.91499,241.15930,17370
2024-02-01 14:30:00,241.17000,241.89999,240.96001,241.81000,21710
2024-02-01 15:00:00,241.88000,242.38000,241.82500,242.29500,35831
2024-02-01 15:30:00,242.25,243.089996,242.24200,243,135225
2024-02-02 09:30:00,241.38000,242.87000,240.13000,241.80499,39845
2024-02-02 10:00:00,241.58000,242.14000,241.059998,242.065002,27815
2024-02-02 10:30:00,242.30499,242.36000,241.33000,242.31500,30907
2024-02-02 11:00:00,242.41000,242.89500,242.28000,242.77000,19367
2024-02-02 11:30:00,243,243.39000,242.70000,242.77000,33953
2024-02-02 12:00:00,242.78500,242.90500,242.095001,242.70000,26758
2024-02-02 12:30:00,243.080002,243.10500,241.81000,242.65500,22644
2024-02-02 13:00:00,242.89500,243.84500,242.89000,243.19000,19174
2024-02-02 13:30:00,243.23000,243.92999,243.23000,243.78999,17289
2024-02-02 14:00:00,243.88000,244.86000,243.82001,244.69501,23524
2024-02-02 14:30:00,244.78290,245.49001,244.60001,245.27000,29465
2024-02-02 15:00:00,245.29500,245.95000,245.14000,245.92999,49205
2024-02-02 15:30:00,245.99001,246.0099945,244.60001,244.66499,162740
2024-02-05 09:30:00,243.50999,244.21001,241.28500,241.53999,73314
2024-02-05 10:00:00,241.28000,241.42999,240.13000,240.74500,59744
2024-02-05 10:30:00,240.67999,240.89000,239.99001,240.67999,35870
2024-02-05 11:00:00,240.82001,242.039993,240.5,241.74500,82087
2024-02-05 11:30:00,241.50999,241.73000,241.12000,241.67999,53901
2024-02-05 12:00:00,241.79500,242.88000,241.21750,242.75500,48668
2024-02-05 12:30:00,242.96001,243.42000,242.55000,242.80000,29134
2024-02-05 13:00:00,242.88000,243.31000,242.67200,242.88000,39164
2024-02-05 13:30:00,242.87000,243.29500,242.17999,242.30000,48842
2024-02-05 14:00:00,242.30000,242.87000,241.91000,242.50999,63159
2024-02-05 14:30:00,242.58000,242.81000,242.28999,242.47000,42685
2024-02-05 15:00:00,242.46001,242.75999,241.64500,242.28000,109728
2024-02-05 15:30:00,242.28999,242.67999,240.57001,241.20000,281386
2024-02-06 09:30:00,242.24001,242.24001,236,241.99001,187888
2024-02-06 10:00:00,240.89999,240.89999,238.59000,239.20000,81655
2024-02-06 10:30:00,239.10001,247.71001,239.080002,247.23500,344314
2024-02-06 11:00:00,247.23000,249.60001,244.24001,249.42000,145861
2024-02-06 11:30:00,249.49001,249.49001,246.81000,246.98000,116283
2024-02-06 12:00:00,246.86000,249.88000,246.73000,249.66000,135779
2024-02-06 12:30:00,249.66000,249.89999,249.089996,249.71001,54022
2024-02-06 13:00:00,249.64000,250.78000,249.28999,250.73000,64240
2024-02-06 13:30:00,250.58000,251.20000,250.46001,250.72000,68850
2024-02-06 14:00:00,250.74500,251.13000,249.44000,250.18500,107713
2024-02-06 14:30:00,250.13000,251.17999,249.56000,250.63000,121997
2024-02-06 15:00:00,250.48000,251.41000,250.37000,251.024994,131557
2024-02-06 15:30:00,250.98500,251.57001,250.32800,251.56000,309457
2024-02-07 09:30:00,252.89000,252.89000,248.0099945,248.31000,122105
2024-02-07 10:00:00,248.085007,250.31000,247.23000,249.75999,130311
2024-02-07 10:30:00,249.75500,249.77000,248.17000,248.48000,87224
2024-02-07 11:00:00,248.61000,248.67000,247.82809,248.10001,60710
2024-02-07 11:30:00,248.20000,249.61000,248.20000,248.92500,62444
2024-02-07 12:00:00,249.050003,249.48340,248.35001,248.49001,57575
2024-02-07 12:30:00,248.39999,249,247.94000,248.60001,77672
2024-02-07 13:00:00,248.61000,249.49001,248.30000,249.31000,46863
2024-02-07 13:30:00,249.47000,250.71001,249.39999,250.33090,44948
2024-02-07 14:00:00,250.53000,250.91000,250.21001,250.73000,49991
2024-02-07 14:30:00,250.73000,250.87000,249.72000,249.99500,42912
2024-02-07 15:00:00,249.99500,250.28000,249.70000,250.21989,59348
2024-02-07 15:30:00,250.12000,250.20000,247.58000,248.14000,274536
2024-02-08 09:30:00,248,248.82001,247.53000,248.5,29467
2024-02-08 10:00:00,248.75,250.35001,248.75,249.78999,38986
2024-02-08 10:30:00,249.58000,249.72000,248.55000,248.69299,22843
2024-02-08 11:00:00,248.88000,250.23000,248.71001,249.25,39218
2024-02-08 11:30:00,249.25999,249.53000,248.39000,249.53000,30026
2024-02-08 12:00:00,249.57001,250,249.18010,249.98000,20921
2024-02-08 12:30:00,249.89000,250.16000,249.69000,250.054993,29277
2024-02-08 13:00:00,250.16000,250.73000,250.10001,250.20500,29355
2024-02-08 13:30:00,250.35001,250.74130,250.19000,250.50999,31561
2024-02-08 14:00:00,250.70000,251.39000,250.50999,251.14999,34381
2024-02-08 14:30:00,251.11000,251.21001,250.85001,251.14000,41571
2024-02-08 15:00:00,251.13499,251.13499,250.16100,250.34000,49865
2024-02-08 15:30:00,250.35500,250.42000,249.73000,249.82001,155644
2024-02-09 09:30:00,249.58000,251.22000,249.58000,250.53999,33517
2024-02-09 10:00:00,250.55499,250.55499,248.73000,248.90500,30287
2024-02-09 10:30:00,248.92500,250.050003,248.92000,249.42999,49333
2024-02-09 11:00:00,249.42999,250.21500,249.25,249.74500,33505
2024-02-09 11:30:00,249.78000,249.97000,249.16000,249.94000,22168
2024-02-09 12:00:00,249.93840,250.56990,249.78999,250.31000,14717
2024-02-09 12:30:00,250.31000,250.84500,250.24500,250.84500,21101
2024-02-09 13:00:00,250.85001,251.38000,250.77000,251.38000,17554
2024-02-09 13:30:00,251.21001,251.28000,250.25,250.53000,24835
2024-02-09 14:00:00,250.53999,250.71500,250.11011,250.27000,19257
2024-02-09 14:30:00,250.41000,251.20500,250.32001,250.69000,38249
2024-02-09 15:00:00,250.69000,251.85001,250.55000,251.61000,58925
2024-02-09 15:30:00,251.57001,251.91499,251.029999,251.86000,129542
2024-02-12 09:30:00,252,254.34500,251.59000,254.14999,77845
2024-02-12 10:00:00,254.080002,254.88000,253.73000,254.84000,33456
2024-02-12 10:30:00,255,255.39000,254.39000,254.39000,63446
2024-02-12 11:00:00,254.39000,255.30000,253.92000,255.23000,40082
2024-02-12 11:30:00,255.30000,256.26999,255.30000,256.26501,51083
2024-02-12 12:00:00,256.14001,256.95999,255.94000,256.72000,40917
2024-02-12 12:30:00,256.75,257.20999,256.40500,256.98001,33686
2024-02-12 13:00:00,256.97000,257.50500,256.69501,256.69501,68576
2024-02-12 13:30:00,256.60001,257.48999,256.5,257.48999,64415
2024-02-12 14:00:00,257.48999,257.67999,256.59500,256.86801,38463
2024-02-12 14:30:00,256.87000,257.35999,256.019989,256.20999,74715
2024-02-12 15:00:00,256.39001,257.010010,256.23001,256.57501,58888
2024-02-12 15:30:00,256.51999,257.56500,256.51999,256.84000,173310
2024-02-13 09:30:00,254.5,254.66000,250.89999,252,60811
2024-02-13 10:00:00,252.050003,252.28000,251.32001,252.25,50785
2024-02-13 10:30:00,252.38000,252.59000,251.54500,251.89000,72416
2024-02-13 11:00:00,251.74500,254.072495,251.67700,253.44000,39050
2024-02-13 11:30:00,253.48000,254.36000,253.24001,253.58299,24152
2024-02-13 12:00:00,253.56000,253.72000,253,253.20000,24155
2024-02-13 12:30:00,253.10001,253.68600,253.0099945,253.20500,22771
2024-02-13 13:00:00,253.32001,253.45000,252.67000,253.14999,37987
2024-02-13 13:30:00,253.23000,253.41000,252.91000,253.14999,50153
2024-02-13 14:00:00,253.14999,253.22000,252.52000,252.89200,46575
2024-02-13 14:30:00,252.82001,253.62000,252.36000,252.66499,57814
2024-02-13 15:00:00,252.75500,252.77000,251.75,252.28000,53298
2024-02-13 15:30:00,252.41000,254.58000,252.38000,254.5,227013
2024-02-14 09:30:00,258.5,262.029999,258.29099,261.64001,260845
