Datetime,Open,High,Low,Close,Volume
2024-01-10 10:00:00,60.73500,61.11000,60.55000,61.075001,1484143
2024-01-10 10:30:00,61.080002,61.52500,61.049999,61.51500,2038476
2024-01-10 11:00:00,61.52000,61.77000,61.35000,61.52000,1751380
2024-01-10 11:30:00,61.52780,61.63000,61.37010,61.50820,1356790
2024-01-10 12:00:00,61.50500,61.69000,61.40500,61.68500,1111148
2024-01-10 12:30:00,61.68500,61.99000,61.60000,61.90500,1560440
2024-01-10 13:00:00,61.90250,62.080002,61.75020,61.99000,1849475
2024-01-10 13:30:00,61.98990,62.38000,61.97000,62.26000,2410217
2024-01-10 14:00:00,62.26500,62.44000,62.19000,62.43000,1631664
2024-01-10 14:30:00,62.43810,62.61000,62.43000,62.49250,2260236
2024-01-10 15:00:00,62.5,62.52000,62.31000,62.31000,2606334
2024-01-10 15:30:00,62.31000,62.45000,62.16000,62.41000,4324097
2024-01-11 09:30:00,62.99000,63.5,62.68000,63.0050011,4086900
2024-01-11 10:00:00,63.0099983,63.029999,62.35010,62.93000,2265495
2024-01-11 10:30:00,62.93000,63.040001,62.37000,62.40710,1357883
2024-01-11 11:00:00,62.41000,62.5,62.15000,62.16000,1541106
2024-01-11 11:30:00,62.15000,62.23000,61.86000,62.14500,1584587
2024-01-11 12:00:00,62.14000,62.45000,62.13500,62.32500,1245843
2024-01-11 12:30:00,62.33000,62.76990,62.32500,62.71660,1276447
2024-01-11 13:00:00,62.71500,62.95000,62.66000,62.82990,1668534
2024-01-11 13:30:00,62.83000,63.060001,62.83000,63.055000,1049146
2024-01-11 14:00:00,63.060001,63.40000,63.038200,63.36500,1144365
2024-01-11 14:30:00,63.36000,63.5,63.30000,63.46000,1053207
2024-01-11 15:00:00,63.47000,63.61000,63.34230,63.54500,1712722
2024-01-11 15:30:00,63.54000,63.57500,63.26000,63.47000,4507406
2024-01-12 09:30:00,63.20000,64.76000,63.020000,64.75500,4303818
2024-01-12 10:00:00,64.76000,64.76500,64.21000,64.70000,2845377
2024-01-12 10:30:00,64.71000,64.92000,63.72000,63.73180,3647772
2024-01-12 11:00:00,63.73000,64.019997,63.625,63.80000,1666196
2024-01-12 11:30:00,63.80000,63.92500,63.52000,63.55300,1323651
2024-01-12 12:00:00,63.55000,63.76000,63.31000,63.42000,1622434
2024-01-12 12:30:00,63.41500,63.64000,63.33000,63.51040,1151864
2024-01-12 13:00:00,63.51500,63.65000,63.5,63.52500,832109
2024-01-12 13:30:00,63.53500,63.62000,63.41000,63.55500,1059171
2024-01-12 14:00:00,63.55000,63.71000,63.5,63.65000,932070
2024-01-12 14:30:00,63.64980,63.69000,63.31000,63.33870,917191
2024-01-12 15:00:00,63.33000,63.36500,63.18000,63.24500,856181
2024-01-12 15:30:00,63.25,63.32000,63,63.19000,2339220
2024-01-16 09:30:00,63,63.44000,62.92000,63.34060,2149950
2024-01-16 10:00:00,63.34500,63.86000,63.15000,63.81000,1571656
2024-01-16 10:30:00,63.82000,64,63.39000,63.39000,1594261
2024-01-16 11:00:00,63.39000,63.75,63.11000,63.66900,1423891
2024-01-16 11:30:00,63.67000,63.75,63.49000,63.56000,891424
2024-01-16 12:00:00,63.56000,63.70000,63.46000,63.52000,760017
2024-01-16 12:30:00,63.53000,63.75,63.48000,63.71000,1009336
2024-01-16 13:00:00,63.71000,63.77000,63.52000,63.52000,1017611
2024-01-16 13:30:00,63.52500,63.70000,63.37000,63.51000,1334255
2024-01-16 14:00:00,63.51000,63.54000,63.24500,63.32000,1003896
2024-01-16 14:30:00,63.31000,63.51000,63.18000,63.42000,812825
2024-01-16 15:00:00,63.42000,63.58000,63.31500,63.38010,1107110
2024-01-16 15:30:00,63.39000,63.69000,63.33000,63.64000,2071338
2024-01-17 09:30:00,62.95000,63.42000,61.81920,61.85890,2424907
2024-01-17 10:00:00,61.85500,62.40500,61.68000,62.26000,1568627
2024-01-17 10:30:00,62.26000,62.64000,62.17500,62.42500,1028797
2024-01-17 11:00:00,62.42500,62.77000,62.35000,62.72000,1290199
2024-01-17 11:30:00,62.73000,62.98500,62.69000,62.88000,1279272
2024-01-17 12:00:00,62.89000,62.89000,62.65000,62.72000,765454
2024-01-17 12:30:00,62.71000,62.84000,62.55500,62.81000,666254
2024-01-17 13:00:00,62.81000,62.91500,62.75,62.87000,854604
2024-01-17 13:30:00,62.86000,63.049999,62.78000,62.99500,1103476
2024-01-17 14:00:00,62.99500,63.099998,62.99000,63.014999,840416
2024-01-17 14:30:00,63.014999,63.20000,62.98000,63.099998,1058349
2024-01-17 15:00:00,63.10500,63.14000,62.89000,62.96000,1069683
2024-01-17 15:30:00,62.95500,63.17000,62.94000,63.13000,2401028
2024-01-18 09:30:00,64,64.26000,63.38500,63.81000,2805054
2024-01-18 10:00:00,63.83000,64.67500,63.62000,64.43000,2219010
2024-01-18 10:30:00,64.42500,64.84000,64.22500,64.61500,2058528
2024-01-18 11:00:00,64.61000,64.80000,64.41330,64.65500,1075838
2024-01-18 11:30:00,64.66000,64.78000,64.44000,64.49500,857557
2024-01-18 12:00:00,64.5,64.51500,64.029999,64.125,1081852
2024-01-18 12:30:00,64.12000,64.16000,63.92000,63.95000,1267830
2024-01-18 13:00:00,63.96000,64.050003,63.76000,64.019997,1335336
2024-01-18 13:30:00,64.014999,64.35990,64.010002,64.26990,806132
2024-01-18 14:00:00,64.28000,64.78000,64.28000,64.77500,812406
2024-01-18 14:30:00,64.78000,64.82000,64.63000,64.74500,835265
2024-01-18 15:00:00,64.74500,64.79500,64.67000,64.78500,1201847
2024-01-18 15:30:00,64.79000,65,64.74500,64.84000,3834320
2024-01-19 09:30:00,64.90000,64.98000,64.41000,64.76000,3016190
2024-01-19 10:00:00,64.76000,64.88000,64.43000,64.87000,1440120
2024-01-19 10:30:00,64.86000,64.95000,64.72500,64.85000,846257
2024-01-19 11:00:00,64.86000,65.22500,64.80000,65.0049973,1585543
2024-01-19 11:30:00,65.0049973,65.0049973,64.81000,64.97500,853105
2024-01-19 12:00:00,64.98000,64.99000,64.85500,64.90000,717566
2024-01-19 12:30:00,64.91000,65,64.81000,64.90000,902231
2024-01-19 13:00:00,64.89500,65.15000,64.83010,65.055000,1715683
2024-01-19 13:30:00,65.059998,65.12800,64.89360,65.080002,991798
2024-01-19 14:00:00,65.074997,65.34500,65.074997,65.27490,1476464
2024-01-19 14:30:00,65.28000,65.30000,64.99000,65.0049973,1101760
2024-01-19 15:00:00,65.044998,65.095001,64.86010,65.077904,1188817
2024-01-19 15:30:00,65.080002,65.23000,64.93000,65.12360,2532017
2024-01-22 09:30:00,65.34000,65.56500,64.36000,64.76000,2794221
2024-01-22 10:00:00,64.76000,64.98990,64.40500,64.51500,1616115
2024-01-22 10:30:00,64.52000,64.71000,64.28500,64.52500,1500318
2024-01-22 11:00:00,64.53000,64.92000,64.44000,64.875,788341
2024-01-22 11:30:00,64.87860,64.90500,64.59000,64.63500,685238
2024-01-22 12:00:00,64.64000,64.66000,64.43000,64.54500,534156
2024-01-22 12:30:00,64.54000,64.69500,64.46000,64.56000,502359
2024-01-22 13:00:00,64.56000,64.56000,64.35000,64.38500,566764
2024-01-22 13:30:00,64.38000,64.48500,64.25500,64.35980,750303
2024-01-22 14:00:00,64.36000,64.47000,64.15000,64.19000,435522
2024-01-22 14:30:00,64.19000,64.44500,64.19000,64.40000,500101
2024-01-22 15:00:00,64.39500,64.72500,64.36500,64.72500,1860063
2024-01-22 15:30:00,64.72500,64.79000,64.53000,64.55000,2155813
2024-01-23 09:30:00,64.5,64.81000,64.17000,64.47000,1281321
2024-01-23 10:00:00,64.47500,64.61000,64.070000,64.20000,1123346
2024-01-23 10:30:00,64.20500,64.20500,63.76000,63.77000,1163090
2024-01-23 11:00:00,63.77500,64.080002,63.77000,63.88500,1113317
2024-01-23 11:30:00,63.88000,63.92000,63.75,63.90000,512468
2024-01-23 12:00:00,63.89250,63.95000,63.71000,63.74000,670724
2024-01-23 12:30:00,63.73900,63.98000,63.69000,63.96000,531971
2024-01-23 13:00:00,63.97000,64.31000,63.95500,64.29000,760586
2024-01-23 13:30:00,64.28500,64.29000,64.035004,64.23000,735064
2024-01-23 14:00:00,64.23000,64.27500,63.95000,63.99000,599165
2024-01-23 14:30:00,63.92000,64.17000,63.83000,64.089996,1024895
2024-01-23 15:00:00,64.084999,64.26000,64.055000,64.17000,903249
2024-01-23 15:30:00,64.16500,64.42000,64.040001,64.33000,2026968
2024-01-24 09:30:00,64,64.059998,63.22000,63.81500,2509264
2024-01-24 10:00:00,63.81500,63.98000,63.72000,63.85000,1147484
2024-01-24 10:30:00,63.85000,63.86000,63.47500,63.71000,1659274
2024-01-24 11:00:00,63.71000,64.040001,63.67000,63.99500,1709559
2024-01-24 11:30:00,64,64.17000,63.90000,64.14500,647346
2024-01-24 12:00:00,64.15000,64.36500,64.15000,64.30500,737740
2024-01-24 12:30:00,64.32000,64.39750,64.13500,64.32500,814727
2024-01-24 13:00:00,64.34500,64.35000,64.18000,64.22000,1235258
2024-01-24 13:30:00,64.22500,64.22500,63.83010,63.89500,566101
2024-01-24 14:00:00,63.89000,63.96990,63.51500,63.58000,839745
2024-01-24 14:30:00,63.58000,63.84500,63.56000,63.77500,636548
2024-01-24 15:00:00,63.78000,63.84000,63.51500,63.70500,982113
2024-01-24 15:30:00,63.70100,63.82000,63.60000,63.77000,2226275
2024-01-25 09:30:00,64,64.18000,63.77000,63.91000,1308552
2024-01-25 10:00:00,63.91000,64.38000,63.71000,64.35500,1071862
2024-01-25 10:30:00,64.36000,65.29000,64.33000,65.29000,3160283
2024-01-25 11:00:00,65.29000,65.89000,64.97000,65.81500,2254405
2024-01-25 11:30:00,65.81500,66.029999,65.49500,65.81500,2087196
2024-01-25 12:00:00,65.81000,65.97000,65.57010,65.57500,1413076
2024-01-25 12:30:00,65.58000,65.74000,65.27500,65.70500,1296785
2024-01-25 13:00:00,65.71000,65.93000,65.47000,65.50500,1085776
2024-01-25 13:30:00,65.5,65.63500,65.42000,65.44900,764504
2024-01-25 14:00:00,65.44500,65.44500,65.14000,65.34500,842831
2024-01-25 14:30:00,65.34990,65.78000,65.32000,65.78000,796074
2024-01-25 15:00:00,65.77500,65.88990,65.60240,65.64500,1039130
2024-01-25 15:30:00,65.65000,66.019997,65.57000,66,2870301
2024-01-26 09:30:00,65.65000,65.95000,65.40000,65.84000,1793035
2024-01-26 10:00:00,65.84000,65.86000,65.29000,65.70500,1140739
2024-01-26 10:30:00,65.70000,66.044998,65.66000,66.010002,821723
2024-01-26 11:00:00,66.0030975,66.0030975,65.77500,65.85000,748794
2024-01-26 11:30:00,65.84500,65.86760,65.67000,65.82000,716462
2024-01-26 12:00:00,65.82500,66.019997,65.75,65.80610,523281
2024-01-26 12:30:00,65.80500,65.80500,65.51000,65.61500,669526
2024-01-26 13:00:00,65.61500,65.67500,65.50500,65.57360,597995
2024-01-26 13:30:00,65.58000,65.60000,65.32500,65.40500,546914
2024-01-26 14:00:00,65.40000,65.625,65.38000,65.56000,600388
2024-01-26 14:30:00,65.56000,65.74990,65.47000,65.74000,612973
2024-01-26 15:00:00,65.75,65.93650,65.68000,65.70500,948494
2024-01-26 15:30:00,65.70000,65.71000,65.47500,65.51000,1795101
2024-01-29 09:30:00,65.60000,66.46000,65.56000,66.45500,1578759
2024-01-29 10:00:00,66.46000,66.66000,66.125,66.61000,1534094
2024-01-29 10:30:00,66.61000,66.62000,66.23000,66.25500,750927
2024-01-29 11:00:00,66.25500,66.39000,66.17000,66.27500,595239
2024-01-29 11:30:00,66.28000,66.46000,66.24000,66.41000,826593
2024-01-29 12:00:00,66.41500,66.5,66.30500,66.47860,672737
2024-01-29 12:30:00,66.47000,66.89980,66.47000,66.84700,1280458
2024-01-29 13:00:00,66.84500,67.099998,66.79000,67.014999,1353359
2024-01-29 13:30:00,67.014999,67.044998,66.81000,66.84500,648364
2024-01-29 14:00:00,66.85000,66.90000,66.69500,66.71500,1061281
2024-01-29 14:30:00,66.71500,66.79790,66.59000,66.69500,944359
2024-01-29 15:00:00,66.69810,67.059998,66.69570,66.95500,861013
2024-01-29 15:30:00,66.96000,67.059998,66.86500,66.98000,2094061
2024-01-30 09:30:00,66.90000,67.41600,66.89000,67.27000,1806441
2024-01-30 10:00:00,67.27000,67.69000,67.18000,67.35010,1543285
2024-01-30 10:30:00,67.36000,67.42500,67.050003,67.13500,2219674
2024-01-30 11:00:00,67.13000,67.16000,66.94000,67.11970,882659
2024-01-30 11:30:00,67.11250,67.20000,67.059998,67.072502,733360
2024-01-30 12:00:00,67.077904,67.18000,66.73000,66.76710,727049
2024-01-30 12:30:00,66.76000,66.78000,66.53000,66.59000,879717
2024-01-30 13:00:00,66.59500,66.65500,66.22000,66.51880,1242751
2024-01-30 13:30:00,66.51000,66.64000,66.50240,66.60000,1083782
2024-01-30 14:00:00,66.60500,66.87000,66.59500,66.77500,881806
2024-01-30 14:30:00,66.77500,66.98000,66.76500,66.88500,672876
2024-01-30 15:00:00,66.88500,67.019997,66.82000,66.98000,964386
2024-01-30 15:30:00,66.97500,67.029999,66.81000,66.81000,1802643
2024-01-31 09:30:00,65.70000,66.029999,65.37000,65.70000,1818123
2024-01-31 10:00:00,65.70500,65.90500,65.32500,65.35000,1038634
2024-01-31 10:30:00,65.35000,65.43000,64.84500,65,1545627
2024-01-31 11:00:00,64.99250,65.5,64.99250,65.25500,932940
2024-01-31 11:30:00,65.25500,65.35000,65.15000,65.31000,912701
2024-01-31 12:00:00,65.32000,65.81000,65.28000,65.77500,791038
2024-01-31 12:30:00,65.77500,66.019997,65.52100,66.013603,462978
2024-01-31 13:00:00,66.025002,66.099998,65.84000,65.96000,596942
2024-01-31 13:30:00,65.95000,66.12000,65.76000,65.76750,475886
2024-01-31 14:00:00,65.75,65.89000,65.33810,65.53000,888737
2024-01-31 14:30:00,65.52000,66.25,65.46800,65.68500,1217456
2024-01-31 15:00:00,65.69000,65.72500,65.089996,65.57500,1221615
2024-01-31 15:30:00,65.56000,65.59500,65.12000,65.27000,2314300
2024-02-01 09:30:00,66.12000,66.66000,66.040001,66.38200,1489894
2024-02-01 10:00:00,66.39000,66.67500,66.13000,66.65000,1127593
2024-02-01 10:30:00,66.64000,66.64000,65.875,65.875,771671
2024-02-01 11:00:00,65.875,65.99000,65.59000,65.61000,517155
2024-02-01 11:30:00,65.60500,66.095001,65.60000,65.94500,788086
2024-02-01 12:00:00,65.95000,66.11500,65.80000,65.88500,599257
2024-02-01 12:30:00,65.88500,66.52000,65.87000,66.43000,725407
2024-02-01 13:00:00,66.42500,66.48000,66.18000,66.28000,491897
2024-02-01 13:30:00,66.28000,66.32000,66.025002,66.23000,411614
2024-02-01 14:00:00,66.25,66.52000,66.099998,66.49500,598272
2024-02-01 14:30:00,66.5,66.82000,66.47100,66.82000,808019
2024-02-01 15:00:00,66.82500,66.85000,66.5,66.60500,778936
2024-02-01 15:30:00,66.60500,66.77000,66.5,66.73000,1355573
2024-02-02 09:30:00,66.98000,67.13000,66.51000,66.68000,1679093
2024-02-02 10:00:00,66.68000,67.53500,66.68000,67.53500,1482929
2024-02-02 10:30:00,67.54000,67.75,67.21000,67.66790,1178140
2024-02-02 11:00:00,67.67000,67.67500,67.40000,67.54500,935049
2024-02-02 11:30:00,67.54500,67.84000,67.53000,67.73000,874497
2024-02-02 12:00:00,67.72500,68.044998,67.52000,68.019997,1784810
2024-02-02 12:30:00,68.029999,68.20000,67.56000,67.88000,1099709
2024-02-02 13:00:00,67.88500,67.96000,67.64000,67.72500,964936
2024-02-02 13:30:00,67.73500,67.91000,67.66000,67.83500,906474
2024-02-02 14:00:00,67.84000,68.19000,67.83000,68.084999,742852
2024-02-02 14:30:00,68.089996,68.25,67.99000,68.084999,937339
2024-02-02 15:00:00,68.089996,68.21000,67.99000,68.18500,971868
2024-02-02 15:30:00,68.18500,68.20000,67.95500,68.040001,2956391
2024-02-05 09:30:00,68.75,69.11440,68.16000,68.59000,3324380
2024-02-05 10:00:00,68.59000,68.62000,67.85500,68.28000,1903389
2024-02-05 10:30:00,68.29000,68.56000,68.019997,68.46000,2165339
2024-02-05 11:00:00,68.46000,68.99500,68.36000,68.91500,1407651
2024-02-05 11:30:00,68.92000,69.5,68.92000,69.24500,1878199
2024-02-05 12:00:00,69.25,69.90000,69.22000,69.86500,2349829
2024-02-05 12:30:00,69.87000,69.96000,69.55000,69.65500,1656948
2024-02-05 13:00:00,69.66500,69.99000,69.61000,69.74500,1614573
2024-02-05 13:30:00,69.74500,69.75500,69.35000,69.47990,1229423
2024-02-05 14:00:00,69.47500,69.51000,69.20000,69.36500,1002038
2024-02-05 14:30:00,69.36500,69.45500,69.23000,69.38000,983017
2024-02-05 15:00:00,69.38000,69.42500,68.89000,69.050003,1240479
2024-02-05 15:30:00,69.055000,69.25,68.875,68.96000,2948316
2024-02-06 09:30:00,69.059998,69.33500,68.58000,69,3241090
2024-02-06 10:00:00,69.0049973,69.72500,68.44000,69.44000,3462823
2024-02-06 10:30:00,69.44000,70.40000,69.39000,70.095001,3534244
2024-02-06 11:00:00,70.089996,70.23000,69.87000,69.97400,1583387
2024-02-06 11:30:00,69.97000,70.13000,69.67000,69.88000,2008745
2024-02-06 12:00:00,69.875,70.040001,69.67000,70.040001,1588664
2024-02-06 12:30:00,70.050003,70.089996,69.85000,69.94000,1258630
2024-02-06 13:00:00,69.94000,70.25,69.89000,70.089996,1826011
2024-02-06 13:30:00,70.080002,70.33000,70.050003,70.30500,1457543
2024-02-06 14:00:00,70.31000,70.37000,70.13000,70.31000,1426744
2024-02-06 14:30:00,70.30000,70.48000,70.17000,70.45000,1856259
2024-02-06 15:00:00,70.45500,70.63000,70.40500,70.49500,2230411
2024-02-06 15:30:00,70.49000,70.68000,70.34000,70.47000,5514793
2024-02-07 09:30:00,67.59500,70.87000,67.24000,69.31000,11491638
2024-02-07 10:00:00,69.31000,69.94000,68.35000,69.50220,3900753
2024-02-07 10:30:00,69.51200,70.86000,69.36000,70.35000,3135095
2024-02-07 11:00:00,70.34500,71.90000,70.24000,71.71500,3612794
2024-02-07 11:30:00,71.71000,71.85000,71.050102,71.18990,2249229
2024-02-07 12:00:00,71.18500,71.59000,70.89000,71.17500,1781846
2024-02-07 12:30:00,71.18000,71.59000,71.060097,71.12840,2415198
2024-02-07 13:00:00,71.13000,71.14000,70.20500,70.33000,2365715
2024-02-07 13:30:00,70.36000,70.56500,69.93180,70.42500,1757851
2024-02-07 14:00:00,70.42000,70.78000,70.36500,70.61500,1410409
2024-02-07 14:30:00,70.61500,70.75,70.25,70.625,1091183
2024-02-07 15:00:00,70.62880,70.87000,70.34460,70.75500,1912551
2024-02-07 15:30:00,70.75500,70.83000,70.46000,70.67000,3834831
2024-02-08 09:30:00,71.93000,73.050003,71.81000,72.70000,4548444
2024-02-08 10:00:00,72.70000,73.029999,72.050003,72.38500,2416481
2024-02-08 10:30:00,72.38000,72.49000,71.94990,72.080002,1545788
2024-02-08 11:00:00,72.089996,72.099998,71.56000,71.70000,1755658
2024-02-08 11:30:00,71.71000,71.92000,71.625,71.84870,1039156
2024-02-08 12:00:00,71.84000,72.20500,71.83000,71.99500,995480
2024-02-08 12:30:00,71.99000,72.0049973,71.21000,71.38970,1243986
2024-02-08 13:00:00,71.38970,71.72000,71.35000,71.68600,1027669
2024-02-08 13:30:00,71.68500,71.82000,71.61000,71.76000,609119
2024-02-08 14:00:00,71.76000,71.83000,71.625,71.71000,804040
2024-02-08 14:30:00,71.70500,71.72000,71.19500,71.34000,1118405
2024-02-08 15:00:00,71.33000,71.73500,71.33000,71.56500,1184846
2024-02-08 15:30:00,71.57000,71.70000,71.38220,71.63500,2022453
2024-02-09 09:30:00,71.43000,72.040001,70.91000,70.96990,3168968
2024-02-09 10:00:00,70.94000,71.080002,70.26000,70.65000,2276075
2024-02-09 10:30:00,70.66000,70.89000,70.29000,70.45500,1800001
2024-02-09 11:00:00,70.45000,70.51000,70.080002,70.24500,1430792
2024-02-09 11:30:00,70.24690,70.44500,69.72500,69.73000,1681376
2024-02-09 12:00:00,69.72000,70.50500,69.69000,70.48980,1248393
2024-02-09 12:30:00,70.49000,70.56000,70.18500,70.20600,732876
2024-02-09 13:00:00,70.21000,70.26990,69.99000,70.15000,808636
2024-02-09 13:30:00,70.15000,70.42000,69.96500,70.38000,725084
2024-02-09 14:00:00,70.38500,70.60000,70.29500,70.54000,733415
2024-02-09 14:30:00,70.54000,70.70990,70.54000,70.59500,651128
2024-02-09 15:00:00,70.59500,70.74000,70.40500,70.41500,1196778
2024-02-09 15:30:00,70.41500,71.13000,70.33500,70.90000,2961852
2024-02-12 09:30:00,71,71.38000,70.39500,70.70000,1562852
2024-02-12 10:00:00,70.69500,71.23500,70.66000,71.084999,1017953
2024-02-12 10:30:00,71.080002,71.22000,70.68000,70.68990,1179807
2024-02-12 11:00:00,70.68000,70.75500,70.28470,70.48000,1125027
2024-02-12 11:30:00,70.49000,70.54500,70.34500,70.48990,733710
2024-02-12 12:00:00,70.48000,70.49000,70.089996,70.099899,954299
2024-02-12 12:30:00,70.095001,70.19500,70.0049973,70.14500,1065438
2024-02-12 13:00:00,70.14000,70.14740,69.375,69.41000,1332656
2024-02-12 13:30:00,69.40000,69.40000,69.11200,69.28000,1385247
2024-02-12 14:00:00,69.27000,69.28000,68.73500,69.15000,1389598
2024-02-12 14:30:00,69.14500,69.21990,68.92000,68.97000,889886
2024-02-12 15:00:00,68.97000,69.84000,68.95500,69.64000,1182325
2024-02-12 15:30:00,69.64000,69.64000,68.89000,69.12000,2848518
2024-02-13 09:30:00,66.75,68.47000,66.75,68.29500,3793006
2024-02-13 10:00:00,68.29500,69.35000,68.29500,69.34000,1861131
2024-02-13 10:30:00,69.34000,69.55000,69.13500,69.20000,1558951
2024-02-13 11:00:00,69.20760,69.47000,69.17000,69.29010,1261170
2024-02-13 11:30:00,69.29000,69.49300,69.15000,69.15500,990533
2024-02-13 12:00:00,69.15000,69.20000,68.95000,69.021004,1020362
