Datetime,Open,High,Low,Close,Volume
2024-09-23 14:15:00,74.94000,74.98000,74.87000,74.90500,125090
2024-09-23 14:30:00,74.90500,74.93000,74.82000,74.875,169779
2024-09-23 14:45:00,74.875,74.90500,74.80000,74.875,155441
2024-09-23 15:00:00,74.875,74.99000,74.84000,74.96000,278013
2024-09-23 15:15:00,74.95000,74.97000,74.84000,74.875,227243
2024-09-23 15:30:00,74.87000,74.88000,74.68000,74.73500,276591
2024-09-23 15:45:00,74.73000,74.83500,74.65000,74.69000,666722
2024-09-24 09:30:00,76,77.070000,75.97000,76.77500,2245213
2024-09-24 09:45:00,76.63900,77,76.55000,76.57000,631996
2024-09-24 10:00:00,76.57000,76.57000,76.019997,76.29000,581445
2024-09-24 10:15:00,76.22500,76.41000,76.17000,76.32500,338099
2024-09-24 10:30:00,76.33000,76.60000,76.32000,76.46500,440446
2024-09-24 10:45:00,76.46500,76.90000,76.46500,76.88530,446578
2024-09-24 11:00:00,76.88000,77.12000,76.82500,76.98000,549924
2024-09-24 11:15:00,76.98000,77.025002,76.72000,76.73000,514367
2024-09-24 11:30:00,76.72500,76.72500,76.49500,76.53000,321672
2024-09-24 11:45:00,76.52500,76.94560,76.46000,76.68000,324969
2024-09-24 12:00:00,76.69000,76.80000,76.66000,76.72000,173891
2024-09-24 12:15:00,76.71400,76.80000,76.61000,76.62000,180339
2024-09-24 12:30:00,76.62000,77.20000,76.52020,77.087799,1404711
2024-09-24 12:45:00,77.070099,77.19000,76.99500,77.029999,409508
2024-09-24 13:00:00,77.029999,77.17000,76.91000,77.125,425860
2024-09-24 13:15:00,77.12000,77.25500,77.080002,77.20500,270076
2024-09-24 13:30:00,77.20500,77.37000,77.20000,77.30000,267844
2024-09-24 13:45:00,77.30000,77.32000,77.040001,77.040001,217552
2024-09-24 14:00:00,77.050003,77.089996,76.86000,77.055000,294904
2024-09-24 14:15:00,77.050003,77.070000,76.96360,77.010696,191123
2024-09-24 14:30:00,77.0049973,77.080002,76.91000,77.080002,220612
2024-09-24 14:45:00,77.084999,77.19630,77.055000,77.15000,242086
2024-09-24 15:00:00,77.14000,77.17500,76.95000,76.97500,355862
2024-09-24 15:15:00,76.97500,77.065002,76.93000,77.044998,332456
2024-09-24 15:30:00,77.044998,77.074997,76.90000,76.95500,342058
2024-09-24 15:45:00,76.95500,77.51000,76.95500,77.47000,1227024
2024-09-25 09:30:00,77.51000,77.84000,77.13000,77.18500,1111755
2024-09-25 09:45:00,77.17000,77.66000,77.080002,77.63000,421050
2024-09-25 10:00:00,77.62000,77.90000,77.44000,77.51000,575263
2024-09-25 10:15:00,77.51000,77.69000,77.33000,77.375,297354
2024-09-25 10:30:00,77.37000,77.73000,77.27000,77.67980,245861
2024-09-25 10:45:00,77.67000,77.67000,77.40500,77.44000,217106
2024-09-25 11:00:00,77.43500,77.70000,77.42500,77.69000,315043
2024-09-25 11:15:00,77.625,77.70000,77.45000,77.48000,298609
2024-09-25 11:30:00,77.48000,77.54000,77.42000,77.47000,377669
2024-09-25 11:45:00,77.46000,77.72000,77.43780,77.66500,222507
2024-09-25 12:00:00,77.66000,78.050003,77.61500,77.875,711515
2024-09-25 12:15:00,77.88000,77.97000,77.80000,77.95000,451413
2024-09-25 12:30:00,77.95500,78.24000,77.83000,78.23000,348942
2024-09-25 12:45:00,78.22500,78.28000,78.019997,78.044998,425846
2024-09-25 13:00:00,78.040001,78.050003,77.74000,77.83000,426617
2024-09-25 13:15:00,77.78000,77.94500,77.69000,77.91800,310178
2024-09-25 13:30:00,77.91000,77.94000,77.59000,77.60000,326225
2024-09-25 13:45:00,77.58770,77.60000,77.27000,77.34000,584755
2024-09-25 14:00:00,77.34000,77.56990,77.31000,77.36000,333658
2024-09-25 14:15:00,77.35270,77.52000,77.32000,77.51500,265265
2024-09-25 14:30:00,77.51440,77.69000,77.48500,77.68000,240562
2024-09-25 14:45:00,77.68500,77.81000,77.66000,77.70500,279099
2024-09-25 15:00:00,77.70000,77.83000,77.62000,77.81500,255857
2024-09-25 15:15:00,77.81550,77.81550,77.57000,77.60000,283491
2024-09-25 15:30:00,77.58000,77.58000,77.32000,77.375,492481
2024-09-25 15:45:00,77.375,77.41000,77.099998,77.14000,1103393
2024-09-26 09:30:00,78.36000,78.45000,76.050003,76.12000,1763857
2024-09-26 09:45:00,76.13500,76.21000,75.75,75.80000,701703
2024-09-26 10:00:00,75.80750,76.070000,75.53000,75.59500,735005
2024-09-26 10:15:00,75.44000,75.74000,75.21000,75.27000,660024
2024-09-26 10:30:00,75.29000,75.61000,75.23000,75.44500,495061
2024-09-26 10:45:00,75.44000,75.59570,75.17000,75.21000,529380
2024-09-26 11:00:00,75.20500,75.67000,75.13000,75.63500,367379
2024-09-26 11:15:00,75.63000,75.74000,75.47000,75.71000,366173
2024-09-26 11:30:00,75.71000,76,75.69000,75.96500,395041
2024-09-26 11:45:00,75.96500,76.19000,75.91000,76.070000,284035
2024-09-26 12:00:00,76.073997,76.15500,75.93000,75.97000,300139
2024-09-26 12:15:00,75.98000,76.040001,75.89500,75.97000,360049
2024-09-26 12:30:00,75.99000,76.0012970,75.91000,75.98500,210632
2024-09-26 12:45:00,75.98010,76.17000,75.92000,76.050003,254421
2024-09-26 13:00:00,76.050003,76.18000,76.029999,76.11000,198648
2024-09-26 13:15:00,76.11000,76.15000,75.98000,76.15000,328093
2024-09-26 13:30:00,76.15000,76.41840,76.099998,76.40500,296709
2024-09-26 13:45:00,76.41000,76.61000,76.31000,76.56500,358050
2024-09-26 14:00:00,76.56500,76.66000,76.26000,76.40000,348606
2024-09-26 14:15:00,76.40000,76.51000,76.33500,76.43500,313638
2024-09-26 14:30:00,76.43290,76.58900,76.37010,76.55500,385512
2024-09-26 14:45:00,76.55000,76.58500,76.48000,76.55500,332330
2024-09-26 15:00:00,76.55000,76.67000,76.47000,76.52000,359181
2024-09-26 15:15:00,76.52000,76.63000,76.47000,76.52140,535342
2024-09-26 15:30:00,76.52500,76.55670,76.48500,76.50500,447932
2024-09-26 15:45:00,76.51000,76.73000,76.375,76.67500,1563741
2024-09-27 09:30:00,77.029999,77.080002,76.60000,76.80000,550127
2024-09-27 09:45:00,76.79000,77.010002,76.71000,76.94000,292139
2024-09-27 10:00:00,76.93000,77,76.78000,76.91500,307130
2024-09-27 10:15:00,76.90000,77.010002,76.86000,76.87000,341902
2024-09-27 10:30:00,76.875,76.88000,76.17000,76.17000,333493
2024-09-27 10:45:00,76.19000,76.34000,76.066200,76.11000,173340
2024-09-27 11:00:00,76.099998,76.18000,75.85000,75.85900,164755
2024-09-27 11:15:00,75.86010,76.070000,75.75,76.050102,241557
2024-09-27 11:30:00,76.059998,76.059998,75.76000,75.89000,192901
2024-09-27 11:45:00,75.90000,76,75.83000,75.93500,174039
2024-09-27 12:00:00,75.94000,75.98500,75.85000,75.89000,152025
2024-09-27 12:15:00,75.88800,76.11600,75.86000,76.095001,183331
2024-09-27 12:30:00,76.095001,76.31000,76.080002,76.31000,186193
2024-09-27 12:45:00,76.31000,76.32000,76.14000,76.17000,196082
2024-09-27 13:00:00,76.17200,76.19000,75.91000,76,175353
2024-09-27 13:15:00,76,76.049500,75.96000,76.014999,85657
2024-09-27 13:30:00,76.014999,76.10070,75.96000,76.10070,179819
2024-09-27 13:45:00,76.12000,76.26500,76.070000,76.25500,126976
2024-09-27 14:00:00,76.25500,76.27000,76.063301,76.12000,216248
2024-09-27 14:15:00,76.11500,76.17920,76,76,151869
2024-09-27 14:30:00,76.010002,76.014999,75.85000,75.93000,195726
2024-09-27 14:45:00,75.93500,76.20000,75.93500,76.13000,134106
2024-09-27 15:00:00,76.12000,76.12000,75.97000,76.014999,138913
2024-09-27 15:15:00,76.011200,76.099998,75.98000,76,185722
2024-09-27 15:30:00,75.99500,76.010002,75.85000,75.87000,214429
2024-09-27 15:45:00,75.87000,75.94000,75.70000,75.76000,941425
2024-09-30 09:30:00,75.32000,75.72000,75.12000,75.43500,1466983
2024-09-30 09:45:00,75.43000,75.5,74.43000,74.43000,781578
2024-09-30 10:00:00,74.43000,74.80000,74.25500,74.76000,545412
2024-09-30 10:15:00,74.75,74.92000,74.69000,74.83500,413135
2024-09-30 10:30:00,74.83500,75.29000,74.81500,75.28000,373487
2024-09-30 10:45:00,75.22000,75.35000,75.050003,75.15500,356761
2024-09-30 11:00:00,75.15500,75.43000,75.14000,75.41000,248358
2024-09-30 11:15:00,75.42000,75.47500,75.11000,75.15000,244128
2024-09-30 11:30:00,75.20580,75.22500,75.030098,75.15000,257098
2024-09-30 11:45:00,75.15000,75.24500,74.88000,74.92000,255447
2024-09-30 12:00:00,74.92000,75.19000,74.92000,75.15000,139300
2024-09-30 12:15:00,75.16000,75.25,75.13000,75.18240,91613
2024-09-30 12:30:00,75.18000,75.21990,75.080002,75.15000,131678
2024-09-30 12:45:00,75.15000,75.30000,75.15000,75.25,114810
2024-09-30 13:00:00,75.24500,75.34000,75.080002,75.12000,157716
2024-09-30 13:15:00,75.11000,75.24500,75.10500,75.19000,86394
2024-09-30 13:30:00,75.19000,75.30000,75.17000,75.27500,155187
2024-09-30 13:45:00,75.27500,75.44870,75.26000,75.41000,125432
2024-09-30 14:00:00,75.41500,75.42000,75.17000,75.18000,99681
2024-09-30 14:15:00,75.18000,75.21500,74.92450,75.080002,244930
2024-09-30 14:30:00,75.059998,75.19800,74.89000,75,343011
2024-09-30 14:45:00,75,75.13000,74.76000,74.76000,278221
2024-09-30 15:00:00,74.76000,74.83000,74.5,74.83000,295876
2024-09-30 15:15:00,74.85000,75,74.85000,74.99000,240579
2024-09-30 15:30:00,74.98020,74.98020,74.81000,74.92000,368307
2024-09-30 15:45:00,74.92000,75.19000,74.90500,75.19000,1153327
2024-10-01 09:30:00,74.92000,75.17000,74.60000,75.099998,933749
2024-10-01 09:45:00,75.099998,75.25,74.43000,74.75,695729
2024-10-01 10:00:00,74.75500,74.97000,74.31000,74.41000,563535
2024-10-01 10:15:00,74.41000,74.66440,74.13000,74.31500,345821
2024-10-01 10:30:00,74.31000,74.41000,74.050003,74.38000,307299
2024-10-01 10:45:00,74.35000,74.47000,74.15000,74.46000,178139
2024-10-01 11:00:00,74.45500,74.47500,73.85000,73.89800,255365
2024-10-01 11:15:00,73.91000,74.17500,73.84000,74.14010,222988
2024-10-01 11:30:00,74.15000,74.70000,74.099998,74.65000,239140
2024-10-01 11:45:00,74.63150,74.69500,74.5,74.5,191440
2024-10-01 12:00:00,74.49500,74.67000,74.40070,74.56000,143556
2024-10-01 12:15:00,74.57000,74.61190,74.33000,74.48000,238042
2024-10-01 12:30:00,74.47000,74.48000,74.11000,74.13000,194180
2024-10-01 12:45:00,74.13500,74.40000,74.014099,74.33000,217828
2024-10-01 13:00:00,74.33500,74.36000,74.16090,74.22500,173544
2024-10-01 13:15:00,74.23000,74.46000,74.13000,74.25,181017
2024-10-01 13:30:00,74.25500,74.59500,74.20500,74.59500,198537
2024-10-01 13:45:00,74.59310,74.67000,74.46000,74.63050,171974
2024-10-01 14:00:00,74.61500,74.88000,74.61500,74.85500,125946
2024-10-01 14:15:00,74.85000,74.98000,74.80000,74.94920,204659
2024-10-01 14:30:00,74.95000,75,74.64000,74.68500,199762
2024-10-01 14:45:00,74.69000,74.74010,74.53000,74.65000,141688
2024-10-01 15:00:00,74.64000,74.73000,74.58000,74.66500,122379
2024-10-01 15:15:00,74.66000,74.74000,74.58000,74.71600,199594
2024-10-01 15:30:00,74.71500,74.71500,74.42000,74.42500,248423
2024-10-01 15:45:00,74.42500,74.51000,74.20500,74.28000,818287
2024-10-02 09:30:00,74.089996,74.31000,73.15000,73.18270,602595
2024-10-02 09:45:00,73.18000,73.72000,73.010002,73.58000,505072
2024-10-02 10:00:00,73.59000,74.14000,73.57000,73.82000,548872
2024-10-02 10:15:00,73.82000,74.010002,73.71000,73.99000,333721
2024-10-02 10:30:00,73.99000,74.25,73.95000,74.14000,392346
2024-10-02 10:45:00,74.13000,74.28000,73.81000,73.85000,182847
2024-10-02 11:00:00,73.795,74.16690,73.795,73.98000,241854
2024-10-02 11:15:00,73.98000,74.15000,73.92500,74.050003,187489
2024-10-02 11:30:00,74.050003,74.080002,73.71000,73.74500,195647
2024-10-02 11:45:00,73.74000,73.81000,73.65000,73.81000,193470
2024-10-02 12:00:00,73.82000,73.87000,73.70000,73.73500,173346
2024-10-02 12:15:00,73.73500,73.74000,73.56000,73.68000,238930
2024-10-02 12:30:00,73.68000,73.68000,73.42000,73.46500,234696
2024-10-02 12:45:00,73.46000,73.53000,73.37000,73.38500,247240
2024-10-02 13:00:00,73.38000,73.51000,73.31000,73.39000,269857
2024-10-02 13:15:00,73.375,73.375,73.18000,73.22000,463162
2024-10-02 13:30:00,73.22500,73.24000,72.85000,72.98600,562352
2024-10-02 13:45:00,72.98000,73.24000,72.96500,73.23000,483668
2024-10-02 14:00:00,73.23000,73.48500,73.19000,73.41000,290463
2024-10-02 14:15:00,73.41000,73.44000,73.14000,73.24000,201901
2024-10-02 14:30:00,73.23000,73.34000,73.13380,73.21000,226627
2024-10-02 14:45:00,73.21990,73.27000,73.125,73.13500,210055
2024-10-02 15:00:00,73.13500,73.14000,73.019997,73.10500,292050
2024-10-02 15:15:00,73.10500,73.18500,73.044998,73.055000,318630
2024-10-02 15:30:00,73.055000,73.059998,72.94000,73.044998,599408
2024-10-02 15:45:00,73.047501,73.050003,72.79000,72.86000,1582774
2024-10-03 09:30:00,72.56000,73.21000,72.38000,72.97000,749150
2024-10-03 09:45:00,72.96000,73.029999,72.29000,72.34000,712096
2024-10-03 10:00:00,72.36000,72.82000,71.90000,72.070000,562257
2024-10-03 10:15:00,72.070000,72.33000,71.97000,72.11240,496320
2024-10-03 10:30:00,72.089996,72.32000,71.94000,72.080002,341640
2024-10-03 10:45:00,72.080002,72.30000,72.010002,72.040001,375908
2024-10-03 11:00:00,72.029999,72.27000,71.98000,72.24000,271560
2024-10-03 11:15:00,72.23500,72.43350,72.22000,72.39000,203001
2024-10-03 11:30:00,72.38000,72.63500,72.35000,72.63500,220200
2024-10-03 11:45:00,72.64000,72.93000,72.61000,72.83000,774502
2024-10-03 12:00:00,72.83970,72.88000,72.67000,72.79600,453715
2024-10-03 12:15:00,72.79000,72.94000,72.75500,72.79000,190670
2024-10-03 12:30:00,72.78000,72.85000,72.57000,72.63000,264824
2024-10-03 12:45:00,72.61000,72.64000,72.39000,72.48500,183650
2024-10-03 13:00:00,72.47500,72.67500,72.43000,72.62000,174186
2024-10-03 13:15:00,72.62000,72.83000,72.59000,72.67000,181078
2024-10-03 13:30:00,72.64000,72.76500,72.48500,72.63000,244364
2024-10-03 13:45:00,72.64000,72.81500,72.64000,72.80000,170813
2024-10-03 14:00:00,72.80000,72.94000,72.75,72.91000,223903
2024-10-03 14:15:00,72.91000,72.91500,72.76000,72.88000,195658
2024-10-03 14:30:00,72.89000,73.089996,72.84500,73.010002,410927
2024-10-03 14:45:00,73.014999,73.036499,72.95000,72.96000,209201
2024-10-03 15:00:00,72.96000,73.029999,72.89500,72.99210,293337
2024-10-03 15:15:00,72.99500,73.019997,72.89000,72.95000,267363
2024-10-03 15:30:00,72.95000,72.97000,72.89000,72.95500,361558
2024-10-03 15:45:00,72.95500,73.080002,72.87000,72.94000,1348486
2024-10-04 09:30:00,74.11000,74.27820,73.56000,74.029999,886150
2024-10-04 09:45:00,74.040001,74.18000,73.54000,73.74500,767816
2024-10-04 10:00:00,73.76500,74,73.64000,73.89500,495686
2024-10-04 10:15:00,73.89500,74,73.57000,73.61000,383033
2024-10-04 10:30:00,73.57500,73.73000,73.34000,73.59000,344426
2024-10-04 10:45:00,73.60000,73.77620,73.48000,73.71,159153
2024-10-04 11:00:00,73.74000,73.75990,73.55000,73.55000,190373
2024-10-04 11:15:00,73.55200,73.61000,73.39000,73.46000,213267
2024-10-04 11:30:00,73.46000,73.57000,73.22000,73.48000,186510
2024-10-04 11:45:00,73.48000,73.89000,73.45000,73.80000,256392
2024-10-04 12:00:00,73.81000,73.84500,73.45500,73.52970,158271
2024-10-04 12:15:00,73.52000,73.75,73.52000,73.64500,154798
2024-10-04 12:30:00,73.64500,73.90000,73.63010,73.84500,276007
2024-10-04 12:45:00,73.84500,73.98000,73.71000,73.93000,183026
2024-10-04 13:00:00,73.93500,74.0049973,73.89500,73.95000,221845
2024-10-04 13:15:00,73.94500,73.97000,73.64500,73.66000,181227
2024-10-04 13:30:00,73.66000,73.87000,73.52000,73.85000,211224
2024-10-04 13:45:00,73.84000,73.87000,73.67000,73.70000,589870
2024-10-04 14:00:00,73.73000,73.83000,73.71000,73.78000,178809
2024-10-04 14:15:00,73.77500,73.88000,73.70000,73.80500,125771
2024-10-04 14:30:00,73.80000,73.80000,73.71500,73.74500,121051
2024-10-04 14:45:00,73.74000,73.84000,73.73500,73.82500,224600
2024-10-04 15:00:00,73.83000,73.91000,73.78000,73.83500,181591
2024-10-04 15:15:00,73.83500,73.97000,73.80000,73.94000,252278
2024-10-04 15:30:00,73.93500,74.17500,73.91000,74.17500,418758
2024-10-04 15:45:00,74.17500,74.32000,74.029999,74.25,1558600
2024-10-07 09:30:00,74.25500,74.58990,73.83000,73.93990,885819
2024-10-07 09:45:00,73.91500,74.81000,73.90000,74.58000,591450
2024-10-07 10:00:00,74.56000,75.20000,74.56000,75.12000,678582
2024-10-07 10:15:00,75.099998,75.56000,75.099998,75.52000,560274
2024-10-07 10:30:00,75.52000,75.71000,75.27000,75.40000,565911
2024-10-07 10:45:00,75.40400,75.74000,75.35000,75.42000,559869
2024-10-07 11:00:00,75.42000,75.59000,75.17500,75.56500,348584
2024-10-07 11:15:00,75.55000,75.59000,75.34000,75.38000,310028
2024-10-07 11:30:00,75.38500,75.53000,75.25,75.29000,310176
2024-10-07 11:45:00,75.30000,75.40500,75.050003,75.070000,288083
2024-10-07 12:00:00,75.080002,75.20000,74.82010,74.94000,358982
2024-10-07 12:15:00,74.94000,75.13990,74.93000,75.010002,222326
2024-10-07 12:30:00,75.0049973,75.089996,74.84200,74.85000,205630
2024-10-07 12:45:00,74.85000,74.89500,74.66000,74.77000,239799
2024-10-07 13:00:00,74.77500,74.83500,74.61000,74.63500,216266
2024-10-07 13:15:00,74.63500,74.84000,74.63000,74.73000,334108
2024-10-07 13:30:00,74.73800,74.86000,74.68000,74.77000,251099
2024-10-07 13:45:00,74.78000,74.81000,74.66500,74.75,247140
2024-10-07 14:00:00,74.75500,74.84000,74.60000,74.62280,332680
2024-10-07 14:15:00,74.62000,74.75500,74.45000,74.45000,370510
2024-10-07 14:30:00,74.45000,74.45000,74.099998,74.28590,795890
2024-10-07 14:45:00,74.27000,74.33000,73.84000,73.84000,503919
2024-10-07 15:00:00,73.84000,74.14980,73.73000,74.14000,424426
2024-10-07 15:15:00,74.14000,74.27000,74.050003,74.125,411219
2024-10-07 15:30:00,74.14000,74.25500,74.070000,74.125,435273
2024-10-07 15:45:00,74.13000,74.65000,74.089996,74.60000,1824328
2024-10-08 09:30:00,75.25,75.58000,75.059998,75.35000,907209
2024-10-08 09:45:00,75.35000,76.90000,75.31590,76.86000,1074785
2024-10-08 10:00:00,76.87200,77.019997,76.14140,76.24000,970363
2024-10-08 10:15:00,76.24210,76.40000,76.14000,76.19000,524741
2024-10-08 10:30:00,76.18500,76.40000,76.040001,76.40000,1003510
2024-10-08 10:45:00,76.40000,76.55000,76.23010,76.24900,362401
2024-10-08 11:00:00,76.25,76.28000,75.74000,75.94000,977378
2024-10-08 11:15:00,75.94000,76.010002,75.73400,75.88000,435756
2024-10-08 11:30:00,75.89500,76.019997,75.75,75.88400,292363
2024-10-08 11:45:00,75.89000,76.0099030,75.80000,75.89040,515711
2024-10-08 12:00:00,75.87000,76,75.64000,75.69000,327416
2024-10-08 12:15:00,75.69000,75.72000,75.40000,75.49500,297593
2024-10-08 12:30:00,75.49500,75.95000,75.34400,75.87000,1493854
2024-10-08 12:45:00,75.87030,76.26000,75.85000,76.25,594880
2024-10-08 13:00:00,76.24300,76.31100,75.90000,76.11500,345546
2024-10-08 13:15:00,76.12000,76.14000,75.96010,76.0099030,244920
2024-10-08 13:30:00,76.010002,76.14000,75.99000,76.11000,255912
2024-10-08 13:45:00,76.10500,76.26000,75.93000,76.20700,324489
2024-10-08 14:00:00,76.21000,76.23000,76.083397,76.099998,216868
2024-10-08 14:15:00,76.089996,76.11000,75.93400,76,452228
2024-10-08 14:30:00,75.99500,76.13000,75.94000,76.11000,442289
2024-10-08 14:45:00,76.11000,76.16000,76.059998,76.074997,441205
2024-10-08 15:00:00,76.074997,76.36000,76.050003,76.32000,336813
2024-10-08 15:15:00,76.32000,76.37990,76.20000,76.25500,394616
2024-10-08 15:30:00,76.25500,76.41000,76.24000,76.31000,596467
2024-10-08 15:45:00,76.31000,76.44000,76.089996,76.15000,1951600
2024-10-09 09:30:00,76,76.99000,75.95500,76.97000,861581
2024-10-09 09:45:00,76.95000,77.55500,76.69000,77.45000,1630426
2024-10-09 10:00:00,77.46000,77.54000,77.052002,77.15000,810125
2024-10-09 10:15:00,77.15000,77.29740,77.019997,77.059998,466239
2024-10-09 10:30:00,77.059998,77.18000,76.78000,77.11000,502527
2024-10-09 10:45:00,77.12000,77.55000,77.12000,77.48030,1075821
2024-10-09 11:00:00,77.48500,77.53000,77.25,77.43500,342158
2024-10-09 11:15:00,77.43500,77.59000,77.39500,77.40500,289543
2024-10-09 11:30:00,77.40000,77.49000,77.36000,77.45000,397882
2024-10-09 11:45:00,77.44000,77.5,77.34500,77.48000,195900
2024-10-09 12:00:00,77.47000,77.47500,77.10500,77.13000,404537
2024-10-09 12:15:00,77.14000,77.39000,76.92000,77.34000,437882
2024-10-09 12:30:00,77.34000,77.5,77.23000,77.47000,323287
2024-10-09 12:45:00,77.46390,77.56000,77.35000,77.41500,250114
2024-10-09 13:00:00,77.41500,77.41500,77.22000,77.30000,180760
2024-10-09 13:15:00,77.29000,77.68000,77.28500,77.59500,307045
2024-10-09 13:30:00,77.59000,77.75,77.58500,77.75,258304
2024-10-09 13:45:00,77.74140,77.79500,77.49500,77.65000,343804
2024-10-09 14:00:00,77.66000,77.77000,77.57000,77.72400,265214
2024-10-09 14:15:00,77.72500,77.89000,77.69000,77.86640,264603
2024-10-09 14:30:00,77.86000,77.87000,77.59000,77.73540,270212
2024-10-09 14:45:00,77.73000,77.85000,77.53000,77.53000,2275489
2024-10-09 15:00:00,77.54000,77.69000,77.41000,77.64500,455977
2024-10-09 15:15:00,77.65000,77.68000,77.53000,77.68000,443280
2024-10-09 15:30:00,77.67500,77.96000,77.41000,77.51000,1713434
2024-10-09 15:45:00,77.51500,77.92000,77.50500,77.86000,1216464
2024-10-10 09:30:00,77.65000,78.099998,77.050003,77.072701,1012962
2024-10-10 09:45:00,77.047501,77.84000,76.90000,77.69000,606063
2024-10-10 10:00:00,77.67000,78.13000,77.64000,78.11100,418116
2024-10-10 10:15:00,78.11990,78.24000,77.52010,77.57500,425922
2024-10-10 10:30:00,77.58000,77.90000,77.48000,77.87000,475936
2024-10-10 10:45:00,77.87000,77.93000,77.56000,77.875,793326
2024-10-10 11:00:00,77.875,78.035004,77.79000,77.95500,471454
2024-10-10 11:15:00,77.96000,78,77.73000,77.85500,480003
2024-10-10 11:30:00,77.85500,78.040001,77.76000,77.87000,542565
2024-10-10 11:45:00,77.86500,77.97000,77.63000,77.71000,685058
2024-10-10 12:00:00,77.71000,78,77.70000,77.95000,470942
2024-10-10 12:15:00,77.95000,77.98510,77.71000,77.87000,1144803
2024-10-10 12:30:00,77.87000,77.92000,77.68000,77.81000,533799
2024-10-10 12:45:00,77.80000,77.95700,77.75,77.87900,349908
2024-10-10 13:00:00,77.88000,77.92000,77.77000,77.84500,315616
2024-10-10 13:15:00,77.84500,78.025002,77.84000,77.99500,274274
2024-10-10 13:30:00,77.99500,78.12000,77.98000,78.10500,349248
2024-10-10 13:45:00,78.10500,78.11760,77.77000,77.98500,336543
2024-10-10 14:00:00,77.99500,78.035004,77.91000,77.92000,256960
2024-10-10 14:15:00,77.91500,77.98000,77.67000,77.69990,261924
2024-10-10 14:30:00,77.69500,77.85000,77.57130,77.79500,281600
2024-10-10 14:45:00,77.79500,77.86500,77.74000,77.82500,225938
2024-10-10 15:00:00,77.82000,77.87000,77.59000,77.59000,415626
