2025-03-18 14:00:00,262536.0,20.215,20.085,20.375,20.08,0.1759214285714284,29.197287750213086,18.88018189938706,26.33444939235642,1,1.0,55.72139303482595,19.989,19.937,20.02285,20.012869314769688,20.150710924716744,20.02285,20.356817080008685,19.68888291999131,77.10843373493998
2025-03-18 13:30:00,350226.0,20.25,20.22,20.3289,20.015,0.18691428571428556,21.365790278202297,20.253745032100333,23.801474033353024,1,0.5,55.499999999999964,20.059,19.9535,20.01135,20.04473557403589,20.1558434488118,20.01135,20.29551175897955,19.72718824102045,100.0
2025-03-18 13:00:00,7299.0,20.18,20.21,20.21,20.12,0.18905714285714253,19.234547377965747,20.02418014205841,21.103065889833424,0,0.5,52.10526315789471,20.128000000000004,19.983,20.03175,20.07016087033806,20.15985504519611,20.03175,20.311171865555643,19.752328134444355,97.80219780219824
2025-03-18 12:30:00,555.0,20.25,20.18,20.276,20.18,0.1856071428571427,22.131999230325036,16.190109678660782,19.655979366361457,1,0.0,50.0,20.149,20.0155,20.02975,20.08705919797836,20.161347264070475,20.02975,20.30402368199447,19.75547631800553,91.20879120879137
2025-03-18 12:00:00,5715.0,20.2939,20.2999,20.3,20.1575,0.18578571428571422,23.033448673586953,15.378700499807717,18.74438569671961,1,0.0,62.04738947584364,20.19898,20.061989999999998,20.041245,20.11980393675092,20.171610429694887,20.041245,20.34073298746331,19.74175701253669,100.0
2025-03-18 11:30:00,1388.0,20.25,20.27,20.28,20.25,0.1779214285714288,24.051547633385347,11.240916937653086,18.711613266813448,1,0.0,60.80619219943705,20.23598,20.11249,20.052245000000003,20.142911023404626,20.178898546013784,20.052245000000003,20.368763631534584,19.73572636846542,94.41017012525681
2025-03-18 11:00:00,102.0,20.28,20.28,20.28,20.28,0.1632785714285718,26.208495559735557,8.749289120258927,19.711087642704204,1,0.0,71.10314523589275,20.247980000000002,20.153489999999998,20.067745,20.16400163518853,20.186387542605356,20.067745,20.397394673542145,19.738095326457852,96.27967844456911
2025-03-17 22:30:00,150.0,20.0583,20.0583,20.0583,20.0583,0.17179285714285772,24.90956716976402,16.390170886865416,18.730165544905738,1,0.0,59.90258158791999,20.21764,20.172819999999998,20.065160000000002,20.147739845159524,20.17689957648644,20.065160000000002,20.394224827404667,19.736095172595338,54.83267900542127
2025-03-17 21:00:00,1400.0,20.06,20.06,20.06,20.05,0.1596500000000002,26.80416983580134,13.198514607847422,18.786226158186484,1,0.0,61.15850029755984,20.19364,20.17132,20.05966,20.134241407442673,20.16824034859856,20.05966,20.385002762738672,19.73431723726133,55.150495419704235
2025-03-17 20:30:00,5000.0,20.0585,20.0585,20.0585,20.0585,0.1462500000000002,28.08302808302801,14.407814407814296,19.326714293073184,1,0.0,65.61668617643909,20.14536,20.17217,20.053585,20.122588883220722,20.160111433887558,20.053585,20.37396605782613,19.733203942173873,44.492986893538536
2025-03-17 20:00:00,181217.0,20.03,20.06,20.06,20.03,0.13946428571428576,29.44942381562095,16.56850192061437,20.997436871255097,1,0.5,61.360918440564255,20.10336,20.16967,20.053335,20.112959824263687,20.152695772118108,20.053335,20.373686354975817,19.732983645024184,44.837893768682264
2025-03-17 19:30:00,1109016.0,19.995,20.03,20.105,19.995,0.13110714285714284,22.882048488150463,17.62462544265844,20.17843220408812,1,0.5,59.579656293544055,20.053359999999998,20.150669999999998,20.052084999999998,20.100196774376965,20.143607196405654,20.052084999999998,20.3726040545335,19.731565945466496,0.0
2025-03-17 19:00:00,381763.0,20.01,19.995,20.045,19.96,0.11717857142857138,22.249314233465537,21.853093569033586,19.856485328454053,1,0.0,44.17079568638893,20.040699999999998,20.12917,20.056085,20.08401265524205,20.13259925593116,20.056085,20.371354510608075,19.740815489391924,0.0
2025-03-17 18:30:00,341046.0,20.005,20.015,20.08,20.005,0.11289285714285693,22.77760202467574,22.682695349572697,19.76566098354231,1,0.0,47.43100411039342,20.0317,20.11267,20.064085,20.073395323666347,20.12388819993626,20.064085,20.365694159959872,19.762475840040125,6.559527714004452
2025-03-17 18:00:00,474198.0,19.905,20.005,20.01,19.88,0.09932142857142853,12.22581805106064,34.77166486875196,21.65945525507153,0,0.5,43.904297470283325,20.020999999999997,20.08318,20.072584999999997,20.062872966179214,20.115081666607647,20.072584999999997,20.356046500408464,19.78912349959153,3.279763857001644
2025-03-17 17:30:00,324531.0,19.965,19.905,19.975,19.81,0.09082857142857138,13.368983957219113,38.416168606479914,24.92342460836381,0,0.5,24.645846748229488,19.990000000000002,20.046680000000002,20.079585,20.03858481753626,20.099520061673747,20.079585,20.336760224113913,19.82240977588609,0.0
2025-03-17 17:00:00,355462.0,20.025,19.97,20.09,19.965,0.09690000000000001,21.008403361344282,36.00914049830446,26.658969547747883,0,1.0,32.253771073646746,19.978,20.01568,20.084584999999997,20.028033307146067,20.089925983031247,20.084584999999997,20.328130610346605,19.84103938965339,16.459863256520073
2025-03-17 16:30:00,446987.0,20.12,20.02,20.15,20.015,0.10289999999999999,19.366930445647395,33.90948216021091,27.501204935445603,0,1.0,38.509049123815,19.982999999999997,20.01185,20.092335,20.026797413738983,20.084746280584486,20.092335,20.315468712810944,19.869201287189053,29.121296530766898
2025-03-17 16:00:00,255092.0,20.125,20.125,20.19,20.09,0.1048642857142857,20.09399904638636,33.27430011579582,27.84184335431105,0,1.0,37.164244826067744,20.005000000000003,20.018349999999998,20.094835,20.041905503932984,20.087728037578227,20.094835,20.318271135001435,19.871398864998564,58.666666666666366
2025-03-17 15:30:00,530785.0,19.965,20.125,20.135,19.94,0.11522857142857136,18.28663525911222,39.579717332010745,27.87745145763611,0,1.0,38.87012588271416,20.029000000000003,20.025,20.098585,20.05468927255868,20.090488923683544,20.098585,20.32136934486993,19.87580065513007,58.666666666666366
2025-03-17 15:00:00,415695.0,19.845,19.965,20.0,19.79,0.13844285714285703,15.220307501805715,40.68207615313176,27.56339090766297,0,1.0,30.34689293735947,20.041,20.0155,20.092585,20.040890922934267,20.081193447855135,20.092585,20.323234657097323,19.861935342902676,27.272727272726833
2025-03-17 14:30:00,347454.0,19.805,19.845,19.87,19.765,0.13689285714285684,15.392642838507633,30.879206887555277,28.48056535982906,0,1.0,34.75775332285255,20.016,19.997,20.073835,20.010753857867456,20.0636976369029,20.073835,20.321233679107927,19.82643632089207,0.0
2025-03-17 14:00:00,345822.0,19.99,19.805,20.0999,19.805,0.1572428571428571,23.843917507040928,26.50585990733158,26.428782826896203,0,1.0,32.723577235772325,19.973000000000003,19.978,20.053585,19.97909941819554,20.04453484898417,20.053585,20.319651515433346,19.787518484566657,0.0
2025-03-17 13:30:00,472553.0,19.71,19.985,20.11,19.71,0.1857071428571427,20.189238047617188,26.097157582983833,25.041634809224295,0,1.0,45.99018003273324,19.945,19.975,20.043834999999998,19.98000720001161,20.04012486017053,20.043834999999998,20.30463579331306,19.783034206686935,56.249999999999865
2025-03-17 13:00:00,2958.0,19.71,19.65,19.76,19.65,0.20749285714285723,18.069468828531054,24.441460979723935,24.112918499878568,0,0.5,33.59999999999994,19.849999999999998,19.9395,20.01134,19.929236861548283,20.01122672238012,20.01134,20.298430386652814,19.724249613347187,0.0
2025-03-17 12:30:00,3333.0,19.66,19.77,19.77,19.65,0.20820714285714306,16.806751518062182,24.357610895742567,24.49606440058691,0,0.5,40.298507462686516,19.811,19.926,19.98634,19.904738882848548,19.99335807627789,19.98634,20.265564198926807,19.70711580107319,25.263157894736977
2025-03-17 12:00:00,1397.0,19.47,19.67,19.71,19.47,0.2235642857142859,15.652257260615185,27.31716668264161,26.370963634332814,0,1.0,38.43416370106763,19.776,19.895999999999997,19.955840000000002,19.868625208564158,19.96940562618323,19.955840000000002,20.23326007972512,19.678419920274884,4.210526315790119
2025-03-17 08:00:00,273.0,19.44,19.44,19.44,19.44,0.233921428571429,13.890500473296823,27.02372591529501,28.648866644085505,0,1.0,32.19814241486068,19.703,19.838,19.924924999999998,19.802682868785055,19.930190394614105,19.924924999999998,20.280940120174037,19.56890987982596,0.0
2025-03-14 23:30:00,250.0,19.4205,19.4205,19.4205,19.4205,0.22567142857142894,14.398303475343349,24.67240615306696,27.100560949360734,0,1.0,32.00984918436444,19.5901,19.76755,19.892950000000003,19.743885504356587,19.892435550568617,19.892950000000003,20.30788143378136,19.478018566218644,0.0
2025-03-14 22:00:00,1074.0,19.55,19.4006,19.55,19.4006,0.22241428571428606,18.768064744042576,22.785663819127667,24.336342545081823,0,0.5,33.670033670033646,19.54022,19.69511,19.860055,19.69107234984019,19.856003287563535,19.860055,20.321439312811155,19.398670687188844,0.0
2025-03-14 21:30:00,500.0,19.5,19.5,19.5,19.5,0.21630000000000038,15.500957664619227,23.429760253615918,23.911875270944794,0,0.5,35.115277425893126,19.486220000000003,19.64861,19.832055,19.66167660371093,19.829632673669938,19.832055,20.310020017331173,19.354089982668828,13.721700717835365
2025-03-14 21:00:00,1967.0,19.61,19.51,19.61,19.51,0.21130000000000035,17.557974443918603,23.984179568656522,23.06706825565556,0,0.5,33.428645697946536,19.45422,19.61511,19.806055,19.638341741601558,19.805956179324017,19.806055,20.295126590823106,19.316983409176895,15.102153506350213
2025-03-14 20:30:00,1000.0,19.59,19.59,19.59,19.59,0.20487142857142868,16.71431559863322,24.73676870511115,22.685436235869652,0,0.5,32.329237680010564,19.48422,19.59361,19.785805,19.63090455058593,19.789959425300015,19.785805,20.27547420080128,19.29613579919872,26.145775814467047
2025-03-14 20:00:00,167687.0,19.61,19.58,19.61,19.58,0.19308571428571447,18.47440071026921,20.697691624741026,20.46248628327961,0,0.5,32.11707573172329,19.516119999999997,19.553109999999997,19.764055000000003,19.62307308126502,19.77440687527779,19.764055000000003,20.24948476065454,19.278625239345466,30.698151950718337
2025-03-14 19:30:00,926355.0,19.52,19.585,19.65,19.49,0.1805857142857144,19.753184083537594,19.757139466814227,17.209855716440963,0,0.0,36.11922852133263,19.553,19.54661,19.743055000000002,19.617215684147325,19.760376736368325,19.743055000000002,20.220875919881557,19.265234080118447,31.55373032169756
2025-03-14 19:00:00,336608.0,19.465,19.515,19.57,19.46,0.1752285714285716,20.357084624164248,20.564976357410572,14.855524816179374,0,0.0,37.488626023657964,19.556,19.52111,19.723554999999998,19.601490194278504,19.74220068182252,19.723554999999998,20.205363839470813,19.241746160529182,19.57563312799454
2025-03-14 18:30:00,668451.0,19.4807,19.465,19.56,19.46,0.16130714285714273,11.933755479785564,22.339813133773063,16.64658603545476,0,0.0,37.20650210716441,19.547000000000004,19.50061,19.698305,19.580491702851045,19.721667297983814,19.698305,20.17866191763364,19.217948082366362,11.019849418206583
2025-03-14 18:00:00,238287.0,19.525,19.48,19.58,19.48,0.14094999999999988,14.67085592662023,20.752039730400753,16.961125048003236,0,0.0,28.30383227358668,19.525,19.50461,19.671304999999997,19.565031440873963,19.703766016651677,19.671304999999997,20.13597637216308,19.206633627836915,21.494315105576593
2025-03-14 17:30:00,232261.0,19.545,19.52,19.595,19.51,0.12523571428571398,17.367250327952892,19.933839046369492,16.38195833401965,0,0.0,42.5184162062616,19.512999999999998,19.51456,19.641055,19.55810352689335,19.690153719121923,19.641055,20.057650310257962,19.22445968974204,32.32268543584169
2025-03-14 17:00:00,292588.0,19.475,19.54,19.635,19.475,0.1280928571428568,18.652763062510623,19.489209836613867,15.228371704724411,0,0.0,35.041623309053094,19.503999999999998,19.5285,19.611804999999997,19.55531836890976,19.67903122140919,19.611804999999997,19.962223831959747,19.261386168040247,51.74461766889307
2025-03-14 16:30:00,340203.0,19.48,19.475,19.515,19.4,0.11666428571428535,20.480009796118477,14.969693259046066,14.399588967141712,1,0.0,36.71300081766151,19.496,19.526,19.587305,19.542961696769794,19.6639177976011,19.587305,19.900264506212608,19.274345493787393,39.28194297782525
2025-03-14 16:00:00,255627.0,19.53,19.47,19.555,19.4301,0.10915714285714248,24.50595471796901,14.036120926580406,14.047108646038684,1,0.0,52.9481132075469,19.496999999999996,19.522,19.568554999999996,19.53173682034367,19.649553516297317,19.568554999999996,19.86075350841214,19.27635649158785,36.64202745512062
2025-03-14 15:30:00,282052.0,19.565,19.52,19.63,19.495,0.11919285714285673,26.937136693234375,11.685743393060523,14.989379995651522,1,0.0,59.22492119414039,19.505000000000003,19.515,19.554305,19.529931155675413,19.639956959534555,19.554305,19.824955269385157,19.283654730614842,63.04118268215385
2025-03-14 15:00:00,295744.0,19.485,19.565,19.6,19.45,0.11923571428571401,19.169711855268737,14.37728389145166,15.319184999034718,1,0.0,64.56413890857536,19.514,19.5135,19.533305000000002,19.535326362494583,19.634404592161626,19.533305000000002,19.713212080994357,19.353397919005648,80.00000000000114
2025-03-14 14:30:00,190568.0,19.425,19.485,19.505,19.395,0.12427857142857134,18.39186160124148,16.954997413644573,14.15479909587827,1,0.0,48.62385321100914,19.503,19.5035,19.525055000000002,19.527583845187724,19.623337585334838,19.525055000000002,19.69740443055592,19.352705569444083,15.999999999999659
2025-03-14 14:00:00,280105.0,19.45,19.425,19.48,19.31,0.12892142857142858,11.634993628455916,21.05379799434886,15.107973424304845,0,0.0,42.857142857142854,19.493,19.4945,19.507804999999998,19.511801715158843,19.60864591234707,19.507804999999998,19.64169989162173,19.373910108378265,0.0
2025-03-14 13:30:00,326945.0,19.25,19.46,19.51,19.1,0.15249285714285726,9.836526300997736,27.635954845660194,17.11840022939477,0,0.0,38.181818181818436,19.491000000000003,19.494000000000003,19.497305,19.50383222051902,19.597635104025066,19.497305,19.608688972683684,19.385921027316318,21.87500000000007
2025-03-14 13:00:00,6459.0,19.2,19.32,19.32,19.15,0.17249285714285736,7.867820613690051,24.4316534846163,20.375996663872844,0,0.5,30.882352941176805,19.451,19.478,19.491305,19.475550340439167,19.57706954076395,19.491305,19.626144904691103,19.3564650953089,0.0
2025-03-14 12:00:00,300.0,19.3355,19.3,19.3355,19.3,0.16360000000000013,8.972231924554686,21.830247991617167,23.356956189128887,0,0.5,29.496402877697946,19.398000000000003,19.456,19.48528,19.44854259575622,19.556545871077734,19.48528,19.642373195277067,19.328186804722932,0.0
2025-03-14 11:00:00,495.0,19.24,19.3,19.3,19.24,0.15895714285714316,9.234294958209773,23.81594320122242,26.472072458558586,0,1.0,32.80000000000011,19.361,19.432,19.48025,19.4256898887168,19.537542473220125,19.48025,19.6542879571492,19.306212042850802,0.0
2025-03-14 10:30:00,429.0,19.3,19.3,19.3,19.3,0.15181428571428615,9.668768231862241,24.93648254446237,27.454778843775525,0,1.0,35.652173913043626,19.336000000000002,19.4145,19.47025,19.406352982760367,19.51994673446308,19.47025,19.661629342233987,19.278870657766014,0.0
2025-03-13 22:30:00,640.0,19.05,19.06,19.06,19.05,0.1614571428571434,8.206512121748384,34.50716687311989,30.626702547545772,0,1.0,23.75000000000003,19.256,19.3735,19.44775,19.353067908489543,19.48587660598433,19.44775,19.71155764523893,19.18394235476107,0.0
2025-03-13 20:30:00,250.0,18.98,18.98,18.98,18.98,0.1589571428571434,7.661543992091308,38.195380605733895,34.891293505001826,0,1.0,17.857142857143046,19.188,19.319499999999998,19.417250000000003,19.295672845644997,19.448404264800306,19.417250000000003,19.745089418332785,19.08941058166722,0.0
2025-03-13 20:00:00,62772.0,19.04,19.04,19.04,19.04,0.15181428571428615,8.963018725886704,39.99247200526971,39.26200825439344,0,1.0,21.590909090909165,19.136,19.267,19.39025,19.256338561699614,19.41815209703732,19.39025,19.749129469580552,19.03137053041945,10.256410256410023
2025-03-13 19:30:00,955911.0,18.945,19.035,19.08,18.92,0.1532428571428573,8.879463037195693,41.717162300736405,42.78750295763627,0,1.0,23.170731707317117,19.083,19.222,19.36275,19.22228647528429,19.389770460219744,19.36275,19.742479474345057,18.98302052565494,9.40170940170934
2025-03-13 19:00:00,658919.0,19.015,18.94,19.08,18.885,0.15824999999999992,6.793048973143646,41.97698036560597,46.00020586476006,0,1.0,20.879120879121018,19.011000000000003,19.1735,19.334,19.178857786779016,19.356454129833097,19.334,19.750484030150663,18.917515969849337,0.0
2025-03-13 18:30:00,314868.0,18.995,19.01,19.0379,18.94,0.15381428571428554,3.5060834029905363,43.187517414321576,49.24982161825772,0,1.0,22.58064516129042,19.000999999999998,19.1285,19.311249999999998,19.15287966573609,19.33079086095657,19.311249999999998,19.746872663856276,18.87562733614372,11.200000000000045
2025-03-13 18:00:00,320441.0,18.795,18.995,19.01,18.795,0.15845714285714255,3.403353768481711,46.42985935809591,54.39662932370087,0,1.0,18.333333333333258,19.004,19.096,19.287,19.128590486392078,19.305917463848672,19.287,19.736835057492645,18.837164942507354,10.091743119266038
2025-03-13 17:30:00,277793.0,19.035,18.795,19.045,18.78,0.16524285714285675,4.776519408662511,42.1457594881992,59.79489203173431,0,1.0,16.176470588235276,18.955000000000002,19.0455,19.25075,19.07726887310099,19.26807172578581,19.25075,19.736908681049595,18.764591318950405,0.0
2025-03-13 17:00:00,271715.0,19.205,19.035,19.235,19.03,0.18417142857142796,11.654514427551854,34.517530251318654,61.27370991300382,0,1.0,33.749999999999915,18.955000000000002,19.019,19.225500000000004,19.07076596954699,19.25080715350538,19.225500000000004,19.700738444309085,18.750261555690923,36.090225563909584
2025-03-13 16:30:00,201227.0,19.305,19.205,19.335,19.185,0.17631428571428515,16.225085075352403,27.548209366391262,59.72854233185756,0,1.0,40.44943820224705,19.008000000000003,19.0095,19.212,19.09141735884745,19.247414031023503,19.212,19.67250772895032,18.75149227104968,78.09523809523766
2025-03-13 16:00:00,226010.0,19.315,19.31,19.355,19.28,0.1648857142857137,18.216080402009986,29.457632992549044,57.74983801330775,0,1.0,49.61538461538455,19.068,19.0345,19.204,19.125045457486305,19.252050028725463,19.204,19.650996997519435,18.757003002480566,100.0
2025-03-13 15:30:00,376447.0,19.235,19.315,19.35,19.22,0.17163571428571395,16.85463398393601,30.796121353364825,56.85799498157202,0,1.0,50.58365758754866,19.131999999999998,19.068,19.19375,19.154269233257644,19.256712989560615,19.19375,19.619115168199855,18.768384831800148,100.0
2025-03-13 15:00:00,250135.0,19.35,19.24,19.375,19.215,0.17877857142857095,17.180071117503587,27.16848455791288,55.315343268967915,0,1.0,47.79411764705874,19.220999999999997,19.088,19.177500000000002,19.167458581987237,19.2554749903339,19.177500000000002,19.566418879380674,18.78858112061933,85.57692307692251
2025-03-13 14:30:00,352530.0,19.43,19.35,19.485,19.32,0.19627857142857102,19.651370137195556,24.746169802394597,52.983612078759734,0,1.0,51.70068027210886,19.284,19.119500000000002,19.170749999999998,19.195541877066127,19.262476842901762,19.170749999999998,19.541457360825603,18.800042639174393,100.0
2025-03-13 14:00:00,231101.0,19.6,19.43,19.605,19.4,0.1966357142857138,23.974717570561886,15.619891750517665,50.09265519334258,1,1.0,64.1221374045802,19.329,19.1685,19.171,19.23161235751749,19.27488596564978,19.171,19.542435338286733,18.799564661713266,100.0
2025-03-13 13:30:00,372257.0,19.504,19.6094,19.915,19.5,0.2255642857142853,30.716615472307453,11.39998100003167,48.61263050082805,1,1.0,72.32865048957002,19.38888,19.22844,19.178469999999997,19.28973353328403,19.299664783009057,19.178469999999997,19.579229159072902,18.777710840927092,100.0
2025-03-13 12:00:00,282.0,19.6,19.5081,19.6,19.5081,0.22851428571428553,28.444611152788113,11.252813203300816,47.17863747701027,1,1.0,66.13359068036115,19.427500000000002,19.27975,19.187875,19.323328374317253,19.31510442871209,19.187875,19.610832919397232,18.764917080602764,87.56139489194473
2025-03-13 11:00:00,711.0,19.75,19.55,19.75,19.55,0.23436428571428586,32.30623876139083,7.314620096918772,47.04834860420635,1,1.0,67.30976068835702,19.4895,19.35525,19.200375,19.3582009321146,19.332504100659342,19.200375,19.651147706760074,18.749602293239928,92.70628683693515
2025-03-13 08:30:00,222.0,19.65,19.65,19.65,19.65,0.22757857142857166,33.2695144534068,6.434198549951403,46.72309190408289,1,1.0,73.78400107195478,19.549500000000002,19.41675,19.217875,19.40309309640466,19.356022315425317,19.217875,19.7101936083292,18.7255563916708,100.0
2025-03-13 08:00:00,405.0,19.74,19.66,19.74,19.66,0.227014285714286,36.184003524007096,6.4501919325404815,45.63445631075809,1,1.0,72.68602540834829,19.595499999999998,19.46225,19.235875,19.442617235419327,19.37853918094937,19.235875,19.76572972835472,18.70602027164528,100.0
2025-03-12 23:00:00,2400.0,19.66,19.65,19.66,19.65,0.21237142857142896,38.67886452307254,2.3543656666219466,45.79042545375922,1,1.0,72.94059960773303,19.60362,19.496249999999996,19.265375,19.47452227612405,19.398647389767937,19.265375,19.81915743067862,18.71159256932138,98.84393063583796
2025-03-12 20:00:00,22514.0,19.65,19.6504,19.6504,19.65,0.19347142857142913,41.165177582514644,2.584360924462956,46.4007779855852,1,1.0,84.82899022801266,19.63208,19.52979,19.298894999999998,19.50158038748958,19.41729573126661,19.298894999999998,19.861041208647528,18.73674879135247,98.46400000000017
2025-03-12 19:30:00,1245735.0,19.61,19.61,19.715,19.58,0.1716857142857151,38.48394075553306,5.8245964386754645,48.12877159472702,1,1.0,77.95604823026014,19.64408,19.56679,19.327395,19.518260327875797,19.431570121543157,19.327395,19.892066196269862,18.762723803730136,89.0109890109889
2025-03-12 19:00:00,401800.0,19.68,19.61,19.765,19.61,0.1613285714285723,38.74081289294216,6.1985300628709545,51.453495826119536,1,1.0,73.59040074557275,19.63608,19.59279,19.356145,19.532374123587214,19.444787149576996,19.356145,19.916669924937178,18.795620075062825,88.09523809523797
