Datetime,Open,High,Low,Close,Volume
2024-01-18 12:30:00,92.20500,92.34000,92.18000,92.31500,85953
2024-01-18 13:00:00,92.32000,92.88000,92.25,92.82000,97427
2024-01-18 13:30:00,92.83500,93.40000,92.81000,93.39000,95906
2024-01-18 14:00:00,93.42500,93.93500,93.42500,93.84000,93321
2024-01-18 14:30:00,93.84000,93.92000,93.42000,93.73000,79470
2024-01-18 15:00:00,93.75,94,93.70000,93.82500,98701
2024-01-18 15:30:00,93.84000,94.13000,93.62000,94.089996,531697
2024-01-19 09:30:00,94.27000,94.27000,91.86000,92.64260,138875
2024-01-19 10:00:00,92.60990,93,92.56000,92.59000,63758
2024-01-19 10:30:00,92.53000,92.79000,92.28000,92.79000,75412
2024-01-19 11:00:00,92.76000,92.91500,92.5,92.64000,48464
2024-01-19 11:30:00,92.62000,92.97000,92.61000,92.88000,106824
2024-01-19 12:00:00,92.86000,93.24000,92.76500,93.23000,84323
2024-01-19 12:30:00,93.24000,93.74000,93.19000,93.71000,78418
2024-01-19 13:00:00,93.69000,93.73000,93.40000,93.73000,60942
2024-01-19 13:30:00,93.73000,93.83500,93.55000,93.73000,53838
2024-01-19 14:00:00,93.77000,93.91500,93.33500,93.90000,87498
2024-01-19 14:30:00,93.92000,94.059998,93.68000,93.69000,124681
2024-01-19 15:00:00,93.72000,93.95000,93.45000,93.85000,168976
2024-01-19 15:30:00,93.85000,94.24000,93.75,94.24000,521169
2024-01-22 09:30:00,94,94,92.15500,92.70000,308676
2024-01-22 10:00:00,92.68500,93.12000,92.56000,92.71000,188247
2024-01-22 10:30:00,92.70500,92.87000,92.30000,92.86500,168879
2024-01-22 11:00:00,92.84000,93.014999,92.61000,92.81000,106154
2024-01-22 11:30:00,92.77000,92.93000,92.47000,92.49000,111282
2024-01-22 12:00:00,92.47190,92.64000,92.34000,92.46000,74280
2024-01-22 12:30:00,92.46000,92.62000,92.35000,92.56000,77162
2024-01-22 13:00:00,92.53000,92.61070,92.28500,92.33000,70548
2024-01-22 13:30:00,92.31000,92.59000,92.24010,92.57000,106600
2024-01-22 14:00:00,92.56500,92.77000,92.5,92.66000,73677
2024-01-22 14:30:00,92.66000,92.66000,92.24000,92.32000,112749
2024-01-22 15:00:00,92.31000,92.57000,92.25,92.49000,124233
2024-01-22 15:30:00,92.51000,92.60000,92,92.059998,414475
2024-01-23 09:30:00,93.010002,93.97000,93.010002,93.95000,222062
2024-01-23 10:00:00,93.98000,94.029999,93.125,93.16000,110331
2024-01-23 10:30:00,93.14000,93.16000,92.30500,92.47500,104521
2024-01-23 11:00:00,92.46500,92.69000,92.34000,92.54000,65777
2024-01-23 11:30:00,92.52000,92.64000,92.30000,92.64000,46150
2024-01-23 12:00:00,92.63000,92.73000,92.40000,92.44500,42984
2024-01-23 12:30:00,92.47000,92.59000,92.45000,92.57000,36995
2024-01-23 13:00:00,92.58000,92.65000,92.47000,92.64990,36996
2024-01-23 13:30:00,92.62000,92.62000,92.45000,92.51000,42710
2024-01-23 14:00:00,92.5,92.79000,92.46000,92.72600,53584
2024-01-23 14:30:00,92.73000,92.94000,92.66000,92.83000,84905
2024-01-23 15:00:00,92.80000,93.36500,92.79670,93.27500,105914
2024-01-23 15:30:00,93.25520,93.29000,92.94000,93.080002,251870
2024-01-24 09:30:00,94.57000,95.85000,94.54500,94.87000,351223
2024-01-24 10:00:00,94.83980,95.43000,94.81500,95.43000,145081
2024-01-24 10:30:00,95.38000,95.55000,94.85000,95.28000,144570
2024-01-24 11:00:00,95.37000,95.40000,94.54500,95.050003,101351
2024-01-24 11:30:00,95.050003,95.69000,94.82000,95.58000,111161
2024-01-24 12:00:00,95.59500,95.98000,95.56000,95.86500,114782
2024-01-24 12:30:00,95.89000,95.93000,95.36500,95.49000,103892
2024-01-24 13:00:00,95.49500,95.56000,94.84000,94.89500,190157
2024-01-24 13:30:00,94.93000,95.17000,94.70000,95.059998,71650
2024-01-24 14:00:00,95.089996,95.29000,94.97000,95.029999,61646
2024-01-24 14:30:00,95.050003,95.14000,94.64000,94.75,123995
2024-01-24 15:00:00,94.72000,94.86000,94.20000,94.23000,148360
2024-01-24 15:30:00,94.26990,94.59000,94.12000,94.25,412032
2024-01-25 09:30:00,96.14000,96.97000,94.77000,95.51450,506541
2024-01-25 10:00:00,95.83000,96.60000,95.11000,95.89000,258598
2024-01-25 10:30:00,95.94940,96.040001,95.42000,95.51000,153613
2024-01-25 11:00:00,95.52000,96.20000,95.51500,96.14500,122021
2024-01-25 11:30:00,96.11000,96.47000,96.029999,96.20000,116081
2024-01-25 12:00:00,96.20000,96.45000,96.080002,96.375,117710
2024-01-25 12:30:00,96.41000,96.65000,96.16000,96.19500,147066
2024-01-25 13:00:00,96.19350,96.80500,96.11500,96.42000,147646
2024-01-25 13:30:00,96.45500,96.76000,96.26000,96.32500,91574
2024-01-25 14:00:00,96.31000,96.42500,95.96000,96.39000,109637
2024-01-25 14:30:00,96.40000,96.75,96.40000,96.66000,91481
2024-01-25 15:00:00,96.66000,96.70000,96.22000,96.22000,118930
2024-01-25 15:30:00,96.22000,96.56000,96.17000,96.42000,362720
2024-01-26 09:30:00,96.13000,96.24000,95.28000,95.63500,198658
2024-01-26 10:00:00,95.56500,96.70000,95.40500,96.53000,98420
2024-01-26 10:30:00,96.57000,96.57000,96.099998,96.49500,76673
2024-01-26 11:00:00,96.46000,96.52000,96.15000,96.25,49241
2024-01-26 11:30:00,96.25,96.52000,96.25,96.45260,46060
2024-01-26 12:00:00,96.42000,96.63000,96.29750,96.52970,45440
2024-01-26 12:30:00,96.49000,96.52510,96.099998,96.29000,74461
2024-01-26 13:00:00,96.23500,96.40000,96.15000,96.36500,59396
2024-01-26 13:30:00,96.36000,96.48000,96.32500,96.40000,51440
2024-01-26 14:00:00,96.38500,96.76000,96.375,96.73000,48517
2024-01-26 14:30:00,96.76000,96.91000,96.71000,96.80000,60511
2024-01-26 15:00:00,96.80500,96.80500,96.40000,96.41500,106947
2024-01-26 15:30:00,96.43000,96.75500,96.10500,96.73000,405518
2024-01-29 09:30:00,96.66000,96.66000,95.36000,96.38000,96079
2024-01-29 10:00:00,96.37000,96.49790,96.029999,96.11000,85146
2024-01-29 10:30:00,96.084999,96.15000,95.78500,95.97000,101047
2024-01-29 11:00:00,95.98000,96.21000,95.71000,95.84500,75000
2024-01-29 11:30:00,95.87000,95.91990,95.74000,95.84000,42028
2024-01-29 12:00:00,95.86000,95.91000,95.77000,95.90000,28712
2024-01-29 12:30:00,95.90500,96.050003,95.74000,96.047203,42412
2024-01-29 13:00:00,96.050003,96.20000,96,96.16000,34394
2024-01-29 13:30:00,96.15280,96.25500,96.029999,96.18500,42293
2024-01-29 14:00:00,96.17300,96.42000,96.17000,96.38000,50592
2024-01-29 14:30:00,96.38000,96.44000,96.18000,96.20000,44742
2024-01-29 15:00:00,96.21000,97.28000,96.21000,97.099998,124892
2024-01-29 15:30:00,97.14000,97.33000,96.98000,97.089996,310874
2024-01-30 09:30:00,96.059998,96.17000,95.40000,95.70000,139430
2024-01-30 10:00:00,95.76000,95.76000,95.099998,95.22500,184554
2024-01-30 10:30:00,95.22500,95.22500,94.5,94.69000,103311
2024-01-30 11:00:00,94.65000,95.019997,94.63500,94.99500,85453
2024-01-30 11:30:00,94.99000,95.22780,94.96000,95.16000,48172
2024-01-30 12:00:00,95.16000,95.21000,94.91000,94.99000,41003
2024-01-30 12:30:00,94.91500,94.96000,94.77000,94.92000,58782
2024-01-30 13:00:00,94.92000,95.051498,94.86000,95.019997,36175
2024-01-30 13:30:00,95.019997,95.089897,94.85000,94.93000,69204
2024-01-30 14:00:00,94.93000,95.084999,94.84000,94.95000,91787
2024-01-30 14:30:00,94.97000,95.21000,94.94000,95.12000,58155
2024-01-30 15:00:00,95.12000,95.24500,94.99500,95.24500,56255
2024-01-30 15:30:00,95.24720,95.26000,94.86000,95,210381
2024-01-31 09:30:00,94.55000,95.080002,93.36000,94.96000,102674
2024-01-31 10:00:00,94.96500,96.11500,94.91500,95.80500,110310
2024-01-31 10:30:00,95.88000,95.96000,95.39000,95.55000,37321
2024-01-31 11:00:00,95.58000,95.61000,95.34000,95.35000,25497
2024-01-31 11:30:00,95.31000,95.48000,95.077499,95.47000,43530
2024-01-31 12:00:00,95.44000,95.44000,95.17000,95.43500,37591
2024-01-31 12:30:00,95.45000,95.54000,95.28000,95.47000,37274
2024-01-31 13:00:00,95.47500,95.48500,95.019997,95.050003,48013
2024-01-31 13:30:00,95.029999,95.16000,94.90000,94.99000,35709
2024-01-31 14:00:00,95,95.15000,94.54000,94.91000,107623
2024-01-31 14:30:00,94.88000,95.66000,94.76500,95.010002,82681
2024-01-31 15:00:00,94.92000,95.19500,94.12000,95.10500,169854
2024-01-31 15:30:00,95.070000,95.099998,94.26000,94.45000,328525
2024-02-01 09:30:00,96.25,98.5,96.23000,97.33000,484922
2024-02-01 10:00:00,97.25,97.39000,96.72010,97.24000,131565
2024-02-01 10:30:00,97.26000,97.39010,96.40010,96.44000,79396
2024-02-01 11:00:00,96.45000,96.74880,96.035004,96.22000,87978
2024-02-01 11:30:00,96.17000,96.64000,96.099998,96.43000,148727
2024-02-01 12:00:00,96.56000,96.97000,96.44000,96.71000,68721
2024-02-01 12:30:00,96.72000,97.64000,96.55000,97.39400,94508
2024-02-01 13:00:00,97.43500,97.46000,97.095001,97.17500,63670
2024-02-01 13:30:00,97.20000,97.24000,96.92000,96.95500,54648
2024-02-01 14:00:00,96.99000,97.16500,96.76000,96.83000,105578
2024-02-01 14:30:00,96.83170,97.035004,96.68000,96.84500,57580
2024-02-01 15:00:00,96.86000,96.875,96.50500,96.55500,63836
2024-02-01 15:30:00,96.58000,97.32000,96.58000,97.31000,264258
2024-02-02 09:30:00,96.59000,97.16000,95.81000,96.64500,124847
2024-02-02 10:00:00,96.72000,96.79990,96.32010,96.70000,117816
2024-02-02 10:30:00,96.75,97.040001,96.47000,96.81000,50878
2024-02-02 11:00:00,96.80500,97.089996,96.73320,97.029999,54908
2024-02-02 11:30:00,97.070000,97.25,96.98000,97.089996,71088
2024-02-02 12:00:00,97.13000,97.13000,96.76000,96.93000,63477
2024-02-02 12:30:00,96.92000,97.040001,96.49000,96.86500,62447
2024-02-02 13:00:00,96.94000,97.070000,96.76000,96.95000,41808
2024-02-02 13:30:00,96.92000,97.33000,96.91000,97.16000,69572
2024-02-02 14:00:00,97.15000,97.53200,97.14000,97.25,69506
2024-02-02 14:30:00,97.21000,97.51000,97.21000,97.47000,54134
2024-02-02 15:00:00,97.43000,97.53000,97.31010,97.38000,63436
2024-02-02 15:30:00,97.40500,97.42000,96.96000,96.97000,221455
2024-02-05 09:30:00,96.69000,97.019997,95.77010,97.010002,137943
2024-02-05 10:00:00,96.97000,97.059998,96.40000,96.93500,99363
2024-02-05 10:30:00,96.99000,97.54000,96.95000,97.33500,85362
2024-02-05 11:00:00,97.35500,97.86500,97.35500,97.44000,140646
2024-02-05 11:30:00,97.45000,97.95000,97.44000,97.66000,97635
2024-02-05 12:00:00,97.65000,97.78000,97.26000,97.41630,102885
2024-02-05 12:30:00,97.39410,97.49000,97.010002,97.26000,41739
2024-02-05 13:00:00,97.26500,97.43000,97.17000,97.31750,49009
2024-02-05 13:30:00,97.34000,97.61000,97.30000,97.49000,66933
2024-02-05 14:00:00,97.50800,97.69000,97.40000,97.66000,64265
2024-02-05 14:30:00,97.66000,97.86500,97.66000,97.83000,46926
2024-02-05 15:00:00,97.83500,98.065002,97.66000,97.96000,119935
2024-02-05 15:30:00,97.99000,98.20000,97.44000,97.53000,350186
2024-02-06 09:30:00,98.60000,99.40000,98.010002,99.12000,199469
2024-02-06 10:00:00,99.13000,99.14000,98.40010,99.070000,201877
2024-02-06 10:30:00,99,99.80000,98.98000,99.78000,165782
2024-02-06 11:00:00,99.75500,99.95000,99.60000,99.84000,181922
2024-02-06 11:30:00,99.84000,100.010002,99.39800,99.53030,116810
2024-02-06 12:00:00,99.53000,99.95000,99.41010,99.94890,60118
2024-02-06 12:30:00,99.95500,100.019997,99.84000,99.94000,84262
2024-02-06 13:00:00,99.96000,100.27200,99.96000,100.050003,82233
2024-02-06 13:30:00,100.050003,100.36000,99.96000,99.96000,80500
2024-02-06 14:00:00,100,100.13000,99.87000,99.92000,133033
2024-02-06 14:30:00,99.94000,100.15000,99.68000,99.80000,157600
2024-02-06 15:00:00,99.78420,99.81500,99.27000,99.57500,127634
2024-02-06 15:30:00,99.57500,100.15000,99.55000,100.080002,501455
2024-02-07 09:30:00,100.60000,100.65000,99.16000,99.70500,414651
2024-02-07 10:00:00,99.66370,100.52000,99.23000,100.52000,205213
2024-02-07 10:30:00,100.53000,100.59500,99.95000,100.48500,159132
2024-02-07 11:00:00,100.53000,100.62000,100.31000,100.5,148909
2024-02-07 11:30:00,100.54000,100.83500,100.43000,100.80000,171283
2024-02-07 12:00:00,100.80000,100.95000,100.12000,100.17000,162248
2024-02-07 12:30:00,100.13000,100.81000,100.080002,100.77000,132241
2024-02-07 13:00:00,100.78000,101.070000,100.61000,100.62000,159248
2024-02-07 13:30:00,100.62000,100.67000,100.35000,100.5,137969
2024-02-07 14:00:00,100.5,100.71500,100.31000,100.53000,150956
2024-02-07 14:30:00,100.53000,100.66000,100.43500,100.61000,160426
2024-02-07 15:00:00,100.60000,100.84000,100.25,100.74700,231193
2024-02-07 15:30:00,100.75,100.76990,99.72000,99.84000,798907
2024-02-08 09:30:00,104.26000,107.85000,103.92000,107.25800,1851041
2024-02-08 10:00:00,107.24000,107.64000,105.73000,107.62000,686850
2024-02-08 10:30:00,107.64000,108.67000,107.57000,108.66000,590700
2024-02-08 11:00:00,108.67000,108.76000,106.36000,106.77000,433325
2024-02-08 11:30:00,106.74000,107.30000,106.31000,106.69000,282953
2024-02-08 12:00:00,106.75,107.019897,106.31010,106.31500,167939
2024-02-08 12:30:00,106.30000,107,106.019997,106.99000,240575
2024-02-08 13:00:00,107.010002,107.66630,106.97000,107.47500,249213
2024-02-08 13:30:00,107.50990,107.51000,107.014999,107.15000,135738
2024-02-08 14:00:00,107.15000,107.56000,106.78000,107.39000,291885
2024-02-08 14:30:00,107.41620,107.51000,106.76000,106.94000,190178
2024-02-08 15:00:00,106.94000,107,106.17000,106.28340,300740
2024-02-08 15:30:00,106.28990,106.29000,105.81000,106.070000,689897
2024-02-09 09:30:00,106.5,106.88990,104.72500,104.80000,278926
2024-02-09 10:00:00,104.86000,105.70000,104.47000,105.20000,177244
2024-02-09 10:30:00,105.18000,105.69000,104.88500,105.13000,170902
2024-02-09 11:00:00,105.17000,105.27500,104.26000,104.68990,138994
2024-02-09 11:30:00,104.69500,105.099998,104.46010,105.019997,83253
2024-02-09 12:00:00,105.059998,105.43000,104.82000,105.20000,76943
2024-02-09 12:30:00,105.18000,105.29000,104.72000,104.80000,81989
2024-02-09 13:00:00,104.78000,105.14000,104.70000,105.14000,96256
2024-02-09 13:30:00,105.14790,105.24000,104.44000,104.53000,106340
2024-02-09 14:00:00,104.49000,104.99500,104.44000,104.92000,173606
2024-02-09 14:30:00,104.93000,105.24000,104.90410,104.92420,71583
2024-02-09 15:00:00,104.91000,105.46000,104.67500,105.040001,245565
2024-02-09 15:30:00,105.014999,105.64000,104.78000,105.63000,420740
2024-02-12 09:30:00,105.60000,106.14000,104.51440,105.30000,176455
2024-02-12 10:00:00,105.30000,105.59000,104.68000,105.15000,143637
2024-02-12 10:30:00,105.20000,105.65000,105.19000,105.30000,108561
2024-02-12 11:00:00,105.29000,105.37000,104.91000,105.12000,110755
2024-02-12 11:30:00,105.15000,105.50500,104.97000,105.42000,169582
2024-02-12 12:00:00,105.41000,105.67000,105.29500,105.62000,100427
2024-02-12 12:30:00,105.60000,105.71000,105.37000,105.45000,86925
2024-02-12 13:00:00,105.45000,105.83000,105.33000,105.81000,81707
2024-02-12 13:30:00,105.78000,105.94000,105.24140,105.25890,77244
2024-02-12 14:00:00,105.24000,105.59000,105.019997,105.19500,111376
2024-02-12 14:30:00,105.18000,105.48500,105.080002,105.41500,102526
2024-02-12 15:00:00,105.44000,105.71000,105.23000,105.60000,105166
2024-02-12 15:30:00,105.60500,105.75,105.45500,105.75,401667
2024-02-13 09:30:00,103.67000,103.97000,102.75,103.099998,248057
2024-02-13 10:00:00,103.12000,103.37840,102.68000,103.13500,176378
2024-02-13 10:30:00,103.15000,104.099998,102.90000,103.89000,119013
2024-02-13 11:00:00,103.91000,104.68000,103.63000,104.68000,128526
2024-02-13 11:30:00,104.68000,104.96000,104.34000,104.43000,79513
2024-02-13 12:00:00,104.45000,104.46000,104.13000,104.42000,49321
2024-02-13 12:30:00,104.37000,104.48000,104.080101,104.17000,42126
2024-02-13 13:00:00,104.17000,104.31000,104,104.21000,54272
2024-02-13 13:30:00,104.19000,104.45000,103.96000,104.040001,77238
2024-02-13 14:00:00,104.045998,104.090202,103.79000,103.93000,62765
2024-02-13 14:30:00,103.93000,104.065002,103.51000,103.61000,88747
2024-02-13 15:00:00,103.62000,103.63000,103.25730,103.48000,95619
2024-02-13 15:30:00,103.49000,104.24000,103.49000,104.21000,353113
