Datetime,Open,High,Low,Close,Volume
2024-09-24 11:30:00,83.63000,83.84000,83.13000,83.18000,143863
2024-09-24 11:45:00,83.20000,83.56930,83.17500,83.48000,85987
2024-09-24 12:00:00,83.47000,83.68000,83.31500,83.38000,66497
2024-09-24 12:15:00,83.38000,83.60000,83.30000,83.48000,63578
2024-09-24 12:30:00,83.44500,83.5,83.28500,83.41500,50681
2024-09-24 12:45:00,83.39010,83.52000,83.375,83.45500,42523
2024-09-24 13:00:00,83.45000,83.62000,83.45000,83.56000,45822
2024-09-24 13:15:00,83.58000,83.69000,83.56000,83.59000,45750
2024-09-24 13:30:00,83.59000,83.74990,83.5,83.59000,57885
2024-09-24 13:45:00,83.58500,83.81000,83.51000,83.77000,99002
2024-09-24 14:00:00,83.77000,83.96000,83.68000,83.73000,88294
2024-09-24 14:15:00,83.73100,83.76310,83.60000,83.65000,52077
2024-09-24 14:30:00,83.65000,83.89990,83.55000,83.81500,62963
2024-09-24 14:45:00,83.82500,83.98000,83.79010,83.95000,79518
2024-09-24 15:00:00,83.94000,84.22000,83.94000,84.089996,132626
2024-09-24 15:15:00,84.11000,84.47990,84.11000,84.22000,140952
2024-09-24 15:30:00,84.21000,84.31990,84.099998,84.29000,142052
2024-09-24 15:45:00,84.31000,84.64000,84.12000,84.16000,612659
2024-09-25 09:30:00,83.76000,83.76000,82.88000,83.21090,109629
2024-09-25 09:45:00,83.39680,83.51500,83.14000,83.51500,73057
2024-09-25 10:00:00,83.55000,84.26500,83.55000,84.040001,82317
2024-09-25 10:15:00,84.040001,84.14000,83.80000,84.010002,51314
2024-09-25 10:30:00,84.029999,84.13000,83.98000,84.050102,202154
2024-09-25 10:45:00,84.050003,84.12000,83.94000,84.040001,86214
2024-09-25 11:00:00,84.040001,84.17000,84.040001,84.15000,78498
2024-09-25 11:15:00,84.099998,84.40000,84.099998,84.34000,57095
2024-09-25 11:30:00,84.35000,84.52000,84.21200,84.5,47320
2024-09-25 11:45:00,84.52000,84.62000,84.43000,84.43000,64361
2024-09-25 12:00:00,84.47000,84.61000,84.26000,84.61000,61484
2024-09-25 12:15:00,84.64000,84.67000,84.49000,84.62000,42094
2024-09-25 12:30:00,84.61000,84.68000,84.51000,84.64500,72990
2024-09-25 12:45:00,84.63000,84.75,84.53000,84.59000,76558
2024-09-25 13:00:00,84.54000,84.59000,84.42000,84.55000,48166
2024-09-25 13:15:00,84.55000,84.65000,84.5,84.60000,66209
2024-09-25 13:30:00,84.60000,84.68000,84.47000,84.52000,69357
2024-09-25 13:45:00,84.5,84.58000,84.41300,84.58000,49605
2024-09-25 14:00:00,84.57000,84.73000,84.57000,84.59500,47135
2024-09-25 14:15:00,84.58500,84.79500,84.52000,84.76760,45776
2024-09-25 14:30:00,84.77000,84.87000,84.68000,84.69000,48935
2024-09-25 14:45:00,84.66000,84.73000,84.58000,84.58000,39053
2024-09-25 15:00:00,84.57000,84.62000,84.30000,84.31500,65590
2024-09-25 15:15:00,84.31500,84.45500,84.27000,84.34000,67709
2024-09-25 15:30:00,84.33000,84.35000,84.025002,84.057999,73470
2024-09-25 15:45:00,84.050003,84.18000,83.89000,84.17000,239269
2024-09-26 09:30:00,90.5,90.5,88.69000,89.42480,1529205
2024-09-26 09:45:00,89.49000,90.065002,89.37420,89.61000,564152
2024-09-26 10:00:00,89.57000,89.95000,89.36000,89.65500,540806
2024-09-26 10:15:00,89.68000,89.85900,89.5,89.85900,255125
2024-09-26 10:30:00,89.87000,90.68000,89.65600,90.60000,352367
2024-09-26 10:45:00,90.61000,90.74000,90.15000,90.18000,314669
2024-09-26 11:00:00,90.16000,90.30000,89.78010,90.050003,202720
2024-09-26 11:15:00,90,90.45000,89.90000,90.13000,127376
2024-09-26 11:30:00,90.12000,90.66000,89.87000,90.62000,187768
2024-09-26 11:45:00,90.62000,91.15000,90.48000,90.91500,267896
2024-09-26 12:00:00,90.91500,91.36990,90.74000,91.12930,312787
2024-09-26 12:15:00,91.17990,91.54000,91.010002,91.050003,196554
2024-09-26 12:30:00,91.099998,91.32000,90.82500,90.86130,120207
2024-09-26 12:45:00,90.88000,91.22000,90.88000,90.94000,94418
2024-09-26 13:00:00,90.95000,90.99990,90.57000,90.58130,117047
2024-09-26 13:15:00,90.58500,90.71000,90.42000,90.60000,134872
2024-09-26 13:30:00,90.62000,90.78000,90.47000,90.58500,76708
2024-09-26 13:45:00,90.61000,90.92000,90.61000,90.85000,49623
2024-09-26 14:00:00,90.85000,90.87580,90.66000,90.76000,71066
2024-09-26 14:15:00,90.77990,91.14000,90.76000,91.099998,115828
2024-09-26 14:30:00,91.070000,91.19550,90.96000,90.98500,61370
2024-09-26 14:45:00,90.96000,91.41000,90.87000,91.29000,87797
2024-09-26 15:00:00,91.21000,91.48000,90.96000,91.39500,142525
2024-09-26 15:15:00,91.35010,91.5,91.13000,91.30500,238632
2024-09-26 15:30:00,91.30900,91.56990,91.24000,91.51000,277728
2024-09-26 15:45:00,91.46000,91.60000,90.91000,91.029999,1572010
2024-09-27 09:30:00,93.17000,95.38000,92.89000,95.099998,1495459
2024-09-27 09:45:00,95.065002,96.20000,94.56500,95.51500,946364
2024-09-27 10:00:00,95.55000,96.42000,95.28000,95.61500,904471
2024-09-27 10:15:00,95.61990,96.010002,95.13000,95.39000,746405
2024-09-27 10:30:00,95.375,95.96000,95.14130,95.88000,357504
2024-09-27 10:45:00,95.85000,96.22520,95.67000,96.13000,369850
2024-09-27 11:00:00,96.12000,96.42000,95.82000,96.39910,307656
2024-09-27 11:15:00,96.37000,96.65430,96.18000,96.44000,195806
2024-09-27 11:30:00,96.44000,96.51000,96.019997,96.16000,262456
2024-09-27 11:45:00,96.18500,96.81000,96.089996,96.60000,220800
2024-09-27 12:00:00,96.60000,96.83000,96.41000,96.53000,192353
2024-09-27 12:15:00,96.40500,96.97000,96.28000,96.96000,247043
2024-09-27 12:30:00,96.96500,97.15000,96.52000,96.875,214780
2024-09-27 12:45:00,96.85000,97.050003,96.67000,96.89500,173927
2024-09-27 13:00:00,96.89000,97.010002,96.39000,96.59500,307783
2024-09-27 13:15:00,96.58000,96.85000,96.41000,96.73000,179315
2024-09-27 13:30:00,96.71000,96.93000,96.45000,96.71000,147344
2024-09-27 13:45:00,96.66000,97.18000,96.58000,97.17050,181903
2024-09-27 14:00:00,97.17000,97.23000,96.82000,97.029999,217147
2024-09-27 14:15:00,97.040001,97.17000,96.89000,97.15500,208612
2024-09-27 14:30:00,97.15500,97.26000,96.82000,97.14910,199015
2024-09-27 14:45:00,97.18000,97.59000,97.18000,97.39120,221143
2024-09-27 15:00:00,97.40000,97.61000,97.029999,97.16500,740770
2024-09-27 15:15:00,97.20000,97.61000,97.11000,97.35000,243616
2024-09-27 15:30:00,97.36000,97.62000,97.28000,97.47000,391418
2024-09-27 15:45:00,97.48000,97.82000,97.44000,97.63000,995717
2024-09-30 09:30:00,97,97.019997,95.65000,96.23000,455454
2024-09-30 09:45:00,96.16000,97.25,96.10070,97.13500,249353
2024-09-30 10:00:00,97.13500,98.17000,97,97.77500,460256
2024-09-30 10:15:00,97.82000,97.90500,97.26000,97.39500,198328
2024-09-30 10:30:00,97.41000,97.94000,97.20000,97.93500,219038
2024-09-30 10:45:00,97.96480,97.96480,96.82000,96.91000,182461
2024-09-30 11:00:00,97.035004,97.12000,96.66000,97.10500,495212
2024-09-30 11:15:00,97.125,97.19000,96.77500,96.85500,187720
2024-09-30 11:30:00,96.88500,96.88500,96.26000,96.47500,171951
2024-09-30 11:45:00,96.47000,97.065002,96.39070,96.81000,150471
2024-09-30 12:00:00,96.77900,97.30000,96.77900,97.13500,155027
2024-09-30 12:15:00,97.14000,97.18000,97.0096970,97.0096970,146079
2024-09-30 12:30:00,96.97000,97.11000,96.65010,96.99000,98111
2024-09-30 12:45:00,96.97000,97.18000,96.94000,97.080002,79497
2024-09-30 13:00:00,97.080002,97.30000,96.86000,96.87000,163168
2024-09-30 13:15:00,96.85500,97.050003,96.76000,97.050003,74996
2024-09-30 13:30:00,97.055000,97.055000,96.83000,97.00039673,119409
2024-09-30 13:45:00,97.019997,97.11000,96.83000,96.94000,77629
2024-09-30 14:00:00,96.95000,96.95000,96.56000,96.62000,101156
2024-09-30 14:15:00,96.60500,96.64330,96.070000,96.19500,196797
2024-09-30 14:30:00,96.18000,96.59570,96.044998,96.48000,149074
2024-09-30 14:45:00,96.47300,96.54000,96.37000,96.38000,102435
2024-09-30 15:00:00,96.37000,96.38000,95.95000,96.029999,124320
2024-09-30 15:15:00,96.035004,96.36990,96.029999,96.32500,188508
2024-09-30 15:30:00,96.32000,96.33000,95.91000,95.93000,261639
2024-09-30 15:45:00,95.93600,96.079002,95.59000,95.87000,832520
2024-10-01 09:30:00,96.029999,97.22000,96.029999,96.96000,257977
2024-10-01 09:45:00,96.85000,97.75,96.78000,97.57000,398439
2024-10-01 10:00:00,97.32000,97.91500,96.47500,96.79000,228970
2024-10-01 10:15:00,96.84000,97.099998,96.49000,96.54500,149946
2024-10-01 10:30:00,96.55000,96.97500,96.34000,96.70000,209588
2024-10-01 10:45:00,96.71000,96.88000,96.37000,96.87000,87222
2024-10-01 11:00:00,96.86500,96.95000,96.22000,96.41500,71430
2024-10-01 11:15:00,96.45000,96.89500,96.31800,96.88000,60283
2024-10-01 11:30:00,96.85000,97.69000,96.85000,97.49000,102541
2024-10-01 11:45:00,97.46000,97.83000,97.36000,97.54500,87849
2024-10-01 12:00:00,97.53000,97.99000,97.48000,97.93000,141871
2024-10-01 12:15:00,97.95000,98.13000,97.88000,98.050003,121218
2024-10-01 12:30:00,98,98.12000,97.63900,97.99000,130697
2024-10-01 12:45:00,97.99500,98.36000,97.83000,98.28000,124969
2024-10-01 13:00:00,98.27500,98.29990,97.91000,98.050003,79110
2024-10-01 13:15:00,98.029999,98.24000,97.89000,97.89000,175194
2024-10-01 13:30:00,97.89000,98.44500,97.85000,98.42000,133555
2024-10-01 13:45:00,98.42000,99.050003,98.38500,98.79000,200397
2024-10-01 14:00:00,98.80800,99.010002,98.69000,98.75,114679
2024-10-01 14:15:00,98.76000,99.36000,98.55000,99.33000,224153
2024-10-01 14:30:00,99.35000,99.5,98.98000,99.23000,131537
2024-10-01 14:45:00,99.22000,99.38000,98.89000,98.99000,90574
2024-10-01 15:00:00,98.99000,99.089996,98.88000,99.044998,93463
2024-10-01 15:15:00,99.051903,99.64000,99.019997,99.49000,144250
2024-10-01 15:30:00,99.50230,99.53000,99.22010,99.42000,198758
2024-10-01 15:45:00,99.40000,99.76000,99.30000,99.46000,536231
2024-10-02 09:30:00,99.53000,101.089996,99.31000,99.88000,343230
2024-10-02 09:45:00,99.84000,100.59000,99.69500,100.099998,188647
2024-10-02 10:00:00,100.050003,101.089996,100.050003,101.045700,156610
2024-10-02 10:15:00,101.019997,101.36000,100.050003,100.19000,173593
2024-10-02 10:30:00,100.16000,100.83000,100.12000,100.75,115337
2024-10-02 10:45:00,100.75,101.17000,99.86010,99.91000,178354
2024-10-02 11:00:00,99.90000,100.27000,99.87000,100.019997,131385
2024-10-02 11:15:00,100.029999,100.34000,99.93040,100.19000,122441
2024-10-02 11:30:00,100.16000,100.31000,99.91000,100.070000,131671
2024-10-02 11:45:00,100.11000,100.34000,100,100.30450,49430
2024-10-02 12:00:00,100.31000,100.68000,100.31000,100.5,41279
2024-10-02 12:15:00,100.49000,100.76000,100.47000,100.65500,106083
2024-10-02 12:30:00,100.62000,100.80000,100.53000,100.76000,69100
2024-10-02 12:45:00,100.77000,101.35000,100.69000,101.27000,135237
2024-10-02 13:00:00,101.26000,101.53500,100.90500,101.43000,266965
2024-10-02 13:15:00,101.44500,101.60910,101.20000,101.52500,138447
2024-10-02 13:30:00,101.49000,101.51000,101.12000,101.37000,97212
2024-10-02 13:45:00,101.35000,101.53000,101.30000,101.44950,62232
2024-10-02 14:00:00,101.44000,101.56000,101.39000,101.5,76501
2024-10-02 14:15:00,101.52000,101.52000,101.12000,101.28000,122080
2024-10-02 14:30:00,101.26500,101.54000,101.16010,101.39000,129496
2024-10-02 14:45:00,101.42500,101.72000,101.37000,101.60000,155976
2024-10-02 15:00:00,101.54000,101.60990,101.35000,101.5,107437
2024-10-02 15:15:00,101.49000,101.82000,101.45500,101.80000,139819
2024-10-02 15:30:00,101.81000,102.17450,101.75,102.070000,272436
2024-10-02 15:45:00,102.080002,102.26000,101.90000,102.050003,582898
2024-10-03 09:30:00,99.90000,100.5,98.87000,99.33500,311811
2024-10-03 09:45:00,99.11000,100.76000,99.11000,100.28420,188817
2024-10-03 10:00:00,100.30000,101.080002,100.22000,100.55500,123035
2024-10-03 10:15:00,100.56000,101.080002,100.49000,101,49603
2024-10-03 10:30:00,100.97000,101.25,100.66500,100.80000,87114
2024-10-03 10:45:00,100.83000,101.080002,100.79000,100.86000,62940
2024-10-03 11:00:00,100.87000,101.11070,100.76000,100.90500,73011
2024-10-03 11:15:00,100.95000,101.19000,100.89000,101.11010,63824
2024-10-03 11:30:00,101.16000,101.47500,101.15430,101.40500,60555
2024-10-03 11:45:00,101.38500,101.59000,101.040001,101.15000,64879
2024-10-03 12:00:00,101.15500,101.56500,101.13010,101.54000,46518
2024-10-03 12:15:00,101.53000,101.70000,101.47000,101.67000,46385
2024-10-03 12:30:00,101.67500,101.82000,101.59000,101.82000,54696
2024-10-03 12:45:00,101.79990,101.90000,101.61000,101.77000,46921
2024-10-03 13:00:00,101.79000,101.80000,101.37000,101.54000,75553
2024-10-03 13:15:00,101.54000,101.80000,101.39010,101.40000,58096
2024-10-03 13:30:00,101.36000,101.66500,101.36000,101.64000,88849
2024-10-03 13:45:00,101.71000,101.79570,101.59500,101.70000,62172
2024-10-03 14:00:00,101.69000,101.85000,101.61000,101.84000,80017
2024-10-03 14:15:00,101.84000,102.089996,101.73000,102.040001,230438
2024-10-03 14:30:00,101.97010,102.28970,101.97000,102.080002,111849
2024-10-03 14:45:00,102.060097,102.35000,102.060097,102.24000,131897
2024-10-03 15:00:00,102.21000,102.49000,102.099998,102.48000,175100
2024-10-03 15:15:00,102.47000,102.83000,102.47000,102.75500,211745
2024-10-03 15:30:00,102.74000,103.059998,102.70000,103.029999,239972
2024-10-03 15:45:00,103.010002,103.19000,102.88000,103.099998,722986
2024-10-04 09:30:00,104.019997,104.78000,103.44500,104.44000,305699
2024-10-04 09:45:00,104.46000,105.34000,104.33000,104.93000,373824
2024-10-04 10:00:00,104.94000,106.040001,104.90160,105.53400,260125
2024-10-04 10:15:00,105.59000,106,105.22130,105.35000,121288
2024-10-04 10:30:00,105.38000,105.53000,105.014999,105.41000,141985
2024-10-04 10:45:00,105.45000,105.59000,105.34000,105.46500,68264
2024-10-04 11:00:00,105.46500,105.49000,105,105.29,113661
2024-10-04 11:15:00,105.24000,105.47000,104.92000,105.020203,154930
2024-10-04 11:30:00,105.040001,105.53000,104.81500,105.47000,95420
2024-10-04 11:45:00,105.44000,105.58000,105.31000,105.57000,82925
2024-10-04 12:00:00,105.59000,106.34000,105.5,106.33990,139724
2024-10-04 12:15:00,106.33930,106.59000,106.28010,106.55000,106285
2024-10-04 12:30:00,106.53000,106.59000,106.25,106.38000,77730
2024-10-04 12:45:00,106.33000,106.40000,106.12010,106.30000,63575
2024-10-04 13:00:00,106.20010,106.52000,105.84000,105.94000,121303
2024-10-04 13:15:00,105.92560,106.13000,105.85000,105.91000,68586
2024-10-04 13:30:00,105.91000,105.94000,105.56000,105.81000,127993
2024-10-04 13:45:00,105.78000,105.90000,105.59000,105.86000,58058
2024-10-04 14:00:00,105.84500,106.019997,105.66000,105.72000,74891
2024-10-04 14:15:00,105.68000,105.80970,105.40100,105.41000,63522
2024-10-04 14:30:00,105.38000,105.45000,105.010002,105.10500,97641
2024-10-04 14:45:00,105.090103,105.30000,105.090103,105.21500,65363
2024-10-04 15:00:00,105.20000,105.20000,105,105.15000,88560
2024-10-04 15:15:00,105.15000,105.48000,105.010101,105.080002,167576
2024-10-04 15:30:00,105.070000,105.13000,104.89000,105.025002,235377
2024-10-04 15:45:00,105.019997,105.71000,104.96000,105.47000,527134
2024-10-07 09:30:00,107.5,107.81000,106.11000,106.62000,415954
2024-10-07 09:45:00,106.55000,107.019997,106.070000,106.125,248485
2024-10-07 10:00:00,106.13000,106.81000,105.98010,106.57000,176740
2024-10-07 10:15:00,106.55000,106.55000,105.97000,106.15500,107762
2024-10-07 10:30:00,106.15500,106.25,105.73000,106.25,85736
2024-10-07 10:45:00,106.20450,106.51000,106.16600,106.16600,93048
2024-10-07 11:00:00,106.15000,106.34000,105.81740,105.92000,156581
2024-10-07 11:15:00,105.86000,106.37000,105.81000,106.32990,70138
2024-10-07 11:30:00,106.32000,106.32000,105.57000,105.65860,69218
2024-10-07 11:45:00,105.55000,105.92500,105.29000,105.88000,124016
2024-10-07 12:00:00,105.88000,106.38000,105.88000,106.22000,72575
2024-10-07 12:15:00,106.22000,106.41000,106.13500,106.13500,53211
2024-10-07 12:30:00,106.10500,106.14000,105.93000,106.14000,44778
2024-10-07 12:45:00,106.11180,106.15000,105.90000,105.91000,44190
2024-10-07 13:00:00,105.93000,106.40000,105.87640,106.39500,51842
2024-10-07 13:15:00,106.41000,106.54000,106.28000,106.28000,61592
2024-10-07 13:30:00,106.27000,106.50980,106.26000,106.36500,41127
2024-10-07 13:45:00,106.34000,106.44000,106.22000,106.43000,43873
2024-10-07 14:00:00,106.39000,106.40000,106.17000,106.27000,37135
2024-10-07 14:15:00,106.31000,106.43000,106.16500,106.16600,43969
2024-10-07 14:30:00,106.125,106.125,105.73000,105.86500,78459
2024-10-07 14:45:00,105.83000,105.83000,105.51000,105.61000,91961
2024-10-07 15:00:00,105.59000,105.80500,105.46000,105.76000,90016
2024-10-07 15:15:00,105.76000,106.24500,105.75,106.19500,71893
2024-10-07 15:30:00,106.19500,106.45000,106.050003,106.43060,101271
2024-10-07 15:45:00,106.44990,106.69500,106.36000,106.38000,341027
2024-10-08 09:30:00,102.44000,103.061096,100.38000,100.69000,594509
2024-10-08 09:45:00,100.67000,101.82000,100.059998,101.67000,373564
2024-10-08 10:00:00,101.70000,102.33000,101.68000,102.22000,270804
2024-10-08 10:15:00,102.15500,102.85000,101.95000,102.62000,140468
2024-10-08 10:30:00,102.61500,103.63000,102.56500,103.54500,159961
2024-10-08 10:45:00,103.64210,103.81530,103.34000,103.38500,81593
2024-10-08 11:00:00,103.39000,103.57000,103.11000,103.37000,76828
2024-10-08 11:15:00,103.39000,103.69000,103.37000,103.53000,75465
2024-10-08 11:30:00,103.53000,104.040001,103.52500,103.88310,76580
2024-10-08 11:45:00,103.88000,104.51000,103.83000,104.51000,98479
2024-10-08 12:00:00,104.5,104.83000,104.40000,104.48000,144936
2024-10-08 12:15:00,104.46000,104.46000,103.84000,104.35000,78418
2024-10-08 12:30:00,104.31000,104.44490,104.14500,104.32000,82557
2024-10-08 12:45:00,104.31000,104.42000,104.20000,104.34000,54609
2024-10-08 13:00:00,104.30000,104.5,103.67000,103.72000,111278
2024-10-08 13:15:00,103.72120,103.90000,103.54000,103.71000,114392
2024-10-08 13:30:00,103.68500,104.077499,103.65000,103.77000,73504
2024-10-08 13:45:00,103.75500,104.21000,103.72000,104.14000,44542
2024-10-08 14:00:00,104.14000,104.14000,103.80500,103.92000,47288
2024-10-08 14:15:00,103.92000,104.056396,103.84000,103.88500,49272
2024-10-08 14:30:00,103.90000,104.080002,103.84500,103.99000,76826
2024-10-08 14:45:00,103.98000,104.24500,103.96000,104.070000,99899
2024-10-08 15:00:00,104.010002,104.059998,102.58500,102.91000,194647
2024-10-08 15:15:00,102.90500,103.099998,102.45000,102.84000,160890
2024-10-08 15:30:00,102.84000,103.18000,102.61000,103.12000,202800
2024-10-08 15:45:00,103.17000,103.44500,102.77000,102.875,572935
2024-10-09 09:30:00,102.84000,103.55500,102.29000,103.55000,203893
2024-10-09 09:45:00,103.59000,103.66500,103.19000,103.52190,120893
2024-10-09 10:00:00,103.53000,103.60000,103.012604,103.34000,84855
2024-10-09 10:15:00,103.32000,103.49000,102.94000,103.26000,73643
2024-10-09 10:30:00,103.28500,103.29000,102.71500,102.76000,51965
2024-10-09 10:45:00,102.72010,103.19000,102.65000,103.19000,134634
2024-10-09 11:00:00,103.15000,103.87990,103.13000,103.78000,69803
2024-10-09 11:15:00,103.77000,104.079803,103.50010,103.84010,86679
2024-10-09 11:30:00,103.83000,104.17000,103.83000,104.019997,103253
2024-10-09 11:45:00,104.040001,104.28790,103.96450,104.22000,89804
2024-10-09 12:00:00,104.22000,104.23000,103.89500,104.14000,64148
2024-10-09 12:15:00,104.12000,104.32000,104.010002,104.22000,56290
2024-10-09 12:30:00,104.23000,104.64000,104.059998,104.62870,406195
2024-10-09 12:45:00,104.69000,104.74000,104.39500,104.45000,106182
2024-10-09 13:00:00,104.42000,104.42340,104.13000,104.35000,43589
2024-10-09 13:15:00,104.37000,104.48000,104.29500,104.38000,77106
2024-10-09 13:30:00,104.40000,104.86000,104.21000,104.69960,145675
2024-10-09 13:45:00,104.69000,104.86000,104.53000,104.70990,87237
2024-10-09 14:00:00,104.67000,104.69000,104.37130,104.46000,78269
2024-10-09 14:15:00,104.45500,104.48000,104.21000,104.33500,57552
2024-10-09 14:30:00,104.30000,104.46000,104.19780,104.27000,58987
2024-10-09 14:45:00,104.30000,104.32120,104.099998,104.14000,76087
2024-10-09 15:00:00,104.14000,104.15000,103.93000,104.010002,81441
2024-10-09 15:15:00,104.019997,104.18000,103.92000,103.98000,151907
2024-10-09 15:30:00,103.99000,104,103.86000,103.92000,92204
2024-10-09 15:45:00,103.91000,104.24000,103.87000,104.14000,359283
2024-10-10 09:30:00,103.79000,104.12000,102.87000,103.080002,122012
2024-10-10 09:45:00,103.19000,104.11000,103.10500,103.91000,86580
2024-10-10 10:00:00,103.92000,104.14320,103.68000,103.96500,76956
2024-10-10 10:15:00,104,104.070702,103.48000,103.52000,81369
2024-10-10 10:30:00,103.52000,103.99000,103.51000,103.94000,73159
2024-10-10 10:45:00,103.87000,104.050003,103.65000,103.89000,72765
2024-10-10 11:00:00,103.92000,104.5,103.88000,104.47690,47579
2024-10-10 11:15:00,104.5,104.79000,104.47000,104.69000,54382
2024-10-10 11:30:00,104.65000,104.75990,104.57490,104.69000,34710
2024-10-10 11:45:00,104.66000,104.90000,104.63000,104.83000,47124
2024-10-10 12:00:00,104.84000,104.95910,104.70000,104.80000,48320
2024-10-10 12:15:00,104.78000,104.83500,104.63000,104.67000,27905
2024-10-10 12:30:00,104.71000,104.71000,104.41000,104.48000,26827
2024-10-10 12:45:00,104.45500,104.53000,104.41000,104.44000,28953
2024-10-10 13:00:00,104.44000,104.5,104.28000,104.33000,22374
2024-10-10 13:15:00,104.35000,104.56000,104.32010,104.45000,38053
2024-10-10 13:30:00,104.5,104.79000,104.5,104.75,31311
2024-10-10 13:45:00,104.74970,104.82000,104.44000,104.75,34240
2024-10-10 14:00:00,104.78000,104.81950,104.55000,104.55000,38000
2024-10-10 14:15:00,104.5,104.5,104.19500,104.36000,48345
2024-10-10 14:30:00,104.36000,104.38000,104.19000,104.21000,58773
2024-10-10 14:45:00,104.22000,104.375,104.040001,104.23000,147086
