Datetime,Open,High,Low,Close,Volume
2025-04-01 14:45:00,210.23000,210.37000,210.029999,210.089996,3880
2025-04-01 14:50:00,210,210,209.71429,209.96001,9564
2025-04-01 14:55:00,209.99500,210.28999,209.99500,210.21001,8079
2025-04-01 15:00:00,210.18500,210.54500,210.18500,210.52000,9525
2025-04-01 15:05:00,210.59000,210.64999,210.13000,210.13000,11001
2025-04-01 15:10:00,209.98000,209.98000,209.78000,209.89999,8394
2025-04-01 15:15:00,209.93500,210,209.70000,209.70000,7941
2025-04-01 15:20:00,209.67000,209.88000,209.67000,209.78000,14987
2025-04-01 15:25:00,209.77000,209.92999,209.70000,209.72000,8895
2025-04-01 15:30:00,209.79500,210.0099945,209.79500,209.91000,9338
2025-04-01 15:35:00,209.81000,209.88000,209.48000,209.83000,14905
2025-04-01 15:40:00,209.81000,209.82001,209.59000,209.69000,16078
2025-04-01 15:45:00,209.70000,209.85001,209.53999,209.81000,16360
2025-04-01 15:50:00,209.95000,209.95000,209.14999,209.14999,45378
2025-04-01 15:55:00,209.24500,209.77499,209.22000,209.66000,70584
2025-04-02 09:30:00,208.059998,210.71001,208.059998,209.84000,32232
2025-04-02 09:35:00,209.71001,210.53000,208.73500,210.53000,26623
2025-04-02 09:40:00,210.14999,210.30000,209.84000,210.125,9253
2025-04-02 09:45:00,210.11000,210.20000,209.5,209.66000,15694
2025-04-02 09:50:00,209.72305,210.10001,209.51500,209.75500,9068
2025-04-02 09:55:00,209.75,210.039993,209.39999,210.0099945,26165
2025-04-02 10:00:00,210.22000,210.48000,209.71001,209.83501,15262
2025-04-02 10:05:00,209.82500,210.17000,209.82500,210,9814
2025-04-02 10:10:00,210.125,210.67000,210.039993,210.31500,12419
2025-04-02 10:15:00,210.31500,210.53999,210.22220,210.46500,5726
2025-04-02 10:20:00,210.46500,210.64999,210.11501,210.20000,11339
2025-04-02 10:25:00,210.14999,210.39999,210.020004,210.020004,7892
2025-04-02 10:30:00,210.039993,210.41000,210.039993,210.20000,5548
2025-04-02 10:35:00,210.039993,210.039993,209.61000,209.61000,8077
2025-04-02 10:40:00,209.72000,209.85500,209.57500,209.81000,9169
2025-04-02 10:45:00,209.92250,210.21001,209.85001,210.074997,5251
2025-04-02 10:50:00,210.039993,210.83000,210.039993,210.63000,11116
2025-04-02 10:55:00,210.69000,210.89999,210.59000,210.59000,7427
2025-04-02 11:00:00,210.59000,210.70000,210.46001,210.46001,4976
2025-04-02 11:05:00,210.50999,210.61000,210.45000,210.46,2543
2025-04-02 11:10:00,210.47000,210.52000,210.20500,210.20500,6523
2025-04-02 11:15:00,210.25,210.39000,210.16499,210.36000,5469
2025-04-02 11:20:00,210.39500,210.84500,210.33800,210.78500,8651
2025-04-02 11:25:00,210.84500,211.43500,210.78999,211.43500,8724
2025-04-02 11:30:00,211.59000,212.24001,211.44000,212.11000,12946
2025-04-02 11:35:00,212.11000,212.23000,211.88000,212.21001,9304
2025-04-02 11:40:00,212.18500,212.20500,211.58000,211.64500,12241
2025-04-02 11:45:00,211.64500,211.98650,211.64500,211.98650,11504
2025-04-02 11:50:00,211.74001,211.875,211.25999,211.49001,11628
2025-04-02 11:55:00,211.71001,211.89000,211.50500,211.64000,5553
2025-04-02 12:00:00,211.78500,211.89211,211.56000,211.57001,9297
2025-04-02 12:05:00,211.57001,211.71001,211.33000,211.63000,5579
2025-04-02 12:10:00,211.55000,212.15,211.55000,212.1,4542
2025-04-02 12:15:00,212.14000,212.24500,211.83501,212.044998,6632
2025-04-02 12:20:00,211.94000,212.17999,211.89999,212.11000,4429
2025-04-02 12:25:00,212.11000,212.29500,212.020004,212.20000,5137
2025-04-02 12:30:00,212.17999,212.34000,212.020004,212.34000,6335
2025-04-02 12:35:00,212.42000,212.47000,212.28000,212.47000,4961
2025-04-02 12:40:00,212.53000,212.77499,212.53000,212.65500,7764
2025-04-02 12:45:00,212.64700,213.15500,212.64700,213.10001,11135
2025-04-02 12:50:00,213.24500,213.40500,212.19000,212.51500,26887
2025-04-02 12:55:00,212.51500,212.57001,212.080002,212.46001,10016
2025-04-02 13:00:00,212.33330,212.64999,212.33330,212.50999,4026
2025-04-02 13:05:00,212.42999,212.77000,212.42000,212.66000,4606
2025-04-02 13:10:00,212.66000,212.99001,212.66000,212.85190,8111
2025-04-02 13:15:00,213,213,212.64999,212.95000,5397
2025-04-02 13:20:00,212.96500,212.99001,212.71001,212.83501,3615
2025-04-02 13:25:00,212.89999,212.92999,212.72000,212.83501,6347
2025-04-02 13:30:00,212.83501,212.83510,212.39000,212.595,13047
2025-04-02 13:35:00,212.42000,212.48000,212.27499,212.48000,4078
2025-04-02 13:40:00,212.37000,212.39999,212.12000,212.215,4451
2025-04-02 13:45:00,212.21001,212.39999,212.039200,212.10500,5532
2025-04-02 13:50:00,212.10500,212.16000,211.99001,212.089996,6755
2025-04-02 13:55:00,212.16000,212.33000,212.16000,212.33000,3676
2025-04-02 14:00:00,212.44000,212.50999,212.22000,212.38000,4038
2025-04-02 14:05:00,212.33000,212.5,212.125,212.28500,7268
2025-04-02 14:10:00,212.16000,212.48000,212.15269,212.31500,4155
2025-04-02 14:15:00,212.39000,212.39000,211.99001,212.039993,4337
2025-04-02 14:20:00,212.054993,212.28999,212.00010681,212.14000,3422
2025-04-02 14:25:00,212.13499,212.27499,212,212,7820
2025-04-02 14:30:00,211.81000,212.050003,211.81000,211.94501,2488
2025-04-02 14:35:00,211.94501,212.35001,211.94501,212.28999,5765
2025-04-02 14:40:00,212.28999,212.44000,212.23170,212.42000,4838
2025-04-02 14:45:00,212.49500,212.49500,212.029999,212.24001,9129
2025-04-02 14:50:00,212.24001,212.34000,212.029999,212.25,7954
2025-04-02 14:55:00,212.20000,212.20000,211.75,211.75,5116
2025-04-02 15:00:00,211.77000,212.22000,211.77000,212.050003,7546
2025-04-02 15:05:00,212.11501,212.18062,211.98000,212.095001,19208
2025-04-02 15:10:00,212.080002,212.089996,211.78999,211.78999,6768
2025-04-02 15:15:00,211.72000,211.89999,211.59000,211.87000,7120
2025-04-02 15:20:00,211.86000,211.87900,211.77000,211.78999,6606
2025-04-02 15:25:00,211.73000,211.73000,211.46001,211.52000,7342
2025-04-02 15:30:00,211.52000,211.94501,211.45000,211.94501,10433
2025-04-02 15:35:00,211.94000,212.020004,211.82001,212.020004,9115
2025-04-02 15:40:00,212,212.23000,211.99001,212.090698,15069
2025-04-02 15:45:00,212.080002,212.25999,211.89999,212.18500,20730
2025-04-02 15:50:00,212.11000,212.17999,211.57001,211.75,42895
2025-04-02 15:55:00,211.77000,212.25999,211.65100,211.72000,121601
2025-04-03 09:30:00,210.73000,214.97000,210.42999,214.96001,25429
2025-04-03 09:35:00,215,215.75,214.36000,214.36000,15527
2025-04-03 09:40:00,214.20000,215.43500,214.029999,214.72000,7584
2025-04-03 09:45:00,214.93500,214.97000,213.92400,213.92400,16803
2025-04-03 09:50:00,214.47000,214.77499,213.45000,213.70500,8608
2025-04-03 09:55:00,213.41000,213.85500,213.25999,213.80000,8403
2025-04-03 10:00:00,213.66000,214.22000,213.010605,213.29500,14351
2025-04-03 10:05:00,213.27000,213.85001,212.42000,212.74001,16036
2025-04-03 10:10:00,212.66309,212.77081,211.31850,211.80000,18962
2025-04-03 10:15:00,211.46001,211.89999,211.31000,211.56500,15406
2025-04-03 10:20:00,211.53000,211.62000,211.059998,211.25,12280
2025-04-03 10:25:00,211.33000,211.81000,211.33000,211.81000,7965
2025-04-03 10:30:00,211.62000,212.21001,211.45000,212.11000,12979
2025-04-03 10:35:00,212.11000,212.81000,212.10001,212.19501,13388
2025-04-03 10:40:00,211.94200,212.25999,211.69000,211.84500,10829
2025-04-03 10:45:00,211.60001,211.60001,211.17010,211.20000,14318
2025-04-03 10:50:00,211.31000,211.31000,210.69000,210.80499,17752
2025-04-03 10:55:00,210.69009,210.80000,210.20399,210.27080,11350
2025-04-03 11:00:00,210.27000,210.85001,210.24001,210.62000,15896
2025-04-03 11:05:00,210.55000,210.55000,210.16000,210.17000,8059
2025-04-03 11:10:00,210.14000,210.49001,210,210,7676
2025-04-03 11:15:00,210.0099945,210.45000,209.99001,210.014999,9484
2025-04-03 11:20:00,210.020004,210.4,210.020004,210.4,4557
2025-04-03 11:25:00,210.45000,210.60001,210.33501,210.41000,12514
2025-04-03 11:30:00,210.42000,210.625,210.32001,210.51500,8259
2025-04-03 11:35:00,210.52000,210.875,210.28999,210.80000,14209
2025-04-03 11:40:00,210.95000,211.28000,210.80090,211.28000,6563
2025-04-03 11:45:00,211.14999,211.17999,210.81000,210.89000,7501
2025-04-03 11:50:00,210.95000,210.95000,210.66000,210.89000,9257
2025-04-03 11:55:00,210.92999,211.11000,210.67010,211.059998,4525
2025-04-03 12:00:00,211.053696,211.13000,210.42999,210.42999,7837
2025-04-03 12:05:00,210.58000,210.77000,210.52499,210.69000,5651
2025-04-03 12:10:00,210.58,210.82001,210.56,210.72501,6304
2025-04-03 12:15:00,210.76500,211.059998,210.76100,210.99500,7796
2025-04-03 12:20:00,210.86000,211.19000,210.78999,210.92000,8624
2025-04-03 12:25:00,210.89000,210.89000,210.44000,210.77499,8179
2025-04-03 12:30:00,210.89000,210.91499,210.36000,210.41499,7847
2025-04-03 12:35:00,210.45000,210.52000,210.19000,210.36000,5161
2025-04-03 12:40:00,210.45500,210.89000,210.45500,210.52000,7082
2025-04-03 12:45:00,210.61501,210.75,210.39999,210.74001,4815
2025-04-03 12:50:00,210.81000,210.81000,210.28999,210.35001,7076
2025-04-03 12:55:00,210.53000,210.62,210.5,210.62,41461
2025-04-03 13:00:00,210.52000,210.55000,210.29,210.53000,7272
2025-04-03 13:05:00,210.40010,210.79500,210.40010,210.64500,10746
2025-04-03 13:10:00,210.52000,210.66000,210.37000,210.53999,6335
2025-04-03 13:15:00,210.52000,210.59000,210.37000,210.53,3738
2025-04-03 13:20:00,210.48000,210.48000,210.085007,210.089996,6903
2025-04-03 13:25:00,210.08,210.32001,210.08,210.32001,3476
2025-04-03 13:30:00,210.27499,210.42889,210.19000,210.38000,6779
2025-04-03 13:35:00,210.42999,210.42999,210.17999,210.17999,5626
2025-04-03 13:40:00,210.49001,210.49001,210.32001,210.45000,3220
2025-04-03 13:45:00,210.51,210.56,210.28000,210.28000,4484
2025-04-03 13:50:00,210.14,210.15,209.95000,210.087402,3106
2025-04-03 13:55:00,210.18500,210.25,210.050003,210.11501,3097
2025-04-03 14:00:00,210.28999,210.28999,209.98000,210.044998,3861
2025-04-03 14:05:00,209.99,209.99,209.75,209.87000,6706
2025-04-03 14:10:00,209.83521,209.96,209.83521,209.92310,7822
2025-04-03 14:15:00,209.86800,210.050003,209.82001,209.96500,19420
2025-04-03 14:20:00,209.97501,210.41000,209.97501,210.28500,16336
2025-04-03 14:25:00,210.34500,210.34500,210.21001,210.32001,4584
2025-04-03 14:30:00,210.35001,210.35001,209.75999,209.78999,18434
2025-04-03 14:35:00,209.92999,210.27000,209.91000,210.14999,9536
2025-04-03 14:40:00,210.20000,210.39000,210.10001,210.22000,6271
2025-04-03 14:45:00,210.24001,210.69000,210.24001,210.63000,11047
2025-04-03 14:50:00,210.64000,210.64500,210.20000,210.30499,8797
2025-04-03 14:55:00,210.29500,210.54500,210.16000,210.51500,10188
2025-04-03 15:00:00,210.52000,210.52000,210.23000,210.33000,18355
2025-04-03 15:05:00,210.35001,210.59000,210.32001,210.48750,5586
2025-04-03 15:10:00,210.57500,210.71500,210.35001,210.36000,12550
2025-04-03 15:15:00,210.36000,210.36000,209.55000,210.080002,14895
2025-04-03 15:20:00,210.19000,210.24001,210.0099945,210.23000,10024
