Datetime,Open,High,Low,Close,Volume
2024-09-25 15:00:00,129.80000,129.90500,129.69501,129.75,20070
2024-09-25 15:15:00,129.75500,129.86000,129.67000,129.84500,35876
2024-09-25 15:30:00,129.82001,129.84500,129.62000,129.64999,46519
2024-09-25 15:45:00,129.72000,130.74001,129.71001,130.60001,249657
2024-09-26 09:30:00,137.36000,138.0050049,135.81000,137.14999,121542
2024-09-26 09:45:00,136.92500,137.39999,136.20000,136.62000,44721
2024-09-26 10:00:00,137.16000,137.56000,136.86000,137.17999,49808
2024-09-26 10:15:00,137.059998,137.24001,135.92000,136.0099945,35922
2024-09-26 10:30:00,136.11000,136.28999,135.39999,135.49001,32136
2024-09-26 10:45:00,135.66000,136.089996,133.62000,133.68500,83314
2024-09-26 11:00:00,133.53999,134.97000,133,134.71001,46339
2024-09-26 11:15:00,134.85001,135.25999,134.050095,134.41499,33055
2024-09-26 11:30:00,134.35001,134.89999,134.19000,134.89000,28048
2024-09-26 11:45:00,134.95000,135.91000,134.92999,135.80499,25605
2024-09-26 12:00:00,135.77000,135.85001,135.28000,135.30000,32938
2024-09-26 12:15:00,135.36000,135.64999,134.86000,135.0099945,26284
2024-09-26 12:30:00,135.0099945,135.17000,134.69000,134.92000,27479
2024-09-26 12:45:00,135.17999,135.35001,134.97000,135.039993,24575
2024-09-26 13:00:00,135.029999,135.39000,134.95000,135.14999,24472
2024-09-26 13:15:00,135.17000,135.17999,134.36000,135.17999,26213
2024-09-26 13:30:00,135.0043945,135.67000,135.0043945,135.63499,25303
2024-09-26 13:45:00,135.63000,135.67000,135.17000,135.47000,30190
2024-09-26 14:00:00,135.48000,136.53999,135.48000,136.53000,33259
2024-09-26 14:15:00,136.52000,136.84000,136.39000,136.84000,36642
2024-09-26 14:30:00,136.86000,136.86000,136.39999,136.58000,28703
2024-09-26 14:45:00,136.53000,137,136.45500,136.73000,29668
2024-09-26 15:00:00,136.61000,137.75,136.49001,137.64000,42015
2024-09-26 15:15:00,137.53999,137.92000,137.23000,137.53999,93335
2024-09-26 15:30:00,137.52000,137.96001,137.45000,137.89999,61722
2024-09-26 15:45:00,137.84500,138.41000,137.17000,137.39999,355857
2024-09-27 09:30:00,137.72000,138.31000,137.0099945,137.0099945,39381
2024-09-27 09:45:00,137.28000,137.50999,136.73000,136.97000,24231
2024-09-27 10:00:00,137,138.42999,136.98000,137.32001,42334
2024-09-27 10:15:00,137.30499,137.48500,136.66000,136.70500,27194
2024-09-27 10:30:00,136.75,136.86000,136.11000,136.71001,62621
2024-09-27 10:45:00,136.53000,136.89000,136.44000,136.59000,16075
2024-09-27 11:00:00,136.42999,136.66000,135.70000,136.11420,49578
2024-09-27 11:15:00,135.94000,136.029999,135.63000,135.77000,30639
2024-09-27 11:30:00,135.81000,135.92000,135.47000,135.89000,23383
2024-09-27 11:45:00,135.87000,135.87000,135.16000,135.42999,23556
2024-09-27 12:00:00,135.21001,135.60001,135.13000,135.13000,21417
2024-09-27 12:15:00,135.12000,135.56000,135.11000,135.53999,21281
2024-09-27 12:30:00,135.54500,135.70000,135.24500,135.52499,25123
2024-09-27 12:45:00,135.50999,135.96001,135.48000,135.80000,22635
2024-09-27 13:00:00,135.78999,135.98000,135.47000,135.67999,20005
2024-09-27 13:15:00,135.64999,135.66499,135.28999,135.32001,14023
2024-09-27 13:30:00,135.45000,135.50999,135.125,135.125,22076
2024-09-27 13:45:00,135.125,135.84000,135,135.84000,41938
2024-09-27 14:00:00,135.94000,136,135.12000,135.12000,22221
2024-09-27 14:15:00,135.10001,135.17999,134.31000,134.31500,33915
2024-09-27 14:30:00,134.11000,134.81000,134.11000,134.67000,41146
2024-09-27 14:45:00,134.65021,135.32001,134.65021,135.21500,34103
2024-09-27 15:00:00,135.19000,135.25,134.67000,134.70000,36887
2024-09-27 15:15:00,134.70500,134.92000,134.34500,134.5,44400
2024-09-27 15:30:00,134.63000,134.63000,133.83000,134.029999,79562
2024-09-27 15:45:00,134.020004,135.26500,133.75500,134.62000,397947
2024-09-30 09:30:00,132.92999,134.24500,132.5,133.83000,32621
2024-09-30 09:45:00,133.59000,134.30000,133.5,133.53500,15540
2024-09-30 10:00:00,133.5,133.80000,133.39999,133.74001,19364
2024-09-30 10:15:00,133.44000,133.44000,132.75,133.14999,13430
2024-09-30 10:30:00,133.14999,133.82001,133.14999,133.47501,14798
2024-09-30 10:45:00,133.57001,133.63000,132.99001,133.10500,5798
2024-09-30 11:00:00,133.13251,133.80740,133.13251,133.42000,13791
2024-09-30 11:15:00,133.27000,133.35719,133.029999,133.25500,10869
2024-09-30 11:30:00,133.22760,133.22760,132.42999,132.87000,13694
2024-09-30 11:45:00,132.80000,132.88000,132.45500,132.46001,16161
2024-09-30 12:00:00,132.57001,133.059998,132.41000,133.059998,12044
2024-09-30 12:15:00,133.070007,133.27499,133,133.27499,9992
2024-09-30 12:30:00,133.21001,133.37000,133.14999,133.33501,6984
2024-09-30 12:45:00,133.30000,133.61000,133.30000,133.44000,11464
2024-09-30 13:00:00,133.38000,133.38000,132.87000,132.91000,11357
2024-09-30 13:15:00,132.85001,133.034195,132.71500,132.74001,15825
2024-09-30 13:30:00,132.62000,132.70500,132.60001,132.60001,5186
2024-09-30 13:45:00,132.64999,133.095001,132.63000,132.92000,17091
2024-09-30 14:00:00,132.85680,132.97000,132.53999,132.58000,13003
2024-09-30 14:15:00,132.31000,132.39000,131.39000,131.89999,23710
2024-09-30 14:30:00,131.55000,132.14500,131.37000,131.81000,22824
2024-09-30 14:45:00,131.92999,132.33231,131.89999,131.96001,26890
2024-09-30 15:00:00,131.91000,132.11000,131.64500,131.91000,31360
2024-09-30 15:15:00,131.91499,132.089996,131.53011,131.67000,76608
2024-09-30 15:30:00,131.62000,132.34000,131.56000,132.19000,43947
2024-09-30 15:45:00,132.24001,134.020004,132.24001,133.95000,222546
2024-10-01 09:30:00,132.80000,133.85001,130.78000,131.080002,45765
2024-10-01 09:45:00,130.75,130.76891,129.84000,130.63000,54758
2024-10-01 10:00:00,130.50500,131.20000,128.17000,128.44000,82334
2024-10-01 10:15:00,128.27000,128.98000,127.86000,128.52260,108547
2024-10-01 10:30:00,128.47771,129.10001,128.050003,129,25677
2024-10-01 10:45:00,129.020004,129.25,128.71001,129.25,29162
2024-10-01 11:00:00,129.14999,129.23000,128,128.30321,38151
2024-10-01 11:15:00,128.30000,129.059998,128.020004,129.014999,44997
2024-10-01 11:30:00,128.96001,129.70000,128.87000,129.52000,26474
2024-10-01 11:45:00,129.49001,129.53999,129.11000,129.20000,14705
2024-10-01 12:00:00,129.16000,129.78880,128.99001,129.35001,21598
2024-10-01 12:15:00,129.39500,129.57001,128.97000,129.29500,22226
2024-10-01 12:30:00,129.20000,129.42999,128.69000,128.70500,31467
2024-10-01 12:45:00,128.70000,129.77000,128.5,129.45000,30357
2024-10-01 13:00:00,129.20500,129.32001,128.41499,128.53999,21707
2024-10-01 13:15:00,128.42500,128.82001,128.23900,128.70000,25260
2024-10-01 13:30:00,128.55000,129.24500,128.53000,128.98500,27482
2024-10-01 13:45:00,129.020294,129.74001,128.75999,129.74001,22586
2024-10-01 14:00:00,129.79500,130.014999,129.64670,129.92000,22352
2024-10-01 14:15:00,129.99001,130.24001,129.70000,130.10001,32135
2024-10-01 14:30:00,130.059998,130.45000,129.67000,130.039993,91943
2024-10-01 14:45:00,130.13000,130.31990,129.61000,129.75999,38288
2024-10-01 15:00:00,129.83000,130.27000,129.67999,129.80499,43383
2024-10-01 15:15:00,129.84000,130.039993,129.5,129.58501,57424
2024-10-01 15:30:00,129.55000,129.55000,128.81500,129.23500,65743
2024-10-01 15:45:00,129.16000,129.64000,128.50999,128.97501,433204
2024-10-02 09:30:00,129.67999,130,128.90700,129.64999,19868
2024-10-02 09:45:00,129.73000,130.53999,129.70399,130.48000,6361
2024-10-02 10:00:00,130.48000,132.039993,130.47000,131.74890,25258
2024-10-02 10:15:00,131.98000,133.11000,131.98000,132.92999,21224
2024-10-02 10:30:00,132.64000,133.095001,132.58000,132.58000,23698
2024-10-02 10:45:00,132.57001,133,132.26500,132.26500,13342
2024-10-02 11:00:00,132.47920,132.89000,132.39999,132.89000,17391
2024-10-02 11:15:00,132.83000,133.32320,132.46001,132.78000,25475
2024-10-02 11:30:00,132.78000,132.875,132.49001,132.875,33351
2024-10-02 11:45:00,132.875,132.875,132.49001,132.75,30448
2024-10-02 12:00:00,132.78000,133.080002,132.64999,133.070007,124679
2024-10-02 12:15:00,133.12000,133.78000,132.91000,133.49001,27522
2024-10-02 12:30:00,133.44000,133.44000,132.92999,132.92999,12377
2024-10-02 12:45:00,132.78000,132.79930,132.24001,132.24001,10595
2024-10-02 13:00:00,132.34000,132.5,132.059998,132.20000,14561
2024-10-02 13:15:00,132.19501,132.59000,132.069794,132.47000,17669
2024-10-02 13:30:00,132.53000,132.66000,132.22000,132.56000,21745
2024-10-02 13:45:00,132.61000,133.48900,132.50999,133.44000,11700
2024-10-02 14:00:00,133.48700,133.95000,133.37000,133.74001,59023
2024-10-02 14:15:00,133.74001,134,132.60001,132.82001,27460
2024-10-02 14:30:00,132.83000,133.020004,132.72000,132.99001,19905
2024-10-02 14:45:00,132.86000,132.9,132.53000,132.65750,9895
2024-10-02 15:00:00,132.53000,132.92000,132.50500,132.70000,17408
2024-10-02 15:15:00,132.67870,132.83000,132.45000,132.46370,24088
2024-10-02 15:30:00,132.37000,132.44000,131.99500,132.30499,85837
2024-10-02 15:45:00,132.33000,132.44000,131.25,131.45000,216002
2024-10-03 09:30:00,129.64999,130.88480,129.32001,130.63000,21358
2024-10-03 09:45:00,130.64999,130.86000,129.63000,130.80000,33579
2024-10-03 10:00:00,130.92000,132.5,130.56000,130.89500,53094
2024-10-03 10:15:00,130.875,131.88000,130.044998,130.48000,47952
2024-10-03 10:30:00,130.0099945,130.83501,129.44501,129.55000,17199
2024-10-03 10:45:00,129.73000,130.85001,129.61000,129.70000,19090
2024-10-03 11:00:00,129.64999,130.016495,129.52000,129.82500,17300
2024-10-03 11:15:00,129.77499,130.095001,129.64000,129.78000,33724
2024-10-03 11:30:00,129.90500,130.27499,129.75,130.050003,17342
2024-10-03 11:45:00,130.19000,130.31000,129.94000,130.14000,22653
2024-10-03 12:00:00,130.13499,130.22990,129.84000,129.95000,15969
2024-10-03 12:15:00,130.054993,130.22000,129.89000,130.050003,13178
2024-10-03 12:30:00,130.020004,130.020004,129.050003,129.22000,25843
2024-10-03 12:45:00,129.11000,129.51500,128.85001,129.35001,21715
2024-10-03 13:00:00,129.089996,129.48000,128.81000,129.33000,17303
2024-10-03 13:15:00,129.35500,129.85001,129.070007,129.33000,24628
2024-10-03 13:30:00,129.28000,129.45000,128.83000,129.10001,28377
2024-10-03 13:45:00,129.11501,129.28000,128.96001,129.10001,14937
2024-10-03 14:00:00,128.96001,129.50500,128.78999,129.33501,79721
2024-10-03 14:15:00,129.32001,129.47000,128.92999,129.14999,22259
2024-10-03 14:30:00,129.039993,129.33000,128.83200,128.96001,22478
2024-10-03 14:45:00,128.94000,129.070007,128.82001,128.86630,23823
2024-10-03 15:00:00,128.80000,128.89250,128.52000,128.63229,25838
2024-10-03 15:15:00,128.67520,128.85001,128.37000,128.62000,42116
2024-10-03 15:30:00,128.53000,128.78999,128.38000,128.47000,79388
2024-10-03 15:45:00,128.60800,129.16000,128.53999,128.99001,371147
2024-10-04 09:30:00,132,132.16000,131.62000,132,24392
2024-10-04 09:45:00,132.020004,132.10001,130.62000,130.62000,31179
2024-10-04 10:00:00,130.5,131.089996,130.014999,130.75,40668
2024-10-04 10:15:00,131.059998,131.37000,129.95000,130.020004,26095
2024-10-04 10:30:00,130.22000,131.0099945,130.059998,131.0099945,20883
2024-10-04 10:45:00,130.99001,131.35001,130.72501,131.23000,28436
2024-10-04 11:00:00,131.21001,131.35001,130.58000,130.71001,13818
2024-10-04 11:15:00,130.42000,130.74001,129.55000,129.67000,24537
2024-10-04 11:30:00,129.5,130.71581,129.5,130.71581,24252
2024-10-04 11:45:00,130.35001,131.089996,130.089996,130.97749,16327
2024-10-04 12:00:00,130.99750,131.089996,130.42500,130.50999,13746
2024-10-04 12:15:00,130.50999,130.60001,130.13010,130.13010,10149
2024-10-04 12:30:00,130.28000,131.080002,130.14999,130.88921,12887
2024-10-04 12:45:00,130.95000,131.069901,130.48000,130.52000,14199
2024-10-04 13:00:00,130.59500,130.60001,130.42999,130.50999,7409
2024-10-04 13:15:00,130.62000,130.62000,130.41000,130.48000,9358
2024-10-04 13:30:00,130.37000,130.58501,129.55000,130.305,14863
2024-10-04 13:45:00,130.12000,130.12000,129.47000,129.54500,17522
2024-10-04 14:00:00,129.66000,129.80611,129.25,129.37000,15878
2024-10-04 14:15:00,129.35001,129.825,129.34000,129.825,11832
2024-10-04 14:30:00,129.82001,129.82500,129.62000,129.68,11616
2024-10-04 14:45:00,129.67999,130.052002,129.67999,129.99001,15883
2024-10-04 15:00:00,129.89999,129.95500,129.37000,129.40500,52252
2024-10-04 15:15:00,129.39000,130.020004,129.39000,129.88000,46178
2024-10-04 15:30:00,129.88499,130.25,129.88499,130.15500,88511
2024-10-04 15:45:00,130.070007,130.62000,129.80000,130.55000,279557
2024-10-07 09:30:00,129.34000,130.69000,129.33000,130.23500,58473
2024-10-07 09:45:00,129.97000,130.68500,129.78000,130.17000,27515
2024-10-07 10:00:00,130.44000,130.98500,130.17000,130.98500,28457
2024-10-07 10:15:00,131.0625,131.0625,130.23000,130.53000,25719
2024-10-07 10:30:00,130.53000,130.53000,129.80000,130.059998,13390
2024-10-07 10:45:00,130.070007,130.66499,130.020004,130.63499,13318
2024-10-07 11:00:00,130.23500,130.35001,130.039993,130.33000,12539
2024-10-07 11:15:00,130.24001,130.46001,130.089996,130.089996,33073
2024-10-07 11:30:00,130.059998,130.17999,129.57001,129.57001,13433
2024-10-07 11:45:00,129.71001,129.82520,129.45000,129.78000,9326
2024-10-07 12:00:00,129.56000,129.56500,129.30499,129.56500,9779
2024-10-07 12:15:00,129.84000,129.99001,129.83000,129.84000,7153
2024-10-07 12:30:00,129.77000,129.86501,129.64650,129.64650,8059
2024-10-07 12:45:00,129.64000,129.89999,129.51500,129.86000,15030
2024-10-07 13:00:00,129.83000,130.15430,129.83000,129.99001,12600
2024-10-07 13:15:00,130.080002,130.17000,129.87000,130.029999,18055
2024-10-07 13:30:00,130.029999,130.10001,129.87000,130.039993,10841
2024-10-07 13:45:00,130.10500,130.14000,129.89999,130.10001,12032
2024-10-07 14:00:00,130.050003,130.054993,129.23500,129.72000,20988
2024-10-07 14:15:00,129.72000,129.92999,129.72000,129.92999,9028
2024-10-07 14:30:00,129.83000,129.83000,129.17000,129.705,19373
2024-10-07 14:45:00,129.46001,129.50999,128.49001,128.49001,14235
2024-10-07 15:00:00,128.63000,129.050003,128.63000,128.64999,20415
2024-10-07 15:15:00,128.56000,128.87000,128.42999,128.52000,25516
2024-10-07 15:30:00,128.52000,128.77000,128.24001,128.74120,40167
2024-10-07 15:45:00,128.71001,129.63000,128.64000,129.48000,152904
2024-10-08 09:30:00,129.77000,129.77000,128.49500,128.55600,14327
2024-10-08 09:45:00,128.42000,129.17000,128.28999,129.17000,13882
2024-10-08 10:00:00,129.21500,129.69000,129.21500,129.57001,15443
2024-10-08 10:15:00,129.27299,129.41000,128.70500,129.11501,40989
2024-10-08 10:30:00,129.13000,129.73000,129.0099945,129.70000,29972
2024-10-08 10:45:00,129.67500,130.013306,129.5,129.66499,21340
2024-10-08 11:00:00,129.78999,130.074997,129.75,129.78500,12395
2024-10-08 11:15:00,129.78500,129.78500,129.45000,129.52499,13056
2024-10-08 11:30:00,129.67999,129.82500,129.35001,129.82500,14938
2024-10-08 11:45:00,129.82500,130.059998,129.64999,129.96001,11590
2024-10-08 12:00:00,130.014999,130.029999,129.55000,129.88499,14359
2024-10-08 12:15:00,129.89000,130.035004,129.77000,129.87000,12351
2024-10-08 12:30:00,129.875,129.88000,129.67000,129.86501,13039
2024-10-08 12:45:00,129.875,130.059998,129.67999,129.69000,18066
2024-10-08 13:00:00,129.69000,129.80000,128.97301,129.25,20058
2024-10-08 13:15:00,129.29500,129.29500,128.95000,128.96001,13076
2024-10-08 13:30:00,129.020004,129.28000,128.81000,129.19000,13603
2024-10-08 13:45:00,129.25500,129.52000,129.11000,129.5,18422
2024-10-08 14:00:00,129.5,129.55499,129.39000,129.46001,10499
2024-10-08 14:15:00,129.45000,129.50999,129.13000,129.24001,14905
2024-10-08 14:30:00,129.27000,129.47501,129.10500,129.38000,14587
2024-10-08 14:45:00,129.42999,129.5,129.32001,129.42999,13125
2024-10-08 15:00:00,129.49500,129.78000,129.28999,129.69501,26535
2024-10-08 15:15:00,129.82500,129.95000,129.78500,129.89000,27464
2024-10-08 15:30:00,129.84000,130.32001,129.64999,129.64999,70166
2024-10-08 15:45:00,129.64000,129.82001,129.21001,129.39000,212727
2024-10-09 09:30:00,129.14000,129.83000,129.10500,129.39999,21305
2024-10-09 09:45:00,129.375,130.11250,129.36000,130.035004,22246
2024-10-09 10:00:00,130.039993,130.16000,129.80000,130,44697
2024-10-09 10:15:00,130.080002,130.71001,130.080002,130.60001,21289
2024-10-09 10:30:00,130.28850,130.53999,130.17000,130.28000,14464
2024-10-09 10:45:00,130.38000,130.45500,130.039993,130.45500,9982
2024-10-09 11:00:00,130.53500,130.72000,130.30000,130.52280,41122
2024-10-09 11:15:00,130.49001,130.70000,130.35001,130.62000,21299
2024-10-09 11:30:00,130.84000,131.050003,130.64000,130.95000,34533
2024-10-09 11:45:00,130.87000,131.29289,130.87000,131.29289,25840
2024-10-09 12:00:00,131.19000,131.19000,130.49001,130.62000,35554
2024-10-09 12:15:00,130.58000,130.83000,130.25999,130.81000,17332
2024-10-09 12:30:00,130.74001,130.75999,130.49001,130.60001,36749
2024-10-09 12:45:00,130.605,130.61681,129.85240,130.020004,29645
2024-10-09 13:00:00,129.89999,130.029999,129.74001,129.95500,18757
2024-10-09 13:15:00,130.035004,130.36501,130.035004,130.079498,24388
2024-10-09 13:30:00,130.0099945,130.27800,129.88000,130.024994,17992
2024-10-09 13:45:00,130.095001,130.23000,129.50999,129.91499,30569
2024-10-09 14:00:00,129.98000,130.039993,129.67000,129.72501,14823
2024-10-09 14:15:00,129.67999,129.97000,129.46001,129.94000,18752
2024-10-09 14:30:00,129.92000,129.95500,129.5,129.61,19136
2024-10-09 14:45:00,129.60500,129.89999,129.42999,129.80000,39325
2024-10-09 15:00:00,129.74001,130.36000,129.74001,130.27499,51230
2024-10-09 15:15:00,130.27000,130.51500,130.070007,130.070007,37016
2024-10-09 15:30:00,130.10500,130.40500,130,130.28000,71383
2024-10-09 15:45:00,130.30499,130.88000,129.82001,130.47000,338191
2024-10-10 09:30:00,128.48000,129.11000,127.77000,127.82000,23878
2024-10-10 09:45:00,127.93000,128.42560,127.27030,128.225,50318
2024-10-10 10:00:00,128.22501,128.72501,127.99000,128.72501,36870
2024-10-10 10:15:00,128.72501,128.97990,128.58000,128.91499,20175
2024-10-10 10:30:00,128.88000,129.30499,128.58000,129.30499,19812
2024-10-10 10:45:00,129.14000,129.15,128.62000,128.75,26245
2024-10-10 11:00:00,128.71500,128.89999,128.35001,128.57001,15276
2024-10-10 11:15:00,128.89000,128.89000,128.52420,128.64999,8257
2024-10-10 11:30:00,128.67999,128.71001,128.10001,128.20000,15181
2024-10-10 11:45:00,128.24001,128.52000,128.20380,128.465,12385
2024-10-10 12:00:00,128.465,128.57001,128.24001,128.39000,19787
2024-10-10 12:15:00,128.38000,128.58000,128.059998,128.070007,13390
2024-10-10 12:30:00,128.19000,128.48000,127.97000,128.35001,18406
2024-10-10 12:45:00,128.25999,128.48000,128.089996,128.39999,11915
2024-10-10 13:00:00,128.61000,128.75,128.10001,128.31000,13420
2024-10-10 13:15:00,128.33000,128.86000,128.33000,128.55000,13977
2024-10-10 13:30:00,128.70000,128.85001,128.60001,128.67500,11573
2024-10-10 13:45:00,128.56000,128.56000,128.017502,128.41000,18222
2024-10-10 14:00:00,128.37000,128.37000,128.050003,128.14000,13571
2024-10-10 14:15:00,128.11501,128.29,128.039993,128.29,14727
2024-10-10 14:30:00,128.25999,128.36000,127.85500,128.17999,27818
2024-10-10 14:45:00,128.20000,128.58000,128.16010,128.56000,30063
2024-10-10 15:00:00,128.41000,128.46001,128.050003,128.31000,31521
