Datetime,Open,High,Low,Close,Volume
2024-04-05,65.93000,66.78000,65.87000,66.47000,1159300
2024-04-08,66.69000,67.089996,66.46000,66.61000,1513800
2024-04-09,66.95000,67.63000,66.67000,67.36000,1446400
2024-04-10,65.70000,66.81000,65.69000,66.77000,1721000
2024-04-11,66.76000,66.78000,66.22000,66.35000,1237700
2024-04-12,65.69000,66.18000,65.19000,65.52000,1976600
2024-04-15,66.14000,66.44000,64.36000,64.62000,2016000
2024-04-16,64.5,64.54000,63.56000,63.77000,2377200
2024-04-17,64.26000,64.41000,63.80000,63.94000,1530500
2024-04-18,64.25,64.80000,63.90000,64.35000,1478700
2024-04-19,64.26000,65.040001,64.13000,64.95000,1513700
2024-04-22,65.17000,65.93000,64.65000,65.43000,1877000
2024-04-23,65.20000,65.95000,64.79000,65.5,1297900
2024-04-24,65.26000,65.59000,64.55000,65.19000,1901800
2024-04-25,65.71000,65.81000,64.47000,65.45000,2233900
2024-04-26,66.5,70.75,66.38000,69.80000,4554100
2024-04-29,70.25,70.82000,69.89000,70.72000,2588200
2024-04-30,70.36000,71.32000,69.43000,69.57000,3500500
2024-05-01,69.58000,69.77000,67.92000,68.28000,3401100
2024-05-02,69,69.15000,67.79000,67.99000,2116900
2024-05-03,68.41000,68.93000,68.17000,68.59000,2208400
2024-05-06,68.86000,69.59000,68.54000,68.90000,1929300
2024-05-07,69,69.66000,68.66000,69.21000,1768400
2024-05-08,68.94000,70.11000,68.74000,69.89000,2062200
2024-05-09,70.17000,70.46000,69.39000,69.61000,2017000
2024-05-10,69.78000,69.81000,68.85000,69.16000,1810000
2024-05-13,69.52000,69.83000,69.010002,69.27000,1717600
2024-05-14,69.71000,70.16000,69.25,70.029999,1973900
2024-05-15,70.60000,70.97000,70.24000,70.53000,1677600
2024-05-16,70.53000,70.80000,70.18000,70.22000,1538000
2024-05-17,70.32000,70.54000,69.72000,70.11000,1111400
2024-05-20,70.070000,70.73000,69.74000,70.089996,1273900
2024-05-21,70.089996,70.43000,69.76000,70.31000,1141200
2024-05-22,69.62000,70.24000,69.39000,70.12000,1631200
2024-05-23,70.050003,70.28000,68.37000,68.56000,1593700
2024-05-24,68.98000,69.13000,68.010002,68.88000,1640200
2024-05-28,68.83000,68.88000,67.20000,67.46000,1877600
2024-05-29,66.96000,67.35000,66.45000,66.54000,2018300
2024-05-30,66.60000,68.73000,66.60000,68.66000,1904400
2024-05-31,68.55000,69.52000,68.43000,69.43000,3792800
2024-06-03,69.029999,69.73000,68.38000,69.66000,1940200
2024-06-04,69.089996,69.28000,68.38000,69.099998,1807800
2024-06-05,68.96000,70.050003,68.68000,69.99000,1534600
2024-06-06,69.90000,70.070000,69.019997,69.79000,1404500
2024-06-07,69.42000,69.72000,68.33000,68.47000,1533700
2024-06-10,68.089996,68.42000,67.47000,68.40000,1506100
2024-06-11,68.30000,68.30000,67.5,67.86000,2217700
2024-06-12,68.51000,68.85000,66.85000,67.14000,2056400
2024-06-13,67.019997,67.21000,65.34000,66.22000,1809300
2024-06-14,65.87000,66.17000,65.21000,66.010002,1320300
2024-06-17,65.91000,66.61000,65.91000,66.44000,1616700
2024-06-18,66.53000,66.97000,61.88000,62.26000,5058800
2024-06-20,61.91000,62.070000,59.12000,60.43000,7354600
2024-06-21,60.82000,61.37000,60.29000,60.66000,4669000
2024-06-24,60.69000,61.87000,60.30000,61.58000,2439600
2024-06-25,61.95000,62.60000,60.77000,61.40000,2406400
2024-06-26,61.23000,61.78000,60.56000,60.66000,1418100
2024-06-27,60.51000,61.52000,60.51000,61.080002,1891900
2024-06-28,61.20000,61.5,59.57000,60.020000,4820900
2024-07-01,60.30000,60.56000,59.27000,59.55000,1507600
2024-07-02,59.40000,59.72000,58.94000,59.71000,1515500
2024-07-03,59.63000,60.43000,59.44000,60.029999,1097600
2024-07-05,59.82000,59.86000,58.99000,59.64000,1670500
2024-07-08,59.93000,60.46000,59.75,59.92000,1336500
2024-07-09,59.31000,59.67000,58.71000,58.86000,1556900
2024-07-10,59.33000,59.87000,59.15000,59.29000,1904500
2024-07-11,60,60.89000,59.57000,60.5,2344200
2024-07-12,61.049999,61.48000,60.38000,60.80000,2455500
2024-07-15,60.71000,61.72000,60.67000,61.11000,1526400
2024-07-16,61.15000,62.22000,61,62.099998,1017100
2024-07-17,61.56000,62.64000,61.37000,61.92000,1421300
2024-07-18,61.53000,62.80000,61.53000,61.71000,1059300
2024-07-19,61.72000,61.72000,60.69000,61.040001,1672700
2024-07-22,61.099998,61.5,60.25,61.31000,1957300
2024-07-23,63.18000,63.70000,62.17000,62.71000,2343800
2024-07-24,62.82000,63.13000,61.87000,62.060001,1253600
2024-07-25,61.94000,62.97000,61.85000,62.049999,1016200
2024-07-26,62.62000,63.42000,62.049999,63.25,1155100
2024-07-29,63.49000,63.67000,62.80000,63.24000,1015100
2024-07-30,63.16000,63.42000,62.76000,63.25,1264900
2024-07-31,63.25,64.53000,62.87000,63.83000,1747800
2024-08-01,62.33000,64.88000,61,64.54000,3057800
2024-08-02,64.089996,64.80000,62.79000,64.76000,2380900
2024-08-05,63.63000,64.36000,62.40000,62.68000,2278300
2024-08-06,62.88000,64.56000,62.67000,63.30000,1638300
2024-08-07,63.70000,64.27000,62.89000,62.95000,1361300
2024-08-08,63.29000,63.64000,63.029999,63.20000,1845800
2024-08-09,63.20000,63.49000,62.17000,62.30000,1605200
2024-08-12,62.29000,62.72000,61.84000,62.049999,1721300
2024-08-13,62.42000,62.89000,62.14000,62.58000,1247400
2024-08-14,63.15000,63.61000,62.0099983,62.20000,1447300
2024-08-15,62.60000,63.26000,62.26000,63,1246500
2024-08-16,62.89000,63.49000,62.64000,63.42000,1026200
2024-08-19,63.5,63.93000,63.30000,63.67000,1116500
2024-08-20,63.66000,63.66000,63.020000,63.29000,1215100
2024-08-21,63.46000,64.010002,63.32000,63.95000,862700
2024-08-22,64.019997,64.019997,63.48000,63.80000,870900
2024-08-23,64.089996,65.019997,63.74000,64.56000,743500
2024-08-26,64.74000,65.12000,64.25,64.34000,968800
2024-08-27,64.24000,64.32000,63.81000,64.059998,1299500
2024-08-28,63.91000,64.18000,63.25,63.49000,1658600
2024-08-29,63.87000,63.87000,62.21000,62.39000,1987800
2024-08-30,62.75,63.88000,62.38000,63.81000,2132000
2024-09-03,63.15000,64.20000,63.020000,63.90000,1475800
2024-09-04,65.019997,65.96000,64.44000,64.86000,1674000
2024-09-05,65,65.18000,64.28000,64.55000,1282700
2024-09-06,64.30000,65,64.099998,64.30000,1535800
2024-09-09,64.36000,64.96000,64.14000,64.29000,1430100
2024-09-10,64.36000,64.85000,63.80000,64.59000,1078800
2024-09-11,64.41000,65.21000,63.19000,65.15000,1356800
2024-09-12,65.070000,65.89000,64.73000,65.63000,1003600
2024-09-13,66.11000,66.37000,65.77000,66,1087100
2024-09-16,66.33000,67.040001,66.059998,67,1146800
2024-09-17,67,67.82000,66.98000,67.22000,1180700
2024-09-18,67.72000,67.72000,66.46000,66.52000,1393400
2024-09-19,67.33000,67.56000,66.46000,67.11000,1346500
2024-09-20,66.98000,66.98000,65.91000,66.31000,4607800
2024-09-23,66.49000,67.28000,66.019997,67.24000,1421900
2024-09-24,66.97000,67.46000,66.97000,67.14000,959800
2024-09-25,67.25,67.39000,66.24000,66.43000,1051300
2024-09-26,67.12000,67.38000,66.59000,67,1496100
2024-09-27,67,67.87000,66.84000,67.47000,1560300
2024-09-30,67.099998,67.95000,66.97000,67.91000,1258200
2024-10-01,67.88000,68.12000,67.48000,67.61000,1283900
2024-10-02,67.35000,67.5,66.48000,66.49000,822300
2024-10-03,66.25,66.25,65.27000,65.35000,1276800
2024-10-04,65.73000,66.13000,65.29000,66.019997,873500
2024-10-07,65.36000,65.43000,63.36000,63.95000,1751900
2024-10-08,63.90000,64.35000,63.57000,64.059998,992900
2024-10-09,64.26000,65.059998,64.26000,64.80000,1177400
2024-10-10,64.57000,64.96000,64.010002,64.47000,1201600
2024-10-11,64.59000,65.31000,64.32000,64.64000,1350400
2024-10-14,64.56000,65.69000,64.33000,65.39000,2222900
2024-10-15,65.91000,66.91000,65.90000,66.029999,1843600
2024-10-16,66.15000,67.49000,66.13000,67.29000,1592200
2024-10-17,66.74000,67.36000,66.60000,66.81000,2114000
2024-10-18,67.34000,67.84000,66.86000,67.25,1792300
2024-10-21,67.099998,67.20000,65.94000,66.19000,1376600
2024-10-22,66.25,66.30000,65.19000,65.47000,1151600
2024-10-23,65.63000,65.75,65.070000,65.48000,1362800
2024-10-24,65.43000,65.44000,64.49000,64.62000,1504400
2024-10-25,64.77000,64.90000,63.90000,64.029999,1318500
2024-10-28,64.57000,65.059998,64.44000,64.59000,1292000
2024-10-29,64.14000,64.25,63.29000,63.29000,1812500
2024-10-30,63.13000,64.26000,62.97000,64.19000,2283900
2024-10-31,64.76000,64.80000,59.23000,59.25,3159400
2024-11-01,60.0099983,60.87000,58.96000,59.0099983,2331900
2024-11-04,59.13000,59.99000,58.85000,59.46000,1857600
2024-11-05,59.26000,60.17000,59.060001,59.98000,1535300
2024-11-06,61.73000,61.74000,59.69000,60.27000,2072100
2024-11-07,60.66000,60.80000,59.56000,59.94000,2233200
2024-11-08,60.040001,60.79000,59.79000,60.26000,1368300
2024-11-11,60.35000,60.84000,60.19000,60.31000,1084800
2024-11-12,60.12000,60.87000,60.12000,60.63000,1576200
2024-11-13,60.64000,62.64000,60.64000,62.48000,2524800
2024-11-14,62.32000,63.17000,61.90000,61.94000,2060400
2024-11-15,61.58000,61.93000,60.88000,60.92000,2020600
2024-11-18,60.63000,61.17000,60.43000,60.86000,2524800
2024-11-19,60.33000,60.63000,59.85000,59.91000,2271600
2024-11-20,59.88000,60.44000,59.63000,60.42000,1769700
2024-11-21,60.070000,61.14000,59.60000,60.83000,1402200
2024-11-22,61.11000,61.94000,60.98000,61.86000,1164300
2024-11-25,62.43000,62.87000,62.17000,62.46000,2565400
2024-11-26,62.44000,62.51000,61.85000,62.37000,1169400
2024-11-27,62.86000,63.35000,62.22000,62.60000,1667400
2024-11-29,62.51000,62.91000,61.88000,62.16000,820100
2024-12-02,61.89000,62.96000,61.30000,62.83000,2025600
2024-12-03,62.70000,62.89000,62,62.15000,1797600
2024-12-04,62.020000,62.070000,60.98000,61.060001,2167200
2024-12-05,60.67000,60.71000,56.43000,57.55000,5253400
2024-12-06,58.020000,58.18000,57.070000,57.11000,2990900
2024-12-09,57.14000,58.28000,56.93000,57.67000,2726800
2024-12-10,58.75,58.75,56.90000,57.080002,2830000
2024-12-11,57.33000,57.5,56.57000,57.41000,2493100
2024-12-12,57.27000,58.56000,57.19000,57.99000,2363800
2024-12-13,57.72000,58.37000,57.63000,58.24000,1737200
2024-12-16,58.26000,58.94000,57.70000,57.83000,2198500
2024-12-17,57.34000,58.14000,57.32000,57.75,1813300
2024-12-18,57.39000,57.94000,55.52000,55.61000,2183300
2024-12-19,55.5,56.51000,55.14000,55.36000,2357300
2024-12-20,55.24000,56.45000,55.060001,55.80000,6714100
2024-12-23,55.42000,55.94000,55.38000,55.72000,2122800
2024-12-24,55.59000,56.18000,55.59000,56.16000,696300
2024-12-26,55.66000,56.5,55.66000,56.19000,1018400
2024-12-27,55.89000,56.55000,55.65000,55.83000,1414100
2024-12-30,55.48000,55.65000,54.87000,54.99000,1285700
2024-12-31,55.21000,55.47000,54.76000,55.13000,921800
2025-01-02,55.71000,55.89000,54.36000,54.44000,2020400
2025-01-03,54.44000,54.61000,53.86000,54.029999,2221800
2025-01-06,54.23000,55.30000,53.94000,54.020000,2685600
2025-01-07,54.26000,54.90000,53.56000,53.69000,2203100
2025-01-08,53.37000,53.64000,52.97000,53.46000,1947400
2025-01-10,52.72000,53.12000,51.96000,52.0099983,3735700
2025-01-13,52.070000,53.46000,52,53.25,3116100
2025-01-14,53.44000,54.40000,53.34000,54.38000,2272400
2025-01-15,54.89000,55.66000,54.040001,54.26000,2822900
2025-01-16,53.42000,54.42000,53.080002,54.25,2161900
2025-01-17,54.69000,54.88000,54.27000,54.29000,2119800
2025-01-21,54.5,55.40000,54.37000,55.040001,2113000
2025-01-22,54.80000,54.87000,54.27000,54.33000,2695100
2025-01-23,54.49000,55.24000,54.20000,55.18000,2334000
2025-01-24,55.49000,55.85000,54.94000,55,1456000
2025-01-27,55.48000,56.70000,55.080002,56.53000,2072500
2025-01-28,56.20000,56.62000,55.52000,55.59000,1854900
2025-01-29,55.56000,56.19000,55.28000,55.33000,1995200
2025-01-30,56.96000,57.020000,55.79000,56.040001,3694400
2025-01-31,55.95000,56.57000,55.54000,55.70000,2366500
2025-02-03,54.58000,55.84000,54.46000,55.68000,3449700
2025-02-04,52.080002,52.68000,50.81000,51.84000,6592700
2025-02-05,52.53000,52.69000,51.070000,51.19000,3912200
2025-02-06,52.5,52.54000,50.76000,51.27000,3024100
2025-02-07,51.19000,51.45000,50.44000,50.47000,2530300
2025-02-10,50.91000,50.91000,50.23000,50.35000,2928500
2025-02-11,50,50.76000,50,50.36000,2679100
2025-02-12,49.25,49.95000,49.029999,49.58000,3584300
2025-02-13,49.93000,50,49,49.33000,3158300
2025-02-14,49.57000,50.48000,49.52000,49.85000,2816100
2025-02-18,49.83000,50.13000,49.34000,49.85000,2685500
2025-02-19,49.46000,49.63000,48.95000,49.040001,2775600
2025-02-20,49.31000,50.58000,49.22000,50.45000,3205400
2025-02-21,50.58000,51.51000,50.31000,51.35000,3493200
2025-02-24,51.43000,51.65000,50.70000,50.78000,2053400
2025-02-25,50.95000,51.63000,50.72000,51.59000,2415500
2025-02-26,51.73000,52.12000,51.37000,51.99000,2315100
2025-02-27,51.57000,52.44000,51.54000,52.060001,2330000
2025-02-28,52.11000,52.87000,52.040001,52.69000,3631400
2025-03-03,52.52000,53.24000,51.81000,52.14000,2940700
2025-03-04,52.29000,52.66000,50.99000,51.029999,3429000
2025-03-05,51.35000,52.15000,51.099998,51.87000,2418100
2025-03-06,51.52000,52.21000,51.090000,52.18000,2346400
2025-03-07,52.18000,54.49000,51.92000,54.26000,2330500
2025-03-10,54,55.30000,53.77000,53.97000,2233400
2025-03-11,54.070000,54.15000,52.060001,52.31000,2739800
2025-03-12,51.88000,52,50.85000,51.27000,2070400
2025-03-13,51.5,52.040001,50.75,50.97000,1854600
2025-03-14,51.39000,51.94000,51.090000,51.89000,1773200
2025-03-17,52.0099983,52.92000,51.83000,52.28000,1545700
2025-03-18,52.15000,52.43000,51.44000,51.90000,3083000
2025-03-19,51.81000,52.12000,51.28000,51.84000,2590000
2025-03-20,51.62000,52.11000,51.44000,51.57000,3432800
2025-03-21,51.020000,51.19000,50.34000,50.69000,4067700
2025-03-24,50.85000,51.28000,49.97000,50.78000,2568900
2025-03-25,50.91000,51.22000,50.060001,50.38000,2474300
2025-03-26,50.46000,51.36000,50.30000,51.31000,1965300
2025-03-27,51.44000,52.23000,51.15000,52.060001,1743900
2025-03-28,51.98000,52.19000,51.18000,51.46000,1765800
2025-03-31,51.24000,52.25,51.060001,52.070000,2322100
2025-04-01,52.070000,52.48000,51.79000,52.40000,1839200
2025-04-02,51.86000,52.36000,51.58000,52.31000,2026400
2025-04-03,50.33000,51.16000,50.049999,50.5,2244100
2025-04-04,49.91000,50.099998,48.51000,48.60000,2745900
2025-04-07,47.11000,48.96000,46.14000,47.17000,3945800
2025-04-08,47.88000,48.14000,44.35000,44.94000,4049600
2025-04-09,44.65000,47.13000,43.51000,46.68000,7981400
2025-04-10,46.31000,46.68000,44.76000,45.96000,3882400
2025-04-11,45.80000,48.48000,45.54000,48.090000,3255200
2025-04-14,48.69000,48.93000,48.15000,48.80000,1813200
2025-04-15,48.44000,48.85000,47.54000,47.60000,1476500
2025-04-16,48.080002,48.080002,46.81000,47.070000,1117700
2025-04-17,47.060001,47.82000,46.93000,47.38000,5596400
2025-04-21,46.99000,47.40000,46.71000,47.30000,2360000
2025-04-22,47.87000,48.71000,47.47000,48.37000,2511200
2025-04-23,48.64000,49.69000,48.12000,48.5,2346900
2025-04-24,48.91000,50.69000,48.32000,50.52000,2292400
2025-04-25,50.38000,50.82000,50.070000,50.56000,2094100
2025-04-28,50.49000,50.95000,49.83000,50.51000,1624700
2025-04-29,50.68000,52.65000,50.67000,52.39000,2962600
2025-04-30,52.21000,52.67000,51.35000,51.94000,2569000
2025-05-01,51.41000,51.85000,51.14000,51.22000,2345300
2025-05-02,52.020000,52.040001,51.13000,51.66000,2518100
2025-05-05,51.42000,52.099998,51.19000,51.85000,2623300
2025-05-06,53.29000,53.99000,51.61000,51.68000,4375700
2025-05-07,52.60000,52.60000,50.65000,50.66000,2965500
2025-05-08,51.18000,52.15000,50.88000,51.78000,2116200
2025-05-09,51.49000,52.23000,51.46000,52.13000,1711300
2025-05-12,53.69000,54.090000,52.52000,53.23000,3246400
2025-05-13,53.38000,53.67000,52.51000,52.79000,2542500
2025-05-14,53.40000,53.40000,52.52000,52.90000,3182900
2025-05-15,52.91000,53.41000,52.35000,53.37000,1796800
2025-05-16,53.13000,53.79000,53.12000,53.77000,1800700
2025-05-19,53.23000,54.40000,53.040001,54.33000,2246000
2025-05-20,54.070000,54.48000,53.77000,54.33000,3128200
2025-05-21,53.94000,54.39000,53.55000,53.83000,3962800
2025-05-22,53.76000,53.76000,52.30000,53.32000,4706100
2025-05-23,52.86000,52.98000,51.64000,51.76000,3813600
2025-05-27,52.16000,53.42000,52,53.36000,2922600
2025-05-28,53.31000,53.49000,52.74000,52.85000,2469500
2025-05-29,53.060001,53.58000,52.87000,53.55000,2221100
2025-05-30,53.30000,53.94000,52.94000,53.58000,5447700
2025-06-02,52.91000,53.24000,51.69000,52.15000,2511500
2025-06-03,51.96000,53.55000,51.74000,53.46000,2394800
2025-06-04,53.46000,53.85000,53.16000,53.24000,2046600
2025-06-05,53.46000,53.77000,52.90000,53.49000,1702100
2025-06-06,53.84000,54.22000,53.40000,53.73000,1267400
2025-06-09,53.49000,54.56000,53.080002,54.23000,2000700
2025-06-10,54.44000,55.36000,54.17000,55.020000,2158300
2025-06-11,54.81000,54.98000,54.35000,54.93000,2927700
2025-06-12,54.62000,55.39000,54.47000,55.15000,1542600
2025-06-13,54.52000,54.91000,54.080002,54.37000,1636400
2025-06-16,55.070000,56.13000,54.64000,56,2311100
2025-06-17,55.71000,55.91000,55.20000,55.31000,3511800
2025-06-18,55.22000,56.56000,54.92000,55.83000,3376300
2025-06-20,55.95000,56.5,55.53000,56.23000,8579500
2025-06-23,56.040001,56.88000,55.79000,56.68000,3026900
2025-06-24,56.95000,57.19000,56.49000,56.98000,3033600
2025-06-25,56.43000,56.91000,55.99000,56.75,1905000
2025-06-26,57.099998,57.65000,56.87000,56.99000,2236900
2025-06-27,57.21000,57.21000,56.25,56.41000,2974400
2025-06-30,56.31000,56.31000,55.78000,56.090000,2973600
