Datetime,Open,High,Low,Close,Volume
2024-09-23 15:00:00,90.30500,90.32000,90.23500,90.25010,74451
2024-09-23 15:15:00,90.25500,90.38000,90.25500,90.38000,81114
2024-09-23 15:30:00,90.37000,90.5,90.37000,90.41500,146604
2024-09-23 15:45:00,90.41500,90.59000,90.41000,90.52000,569045
2024-09-24 09:30:00,89.99000,90.099998,89.61000,89.74000,1254426
2024-09-24 09:45:00,89.72500,90.20000,89.66000,89.875,1246028
2024-09-24 10:00:00,89.90000,90.46000,89.86500,90.23500,134531
2024-09-24 10:15:00,90.23500,90.64650,90.23500,90.60000,145917
2024-09-24 10:30:00,90.63000,90.85000,90.51000,90.78000,86099
2024-09-24 10:45:00,90.77000,90.77000,90.55000,90.55000,52375
2024-09-24 11:00:00,90.55000,90.60000,90.31030,90.36000,51549
2024-09-24 11:15:00,90.35000,90.45000,90.30500,90.37000,41444
2024-09-24 11:30:00,90.37000,90.40000,90.099998,90.099998,49208
2024-09-24 11:45:00,90.11000,90.11000,89.88000,90.010002,67751
2024-09-24 12:00:00,89.99000,90.019997,89.88000,89.95000,77120
2024-09-24 12:15:00,89.97000,90.080002,89.95000,89.97870,62553
2024-09-24 12:30:00,89.98000,90.010002,89.91000,89.93000,67424
2024-09-24 12:45:00,89.94000,90,89.90000,89.97000,38112
2024-09-24 13:00:00,89.97000,90.089996,89.90000,90.070000,49902
2024-09-24 13:15:00,90.070000,90.070000,89.79500,89.87000,54269
2024-09-24 13:30:00,89.88500,89.90000,89.79000,89.88500,55019
2024-09-24 13:45:00,89.88000,89.90500,89.79000,89.87990,53877
2024-09-24 14:00:00,89.89000,89.90000,89.79010,89.85000,36708
2024-09-24 14:15:00,89.83010,89.84000,89.78000,89.82000,58069
2024-09-24 14:30:00,89.82000,89.87000,89.77370,89.86500,38892
2024-09-24 14:45:00,89.86500,89.91000,89.77000,89.80000,44572
2024-09-24 15:00:00,89.80000,89.83000,89.77000,89.79330,48890
2024-09-24 15:15:00,89.80000,89.90800,89.79500,89.90000,70172
2024-09-24 15:30:00,89.90000,89.95000,89.60530,89.62000,104974
2024-09-24 15:45:00,89.625,89.77000,89.48500,89.74000,458065
2024-09-25 09:30:00,90.15000,90.55000,89.88000,89.88000,185403
2024-09-25 09:45:00,89.90500,89.93000,89.50500,89.55000,84057
2024-09-25 10:00:00,89.51000,89.64000,89.18000,89.37000,150863
2024-09-25 10:15:00,89.35000,89.35000,89.15000,89.34000,60477
2024-09-25 10:30:00,89.35000,89.35000,88.96000,88.96000,115340
2024-09-25 10:45:00,88.94000,89.20000,88.94000,89.19000,54730
2024-09-25 11:00:00,89.19000,89.21000,89.089996,89.21000,55012
2024-09-25 11:15:00,89.20000,89.44000,89.17000,89.44000,48078
2024-09-25 11:30:00,89.44000,89.53000,89.41000,89.5,50075
2024-09-25 11:45:00,89.51500,89.62000,89.44000,89.62000,52902
2024-09-25 12:00:00,89.62000,89.625,89.52000,89.52000,45367
2024-09-25 12:15:00,89.51000,89.54500,89.46500,89.54000,47037
2024-09-25 12:30:00,89.53000,89.53000,89.42000,89.44000,60595
2024-09-25 12:45:00,89.43000,89.46000,89.32000,89.34250,85035
2024-09-25 13:00:00,89.35000,89.43000,89.29000,89.30000,56610
2024-09-25 13:15:00,89.28000,89.30250,89.22250,89.25500,49171
2024-09-25 13:30:00,89.26360,89.35000,89.18000,89.33000,60643
2024-09-25 13:45:00,89.33000,89.5,89.29000,89.49000,57035
2024-09-25 14:00:00,89.49000,89.51000,89.42000,89.45000,73716
2024-09-25 14:15:00,89.44500,89.55500,89.42500,89.48000,146666
2024-09-25 14:30:00,89.48000,89.54000,89.44500,89.48000,50702
2024-09-25 14:45:00,89.48110,89.48500,89.38000,89.42250,55035
2024-09-25 15:00:00,89.42000,89.42000,89.30000,89.32500,103977
2024-09-25 15:15:00,89.32500,89.33000,89.25,89.29000,78073
2024-09-25 15:30:00,89.28000,89.33000,89.15000,89.16000,105670
2024-09-25 15:45:00,89.16500,89.44000,89.16000,89.36000,436285
2024-09-26 09:30:00,88.89000,89.12000,88.75,88.87700,394191
2024-09-26 09:45:00,88.90000,89.17000,88.80000,88.93000,229655
2024-09-26 10:00:00,88.94000,88.95000,88.74000,88.95000,147504
2024-09-26 10:15:00,88.97000,89.17990,88.96500,89.10490,91659
2024-09-26 10:30:00,89.080002,89.23000,89.070000,89.13000,54170
2024-09-26 10:45:00,89.13000,89.55000,89.13000,89.54000,72246
2024-09-26 11:00:00,89.55000,89.62000,89.18432,89.20000,60793
2024-09-26 11:15:00,89.19000,89.27000,89.099998,89.17210,43830
2024-09-26 11:30:00,89.18000,89.21000,89.10180,89.13000,44433
2024-09-26 11:45:00,89.13500,89.13500,88.93000,88.94000,47404
2024-09-26 12:00:00,88.94000,88.97500,88.88000,88.96000,90002
2024-09-26 12:15:00,88.96000,89.055000,88.93000,88.99500,54706
2024-09-26 12:30:00,88.98000,88.98000,88.87000,88.93000,128394
2024-09-26 12:45:00,88.92500,89.075996,88.91000,89.050003,40008
2024-09-26 13:00:00,89.059998,89.13000,89.059998,89.11500,58640
2024-09-26 13:15:00,89.11500,89.17000,89.050003,89.099998,47733
2024-09-26 13:30:00,89.089996,89.12000,89.040001,89.095001,59025
2024-09-26 13:45:00,89.095001,89.095001,88.92500,88.97500,54202
2024-09-26 14:00:00,88.97500,89.11000,88.96000,89.095001,68254
2024-09-26 14:15:00,89.095001,89.11500,89.044998,89.044998,74904
2024-09-26 14:30:00,89.044998,89.12000,88.95000,89.12000,72917
2024-09-26 14:45:00,89.099998,89.16000,89.089996,89.12000,62395
2024-09-26 15:00:00,89.13000,89.15000,88.90000,88.92000,109622
2024-09-26 15:15:00,88.92500,88.93000,88.64500,88.80000,109060
2024-09-26 15:30:00,88.80000,88.80000,88.66000,88.73000,113820
2024-09-26 15:45:00,88.73000,89.050003,88.68000,88.90000,408342
2024-09-27 09:30:00,89.19000,89.41000,89,89.070000,213606
2024-09-27 09:45:00,89.010002,89.5,88.96000,89.36750,79686
2024-09-27 10:00:00,89.28520,89.47000,89.22000,89.34000,72419
2024-09-27 10:15:00,89.35000,89.45000,89.32000,89.35000,69579
2024-09-27 10:30:00,89.37000,89.60000,89.23000,89.23000,48146
2024-09-27 10:45:00,89.25,89.33000,89.25,89.28000,35067
2024-09-27 11:00:00,89.28000,89.52000,89.24000,89.49000,54701
2024-09-27 11:15:00,89.51000,89.66000,89.5,89.59000,48711
2024-09-27 11:30:00,89.59000,89.77000,89.58400,89.71000,48525
2024-09-27 11:45:00,89.73000,89.76000,89.63000,89.64000,35139
2024-09-27 12:00:00,89.68000,89.83000,89.66000,89.79000,52504
2024-09-27 12:15:00,89.79000,89.84000,89.75,89.77000,42412
2024-09-27 12:30:00,89.77000,89.77000,89.60000,89.61000,40277
2024-09-27 12:45:00,89.61000,89.65000,89.53000,89.62000,65870
2024-09-27 13:00:00,89.63500,89.66500,89.49000,89.61000,46557
2024-09-27 13:15:00,89.62000,89.70000,89.59000,89.67000,96311
2024-09-27 13:30:00,89.68000,89.79000,89.68000,89.77000,43811
2024-09-27 13:45:00,89.77000,89.80000,89.68000,89.73000,35916
2024-09-27 14:00:00,89.73000,89.96000,89.72500,89.90000,125718
2024-09-27 14:15:00,89.90000,90.044998,89.88000,90.040001,71099
2024-09-27 14:30:00,90.040001,90.050003,89.86500,89.97000,77864
2024-09-27 14:45:00,89.98500,90.019997,89.93500,90.010002,87420
2024-09-27 15:00:00,90.014999,90.080002,89.875,90.025002,586450
2024-09-27 15:15:00,90.019997,90.070000,89.98000,90.019997,141770
2024-09-27 15:30:00,90.019997,90.079498,89.95500,89.96000,140650
2024-09-27 15:45:00,89.95500,90.13000,89.90000,90.059998,772654
2024-09-30 09:30:00,90.050003,90.63000,89.84000,89.92000,223776
2024-09-30 09:45:00,89.87000,90.019997,89.65500,90.019997,74315
2024-09-30 10:00:00,90.029999,90.40000,89.99360,90.35000,186966
2024-09-30 10:15:00,90.34000,90.51000,90.32000,90.40000,79983
2024-09-30 10:30:00,90.40000,90.43000,90.30000,90.36000,43086
2024-09-30 10:45:00,90.38000,90.58500,90.37000,90.58000,57348
2024-09-30 11:00:00,90.59000,90.63000,90.37000,90.37000,65399
2024-09-30 11:15:00,90.36000,90.38000,90.11000,90.125,79886
2024-09-30 11:30:00,90.19000,90.35000,90.19000,90.25,52889
2024-09-30 11:45:00,90.25,90.27000,90.13500,90.23000,55629
2024-09-30 12:00:00,90.25,90.29000,90.089996,90.099998,61801
2024-09-30 12:15:00,90.11000,90.13000,89.98000,90,52711
2024-09-30 12:30:00,90,90.035004,89.92000,89.92000,51098
2024-09-30 12:45:00,89.92000,90.040001,89.81000,90.010002,53877
2024-09-30 13:00:00,90.010002,90.029999,89.94000,90,71991
2024-09-30 13:15:00,90,90.080002,89.97000,90.044998,50519
2024-09-30 13:30:00,90.050003,90.065002,89.95000,90.040001,85750
2024-09-30 13:45:00,90.044998,90.050003,89.97000,89.98500,74787
2024-09-30 14:00:00,89.99000,90,89.83000,89.85500,89234
2024-09-30 14:15:00,89.86000,89.86500,89.55000,89.75,95026
2024-09-30 14:30:00,89.76000,89.82000,89.72000,89.77500,89213
2024-09-30 14:45:00,89.78000,89.80500,89.74500,89.79500,78735
2024-09-30 15:00:00,89.79500,89.80000,89.64000,89.69000,111612
2024-09-30 15:15:00,89.69000,89.81500,89.67000,89.71000,117777
2024-09-30 15:30:00,89.70000,89.97000,89.70000,89.93500,181509
2024-09-30 15:45:00,89.93500,90.33000,89.91250,90.17500,833178
2024-10-01 09:30:00,90.41,90.51,90.03,90.17,4296
2024-10-01 09:45:00,90.19,90.51,90.08,90.49,5582
2024-10-01 10:00:00,90.32,90.83,90.32,90.78,4909
2024-10-01 10:15:00,90.84,91.215,90.835,91.215,5645
2024-10-01 10:30:00,91.235,91.44,91.18,91.4,13560
2024-10-01 10:45:00,91.405,91.45,91.24,91.335,6710
2024-10-01 11:00:00,91.36,91.53,91.34,91.51,5645
2024-10-01 11:15:00,91.5,91.76,91.5,91.75,8166
2024-10-01 11:30:00,91.77,91.77,91.44,91.44,8706
2024-10-01 11:45:00,91.43,91.5,91.17,91.17,5234
2024-10-01 12:00:00,91.18,91.18,91.02,91.02,3260
2024-10-01 12:15:00,91,91.05,90.96,91.02,1722
2024-10-01 12:30:00,91.03,91.03,90.97,90.97,903
2024-10-01 12:45:00,91,91.11,90.92,90.92,2713
2024-10-01 13:00:00,90.91,91.08,90.9,91.08,1731
2024-10-01 13:15:00,91.07,91.175,91.07,91.12,5589
2024-10-01 13:30:00,91.12,91.17,91.05,91.07,1976
2024-10-01 13:45:00,91.03,91.03,90.95,90.95,1686
2024-10-01 14:00:00,91,91,90.885,90.92,6970
2024-10-01 14:15:00,90.95,90.97,90.81,90.85,3373
2024-10-01 14:30:00,90.85,90.95,90.83,90.83,7360
2024-10-01 14:45:00,90.85,90.93,90.78,90.79,6652
2024-10-01 15:00:00,90.835,90.835,90.715,90.78,4416
2024-10-01 15:15:00,90.79,90.88,90.75,90.88,8378
2024-10-01 15:30:00,90.86,91.025,90.86,90.955,4771
2024-10-01 15:45:00,90.96,91.02,90.795,90.82,15515
2024-10-02 09:30:00,90.25,90.61500,90.12000,90.54000,475249
2024-10-02 09:45:00,90.57000,90.93000,90.57000,90.82000,64883
2024-10-02 10:00:00,90.83000,91.21500,90.78000,91.18000,109967
2024-10-02 10:15:00,91.17000,91.22000,90.89000,91.040001,163360
2024-10-02 10:30:00,91.059998,91.28000,91.010002,91.28000,71089
2024-10-02 10:45:00,91.28000,91.29000,91.059998,91.12000,80503
2024-10-02 11:00:00,91.085,91.24500,91.070000,91.099998,97482
2024-10-02 11:15:00,91.089996,91.21000,91.080002,91.15000,110590
2024-10-02 11:30:00,91.17000,91.43000,91.11000,91.41000,175778
2024-10-02 11:45:00,91.41000,91.43500,91.22000,91.23000,113085
2024-10-02 12:00:00,91.21000,91.33000,91.18000,91.18000,81359
2024-10-02 12:15:00,91.18000,91.18000,91.050003,91.099998,77992
2024-10-02 12:30:00,91.089996,91.19000,91.059998,91.16000,65797
2024-10-02 12:45:00,91.17000,91.19000,91,91.010002,80787
2024-10-02 13:00:00,91.019897,91.099998,90.95000,91.080002,60523
2024-10-02 13:15:00,91.080002,91.18000,91.080002,91.14000,40005
2024-10-02 13:30:00,91.14500,91.30000,91.089996,91.28000,68387
2024-10-02 13:45:00,91.28000,91.35000,91.27000,91.32000,74316
2024-10-02 14:00:00,91.32000,91.35000,91.26000,91.29000,74848
2024-10-02 14:15:00,91.29000,91.31000,91.23750,91.29500,66414
2024-10-02 14:30:00,91.29500,91.36000,91.28000,91.35000,94150
2024-10-02 14:45:00,91.35000,91.45700,91.34500,91.40000,121276
2024-10-02 15:00:00,91.40000,91.62000,91.39000,91.60000,180330
2024-10-02 15:15:00,91.60500,91.70000,91.54000,91.61000,201003
2024-10-02 15:30:00,91.60500,91.67000,91.45000,91.59000,172918
2024-10-02 15:45:00,91.59500,91.82000,91.54000,91.60000,752620
2024-10-03 09:30:00,91.71,91.735,91.34,91.46,13263
2024-10-03 09:45:00,91.41,91.71,91.41,91.68,6601
2024-10-03 10:00:00,91.55,91.84,91.51,91.77,4800
2024-10-03 10:15:00,91.71,91.74,91.6,91.6,4234
2024-10-03 10:30:00,91.61,91.63,91.5,91.5,7363
2024-10-03 10:45:00,91.51,91.58,91.45,91.45,4485
2024-10-03 11:00:00,91.33,91.4,91.2,91.2,5712
2024-10-03 11:15:00,91.22,91.26,90.91,90.99,3793
2024-10-03 11:30:00,90.95,91.175,90.95,90.98,5222
2024-10-03 11:45:00,90.96,91.02,90.91,90.91,4923
2024-10-03 12:00:00,90.91,91.03,90.905,90.92,4959
2024-10-03 12:15:00,90.9,90.9,90.66,90.77,7136
2024-10-03 12:30:00,90.765,90.77,90.44,90.44,5637
2024-10-03 12:45:00,90.445,90.46,90.28,90.34,9174
2024-10-03 13:00:00,90.37,90.37,90.21,90.235,3555
2024-10-03 13:15:00,90.25,90.44,90.195,90.33,9586
2024-10-03 13:30:00,90.29,90.37,90.21,90.225,8896
2024-10-03 13:45:00,90.34,90.42,90.26,90.26,4714
2024-10-03 14:00:00,90.26,90.57,90.25,90.55,4003
2024-10-03 14:15:00,90.6,90.73,90.6,90.66,4800
2024-10-03 14:30:00,90.7,90.7,90.55,90.64,3904
2024-10-03 14:45:00,90.57,90.78,90.57,90.78,10123
2024-10-03 15:00:00,90.78,90.875,90.73,90.8,10479
2024-10-03 15:15:00,90.83,90.83,90.585,90.72,12532
2024-10-03 15:30:00,90.71,90.72,90.52,90.545,7287
2024-10-03 15:45:00,90.59,90.8,90.515,90.71,15093
2024-10-04 09:30:00,89.90000,89.90000,89.35000,89.84000,177105
2024-10-04 09:45:00,89.81000,89.86000,89.51000,89.55500,135329
2024-10-04 10:00:00,89.55500,90.11500,89.52000,89.98000,93630
2024-10-04 10:15:00,90.010002,90.010002,89.59000,89.73000,70665
2024-10-04 10:30:00,89.72000,89.75,89.46000,89.73000,106807
2024-10-04 10:45:00,89.73000,89.75,89.58141,89.59000,105293
2024-10-04 11:00:00,89.58200,89.66000,89.43000,89.63000,83075
2024-10-04 11:15:00,89.61500,89.73000,89.43500,89.72000,93744
2024-10-04 11:30:00,89.72500,90.14000,89.65000,90.14000,111770
2024-10-04 11:45:00,90.13500,90.18500,89.94920,89.98160,50797
2024-10-04 12:00:00,90,90.074997,89.80000,89.80000,51439
2024-10-04 12:15:00,89.79000,89.83000,89.71000,89.78340,63484
2024-10-04 12:30:00,89.77500,89.97000,89.73000,89.95000,37042
2024-10-04 12:45:00,89.94000,90.021896,89.82000,90.021896,144855
2024-10-04 13:00:00,90.029999,90.059998,89.92500,90.019997,48717
2024-10-04 13:15:00,90.010002,90.089996,89.95000,90.070000,50140
2024-10-04 13:30:00,90.059998,90.25,90.059998,90.21000,67571
2024-10-04 13:45:00,90.23000,90.27000,90.17000,90.19500,59358
2024-10-04 14:00:00,90.19000,90.21500,90.029999,90.18000,273379
2024-10-04 14:15:00,90.19000,90.27000,90.15000,90.24500,82651
2024-10-04 14:30:00,90.24000,90.38500,90.24000,90.33500,93794
2024-10-04 14:45:00,90.33000,90.40000,90.28000,90.32000,73041
2024-10-04 15:00:00,90.31500,90.43000,90.30000,90.42500,89450
2024-10-04 15:15:00,90.42000,90.44500,90.33000,90.375,85672
2024-10-04 15:30:00,90.36000,90.47900,90.30000,90.47000,139114
2024-10-04 15:45:00,90.46500,90.47000,90.28000,90.31000,396377
2024-10-07 09:30:00,90.059998,90.23000,89.25,89.30000,1021558
2024-10-07 09:45:00,89.29500,89.34500,88.93500,89.21000,82169
2024-10-07 10:00:00,89.22000,89.44000,89.099998,89.35000,109753
2024-10-07 10:15:00,89.34500,89.45500,89.26000,89.27000,69609
2024-10-07 10:30:00,89.25,89.38000,89.14000,89.22000,78528
2024-10-07 10:45:00,89.22000,89.31000,89.13000,89.20000,84798
2024-10-07 11:00:00,89.21000,89.53000,89.20000,89.45000,80686
2024-10-07 11:15:00,89.43000,89.47000,89.40000,89.44000,44104
2024-10-07 11:30:00,89.42000,89.48000,89.21500,89.26000,37648
2024-10-07 11:45:00,89.28000,89.30500,89.019997,89.049896,121545
2024-10-07 12:00:00,89.059998,89.13000,89.010002,89.10500,52657
2024-10-07 12:15:00,89.10500,89.18000,88.93000,89.089996,307377
2024-10-07 12:30:00,89.084999,89.12000,88.98000,89.080002,84282
2024-10-07 12:45:00,89.11000,89.13000,89.010002,89.089996,35240
2024-10-07 13:00:00,89.080002,89.099998,88.95000,89.041702,49794
2024-10-07 13:15:00,89.050003,89.10500,88.98000,89.055000,164404
2024-10-07 13:30:00,89.044998,89.059998,88.82000,88.82000,68565
2024-10-07 13:45:00,88.82000,88.93000,88.77000,88.83000,97787
2024-10-07 14:00:00,88.82500,89.019997,88.71000,88.98600,92338
2024-10-07 14:15:00,88.98500,88.98500,88.75,88.82000,109970
2024-10-07 14:30:00,88.82000,88.88000,88.68000,88.79000,146075
2024-10-07 14:45:00,88.78000,88.78000,88.67000,88.74000,79539
2024-10-07 15:00:00,88.75,88.84000,88.71000,88.72000,96106
2024-10-07 15:15:00,88.71000,88.89000,88.71000,88.875,133188
2024-10-07 15:30:00,88.88000,88.92000,88.67000,88.75500,132471
2024-10-07 15:45:00,88.75,89.0049973,88.68500,88.89000,610927
2024-10-08 09:30:00,89.20000,89.38000,89.089996,89.27000,160430
2024-10-08 09:45:00,89.27000,89.35000,89.095001,89.099998,71031
2024-10-08 10:00:00,89.11510,89.19000,88.80000,89.12000,84174
2024-10-08 10:15:00,89.11000,89.28000,88.99000,89.22000,69363
2024-10-08 10:30:00,89.21000,89.30000,89.14000,89.22000,89523
2024-10-08 10:45:00,89.25500,89.26000,89.089996,89.25,65819
2024-10-08 11:00:00,89.25,89.56200,89.21010,89.5,107813
2024-10-08 11:15:00,89.5,89.57000,89.40500,89.44500,97412
2024-10-08 11:30:00,89.44500,89.53980,89.375,89.41500,73750
2024-10-08 11:45:00,89.41500,89.53000,89.40000,89.51000,49859
2024-10-08 12:00:00,89.51000,89.67550,89.51000,89.63500,73635
2024-10-08 12:15:00,89.63500,89.67000,89.625,89.63000,48779
2024-10-08 12:30:00,89.63500,89.72000,89.59000,89.62000,42074
2024-10-08 12:45:00,89.61990,89.61990,89.34000,89.36000,45682
2024-10-08 13:00:00,89.36000,89.36000,89.13000,89.17500,62025
2024-10-08 13:15:00,89.18000,89.34000,89.17000,89.33000,49915
2024-10-08 13:30:00,89.33050,89.39000,89.24000,89.36500,105933
2024-10-08 13:45:00,89.36890,89.45000,89.36000,89.37000,65336
2024-10-08 14:00:00,89.38000,89.45000,89.37000,89.37000,43348
2024-10-08 14:15:00,89.375,89.43500,89.36000,89.39000,52412
2024-10-08 14:30:00,89.40000,89.45000,89.33000,89.33000,68244
2024-10-08 14:45:00,89.32000,89.32000,89.22000,89.24000,50381
2024-10-08 15:00:00,89.23500,89.26000,89.17500,89.23000,53077
2024-10-08 15:15:00,89.22000,89.38000,89.21580,89.30000,74329
2024-10-08 15:30:00,89.29000,89.43000,89.27500,89.43000,81334
2024-10-08 15:45:00,89.43000,89.49500,89.28000,89.29500,386186
2024-10-09 09:30:00,89.44000,89.82000,89.21000,89.79500,106617
2024-10-09 09:45:00,89.76000,90,89.74000,89.85000,180712
2024-10-09 10:00:00,89.89000,89.89000,89.54000,89.54000,428018
2024-10-09 10:15:00,89.54000,89.54000,89.36000,89.38170,115359
2024-10-09 10:30:00,89.41000,89.43500,89.28920,89.39000,84471
2024-10-09 10:45:00,89.39000,89.61000,89.39000,89.59000,116659
2024-10-09 11:00:00,89.60000,89.76000,89.47000,89.73000,135162
2024-10-09 11:15:00,89.74000,89.77000,89.54000,89.56000,65534
2024-10-09 11:30:00,89.56000,89.86000,89.55000,89.86000,50409
2024-10-09 11:45:00,89.87000,89.96000,89.74000,89.80000,69163
2024-10-09 12:00:00,89.81000,89.88000,89.76000,89.82000,54825
2024-10-09 12:15:00,89.82000,89.88000,89.58000,89.58000,76271
2024-10-09 12:30:00,89.59000,89.86000,89.57000,89.77000,72694
2024-10-09 12:45:00,89.76050,89.84000,89.71000,89.73000,48177
2024-10-09 13:00:00,89.73500,89.74000,89.42000,89.46000,87088
2024-10-09 13:15:00,89.48000,89.48500,89.34000,89.34000,52970
2024-10-09 13:30:00,89.33500,89.37000,89.050003,89.070000,89739
2024-10-09 13:45:00,89.059998,89.089996,88.84000,88.86000,83384
2024-10-09 14:00:00,88.86000,89.089996,88.84000,88.99500,104240
2024-10-09 14:15:00,88.99590,89.039902,88.91500,88.91500,85829
2024-10-09 14:30:00,88.90000,88.99500,88.89500,88.89500,60058
2024-10-09 14:45:00,88.90000,88.95900,88.81000,88.94500,97205
2024-10-09 15:00:00,88.92000,88.99000,88.84000,88.98000,92086
2024-10-09 15:15:00,88.97010,89.16500,88.96000,89.080002,97046
2024-10-09 15:30:00,89.089996,89.12000,88.98500,89,300627
2024-10-09 15:45:00,89,89.099998,88.86000,88.93000,565662
2024-10-10 09:30:00,88.97000,89.78000,88.97000,89.54000,157561
2024-10-10 09:45:00,89.53000,89.80000,89.47000,89.52000,65988
2024-10-10 10:00:00,89.5,89.56000,89.12000,89.13000,86795
2024-10-10 10:15:00,89.12000,89.24000,88.99000,89.025002,55106
2024-10-10 10:30:00,89.040001,89.25,89.040001,89.059998,34054
2024-10-10 10:45:00,89.059998,89.065002,88.87000,88.99000,73419
2024-10-10 11:00:00,89.014999,89.15500,88.98000,89.12000,57395
2024-10-10 11:15:00,89.11500,89.13000,88.94000,88.94000,37967
2024-10-10 11:30:00,88.94500,88.94500,88.83000,88.87000,38044
2024-10-10 11:45:00,88.87000,88.875,88.69000,88.73000,35172
2024-10-10 12:00:00,88.73000,88.83000,88.67000,88.83000,41877
2024-10-10 12:15:00,88.81500,88.81500,88.75,88.75500,33649
2024-10-10 12:30:00,88.76000,88.81000,88.51000,88.51000,51333
2024-10-10 12:45:00,88.53000,88.56000,88.35000,88.36000,68001
2024-10-10 13:00:00,88.37000,88.49000,88.33000,88.42000,74807
2024-10-10 13:15:00,88.43000,88.49000,88.42000,88.45000,43188
2024-10-10 13:30:00,88.45000,88.61000,88.45000,88.58000,50179
2024-10-10 13:45:00,88.58000,88.64000,88.51000,88.57000,41919
2024-10-10 14:00:00,88.56000,88.58000,88.51000,88.52000,82290
2024-10-10 14:15:00,88.51000,88.58000,88.41000,88.41000,57810
2024-10-10 14:30:00,88.40000,88.42000,88.34000,88.37000,70444
2024-10-10 14:45:00,88.35000,88.41000,88.26000,88.29000,59588
2024-10-10 15:00:00,88.31000,88.38000,88.30000,88.375,63556
2024-10-10 15:15:00,88.375,88.46000,88.34500,88.40000,91580
2024-10-10 15:30:00,88.40000,88.56000,88.40000,88.47000,97180
2024-10-10 15:45:00,88.46000,88.5,88.21000,88.28000,643570
2024-10-11 09:30:00,88.61000,88.71000,88.37000,88.46000,111268
2024-10-11 09:45:00,88.48000,88.53000,88.32000,88.41000,62191
2024-10-11 10:00:00,88.46000,88.69000,88.41000,88.67500,94507
