Datetime,Open,High,Low,Close,Volume
2025-03-28 12:50:00,140.98000,140.99,140.89999,140.98680,3887
2025-03-28 12:55:00,140.94000,140.95000,140.89000,140.94501,3877
2025-03-28 13:00:00,140.97000,141.074997,140.95000,140.96001,7004
2025-03-28 13:05:00,140.965,141.13000,140.96500,141.13000,6045
2025-03-28 13:10:00,141.11000,141.11501,141.029999,141.11501,5191
2025-03-28 13:15:00,141.059998,141.089996,140.98000,140.98000,6202
2025-03-28 13:20:00,141,141.005,140.92000,140.92000,2256
2025-03-28 13:25:00,140.95329,141.039993,140.89000,141.029999,7892
2025-03-28 13:30:00,141.029999,141.16000,140.97260,141.074997,6504
2025-03-28 13:35:00,141.039993,141.11,140.98000,140.98000,3689
2025-03-28 13:40:00,140.95000,141.035995,140.95000,141,3957
2025-03-28 13:45:00,141,141.089996,140.97501,141.039993,2872
2025-03-28 13:50:00,141.065903,141.10001,141.0099945,141.0099945,2867
2025-03-28 13:55:00,141.029999,141.070007,141,141.039993,5483
2025-03-28 14:00:00,141.059998,141.12000,141.050003,141.070007,6012
2025-03-28 14:05:00,141.070007,141.070007,140.64000,140.64999,9157
2025-03-28 14:10:00,140.71001,140.71500,140.42999,140.46500,9161
2025-03-28 14:15:00,140.51900,140.55000,140.33000,140.53999,11464
2025-03-28 14:20:00,140.49,140.53999,140.46001,140.46001,4628
2025-03-28 14:25:00,140.44000,140.64000,140.39999,140.6,8528
2025-03-28 14:30:00,140.66000,140.80000,140.66000,140.78000,8935
2025-03-28 14:35:00,140.78000,140.78000,140.64999,140.67999,5022
2025-03-28 14:40:00,140.74001,140.80000,140.64999,140.64999,6751
2025-03-28 14:45:00,140.67999,140.81000,140.67999,140.78000,6374
2025-03-28 14:50:00,140.81000,140.83000,140.73000,140.83,6864
2025-03-28 14:55:00,140.80000,140.89000,140.77000,140.80000,8889
2025-03-28 15:00:00,140.87,140.89999,140.67000,140.67000,19338
2025-03-28 15:05:00,140.72000,140.77499,140.67000,140.77499,11256
2025-03-28 15:10:00,140.78000,141.039993,140.78000,141.039993,13627
2025-03-28 15:15:00,141.039993,141.093994,141.0099945,141.039993,9130
2025-03-28 15:20:00,141.010895,141.10001,141.0099945,141.024994,8759
2025-03-28 15:25:00,141.029999,141.059998,140.95000,141.020004,9494
2025-03-28 15:30:00,141,141.16000,140.85010,141.16000,16499
2025-03-28 15:35:00,141.16000,141.21001,141.0050049,141.070007,16373
2025-03-28 15:40:00,141.054993,141.19000,140.94000,140.96500,12497
2025-03-28 15:45:00,140.96500,141.21500,140.89590,141.21500,25331
2025-03-28 15:50:00,141.13000,141.17999,140.87000,140.89000,40420
2025-03-28 15:55:00,140.90500,140.97000,140.66000,140.69000,113736
2025-03-31 09:30:00,141.27000,142.74001,141.070007,142.74001,52247
2025-03-31 09:35:00,142.62000,142.64000,141.93500,142.60001,21371
2025-03-31 09:40:00,142.58501,142.73000,142.14999,142.50999,14949
2025-03-31 09:45:00,142.56000,142.56000,142.19501,142.21249,10854
2025-03-31 09:50:00,142.36000,142.36000,141.82001,141.87000,13708
2025-03-31 09:55:00,141.82001,141.92000,141.59000,141.59000,19382
2025-03-31 10:00:00,141.67999,142.14999,141.55000,141.73000,26416
2025-03-31 10:05:00,141.84000,141.94000,141.47000,141.55000,32149
2025-03-31 10:10:00,141.56000,141.56000,141.25999,141.38499,30157
2025-03-31 10:15:00,141.44000,141.58000,141.33000,141.58000,17537
2025-03-31 10:20:00,141.47000,141.86000,141.46001,141.78999,22523
2025-03-31 10:25:00,141.80000,142.28880,141.80000,142.25500,17411
2025-03-31 10:30:00,142.24500,142.31000,141.99001,141.99001,36015
2025-03-31 10:35:00,142,142.35001,141.92000,142.28000,7420
2025-03-31 10:40:00,142.25999,142.35001,142.10500,142.31500,20353
2025-03-31 10:45:00,142.30000,142.54500,142.23500,142.44000,12001
2025-03-31 10:50:00,142.56000,142.58501,142.39500,142.39500,10291
2025-03-31 10:55:00,142.45000,142.67000,142.35300,142.62000,9039
2025-03-31 11:00:00,142.52000,142.70000,142.47000,142.64999,10579
2025-03-31 11:05:00,142.72000,142.72000,142.52000,142.56000,10632
2025-03-31 11:10:00,142.55000,142.67999,142.46001,142.66000,9743
2025-03-31 11:15:00,142.63000,142.72000,142.46001,142.46001,10252
2025-03-31 11:20:00,142.42081,142.47766,142.23000,142.23000,11794
2025-03-31 11:25:00,142.22000,142.23000,142.070007,142.16000,7148
2025-03-31 11:30:00,142.16000,142.20000,141.95000,142.024994,9734
2025-03-31 11:35:00,141.99001,142.11000,141.87120,142.0099945,6447
2025-03-31 11:40:00,142.020004,142.050003,141.92000,141.96989,7344
2025-03-31 11:45:00,141.92000,141.95000,141.83780,141.86000,8010
2025-03-31 11:50:00,141.89610,141.89999,141.71001,141.73000,8266
2025-03-31 11:55:00,141.71600,141.86000,141.62000,141.85001,7914
2025-03-31 12:00:00,141.89000,141.89000,141.80000,141.87981,12097
2025-03-31 12:05:00,141.88000,141.91000,141.70000,141.77499,47284
2025-03-31 12:10:00,141.745,141.83749,141.66000,141.83501,7529
2025-03-31 12:15:00,141.83501,141.86000,141.67999,141.765,4755
2025-03-31 12:20:00,141.75999,141.81340,141.62000,141.62000,4996
2025-03-31 12:25:00,141.62000,141.67999,141.42500,141.42500,9656
2025-03-31 12:30:00,141.46001,141.53999,141.42000,141.52000,8596
2025-03-31 12:35:00,141.52000,141.52000,141.38901,141.44501,10729
2025-03-31 12:40:00,141.41000,141.49001,141.37000,141.45000,6269
2025-03-31 12:45:00,141.50999,141.61600,141.50999,141.52000,6258
2025-03-31 12:50:00,141.55000,141.64771,141.55000,141.61501,4209
2025-03-31 12:55:00,141.61639,141.64000,141.49001,141.59000,5142
2025-03-31 13:00:00,141.59000,141.66499,141.48000,141.48000,6683
2025-03-31 13:05:00,141.53000,141.64250,141.47000,141.63000,5270
2025-03-31 13:10:00,141.62000,141.75,141.61000,141.64999,11428
2025-03-31 13:15:00,141.64500,141.69000,141.57001,141.57500,11989
2025-03-31 13:20:00,141.57001,141.57001,141.45500,141.45500,8064
2025-03-31 13:25:00,141.42000,141.61000,141.42000,141.52000,6436
2025-03-31 13:30:00,141.55000,141.56000,141.5,141.56000,5285
2025-03-31 13:35:00,141.53000,141.53000,141.43539,141.48000,4248
2025-03-31 13:40:00,141.48000,141.49001,141.39000,141.42999,7694
2025-03-31 13:45:00,141.46001,141.49001,141.39000,141.42500,12910
2025-03-31 13:50:00,141.44501,141.71001,141.42999,141.66,22211
2025-03-31 13:55:00,141.71001,141.72000,141.49001,141.53999,8700
2025-03-31 14:00:00,141.48000,141.72000,141.46001,141.67000,12010
2025-03-31 14:05:00,141.71001,141.99001,141.64040,141.99001,11343
2025-03-31 14:10:00,142,142.070007,141.98000,142.070007,8414
2025-03-31 14:15:00,142.059998,142.16000,141.98000,142.033295,6672
2025-03-31 14:20:00,142.039993,142.065903,141.92000,142,7578
2025-03-31 14:25:00,141.95000,142,141.89999,141.95911,5692
2025-03-31 14:30:00,142,142.070007,141.99,142.01,6128
2025-03-31 14:35:00,141.95000,142.029999,141.92000,142.029999,8475
2025-03-31 14:40:00,142.059998,142.11000,142.050003,142.065002,9003
2025-03-31 14:45:00,142.029999,142.065002,142.014999,142.059998,7111
2025-03-31 14:50:00,142.070007,142.14500,142.050003,142.074997,9690
2025-03-31 14:55:00,142.11000,142.25,142.10001,142.16000,9301
2025-03-31 15:00:00,142.20000,142.39999,142.20000,142.38499,12522
2025-03-31 15:05:00,142.34000,142.53999,142.32001,142.43500,17016
2025-03-31 15:10:00,142.39999,142.53000,142.31000,142.53000,10942
2025-03-31 15:15:00,142.53999,142.62000,142.52000,142.59000,11357
2025-03-31 15:20:00,142.59000,142.67999,142.53999,142.64500,11743
2025-03-31 15:25:00,142.64999,142.66000,142.39000,142.39000,18827
2025-03-31 15:30:00,142.37000,142.53999,142.31000,142.42000,32069
2025-03-31 15:35:00,142.42999,142.45000,142.25999,142.28999,22764
2025-03-31 15:40:00,142.28000,142.64000,142.28000,142.56500,30438
2025-03-31 15:45:00,142.5,142.57001,142.31000,142.36501,40438
2025-03-31 15:50:00,142.34000,142.41000,142.024994,142.21001,56370
2025-03-31 15:55:00,142.14999,142.32001,142.059998,142.20000,165070
2025-04-01 09:30:00,142.86000,143.13000,142.13000,142.17000,42458
2025-04-01 09:35:00,142.70000,143.059998,142.58000,142.77000,34197
2025-04-01 09:40:00,142.98000,143.24400,142.5,142.82500,10793
2025-04-01 09:45:00,142.82001,143.125,142.67000,143.11501,15790
2025-04-01 09:50:00,143.14000,143.50500,143.14000,143.27000,21129
2025-04-01 09:55:00,143.36800,143.36800,142.69000,142.69000,19720
2025-04-01 10:00:00,142.69000,143.25,142.5,142.92500,39751
2025-04-01 10:05:00,142.93500,142.95500,142.30000,142.39000,33673
2025-04-01 10:10:00,142.47000,142.56500,142.12000,142.42999,41165
2025-04-01 10:15:00,142.39999,142.44000,142.20000,142.25999,26028
2025-04-01 10:20:00,142.21001,142.48000,142.20000,142.27499,9544
2025-04-01 10:25:00,142.24001,142.41000,142.080002,142.125,32835
2025-04-01 10:30:00,142.17999,142.44501,142.020004,142.44501,32095
2025-04-01 10:35:00,142.52000,142.71001,142.41000,142.71001,14531
2025-04-01 10:40:00,142.67000,142.88000,142.56000,142.56000,20893
2025-04-01 10:45:00,142.60500,142.86000,142.52000,142.75500,15109
2025-04-01 10:50:00,142.75999,142.80000,142.625,142.66000,19746
2025-04-01 10:55:00,142.75,143.23000,142.75,143.17000,6683
2025-04-01 11:00:00,142.95,143.05,142.92000,142.92500,9658
2025-04-01 11:05:00,142.92500,143.020004,142.86000,142.98000,13095
2025-04-01 11:10:00,142.90500,143.039993,142.90500,142.92000,8462
2025-04-01 11:15:00,142.96001,142.98000,142.53000,142.62000,12070
2025-04-01 11:20:00,142.64000,142.64000,142.25999,142.375,7920
2025-04-01 11:25:00,142.37000,142.69000,142.36000,142.69000,8309
2025-04-01 11:30:00,142.59000,142.72000,142.58501,142.625,9007
2025-04-01 11:35:00,142.67000,142.75,142.56500,142.70000,8953
2025-04-01 11:40:00,142.78000,142.84000,142.69000,142.75,5566
2025-04-01 11:45:00,142.75,142.85500,142.75,142.79500,7172
2025-04-01 11:50:00,142.83000,142.85001,142.67000,142.75999,16969
2025-04-01 11:55:00,142.76500,143.020004,142.72000,142.96500,12946
2025-04-01 12:00:00,142.96500,143.080002,142.88010,143.080002,6264
2025-04-01 12:05:00,143.065002,143.16000,143.029999,143.039993,9138
2025-04-01 12:10:00,143,143.10001,142.92999,143.10001,15665
2025-04-01 12:15:00,143.10960,143.24500,143.044998,143.054993,10015
2025-04-01 12:20:00,143.054993,143.16000,142.99001,143.11000,7648
2025-04-01 12:25:00,143.11000,143.12000,142.94000,142.99001,8406
2025-04-01 12:30:00,142.96001,142.99001,142.85001,142.89000,12467
2025-04-01 12:35:00,142.89500,142.89500,142.77000,142.85001,15324
2025-04-01 12:40:00,142.83000,142.91000,142.80000,142.85500,14062
2025-04-01 12:45:00,142.85500,142.86000,142.72501,142.72501,16869
2025-04-01 12:50:00,142.77000,142.81000,142.71500,142.74020,8941
2025-04-01 12:55:00,142.82001,142.86000,142.75079,142.81500,9294
2025-04-01 13:00:00,142.81500,142.92999,142.73000,142.80000,10408
2025-04-01 13:05:00,142.81500,142.95000,142.75,142.95000,10633
2025-04-01 13:10:00,142.96001,143.050003,142.95000,142.98000,10465
2025-04-01 13:15:00,142.99500,143.059998,142.87950,142.88000,5789
2025-04-01 13:20:00,142.92999,142.92999,142.77000,142.77000,7361
2025-04-01 13:25:00,142.74001,142.83450,142.50999,142.59621,11695
2025-04-01 13:30:00,142.67500,142.75500,142.61000,142.61000,8678
2025-04-01 13:35:00,142.61000,142.64500,142.49001,142.64000,8323
2025-04-01 13:40:00,142.64500,142.64500,142.51500,142.58000,14718
2025-04-01 13:45:00,142.61,142.64999,142.55000,142.56000,8844
2025-04-01 13:50:00,142.59000,142.60001,142.53000,142.53500,10206
2025-04-01 13:55:00,142.55000,142.73000,142.53239,142.64000,11008
2025-04-01 14:00:00,142.67000,142.67000,142.52374,142.63000,14853
2025-04-01 14:05:00,142.61501,142.78000,142.60069,142.78000,6742
2025-04-01 14:10:00,142.78000,142.78999,142.64000,142.64999,13009
2025-04-01 14:15:00,142.67000,142.85001,142.67000,142.81000,9627
2025-04-01 14:20:00,142.83000,142.83549,142.73000,142.83000,9053
2025-04-01 14:25:00,142.83000,142.84500,142.75,142.82001,13641
2025-04-01 14:30:00,142.84000,142.84000,142.66000,142.67500,14988
2025-04-01 14:35:00,142.67000,142.74500,142.57001,142.74500,11481
2025-04-01 14:40:00,142.70000,142.78999,142.67999,142.78999,8788
2025-04-01 14:45:00,142.78999,142.78999,142.63000,142.64999,27014
2025-04-01 14:50:00,142.66000,142.66000,142.36000,142.39000,14557
2025-04-01 14:55:00,142.36000,142.63000,142.36000,142.63000,15222
2025-04-01 15:00:00,142.59000,142.59000,142.48500,142.55000,9694
2025-04-01 15:05:00,142.54500,142.63000,142.49001,142.53000,14456
2025-04-01 15:10:00,142.49500,142.53999,142.42500,142.48500,11270
2025-04-01 15:15:00,142.48250,142.64900,142.48250,142.5,14471
2025-04-01 15:20:00,142.48500,142.64000,142.48500,142.60001,11120
2025-04-01 15:25:00,142.58000,142.62000,142.52000,142.57899,12482
2025-04-01 15:30:00,142.58000,142.81000,142.58000,142.74500,19528
2025-04-01 15:35:00,142.77000,142.86501,142.64999,142.84000,14602
2025-04-01 15:40:00,142.85001,142.91000,142.78000,142.88499,16534
2025-04-01 15:45:00,142.87000,143.050003,142.80000,143.050003,25670
2025-04-01 15:50:00,143.050003,143.25,142.90500,143.014999,54688
2025-04-01 15:55:00,143.027496,143.28999,142.94000,143.029999,192228
2025-04-02 09:30:00,142.97000,143.75,142.63000,142.66000,68755
2025-04-02 09:35:00,142.75999,142.89999,142.089996,142.75,10921
2025-04-02 09:40:00,142.75,143,142.44000,142.46001,21229
2025-04-02 09:45:00,142.30499,142.30499,141.87,141.96001,16350
2025-04-02 09:50:00,141.89500,141.89999,141.58000,141.89999,11313
2025-04-02 09:55:00,141.82001,142.14000,141.5625,142.14000,10380
2025-04-02 10:00:00,142.14000,142.14000,141.76500,142.11000,16317
2025-04-02 10:05:00,142.11000,142.41000,142.10001,142.41000,7574
2025-04-02 10:10:00,142.41499,142.53000,142.31000,142.31000,11804
2025-04-02 10:15:00,142.30499,142.55000,142.30499,142.48500,4892
2025-04-02 10:20:00,142.48000,142.48000,142.10500,142.43500,28327
2025-04-02 10:25:00,142.46500,142.73500,142.37000,142.45000,15504
2025-04-02 10:30:00,142.52000,142.73000,142.38860,142.64999,14544
2025-04-02 10:35:00,142.61501,142.80000,142.57001,142.80000,7858
2025-04-02 10:40:00,142.74500,142.75,142.55000,142.64000,13640
2025-04-02 10:45:00,142.64000,142.64000,142.42000,142.55630,17788
2025-04-02 10:50:00,142.56360,142.91000,142.56360,142.66000,10299
2025-04-02 10:55:00,142.72000,142.88000,142.61000,142.81000,15911
2025-04-02 11:00:00,142.73000,142.85001,142.60001,142.80000,12580
2025-04-02 11:05:00,142.77000,142.77000,142.63000,142.63499,6215
2025-04-02 11:10:00,142.63499,142.81000,142.63499,142.72000,8840
2025-04-02 11:15:00,142.72501,142.78999,142.61000,142.67500,10729
2025-04-02 11:20:00,142.62000,142.625,142.37000,142.41000,17474
2025-04-02 11:25:00,142.34000,142.64000,142.34000,142.60001,11838
2025-04-02 11:30:00,142.60001,142.74001,142.58791,142.64000,7106
2025-04-02 11:35:00,142.71001,142.71001,142.35001,142.39999,11067
2025-04-02 11:40:00,142.35001,142.35001,142.050003,142.050003,13799
2025-04-02 11:45:00,142.10001,142.13000,141.96001,142.13000,7536
2025-04-02 11:50:00,142.11000,142.14999,142.039993,142.14999,24647
2025-04-02 11:55:00,142.14999,142.21001,141.89999,141.91000,55522
2025-04-02 12:00:00,141.97000,142.035004,141.94000,142.0099945,20075
2025-04-02 12:05:00,142.0099945,142.12000,141.97000,142.11501,10913
2025-04-02 12:10:00,142.11000,142.11000,141.91000,142.020004,39655
2025-04-02 12:15:00,142.020004,142.020004,141.81000,141.81000,15622
2025-04-02 12:20:00,141.84500,141.92000,141.75,141.78000,11181
2025-04-02 12:25:00,141.84,141.87000,141.77499,141.81000,8840
2025-04-02 12:30:00,141.81000,141.88750,141.78999,141.88000,15543
2025-04-02 12:35:00,141.88000,142.059998,141.88000,142.039993,11595
2025-04-02 12:40:00,142.014999,142.14500,141.97000,142.14500,6365
2025-04-02 12:45:00,142.089996,142.14500,142.039993,142.054001,16498
2025-04-02 12:50:00,142.13000,142.30000,142.059998,142.17500,8928
2025-04-02 12:55:00,142.21001,142.28000,142.14000,142.18900,6148
2025-04-02 13:00:00,142.20000,142.23000,142.12000,142.23000,5735
2025-04-02 13:05:00,142.18500,142.18500,142.039993,142.074997,10688
2025-04-02 13:10:00,142.11000,142.12,142.0050049,142.029999,9319
2025-04-02 13:15:00,142.020004,142.050003,141.91000,141.97250,15037
2025-04-02 13:20:00,141.97000,142.19000,141.97000,142.14999,6741
2025-04-02 13:25:00,142.20000,142.20000,142.089996,142.11000,16501
2025-04-02 13:30:00,142.11000,142.21001,142.11000,142.14999,3939
2025-04-02 13:35:00,142.15500,142.25999,142.12000,142.25999,11007
2025-04-02 13:40:00,142.26500,142.26500,142.13000,142.20000,13056
2025-04-02 13:45:00,142.17000,142.17000,142.059998,142.074997,13453
2025-04-02 13:50:00,142.070007,142.070007,142,142.029999,3945
2025-04-02 13:55:00,142,142.21001,141.96001,142.21001,22197
2025-04-02 14:00:00,142.17999,142.25,142.14000,142.25,10543
2025-04-02 14:05:00,142.30000,142.31000,142.22321,142.31000,6296
2025-04-02 14:10:00,142.25999,142.35001,142.24001,142.27499,17204
2025-04-02 14:15:00,142.27499,142.36501,142.24001,142.28999,38944
2025-04-02 14:20:00,142.34000,142.34000,142.23000,142.26500,37819
2025-04-02 14:25:00,142.31000,142.41000,142.31000,142.36501,10036
2025-04-02 14:30:00,142.38000,142.38000,142.20000,142.23000,17599
2025-04-02 14:35:00,142.25999,142.39500,142.23000,142.39500,14123
2025-04-02 14:40:00,142.39500,142.50999,142.36000,142.50999,5901
2025-04-02 14:45:00,142.50999,142.52000,142.41000,142.46500,19869
2025-04-02 14:50:00,142.46001,142.47000,142.375,142.41000,6354
2025-04-02 14:55:00,142.41000,142.41000,142.28000,142.30000,18279
2025-04-02 15:00:00,142.30499,142.42990,142.23000,142.42990,24436
2025-04-02 15:05:00,142.36000,142.50999,142.35001,142.50999,9514
2025-04-02 15:10:00,142.50999,142.50999,142.36000,142.39999,13921
2025-04-02 15:15:00,142.44000,142.48000,142.39999,142.42999,9624
2025-04-02 15:20:00,142.46001,142.46001,142.36000,142.38499,25393
2025-04-02 15:25:00,142.39999,142.41000,142.32500,142.39999,15248
2025-04-02 15:30:00,142.39500,142.53999,142.39000,142.53000,25723
2025-04-02 15:35:00,142.53000,142.67000,142.5,142.60001,14788
2025-04-02 15:40:00,142.60001,142.80000,142.59000,142.71500,17289
2025-04-02 15:45:00,142.75,142.88000,142.69000,142.85500,35219
2025-04-02 15:50:00,142.82001,143.039993,142.74001,143.029999,51055
2025-04-02 15:55:00,143.020004,143.10001,142.85001,142.89999,182735
2025-04-03 09:30:00,145,146.64999,144.76500,146.22000,134463
2025-04-03 09:35:00,146.21001,146.62000,145.86130,146.39751,70173
2025-04-03 09:40:00,146.64000,147.12000,146.36000,146.75999,39351
2025-04-03 09:45:00,146.86000,146.87000,146.25,146.42500,35789
2025-04-03 09:50:00,146.41000,146.52000,145.64000,145.70000,20757
2025-04-03 09:55:00,145.59000,145.91000,145.42999,145.42999,47553
2025-04-03 10:00:00,145.33000,145.60001,144.99001,145.050003,15190
2025-04-03 10:05:00,145.0099945,145.28000,144.44000,144.60440,30613
2025-04-03 10:10:00,144.65388,144.78999,144.63000,144.68500,16411
2025-04-03 10:15:00,144.68500,144.76,144.44000,144.73500,60953
2025-04-03 10:20:00,144.73500,144.78999,144.44000,144.72000,27495
2025-04-03 10:25:00,144.71500,145.45000,144.71500,145.45000,43436
2025-04-03 10:30:00,145.29500,145.71001,145.14999,145.70000,38927
2025-04-03 10:35:00,145.625,146.14999,145.53999,145.91000,40587
2025-04-03 10:40:00,145.91000,146,145.75999,145.86000,28623
2025-04-03 10:45:00,145.86000,146.22820,145.82500,146.080002,32881
2025-04-03 10:50:00,146.039993,146.25999,145.83000,145.86501,17426
2025-04-03 10:55:00,145.81000,145.95000,145.74001,145.89500,25475
2025-04-03 11:00:00,145.85500,145.96001,145.53999,145.70000,42092
2025-04-03 11:05:00,145.67000,146.20000,145.67000,146.17000,22240
2025-04-03 11:10:00,146.17500,146.17950,146.0099945,146.13499,13650
2025-04-03 11:15:00,146.10001,146.37000,146.0099945,146.37000,24706
2025-04-03 11:20:00,146.31500,146.47000,146.18500,146.23500,16140
2025-04-03 11:25:00,146.23500,146.23500,145.80000,146.13000,33246
2025-04-03 11:30:00,146.065002,146.21001,145.87000,145.98500,16648
2025-04-03 11:35:00,145.96001,146.35001,145.89999,146.35001,16751
2025-04-03 11:40:00,146.37000,146.37000,146.17740,146.34000,18716
2025-04-03 11:45:00,146.33000,146.39999,145.98000,145.99001,14985
2025-04-03 11:50:00,145.99249,146.065002,145.80000,145.85001,21420
2025-04-03 11:55:00,145.80000,146.050003,145.80000,145.82449,16947
2025-04-03 12:00:00,145.86501,145.95000,145.80000,145.83000,17059
2025-04-03 12:05:00,145.86000,145.98500,145.56000,145.66000,35161
2025-04-03 12:10:00,145.60001,145.70000,145.46001,145.70000,15511
2025-04-03 12:15:00,145.66000,145.78999,145.64999,145.69000,7410
2025-04-03 12:20:00,145.67000,145.89000,145.64000,145.73000,8209
2025-04-03 12:25:00,145.77000,145.83000,145.70000,145.75,8666
2025-04-03 12:30:00,145.75999,145.77000,145.56000,145.77000,19290
2025-04-03 12:35:00,145.72600,145.74001,145.61000,145.61000,7899
2025-04-03 12:40:00,145.67999,145.71001,145.46001,145.5,13860
2025-04-03 12:45:00,145.52000,145.66000,145.46001,145.60001,8557
2025-04-03 12:50:00,145.60001,145.64500,145.22000,145.36000,47052
2025-04-03 12:55:00,145.29010,145.44501,145.29010,145.44000,6531
2025-04-03 13:00:00,145.39000,145.39000,145.14999,145.34000,10619
2025-04-03 13:05:00,145.33000,145.39000,145.20000,145.25999,7244
2025-04-03 13:10:00,145.21001,145.34000,145.14999,145.34000,18587
2025-04-03 13:15:00,145.30499,145.44501,145.28000,145.32001,11274
2025-04-03 13:20:00,145.28000,145.35500,145.19000,145.31000,24807
2025-04-03 13:25:00,145.32001,145.33501,145.20000,145.27000,23558
2025-04-03 13:30:00,145.28000,145.38000,145.22000,145.32001,9971
2025-04-03 13:35:00,145.39999,145.39999,145.28000,145.28000,12411
2025-04-03 13:40:00,145.34000,145.39500,145.28000,145.35001,12917
2025-04-03 13:45:00,145.42000,145.59500,145.38000,145.42500,9564
2025-04-03 13:50:00,145.49001,145.56000,145.27000,145.30000,11637
2025-04-03 13:55:00,145.35001,145.37000,145.28999,145.33000,8941
2025-04-03 14:00:00,145.39000,145.49001,145.35010,145.41499,13715
2025-04-03 14:05:00,145.41000,145.41000,145.28999,145.37000,12239
2025-04-03 14:10:00,145.41000,145.625,145.38000,145.625,8488
2025-04-03 14:15:00,145.63000,145.67000,145.51961,145.64000,11282
2025-04-03 14:20:00,145.62000,145.75,145.62000,145.75,9298
2025-04-03 14:25:00,145.74,145.80000,145.64000,145.78000,12693
2025-04-03 14:30:00,145.82001,145.83000,145.61000,145.66000,14323
2025-04-03 14:35:00,145.66000,145.78000,145.65500,145.71001,15408
2025-04-03 14:40:00,145.71001,145.80000,145.51781,145.57001,11273
2025-04-03 14:45:00,145.57001,145.67000,145.44000,145.625,16756
2025-04-03 14:50:00,145.63361,145.67000,145.36000,145.60001,20228
2025-04-03 14:55:00,145.60001,145.63000,145.45500,145.48000,14435
2025-04-03 15:00:00,145.52000,145.81000,145.52000,145.74001,16852
2025-04-03 15:05:00,145.75,145.78000,145.56000,145.78000,23105
2025-04-03 15:10:00,145.74500,145.86000,145.56770,145.62000,16858
2025-04-03 15:15:00,145.60001,145.63000,145.36011,145.48000,19450
