6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
2025-04-16 23:00:00,1344.0,53.69,53.69,53.6949,53.69,0.15106428571428512,22.927798004634028,36.40834081989688,29.21850865638921,0,1.0,35.25641025641018,53.620000000000005,53.56699999999999,53.84349999999999,53.685878541832416,53.808645048245005,53.84349999999999,54.524034619566514,53.16296538043347,28.57142857142857
2025-04-16 22:55:00,281.0,53.6525,53.66,53.66,53.6525,0.14802857142857054,22.91546033584289,38.964485620536344,30.127665678347693,0,1.0,31.125827814569504,53.648,53.58299999999999,53.82249999999999,53.68189722770435,53.79763430393056,53.82249999999999,54.498210152753245,53.14678984724674,25.510204081632548
2025-04-16 22:50:00,1029.0,53.7,53.7,53.7,53.7,0.13374285714285655,18.954283272805455,43.12646870326821,30.820945213678055,0,1.0,25.17985611510801,53.664,53.602999999999994,53.8005,53.68468226959599,53.79040213326904,53.8005,54.46116872023901,53.13983127976099,39.189189189189925
2025-04-16 22:45:00,400.0,53.6799,53.74,53.74,53.67,0.11659999999999927,24.19137466307335,45.17887772604721,32.235699920740096,0,1.0,32.77310924369759,53.688,53.626,53.778,53.69319268965814,53.78666864191578,53.778,54.4129670526116,53.1430329473884,100.0
2025-04-16 22:30:00,252.0,53.74,53.74,53.74,53.74,0.06374285714285628,44.25145674585525,7.563872702822643,34.12452820747306,1,1.0,86.66666666666761,53.705999999999996,53.649,53.7515,53.70039381432612,53.78321170547758,53.7515,54.34274400520576,53.16025599479424,100.0
2025-04-16 22:25:00,520.0,53.68,53.61,53.68,53.61,0.06659999999999908,39.135564135565296,21.181896181895503,33.15893603017647,1,1.0,61.22448979591843,53.69,53.654999999999994,53.722500000000004,53.68648707366056,53.77038120877554,53.722500000000004,54.27906370516077,53.165936294839234,45.83333333333272
2025-04-16 22:20:00,222.0,53.62,53.62,53.62,53.62,0.06374285714285628,39.769161810848566,22.131331241594975,32.17833766000555,1,1.0,61.999999999999915,53.682,53.665,53.696000000000005,53.6762582930974,53.75924185997735,53.696000000000005,54.2161376336147,53.17586236638531,47.82608695652066
2025-04-16 22:15:00,309.0,53.7297,53.7297,53.7297,53.7297,0.06157857142857078,43.45203572671522,22.909175269689477,32.2155765130491,1,1.0,68.31749207937332,53.687940000000005,53.67597000000001,53.670984999999995,53.68448009415933,53.7570535740531,53.670984999999995,54.127180868722135,53.214789131277854,95.52173913043448
2025-04-16 22:10:00,215.0,53.7,53.7,53.7,53.7,0.06298571428571366,42.481288273986365,25.76547970061141,31.939503523772675,1,1.0,65.0937400699083,53.67994,53.68397,53.63648500000001,53.68686777198098,53.75282738338251,53.63648500000001,53.943798995274875,53.32917100472514,81.81818181818211
2025-04-16 22:05:00,878.0,53.72,53.7,53.72,53.7,0.05655714285714199,35.943420055570726,28.69411467542216,30.78292574351403,1,1.0,62.72480488632561,53.67193999999999,53.688970000000005,53.613985,53.68888811475314,53.74891424387269,53.613985,53.80800642341619,53.41996357658381,81.81818181818211
2025-04-16 22:00:00,4738.0,53.65,53.75,53.75,53.64,0.05727142857142807,35.4951359441266,32.077824893988485,29.073762131996098,1,1.0,68.87102067607455,53.69993999999999,53.69497,53.630984999999995,53.69828994325266,53.74899467025249,53.630984999999995,53.80864267528181,53.45332732471818,100.0
2025-04-16 21:55:00,1569.0,53.6453,53.63,53.6453,53.63,0.05869999999999972,34.6312971525926,32.51399367242598,27.228605644325963,1,1.0,50.79440737210081,53.70194,53.691970000000005,53.63748499999999,53.68778379813686,53.74018025023379,53.63748499999999,53.80413596556388,53.4708340344361,14.28571428571646
2025-04-16 21:50:00,1228.0,53.7,53.65,53.74,53.65,0.06441428571428531,38.73364382346516,29.629629629629306,25.763071806255102,1,1.0,52.30982445334164,53.686,53.686969999999995,53.644985,53.68197090611581,53.73350023169795,53.644985,53.79857302416034,53.491396975839656,28.571428571427848
2025-04-16 21:35:00,242.0,53.7,53.7,53.7,53.7,0.06298571428571417,35.07598094806169,30.301655704240858,24.457449898362263,1,0.5,53.734687780101886,53.686,53.68297,53.654485,53.68474461286723,53.73101873305366,53.654485,53.79594340789954,53.51302659210046,64.28571428571645
2025-04-16 21:30:00,4236.0,53.65,53.71,53.75,53.6,0.07049285714285704,30.844057148648158,37.2074171648594,23.502582919910985,0,0.5,51.563966218329924,53.688,53.679970000000004,53.664485,53.6886300570415,53.7294617898645,53.664485,53.79035526364765,53.53861473635235,71.42857142857216
2025-04-16 21:25:00,502.0,53.69,53.69,53.69,53.69,0.06924285714285768,31.40086651537094,34.010728285537446,21.935023025447332,0,0.5,52.38322211630132,53.676,53.68796999999999,53.671485,53.688840817496654,53.72653869431898,53.671485,53.78556713618722,53.557402863812776,57.142857142855696
2025-04-16 21:20:00,1641.0,53.64,53.65,53.66,53.64,0.06995714285714273,26.996120073514646,38.76863385746379,20.432470477769876,0,0.5,46.02796313949758,53.67999999999999,53.69096999999999,53.677985,53.68286530711256,53.72086916140647,53.677985,53.76800123892787,53.587968761072126,28.571428571427848
2025-04-16 21:15:00,928.0,53.65,53.64,53.65,53.64,0.06567142857142828,24.407222101370877,41.29867304763991,20.107708849276435,0,0.5,41.65832499165815,53.678,53.682,53.678985,53.67627064447986,53.71487885315414,53.678985,53.7667040317655,53.591265968234495,21.428571428572155
2025-04-16 21:10:00,223.0,53.62,53.62,53.62,53.62,0.06709999999999994,23.887587822014375,42.54843517138633,17.056562356012382,0,0.0,40.31320632870481,53.662,53.674,53.678985,53.66761362225219,53.70785078995754,53.678985,53.7667040317655,53.591265968234495,7.142857142855692
2025-04-16 21:05:00,4455.0,53.62,53.69,53.7,53.62,0.06352857142857157,34.22532044074742,30.3238138070609,15.36220175285621,1,0.0,57.15051841258481,53.658,53.673,53.680985,53.671057680367234,53.70652850921994,53.680985,53.76774017340668,53.59422982659332,53.846153846153
2025-04-16 21:00:00,13334.0,53.66,53.7,53.7,53.62,0.06852857142857209,31.72816343548106,28.11131957473397,13.758658761669349,1,0.0,57.15051841258535,53.660000000000004,53.66799999999999,53.681484999999995,53.675510344926124,53.70604491594439,53.681484999999995,53.768573564160626,53.594396435839364,61.53846153846448
2025-04-16 20:55:00,2880.0,53.67,53.66,53.671,53.66,0.06355000000000086,21.88378104979228,30.31358885017384,12.701069065221294,0,0.0,42.883397998774385,53.662,53.67099999999999,53.681484999999995,53.67312413801441,53.702634181429985,53.681484999999995,53.768573564160626,53.594396435839364,30.769230769229505
2025-04-16 20:50:00,11360.0,53.67,53.69,53.7,53.66,0.06428571428571571,24.855555555555895,26.6666666666663,11.202641685950024,0,0.0,48.97959183673419,53.672000000000004,53.675,53.680985,53.67572042447373,53.701698316138874,53.680985,53.76774017340668,53.59422982659332,53.846153846153
2025-04-16 20:45:00,3793.0,53.68,53.67,53.68,53.67,0.06428571428571571,22.633333333334164,26.6666666666663,10.985919188242933,0,0.0,47.05882352941168,53.682,53.672000000000004,53.677485000000004,53.674840359170084,53.69935029272118,53.677485000000004,53.75974720662699,53.59522279337302,38.46153846154098
2025-04-16 20:40:00,3334.0,53.67,53.6707,53.6707,53.67,0.05647857142857252,25.761983052992036,22.76463892753209,11.065882321255833,1,0.0,41.393531582374315,53.67814,53.66807,53.67402,53.67420338083622,53.69722804881591,53.67402,53.750853890597874,53.597186109402124,56.333333333330174
2025-04-16 20:35:00,1855.0,53.7,53.67,53.7,53.67,0.05005000000000136,33.25246182389211,24.261452832880988,11.957270744358766,1,0.0,55.858230814293954,53.67214,53.666070000000005,53.677020000000006,53.67355670686142,53.69521115631103,53.677020000000006,53.74777379407484,53.60626620592517,55.555555555558186
2025-04-16 20:30:00,11391.0,53.69,53.7,53.7,53.55,0.05290714285714466,18.671526933982786,39.152153368434774,13.535984032171113,0,0.0,57.11439954467893,53.680139999999994,53.67107,53.681020000000004,53.67762490580582,53.69556588547317,53.681020000000004,53.74709136816936,53.61494863183065,88.88888888889151
2025-04-16 20:25:00,734.0,53.6307,53.65,53.65,53.6307,0.05428571428571617,18.197368421053998,38.157894736841605,15.544299041043178,0,0.0,42.885600455321075,53.67214,53.67207,53.677035000000004,53.673374920297235,53.69219063469738,53.677035000000004,53.74029830196871,53.6137716980313,33.33333333333333
2025-04-16 20:20:00,209.0,53.6949,53.6949,53.6949,53.6949,0.0467785714285733,27.973736448313673,29.01206291036757,15.006532988472484,0,0.0,48.04556044524933,53.67712,53.67956,53.676779999999994,53.67668647102074,53.6923913284235,53.676779999999994,53.739693695330935,53.61386630466905,93.62499999999308
2025-04-16 20:15:00,36024.0,53.67,53.7,53.7,53.55,0.05606428571428777,23.3405529366807,42.667855777805116,16.812972617715157,0,0.0,51.34625740441637,53.68298,53.68056,53.676779999999994,53.68027316778678,53.69295493372546,53.676779999999994,53.739693695330935,53.61386630466905,100.0
2025-04-16 20:10:00,2713.0,53.64,53.67,53.69,53.6,0.059635714285716644,21.942747634447997,34.123847167324975,17.08619974900446,0,0.0,52.767017155506714,53.68298,53.67756000000001,53.67278,53.67869268043497,53.69125456826431,53.67278,53.72542765109157,53.620132348908434,62.50000000000111
2025-04-16 20:05:00,2316.0,53.6,53.67,53.76,53.6,0.07035000000000226,25.708193725251878,28.926794598436224,15.670730750066795,0,0.0,54.268639726807066,53.67698,53.678560000000004,53.67478,53.67735534498344,53.68968015580029,53.67478,53.723475686690925,53.62608431330907,62.50000000000111
2025-04-16 20:00:00,37039.0,53.55,53.6,53.7563,53.55,0.08365714285714532,21.618852459016942,26.886953551912512,14.440181934767027,0,0.0,47.508719481814204,53.66698,53.669560000000004,53.67228,53.665454522678296,53.68303718129656,53.67228,53.730529069630585,53.61403093036942,0.0
2025-04-16 19:55:00,1556523.0,53.465,53.58,53.715,53.34,0.1047285714285735,11.812849543036762,35.800027281407175,17.606993264269523,0,0.0,34.348321001708086,53.644000000000005,53.66056,53.66627999999999,53.65230767303548,53.67540479749682,53.66627999999999,53.736082325456586,53.5964776745434,0.0
2025-04-16 19:50:00,718328.0,53.5,53.465,53.57,53.41,0.11115714285714466,11.129674848991494,33.72959773807954,20.773804593772013,0,0.5,24.255039439088705,53.597,53.63999,53.65403,53.6234911079531,53.659819256941496,53.65403,53.76523836965472,53.54282163034528,0.0
2025-04-16 19:45:00,430140.0,53.47,53.48,53.53,53.37,0.11972857142857306,10.332895835819478,33.70122897028957,23.41086309937101,0,0.5,29.137691237829827,53.559000000000005,53.620990000000006,53.64353,53.601415552883395,53.646499311982865,53.64353,53.77771940426915,53.50934059573085,6.382978723401489
2025-04-16 19:40:00,240921.0,53.41,53.475,53.57,53.39,0.12972857142857258,10.142054839775493,31.103402708952565,26.789847484132572,0,1.0,23.548228346456085,53.52,53.598490000000005,53.63478,53.58196700628595,53.63379565924339,53.63478,53.78858201356292,53.480977986437075,4.255319148935334
2025-04-16 19:35:00,279438.0,53.46,53.41,53.47,53.37,0.13580000000000172,9.688617715127384,30.76478013885952,29.926894159832475,0,1.0,21.200708905625888,53.48199999999999,53.574490000000004,53.62328,53.555510543780414,53.617218203003134,53.62328,53.806936046964275,53.43962395303573,0.0
2025-04-16 19:30:00,282991.0,53.45,53.46,53.545,53.39,0.14682142857143074,12.610070542447247,28.45536365847706,32.241806667492256,0,1.0,28.95945676053576,53.458000000000006,53.551,53.61528,53.54081661396804,53.60557241018809,53.61528,53.81294262167542,53.41761737832458,17.241379310345923
2025-04-16 19:25:00,217753.0,53.48,53.435,53.5,53.42,0.15039285714285913,10.919021610068754,27.779624792210733,34.237250927414415,0,1.0,27.619047619047905,53.452,53.5245,53.60253,53.524537134896036,53.59293741684082,53.60253,53.8124179310169,53.3926420689831,8.620689655174187
2025-04-16 19:20:00,251441.0,53.561,53.5,53.63,53.47,0.15360714285714444,16.735642873750265,21.618228318995364,32.616626649723884,0,1.0,32.14285714285697,53.456,53.50750000000001,53.59253,53.52076219106588,53.5860531637415,53.59253,53.80192184221588,53.38313815778411,31.034482758621195
2025-04-16 19:15:00,174223.0,53.6,53.56,53.65,53.54,0.15937142857142966,17.02671208318379,20.836321262100974,30.80537338313513,0,1.0,42.105263157895074,53.473,53.496500000000005,53.58753,53.526798777055745,53.58412329976065,53.58753,53.79490430284706,53.380155697152944,51.72413793103533
2025-04-16 19:10:00,215899.0,53.62,53.605,53.68,53.54,0.16616428571428696,15.690151743111347,19.984524781842268,31.535053067200284,0,1.0,42.11541834765824,53.512,53.497,53.58328,53.53882973443178,53.585669722000596,53.58328,53.78522492841586,53.38133507158415,67.24137931034348
2025-04-16 19:05:00,168893.0,53.705,53.625,53.72,53.6,0.16402142857142923,17.637068327309127,13.935461394417063,30.281058507693075,1,1.0,43.58974358974328,53.545,53.5015,53.58103,53.55208669836535,53.58858307592648,53.58103,53.779885822955755,53.38217417704424,82.69230769230738
2025-04-16 19:00:00,183304.0,53.735,53.7,53.7556,53.66,0.1662071428571435,18.935063818814807,13.75220250118179,29.861756817573713,1,1.0,52.38095238095249,53.598,53.525,53.58249500000001,53.57484259092453,53.59683618141341,53.58249500000001,53.78453851252884,53.38045148747118,100.0
2025-04-16 18:55:00,151467.0,53.88,53.735,53.93,53.72,0.17120714285714353,22.73770286620216,13.350577829696652,31.298932702200762,1,1.0,54.887218045112675,53.645,53.5505,53.585744999999996,53.59948219232076,53.60707053834575,53.585744999999996,53.79565320526886,53.37583679473113,100.0
