99999996,25.620470413719396,25.675541471812917,25.696889999999996,25.94995812814489,25.443821871855103,50.9585652442795
55583.0,25.29,25.18,25.32,25.18,0.16320000000000004,6.13182773109245,28.374474789916228,26.774309574257668,0,1.0,22.768966176189494,25.39,25.490460000000002,25.57991,25.476934329741063,25.561855770412187,25.57991,25.86873696988944,25.291083030110563,0.0
48584.0,25.435,25.3,25.4407,25.24,0.17110714285714274,10.887079941557081,25.393446044667243,28.595615401901235,0,1.0,31.52384304064759,25.361,25.462139999999998,25.56116,25.449713663627055,25.54245904667795,25.56116,25.87185568392435,25.250464316075654,22.641509433962405
53158.0,25.345,25.44,25.4464,25.32,0.1709071428571427,11.138044886529897,22.948969783090373,30.943341646706987,0,1.0,42.04708463420817,25.352,25.435139999999997,25.55866,25.44821925383828,25.53486948766477,25.55866,25.87255474871743,25.24476525128257,49.056603773585095
37114.0,25.33,25.3385,25.3763,25.27,0.17222857142857123,7.315859323158643,24.84654943596567,33.424421537801315,0,1.0,35.99382916531346,25.3317,25.40549,25.542755,25.431339368632386,25.5203235996896,25.542755,25.867792937718978,25.21771706228102,29.905660377358444
53493.0,25.24,25.36,25.36,25.205,0.17438571428571414,7.22536249692804,23.728188744163344,36.43609981810997,0,1.0,36.252628174025546,25.3237,25.388979999999997,25.527755,25.42036408115048,25.50844777749037,25.527755,25.85766372407346,25.197846275926537,33.96226415094327
79148.0,25.2,25.2252,25.3283,25.15,0.17747142857142859,5.0873380020929035,25.529260243097607,40.66461621073798,0,1.0,35.73250438386734,25.33274,25.36137,25.502515,25.39033883789656,25.48746646063923,25.502515,25.844301090550054,25.160728909449944,8.528301886792669
95840.0,25.36,25.17,25.3779,25.155,0.18362142857142874,6.846384253316286,24.67421324930963,44.39357514294698,0,1.0,27.176669484361824,25.306739999999998,25.33387,25.473515,25.356440555143244,25.463950426517805,25.473515,25.825167228186114,25.121862771813884,0.0
249710.0,25.45,25.38,25.58,25.364,0.1964785714285713,13.745592031119354,17.4246555422257,43.63308543870645,0,1.0,40.32625189681324,25.294739999999997,25.32337,25.456515000000003,25.360065085121207,25.457731876405372,25.456515000000003,25.790420699118883,25.122609300881123,59.13827090960273
83774.0,25.33,25.44,25.49,25.31,0.1985714285714284,13.60071942446044,19.183453237410237,42.959813296177394,0,1.0,46.64458638908614,25.31504,25.32337,25.44709,25.372362764333328,25.45641840407905,25.44709,25.77104877516953,25.12313122483047,81.4971325083008
76721.0,25.35,25.33,25.43,25.25,0.20500000000000007,13.174216027874555,18.95470383275275,43.03773754623269,0,1.0,43.67569962342162,25.30904,25.31637,25.429415,25.365845415974356,25.44705407785097,25.429415,25.737236337636133,25.121593662363864,50.79365079365008
122693.0,25.34,25.35,25.47,25.34,0.20285714285714285,14.72183098591546,17.746478873239486,42.24986102373186,0,1.0,46.39605462822464,25.334,25.33337,25.411915,25.363407659670607,25.439864886899045,25.411915,25.693656533490522,25.13017346650948,57.14285714285746
64888.0,25.3004,25.34,25.36,25.22,0.202142857142857,14.773851590105982,20.63604240282698,40.200413832509355,0,1.0,44.3711180124224,25.368000000000002,25.33737,25.399755,25.359806481259746,25.432467487869488,25.399755,25.671173414433518,25.12833658556648,62.96296296296238
74308.0,25.35,25.3,25.36,25.265,0.19928571428571423,14.985663082437245,20.573476702509154,37.36495491832677,0,1.0,44.5440374123149,25.352,25.32337,25.379255,25.35060548414286,25.422655081360638,25.379255,25.611052048046563,25.147457951953438,48.148148148147854
105518.0,25.2802,25.34,25.38,25.26,0.18999999999999975,16.469924812030044,15.563909774436299,32.9627150177692,1,1.0,47.661730319563574,25.332,25.32352,25.364505,25.348973871197806,25.41653248274133,25.364505,25.562920348273476,25.166089651726526,62.96296296296238
118337.0,25.0964,25.29,25.3,25.04,0.1957142857142856,15.989051094890472,22.773722627737456,29.60867179140663,0,1.0,54.94159928122186,25.324,25.316520000000004,25.35275,25.339900967936604,25.407159706241977,25.35275,25.53856129649239,25.16693870350761,44.44444444444356
69807.0,25.12,25.1,25.12,24.95,0.20137857142857132,11.258113716170659,25.325435391764135,29.49929302944089,0,1.0,41.54691462383775,25.274,25.304,25.332684999999998,25.302993126715588,25.38440713540924,25.332684999999998,25.536728909384312,25.128641090615684,0.0
93365.0,24.8971,25.15,25.22,24.87,0.21592142857142832,13.619372126103963,23.619702934268634,28.942511871931284,0,1.0,36.73376029277206,25.235999999999997,25.302,25.317935,25.279455722605498,25.367043643897446,25.317935,25.53027484951886,25.105595150481136,14.705882352940346
89458.0,24.95,24.91,25.2297,24.88,0.22875714285714263,13.158059076999901,20.733154312121577,26.645685950674363,0,1.0,32.602517255379595,25.157999999999998,25.255000000000003,25.289184999999996,25.222616380666192,25.333188559164302,25.289184999999996,25.555203600673423,25.02316639932657,0.0
47456.0,25.02,24.94,25.12,24.93,0.23268571428571402,12.935903732809395,18.387770137524694,24.0806953632626,0,0.5,33.06451612903231,25.078,25.205000000000002,25.264184999999998,25.179136937486778,25.304063480707686,25.264184999999998,25.56253943618033,24.965830563819665,5.660377358490768
60091.0,25.09,25.03,25.16,24.98,0.2333999999999996,14.120455380095434,16.64830456604251,19.89842283011899,0,0.0,41.834002677376176,25.026000000000003,25.175,25.245685,25.156192793258043,25.283762482136748,25.245685,25.554289637392383,24.93708036260762,22.641509433962405
47038.0,25.14,25.0802,25.1991,25.0703,0.22955714285714254,14.03012010703833,16.927002302570315,16.526881785073268,0,0.0,46.22752478575028,25.022039999999997,25.14802,25.240695,25.144501594295267,25.26868377975625,25.240695,25.556905346228888,24.92448465377111,32.11320754716998
41555.0,25.19,25.12,25.2,25.09,0.2088285714285712,8.540840060199665,18.60719660692313,18.332337166643708,0,0.0,37.25490196078445,25.01604,25.12602,25.231695,25.14073211824984,25.25767016644097,25.231695,25.55102913272834,24.91236086727166,39.62264150943404
67605.0,25.125,25.17,25.19,25.02,0.20811428571428564,8.570153761669317,19.22020867655143,19.853343497748455,0,0.0,36.63366336633667,25.06804,25.11302,25.218195,25.145234869288327,25.251176080037936,25.218195,25.522946208121795,24.91344379187821,59.09090909090927
99780.0,24.93,25.11,25.16,24.9248,0.21205714285714272,8.4108057127458,20.048504446240983,21.489120087444242,0,0.5,38.541666666666735,25.10204,25.090020000000003,25.20677,25.139814120167046,25.24071859262772,25.20677,25.509658001550545,24.903881998449453,45.45454545454516
103473.0,25.125,24.92,25.125,24.85,0.22169999999999973,6.756234293446687,21.58644242541409,24.561188922558944,0,0.5,30.973451327433565,25.08004,25.05302,25.18477,25.10599656321827,25.21696165984048,25.18477,25.50425907305117,24.86528092694883,2.325581395349202
67827.0,25.17,25.125,25.17,25.03,0.22955714285714254,7.925197585412909,17.11369718090738,25.99987975616986,0,1.0,41.88679245283015,25.089,25.05552,25.179759999999998,25.108920168877,25.21014968503748,25.179759999999998,25.499721802998494,24.859798197001503,50.0
115352.0,25.2094,25.155,25.22,25.05,0.23491428571428535,9.264777426416849,16.72342495743133,26.927450254780137,0,1.0,44.486692015209115,25.096,25.05602,25.17901,25.116009373665154,25.20606452318285,25.17901,25.499138407804296,24.858881592195708,56.97674418604678
188981.0,25.11,25.21,25.3,25.04,0.24491428571428564,10.636374241717196,16.040597293513787,28.172428937158262,0,1.0,45.11278195488724,25.104000000000003,25.086019999999998,25.17051,25.130469470024362,25.206356039984122,25.17051,25.476901163142383,24.864118836857617,78.94736842105303
187352.0,24.785,25.13,25.14,24.76,0.25562857142857126,10.190566670392293,17.044819492567235,28.71983307922832,0,1.0,44.11764705882351,25.108,25.105020000000003,25.155009999999997,25.130397243866767,25.200700037022333,25.155009999999997,25.43415155550482,24.875868444495175,73.33333333333279
80303.0,24.63,24.7815,24.8,24.625,0.2674142857142855,9.741439179443331,17.495592713285916,28.00673085644274,0,1.0,39.512676983865624,25.0803,25.080170000000003,25.127585,25.07672074481034,25.169648182428084,25.127585,25.44011816305583,24.81505183694417,0.0
77180.0,24.69,24.62,24.69,24.6023,0.2552142857142857,7.408340330254723,18.9672544080604,29.218864908758743,0,1.0,33.74233128834362,24.979300000000002,25.034150000000004,25.091085,25.006456014839518,25.128933502248227,25.091085,25.45972253287111,24.72244746712889,0.0
89318.0,24.65,24.68,24.71,24.57,0.2402357142857142,7.581839265007556,21.11021913002104,30.99022577583272,0,1.0,42.06896551724136,24.884300000000003,24.99015,25.058085,24.956232012556512,25.095679168748358,25.058085,25.450311289557803,24.665858710442194,10.169491525423515
67012.0,24.675,24.65,24.7,24.57,0.23452142857142835,7.766576310419373,21.62458502116767,33.11489147782151,0,1.0,39.9999999999999,24.772299999999998,24.93815,25.025585,24.909119395240126,25.06266589698922,25.025585,25.440474318289642,24.610695681710357,5.084745762711456
166489.0,24.595,24.6711,24.7662,24.57,0.2328214285714285,8.627090044485412,21.782481975763076,35.6181099449799,0,1.0,37.0067337629425,24.68052,24.89426,24.99214,24.872501026741645,25.03366101573076,24.99214,25.408152122304823,24.576127877695175,8.66101694915223
152292.0,24.7,24.58,24.71,24.48,0.23717142857142853,7.291290205999299,24.093482712926072,38.77371027183248,0,1.0,32.412095639943644,24.64022,24.86026,24.95664,24.82750086878139,25.000056496047,24.95664,25.386572114114202,24.5267078858858,0.0
136502.0,24.645,24.7,24.7899,24.62,0.24360714285714305,9.415041782729833,23.45697111860421,39.17638693820447,0,1.0,36.02050326188254,24.656219999999998,24.81776,24.936640000000004,24.80788535050733,24.977830088932407,24.936640000000004,25.37561241444249,24.49766758555752,19.047619047619126
177087.0,24.91,24.65,24.95,24.61,0.25575000000000003,13.43946376204444,20.388213936600945,37.90629951011188,0,1.0,32.692051657568825,24.650219999999997,24.76726,24.91164,24.783595296583126,24.953546378641118,24.91164,25.356363381333438,24.46691661866656,11.11111111111111
101661.0,24.96,24.9,25.075,24.87,0.2685928571428572,16.121054171209774,16.881631784697984,35.150026636308624,0,1.0,43.79505968561632,24.700219999999998,24.73626,24.91114,24.801503712493414,24.94957998022326,24.91114,25.355893629741015,24.466386370258984,50.793650793650635
175231.0,25.105,24.9601,25.119,24.9,0.2645928571428574,17.5525740355803,15.117566071862381,31.944930734103462,1,1.0,51.28336427062659,24.75802,24.719269999999998,24.912145000000002,24.82590314134058,24.95035924094746,24.912145000000002,25.357263905355243,24.467026094644762,60.333333333333464
195210.0,25.29,25.11,25.3891,25.1,0.2773785714285716,22.5401076404089,14.42072464141319,30.89283267987574,1,1.0,49.50238853503183,24.86402,24.752119999999998,24.916145,24.869610350365107,24.962184482358758,24.916145,25.367122485620094,24.465167514379907,84.12698412698396
163882.0,25.165,25.29,25.33,25.12,0.2809500000000002,20.982381206620435,14.237408791599886,30.210758230386272,1,1.0,54.07313540912376,24.98202,24.819119999999998,24.926634999999997,24.934285681078165,24.98646711329515,24.926634999999997,25.402740031655608,24.450529968344387,100.0
180925.0,25.12,25.165,25.23,24.98,0.28452142857142854,18.71061682524541,17.573368814801782,28.98763603664504,1,1.0,48.69731357109768,25.085019999999997,24.86762,24.928885,24.969780191681522,24.999691771569584,24.928885,25.409243989780066,24.448526010219936,82.39436619718312
285803.0,25.47,25.13,25.47,24.97,0.2880928571428572,24.429127513450485,10.413309200902527,30.063319482197365,1,1.0,50.0,25.13102,24.915619999999997,24.926885,24.994429392961287,25.009344232934797,24.926885,25.403334236385156,24.45043576361484,77.46478873239437
262064.0,25.415,25.45,25.56,25.3409,0.28273571428571437,27.165702448020575,7.200060632089536,32.179628118055874,1,1.0,70.21225131523241,25.228999999999996,24.99351,24.943884999999998,25.06451717865955,25.041985400865553,24.943884999999998,25.469563830415222,24.418206169584774,100.0
211854.0,25.175,25.4,25.42,25.05,0.29850714285714275,25.73042042545043,13.237299897107047,31.339335235195552,1,1.0,75.28854882635181,25.287,25.075509999999998,24.967885000000003,25.116129920404234,25.068505000801437,24.967885000000003,25.53143708147621,24.404332918523796,94.25287356321832
195783.0,25.1,25.17,25.2993,25.01,0.3163642857142853,24.278070036802056,12.663972364588764,30.217080975062732,1,1.0,64.30907604251843,25.262999999999998,25.12251,24.970135,25.124417624957427,25.07602314889022,24.970135,25.536679671076904,24.403590328923094,67.8160919540233
211634.0,25.18,25.09,25.33,25.0001,0.33064285714285674,23.89284942752213,12.117087923957676,29.185021170319178,1,1.0,62.48439450686644,25.248,25.16651,24.966884999999998,25.119122605733207,25.077058471194647,24.966884999999998,25.529697936212152,24.404072063787844,58.620689655172534
495220.0,24.93,25.19,25.31,24.8301,0.35090714285714214,21.16555051193841,14.877765790705718,27.341048606712228,1,1.0,64.09211884199667,25.259999999999998,25.19551,24.965885,25.130026820235788,25.085424510365414,24.965885,25.52694748935143,24.40482251064857,70.1149425287359
4622.0,24.88,24.85,24.96,24.85,0.358764285714285,20.702012861608264,12.76006928544408,25.212336422143544,1,1.0,56.45933014354073,25.139999999999997,25.1845,24.951885,25.086945770968747,25.067985657745755,24.951885,25.509668849013572,24.39410115098643,25.000000000000334
2729.0,24.92,24.99,25.03,24.92,0.3566285714285706,20.6277038936068,12.83648453773434,23.82414253607708,1,0.5,56.87203791469192,25.058,25.1725,24.96231,25.072031036973556,25.06220894235718,24.96231,25.514450618635053,24.410169381364945,42.49999999999994
5184.0,24.9299,24.92,24.9299,24.89,0.33948571428571334,18.30079111260731,14.11588958087867,23.27900716020977,1,0.5,56.338028169014166,25.008000000000003,25.1355,24.97731,25.04864164666993,25.05167494662702,24.97731,25.506101173197838,24.44851882680216,11.666666666666755
9130.0,24.92,24.9001,24.93,24.86,0.3141285714285704,16.93574059757152,15.937514211651349,23.331292745964053,1,0.5,50.00263171745881,24.970019999999998,25.10901,24.988315,25.025789085643787,25.040447172802796,24.988315,25.49993604510986,24.47669395489014,8.349999999999518
10725.0,24.98,25.02,25.02,24.91,0.307049999999999,18.39625933421732,16.304929397259706,23.22939042211563,1,0.5,51.52829514721639,24.93602,25.098010000000002,25.006814999999996,25.024898457083204,25.038932567409994,25.006814999999996,25.493055864191614,24.520574135808378,28.333333333333126
18990.0,24.96,24.99,25.041,24.9,0.28647857142857064,13.506370459022122,17.475752362430566,22.57541279419686,0,0.5,46.738775953908004,24.964019999999998,25.05201,25.022759999999998,25.019529463685785,25.035307932787028,25.022759999999998,25.482859913187404,24.562660086812592,23.33333333333292
9970.0,25.024,24.96,25.05,24.96,0.27719285714285646,14.190738784239967,18.061174530368294,22.064666563809055,0,0.5,40.235530832051175,24.958019999999998,25.00801,25.04176,25.0103710846572,25.029729567395396,25.04176,25.45374340999977,24.62977659000023,18.333333333333304
13469.0,25.08,25.0,25.12,25.0,0.26647857142857084,16.637628327123615,15.034711984346139,22.2022834887112,1,0.5,44.85917248255236,24.97402,24.99101,25.056759999999997,25.008775533171477,25.027527377217957,25.056759999999997,25.43697131743347,24.676548682566523,24.999999999999854
4875.0,25.02,25.0629,25.0694,24.9618,0.23844999999999952,11.404008028038273,17.94626007249202,20.9211389970548,0,0.5,47.94512157775464,25.00658,24.9883,25.077405,25.01710237422202,25.03014757149811,25.077405,25.405949717631287,24.74886028236871,35.483333333333064
14449.0,25.01,24.939,25.03,24.939,0.21658571428571374,9.587098476353862,20.509860827122274,19.363598619740493,0,0.0,32.21495196992896,24.99038,24.9632,25.079355,25.00508662434171,25.023395899535288,25.079355,25.403904926269156,24.754805073730843,16.181818181818016
5890.0,25.0,25.01,25.0364,24.9848,0.19497142857142816,10.884378663540481,12.126318874560384,17.459102309919157,0,0.0,36.621844127332665,24.99438,24.9792,25.08185,25.00584252828914,25.022403610680822,25.08185,25.4032921352678,24.760407864732198,47.058823529411825
4883.0,24.97,24.97,24.99,24.9565,0.17093571428571433,12.41485938740547,13.342526430153434,15.47073502454361,0,0.0,42.11107604922679,24.99638,24.9772,25.07485,25.000328293167733,25.0185218617415,25.07485,25.39978949883706,24.749910501162944,35.29411764705809
4703.0,24.97,24.99,24.99,24.8756,0.15554285714285726,12.233651726671594,18.378030859662076,14.568633981670205,0,0.0,45.859556144418626,24.99438,24.9842,25.059849999999997,24.99873932498808,25.016409131242128,25.059849999999997,25.37034772269572,24.749352277304276,41.17647058823443
1248.0,24.92,24.95,24.95,24.92,0.1262642857142858,15.070430502913426,13.02257170334352,13.843240471100149,1,0.0,39.54339491111874,24.971799999999998,24.98919,25.049100000000003,24.991240967297603,25.011489936335302,25.049100000000003,25.359156436304715,24.73904356369529,46.97040864255471
9273.0,24.83,24.82,24.991,24.82,0.11419285714285721,16.663539125539543,20.654281603803383,12.911795749425195,0,0.0,48.40017064846409,24.948,24.969189999999998,25.0336,24.96489620309797,24.997305496606764,25.0336,25.357321199099818,24.70987880090018,0.0
3176.0,24.91,24.8348,24.93,24.8348,0.10919285714285719,12.847517498528195,21.60005233204715,13.063654287556838,0,0.0,40.44805514524882,24.91296,24.95367,25.00284,24.94488140262136,24.98526805241367,25.00284,25.272337445763352,24.733342554236646,6.093042404282054
894.0,24.9939,24.88,24.9939,24.88,0.11341428571428581,16.393752361758448,18.906663307721598,12.6500062664929,0,0.0,47.460639918740306,24.89496,24.94567,24.97684,24.934899648371918,24.977470418901547,24.97684,25.17621837503323,24.77746162496677,24.701523260600666
48236.0,24.9,24.94,25.19,24.75,0.13984285714285732,23.311880682398687,13.801205434671687,14.263550049939775,1,0.0,52.410293584632285,24.88496,24.93967,24.96534,24.935684317853163,24.974694832316246,24.96534,25.14317620378953,24.787503796210473,49.403046521202796
717.0,24.89,24.87,24.89,24.87,0.13627857142857153,19.204360815556477,14.16216782850267,14.912467838162536,1,0.0,40.35741835947553,24.86896,24.92038,24.95434,24.925579038183447,24.96693965955208,24.95434,25.12684583394976,24.78183416605024,20.584602717167954
1174.0,24.92,24.9,24.95,24.9,0.13192142857142844,21.950295089068202,14.629920407168928,15.426753209387089,1,0.0,44.21445101568524,24.88496,24.91648,24.93984,24.92164380153984,24.961981166251924,24.93984,25.073267644927604,24.806412355072396,32.935364347467555
605.0,24.88,24.88,24.88,24.88,0.1269214285714284,22.308514829196938,16.33181383308023,15.67438763343762,1,0.0,44.790309976556266,24.894,24.90348,24.94134,24.915237062841406,24.9559084872703,24.94134,25.071140290362905,24.811539709637096,24.701523260600666
4120.0,24.82,24.82,24.85,24.82,0.11977857142857117,19.464488043413457,20.88377362991244,15.564148605820591,0,0.0,38.575780654988556,24.881999999999998,24.88848,24.932840000000002,24.90058520701965,24.945841191916944,24.932840000000002,25.071205760935847,24.794474239064158,0.0
1841.0,24.82,24.85,24.85,24.82,0.114235714285714,20.40892890639657,19.508534984055647,14.133104018584843,1,0.0,35.89879454232363,24.864,24.87448,24.92934,24.892802867478167,24.93874184436754,24.92934,25.072530523096404,24.786149476903596,15.78947368421102
3861.0,24.85,24.85,24.85,24.85,0.10538571428571407,22.122814152094364,19.601464009760175,11.972459145389355,1,0.0,42.947702060221985,24.86,24.86448,24.926835,24.886217810943066,24.932168374414392,24.926835,25.07388036038205,24.779789639617952,15.78947368421102
5587.0,24.78,24.82,24.82,24.76,0.10485714285714261,21.798365122615877,25.831062670299847,12.191715536923711,0,0.0,33.89830508474566,24.844,24.86448,24.916835,24.876030455413364,24.923859605939253,24.916835,25.06440486252513,24.769265137474868,0.0
215.0,24.81,24.81,24.81,24.81,0.10174999999999963,22.464022464022566,24.633204633204674,12.263443825156115,0,0.0,35.714285714285666,24.830000000000002,24.862000000000002,24.907835,24.865871923811305,24.915425561054864,24.907835,25.058539105729036,24.75713089427096,0.0
2773.0,24.79,24.83,24.83,24.79,0.09643571428571386,23.70194800385169,19.99851862824982,11.435055901618002,1,0.0,35.714285714285666,24.832,24.857000000000003,24.901334999999996,24.860353166301874,24.909097741717463,24.901334999999996,25.05376983891543,24.748900161084563,14.285714285713924
2830.0,24.75,24.72,24.78,24.72,0.09929285714285692,23.01992662398396,24.45867203798292,11.130822613091556,0,0.0,31.746031746031676,24.806,24.835,24.887335,24.8387603714862,24.895090501590243,24.887335,25.052514586827975,24.722155413172025,0.0
5516.0,24.87,24.81,24.87,24.8,0.09779285714285711,29.946680300927635,17.52976407859167,12.235102175299362,1,0.0,49.15254237288122,24.798,24.829,24.87469,24.834335698949857,24.888787501472446,24.87469,25.020912698250374,24.728467301749628,40.909090909090395
28580.0,24.9,24.83,24.9,24.78,0.09850714285714268,31.904865491987415,17.40265390472039,12.521065402215614,1,0.0,49.59677419354813,24.799999999999997,24.822,24.869239999999998,24.833668668342188,24.884432871733747,24.869239999999998,25.013482112288017,24.72499788771198,49.9999999999992
1107.0,24.93,24.91,24.93,24.91,0.0942857142857143,30.765151515151402,18.18181818181806,13.848883306100063,1,0.0,52.380952380952465,24.82,24.825,24.864240000000002,24.8454119501357,24.8863267330868,24.864240000000002,24.994159398533128,24.734320601466877,86.363636363636
2813.0,24.91,24.9,24.91,24.9,0.06357142857142861,23.59550561797721,28.08988764044942,12.63955815859956,0,0.0,46.55172413793082,24.833999999999996,24.833,24.86074,24.853810111653285,24.887339567672964,24.86074,24.982156280922727,24.739323719077273,94.73684210526237
1823.0,24.93,24.96,24.99,24.92,0.06500000000000002,31.86813186813138,27.472527472527464,12.08926368747564,1,0.0,57.8947368421052,24.881999999999998,24.844,24.85924,24.870147017552778,24.892721821919412,24.85924,24.974518598960827,24.743961401039172,100.0
6556.0,25.07,24.94,25.07,24.94,0.06857142857142863,32.29166666666651,26.04166666666664,11.425152572336884,1,0.0,53.57142857142877,24.908,24.853,24.858739999999997,24.88089363023697,24.89622390918464,24.858739999999997,24.97243700088371,24.745042999116286,91.66666666666691
4076.0,25.04,25.01,25.07,25.01,0.07642857142857144,28.971962616822307,21.495327102803774,11.378530693498293,1,0.0,60.655737704918124,24.944,24.872,24.86824,24.90075614866205,24.904651767763557,24.86824,24.998807254738477,24.737672745261523,100.0
1408.0,25.06,25.06,25.06,25.06,0.07571428571428562,29.24528301886784,16.037735849056784,13.21060774542453,1,0.0,69.9999999999997,24.974,24.897,24.8795,24.92525520271404,24.916159044225516,24.8795,25.034483870160518,24.724516129839483,100.0
2567.0,25.03,25.01,25.04,25.01,0.07714285714285676,28.703703703703727,20.370370370370363,14.262428672405077,1,0.0,62.90322580645161,24.996000000000002,24.915,24.886000000000003,24.93829286383496,24.92311022613474,24.886000000000003,25.051612102308315,24.72038789769169,85.29411764705965
882.0,25.06,25.07,25.07,25.06,0.08142857142857096,29.82456140350893,19.298245614035096,15.361406275142112,1,0.0,66.17647058823522,25.018,24.95,24.892500000000002,24.958555500168043,24.93399095012476,24.892500000000002,25.07624753849959,24.708752461500413,100.0
