Datetime,Open,High,Low,Close,Volume
2025-03-31 09:35:00,240.19299,241.21001,239.28999,240.59770,28639
2025-03-31 09:40:00,240.60500,240.91000,240.080002,240.50999,21422
2025-03-31 09:45:00,240.47000,240.47000,239.48500,239.48500,13279
2025-03-31 09:50:00,239.63000,240.39999,239.57001,240.39999,9033
2025-03-31 09:55:00,240.33000,240.92000,240.23000,240.92000,9331
2025-03-31 10:00:00,240.83000,240.97000,240.20000,240.20000,15579
2025-03-31 10:05:00,240.12000,240.37000,239.94000,240.085007,22350
2025-03-31 10:10:00,239.98000,240.25,239.89500,240.080002,16907
2025-03-31 10:15:00,240.089996,240.415,240.020004,240.20000,11614
2025-03-31 10:20:00,240.24001,240.39999,240.070007,240.21001,7810
2025-03-31 10:25:00,240.37000,240.94000,240.37000,240.875,8210
2025-03-31 10:30:00,240.75999,241.10001,240.67999,240.67999,11226
2025-03-31 10:35:00,240.85001,241.0099945,240.58501,240.85001,10156
2025-03-31 10:40:00,240.92000,240.92999,240.59000,240.85001,8151
2025-03-31 10:45:00,240.77000,241.039993,240.71001,240.84000,8854
2025-03-31 10:50:00,240.59000,240.78760,240.45000,240.60001,10268
2025-03-31 10:55:00,240.67999,241.029999,240.66000,241.029999,6099
2025-03-31 11:00:00,241.10001,241.23500,241.020004,241.23500,18911
2025-03-31 11:05:00,241.12000,241.17000,240.96001,240.96001,7721
2025-03-31 11:10:00,241.035004,241.23500,240.96001,241.14500,11523
2025-03-31 11:15:00,241.14500,241.42999,241.14000,241.28000,10405
2025-03-31 11:20:00,241.28000,241.32231,240.87000,240.92999,13548
2025-03-31 11:25:00,240.80000,240.80000,240.58000,240.61000,7870
2025-03-31 11:30:00,240.47000,240.56000,240.25999,240.25999,9440
2025-03-31 11:35:00,240.33000,240.63000,240.25,240.58501,8226
2025-03-31 11:40:00,240.50999,240.64000,240.48000,240.48000,3999
2025-03-31 11:45:00,240.60001,240.89999,240.60001,240.85001,5642
2025-03-31 11:50:00,240.80000,240.82001,240.565,240.63000,9064
2025-03-31 11:55:00,240.50999,240.50999,240.20000,240.39999,7387
2025-03-31 12:00:00,240.39999,240.62000,240.39999,240.45000,27655
2025-03-31 12:05:00,240.52000,240.55000,240.0099945,240.0099945,23400
2025-03-31 12:10:00,239.96001,239.98000,239.77000,239.97000,5913
2025-03-31 12:15:00,239.94000,240.050003,239.94000,240.050003,4207
2025-03-31 12:20:00,240.039993,240.16000,239.91000,239.91000,5156
2025-03-31 12:25:00,239.96001,240.14000,239.94000,240.050003,6814
2025-03-31 12:30:00,240.070007,240.070007,239.85001,240.029999,4492
2025-03-31 12:35:00,239.89999,239.92000,239.71500,239.92000,7430
2025-03-31 12:40:00,239.95641,240.0099945,239.78999,239.84000,8417
2025-03-31 12:45:00,239.84500,240.091965,239.84500,240.089996,14222
2025-03-31 12:50:00,240.11000,240.47000,240.089996,240.46,9141
2025-03-31 12:55:00,240.38000,240.42400,240.050003,240.28000,8787
2025-03-31 13:00:00,240.38499,240.38499,240.10001,240.20000,5945
2025-03-31 13:05:00,240.16000,240.53999,240.15500,240.53999,5399
2025-03-31 13:10:00,240.59000,240.87000,240.41000,240.74500,4251
2025-03-31 13:15:00,240.61000,240.61000,240.33000,240.41000,10470
2025-03-31 13:20:00,240.33000,240.36000,239.99001,240.050003,5363
2025-03-31 13:25:00,240.10001,240.12000,239.92999,240.089996,7392
2025-03-31 13:30:00,240.11000,240.21500,240.089996,240.089996,5031
2025-03-31 13:35:00,240.16000,240.33000,240.14500,240.32500,4079
2025-03-31 13:40:00,240.32500,240.44991,240.12000,240.16499,7457
2025-03-31 13:45:00,240.15109,240.32001,240.15109,240.31000,4613
2025-03-31 13:50:00,240.23000,240.64999,240.23000,240.64000,3814
2025-03-31 13:55:00,240.63499,240.64500,240.49001,240.50500,5759
2025-03-31 14:00:00,240.55000,241.080002,240.55000,240.97501,11150
2025-03-31 14:05:00,241.13901,241.80991,241.039993,241.80991,5401
2025-03-31 14:10:00,241.80000,241.82500,241.57001,241.57001,13402
2025-03-31 14:15:00,241.59000,241.92999,241.57001,241.90500,7472
2025-03-31 14:20:00,242,242.074997,241.74,241.76500,9751
2025-03-31 14:25:00,241.76500,241.88000,241.67500,241.78500,11760
2025-03-31 14:30:00,241.91000,242.089996,241.88760,241.98000,3893
2025-03-31 14:35:00,242.039200,242.039993,241.86000,242.0099945,8328
2025-03-31 14:40:00,242.0050049,242.13000,241.85001,241.90500,14164
2025-03-31 14:45:00,241.91000,241.94501,241.66499,241.70000,8368
2025-03-31 14:50:00,241.71001,241.83000,241.51649,241.77000,9932
2025-03-31 14:55:00,241.75999,241.83000,241.37000,241.37000,8514
2025-03-31 15:00:00,241.37000,241.88499,241.37000,241.78999,9850
2025-03-31 15:05:00,241.82710,242.10001,241.72301,241.98500,7852
2025-03-31 15:10:00,242,242.20000,241.94650,242.087494,31677
2025-03-31 15:15:00,242.11000,242.20000,241.98000,242.17000,12876
2025-03-31 15:20:00,242.15500,242.37680,242.059998,242.23000,24662
2025-03-31 15:25:00,242.21001,242.21001,241.84000,242.029999,15007
2025-03-31 15:30:00,242.059998,242.375,241.88000,242.375,15740
2025-03-31 15:35:00,242.45500,242.49001,242.13000,242.22000,17266
2025-03-31 15:40:00,242.28000,243.080002,242.28000,242.60001,29922
2025-03-31 15:45:00,242.47000,242.66150,242.20000,242.34000,21070
2025-03-31 15:50:00,242.45000,242.45000,241.82500,242.23000,50891
2025-03-31 15:55:00,242.37250,242.48500,242.070007,242.37000,209625
2025-04-01 09:30:00,242.45000,242.91000,241.73000,242.17500,27156
2025-04-01 09:35:00,242.60001,242.75500,241.65500,242.080002,8041
2025-04-01 09:40:00,241.97,241.97,241.50999,241.67000,4203
2025-04-01 09:45:00,241.52000,242.2,241.52000,242.2,4957
2025-04-01 09:50:00,242.37000,243.029999,242.31500,243.029999,9649
2025-04-01 09:55:00,242.75999,242.80499,242.14830,242.48000,20752
2025-04-01 10:00:00,242.27750,242.73000,242.059998,242.070007,20275
2025-04-01 10:05:00,242.039993,242.14000,241.47000,241.47000,6879
2025-04-01 10:10:00,241.47000,241.68500,241.35001,241.52000,7074
2025-04-01 10:15:00,241.35001,241.47000,241.23000,241.31000,7615
2025-04-01 10:20:00,241.31500,241.53000,241.26781,241.50500,10578
2025-04-01 10:25:00,241.5,241.71001,241.41000,241.61000,12942
2025-04-01 10:30:00,241.67999,241.76730,241.36501,241.62801,13799
2025-04-01 10:35:00,241.56000,242.32001,241.56000,242.31500,6776
2025-04-01 10:40:00,242.39999,242.81000,242.21001,242.59000,10460
2025-04-01 10:45:00,242.62000,242.87000,242.50999,242.83000,5291
2025-04-01 10:50:00,242.81000,243.45000,242.81000,243.45000,8195
2025-04-01 10:55:00,243.39000,243.57500,243.24001,243.28500,7883
2025-04-01 11:00:00,243.28500,243.42000,243.19000,243.34,5146
2025-04-01 11:05:00,243.37000,243.69000,243.37000,243.63499,11744
2025-04-01 11:10:00,243.55000,243.88000,243.53999,243.88000,6258
2025-04-01 11:15:00,243.88000,243.88000,243.59000,243.70000,10475
2025-04-01 11:20:00,243.48000,243.64000,243.19501,243.33501,5114
2025-04-01 11:25:00,243.41000,243.70000,243.41000,243.50999,8304
2025-04-01 11:30:00,243.57500,243.71001,243.34000,243.50999,9336
2025-04-01 11:35:00,243.50999,243.50999,243.25500,243.39999,12095
2025-04-01 11:40:00,243.38,243.5,243.33501,243.49001,3783
2025-04-01 11:45:00,243.53999,243.67999,243.53999,243.66000,7171
2025-04-01 11:50:00,243.69000,243.82001,243.38000,243.38000,10111
2025-04-01 11:55:00,243.49001,243.52000,243.42000,243.47000,3628
2025-04-01 12:00:00,243.53000,243.94000,243.36000,243.94000,8239
2025-04-01 12:05:00,243.96001,244,243.81000,243.875,6955
2025-04-01 12:10:00,243.86000,243.97000,243.86000,243.91000,4236
2025-04-01 12:15:00,243.84000,243.91000,243.61000,243.64999,7264
2025-04-01 12:20:00,243.64999,243.72000,243.39000,243.39000,8985
2025-04-01 12:25:00,243.48500,243.48500,242.96500,242.98500,7172
2025-04-01 12:30:00,242.91499,243.070007,242.75999,242.96500,13363
2025-04-01 12:35:00,242.93500,242.94000,242.58000,242.58000,8325
2025-04-01 12:40:00,242.64999,242.74001,242.64000,242.67500,6472
2025-04-01 12:45:00,242.70441,242.72501,242.55000,242.57001,11169
2025-04-01 12:50:00,242.64999,242.92,242.64999,242.86000,3351
2025-04-01 12:55:00,242.88000,243.089996,242.80000,243.0099945,13091
2025-04-01 13:00:00,242.91000,243.095001,242.89999,243,5721
2025-04-01 13:05:00,243.014999,243.05,242.80000,243.05,7259
2025-04-01 13:10:00,242.96500,243.070007,242.83000,242.94000,8564
2025-04-01 13:15:00,242.88010,242.97501,242.78999,242.86000,5036
2025-04-01 13:20:00,242.72000,242.84000,242.72000,242.77000,2816
2025-04-01 13:25:00,242.83,242.92999,242.66290,242.82010,10487
2025-04-01 13:30:00,242.85001,242.88000,242.57500,242.57500,9540
2025-04-01 13:35:00,242.58000,242.75870,242.53999,242.70000,6702
2025-04-01 13:40:00,242.77,242.87000,242.60323,242.61501,8133
2025-04-01 13:45:00,242.61501,242.83000,242.58000,242.80499,4407
2025-04-01 13:50:00,242.79500,243.029999,242.73000,242.96001,19387
2025-04-01 13:55:00,242.96500,243.039993,242.80000,242.80000,15084
2025-04-01 14:00:00,242.85001,242.91499,242.48000,242.66499,8418
2025-04-01 14:05:00,242.66000,242.78999,242.44009,242.58000,17092
2025-04-01 14:10:00,242.49500,242.55000,242.34000,242.47501,9480
2025-04-01 14:15:00,242.41000,242.54990,242.24001,242.41000,11157
2025-04-01 14:20:00,242.41000,242.41000,242.23500,242.25999,8898
2025-04-01 14:25:00,242.17999,242.34000,242.17999,242.25500,8602
2025-04-01 14:30:00,242.17999,242.23000,242.14000,242.17999,18577
2025-04-01 14:35:00,242.13000,242.13000,241.74001,241.75500,12371
2025-04-01 14:40:00,241.67999,242.050003,241.67999,241.98500,28457
2025-04-01 14:45:00,242.020004,242.029999,241.60500,241.65500,12566
2025-04-01 14:50:00,241.67000,241.84000,241.56000,241.81239,15145
2025-04-01 14:55:00,241.81000,242.17000,241.81000,242.12000,25068
2025-04-01 15:00:00,242.13000,242.57640,242.13000,242.57640,23287
2025-04-01 15:05:00,242.60001,242.81000,242.57001,242.62000,16618
2025-04-01 15:10:00,242.58000,242.77800,242.43500,242.73500,20852
2025-04-01 15:15:00,242.78999,243.039993,242.73500,242.92000,17258
2025-04-01 15:20:00,242.86000,242.94000,242.71001,242.86501,20260
2025-04-01 15:25:00,242.94000,243,242.80499,242.80499,16565
2025-04-01 15:30:00,242.77000,243,242.71770,242.88499,31861
2025-04-01 15:35:00,242.81000,242.95000,242.64999,242.88000,39208
2025-04-01 15:40:00,242.92000,243.080002,242.78999,243.080002,27693
2025-04-01 15:45:00,243.070007,243.49001,243.0099945,243.27000,37424
2025-04-01 15:50:00,243.10001,243.45000,242.88000,243.39000,49211
2025-04-01 15:55:00,243.42999,243.75999,243.089996,243.73000,155803
2025-04-02 09:30:00,241.64999,242.95000,241.44099,241.88000,41406
2025-04-02 09:35:00,241.63499,241.63499,240.34000,241.18500,16267
2025-04-02 09:40:00,241.18500,241.79500,240.44000,241,24920
2025-04-02 09:45:00,241.21001,242.38000,241.21001,242.30499,11345
2025-04-02 09:50:00,242.32001,242.32001,241.64999,241.75,34439
2025-04-02 09:55:00,241.91000,242.19000,241.67000,242.19000,8749
2025-04-02 10:00:00,242.55000,242.62000,241.95000,242.19000,16316
2025-04-02 10:05:00,242.28999,242.89999,242.16000,242.875,10811
2025-04-02 10:10:00,242.78999,243.28999,242.55000,242.88000,12508
2025-04-02 10:15:00,242.98000,243.38680,242.96001,243.31000,7199
2025-04-02 10:20:00,243.32001,243.50999,243.12000,243.25,9683
2025-04-02 10:25:00,243.32500,243.60500,243.30000,243.47000,9957
2025-04-02 10:30:00,243.50999,243.67999,243.17999,243.17999,20141
2025-04-02 10:35:00,243.25999,243.52499,243.25999,243.52000,14244
2025-04-02 10:40:00,243.52000,243.52000,243.25,243.31000,14139
2025-04-02 10:45:00,243.34,243.53999,243.27010,243.46001,7121
2025-04-02 10:50:00,243.51500,243.85001,243.48000,243.81000,8050
2025-04-02 10:55:00,243.71001,244.0099945,243.67000,243.98500,18255
2025-04-02 11:00:00,243.89000,244.050003,243.74001,243.83000,12717
2025-04-02 11:05:00,243.87000,243.96001,243.77000,243.84000,8140
2025-04-02 11:10:00,243.84000,243.91000,243.75,243.89999,10535
2025-04-02 11:15:00,243.81000,243.89999,243.67000,243.89999,14917
2025-04-02 11:20:00,243.84000,244.11000,243.84000,244.0050049,7009
2025-04-02 11:25:00,244,244.36000,244,244.36000,20617
2025-04-02 11:30:00,244.36000,244.64500,244.36000,244.63000,9878
2025-04-02 11:35:00,244.55000,244.55000,243.92000,244.020004,17449
2025-04-02 11:40:00,244.0099945,244.12000,243.60001,243.66000,44107
2025-04-02 11:45:00,243.77000,243.97501,243.72250,243.97501,12164
2025-04-02 11:50:00,243.94000,243.97501,243.58000,243.78000,34296
2025-04-02 11:55:00,243.80000,244.020004,243.75999,243.96001,20632
2025-04-02 12:00:00,243.92000,244,243.73000,243.88000,37229
2025-04-02 12:05:00,243.78000,243.78999,243.39999,243.55499,40053
2025-04-02 12:10:00,243.61000,243.81000,243.55000,243.66000,9120
2025-04-02 12:15:00,243.67000,243.74001,243.53500,243.64999,14706
2025-04-02 12:20:00,243.64500,243.81000,243.58250,243.64000,19804
2025-04-02 12:25:00,243.67999,243.78999,243.46001,243.78999,12244
2025-04-02 12:30:00,243.73500,243.91000,243.71001,243.90500,9083
2025-04-02 12:35:00,243.905,244.020004,243.81000,243.98000,13879
2025-04-02 12:40:00,244.014999,244.17999,244.0099945,244.12000,8900
2025-04-02 12:45:00,244.11501,244.32001,244.020004,244.32001,12729
2025-04-02 12:50:00,244.39000,244.39999,244.17000,244.27000,38213
2025-04-02 12:55:00,244.34000,244.35001,243.97000,244.16000,16325
2025-04-02 13:00:00,244.20000,244.39999,244.17000,244.39999,7685
2025-04-02 13:05:00,244.39000,244.56000,244.37000,244.5,34233
2025-04-02 13:10:00,244.56000,244.83501,244.56000,244.72501,18957
2025-04-02 13:15:00,244.72749,244.99001,244.69000,244.69501,24443
2025-04-02 13:20:00,244.69501,244.85001,244.61000,244.81500,12574
2025-04-02 13:25:00,244.92000,244.92000,244.67000,244.88000,12723
2025-04-02 13:30:00,244.78000,244.92000,244.67999,244.71001,22247
2025-04-02 13:35:00,244.75500,244.92000,244.71001,244.85001,16305
2025-04-02 13:40:00,244.81000,244.81000,244.35001,244.41000,27666
2025-04-02 13:45:00,244.435,244.435,243.70500,243.84000,10435
2025-04-02 13:50:00,243.87000,243.89999,243.61000,243.71001,8159
2025-04-02 13:55:00,243.53000,243.90500,243.53000,243.88600,10074
2025-04-02 14:00:00,243.82001,243.82001,243.38000,243.39999,15362
2025-04-02 14:05:00,243.39999,243.39999,243.14999,243.24001,10169
2025-04-02 14:10:00,243.32001,243.5,243.23500,243.38499,12614
2025-04-02 14:15:00,243.38499,243.46001,243.21001,243.42999,11119
2025-04-02 14:20:00,243.46001,243.60001,243.32001,243.40500,11221
2025-04-02 14:25:00,243.47000,243.57001,243.25999,243.26500,22761
2025-04-02 14:30:00,243.32001,243.46001,243.14000,243.14000,16493
2025-04-02 14:35:00,243.22000,244.0099945,243.22000,244,16303
2025-04-02 14:40:00,244,244.059998,243.78999,243.80000,15816
2025-04-02 14:45:00,243.71010,244.020004,243.71010,243.89999,9679
2025-04-02 14:50:00,243.89999,243.89999,243.61501,243.71001,10373
2025-04-02 14:55:00,243.69000,243.81000,243.38000,243.38000,16336
2025-04-02 15:00:00,243.39000,243.67999,243.36501,243.60500,15031
2025-04-02 15:05:00,243.72000,243.85001,243.64000,243.81000,14323
2025-04-02 15:10:00,243.74001,243.79500,243.59000,243.64000,18036
2025-04-02 15:15:00,243.66,243.74010,243.5,243.66000,13893
2025-04-02 15:20:00,243.67999,243.73000,243.5,243.67000,16486
2025-04-02 15:25:00,243.72990,243.72990,243.39999,243.56000,17666
2025-04-02 15:30:00,243.44000,244.029999,243.42000,244.029999,23107
2025-04-02 15:35:00,243.88000,244.14000,243.83000,244,25109
2025-04-02 15:40:00,244.11000,244.33501,244.029999,244.22501,21837
2025-04-02 15:45:00,244.24001,244.5,244.24001,244.46001,28953
2025-04-02 15:50:00,244.5,244.84500,244.28000,244.60001,69570
2025-04-02 15:55:00,244.71001,245,244.53999,244.84000,244023
2025-04-03 09:30:00,244.82001,246,241.85500,245.074997,43529
2025-04-03 09:35:00,245.48000,247.55400,245.48000,247.5,21858
2025-04-03 09:40:00,247.69000,249.53000,247.63499,249.27000,31686
2025-04-03 09:45:00,249.72000,249.73000,247.66000,248.24500,29886
2025-04-03 09:50:00,248.20000,248.75902,247,247,27204
2025-04-03 09:55:00,246.89000,247.32001,246.64000,247.050003,25075
2025-04-03 10:00:00,246.69000,247.34000,245.89999,246.28000,33250
2025-04-03 10:05:00,246.47000,246.96001,245.59000,245.66499,17532
2025-04-03 10:10:00,245.69637,246.28000,245.47501,245.65500,34348
2025-04-03 10:15:00,245.28999,245.28999,244.070007,244.27000,19332
2025-04-03 10:20:00,243.97270,244.55000,243.27000,244.55000,25588
2025-04-03 10:25:00,244.74001,245.56000,244.74001,245.56000,21941
2025-04-03 10:30:00,245.49001,246.41000,245.42999,245.82001,26355
2025-04-03 10:35:00,245.80499,246.20000,245.72881,245.99001,16387
2025-04-03 10:40:00,245.99001,246.66000,245.99001,246.14200,32733
2025-04-03 10:45:00,246.15250,246.24001,245.83000,245.92999,30302
2025-04-03 10:50:00,246.054993,246.92999,245.87000,246.74001,16843
2025-04-03 10:55:00,246.66499,246.66499,246.13000,246.5,24348
2025-04-03 11:00:00,246.38000,246.61000,245.98250,246.024994,19568
2025-04-03 11:05:00,246.16000,246.73500,245.94000,246.73500,17659
2025-04-03 11:10:00,246.66000,247.32001,246.64000,246.78000,53312
2025-04-03 11:15:00,246.78999,246.92000,246.020004,246.19501,38465
2025-04-03 11:20:00,246.34000,246.49200,245.86501,246.30000,48580
2025-04-03 11:25:00,246.28999,246.53999,246.0099945,246.12000,20522
2025-04-03 11:30:00,246.19501,246.56000,246.020004,246.33749,26772
2025-04-03 11:35:00,246.33501,246.67999,246.32001,246.67999,10612
2025-04-03 11:40:00,246.98000,247.10001,246.75999,246.89500,7364
2025-04-03 11:45:00,247.020004,247.020004,246.56000,246.86000,23928
2025-04-03 11:50:00,246.92000,247.14000,246.73000,247.14000,16962
2025-04-03 11:55:00,247.36000,247.98000,247.17999,247.85001,15610
2025-04-03 12:00:00,247.85001,247.98000,247.070007,247.19440,50088
2025-04-03 12:05:00,247.34000,247.64999,247.34000,247.61000,12162
2025-04-03 12:10:00,247.58501,247.75999,247.27000,247.71001,13731
2025-04-03 12:15:00,247.74500,248.070007,247.625,248.070007,12658
2025-04-03 12:20:00,247.89999,248.16499,247.72000,247.88000,23511
2025-04-03 12:25:00,247.92000,248.14999,247.72000,247.97501,15101
2025-04-03 12:30:00,247.85001,247.92999,247.72501,247.92999,13843
2025-04-03 12:35:00,247.78000,248.059998,247.53000,247.89999,16399
2025-04-03 12:40:00,248.039993,248.30000,247.94000,248,23464
2025-04-03 12:45:00,247.97501,248.070007,247.82001,248,11377
2025-04-03 12:50:00,248,248,247.45000,247.64000,15327
2025-04-03 12:55:00,247.78999,248.059998,247.77000,248.059998,8564
2025-04-03 13:00:00,248.0099945,248.11000,247.78000,247.95000,13344
2025-04-03 13:05:00,247.97000,248.10001,247.86000,247.90500,13808
2025-04-03 13:10:00,247.83000,248.070007,247.76500,248.029999,20042
2025-04-03 13:15:00,247.96001,248.098801,247.94000,248.039993,6807
2025-04-03 13:20:00,248.070007,248.17999,247.97000,248.12000,23194
2025-04-03 13:25:00,248.16000,248.27,247.67000,247.73500,18085
2025-04-03 13:30:00,247.73500,247.73500,247.37000,247.56000,16786
2025-04-03 13:35:00,247.58000,247.60001,247.20000,247.25999,5737
2025-04-03 13:40:00,247.28999,247.63000,247.28999,247.6,9579
2025-04-03 13:45:00,247.73000,247.95000,247.62000,247.62000,24227
2025-04-03 13:50:00,247.5,247.91000,247.33501,247.91000,17221
2025-04-03 13:55:00,247.75,247.97000,247.59000,247.88000,17446
2025-04-03 14:00:00,247.99001,248.16000,247.70000,247.70000,16431
2025-04-03 14:05:00,247.69501,247.98000,247.59000,247.97000,18352
2025-04-03 14:10:00,247.92999,248.125,247.92999,247.98500,17224
2025-04-03 14:15:00,248,248.15500,247.23500,247.41000,78100
2025-04-03 14:20:00,247.53999,247.82001,247.39999,247.64000,11967
2025-04-03 14:25:00,247.64000,247.75999,247.37000,247.47000,16443
2025-04-03 14:30:00,247.50999,247.52000,247.050003,247.16499,15510
2025-04-03 14:35:00,247.16000,247.56000,247.16000,247.42000,16994
2025-04-03 14:40:00,247.52000,247.91000,247.46001,247.91000,14888
2025-04-03 14:45:00,247.73500,248.10001,247.64999,248.014999,15071
2025-04-03 14:50:00,247.98000,248.035004,247.66499,247.85001,15682
2025-04-03 14:55:00,247.85001,248.029999,247.85001,247.98000,13859
2025-04-03 15:00:00,247.96001,248.029999,247.64000,247.79500,25122
2025-04-03 15:05:00,247.79500,247.91000,247.60001,247.67999,15790
2025-04-03 15:10:00,247.70000,247.95000,247.56000,247.75500,41587
2025-04-03 15:15:00,247.63000,247.75500,246.67999,247.34500,58872
2025-04-03 15:20:00,247.39000,247.80000,247.20000,247.72000,30193
