Datetime,Open,High,Low,Close,Volume
2024-09-24 14:15:00,121.12000,121.13000,121.049698,121.095001,61953
2024-09-24 14:30:00,121.095001,121.12730,121.029999,121.10080,78071
2024-09-24 14:45:00,121.11000,121.36000,121.080002,121.33000,96989
2024-09-24 15:00:00,121.32000,121.33000,121.22000,121.29500,93322
2024-09-24 15:15:00,121.29900,121.34500,121.23000,121.29000,87851
2024-09-24 15:30:00,121.28000,121.32000,121.17000,121.18500,120174
2024-09-24 15:45:00,121.19500,121.34000,121.16500,121.26000,507191
2024-09-25 09:30:00,121.90000,122.5,121.66000,121.90000,221637
2024-09-25 09:45:00,121.92000,121.92000,121.36000,121.39900,108495
2024-09-25 10:00:00,121.36000,121.54000,121.29000,121.50500,96739
2024-09-25 10:15:00,121.52000,121.65500,121.24000,121.49000,644333
2024-09-25 10:30:00,121.5,121.57000,121.16000,121.17000,717766
2024-09-25 10:45:00,121.14000,121.5,121.040001,121.5,104081
2024-09-25 11:00:00,121.5,121.55000,121.25,121.45000,189004
2024-09-25 11:15:00,121.5,121.54000,121.39000,121.51000,170074
2024-09-25 11:30:00,121.53000,121.56000,121.42000,121.49000,123242
2024-09-25 11:45:00,121.52000,121.60000,121.41000,121.55000,71829
2024-09-25 12:00:00,121.53000,121.53250,121.33000,121.46500,507187
2024-09-25 12:15:00,121.45500,121.48000,121.34000,121.45000,56739
2024-09-25 12:30:00,121.45500,121.56000,121.35000,121.48000,78920
2024-09-25 12:45:00,121.48500,121.60000,121.40000,121.51000,81364
2024-09-25 13:00:00,121.51000,121.64000,121.39000,121.62000,89250
2024-09-25 13:15:00,121.61000,121.72000,121.42010,121.48000,103032
2024-09-25 13:30:00,121.45000,121.53000,121.37000,121.53000,78825
2024-09-25 13:45:00,121.52000,121.66000,121.49000,121.59000,108466
2024-09-25 14:00:00,121.59500,121.61000,121.46470,121.48580,65243
2024-09-25 14:15:00,121.48000,121.66000,121.45000,121.66000,136288
2024-09-25 14:30:00,121.66000,121.67000,121.5,121.57000,107201
2024-09-25 14:45:00,121.57500,121.62000,121.5,121.60000,138638
2024-09-25 15:00:00,121.59000,121.71000,121.54000,121.71000,129720
2024-09-25 15:15:00,121.72000,121.86000,121.72000,121.85000,196438
2024-09-25 15:30:00,121.84000,121.89900,121.76000,121.83000,201924
2024-09-25 15:45:00,121.82000,121.86000,121.56000,121.74000,716277
2024-09-26 09:30:00,120.20000,120.46000,119.69500,119.97060,289181
2024-09-26 09:45:00,120.019997,120.32000,119.94000,120.27000,255277
2024-09-26 10:00:00,120.27000,120.53000,120.19000,120.53000,144698
2024-09-26 10:15:00,120.54000,120.93000,120.42000,120.92000,198049
2024-09-26 10:30:00,120.93000,121.35200,120.89000,121.18000,130864
2024-09-26 10:45:00,121.16000,121.31000,121.11000,121.27000,167126
2024-09-26 11:00:00,121.28000,121.43250,121.010002,121.16000,299352
2024-09-26 11:15:00,121.14500,121.25,120.98000,120.98000,161850
2024-09-26 11:30:00,120.99000,121,120.85000,120.93000,336072
2024-09-26 11:45:00,120.93000,120.93335,120.70000,120.70200,62739
2024-09-26 12:00:00,120.71000,120.99000,120.69000,120.98000,121918
2024-09-26 12:15:00,120.97000,121.20000,120.93000,121.12000,95339
2024-09-26 12:30:00,121.12000,121.21000,121.080002,121.14000,412998
2024-09-26 12:45:00,121.14000,121.20000,121.089996,121.17000,119525
2024-09-26 13:00:00,121.18000,121.18000,121.089996,121.13000,108822
2024-09-26 13:15:00,121.13000,121.22000,121.089996,121.15000,225875
2024-09-26 13:30:00,121.15000,121.18500,120.80000,120.86000,170152
2024-09-26 13:45:00,120.86500,120.93000,120.73000,120.90000,119655
2024-09-26 14:00:00,120.92000,121.080002,120.89000,120.98000,88710
2024-09-26 14:15:00,121,121.16500,120.95000,120.95000,137900
2024-09-26 14:30:00,120.95000,121.0049973,120.92000,120.99500,147099
2024-09-26 14:45:00,120.99000,121.014999,120.91000,121,127230
2024-09-26 15:00:00,121,121.070000,120.84500,120.87000,383987
2024-09-26 15:15:00,120.90500,121.010002,120.72000,120.79500,153886
2024-09-26 15:30:00,120.79000,120.85000,120.68000,120.75,152567
2024-09-26 15:45:00,120.74500,120.99000,120.74000,120.84000,576180
2024-09-27 09:30:00,121.12000,121.49000,121.029999,121.20000,135572
2024-09-27 09:45:00,121.19000,121.21420,120.98000,121.17500,157262
2024-09-27 10:00:00,121.13000,121.23000,120.97000,121.070000,59596
2024-09-27 10:15:00,121.059998,121.29500,121.055000,121.19930,74750
2024-09-27 10:30:00,121.27000,121.31000,120.91000,120.98000,109037
2024-09-27 10:45:00,120.98500,121.059998,120.90000,121.010002,67844
2024-09-27 11:00:00,121.019997,121.29000,121,121.27000,59439
2024-09-27 11:15:00,121.27000,121.32500,121.059998,121.080002,97469
2024-09-27 11:30:00,121.080002,121.089996,120.93000,121.050003,57762
2024-09-27 11:45:00,121.044998,121.18000,120.99000,120.99000,46793
2024-09-27 12:00:00,120.99500,121.099899,120.96000,121.039200,46532
2024-09-27 12:15:00,121.029999,121.050003,120.84000,120.85000,59102
2024-09-27 12:30:00,120.85000,120.85000,120.70000,120.71500,50919
2024-09-27 12:45:00,120.72000,120.80000,120.64500,120.77500,53812
2024-09-27 13:00:00,120.78000,120.85000,120.71000,120.84000,63875
2024-09-27 13:15:00,120.85000,120.93000,120.81000,120.88000,54656
2024-09-27 13:30:00,120.89500,121.044998,120.87000,120.99050,84784
2024-09-27 13:45:00,121,121.11000,120.93500,120.98000,99220
2024-09-27 14:00:00,120.97000,121.019997,120.88500,120.89990,63230
2024-09-27 14:15:00,120.90000,121.019997,120.85000,121.010002,49997
2024-09-27 14:30:00,120.99000,121.0049973,120.90000,121,53516
2024-09-27 14:45:00,121,121.040001,120.93060,120.98500,64672
2024-09-27 15:00:00,120.99000,121.010002,120.89500,120.94000,87256
2024-09-27 15:15:00,120.92000,120.99000,120.90000,120.95000,84810
2024-09-27 15:30:00,120.95000,121.080002,120.90452,120.91000,266527
2024-09-27 15:45:00,120.92000,121.050003,120.56000,120.59000,861423
2024-09-30 09:30:00,121.30000,121.77000,120.96000,120.98000,204983
2024-09-30 09:45:00,120.98500,121.13000,120.70000,121.080002,78315
2024-09-30 10:00:00,121.084999,121.20000,120.72010,120.81000,94505
2024-09-30 10:15:00,120.79500,121.24000,120.78000,121.14000,71637
2024-09-30 10:30:00,121.13000,121.22000,121.065002,121.12000,78166
2024-09-30 10:45:00,121.13000,121.20000,121.050003,121.050003,66512
2024-09-30 11:00:00,121.070000,121.099998,120.72000,120.73000,43667
2024-09-30 11:15:00,120.72500,120.77000,120.55000,120.57000,69717
2024-09-30 11:30:00,120.62000,120.80000,120.62000,120.75,47582
2024-09-30 11:45:00,120.76000,120.80000,120.65000,120.79000,53087
2024-09-30 12:00:00,120.80000,120.82000,120.71000,120.78000,59418
2024-09-30 12:15:00,120.77000,120.79000,120.66000,120.66000,41779
2024-09-30 12:30:00,120.65000,120.74500,120.57000,120.67000,50661
2024-09-30 12:45:00,120.67500,120.74000,120.59000,120.67000,45864
2024-09-30 13:00:00,120.66000,120.89000,120.63000,120.86000,68294
2024-09-30 13:15:00,120.86000,121.010002,120.85000,120.97000,78258
2024-09-30 13:30:00,120.95000,121.080002,120.91000,121.029999,130378
2024-09-30 13:45:00,121.029999,121.14000,120.97000,121.080002,141301
2024-09-30 14:00:00,121.080002,121.095001,120.92000,121.010002,95864
2024-09-30 14:15:00,121,121,120.75,120.97000,106171
2024-09-30 14:30:00,120.98000,121.23500,120.90030,121.20500,131877
2024-09-30 14:45:00,121.21000,121.28500,121.059998,121.19000,114126
2024-09-30 15:00:00,121.18000,121.18000,121,121.15000,128139
2024-09-30 15:15:00,121.14000,121.22000,121.089996,121.13000,156344
2024-09-30 15:30:00,121.13000,121.43000,121.099998,121.42500,193166
2024-09-30 15:45:00,121.43000,121.63500,121.32000,121.40000,946597
2024-10-01 09:30:00,121.59,121.59,121.06,121.35,5958
2024-10-01 09:45:00,121.325,121.57,121.28,121.37,11607
2024-10-01 10:00:00,121.38,121.6,121.19,121.51,21087
2024-10-01 10:15:00,121.5,121.79,121.475,121.79,7126
2024-10-01 10:30:00,121.85,121.94,121.69,121.93,5788
2024-10-01 10:45:00,121.945,121.945,121.65,121.77,6863
2024-10-01 11:00:00,121.72,121.805,121.5,121.57,4759
2024-10-01 11:15:00,121.55,121.69,121.54,121.69,3590
2024-10-01 11:30:00,121.66,121.67,121.395,121.395,4166
2024-10-01 11:45:00,121.39,121.44,121.275,121.345,7663
2024-10-01 12:00:00,121.17,121.26,120.91,120.95,6119
2024-10-01 12:15:00,120.9,120.92,120.74,120.82,8201
2024-10-01 12:30:00,120.65,120.74,120.53,120.655,6332
2024-10-01 12:45:00,120.675,120.79,120.5,120.71,9810
2024-10-01 13:00:00,120.685,120.725,120.565,120.635,5821
2024-10-01 13:15:00,120.64,120.75,120.62,120.64,6814
2024-10-01 13:30:00,120.7,120.87,120.62,120.81,8499
2024-10-01 13:45:00,120.85,120.87,120.74,120.79,5502
2024-10-01 14:00:00,120.785,120.84,120.68,120.745,5999
2024-10-01 14:15:00,120.73,120.83,120.63,120.78,6761
2024-10-01 14:30:00,120.71,120.82,120.66,120.775,6406
2024-10-01 14:45:00,120.755,120.77,120.65,120.75,4316
2024-10-01 15:00:00,120.675,120.675,120.345,120.35,5388
2024-10-01 15:15:00,120.44,120.58,120.44,120.46,6736
2024-10-01 15:30:00,120.46,120.86,120.46,120.79,8204
2024-10-01 15:45:00,120.78,120.78,120.405,120.58,24602
2024-10-02 09:30:00,119.95000,120.33000,119.27000,119.79500,174086
2024-10-02 09:45:00,119.81000,120.37000,119.81000,119.93000,105240
2024-10-02 10:00:00,119.91500,120.070000,119.71000,119.84500,73621
2024-10-02 10:15:00,119.84500,119.90000,119.53000,119.62000,52479
2024-10-02 10:30:00,119.64000,119.90000,119.60000,119.82000,64694
2024-10-02 10:45:00,119.82000,119.83000,119.61000,119.69000,51736
2024-10-02 11:00:00,119.685,119.7,119.40000,119.40000,75550
2024-10-02 11:15:00,119.39500,119.70000,119.36000,119.70000,69467
2024-10-02 11:30:00,119.70000,119.77000,119.55000,119.73000,65748
2024-10-02 11:45:00,119.72000,119.74980,119.61000,119.61000,55598
2024-10-02 12:00:00,119.62000,119.69000,119.53000,119.64000,39403
2024-10-02 12:15:00,119.65500,119.68000,119.56000,119.67000,39396
2024-10-02 12:30:00,119.67000,119.74000,119.59000,119.72000,53145
2024-10-02 12:45:00,119.72000,119.81000,119.66000,119.67480,65003
2024-10-02 13:00:00,119.68000,119.68500,119.56000,119.56000,36451
2024-10-02 13:15:00,119.56000,119.57000,119.43000,119.53000,49238
2024-10-02 13:30:00,119.55000,119.67000,119.48000,119.64500,47833
2024-10-02 13:45:00,119.65000,119.70000,119.57000,119.59000,104015
2024-10-02 14:00:00,119.60000,119.64000,119.51000,119.52000,58115
2024-10-02 14:15:00,119.52000,119.58000,119.43000,119.48000,47473
2024-10-02 14:30:00,119.48000,119.62000,119.47000,119.61000,41322
2024-10-02 14:45:00,119.60000,119.70000,119.59000,119.69000,47982
2024-10-02 15:00:00,119.70000,119.80000,119.62000,119.67500,99848
2024-10-02 15:15:00,119.67000,119.72000,119.60000,119.62000,65998
2024-10-02 15:30:00,119.61000,119.65000,119.51000,119.51000,100920
2024-10-02 15:45:00,119.5,119.70500,119.37000,119.60000,509191
2024-10-03 09:30:00,119.38,119.58,118.54,118.61,7634
2024-10-03 09:45:00,118.56,118.67,118.18,118.56,10044
2024-10-03 10:00:00,118.56,118.685,118.46,118.65,14007
2024-10-03 10:15:00,118.425,118.71,118.38,118.39,8131
2024-10-03 10:30:00,118.35,118.57,118.21,118.21,8037
2024-10-03 10:45:00,118.26,118.55,118.26,118.44,9657
2024-10-03 11:00:00,118.305,118.35,118,118.01,5939
2024-10-03 11:15:00,118.03,118.06,117.9,117.9,7081
2024-10-03 11:30:00,118.02,118.05,117.96,118.01,8706
2024-10-03 11:45:00,118.06,118.07,117.85,117.925,9688
2024-10-03 12:00:00,117.925,118.03,117.8,118.03,6612
2024-10-03 12:15:00,118.07,118.095,118,118.04,3570
2024-10-03 12:30:00,118.04,118.19,117.92,117.92,3736
2024-10-03 12:45:00,117.895,118,117.855,117.96,8051
2024-10-03 13:00:00,118,118.005,117.88,117.98,3599
2024-10-03 13:15:00,117.9,118.01,117.85,117.92,7707
2024-10-03 13:30:00,117.92,118.1,117.91,117.98,1697
2024-10-03 13:45:00,118.02,118.07,117.99,118.03,3729
2024-10-03 14:00:00,118,118.04,117.98,118.03,3512
2024-10-03 14:15:00,118.03,118.06,117.97,117.99,7982
2024-10-03 14:30:00,117.98,118.09,117.97,118.01,7423
2024-10-03 14:45:00,118.02,118.11,117.96,117.965,3691
2024-10-03 15:00:00,117.99,117.99,117.82,117.88,6509
2024-10-03 15:15:00,117.88,117.99,117.82,117.97,10356
2024-10-03 15:30:00,117.97,118.1,117.95,118.04,11018
2024-10-03 15:45:00,118.1,118.44,118,118.37,20797
2024-10-04 09:30:00,117.76000,118.51000,117.76000,118.14000,204019
2024-10-04 09:45:00,118.12000,118.21990,117.63500,117.93500,258442
2024-10-04 10:00:00,117.98990,118.26000,117.96000,118.040001,107121
2024-10-04 10:15:00,118.050003,118.19000,117.80000,117.94000,84299
2024-10-04 10:30:00,117.88500,117.94000,117.73000,117.90000,93414
2024-10-04 10:45:00,117.90000,117.93000,117.75,117.91500,62288
2024-10-04 11:00:00,117.92000,118.11000,117.86070,118.029999,46213
2024-10-04 11:15:00,118.019997,118.059998,117.85000,118.010002,57254
2024-10-04 11:30:00,117.99000,118.20000,117.98000,118.16000,74706
2024-10-04 11:45:00,118.15000,118.21000,117.86500,117.86500,134907
2024-10-04 12:00:00,117.88000,118.029999,117.80500,117.83000,66244
2024-10-04 12:15:00,117.81500,117.90090,117.81500,117.86000,50436
2024-10-04 12:30:00,117.84500,118.13000,117.83000,118.099998,93173
2024-10-04 12:45:00,118.089996,118.38500,118.084999,118.27500,65214
2024-10-04 13:00:00,118.26000,118.29000,118.13000,118.16000,75236
2024-10-04 13:15:00,118.18000,118.41000,118.15500,118.29000,84547
2024-10-04 13:30:00,118.26000,118.35500,118.125,118.34500,95452
2024-10-04 13:45:00,118.34500,118.34500,118.11000,118.11000,43972
2024-10-04 14:00:00,118.099998,118.14000,117.99000,118,80902
2024-10-04 14:15:00,117.99000,118.14000,117.95000,118.12000,61105
2024-10-04 14:30:00,118.12010,118.27500,118.10500,118.25,54521
2024-10-04 14:45:00,118.26000,118.34500,118.23500,118.31000,62482
2024-10-04 15:00:00,118.31000,118.35000,118.22500,118.25,77652
2024-10-04 15:15:00,118.24500,118.28000,118.17000,118.22500,103296
2024-10-04 15:30:00,118.22500,118.5,118.17500,118.47000,145141
2024-10-04 15:45:00,118.47000,119.11000,118.41500,119.099998,615671
2024-10-07 09:30:00,118.91000,118.92130,118.28000,118.58000,112275
2024-10-07 09:45:00,118.58500,118.74000,118.30000,118.47000,119247
2024-10-07 10:00:00,118.43000,118.72000,118.31000,118.58000,102202
2024-10-07 10:15:00,118.57500,118.95000,118.50500,118.63000,222080
2024-10-07 10:30:00,118.64000,118.85000,118.52500,118.61000,133582
2024-10-07 10:45:00,118.62000,118.69000,118.42000,118.52000,79866
2024-10-07 11:00:00,118.53000,118.88000,118.45000,118.84000,89937
2024-10-07 11:15:00,118.84850,118.94000,118.76010,118.82000,71247
2024-10-07 11:30:00,118.81000,118.87000,118.66000,118.68000,128201
2024-10-07 11:45:00,118.69000,118.74000,118.56000,118.56000,151878
2024-10-07 12:00:00,118.56000,118.67000,118.5,118.55500,39190
2024-10-07 12:15:00,118.55000,118.56000,118.43000,118.49000,42634
2024-10-07 12:30:00,118.5,118.59500,118.45000,118.59000,36426
2024-10-07 12:45:00,118.59460,118.68000,118.59000,118.61000,31923
2024-10-07 13:00:00,118.59000,118.625,118.48000,118.57000,28569
2024-10-07 13:15:00,118.61000,118.68500,118.57000,118.61000,31403
2024-10-07 13:30:00,118.58500,118.71000,118.55000,118.56000,42340
2024-10-07 13:45:00,118.57000,118.57000,118.42000,118.51000,53555
2024-10-07 14:00:00,118.49000,118.73000,118.47540,118.70000,106130
2024-10-07 14:15:00,118.70000,118.73000,118.63000,118.68000,89501
2024-10-07 14:30:00,118.67000,118.77000,118.46000,118.51000,54823
2024-10-07 14:45:00,118.5,118.55010,118.44000,118.51000,65173
2024-10-07 15:00:00,118.51000,118.62000,118.48500,118.56970,70280
2024-10-07 15:15:00,118.56000,118.82000,118.55000,118.79000,268614
2024-10-07 15:30:00,118.81000,118.85000,118.67000,118.85000,80734
2024-10-07 15:45:00,118.85000,118.94000,118.59000,118.91000,404151
2024-10-08 09:30:00,119.24000,119.58000,118.68000,118.75,143740
2024-10-08 09:45:00,118.74000,119.18500,118.66000,119.010002,62012
2024-10-08 10:00:00,119.010002,119.15000,118.69000,118.72000,124684
2024-10-08 10:15:00,118.72000,118.74000,118.27000,118.31000,86909
2024-10-08 10:30:00,118.30500,118.66000,118.25,118.55500,84679
2024-10-08 10:45:00,118.59000,118.60000,118.37000,118.42500,82582
2024-10-08 11:00:00,118.42500,118.66000,118.39000,118.62000,58470
2024-10-08 11:15:00,118.61000,118.70000,118.57000,118.64000,64062
2024-10-08 11:30:00,118.65000,118.70000,118.54000,118.58000,59602
2024-10-08 11:45:00,118.57500,118.63000,118.36000,118.45000,65284
2024-10-08 12:00:00,118.43000,118.61000,118.43000,118.49500,44035
2024-10-08 12:15:00,118.49000,118.60000,118.44000,118.58910,30066
2024-10-08 12:30:00,118.58000,118.67000,118.53000,118.61000,30689
2024-10-08 12:45:00,118.61000,118.61000,118.32390,118.39000,38661
2024-10-08 13:00:00,118.40000,118.57000,118.40000,118.54000,38735
2024-10-08 13:15:00,118.52610,118.73000,118.5,118.72000,38888
2024-10-08 13:30:00,118.71000,118.75620,118.64000,118.68000,53809
2024-10-08 13:45:00,118.69000,118.69000,118.51000,118.63000,39109
2024-10-08 14:00:00,118.63000,118.64000,118.58000,118.60400,59851
2024-10-08 14:15:00,118.60000,118.64000,118.59000,118.61500,57670
2024-10-08 14:30:00,118.60500,118.82000,118.60000,118.78000,61863
2024-10-08 14:45:00,118.78500,118.88000,118.76000,118.79000,57170
2024-10-08 15:00:00,118.78000,118.87000,118.69000,118.71500,58672
2024-10-08 15:15:00,118.71000,118.81000,118.61500,118.625,108174
2024-10-08 15:30:00,118.625,118.92000,118.60000,118.92000,110361
2024-10-08 15:45:00,118.92000,118.93000,118.67000,118.76000,353860
2024-10-09 09:30:00,118.81000,119.81000,118.71000,119.73000,159162
2024-10-09 09:45:00,119.72000,119.89000,119.62000,119.70000,47322
2024-10-09 10:00:00,119.68000,119.68000,119.35000,119.47000,78847
2024-10-09 10:15:00,119.46000,119.47000,119.25,119.40000,49930
2024-10-09 10:30:00,119.41000,119.73000,119.37000,119.73000,138492
2024-10-09 10:45:00,119.72500,119.90500,119.59000,119.87000,154206
2024-10-09 11:00:00,119.86000,119.95000,119.78500,119.81000,99481
2024-10-09 11:15:00,119.81000,119.94000,119.76000,119.88000,86023
2024-10-09 11:30:00,119.87000,120.029999,119.84000,120,85302
2024-10-09 11:45:00,120.010002,120.20000,120,120.065002,79521
2024-10-09 12:00:00,120.070000,120.21000,120.059998,120.21000,59743
2024-10-09 12:15:00,120.23900,120.28500,119.99000,119.99000,55366
2024-10-09 12:30:00,120,120,119.83000,119.94000,56889
2024-10-09 12:45:00,119.95000,120,119.87000,119.92000,46272
2024-10-09 13:00:00,119.92000,120.010002,119.86000,119.97000,63980
2024-10-09 13:15:00,119.97000,120.017998,119.92000,119.92000,56068
2024-10-09 13:30:00,119.91000,119.91500,119.83000,119.83000,53517
2024-10-09 13:45:00,119.83000,119.86000,119.65000,119.69000,61724
2024-10-09 14:00:00,119.68000,119.85000,119.65000,119.72000,106855
2024-10-09 14:15:00,119.72000,119.80000,119.64000,119.66000,69214
2024-10-09 14:30:00,119.65000,119.95000,119.62000,119.92000,51691
2024-10-09 14:45:00,119.92000,120.040001,119.90000,120.025002,57312
2024-10-09 15:00:00,120.019997,120.019997,119.85000,119.89500,79266
2024-10-09 15:15:00,119.89000,120.065002,119.86000,120.029999,97116
2024-10-09 15:30:00,120.040001,120.14000,119.95000,119.96000,97168
2024-10-09 15:45:00,119.97000,120.27000,119.96000,120.14000,322015
2024-10-10 09:30:00,120.62000,121.34000,120.62000,121.13000,361253
2024-10-10 09:45:00,121.15000,121.58000,120.81000,120.84000,174301
2024-10-10 10:00:00,120.88000,121.23000,120.81000,121.019997,75760
2024-10-10 10:15:00,121.014999,121.24000,120.80000,120.82000,170692
2024-10-10 10:30:00,120.81000,121.080002,120.75,121.010002,79012
2024-10-10 10:45:00,121,121.050003,120.69000,120.85500,114005
2024-10-10 11:00:00,120.86000,121,120.80000,120.98000,81465
2024-10-10 11:15:00,120.98000,121.019997,120.69000,120.78000,52630
2024-10-10 11:30:00,120.79000,120.79000,120.57000,120.62000,77503
2024-10-10 11:45:00,120.62000,120.66000,120.41760,120.42000,87474
2024-10-10 12:00:00,120.41000,120.41000,120.25,120.41000,43663
2024-10-10 12:15:00,120.40000,120.40000,120.18000,120.22000,36689
2024-10-10 12:30:00,120.20000,120.26500,119.91000,119.93010,48989
2024-10-10 12:45:00,119.94000,120.080002,119.93000,119.96000,41115
2024-10-10 13:00:00,119.96000,120.029999,119.80200,119.99000,45684
2024-10-10 13:15:00,120.0049973,120.050003,119.96000,119.99000,55230
2024-10-10 13:30:00,120.010002,120.090401,119.98000,120.029999,37315
2024-10-10 13:45:00,120.029999,120.13000,119.95000,120.080002,41277
2024-10-10 14:00:00,120.080002,120.080002,119.95000,120.019997,41648
2024-10-10 14:15:00,120.014999,120.099998,119.95000,119.95000,71156
2024-10-10 14:30:00,119.93000,119.93000,119.75,119.76500,80808
2024-10-10 14:45:00,119.77000,119.85000,119.66000,119.71000,41049
2024-10-10 15:00:00,119.70000,119.70500,119.48000,119.5,66125
2024-10-10 15:15:00,119.5,119.61000,119.42000,119.43000,76307
2024-10-10 15:30:00,119.44000,119.56000,119.35500,119.38000,144470
2024-10-10 15:45:00,119.39000,119.49000,119.125,119.39000,624334
2024-10-11 09:30:00,119.65000,119.83000,119.16000,119.26990,100052
2024-10-11 09:45:00,119.27000,119.43000,119.029999,119.050003,68519
2024-10-11 10:00:00,119.059998,119.41000,119.059998,119.36000,63968
2024-10-11 10:15:00,119.38000,119.68000,119.38000,119.68000,49497
2024-10-11 10:30:00,119.68000,119.68000,119.36000,119.43900,54530
