94999999997,24.985243331536015,24.89753142377222,24.976094999999997,25.1544489765668,24.797741023433193,0.0
2025-04-16 11:45:00,5021.0,24.81,24.78,24.82,24.77,0.12695714285714338,14.588725104084338,29.71193878699223,35.27600671883514,0,1.0,61.79180101335781,24.722,24.717930000000003,24.656895,24.715713962351572,24.72877784999812,24.656895,24.830416076862036,24.48337392313796,100.0
2025-04-16 11:40:00,4803.0,24.69,24.85,24.85,24.68,0.13498571428571488,13.721028680283363,32.70716477934169,37.5784043869743,0,1.0,72.50321474496367,24.752,24.73193,24.677895,24.736373352759024,24.73775726851678,24.677895,24.836844597802756,24.518945402197243,100.0
2025-04-16 11:35:00,3682.0,24.64,24.67,24.68,24.62,0.14570000000000047,12.712030591234203,31.77272281596222,40.3459472504548,0,1.0,53.14169022934361,24.746000000000002,24.723930000000003,24.686395,24.726162067719176,24.73273821158961,24.686395,24.821714761304644,24.551075238695358,4.76190476190494
2025-04-16 11:30:00,3646.0,24.68,24.68,24.69,24.62,0.14535714285714338,11.52334152334151,31.847665847665706,43.39125673276243,0,1.0,50.824266402901266,24.746000000000002,24.722929999999998,24.692395,24.719060211146996,24.728831677397785,24.692395,24.814071473138117,24.570718526861885,10.052910052909178
2025-04-16 11:25:00,5557.0,24.59,24.67,24.7,24.59,0.14900000000000066,10.512943432406496,32.507190795781284,44.39958345344902,0,1.0,50.74061882817647,24.73,24.720930000000003,24.697395,24.71151248635515,24.72447377536832,24.697395,24.8053379962115,24.5894520037885,0.0
2025-04-16 11:20:00,2890.0,24.6,24.59,24.62,24.59,0.14757142857142927,9.162633107453944,32.82187802516928,45.508321357512116,0,1.0,40.604447228311756,24.692,24.707,24.695895,24.692818257685126,24.714512754970666,24.695895,24.80907322884172,24.58271677115828,0.0
2025-04-16 11:15:00,2017.0,24.57,24.63,24.63,24.56,0.14270000000000063,9.475422965261714,33.53188507358089,47.189541336521465,0,1.0,40.604447228311756,24.648000000000003,24.7,24.693514999999998,24.683153910348953,24.708252550898766,24.693514999999998,24.810258881208135,24.57677111879186,15.384615384614964
2025-04-16 11:10:00,13816.0,24.7,24.54,24.7,24.52,0.14841428571428622,12.479545673308246,32.240831648859356,47.6457215357587,0,1.0,38.7825306610826,24.622,24.684,24.688515000000002,24.66113023183373,24.695789398980338,24.688515000000002,24.822240079762324,24.55478992023768,0.0
2025-04-16 11:05:00,6291.0,24.59,24.73,24.73,24.56,0.15770714285714327,13.102948503102496,29.439739118619524,46.80811913298935,0,1.0,52.32937339855575,24.631999999999998,24.689,24.693514999999998,24.671725580782386,24.698323517574387,24.693514999999998,24.825494572221423,24.561535427778573,61.29032258064513
2025-04-16 11:00:00,9239.0,24.6,24.55,24.61,24.45,0.16995000000000055,10.507292060690233,31.94216786449792,46.47778590317414,0,1.0,41.028720104072946,24.607999999999997,24.669,24.687514999999998,24.652998568354324,24.687336590346657,24.687514999999998,24.83409853863768,24.540931461362316,3.225806451613384
2025-04-16 10:55:00,26208.0,24.68,24.48,24.68,24.4,0.18642857142857214,12.260536398467533,29.1187739463601,45.8678124952733,0,1.0,39.42307692307697,24.586,24.639,24.678465,24.626383403992122,24.671978324395052,24.678465,24.85184220699335,24.50508779300665,0.0
2025-04-16 10:50:00,170.0,24.69,24.69,24.69,24.69,0.14714285714285782,16.019417475728346,15.533980582524215,42.748981916998126,1,1.0,49.60000000000008,24.598,24.623,24.677465,24.63617057260872,24.67331326332875,24.677465,24.85030625089249,24.504623749107513,56.75675675675683
2025-04-16 10:45:00,8264.0,24.65,24.7,24.72,24.64,0.151428571428572,15.566037735849253,17.45283018867923,39.32489945305523,0,1.0,50.80645161290322,24.630000000000003,24.625999999999998,24.674965,24.64599048451507,24.67529005863773,24.674965,24.84480917970158,24.50512082029842,59.459459459459
2025-04-16 10:40:00,1355.0,24.63,24.69,24.69,24.63,0.14928571428571477,11.00478468899537,18.181818181818247,38.130156584882634,0,1.0,47.45762711864412,24.622,24.627000000000002,24.674965,24.652761179205058,24.676379683923827,24.674965,24.84480917970158,24.50512082029842,56.75675675675683
2025-04-16 10:35:00,360.0,24.64,24.64,24.64,24.64,0.14785714285714338,9.178743961352858,18.357487922705374,38.072704089025144,0,1.0,44.16666666666662,24.64,24.624000000000002,24.672465,24.65079792086582,24.67368489252206,24.672465,24.842848447149994,24.502081552850004,43.24324324324317
2025-04-16 10:30:00,394.0,24.71,24.71,24.71,24.71,0.14071428571428615,13.197969543147426,14.720812182741208,35.541346684177796,0,1.0,44.16666666666662,24.686,24.636,24.6715,24.65990593304031,24.676374900483392,24.6715,24.8407428961724,24.502257103827603,92.00000000000017
2025-04-16 10:20:00,4504.0,24.69,24.73,24.73,24.64,0.1307142857142861,14.207650273224282,16.393442622951007,32.991001000389566,0,1.0,52.88461538461534,24.694,24.646,24.673,24.67068963564949,24.680347130077216,24.673,24.84383078734473,24.502169212655268,100.0
2025-04-16 10:15:00,1497.0,24.65,24.62,24.66,24.62,0.1335714285714289,13.368983957219408,17.112299465240806,30.520940737563908,0,1.0,47.368421052631625,24.678,24.654000000000003,24.669,24.662891230164952,24.675876972293718,24.669,24.84091185014598,24.497088149854022,56.00000000000023
2025-04-16 10:10:00,2067.0,24.69,24.61,24.71,24.61,0.1328571428571433,16.12903225806469,15.591397849462457,26.99018657069715,1,1.0,47.368421052631476,24.662,24.642,24.6655,24.654754117831885,24.670997196568255,24.6655,24.839308727324898,24.491691272675105,51.9999999999996
2025-04-16 10:05:00,1658.0,24.63,24.66,24.7,24.63,0.1335714285714289,16.04278074866329,15.508021390374438,23.086086426713944,1,0.5,53.15315315315317,24.666000000000004,24.653,24.661,24.65556117662698,24.670182589415052,24.661,24.830196242367098,24.491803757632905,71.99999999999989
2025-04-16 10:00:00,1276.0,24.57,24.62,24.62,24.57,0.1350000000000003,15.873015873016067,16.931216931216913,19.321090159690222,0,0.0,49.54954954954964,24.648,24.667,24.653000000000002,24.650090226376673,24.666465360569493,24.653000000000002,24.813407376157986,24.492592623842018,56.00000000000023
2025-04-16 09:55:00,586.0,24.63,24.61,24.63,24.61,0.12357142857142886,13.872832369942282,18.49710982658957,17.185173373690372,0,0.0,53.3980582524272,24.624,24.659,24.641,24.643922499241796,24.662282741268047,24.641,24.77269342392407,24.509306576075925,51.9999999999996
2025-04-16 09:50:00,1315.0,24.63,24.61,24.66,24.61,0.11357142857142881,15.094339622641604,20.12578616352199,15.462657474964201,0,0.0,42.8571428571428,24.622,24.65,24.637999999999998,24.638703653204594,24.658409945618562,24.637999999999998,24.769645456913256,24.50635454308674,51.9999999999996
2025-04-16 09:45:00,1400.0,24.69,24.63,24.69,24.63,0.09928571428571457,19.424460431654847,15.107913669064764,12.748725367467795,1,0.0,55.88235294117635,24.625999999999998,24.644,24.6355,24.637364629634657,24.656305505202372,24.6355,24.765678015807534,24.505321984192467,59.99999999999943
2025-04-16 09:40:00,1827.0,24.7,24.74,24.74,24.7,0.08714285714285731,20.491803278688483,17.213114754098395,10.45979046983726,1,0.0,68.05555555555544,24.642000000000003,24.654,24.639000000000003,24.65315468661394,24.662505097409603,24.639000000000003,24.77663414512703,24.501365854872976,100.0
2025-04-16 09:35:00,816.0,24.74,24.74,24.74,24.74,0.07214285714285726,23.762376237623574,20.792079207920843,10.826090836137535,1,0.0,54.90196078431347,24.666,24.657,24.6465,24.66651550405795,24.66824546056445,24.6465,24.789147891897272,24.503852108102727,100.0
2025-04-16 09:30:00,330.0,24.74,24.74,24.74,24.74,0.06642857142857166,25.80645161290297,17.204301075268774,11.846498999402863,1,0.0,53.99999999999992,24.692,24.657999999999998,24.652,24.67782081112596,24.67356061163375,24.652,24.800338162778214,24.503661837221788,100.0
2025-04-16 09:25:00,868.0,24.71,24.81,24.81,24.71,0.06857142857142863,32.29166666666651,15.624999999999837,12.57453076806191,1,0.0,60.714285714285445,24.732,24.677,24.665499999999998,24.698156070952734,24.683667232994214,24.665499999999998,24.819939564093715,24.51106043590628,100.0
2025-04-16 09:20:00,3349.0,24.71,24.71,24.71,24.71,0.072142857142857,30.69306930693063,14.85148514851474,12.678050436799046,1,0.0,55.73770491803281,24.748,24.687,24.6645,24.699978213883085,24.685617808327976,24.6645,24.81743273378424,24.51156726621576,50.00000000000089
2025-04-16 09:15:00,3335.0,24.71,24.74,24.74,24.71,0.06928571428571395,27.835051546391476,15.463917525773125,14.32925637371929,1,0.0,52.631578947368226,24.747999999999998,24.695,24.674,24.706135411747226,24.6896461188222,24.674,24.82045279465655,24.52754720534345,64.99999999999973
2025-04-16 09:10:00,1093.0,24.75,24.71,24.75,24.71,0.06571428571428532,30.43478260869557,8.69565217391291,17.787306260340653,1,0.0,48.27586206896554,24.741999999999997,24.704,24.685499999999998,24.706729963786117,24.69115381372426,24.685499999999998,24.80056977292778,24.570430227072215,50.00000000000089
2025-04-16 09:05:00,213.0,24.79,24.79,24.79,24.79,0.0635714285714281,35.95505617977518,6.741573033707771,21.797331322997326,1,0.5,65.45454545454547,24.752000000000002,24.721999999999998,24.6905,24.71954073858825,24.69847575344839,24.6905,24.81471966964156,24.566280330358442,90.00000000000018
2025-04-16 09:00:00,2051.0,24.69,24.71,24.89,24.69,0.07071428571428509,37.37373737373744,6.060606060605984,26.82576760882424,1,1.0,58.0645161290325,24.732,24.732,24.691,24.718072932651598,24.6993294013411,24.691,24.81546094297352,24.56653905702648,50.00000000000089
2025-04-16 08:55:00,6014.0,24.7,24.69,24.71,24.68,0.0664285714285709,39.78494623655918,7.526881720430197,31.574832103651403,1,1.0,52.54237288135607,24.727999999999998,24.738,24.691,24.713754019935966,24.698638334575094,24.691,24.81546094297352,24.56653905702648,40.000000000001066
2025-04-16 08:50:00,8909.0,24.8,24.6,24.8,24.6,0.07428571428571372,44.230769230769305,0.9615384615386193,38.18332313218361,1,1.0,48.437500000000014,24.7,24.724,24.689,24.696253401484277,24.691331791273235,24.689,24.818110315987067,24.559889684012933,0.0
2025-04-16 08:45:00,7646.0,24.82,24.76,24.86,24.72,0.09142857142857075,39.84375000000014,0.781250000000128,44.03104683705016,1,1.0,59.493670886076224,24.71,24.726,24.691499999999998,24.706060570486695,24.696418325252996,24.691499999999998,24.824208624276782,24.558791375723214,76.19047619047724
2025-04-16 08:40:00,7922.0,24.89,24.9,25.04,24.87,0.10785714285714196,43.708609271523315,0.6622516556292481,49.94027620043729,1,1.0,65.59139784946257,24.732,24.742,24.7,24.735897405796436,24.71149844930833,24.7,24.861701479372062,24.538298520627936,100.0
2025-04-16 08:35:00,11052.0,24.7,24.8,24.8,24.69,0.11714285714285591,38.414634146341584,11.585365853658738,52.88017167082051,1,1.0,58.415841584158635,24.75,24.741,24.709,24.745759343366217,24.718054119729935,24.709,24.871985307731613,24.546014692268386,66.66666666666707
2025-04-16 08:30:00,8678.0,24.62,24.7,24.75,24.62,0.12214285714285593,33.918128654971,15.204678362573343,54.980142093772294,1,1.0,48.00000000000002,24.752000000000002,24.740000000000002,24.7135,24.7387194443868,24.71671677752772,24.7135,24.869809409790314,24.557190590209686,33.33333333333294
2025-04-16 08:25:00,13513.0,24.26,24.58,24.65,24.26,0.1535714285714272,26.976744186046673,28.83720930232589,54.74204685567711,0,1.0,42.85714285714277,24.747999999999998,24.724,24.7095,24.71430106832729,24.706589608821965,24.7095,24.875375666847667,24.54362433315233,0.0
2025-04-16 08:20:00,10480.0,24.26,24.32,24.34,24.24,0.17785714285714146,23.293172690763168,25.702811244980282,53.66476348331182,0,1.0,34.78260869565207,24.66,24.685,24.694499999999998,24.653639365507708,24.67795334150182,24.694499999999998,24.932869461152354,24.456130538847642,0.0
2025-04-16 08:15:00,15638.0,24.34,24.29,24.37,24.21,0.1821428571428559,21.176470588235404,25.0980392156866,51.7856183101357,0,1.0,30.597014925372946,24.538,24.635,24.6785,24.59769484773729,24.649216056946127,24.6785,24.97630071048937,24.38069928951063,0.0
2025-04-16 08:10:00,22111.0,24.36,24.35,24.4,24.25,0.18571428571428455,21.923076923076934,24.615384615384926,49.714369400942154,0,1.0,36.15384615384608,24.448,24.599,24.6655,24.559587948085397,24.627051904579748,24.6655,24.996716259468652,24.33428374053135,9.836065573770874
2025-04-16 08:05:00,11982.0,24.52,24.35,24.52,24.3,0.1992857142857132,23.65591397849476,22.939068100358693,47.78344318430165,1,1.0,34.645669291338606,24.378,24.565,24.651500000000002,24.52734364837995,24.606529541277546,24.651500000000002,25.011457599856307,24.291542400143697,9.836065573770874
2025-04-16 08:00:00,8650.0,24.61,24.54,24.66,24.5,0.21857142857142747,25.81699346405239,20.9150326797388,44.56443996529838,1,1.0,44.05594405594396,24.37,24.559,24.6415,24.529290779398423,24.60160142710884,24.6415,25.002217122015818,24.280782877984183,40.98360655737709
2025-04-15 23:55:00,3814.0,24.96,25.0,25.0,24.96,0.2457142857142848,31.686046511628017,18.604651162790887,41.53519054115994,1,1.0,55.801104972375725,24.506,24.583,24.6545,24.601707582567897,24.631112432508186,24.6545,25.047463102606464,24.261536897393533,100.0
2025-04-15 23:50:00,1555.0,24.96,24.95,24.96,24.95,0.23499999999999918,30.091185410334404,19.756838905775318,37.86652511696412,1,1.0,56.74157303370782,24.637999999999998,24.588,24.665,24.655291031403603,24.654733733803877,24.665,25.07827956640764,24.251720433592357,92.95774647887315
2025-04-15 23:45:00,445.0,24.95,24.95,24.95,24.95,0.23285714285714196,30.368098159509273,19.631901840490997,34.53013757812259,1,1.0,57.38636363636359,24.758,24.603,24.672000000000004,24.700630872726123,24.676605309077665,24.672000000000004,25.100097381948476,24.243902618051532,92.95774647887315
2025-04-15 23:40:00,3772.0,24.95,24.95,24.97,24.95,0.2199999999999991,29.87012987012993,20.779220779220996,28.9732830850979,1,1.0,60.47904191616761,24.878,24.627999999999997,24.684,24.73899535384518,24.696856767664507,24.684,25.129676304543025,24.238323695456977,92.95774647887315
2025-04-15 23:35:00,1579.0,24.95,24.9698,24.9698,24.95,0.2028428571428564,30.28382280442294,22.536798366082344,23.152770264585104,1,0.5,56.857105503987384,24.963959999999997,24.666980000000002,24.69549,24.774503760945922,24.71707478487454,24.69549,25.15874739987223,24.23223260012777,95.74647887323935
2025-04-15 23:30:00,1395.0,24.96,24.95,24.97,24.95,0.18427142857142798,26.366384991084637,24.808124660826657,16.44063225099345,1,0.0,51.773552780930785,24.95396,24.72998,24.70749,24.801503182338855,24.734328504513464,24.70749,25.184557806732524,24.230422193267476,92.95774647887315
2025-04-15 23:25:00,670.0,24.95,24.97,24.97,24.95,0.17069999999999957,28.46263285630601,19.248472675537936,13.987336875831561,1,0.0,56.39290012033686,24.957959999999996,24.79798,24.71649,24.82742576967134,24.751785652327282,24.71649,25.20672166125237,24.22625833874763,95.7746478873238
2025-04-15 23:20:00,2127.0,24.96,24.95,24.96,24.95,0.15927142857142812,30.504978024935024,17.490357879630693,13.203136071607787,1,0.0,60.00320102432778,24.95796,24.857979999999998,24.72849,24.846283343568054,24.766468196599334,24.72849,25.229679834409378,24.227300165590623,92.95774647887315
2025-04-15 23:15:00,2830.0,24.95,24.97,24.97,24.95,0.12927142857142826,38.13681069731456,1.6576417283680385,19.51282517913072,1,0.0,66.96242171189982,24.961959999999998,24.91998,24.74249,24.865316675326817,24.781544626480862,24.74249,25.25467500729154,24.23030499270846,95.7746478873238
