45242994118884,20.225347005881112,43.54136429608113
12528.0,20.37,20.33,20.37,20.33,0.13007857142857127,23.062983910823252,14.277085278128512,35.6866775703838,1,1.0,60.261194029850664,20.372,20.26014,20.231090000000002,20.291336101684426,20.2600896938282,20.231090000000002,20.445296775652956,20.016883224347048,64.28571428571409
14075.0,20.37,20.37,20.39,20.36,0.1304357142857143,24.09506598762397,14.237993538141286,36.33293607378513,1,1.0,60.74938574938574,20.385,20.28814,20.234244999999998,20.30343823988682,20.268231197989074,20.234244999999998,20.454914473955142,20.013575526044853,74.48979591836785
12870.0,20.38,20.37,20.3801,20.3699,0.12616428571428553,24.910830549736847,14.720036233935256,35.31252791051977,1,1.0,60.05750718839859,20.398,20.3113,20.240244999999998,20.313678510673462,20.275769627767662,20.240244999999998,20.469092239093925,20.01139776090607,74.48979591836785
23758.0,20.35,20.37,20.38,20.35,0.11837142857142828,26.55080859280729,11.459087617668262,34.302425138232486,1,1.0,63.144058885383636,20.378,20.3405,20.246495,20.322343355185236,20.282749655340428,20.246495,20.4826015903333,20.0103884096667,74.48979591836785
12372.0,20.36,20.35,20.37,20.35,0.11194285714285661,28.075548749362135,11.479070954568481,31.417099367336913,1,1.0,66.18903279140272,20.357999999999997,20.3585,20.253775,20.326598223618277,20.287731162352248,20.253775,20.493369551161326,20.014180448838676,69.38775510204142
12353.0,20.3798,20.36,20.38,20.36,0.10622857142857052,25.551371705218013,12.096557288864842,30.31131454886822,1,1.0,68.99268429938088,20.363999999999997,20.368000000000002,20.263775,20.331736958446232,20.293084409585415,20.263775,20.5035847304968,20.023965269503197,71.9387755102042
19005.0,20.36,20.37,20.37,20.35,0.09765714285714212,27.794031597425533,8.76974839087175,30.131668229994073,1,1.0,67.22189173111238,20.363999999999997,20.3745,20.274025,20.337623580223735,20.29878186072724,20.274025,20.513582643868236,20.034467356131767,74.48979591836785
2973.0,20.37,20.37,20.37,20.36,0.08979999999999931,27.839643652561293,9.5370664969773,30.52378284668934,1,1.0,73.85620915032686,20.364,20.381,20.282774999999997,20.342604567881622,20.304057278451147,20.282774999999997,20.52296236436139,20.042587635638604,66.66666666666707
19414.0,20.3,20.36,20.36,20.3,0.08108571428571361,22.903453136011294,15.847427766032233,30.395831688958737,1,1.0,67.92452830188654,20.362000000000002,20.37,20.29032,20.345280788207525,20.308201183751063,20.29032,20.530243019230706,20.050396980769296,46.34146341463398
31063.0,20.34,20.3,20.34,20.29,0.07608571428571384,20.65339842283141,17.82763800225301,30.72008284142649,1,1.0,53.53535353535354,20.352,20.355,20.29682,20.338314513098673,20.30759368865839,20.29682,20.529966130816454,20.063673869183546,0.0
30631.0,20.36,20.34,20.36,20.33,0.07358571428571382,18.4430207726654,18.433313919627174,30.229352198024095,1,1.0,53.53535353535354,20.348000000000003,20.356,20.30807,20.3385738187758,20.30999415616518,20.30807,20.52545690320054,20.090683096799463,23.52941176470564
35622.0,20.33,20.3401,20.36,20.3298,0.061457142857142495,5.811250581124762,22.094374709437307,32.08633405782352,0,1.0,53.54473843667944,20.34202,20.35301,20.320574999999998,20.338808615887213,20.31222421867146,20.320574999999998,20.512416468265588,20.128733531734408,23.588235294117265
27216.0,20.27,20.3299,20.3299,20.27,0.05467857142857113,6.531678641410507,32.64532984977113,33.621638452683314,0,1.0,29.415221863062115,20.334,20.349,20.33015,20.337438059596874,20.313533535806908,20.33015,20.501755772197715,20.158544227802285,19.93333333333207
84767.0,20.33,20.28,20.33,20.27,0.047178571428571105,7.585162755487852,24.208932626797566,35.444863517357156,0,1.0,27.03943814154539,20.318,20.34,20.340249999999997,20.32860143504351,20.31104957019158,20.340249999999997,20.46738504630493,20.213114953695065,0.0
63911.0,20.42,20.34,20.42,20.34,0.0486071428571425,20.587803085966403,23.497428361498603,34.235619819878046,0,1.0,51.61186331399123,20.326,20.339000000000002,20.348750000000003,20.330355060421432,20.313194046473686,20.348750000000003,20.44752754911667,20.249972450883334,66.66666666666535
26934.0,20.43,20.4299,20.43,20.42,0.05074999999999947,18.311048557353995,22.50527797325806,33.132875273783675,0,1.0,58.31713412940846,20.34398,20.34599,20.356995,20.345669666510442,20.32183893192008,20.356995,20.453848040595876,20.260141959404127,100.0
5676.0,20.4101,20.43,20.43,20.4101,0.05144285714285678,18.06442654818102,23.5767842266037,32.24169385957074,0,1.0,58.32870627429198,20.36196,20.351989999999997,20.363245,20.35864356397037,20.32985086288896,20.363245,20.462082910364934,20.264407089635064,100.0
167834.0,20.4,20.4199,20.43,20.25,0.06215714285714264,14.95058607216723,35.62399448402664,32.32543374230489,0,1.0,56.73778017823358,20.37996,20.35698,20.36899,20.36806763105185,20.33652116934163,20.36899,20.466926217692137,20.271053782307863,93.26666666666571
2553.0,20.41,20.4,20.41,20.4,0.0621499999999998,14.952304332835215,35.62808872543382,32.24819752862469,0,1.0,56.753106428957,20.403959999999998,20.36098,20.36549,20.372980303197718,20.341223304945952,20.36549,20.45263565906419,20.278344340935814,79.99999999999905
13091.0,20.39,20.41,20.41,20.39,0.061435714285714225,13.963492617137643,37.2049761655618,32.93983826992363,0,1.0,56.75310642895741,20.41796,20.37198,20.36349,20.3786756411673,20.346317874949957,20.36349,20.444056988139927,20.28292301186007,86.66666666666683
371.0,20.39,20.39,20.39,20.39,0.061435714285714225,13.963492617137643,36.042320660388214,32.37713231191858,0,1.0,52.630194634402905,20.40998,20.376979999999996,20.366490000000002,20.380417850218485,20.349553587916628,20.366490000000002,20.446270802327685,20.28670919767232,73.33333333333366
5685.0,20.41,20.4,20.41,20.4,0.0621499999999998,16.101597517526812,35.62808872543382,31.575653868551232,0,1.0,53.84418247052766,20.403979999999997,20.38297,20.36799,20.38343048864641,20.35329035918206,20.36799,20.449164585075355,20.286815414924643,79.99999999999905
5715.0,20.41,20.41,20.41,20.41,0.057864285714285604,17.29416121466493,30.860387606468393,32.28733813500853,0,1.0,56.40697078421337,20.401999999999997,20.39098,20.36999,20.387518105777733,20.357491073316723,20.36999,20.453315661675973,20.28666433832403,86.66666666666683
5362.0,20.4,20.41,20.41,20.4,0.05357857142857141,18.677509665378,33.328889481402484,33.77512449714196,0,1.0,66.65657177468202,20.404000000000003,20.403979999999997,20.37199,20.390976858735005,20.36138062344141,20.37199,20.45721519765183,20.28676480234817,86.66666666666683
3359.0,20.41,20.4,20.41,20.4,0.05000714285714304,17.1546921868305,35.70918440222812,36.28028873125275,0,1.0,59.993337774816574,20.402,20.409979999999997,20.374489999999998,20.392365034314235,20.3642413180013,20.374489999999998,20.459932301855556,20.28904769814444,79.99999999999905
3746.0,20.4,20.4,20.4,20.39,0.04856428571428571,17.66436240623632,38.211501691424985,34.73901357003165,0,1.0,59.98000666444499,20.404000000000003,20.40699,20.37649,20.393539644419736,20.366890109260464,20.37649,20.46237564979737,20.29060435020263,79.99999999999905
1546.0,20.41,20.4,20.41,20.4,0.04427142857142868,20.99064214262698,32.26847370119374,31.490431394524368,0,1.0,62.09037599172131,20.404,20.40399,20.37799,20.394533545278236,20.369342693759688,20.37799,20.46444441512005,20.291535584879952,79.99999999999905
4230.0,20.41,20.41,20.43,20.41,0.0421285714285717,25.432349949135496,33.90979993218006,28.776145680238482,0,1.0,75.99999999999943,20.404,20.403,20.37999,20.396912999850816,20.372354346073784,20.37999,20.467510268924975,20.292469731075023,77.77777777777821
28988.0,20.37,20.42,20.43,20.37,0.03641428571428586,11.76932130247126,47.077285209885744,32.59043139452431,0,1.0,69.99999999999983,20.406,20.404999999999998,20.38299,20.400464846027614,20.375883653772025,20.38299,20.47172999631727,20.29425000368273,75.00000000000443
622.0,20.38,20.38,20.38,20.38,0.03284285714285749,10.874293170943927,52.19660722052978,36.536244202406074,0,1.0,33.377748167888754,20.401999999999997,20.401999999999997,20.38699,20.39731640817721,20.37618856830743,20.38699,20.466735434444963,20.307244565555038,0.0
1512.0,20.37,20.38,20.38,20.37,0.0321357142857145,11.113580795732467,53.367414981105355,40.27134291466531,0,1.0,33.333333333334124,20.398,20.401,20.38899,20.394652345380717,20.376470896580955,20.38899,20.46572280777153,20.31225719222847,0.0
1499.0,20.39,20.38,20.39,20.38,0.019992857142857496,21.43622722400901,28.58163629867572,38.37196012132947,0,1.0,35.739814152967426,20.394,20.399,20.390985,20.39239813839907,20.376732311649032,20.390985,20.464367380640763,20.31760261935924,0.0
303.0,20.39,20.39,20.39,20.39,0.019285714285714763,22.222222222222516,29.629629629626947,36.472577327993626,0,1.0,46.153846153847205,20.39,20.397,20.39399,20.39202919402998,20.377715103378733,20.39399,20.461529646049637,20.32645035395036,25.00000000000222
5144.0,20.37,20.38,20.38,20.36,0.02000000000000059,21.42857142857161,35.7142857142839,35.01389910551158,0,1.0,38.46153846153888,20.381999999999998,20.394,20.39899,20.390178548794598,20.377884354980306,20.39899,20.440966479618346,20.357013520381656,0.0
4002.0,20.38,20.36,20.38,20.36,0.02000000000000059,21.42857142857161,35.7142857142839,33.64586177200093,0,1.0,38.46153846153888,20.378,20.39,20.39999,20.38553569513389,20.37655958794473,20.39999,20.436667880887722,20.363312119112276,0.0
15355.0,20.41,20.38,20.41,20.37,0.022142857142857814,22.580645161290878,32.25806451612737,32.21013973824161,0,1.0,42.85714285714358,20.377999999999997,20.387999999999998,20.397495,20.384684049728676,20.376814433282156,20.397495,20.432349613816612,20.362640386183386,33.33333333333136
13291.0,20.41,20.41,20.42,20.4,0.02428571428571504,23.529411764706744,29.411764705880817,30.991485994593972,0,1.0,50.0,20.384,20.389000000000003,20.396494999999998,20.38857881130888,20.379272623409403,20.396494999999998,20.428449933711622,20.364540066288374,83.33333333333137
1356.0,20.42,20.42,20.42,20.41,0.02428571428571504,23.529411764706744,26.470588235292208,29.399349524522354,0,1.0,52.94117647058848,20.39,20.389999999999997,20.3965,20.393412840338282,20.38228946611982,20.3965,20.428470381014282,20.364529618985717,100.0
5955.0,20.41,20.43,20.43,20.41,0.02500000000000061,25.71428571428606,25.714285714284035,26.89230509637582,1,1.0,58.82352941176458,20.4,20.391,20.398,20.39904163413239,20.38582357974057,20.398,20.433303197992768,20.362696802007232,100.0
13554.0,20.39,20.41,20.43,20.39,0.027142857142857833,23.684210526316086,26.315789473682983,24.641613877673457,0,0.5,52.63157894736871,20.410000000000004,20.394,20.398000000000003,20.400727536573562,20.38761442568571,20.398000000000003,20.43330319799277,20.362696802007235,71.42857142857216
3236.0,20.38,20.38,20.38,20.37,0.029285714285714803,19.512195121951326,29.268292682925683,24.557656635279297,0,0.5,45.45454545454575,20.410000000000004,20.394,20.3975,20.397538684793016,20.387050394153437,20.3975,20.433555512741357,20.361444487258645,28.571428571427848
1185.0,20.38,20.38,20.38,20.38,0.02714285714285758,15.78947368421087,31.57894736841987,25.918200852966244,0,1.0,42.857142857142854,20.404,20.394,20.3965,20.39484042559409,20.386528142734665,20.3965,20.433363903312884,20.359636096687115,28.571428571427848
4155.0,20.39,20.37,20.39,20.37,0.02428571428571478,20.588235294118356,23.529411764704903,22.108677043442132,0,0.5,38.09523809523818,20.394,20.392,20.3945,20.391018821656537,20.385303835865432,20.3945,20.432599592470343,20.35640040752966,14.28571428571646
14257.0,20.35,20.39,20.39,20.34,0.025000000000000355,20.00000000000081,31.428571428570816,19.016175675078536,0,0.0,52.63157894736881,20.386000000000003,20.393,20.3935,20.390862079863226,20.3856516998754,20.3935,20.430930637592954,20.356069362407045,42.85714285714431
238.0,20.34,20.34,20.34,20.34,0.027857142857143406,17.948717948718578,25.6410256410255,15.596027884835177,0,0.0,41.66666666666691,20.372000000000003,20.391,20.3905,20.383037144499653,20.382270092477224,20.3905,20.43473620806867,20.346263791931328,0.0
3491.0,20.35,20.35,20.35,20.35,0.027857142857143406,17.948717948718578,25.6410256410255,15.836123923250765,0,0.0,44.00000000000057,20.366,20.387999999999998,20.387999999999998,20.377954506884322,20.37987971525669,20.387999999999998,20.43550623226789,20.340493767732106,11.111111111112866
449.0,20.36,20.36,20.36,20.36,0.027857142857143153,20.512820512820767,25.641025641025735,15.609366553636585,0,0.0,43.99999999999977,20.362000000000002,20.383,20.386000000000003,20.375192275055962,20.378407143756192,20.386000000000003,20.434731271696215,20.33726872830379,22.22222222222178
1456.0,20.35,20.35,20.36,20.35,0.0264285714285715,21.62162162162206,21.621621621621102,13.823652267922656,1,0.0,44.0000000000004,20.357999999999997,20.376,20.383,20.37131654043197,20.37630291088536,20.383,20.43288407613309,20.33311592386691,11.111111111112866
14665.0,20.36,20.36,20.36,20.33,0.027142857142857326,21.05263157894771,26.315789473684404,12.831588775859329,0,0.0,50.0,20.351999999999997,20.369,20.38,20.369575534211666,20.375095287856816,20.38,20.42768316484402,20.33231683515598,22.22222222222178
315.0,20.35,20.35,20.35,20.35,0.024285714285714275,14.70588235294139,29.41176470588278,13.952036955131302,0,0.0,43.47826086956555,20.354,20.363,20.3785,20.36656391356372,20.3732363776452,20.3785,20.428034676838955,20.328965323161043,11.111111111112866
1704.0,20.35,20.35,20.36,20.35,0.022142857142856798,16.129032258063848,32.25806451612999,15.539338542433429,0,0.0,34.99999999999973,20.354000000000003,20.360000000000003,20.377,20.3640156191693,20.371515164486294,20.377,20.42813449756394,20.32586550243606,11.111111111112866
4044.0,20.36,20.35,20.36,20.35,0.022142857142856544,16.129032258064036,32.25806451613036,17.50012285615953,0,0.0,31.57894736842006,20.352,20.357000000000003,20.3755,20.361859370066334,20.36992144859842,20.3755,20.428005638785486,20.322994361214512,11.111111111112866
5222.0,20.38,20.36,20.38,20.36,0.022857142857142115,18.75000000000021,31.25000000000146,19.285837141873653,0,0.0,31.57894736842006,20.354,20.356,20.374000000000002,20.36157331313305,20.369186526480018,20.374000000000002,20.426475558210782,20.321524441789222,28.571428571427848
284.0,20.37,20.37,20.37,20.37,0.020714285714285147,20.689655172413918,27.58620689655312,19.930305455515263,0,0.0,38.888888888888665,20.356,20.354,20.3735,20.362869726497195,20.369246783777797,20.3735,20.425925385564987,20.321074614435013,60.00000000000142
1881.0,20.37,20.38,20.38,20.37,0.018571428571427923,26.923076923076607,23.076923076924757,19.05118457639424,1,0.0,50.0,20.362000000000002,20.357999999999997,20.3745,20.365505153189936,20.370043318312774,20.3745,20.42660313657653,20.32239686342347,79.99999999999716
3774.0,20.37,20.37,20.37,20.37,0.019285714285713493,25.92592592592578,22.222222222223976,17.219682744892296,1,0.0,47.05882352941214,20.366000000000003,20.36,20.374000000000002,20.36619666808379,20.370040109548867,20.374000000000002,20.426072823491484,20.32192717650852,60.00000000000142
13662.0,20.36,20.37,20.37,20.36,0.018571428571427923,23.076923076922025,26.923076923079336,17.29294281815312,0,0.0,50.0,20.369999999999997,20.361,20.372000000000003,20.3667817960709,20.370037138471176,20.372000000000003,20.421246960889974,20.322753039110033,60.00000000000142
18617.0,20.38,20.35,20.38,20.34,0.017857142857142096,23.99999999999909,24.000000000001933,15.705641230852157,0,0.0,37.499999999999446,20.368000000000002,20.361,20.3685,20.364199981290763,20.368552905991827,20.3685,20.41311531480095,20.32388468519905,25.00000000000444
700.0,20.37,20.37,20.37,20.37,0.015714285714284872,27.272727272726538,27.272727272729767,14.44513702917205,0,0.0,61.53846153846301,20.368000000000002,20.362000000000002,20.3655,20.365092291861416,20.36866009814058,20.3655,20.399512381631656,20.331487618368346,66.66666666667062
2899.0,20.38,20.38,20.38,20.38,0.01571428571428462,27.272727272725362,27.272727272730208,13.184632827492152,0,0.0,61.53846153846195,20.368000000000002,20.365,20.363999999999997,20.3673857854212,20.369500090870908,20.363999999999997,20.391834094939426,20.336165905060568,100.0
7399.0,20.38,20.39,20.4,20.38,0.016428571428570442,30.434782608694512,26.086956521741683,12.940432583291457,1,0.0,61.53846153846301,20.372,20.369,20.3645,20.370864895356398,20.37101860265825,20.3645,20.39386162907862,20.335138370921378,100.0
9295.0,20.36,20.38,20.38,20.36,0.017857142857142096,27.999999999998465,28.00000000000273,12.940432583291843,0,0.0,61.53846153846133,20.374000000000002,20.372,20.3645,20.3722702960708,20.37168389135023,20.3645,20.39386162907862,20.335138370921378,74.99999999999557
12152.0,20.34,20.35,20.35,20.34,0.018571428571427667,26.923076923075612,26.923076923078344,12.146781789641443,0,0.0,46.66666666666714,20.374000000000002,20.371000000000002,20.3635,20.368844096675293,20.370077677176138,20.3635,20.39342974227546,20.33357025772454,0.0
14532.0,20.32,20.35,20.35,20.32,0.01999999999999932,24.999999999998412,32.14285714285818,10.658686551546541,0,0.0,50.0,20.369999999999997,20.369000000000003,20.3615,20.365945004879094,20.368590441829756,20.3615,20.389239388659426,20.333760611340573,0.0
15325.0,20.32,20.32,20.32,20.29,0.023571428571428195,18.181818181817007,36.36363636363725,10.658686551546598,0,0.0,41.17647058823468,20.358,20.363,20.360500000000002,20.358876542590004,20.364991149842364,20.360500000000002,20.392601811705514,20.32839818829449,0.0
6585.0,20.3,20.3008,20.32,20.29,0.02499999999999985,17.142857142855867,34.28571428571478,10.658686551546657,0,0.0,36.99788583509419,20.34016,20.356080000000002,20.35804,20.34994168988385,20.36023624985404,20.35804,20.39965934771529,20.31642065228471,0.0
3008.0,20.2999,20.3,20.3097,20.2999,0.02355714285714277,12.128562765311019,36.38568829593737,12.444400837261142,0,0.0,33.33333333333333,20.32416,20.34908,20.35504,20.34225835297864,20.355774305420407,20.35504,20.40405687785618,20.306023122143817,0.0
3000.0,20.3,20.2997,20.3,20.29,0.02355714285714277,12.128562765311019,39.38750758035272,15.203526853765633,0,0.0,29.359953024074542,20.3141,20.344050000000003,20.352525000000004,20.33571091405885,20.351620653167046,20.352525000000004,20.407437787304065,20.29761221269594,0.0
500.0,20.3,20.29,20.3,20.29,0.023557142857143023,9.096422073983437,39.38750758035229,19.116686864487143,0,0.0,23.529411764705642,20.302100000000003,20.33605,20.349025,20.3286784657421,20.34705616033986,20.349025,20.410466829562782,20.28758317043722,0.0
13127.0,20.29,20.3,20.3096,20.29,0.024242857142857486,11.66764879198467,38.27342368886298,22.37254604955044,0,0.5,29.411764705882476,20.298099999999998,20.32805,20.346525,20.32426639408947,20.343570518833204,20.346525,20.41175208106476,20.28129791893524,10.000000000001421
8001.0,20.2899,20.29,20.29,20.28,0.02495714285714306,11.33371493989588,37.17801946193423,25.6284052346129,0,1.0,27.777777777777672,20.29594,20.31805,20.343525000000003,20.318994641152628,20.339602332252966,20.343525000000003,20.41343052646637,20.273619473533635,0.0
6409.0,20.3,20.2899,20.3,20.28,0.02352857142857166,15.057680631450395,33.36369156041245,28.32880827984322,0,1.0,31.2304809494064,20.29392,20.309040000000003,20.34052,20.31451854251376,20.335920678012005,20.34052,20.414312499968414,20.26672750003159,0.0
3753.0,20.3,20.3,20.3,20.29,0.02282142857142893,15.524256651016374,34.39749608763629,31.029211325073536,0,1.0,26.697736351532,20.293979999999998,20.30404,20.33752,20.312284920588564,20.333259887048154,20.33752,20.412840692613614,20.26219930738639,10.089910089911298
762.0,20.29,20.29,20.29,20.29,0.022821428571429183,12.39436619718279,34.39749608763591,34.38802642301842,0,1.0,20.039946737684886,20.293979999999998,20.298039999999997,20.33352,20.308856471267244,20.330055450970512,20.33352,20.410065042804177,20.256974957195823,0.09990009989986588
