140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
3275.0,21.113,21.07,21.12,21.07,0.21647142857142804,31.84187949580949,11.030818979739978,19.864395236499018,1,0.0,83.7209302325581,21.088,20.975500000000004,20.71725,20.9299114392095,20.796981037590143,20.71725,21.330047510987615,20.104452489012385,88.88888888888889
4303.0,21.12,21.0701,21.12,21.07,0.20529285714285653,33.52353780313847,11.631467241919207,20.208038356977227,1,0.5,81.49942736322785,21.10002,21.03201,20.740505000000002,20.951478910100345,20.817212071842725,20.740505000000002,21.370427452954132,20.110582547045873,88.90123456790121
896.0,21.1,21.11,21.11,21.081,0.18707142857142806,29.0187094310807,12.764413898434512,22.15159615850504,1,0.5,82.47863247863235,21.09002,21.051009999999998,20.772005,20.975866770084906,20.83890006652104,20.772005,21.41003314811601,20.13397685188399,92.36641221374036
2050.0,21.15,21.08,21.15,21.08,0.1606428571428568,27.56780791462883,14.864384170742536,24.024278598335975,1,0.5,75.2631578947366,21.08602,21.06601,20.802505,20.991887266994922,20.856759320852817,20.802505,21.438061699113707,20.166948300886293,87.78625954198446
1107.0,21.08,21.0798,21.08,21.05,0.1431428571428565,30.9381237524952,9.436127744510834,26.510885604761906,1,1.0,82.16501953573885,21.081979999999998,21.074990000000003,20.827994999999998,21.005412302841858,20.8732808526415,20.827994999999998,21.46517920859514,20.190810791404857,87.75572519083951
2526.0,21.0799,21.0799,21.08,21.06,0.11171428571428521,21.739130434782926,12.090792838874496,28.39897522991915,1,1.0,83.60809072839938,21.083959999999998,21.08598,20.85999,21.016871948558496,20.888585974668054,20.85999,21.479150732128012,20.240829267871987,66.62499999999912
4360.0,21.03,21.03,21.03,20.95,0.08706428571428505,21.330708015424033,24.53851833620461,28.519547451948856,0,1.0,61.219910240718136,21.075939999999996,21.087979999999998,20.901490000000003,21.018891648780265,20.899061087655603,20.901490000000003,21.440462054347115,20.36251794565289,43.47826086956575
5472.0,20.93,21.0,21.0,20.93,0.07420714285714247,25.026470305130704,28.7900664164017,28.436978435105896,0,1.0,56.8600548804391,21.05394,21.07198,20.93374,21.015985241275608,20.90653804412556,20.93374,21.408377436808077,20.459102563191923,15.78947368421102
4482.0,20.95,20.95,20.95,20.94,0.07420714285714247,25.026470305130704,28.7900664164017,28.221778529909955,0,1.0,46.00159936025599,21.027939999999997,21.05698,20.96374,21.005833665694745,20.909757448264408,20.96374,21.350792371811586,20.576687628188417,0.0
71006.0,21.08,20.95,21.59,20.85,0.11784285714285682,54.55206691720236,11.516547460298113,32.072989307210264,1,1.0,47.9175343606831,21.00198,21.041980000000002,20.98124,20.997243870972476,20.9127383780226,20.98124,21.328667329165782,20.633812670834217,0.0
1991.0,20.89,20.86,20.9,20.86,0.11784285714285682,50.30912837919773,11.516547460298113,35.17727992086706,1,1.0,35.854394568087244,20.958000000000002,21.020979999999998,20.998240000000003,20.976129429284402,20.908831831502408,20.998240000000003,21.27715862914268,20.719321370857326,0.0
4266.0,20.81,20.9,20.96,20.8,0.11641428571428543,46.631488526199746,11.657872131549773,37.807050593393406,1,1.0,19.062351261303775,20.932,21.00397,21.01799,20.964417209394494,20.90817762176149,21.01799,21.182206325871725,20.853773674128277,15.999999999999659
20340.0,21.04,20.85,21.04,20.79,0.1299857142857141,46.15891856247946,10.440707770084517,40.36233964141645,1,1.0,19.527059970745697,20.902,20.97797,21.014490000000002,20.946814561795343,20.903868168297674,21.014490000000002,21.190089339402522,20.83889066059748,0.0
712.0,21.06,21.06,21.06,21.06,0.14284285714285666,43.004300430043116,8.000800080007858,42.0169474554495,1,1.0,46.77523379554957,20.924,20.975969999999997,21.02099,20.96422770613452,20.91543348916451,21.02099,21.19300863913286,20.848971360867143,80.76923076923035
1555.0,21.07,21.06,21.1,21.06,0.1421285714285711,44.225550306563704,8.04100914664775,43.4947508034907,1,1.0,49.15282954930518,20.945999999999998,20.973989999999997,21.02449,20.978961905190744,20.92614211959677,21.02449,21.19670214456429,20.85227785543571,80.76923076923035
3560.0,21.08,21.08,21.09,21.07,0.1406999999999997,44.67458625241164,8.12265204589283,44.97680242423861,1,1.0,50.811342402884634,20.99,20.974,21.02999,20.994506227469092,20.93753899962664,21.02999,21.201900661004505,20.8580793389955,88.46153846153794
1031.0,21.1,21.07,21.1,21.07,0.13999285714285697,45.41048012653733,8.163681820500884,47.16410446741724,1,1.0,46.55291278869357,21.024,20.978,21.03299,21.006120654012307,20.94735092558022,21.03299,21.205524822110455,20.86045517788955,95.65217391304428
1512.0,21.14,21.1,21.15,21.1,0.14070714285714253,45.687598355246664,8.122239707599217,50.01218633716671,1,1.0,51.723543605653525,21.073999999999998,20.988,21.02999,21.020563630318104,20.95865826442613,21.02999,21.195155344901647,20.864824655098356,100.0
861.0,21.1,21.09,21.1,21.07,0.14070714285714278,45.68759835524659,8.122239707599382,51.19465889244337,1,1.0,50.864406779661124,21.080000000000002,21.002000000000002,21.02949,21.031246148730705,20.968387281876048,21.02949,21.193821409685157,20.86515859031484,95.99999999999937
165.0,21.07,21.07,21.07,21.07,0.14070714285714278,45.68759835524659,8.122239707599382,54.144029766342456,1,1.0,49.188391539596786,21.082,21.014,21.02799,21.03720827969521,20.97591414988523,21.02799,21.190144739608602,20.865835260391396,87.99999999999955
233.0,21.13,21.13,21.13,21.13,0.13571428571428562,50.52631578947376,2.6315789473684603,60.080146029168425,1,1.0,58.064516129032164,21.092000000000002,21.041,21.03099,21.051483928972868,20.9873279165604,21.03099,21.198547347916133,20.863432652083866,100.0
6885.0,21.22,21.15,21.22,21.05,0.14071428571428538,53.29949238578698,1.52284263959397,66.32665047366972,1,1.0,62.29508196721316,21.107999999999997,21.066,21.034985,21.066640247592428,20.999377700518888,21.034985,21.210107841392908,20.85986215860709,100.0
310.0,21.32,21.21,21.32,21.21,0.14857142857142844,55.28846153846169,1.4423076923077482,72.6067841890884,1,1.0,70.9677419354842,21.130000000000003,21.102,21.039984999999998,21.08869559411667,21.014979352332304,21.039984999999998,21.229263989571766,20.85070601042823,100.0
2356.0,21.29,21.25,21.31,21.25,0.10285714285714269,35.41666666666683,2.0833333333334156,74.3033037755162,1,1.0,72.72727272727303,21.162,21.121000000000002,21.048485,21.11351165656026,21.032388289196575,21.048485,21.259365931978802,20.837604068021196,100.0
338.0,21.28,21.28,21.28,21.28,0.0985714285714285,36.95652173913057,2.1739130434783447,76.17071740763565,1,1.0,85.00000000000047,21.204,21.143,21.058495,21.139125247858683,21.050729897404235,21.058495,21.29328525779714,20.82370474220286,100.0
949.0,21.1,21.25,21.25,21.1,0.0999999999999999,32.142857142857125,15.000000000000076,74.4824057193239,1,1.0,79.66101694915285,21.228,21.16,21.067,21.15618290203427,21.06549064574466,21.067,21.31689260851017,20.81710739148983,93.02325581395323
617.0,21.26,21.21,21.26,21.21,0.08571428571428566,31.6666666666669,17.50000000000008,72.0328888054331,1,1.0,81.03448275862073,21.240000000000002,21.174,21.076,21.16446245556746,21.07619504235617,21.076,21.333142188801627,20.818857811198374,68.1818181818184
1001.0,21.21,21.2,21.21,21.2,0.07142857142857169,36.00000000000017,22.00000000000016,68.85506595215382,1,1.0,68.4210526315789,21.238,21.184,21.086,21.169929770095543,21.085365779959414,21.086,21.34623471186927,20.82576528813073,63.63636363636319
472.0,21.16,21.16,21.16,21.16,0.07142857142857142,32.00000000000003,26.000000000000156,64.64892726325645,1,1.0,61.90476190476202,21.22,21.191,21.0965,21.168402113157768,21.09089424070316,21.0965,21.350501657679185,20.842498342320813,42.85714285714262
952.0,21.07,21.1,21.1,21.07,0.07571428571428562,30.188679245283083,33.01886792452848,60.023701742508514,0,1.0,52.173913043478606,21.184,21.194,21.104,21.157878711133495,21.091568741391818,21.104,21.348467197236804,20.859532802763194,14.285714285714768
208.0,21.07,21.07,21.07,21.07,0.07571428571428562,29.24528301886784,33.01886792452848,55.4906157808511,0,1.0,50.0,21.148,21.188000000000002,21.1145,21.14435890942065,21.089971056844277,21.1145,21.331316682205735,20.897683317794264,0.0
975.0,21.0,21.0,21.07,21.0,0.07500000000000005,24.761904761904894,40.00000000000013,52.184765138707405,0,1.0,40.3846153846153,21.106,21.173000000000002,21.1195,21.122149846432855,21.083306534115074,21.1195,21.319444729201166,20.91955527079883,0.0
2355.0,20.94,20.92,20.94,20.92,0.07857142857142842,23.636363636363825,42.727272727272705,49.2530367482041,0,1.0,35.5932203389832,21.05,21.144,21.122999999999998,21.09104987005857,21.07120975381025,21.122999999999998,21.304699578537175,20.94130042146282,0.0
1858.0,21.08,21.08,21.17,21.07,0.09499999999999988,36.84210526315809,35.33834586466161,44.41532336096243,1,1.0,50.68493150684918,21.034,21.127000000000002,21.124,21.089349890049558,21.07186088315764,21.124,21.30445556385104,20.943544436148958,44.44444444444356
2644.0,21.08,21.09,21.09,20.98,0.0985714285714285,31.159420289855326,40.579710144927475,38.91763073455691,0,1.0,47.058823529411825,21.032,21.107999999999997,21.1255,21.08944990696501,21.07320452144226,21.1255,21.30420587419602,20.94679412580398,47.22222222222178
455.0,20.93,21.0,21.0,20.93,0.09785714285714293,24.81751824817541,44.5255474452554,34.20167417649507,0,1.0,40.0000000000001,21.018,21.083,21.1215,21.075688382816548,21.06778196429839,21.1215,21.30790928370421,20.935090716295793,22.22222222222178
100.0,20.94,20.94,20.94,20.94,0.08999999999999986,19.04761904761924,48.41269841269845,30.531256857024893,0,1.0,31.999999999999943,21.006,21.056,21.115000000000002,21.054813246998616,21.05831663360962,21.115000000000002,21.3173545611533,20.912645438846702,5.555555555555445
1280.0,21.0,20.91,21.0,20.91,0.08928571428571429,24.000000000000057,48.799999999999955,26.615331512528137,0,1.0,27.02702702702699,21.004,21.027,21.1055,21.032534285921905,21.047330216305205,21.1055,21.327687687371636,20.883312312628362,0.0
2098.0,21.04,21.01,21.12,21.01,0.10214285714285712,29.370629370629498,42.65734265734263,21.58373958773234,0,0.5,33.33333333333333,20.990000000000002,21.012,21.1015,21.02906747270315,21.04456501509741,21.1015,21.327706705653743,20.87529329434626,29.41176470588278
2998.0,21.11,21.03,21.11,21.03,0.09642857142857128,31.111111111111285,31.85185185185188,19.070370603775114,0,0.0,36.25000000000003,20.978,21.005000000000003,21.0995,21.029210938441125,21.043486125090194,21.0995,21.327578933701712,20.871421066298286,40.000000000000234
124.0,21.06,21.06,21.06,21.06,0.09499999999999963,30.827067669173065,32.330827067669276,17.18232725084071,0,0.0,40.50632911392387,20.990000000000002,21.003999999999998,21.096,21.03394771714249,21.04470937508351,21.096,21.324256550026703,20.867743449973297,51.72413793103414
501.0,21.09,21.02,21.09,21.02,0.09928571428571382,29.496402877697992,33.09352517985607,15.8686983510049,0,0.0,39.02439024390236,21.006,21.006,21.089499999999997,21.031801914505184,21.04287905100325,21.089499999999997,21.318683906844296,20.8603160931557,43.99999999999977
105.0,21.09,21.09,21.09,21.09,0.10142857142857105,28.873239436619833,29.57746478873237,15.215840614640726,0,0.0,45.88235294117642,21.042,21.023000000000003,21.0835,21.040755466119773,21.046369491669676,21.0835,21.305573956383434,20.861426043616568,94.73684210526237
326.0,21.16,21.16,21.16,21.16,0.09999999999999964,34.285714285714434,23.571428571428534,16.218762513085018,1,0.0,53.488372093023195,21.072,21.031,21.079,21.059100779024426,21.05478656636081,21.079,21.290251907493367,20.867748092506634,100.0
827.0,21.16,21.17,21.17,21.16,0.09857142857142824,35.50724637681186,23.913043478260825,17.179590303181104,1,0.0,55.95238095238106,21.1,21.039,21.073500000000003,21.07616219763605,21.063320894778528,21.073500000000003,21.267762437788118,20.879237562211888,100.0
4451.0,20.99,21.2,21.22,20.99,0.10999999999999968,31.81818181818204,27.922077922077985,15.964756543590337,1,0.0,62.50000000000006,21.128,21.058999999999997,21.071,21.095214167230505,21.07344527294308,21.071,21.25680125204557,20.885198747954433,100.0
1360.0,20.81,20.95,20.96,20.81,0.13214285714285698,26.486486486486626,28.648648648648745,14.19007406786034,0,0.0,51.54639175257721,21.114,21.06,21.058,21.07287352611812,21.064301178650997,21.058,21.23917743556098,20.87682256443902,13.793103448275609
1500.0,20.01,19.96,20.01,19.96,0.18499999999999975,10.038610038610113,53.28185328185332,18.919313324538585,0,0.0,18.8888888888889,20.887999999999998,20.965,20.996000000000002,20.901662214407636,20.98250109134352,20.996000000000002,21.511951854137674,20.48004814586233,0.0
1000.0,19.99,19.99,19.99,19.99,0.17928571428571388,10.358565737051878,51.39442231075705,22.72790616538951,0,0.5,19.780219780219625,20.654000000000003,20.863,20.9375,20.76140648911415,20.908982491984737,20.9375,21.615139090401964,20.259860909598036,2.4193548387094856
500.0,19.94,20.01,20.01,19.94,0.17285714285714246,10.743801652892651,53.305785123966885,25.444374756221446,0,1.0,21.714285714285708,20.422,20.761000000000003,20.883000000000003,20.6458054907889,20.842391196282165,20.883000000000003,21.671819237514175,20.09418076248583,4.032258064516191
150.0,20.0,20.0,20.0,20.0,0.1692857142857141,10.970464135021176,54.43037974683532,27.081674837544305,0,1.0,22.35294117647055,20.182,20.655,20.829500000000003,20.5464507998983,20.779991848409413,20.829500000000003,21.705266731738465,19.95373326826154,3.2258064516128386
300.0,20.0388,20.0376,20.0388,20.0376,0.16562857142857115,10.298430222528964,55.63222356391228,29.559808948331472,0,1.0,24.455375966268477,19.99952,20.55676,20.781380000000002,20.468166061452408,20.724999859638345,20.781380000000002,21.721124609426543,19.84163539057346,6.258064516129067
400.0,20.0,20.0,20.0,20.0,0.15331428571428546,5.534849049571395,61.85240402534471,34.2116951560322,0,1.0,19.304643812302388,20.00752,20.44776,20.73538,20.39614051353665,20.6712961663318,20.73538,21.734731249771556,19.736028750228442,3.2258064516128386
125.0,19.95,19.95,19.95,19.95,0.1497428571428571,5.666857469948496,65.71265025758434,40.13636815273691,0,1.0,17.76504297994265,19.999519999999997,20.32676,20.67888,20.32750351145409,20.61786682067759,20.67888,21.722966371905596,19.634793628094403,0.0
200.0,20.04,20.04,20.04,20.04,0.15402857142857154,9.682804674457426,63.884251530328164,45.22888927616359,0,1.0,20.608575380359667,20.00552,20.21376,20.62638,20.283272201999615,20.57506187099777,20.62638,21.688857310915193,19.56390268908481,7.199999999999989
1200.0,20.03,20.0,20.03,20.0,0.15188571428571432,9.819413092550793,64.78555304740394,50.08096939560249,0,1.0,20.608575380359667,20.00552,20.093759999999996,20.57638,20.239691863230444,20.532464695368308,20.57638,21.658759024186587,19.494000975813414,4.000000000000057
1000.0,20.04,20.04,20.04,20.04,0.1497428571428571,10.436939515359578,65.71265025758434,55.17979114212254,0,1.0,19.21182266009852,20.006,20.002760000000002,20.53138,20.208970038118068,20.49598582904473,20.53138,21.624884234053937,19.43787576594606,7.199999999999989
494.0,20.04,20.04,20.04,20.04,0.14474285714285706,7.3430714567705255,67.98262929332797,59.607264437520364,0,1.0,15.753424657534254,20.014000000000003,20.010759999999998,20.48788,20.182974647638364,20.462209100967346,20.48788,21.587169327558225,19.388590672441776,7.199999999999989
568.0,20.0,19.99,20.0,19.99,0.14759999999999987,6.71699574138581,69.08633372048004,64.0905243948828,0,1.0,14.7803247373447,20.022,20.010759999999998,20.43688,20.153286240309384,20.42723064904384,20.43688,21.528795851008432,19.344964148991565,3.1999999999999322
600.0,19.99,20.03,20.03,19.99,0.13402857142857144,8.995949690897323,67.02195693881882,69.07697336253102,0,1.0,15.286019463565324,20.02,20.012759999999997,20.386879999999998,20.134319126415633,20.397806156522073,20.386879999999998,21.455779194892305,19.31798080510769,8.000000000000185
7772.0,19.95,19.98,19.98,19.95,0.1118857142857144,10.77630234933588,71.34831460674124,74.06516266810402,0,1.0,17.344465391866578,20.016,20.010759999999998,20.33288,20.11057772235169,20.366857552335254,20.33288,21.367158988321616,19.298601011678382,33.33333333333465
642686.0,19.96,19.975,19.98,19.93,0.04474285714285742,26.9476372924643,45.91315453384353,71.04638520350457,0,1.0,51.49940023990408,20.003,20.0045,20.280630000000002,20.08971961122066,20.33783106697709,20.280630000000002,21.273507246029766,19.28775275397024,27.777777777780187
394008.0,19.98,19.955,19.99,19.925,0.047242857142857426,27.033565164801075,43.483519806470504,67.96609969473467,0,1.0,46.430028559771586,19.985999999999997,20.0,20.22388,20.068993517186712,20.30947321016397,20.22388,21.149437433402063,19.29832256659794,5.555555555554459
147980.0,19.98,19.9825,20.005,19.98,0.04581428571428603,30.215154349858846,37.0439663236668,63.944769506236916,0,1.0,47.237291541089085,19.9845,20.00325,20.165005,20.05568682223491,20.285252972374046,20.165005,20.98344215117327,19.34656784882673,36.11111111111385
213910.0,19.985,19.99,19.99,19.97,0.0465285714285716,29.751304881792333,38.010439054344666,60.06883223918352,0,1.0,48.990306946688065,19.976499999999998,19.998250000000002,20.106005,20.04558115727569,20.263382381827817,20.106005,20.77607629384994,19.43593370615006,44.44444444444356
774161.0,19.98,19.99,20.03,19.97,0.048042857142857595,28.991971454058646,36.81236990782036,56.006297118522525,0,1.0,44.79895104895082,19.9785,19.99725,20.045505,20.037030210002506,20.243131835025753,20.045505,20.47498593750934,19.616024062490656,44.44444444444356
268985.0,19.955,19.975,19.98,19.945,0.04857142857142881,28.676470588235198,34.55882352941151,50.7012483136538,0,1.0,47.12643678160937,19.9785,19.99075,19.996755,20.02748710077135,20.22327021761644,19.996755,20.053850321033817,19.939659678966184,27.777777777780187
97642.0,19.95,19.96,19.96,19.94,0.047500000000000195,29.323308270676613,28.571428571428115,44.78530608198243,1,1.0,51.250000000000185,19.9795,19.98275,19.996755,20.01710446988345,20.203768720015226,19.996755,20.053850321033817,19.939659678966184,5.882352941179421
84280.0,19.93,19.95,19.95,19.925,0.04357142857142878,17.213114754098346,33.60655737704874,41.826864396782625,0,1.0,35.937500000000185,19.973000000000003,19.978749999999998,19.994754999999998,20.006780705285998,20.184971037051135,19.994754999999998,20.0555303577119,19.933979642288097,0.0
96861.0,19.9,19.93,19.935,19.895,0.044642857142857394,16.799999999999972,31.199999999999868,38.7071323890022,0,1.0,38.33333333333345,19.961,19.96875,19.990755,19.994968289088153,20.166084293565866,19.990755,20.057539192108162,19.923970807891838,0.0
60033.0,19.8695,19.895,19.91,19.8644,0.04647142857142888,14.601905932985213,34.67568398401453,36.431974963790125,0,1.0,25.423728813559833,19.942,19.96025,19.985505,19.979588552305362,20.14600397552395,19.985505,20.064602420942506,19.906407579057493,0.0
31865.0,19.855,19.865,19.87,19.8522,0.04952857142857171,13.700605710989597,34.29477934813941,33.74665419179473,0,1.0,23.076923076923507,19.919999999999998,19.94925,19.976875,19.961959544258384,20.12518886622588,19.976875,20.06868250743168,19.885067492568318,0.0
66570.0,19.84,19.86,19.88,19.825,0.0498857142857145,13.602520045819302,30.7846506300113,30.634642969961003,0,1.0,26.785714285714846,19.9,19.939749999999997,19.969875,19.946273460526324,20.105545246505443,19.969875,20.074686547675284,19.865063452324712,0.0
75744.0,19.855,19.845,19.865,19.83,0.04952857142857146,9.374098644361297,31.00663397750212,29.00888610524084,0,1.0,13.725490196078354,19.879,19.926,19.964625,19.93069292813766,20.08624559861615,19.964625,20.083238425617093,19.84601157438291,0.0
92609.0,19.85,19.855,19.86,19.805,0.047742857142857024,9.724715739078611,29.92220227408734,27.37939877102237,0,1.0,20.930232558140005,19.863999999999997,19.9125,19.955374999999997,19.91904786227033,20.069116295014954,19.955374999999997,20.078024210952034,19.83272578904796,6.89655172413903
42828.0,19.88,19.845,19.88,19.84,0.0470285714285712,12.9100850546782,27.339003645200577,28.08077435540353,0,1.0,20.45454545454568,19.854,19.898000000000003,19.947625,19.90765588345951,20.052515087976808,19.947625,20.077761315170335,19.817488684829662,0.0
70990.0,19.865,19.88,19.885,19.84,0.04560000000000005,12.531328320802837,28.195488721804434,29.16176883262415,0,1.0,34.0425531914897,19.857,19.8885,19.939625,19.903401132158045,20.03973619257112,19.939625,20.06545147826028,19.81379852173972,24.13793103448293
58165.0,19.875,19.865,19.88,19.835,0.045242857142857015,10.262077676034894,29.20745184717386,31.865126670891282,0,1.0,23.595505617976812,19.857999999999997,19.878999999999998,19.930875,19.897493265672193,20.026792770899185,19.930875,20.05154500455712,19.81020499544288,13.793103448275609
29479.0,19.845,19.875,19.8799,19.84,0.04666428571428557,9.94948721873642,26.787080973518705,34.268329682952114,0,1.0,24.444444444445352,19.863999999999997,19.871499999999997,19.925125,19.894032763261084,20.01554886194369,19.925125,20.04488874769929,19.805361252300713,20.68965517241464
70471.0,19.835,19.845,19.86,19.805,0.047378571428571145,3.769033619780232,31.659882406150846,39.04254999206762,0,1.0,21.568627450981154,19.862000000000002,19.862999999999996,19.915875,19.886489261220916,20.002915612910822,19.915875,20.029976466847156,19.801773533152843,0.0
89775.0,19.915,19.835,19.92,19.82,0.05130714285714281,11.833495753863915,25.75525546429053,41.02360081032757,0,1.0,22.000000000000682,19.86,19.857,19.908625,19.878567836417698,19.990477419361874,19.908625,20.02399026659563,19.793259733404373,0.0
39598.0,19.94,19.91,19.9479,19.91,0.056871428571428496,14.17985430796326,22.60738507912584,42.56718233244867,0,1.0,41.93548387096777,19.865999999999996,19.8615,19.905375,19.8834035538919,19.98451612903877,19.905375,20.016449595607256,19.794300404392743,65.2173913043481
83606.0,19.945,19.9383,19.95,19.91,0.05722857142857128,14.353469795307324,20.59410883674483,41.53854507109247,0,1.0,48.218093207432624,19.88066,19.869329999999998,19.90454,19.89184916098545,19.981092712072936,19.90454,20.014286989407697,19.794793010592304,100.0
52845.0,19.955,19.9497,19.96,19.925,0.055799999999999884,16.001024065540683,17.281105990783193,39.670413202960454,0,1.0,53.081013450109474,19.895599999999998,19.8798,19.9029,19.90074929006461,19.97876732599346,19.9029,20.008649236651976,19.79715076334802,100.0
43226.0,19.94,19.96,19.96,19.94,0.052542857142857,16.992930940729188,14.192495921696377,37.402115196832405,1,1.0,61.016949152542395,19.9186,19.8903,19.901400000000002,19.909864783900822,19.97737715369765,19.901400000000002,20.002704938310835,19.80009506168917,100.0
48688.0,19.955,19.935,19.96,19.93,0.05162857142857139,17.29385722191528,14.139457664637508,35.05401215550772,1,1.0,62.06896551724117,19.9386,19.8993,19.89865,19.913731740223774,19.9742381052756,19.89865,19.99254302983971,19.80475697016029,79.9999999999983
48128.0,19.93,19.955,19.97,19.93,0.05055714285714278,19.073184515400083,10.596213619666488,34.329851523513135,1,1.0,65.57377049180275,19.9476,19.906799999999997,19.89765,19.92008070326627,19.97281306044037,19.89765,19.98849576866349,19.806804231336507,95.99999999999795
63529.0,19.93,19.935,19.96,19.93,0.05019999999999999,19.208878770631987,10.671599317017543,32.54413723779897,1,1.0,64.51612903225777,19.946939999999998,19.913800000000002,19.8964,19.92237597968684,19.970012093000342,19.8964,19.984272850725283,19.808527149274717,79.9999999999983
67033.0,19.935,19.93,19.935,19.885,0.04984285714285695,19.34651762682747,13.614216107767158,30.147559246471328,1,1.0,62.295081967212866,19.943,19.9193,19.895400000000002,19.923548905888865,19.96704823425958,19.895400000000002,19.981133712584587,19.809666287415418,75.99999999999909
