Datetime,Open,High,Low,Close,Volume
2025-03-31 12:50:00,363.70499,363.70499,363.61749,363.61749,443
2025-03-31 12:55:00,363.60501,363.60501,362.89999,362.98,3428
2025-03-31 13:05:00,362.71500,362.92499,362.71500,362.92499,1054
2025-03-31 13:10:00,362.82999,362.82999,361.76721,362.24500,4686
2025-03-31 13:15:00,361.97000,362.049988,361.35,361.35,2670
2025-03-31 13:20:00,361.71991,361.71991,360.26001,360.26001,2375
2025-03-31 13:25:00,360.50500,360.91000,360.50500,360.91000,1968
2025-03-31 13:30:00,360.98499,361.26,360.87000,361.26,1645
2025-03-31 13:35:00,361.16000,361.67001,361.16000,361.39999,1987
2025-03-31 13:40:00,361.35999,361.35999,360.89499,360.95999,3303
2025-03-31 13:45:00,361.20999,361.31000,361.010010,361.17999,2010
2025-03-31 13:50:00,361.34000,362.13501,361.34000,362.13501,2053
2025-03-31 13:55:00,361.79001,361.94000,361.79001,361.81000,1498
2025-03-31 14:00:00,361.70999,362.85999,361.70999,362.41501,2211
2025-03-31 14:05:00,362.53000,363.66000,362.53000,363.66000,2310
2025-03-31 14:10:00,363.81,364.035004,363.29001,363.29001,3074
2025-03-31 14:15:00,363.16000,363.23001,362.97501,363.015015,1825
2025-03-31 14:20:00,363.15750,363.22000,363.14999,363.22000,2742
2025-03-31 14:25:00,362.76001,362.875,362.76001,362.875,1229
2025-03-31 14:30:00,363.089996,363.089996,362.875,362.94000,4298
2025-03-31 14:35:00,362.92001,362.92010,362.44000,362.44000,2534
2025-03-31 14:40:00,362.79001,363.44501,362.79001,363.26,3682
2025-03-31 14:45:00,363.042511,363.042511,362.84,362.84,1190
2025-03-31 14:50:00,363.19000,363.51,363.049988,363.51,2318
2025-03-31 14:55:00,363.56000,363.64999,362.81000,362.85501,2971
2025-03-31 15:00:00,362.89999,363.42999,362.89999,363.14499,1314
2025-03-31 15:05:00,363.33719,363.89999,363.33719,363.69000,2406
2025-03-31 15:10:00,363.79999,364.1,363.60001,363.79999,2400
2025-03-31 15:15:00,363.89001,364.34000,363.89001,364.31000,2946
2025-03-31 15:20:00,364.10001,364.66000,363.64499,364.22000,6596
2025-03-31 15:25:00,364.35501,364.35501,363.76001,363.76001,2730
2025-03-31 15:30:00,363.95001,364.98999,363.92499,364.98999,5176
2025-03-31 15:35:00,364.92001,365.070007,364.23001,364.64001,6697
2025-03-31 15:40:00,365.07,366.45999,364.87000,365.73499,7854
2025-03-31 15:45:00,364.95001,365.16501,364.10501,364.17999,5000
2025-03-31 15:50:00,364.375,364.59000,363.34000,364.38000,17149
2025-03-31 15:55:00,364.054993,364.38000,363.26001,363.34000,24925
2025-04-01 09:30:00,364.19000,366.51999,364.10001,365.065002,4819
2025-04-01 09:35:00,364.54501,364.54501,364.545,364.545,527
2025-04-01 09:40:00,362.29999,364.070007,361.19000,361.5,5521
2025-04-01 09:45:00,362.80499,362.80499,362.80499,362.80499,938
2025-04-01 09:50:00,365.06,365.17,363.765,364.66,833
2025-04-01 09:55:00,364.23001,364.23001,363.95001,363.95001,1563
2025-04-01 10:00:00,362.66000,363.92999,362,362.43500,4766
2025-04-01 10:05:00,362.20999,362.5,360.87000,361.45999,3653
2025-04-01 10:10:00,361.26999,363.04,361.26999,363.04,1019
2025-04-01 10:25:00,362.19,362.79001,361.82001,361.82001,2197
2025-04-01 10:30:00,361.82001,362.62,361.82001,362.11,1512
2025-04-01 10:35:00,362.67,363.01,362.6,362.89,76
2025-04-01 10:40:00,362.645,363.55,362.645,363.405,690
2025-04-01 10:45:00,363.40500,363.50970,362.72000,362.94,2819
2025-04-01 10:50:00,363.045,363.57,362.94,363.57,20
2025-04-01 10:55:00,363.81,364.32501,363.66000,364.31000,4739
2025-04-01 11:00:00,363.98,364.46,363.98,364.46,883
2025-04-01 11:05:00,364.775,365.25851,364.59000,364.75,2255
2025-04-01 11:10:00,364.68,364.68,364.68,364.68,6
2025-04-01 11:15:00,365.20999,365.20999,364.8,364.89,1597
2025-04-01 11:20:00,364.72,364.75,364.25,364.63,1165
2025-04-01 11:25:00,364.70001,365.070007,364.57001,364.59500,5546
2025-04-01 11:30:00,364.53,365.45,364.505,365.45,864
2025-04-01 11:35:00,365.024994,365.51,365.024994,365.38,1056
2025-04-01 11:40:00,365.11,365.19000,365.0050049,365.19000,814
2025-04-01 11:45:00,364.92,365.42999,364.88,365.2,1754
2025-04-01 11:50:00,365.4,365.51,365.26,365.4,118
2025-04-01 11:55:00,365.51001,365.51001,365.51001,365.51001,1205
2025-04-01 12:00:00,365.355,365.94000,365.35,365.94000,2659
2025-04-01 12:05:00,365.79501,365.97,365.795,365.97,1350
2025-04-01 12:10:00,365.795,366.25,365.795,366.25,2661
2025-04-01 12:15:00,366.29999,367.23001,366.26999,367.23001,1231
2025-04-01 12:20:00,367.14001,367.14001,366.75,366.97,1038
2025-04-01 12:25:00,367.095001,367.095001,366.29001,366.29001,4076
2025-04-01 12:30:00,366.29001,366.29001,365.51999,365.65500,5249
2025-04-01 12:35:00,365.28500,365.28500,364.66,364.66,1221
2025-04-01 12:40:00,364.59,364.66,364.59,364.65500,362
2025-04-01 12:45:00,364.99438,364.99438,364.53500,364.53500,804
2025-04-01 12:50:00,364.42001,364.84000,364.42001,364.84000,1070
2025-04-01 12:55:00,364.575,364.88000,364.575,364.85,1277
2025-04-01 13:00:00,364.67001,364.78000,364.67001,364.78000,330
2025-04-01 13:05:00,364.88000,364.88000,364.625,364.625,878
2025-04-01 13:10:00,364.63000,364.63000,364.34,364.61,468
2025-04-01 13:15:00,364.81000,364.89001,364.41,364.41,1977
2025-04-01 13:20:00,364.37,364.37,363.72000,363.72000,2392
2025-04-01 13:25:00,363.42,363.425,362.56,362.59500,991
2025-04-01 13:30:00,362.87000,362.98,362.87000,362.98,782
2025-04-01 13:35:00,362.68500,363.26001,362.68500,363.26001,1818
2025-04-01 13:40:00,363.39001,363.82501,363.29999,363.29999,4527
2025-04-01 13:45:00,363.76,363.84,363.76,363.84,2
2025-04-01 13:50:00,363.96991,363.96991,363.57501,363.57501,1005
2025-04-01 13:55:00,363.56000,363.56000,363.56000,363.56000,434
2025-04-01 14:00:00,363.12000,363.79001,362.92499,363.60999,4001
2025-04-01 14:05:00,363.44,363.44,363.44,363.44,19
2025-04-01 14:10:00,363.60999,363.60999,363.60999,363.60999,435
2025-04-01 14:15:00,363.60999,363.60999,363.60999,363.60999,1096
2025-04-01 14:20:00,363.41,363.60999,363.41,363.60999,584
2025-04-01 14:25:00,363.32001,363.61499,363.32001,363.61499,854
2025-04-01 14:30:00,363.79001,363.79001,362.98001,363.23001,7712
2025-04-01 14:35:00,362.97501,363.23499,362.45499,362.45499,2291
2025-04-01 14:40:00,362.71500,363.040009,362.71500,362.85001,2535
2025-04-01 14:45:00,363.20999,363.39999,363.10999,363.10999,5465
2025-04-01 14:50:00,362.995,363.17001,362.79501,363.125,2702
2025-04-01 14:55:00,363.5,363.57001,363.024994,363.28000,5157
2025-04-01 15:00:00,363.42499,363.63,363.42001,363.42001,1056
2025-04-01 15:05:00,363.43,363.60999,363.42999,363.43,695
2025-04-01 15:10:00,363.42999,363.69000,363.35999,363.64,2141
2025-04-01 15:15:00,363.70001,363.875,363.41000,363.41000,2766
2025-04-01 15:20:00,363.59000,363.76,363.34000,363.63,2479
2025-04-01 15:25:00,363.79001,363.82001,363.625,363.625,1304
2025-04-01 15:30:00,363.60999,364.14001,363.60999,363.90500,4202
2025-04-01 15:35:00,363.85999,364.57999,363.85999,364.45001,4440
2025-04-01 15:40:00,364.26999,364.32999,363.81500,364.12000,2905
2025-04-01 15:45:00,364.35999,364.85001,364.14999,364.85001,5275
2025-04-01 15:50:00,365.040009,365.26001,364.49,365.15500,15273
2025-04-01 15:55:00,365.67999,365.67999,364.66000,365.41000,24829
2025-04-02 09:30:00,363.95999,364.52,363.5,364.52,2717
2025-04-02 09:35:00,364.37,364.37,361.28000,361.86499,1571
2025-04-02 09:40:00,363.62000,363.62000,362.73001,363.12,1468
2025-04-02 09:45:00,362.94,363.25,361.92,362.61,66
2025-04-02 09:50:00,361.79,361.79,361.65,361.69,299
2025-04-02 09:55:00,361.60999,362.10001,361.33,361.79,2934
2025-04-02 10:00:00,361.5,362.09,361.09,361.45,1220
2025-04-02 10:05:00,361.76001,362.205,361.70001,362.205,834
2025-04-02 10:10:00,362.28000,362.28,362.28000,362.28,614
2025-04-02 10:15:00,362.26001,363.32001,362.26001,363.32001,1067
2025-04-02 10:20:00,362.91,362.91,362.41,362.41,2303
2025-04-02 10:25:00,362.72,362.72,362.49500,362.49500,1382
2025-04-02 10:30:00,362.012695,363.32001,362.012695,363.32001,2547
2025-04-02 10:35:00,363.11,363.11,362.87,362.87,24
2025-04-02 10:40:00,362.92001,362.92001,362.70999,362.70999,913
2025-04-02 10:45:00,362.55,362.92,362.41,362.92,351
2025-04-02 10:50:00,363.92999,363.92999,363.21,363.21,1588
2025-04-02 10:55:00,363.39499,364.065,363.39499,363.89,2020
2025-04-02 11:00:00,363.765,363.83499,363.765,363.83499,354
2025-04-02 11:05:00,363.83499,363.85001,363.72681,363.72681,1047
2025-04-02 11:10:00,363.845,363.845,363.41010,363.41010,176
2025-04-02 11:15:00,363.47000,364.29999,363.47000,364.29999,1983
2025-04-02 11:20:00,364.2,364.21,363.98,364.195,43
2025-04-02 11:25:00,364.195,364.26001,364.195,364.26001,612
2025-04-02 11:30:00,363.85001,363.85001,363.85001,363.85001,527
2025-04-02 11:35:00,364.19,364.45999,364.17001,364.45999,2380
2025-04-02 11:40:00,364.57001,364.57001,363.38000,363.42001,6931
2025-04-02 11:45:00,363.35,363.73,363.35,363.41,1594
2025-04-02 11:50:00,363.1,363.1,362.81,362.81,36
2025-04-02 11:55:00,362.67,362.82001,362.58,362.735,922
2025-04-02 12:00:00,362.89999,362.89999,362.83499,362.835,739
2025-04-02 12:05:00,362.835,363.10001,362.835,362.89,1151
2025-04-02 12:10:00,363.20999,363.61499,363.20999,363.5,2652
2025-04-02 12:15:00,363.36,363.36,363.31,363.31,38
2025-04-02 12:20:00,363.22000,363.22000,363.089996,363.089996,898
2025-04-02 12:25:00,363.20999,363.32,362.95,363.32,1355
2025-04-02 12:30:00,363.41,363.5,363.205,363.395,404
2025-04-02 12:35:00,363.85001,363.85001,362.98001,363.26001,1798
2025-04-02 12:40:00,363.315,363.87000,363.315,363.87000,1056
2025-04-02 12:45:00,363.79999,364.54,363.79999,364.54,1295
2025-04-02 12:50:00,364.79,364.79,364.45001,364.45001,879
2025-04-02 12:55:00,364.53,364.54001,363.87,363.87,2422
2025-04-02 13:00:00,364.29999,364.585,364.23999,364.585,1719
2025-04-02 13:05:00,364.585,364.585,364.51999,364.51999,438
2025-04-02 13:10:00,364.52,364.79001,364.52,364.59000,1735
2025-04-02 13:15:00,364.32,364.32,364.23,364.23,9
2025-04-02 13:20:00,364.59000,364.59,364.59000,364.59,598
2025-04-02 13:25:00,364.56000,365.010010,364.56000,364.64001,2472
2025-04-02 13:30:00,364.62900,364.62900,364.22000,364.22000,3728
2025-04-02 13:35:00,364.20001,364.39,364.20001,364.39,1008
2025-04-02 13:45:00,364.1,364.1,363.70001,363.70001,1508
2025-04-02 13:50:00,363.31,363.31,363.3,363.3,193
2025-04-02 13:55:00,363.19000,363.25,362.95001,363.25,797
2025-04-02 14:00:00,363.25,363.67999,363.25,363.66501,2256
2025-04-02 14:05:00,363.47000,363.47000,363.41751,363.47000,1478
2025-04-02 14:10:00,363.67001,363.805,363.57999,363.80499,1378
2025-04-02 14:15:00,363.64999,363.64999,363.64001,363.64001,578
2025-04-02 14:20:00,363.73001,363.73001,363.73001,363.73001,221
2025-04-02 14:25:00,363.73001,363.73001,363.10001,363.10001,2297
2025-04-02 14:30:00,362.96,362.96,362.96,362.96,66
2025-04-02 14:35:00,363.29999,363.91,363.29999,363.5,2108
2025-04-02 14:40:00,364.23499,364.36,364.23499,364.32,540
2025-04-02 14:45:00,364.10999,364.10999,364.10999,364.10999,505
2025-04-02 14:50:00,363.88000,363.88000,363.72000,363.805,1885
2025-04-02 14:55:00,363.72,363.72,363.015015,363.015015,1088
2025-04-02 15:00:00,363.015015,363.64499,363.015015,363.56000,1505
2025-04-02 15:05:00,363.67999,363.98999,363.56000,363.79999,3285
2025-04-02 15:10:00,363.70001,363.94,363.56000,363.70001,1128
2025-04-02 15:15:00,363.56000,363.56000,363.25,363.25,742
2025-04-02 15:20:00,363.53000,364.10999,363.29001,363.53000,10252
2025-04-02 15:25:00,363.44000,363.81,363.25,363.69,1882
2025-04-02 15:30:00,363.35,364.079987,363.35,363.85501,3269
2025-04-02 15:35:00,363.75,364.24,363.31500,363.86499,5532
2025-04-02 15:40:00,364.05,364.48999,364.05,364.44000,2677
2025-04-02 15:45:00,364.59000,365.26001,364.59000,365.035004,4627
2025-04-02 15:50:00,364.70001,365.45999,364.51001,365.45999,8193
2025-04-02 15:55:00,365.31000,365.58499,365.14999,365.35999,24081
2025-04-03 09:30:00,360.10001,362.34500,359.56000,359.69501,7369
2025-04-03 09:35:00,359.92,360.31,359.92,360.31,10
2025-04-03 09:40:00,362.32,362.44000,361.99,362.36,790
2025-04-03 09:45:00,362.10999,362.10999,361.5,362.10001,727
2025-04-03 09:50:00,362.10001,362.10001,359.89001,359.89001,2637
2025-04-03 09:55:00,360.019989,360.92999,360.019989,360.92999,1743
2025-04-03 10:00:00,359.088989,359.97000,359.088989,359.32001,1636
2025-04-03 10:05:00,359.73499,359.74750,358.54001,358.54001,3639
2025-04-03 10:10:00,357.91501,358.67001,357.88000,358.62000,2779
2025-04-03 10:15:00,358.25,358.25,358.25,358.25,928
2025-04-03 10:20:00,357.5,357.89,357.5,357.89,904
2025-04-03 10:25:00,357.84000,359.48001,357.84000,359.48001,3515
2025-04-03 10:30:00,359.19,360.35001,358.99,359.855,1486
2025-04-03 10:35:00,359.26999,359.91000,359.26001,359.87,1451
2025-04-03 10:40:00,360.07,360.08,359.13000,359.99,1173
2025-04-03 10:45:00,359.57501,359.73,359.02,359.48499,2941
2025-04-03 10:50:00,359.73,359.73,359.35999,359.57999,823
2025-04-03 10:55:00,359.51501,359.51501,358.70001,358.995,2407
2025-04-03 11:00:00,358.60001,359.44501,358.60001,359.44501,2492
2025-04-03 11:05:00,359.77499,359.77499,359.67,359.67,336
2025-04-03 11:10:00,360.20999,360.82999,360.20999,360.82999,876
2025-04-03 11:15:00,361.64999,361.64999,361.125,361.125,926
2025-04-03 11:20:00,361.39999,361.39999,360.51001,360.76999,1392
2025-04-03 11:25:00,360.39001,360.39001,360.26999,360.26999,1160
2025-04-03 11:30:00,359.51999,359.51999,358.57999,359.24,3952
2025-04-03 11:35:00,359.36,360.22,359.36,360.22,2168
2025-04-03 11:40:00,361,361,361,361,483
2025-04-03 11:45:00,360.51001,360.78000,360.25,360.47000,1457
2025-04-03 11:50:00,360.39,360.39,360.39,360.39,4
2025-04-03 11:55:00,360.76001,361.16,360.76001,361.16,1040
2025-04-03 12:00:00,361.47000,361.51001,361.045,361.42499,2277
2025-04-03 12:05:00,361.45499,361.45499,361.39001,361.39001,505
2025-04-03 12:10:00,361.455,361.70499,361.455,361.70499,566
2025-04-03 12:15:00,361.29089,361.70499,361.070007,361.7,1639
2025-04-03 12:20:00,361.67001,362.57001,361.67001,362.040588,6911
2025-04-03 12:25:00,362.45999,362.45999,361.89999,362.059998,3438
2025-04-03 12:30:00,361.82999,361.92001,361.51001,361.53000,4241
2025-04-03 12:35:00,361.21481,361.21481,361.21481,361.21481,272
2025-04-03 12:40:00,361.61499,362.040009,361.32959,361.32959,1839
2025-04-03 12:45:00,361.25,361.42999,361.029999,361.42999,1716
2025-04-03 12:50:00,360.92001,360.92001,360.84,360.84,1498
2025-04-03 12:55:00,361,361.14999,361,361.14999,1146
2025-04-03 13:00:00,361.19,361.19,361,361,54
2025-04-03 13:05:00,361.29999,361.67001,361.29999,361.42001,2606
2025-04-03 13:10:00,361.28000,362.05,361.28000,362.05,1865
2025-04-03 13:15:00,362.23999,362.23999,362.23999,362.23999,687
2025-04-03 13:20:00,362.48999,362.48999,361.51001,361.51001,1951
2025-04-03 13:25:00,361.56500,361.70999,361.53000,361.53000,555
2025-04-03 13:30:00,361.45999,361.75,361.42001,361.75,2426
2025-04-03 13:35:00,362.12000,362.76,362.12000,362.76,1705
2025-04-03 13:40:00,363.26999,363.26999,362.89999,363.26999,1575
2025-04-03 13:45:00,363.33,363.33,363.11499,363.115,1150
2025-04-03 13:50:00,363.09,363.115,362.39001,362.45230,1123
2025-04-03 13:55:00,363.010010,363.010010,362.815,362.815,369
2025-04-03 14:00:00,362.81500,363.20001,362.81000,362.82001,1855
2025-04-03 14:05:00,362.35999,362.35999,362.029999,362.21,2049
2025-04-03 14:10:00,362.29,362.29,362.29,362.29,82
2025-04-03 14:15:00,362.73361,362.73361,361.60999,361.60999,2083
2025-04-03 14:20:00,361.73001,362,361.70999,361.70999,3006
2025-04-03 14:25:00,361.98001,362.035004,361.67001,361.67001,1712
2025-04-03 14:30:00,361.97,362.20001,361.66000,362.20001,1412
2025-04-03 14:35:00,362.20999,362.37000,362.14999,362.14999,1734
2025-04-03 14:40:00,362.79001,362.79001,362.65640,362.76001,1969
2025-04-03 14:45:00,362.76001,363.019989,362.31500,362.60959,3351
2025-04-03 14:50:00,362.20999,362.20999,362.20001,362.20001,1175
2025-04-03 14:55:00,362.12000,362.42999,361.70999,362.42999,2536
2025-04-03 15:00:00,362.195,362.51001,362.195,362.5,711
2025-04-03 15:05:00,362.51999,363.019989,362.26,362.98999,2935
2025-04-03 15:10:00,363.10999,363.38000,362.63000,362.64499,6321
2025-04-03 15:15:00,362.64499,363.20081,361.87051,362.89499,7634
2025-04-03 15:20:00,363.1,363.10001,362.54999,362.90500,3838
2025-04-03 15:25:00,363.020386,363.60999,362.89990,363.31000,5858
2025-04-03 15:30:00,363.27499,363.27499,361.98999,362.22000,16468
2025-04-03 15:35:00,362.079987,362.29001,361.79001,362.14,7924
2025-04-03 15:40:00,362.14001,363.20999,361.92001,363.20999,11189
2025-04-03 15:45:00,363.19000,363.19000,361.78000,362.60001,17026
2025-04-03 15:50:00,362.25,362.76001,361.73001,362.67999,15836
2025-04-03 15:55:00,362.46500,362.46500,361.42999,362.070007,48778
2025-04-04 09:30:00,353.76999,356.94009,352.09,352.09,7807
