Datetime,Open,High,Low,Close,Volume
2025-03-28 13:55:00,272.85001,273.63000,272.85001,273.48999,22285
2025-03-28 14:00:00,273.51001,273.78000,273.10001,273.19000,19934
2025-03-28 14:05:00,273.39999,273.82001,273.31000,273.70999,12405
2025-03-28 14:10:00,273.88000,274.23001,273.64999,273.67999,54416
2025-03-28 14:15:00,273.81000,274.20001,273.70001,274.19000,22500
2025-03-28 14:20:00,274.34000,274.43500,273.82999,273.88501,22276
2025-03-28 14:25:00,273.85999,274.13000,273.81500,274.084991,16595
2025-03-28 14:30:00,273.92001,274.084991,273.63000,273.73001,27971
2025-03-28 14:35:00,273.72501,273.73499,273.38000,273.39001,13533
2025-03-28 14:40:00,273.39001,273.56339,273.30569,273.41000,19135
2025-03-28 14:45:00,273.53000,273.60999,273.10010,273.20001,24368
2025-03-28 14:50:00,273.14001,273.37000,273.0086975,273.14499,20732
2025-03-28 14:55:00,273.14499,273.75629,273.14499,273.65500,14733
2025-03-28 15:00:00,273.66000,273.94000,273.28000,273.32999,17954
2025-03-28 15:05:00,273.33499,273.92001,273.33499,273.76001,38765
2025-03-28 15:10:00,273.79999,273.79999,273.19000,273.72000,26455
2025-03-28 15:15:00,273.73999,273.78000,273.049988,273.78000,29031
2025-03-28 15:20:00,273.78500,273.78500,273.10010,273.28000,28414
2025-03-28 15:25:00,273.29001,273.75739,273.23001,273.39999,45621
2025-03-28 15:30:00,273.45001,273.70401,272.91000,272.95999,44036
2025-03-28 15:35:00,273.22000,273.73999,272.89001,273.14999,42774
2025-03-28 15:40:00,273.25,273.73001,273.12000,273.62000,54743
2025-03-28 15:45:00,273.64999,273.92001,273.20551,273.76999,58174
2025-03-28 15:50:00,274,274.54001,273.040009,274.54001,76493
2025-03-28 15:55:00,274.54501,274.60999,273.78000,274.049988,146907
2025-03-31 09:30:00,268,268.88000,265.070007,265.44000,203838
2025-03-31 09:35:00,265.44000,267,264,265.045013,160415
2025-03-31 09:40:00,265.10999,265.10999,262.67999,263.51001,64497
2025-03-31 09:45:00,262.89999,265.45001,262.82001,264.95999,50083
2025-03-31 09:50:00,264.78000,266.59000,264.065002,266.37000,58441
2025-03-31 09:55:00,266.17999,267.57001,266.17999,267.14001,51278
2025-03-31 10:00:00,267.13501,268.73999,267.13501,268.32001,48371
2025-03-31 10:05:00,268.39001,269.64001,268.32999,269.43500,31477
2025-03-31 10:10:00,269.43500,269.84000,268.85999,269.17999,53937
2025-03-31 10:15:00,269.054993,269.70001,268.62000,268.92499,67086
2025-03-31 10:20:00,268.92999,268.95999,267.70999,267.91501,42431
2025-03-31 10:25:00,267.69000,268.12000,266.82001,267.010010,48910
2025-03-31 10:30:00,266.91000,269.049988,266.91000,269.010010,34613
2025-03-31 10:35:00,269,269.29001,267.48999,267.54001,32633
2025-03-31 10:40:00,268,268,267.010010,267.12000,94407
2025-03-31 10:45:00,267.13000,268.079987,266.92999,268,66370
2025-03-31 10:50:00,268,268.10999,267.029999,267.66501,34395
2025-03-31 10:55:00,267.66501,267.79321,267.28000,267.59000,37094
2025-03-31 11:00:00,267.59500,268.53000,267.59500,268.049988,24757
2025-03-31 11:05:00,268.20001,268.53830,267.78000,267.79001,23445
2025-03-31 11:10:00,267.76001,268.10501,267.17999,267.35999,34559
2025-03-31 11:15:00,267.13000,267.89001,267.13000,267.41000,29356
2025-03-31 11:20:00,267.57001,268.5,267.34000,268.35501,34060
2025-03-31 11:25:00,268.39001,268.51001,267.84000,267.98001,36070
2025-03-31 11:30:00,267.85999,268.47000,267.56000,268.22501,40413
2025-03-31 11:35:00,268.22501,269.37000,268.22000,269.19000,24692
2025-03-31 11:40:00,269.35999,269.54990,268.84000,268.95001,38847
2025-03-31 11:45:00,269.10501,269.72000,268.95499,269.51001,32807
2025-03-31 11:50:00,269.63000,269.63000,268.82999,268.91000,29067
2025-03-31 11:55:00,269.019989,269.60001,268.88000,269.26001,79488
2025-03-31 12:00:00,269.26001,269.47000,268.97000,269.28500,39032
2025-03-31 12:05:00,269.28500,269.44000,268.12000,268.23999,23687
2025-03-31 12:10:00,268.23499,268.23999,267.43500,267.44000,29873
2025-03-31 12:15:00,267.64999,268.53500,267.44000,268.53500,27592
2025-03-31 12:20:00,268.76001,268.76001,267.71500,268.089996,19512
2025-03-31 12:25:00,267.91000,269.16501,267.91000,269.16501,32482
2025-03-31 12:30:00,269.16339,269.39990,268.73999,269.070007,26006
2025-03-31 12:35:00,269.18500,269.26169,268.89999,269.17001,13495
2025-03-31 12:40:00,269.15500,269.84000,269.12000,269.17001,20045
2025-03-31 12:45:00,269.32001,269.66000,269.079987,269.55499,25892
2025-03-31 12:50:00,269.55499,269.57501,269.10001,269.5,18774
2025-03-31 12:55:00,269.45999,269.49500,268.89999,268.92999,26107
2025-03-31 13:00:00,268.94000,269.070007,268.76999,269.040009,29045
2025-03-31 13:05:00,269.040009,270.10001,268.97000,270.015015,20980
2025-03-31 13:10:00,270.045013,270.59991,269.75,270.20999,21921
2025-03-31 13:15:00,270.29001,270.29001,268.91000,268.91000,18389
2025-03-31 13:20:00,268.85001,268.85001,268.19000,268.71182,17038
2025-03-31 13:25:00,268.85999,268.89999,268.39999,268.82001,13298
2025-03-31 13:30:00,268.89999,269.42999,268.63000,269.42999,20932
2025-03-31 13:35:00,269.375,269.60001,269.19000,269.35999,53819
2025-03-31 13:40:00,269.48499,269.51501,268.62000,268.75250,21620
2025-03-31 13:45:00,268.75500,268.98999,268.42001,268.90500,64025
2025-03-31 13:50:00,268.88000,269.67499,268.73599,269.64999,66570
2025-03-31 13:55:00,269.54001,269.67499,268.72000,268.84750,25963
2025-03-31 14:00:00,268.69000,269.85999,268.69000,269.53000,32641
2025-03-31 14:05:00,269.64999,271.21500,269.34000,271.20999,24849
2025-03-31 14:10:00,271.42999,271.98999,271.23999,271.33499,59222
2025-03-31 14:15:00,271.079987,271.92001,270.92001,271.78500,27506
2025-03-31 14:20:00,271.88000,271.88000,271,271.37000,24068
2025-03-31 14:25:00,271.26999,271.39001,271,271.38071,26497
2025-03-31 14:30:00,271.25500,271.84000,271.22351,271.72501,26809
2025-03-31 14:35:00,271.85999,272.66000,271.72501,272.66000,33889
2025-03-31 14:40:00,272.45499,273.23999,272.35001,273.14999,10213
2025-03-31 14:45:00,273.20999,273.23999,272.15500,272.89999,65840
2025-03-31 14:50:00,272.90500,273.14001,272.54001,272.79651,23482
2025-03-31 14:55:00,272.45001,272.98999,271.19501,271.37000,36238
2025-03-31 15:00:00,271.37000,272.059906,271.32001,271.84500,46393
2025-03-31 15:05:00,271.64001,272.10989,271.51010,271.88000,37191
2025-03-31 15:10:00,271.88000,272.57501,271.74359,272.17999,26769
2025-03-31 15:15:00,272.17999,272.29001,271.53000,271.88000,31896
2025-03-31 15:20:00,271.89001,272.39001,271.72000,271.72000,55451
2025-03-31 15:25:00,271.60999,271.60999,270.070007,270.48499,36899
2025-03-31 15:30:00,270.48499,271.70999,270.32001,271.56500,58534
2025-03-31 15:35:00,271.56500,271.82001,270.84000,271.47501,83349
2025-03-31 15:40:00,271.47501,273.45001,271.47501,272.20001,92414
2025-03-31 15:45:00,272.20001,272.51999,271.67001,272.23999,79987
2025-03-31 15:50:00,272.39999,272.51001,271.089996,272.25,116282
2025-03-31 15:55:00,272.070007,272.23001,271.39001,271.95001,318432
2025-04-01 09:30:00,271.81000,271.81000,269.84500,271.095001,49974
2025-04-01 09:35:00,271.54001,271.94000,270.089996,270.16501,21693
2025-04-01 09:40:00,270.16000,271.70001,270.15500,271.45999,19007
2025-04-01 09:45:00,271.21500,273.076599,271.086700,272.54501,58817
2025-04-01 09:50:00,272.54001,272.69000,271.73001,272.48499,53885
2025-04-01 09:55:00,272.32999,272.67001,270.95999,272.26999,43526
2025-04-01 10:00:00,271.79999,272.74411,271.31000,271.31000,23281
2025-04-01 10:05:00,271.35001,271.94000,270.82001,271.45001,13718
2025-04-01 10:10:00,271.39001,271.41000,270.029999,270.48001,11618
2025-04-01 10:15:00,270.029999,270.59000,269.85501,270.32999,19728
2025-04-01 10:20:00,270.32999,271.41000,269.85001,271.17001,16577
2025-04-01 10:25:00,271.375,271.63409,270.82001,271.13501,18233
2025-04-01 10:30:00,271.13501,271.91000,271.13000,271.73001,19124
2025-04-01 10:35:00,271.94000,273.44000,271.94000,272.95499,46947
2025-04-01 10:40:00,272.95499,273.73001,272.89001,273.35001,18877
2025-04-01 10:45:00,273.375,273.5,272.97000,273.48999,33495
2025-04-01 10:50:00,273.52499,275.23001,273.52499,275.12000,46053
2025-04-01 10:55:00,275.20999,276.31000,275.19000,275.67,67439
2025-04-01 11:00:00,275.61,276.23,275.5,275.67499,40220
2025-04-01 11:05:00,275.89001,276.41000,275.89001,276.41000,22172
2025-04-01 11:10:00,276.33499,277.14001,275.94000,277.0050049,32921
2025-04-01 11:15:00,276.79001,277.85071,276.79001,277.43500,20675
2025-04-01 11:20:00,277.41501,278,276.95001,277.85999,43743
2025-04-01 11:25:00,278,278,277.10501,277.26001,33315
2025-04-01 11:30:00,277.12000,277.13501,276.51001,276.81000,15036
2025-04-01 11:35:00,276.56000,276.92999,276.083191,276.6875,10867
2025-04-01 11:40:00,276.78189,277.010010,276.39999,276.96750,19957
2025-04-01 11:45:00,277.019989,277.35999,276.87000,276.87000,13859
2025-04-01 11:50:00,276.76001,277.47000,276.70001,277.10001,16596
2025-04-01 11:55:00,277.040009,277.66000,276.67999,277.16000,11983
2025-04-01 12:00:00,277.36499,277.81000,277.059998,277.25,13692
2025-04-01 12:05:00,277.38501,277.5,276.92001,277.10001,14523
2025-04-01 12:10:00,277.17001,277.73999,276.92999,277.66580,34302
2025-04-01 12:15:00,277.44000,278.054901,277.44000,277.88000,22119
2025-04-01 12:20:00,277.95999,277.98999,277.28000,277.60669,26507
2025-04-01 12:25:00,277.29999,277.47000,276.95999,277.10999,36532
2025-04-01 12:30:00,277.22000,277.22000,276.5,276.67499,26352
2025-04-01 12:35:00,276.43011,276.91000,276.28500,276.32999,15208
2025-04-01 12:40:00,276.29501,276.47000,275.89001,275.90500,11981
2025-04-01 12:45:00,276.0050049,276.53000,275.88000,276.53000,9410
2025-04-01 12:50:00,276.55499,277.66000,276.55499,277.35999,11618
2025-04-01 12:55:00,277.17999,277.42001,277.015015,277.015015,11355
2025-04-01 13:00:00,276.92999,277.28000,276.72000,276.98499,7932
2025-04-01 13:05:00,277.079987,277.079987,276.45999,276.79999,12322
2025-04-01 13:10:00,276.72000,276.76999,276.25,276.35999,31356
2025-04-01 13:15:00,276.39999,276.56790,276.16000,276.23999,17576
2025-04-01 13:20:00,276.30499,276.66000,276.20999,276.66000,11656
2025-04-01 13:25:00,276.81979,276.81979,276.23001,276.27499,10680
2025-04-01 13:30:00,276.5,276.62000,276.040009,276.079987,23794
2025-04-01 13:35:00,276.059998,276.42990,276,276.42990,21231
2025-04-01 13:40:00,276.25,276.53000,275.89999,276.035004,20145
2025-04-01 13:45:00,276.035004,276.13000,275.95001,276.065002,11375
2025-04-01 13:50:00,276.065002,276.64999,275.98010,276.29001,20820
2025-04-01 13:55:00,276.29001,276.29001,275.82999,275.87000,10280
2025-04-01 14:00:00,275.89001,275.89001,274.35001,274.35001,30484
2025-04-01 14:05:00,274.76999,274.94781,274.010010,274.015015,38080
2025-04-01 14:10:00,274.075012,274.31000,273.67001,274.19000,33568
2025-04-01 14:15:00,274.19501,274.20001,273.47000,273.66501,32803
2025-04-01 14:20:00,273.82999,273.82999,273.19000,273.38501,16675
2025-04-01 14:25:00,273.39001,273.80109,273.28000,273.64499,19989
2025-04-01 14:30:00,273.64499,274.73459,273.59000,274.42499,28939
2025-04-01 14:35:00,274.41501,274.76001,274.24881,274.34000,24783
2025-04-01 14:40:00,274.45001,274.66391,274.25,274.35001,25324
2025-04-01 14:45:00,274.48001,274.55499,274.26999,274.33499,14423
2025-04-01 14:50:00,274.26999,275.040009,274.14749,275.040009,18906
2025-04-01 14:55:00,274.98001,275.79919,274.98001,275.28000,18755
2025-04-01 15:00:00,275.28000,275.83499,275.26501,275.54999,32349
2025-04-01 15:05:00,275.58499,275.70999,275.14999,275.17001,25908
2025-04-01 15:10:00,275.049988,275.37000,274.88000,275.32001,18811
2025-04-01 15:15:00,275.23001,275.61499,275.070007,275.27499,25375
2025-04-01 15:20:00,275.31000,275.82001,275.13000,275.76749,24135
2025-04-01 15:25:00,275.82001,276.16989,275.46399,275.56000,18486
2025-04-01 15:30:00,275.44000,276.32999,275.31000,275.95001,33710
2025-04-01 15:35:00,275.81000,276.5,275.70001,276.24701,23540
2025-04-01 15:40:00,276.23499,277.049988,276.16000,277,55719
2025-04-01 15:45:00,277,277.23001,276.58899,276.98001,54851
2025-04-01 15:50:00,277.23001,277.375,276,276.99500,72682
2025-04-01 15:55:00,277.17999,277.29001,276.29001,276.69000,149395
2025-04-02 09:30:00,270.69000,275.29001,270,274.88000,69015
2025-04-02 09:35:00,275.39001,276.76001,274.16000,275.79999,19662
2025-04-02 09:40:00,275.79999,276.82730,275.17001,275.79999,36504
2025-04-02 09:45:00,275.56000,276.73999,275.51999,276.32001,17705
2025-04-02 09:50:00,276.62000,277.29999,275.72000,275.95001,16971
2025-04-02 09:55:00,276.095001,276.68500,275.70001,275.70001,15397
2025-04-02 10:00:00,275.5,277.56000,275.14001,277.34000,27600
2025-04-02 10:05:00,277.42999,277.51001,275.82999,275.83499,31003
2025-04-02 10:10:00,275.84000,276.48999,275.14999,276.20999,28083
2025-04-02 10:15:00,276.010010,276.76999,275.87000,276.76999,10228
2025-04-02 10:20:00,276.67001,277.45319,276.51999,277.32001,8276
2025-04-02 10:25:00,277.26501,277.69449,276.84000,277.62000,10901
2025-04-02 10:30:00,277.56000,278.34000,277.48999,277.48999,9939
2025-04-02 10:35:00,277.78500,277.78500,277.17999,277.74731,14894
2025-04-02 10:40:00,277.42499,278.13000,277.029999,277.25,13414
2025-04-02 10:45:00,277.41000,277.54999,277.049988,277.42001,8083
2025-04-02 10:50:00,277.48001,277.75500,277.31500,277.59,6283
2025-04-02 10:55:00,277.48999,278.040009,277.47000,277.87000,26855
2025-04-02 11:00:00,277.875,278.032501,277.14001,277.51501,16956
2025-04-02 11:05:00,277.51501,278.049988,277.48999,277.97501,13500
2025-04-02 11:10:00,277.97000,278.18500,277.56000,277.71500,7216
2025-04-02 11:15:00,277.51001,278.26001,277.32001,278.26001,11034
2025-04-02 11:20:00,278.22000,279.44000,278.22000,279.18500,7361
2025-04-02 11:25:00,279.10001,279.67999,279.10001,279.47000,12237
2025-04-02 11:30:00,279.48999,279.92999,279.29001,279.78000,9013
2025-04-02 11:35:00,279.85001,280.029999,279.51999,279.94000,17172
2025-04-02 11:40:00,280.068787,280.089996,279.42001,279.42001,11383
2025-04-02 11:45:00,279.25,279.67999,278.75,279.20001,9286
2025-04-02 11:50:00,279.13000,279.57501,279,279.51001,15980
2025-04-02 11:55:00,279.54001,279.95490,279.54001,279.76001,14856
2025-04-02 12:00:00,279.88000,280.24759,279.81000,280.13000,22739
2025-04-02 12:05:00,280.12000,280.82001,280.018005,280.75500,34723
2025-04-02 12:10:00,280.79001,281.81500,280.75,281.79001,12506
2025-04-02 12:15:00,281.79001,282.35999,281.76999,282.23499,115181
2025-04-02 12:20:00,282.070007,282.31000,281.85001,282.17999,23843
2025-04-02 12:25:00,282.089996,282.50500,281.89001,282.50500,18825
2025-04-02 12:30:00,282.51999,282.57001,282.17999,282.34500,12759
2025-04-02 12:35:00,282.38000,282.41000,281.75500,281.89999,27066
2025-04-02 12:40:00,282.059998,282.10999,281.89999,282.035004,8422
2025-04-02 12:45:00,282.14001,282.89001,281.94061,282.89001,17756
2025-04-02 12:50:00,282.95001,283.34000,282.70001,282.98529,80326
2025-04-02 12:55:00,282.84500,283.12000,282.42999,283.015015,30145
2025-04-02 13:00:00,282.95999,283.51001,282.91000,283.5,21291
2025-04-02 13:05:00,283.51001,284.79999,283.48499,284.73001,76804
2025-04-02 13:10:00,284.59000,285.67001,284.54001,285.40500,86197
2025-04-02 13:15:00,285.48001,285.63000,284.5,285.095001,55055
2025-04-02 13:20:00,285.20001,285.29001,284.35001,284.70999,37470
2025-04-02 13:25:00,284.73001,284.94000,284.45001,284.57999,31170
2025-04-02 13:30:00,284.57999,284.57999,283.89999,284.079987,40616
2025-04-02 13:35:00,284,284,282.89999,283.25,60042
2025-04-02 13:40:00,283.35501,283.54999,282.51999,282.84000,42019
2025-04-02 13:45:00,282.72000,282.91501,281.92001,281.98001,14818
2025-04-02 13:50:00,281.91000,282.39279,281.42001,282.39001,25439
2025-04-02 13:55:00,282.47971,282.87000,282.17499,282.41501,11122
2025-04-02 14:00:00,282.41501,282.69000,281.89499,281.91000,19417
2025-04-02 14:05:00,281.78000,281.84000,281.20999,281.35501,10310
2025-04-02 14:10:00,281.35501,281.5,280.98190,281.48001,15016
2025-04-02 14:15:00,281.32999,281.59000,280.85999,281.015015,10371
2025-04-02 14:20:00,280.86011,281.14001,280.53781,280.53781,14899
2025-04-02 14:25:00,280.84000,280.92999,280.000091553,280.019989,18501
2025-04-02 14:30:00,279.89499,280.92001,279.89499,280.92001,15924
2025-04-02 14:35:00,280.90500,281.95001,280.89999,281.95001,23651
2025-04-02 14:40:00,281.85501,282.54001,281.85501,281.95999,10997
2025-04-02 14:45:00,282.14999,282.25,281.69650,281.84500,12604
2025-04-02 14:50:00,282.040009,282.059998,281.64999,281.82999,14976
2025-04-02 14:55:00,281.76999,281.76999,280.67999,280.77499,17064
2025-04-02 15:00:00,280.77499,282.17990,280.77499,282.12000,14640
2025-04-02 15:05:00,282.10001,282.26749,281.51001,281.81000,14634
2025-04-02 15:10:00,281.62000,282.079987,281.59000,281.64999,17089
2025-04-02 15:15:00,281.64999,281.78000,280.92001,280.95001,27054
2025-04-02 15:20:00,280.98001,282,280.98001,281.92999,22042
2025-04-02 15:25:00,281.91000,282.4375,281.51950,282.10999,23515
2025-04-02 15:30:00,282.10001,283.24500,281.81140,283.17999,32200
2025-04-02 15:35:00,283.23999,283.29999,282.60001,282.60001,35076
2025-04-02 15:40:00,282.69000,283.92001,282.36240,283.92001,112889
2025-04-02 15:45:00,283.80499,284.85001,283.62000,284.79001,185259
2025-04-02 15:50:00,284.88000,284.88000,283.63870,283.92001,101941
2025-04-02 15:55:00,284.13000,284.57001,283.79999,283.79999,177226
2025-04-03 09:30:00,260.029999,270,259.89999,269.10501,347357
2025-04-03 09:35:00,269.29999,271.089996,267.92999,270.61670,50051
2025-04-03 09:40:00,269.82999,271.49591,268.010010,270.084991,46079
2025-04-03 09:45:00,269.64001,270.44000,267.47000,269.19501,43313
2025-04-03 09:50:00,268.94000,271.16061,268.87811,269.92001,45232
2025-04-03 09:55:00,269.88000,270.0050049,267.85001,269.26001,60817
2025-04-03 10:00:00,268.70999,269.40051,266.99500,267.30499,41678
2025-04-03 10:05:00,267.79999,268.57001,267.22321,267.72000,44925
2025-04-03 10:10:00,267.57755,267.87000,266.51001,267.019989,41159
2025-04-03 10:15:00,267.019989,267.0625,265.35001,265.76001,107146
2025-04-03 10:20:00,265.70001,265.73001,263.59000,264.10999,82345
2025-04-03 10:25:00,263.94000,264.85999,263.92001,264.57999,69815
2025-04-03 10:30:00,264.67999,265.17319,264.040009,264.23001,75719
2025-04-03 10:35:00,264.23001,264.23001,263.070007,263.59439,86290
2025-04-03 10:40:00,263.76999,264.010010,262.67999,263.45001,78228
2025-04-03 10:45:00,263.20999,263.22501,261.89499,262.10501,70695
2025-04-03 10:50:00,262.39499,262.39499,260.47000,260.82501,59638
2025-04-03 10:55:00,260.91000,261.39990,260.51999,260.62000,73209
2025-04-03 11:00:00,260.92999,261.14001,260.089996,260.87000,76669
2025-04-03 11:05:00,260.82999,260.82999,259.25,259.26001,131713
2025-04-03 11:10:00,259.56500,261.60999,259.23001,260.67999,116071
2025-04-03 11:15:00,260.67999,261.65500,260.67999,261.34500,58570
2025-04-03 11:20:00,261.34500,262.53000,261.34000,262.049988,45123
2025-04-03 11:25:00,261.89999,262.95001,261.85999,262.049988,66066
2025-04-03 11:30:00,261.89999,263.20999,261.71411,263.10001,79937
2025-04-03 11:35:00,262.67999,263.23499,262.10999,262.98441,35507
2025-04-03 11:40:00,262.89749,264.095001,262.88501,264.014008,64042
2025-04-03 11:45:00,263.98999,264.040009,262.79001,263.51309,49277
2025-04-03 11:50:00,263.26999,263.26999,262.23999,262.73499,38819
2025-04-03 11:55:00,262.64999,264.39499,262.64999,263.86292,35081
2025-04-03 12:00:00,263.83099,264.25961,263.47000,263.51501,26565
2025-04-03 12:05:00,263.51749,263.98001,263.079987,263.20001,24678
2025-04-03 12:10:00,263.23999,264.32999,263.040009,264.042511,49411
2025-04-03 12:15:00,264.26999,264.88000,263.87000,264.73001,33023
2025-04-03 12:20:00,264.72000,265.23999,264.31000,264.5,32349
2025-04-03 12:25:00,264.57999,265.64999,264.059998,265.47000,52785
2025-04-03 12:30:00,265.47501,266.029999,264.56009,264.64499,57920
2025-04-03 12:35:00,264.47000,265.76001,264.44000,265.76001,47516
2025-04-03 12:40:00,265.57501,267.18991,265.57501,266.34000,43739
2025-04-03 12:45:00,266.34000,266.62000,265.66000,266.62000,28116
2025-04-03 12:50:00,266.62000,266.62000,264.57999,264.74500,30698
2025-04-03 12:55:00,264.70999,264.95001,264.30011,264.75,33062
2025-04-03 13:00:00,264.84500,265.32999,264.54001,264.83551,41977
2025-04-03 13:05:00,264.73499,265.79999,264.73001,265.095001,27077
2025-04-03 13:10:00,264.94000,265.39001,264.57999,265.20251,24829
2025-04-03 13:15:00,265.18500,265.18500,264.37000,264.58499,23562
2025-04-03 13:20:00,264.76999,264.85999,263.27011,263.79001,38483
2025-04-03 13:25:00,263.91000,264.16000,263.54001,264.10999,39630
2025-04-03 13:30:00,263.98999,264.14920,263.32501,263.75699,59368
2025-04-03 13:35:00,263.78500,264.70001,263.78000,264.20999,40029
2025-04-03 13:40:00,264.45999,265.19861,264.32001,264.95499,29668
2025-04-03 13:45:00,264.95499,265,263.85001,264.14001,32849
2025-04-03 13:50:00,264.045013,264.20999,263.78000,263.78360,21105
2025-04-03 13:55:00,263.87000,263.87000,262.89999,263.26001,38189
2025-04-03 14:00:00,263.12000,263.52991,262.39999,262.60999,76547
2025-04-03 14:05:00,262.60999,262.73001,262.089996,262.63000,102324
2025-04-03 14:10:00,262.63501,262.70499,261.81000,262,75153
2025-04-03 14:15:00,262.0050049,262.34009,261.81180,262.26001,78882
2025-04-03 14:20:00,262.22000,262.73999,261.92001,262.17499,47334
2025-04-03 14:25:00,262.17499,262.47000,261.85001,262.125,35808
2025-04-03 14:30:00,262.34000,262.38651,261.29999,261.5,51114
2025-04-03 14:35:00,261.77499,262.079987,261.45001,262.079895,30208
2025-04-03 14:40:00,261.89731,263.21500,261.69000,263.21500,24350
2025-04-03 14:45:00,263,263.39999,262.57010,263.34601,23014
2025-04-03 14:50:00,263.14999,263.58499,262.72000,262.89001,27571
2025-04-03 14:55:00,263.040009,263.42001,262.62000,263.045013,57066
2025-04-03 15:00:00,262.85999,262.85999,261.98999,262.125,62160
2025-04-03 15:05:00,262.29999,262.39999,261.95001,262.12000,38349
2025-04-03 15:10:00,262.16501,262.26999,261.39999,261.85001,55163
2025-04-03 15:15:00,262.070007,262.070007,259.92001,260.59500,77721
2025-04-03 15:20:00,260.59500,260.95129,259.75,260.59500,96089
