Datetime,Open,High,Low,Close,Volume
2024-01-04 12:00:00,236.78999,236.86000,236.16000,236.77940,33193
2024-01-04 12:30:00,236.58000,236.79500,236.22000,236.76750,33621
2024-01-04 13:00:00,236.82500,236.95000,236.50999,236.50999,20741
2024-01-04 13:30:00,236.53120,236.67500,236,236.059998,25774
2024-01-04 14:00:00,236.0088043,236.40500,235.87000,235.92000,33767
2024-01-04 14:30:00,235.89000,236.019196,235.49001,235.82500,31547
2024-01-04 15:00:00,235.85500,236.14999,235.24001,235.42500,41213
2024-01-04 15:30:00,235.33000,235.61000,234.39500,234.49001,296849
2024-01-05 09:30:00,234.58000,235.44000,233.73000,233.78999,45511
2024-01-05 10:00:00,233.89500,235.16750,233.78999,234.38000,62870
2024-01-05 10:30:00,234.25,235.25,234.020004,234.89999,59063
2024-01-05 11:00:00,234.98000,235.56000,234.66000,234.98000,51281
2024-01-05 11:30:00,235.059998,235.44501,234.88000,234.89000,46411
2024-01-05 12:00:00,234.66000,234.74500,233.88000,234.029999,41081
2024-01-05 12:30:00,234.029999,234.33530,233.86000,234.33530,34967
2024-01-05 13:00:00,234.17999,234.31500,233.81000,234.31500,30736
2024-01-05 13:30:00,234.47000,234.78500,234.36000,234.45950,27247
2024-01-05 14:00:00,234.44000,234.95000,234.41000,234.71001,81180
2024-01-05 14:30:00,234.67000,234.84000,234.039993,234.125,42639
2024-01-05 15:00:00,234.070007,234.53000,234.014999,234.38000,42176
2024-01-05 15:30:00,234.32001,235.085007,233.92000,234.85001,180662
2024-01-08 09:30:00,236.13000,236.43671,234.71001,235.48500,69691
2024-01-08 10:00:00,235.49500,235.55321,234.20000,235.55321,51877
2024-01-08 10:30:00,235.58501,235.89680,235.30000,235.58250,64665
2024-01-08 11:00:00,235.61000,235.99001,235.19501,235.19501,39088
2024-01-08 11:30:00,235.21001,235.49001,235.070007,235.31000,49275
2024-01-08 12:00:00,235.32001,235.87000,235.10500,235.11501,53234
2024-01-08 12:30:00,235.15891,235.73000,235.064896,235.66499,39147
2024-01-08 13:00:00,235.66000,235.94000,235.39000,235.59500,41685
2024-01-08 13:30:00,235.57770,236.37000,235.49001,236.37000,56175
2024-01-08 14:00:00,236.32001,237.46001,236.32001,237.25999,39838
2024-01-08 14:30:00,237.35001,238,237.33710,237.81500,75451
2024-01-08 15:00:00,237.81500,237.93500,237.39000,237.77499,66847
2024-01-08 15:30:00,237.75999,239.17000,237.73000,238.98000,218077
2024-01-09 09:30:00,237.45000,237.72000,235.67000,236.58000,60416
2024-01-09 10:00:00,236.57249,238.080002,236.20000,237.080002,58722
2024-01-09 10:30:00,237.16000,237.38000,236.67000,236.67999,56257
2024-01-09 11:00:00,236.63000,237.83501,236.57350,237.80840,52760
2024-01-09 11:30:00,237.81000,238.33000,237.49001,238.17000,40111
2024-01-09 12:00:00,238.20000,238.95500,238.0099945,238.91000,41248
2024-01-09 12:30:00,238.81000,239.16000,238.36000,238.97000,76292
2024-01-09 13:00:00,239.080002,239.41499,238.61501,238.84000,58851
2024-01-09 13:30:00,238.81000,239.43500,238.39000,239.20000,33959
2024-01-09 14:00:00,239.20000,239.34000,238.64000,238.75,41455
2024-01-09 14:30:00,238.76500,239.029999,238.61501,239.029999,49119
2024-01-09 15:00:00,239.065002,239.37000,238.89500,239.19000,47402
2024-01-09 15:30:00,239.21001,239.75999,238.97501,239.47000,151114
2024-01-10 09:30:00,241,242.41000,240.27000,240.67999,134694
2024-01-10 10:00:00,240.75,241.029999,239.80499,240.73940,64760
2024-01-10 10:30:00,241,241.020004,240.080002,240.31000,60021
2024-01-10 11:00:00,240.31000,240.57001,239.98000,240.059998,45619
2024-01-10 11:30:00,240.050003,240.48460,239.95000,240.31000,33352
2024-01-10 12:00:00,240.28500,240.64000,240.089996,240.53000,33985
2024-01-10 12:30:00,240.5,240.77000,240.41000,240.74500,38991
2024-01-10 13:00:00,240.72501,241,240.53000,240.64999,53824
2024-01-10 13:30:00,240.67000,240.78000,240.46500,240.60001,32193
2024-01-10 14:00:00,240.55000,241.044998,240.41010,240.63000,52858
2024-01-10 14:30:00,240.73000,241.19000,240.64999,241.16499,50259
2024-01-10 15:00:00,241.14999,241.28000,240.39000,240.60001,79967
2024-01-10 15:30:00,240.56000,241,239.98000,240.87000,267088
2024-01-11 09:30:00,241.39999,241.80000,240,240.85001,56900
2024-01-11 10:00:00,240.80000,240.80000,239.22000,240.33000,45148
2024-01-11 10:30:00,240.41499,240.73000,239.91000,239.96001,143105
2024-01-11 11:00:00,240.039993,240.57001,239.62000,239.63040,87944
2024-01-11 11:30:00,239.77000,240.34000,239.33000,239.87000,33449
2024-01-11 12:00:00,239.88000,240.22000,239.86000,239.92000,56534
2024-01-11 12:30:00,239.87000,240.46001,239.67500,240.46001,35442
2024-01-11 13:00:00,240.5,241.625,240.5,241.47501,44127
2024-01-11 13:30:00,241.42000,241.72780,241.16000,241.64000,35390
2024-01-11 14:00:00,241.72000,241.875,240.97960,241.59000,50842
2024-01-11 14:30:00,241.60500,242.66000,241.60500,242.53120,80263
2024-01-11 15:00:00,242.50999,243.0050049,241.97659,242.72000,112307
2024-01-11 15:30:00,242.80499,243.64999,242.80499,243.42000,388688
2024-01-12 09:30:00,244.27000,244.27000,242.21001,242.21001,69169
2024-01-12 10:00:00,242.17000,242.53000,241.31000,242.059998,61260
2024-01-12 10:30:00,241.75999,242.029999,240.77000,241.13989,35113
2024-01-12 11:00:00,241.039993,242.27499,240.95900,242.10001,26857
2024-01-12 11:30:00,242.14999,242.45821,241.58920,241.78000,33790
2024-01-12 12:00:00,241.88000,242.17000,241.46001,241.59990,27886
2024-01-12 12:30:00,241.53999,241.77840,241.25500,241.41000,37116
2024-01-12 13:00:00,241.44000,241.83000,241.38000,241.69000,51738
2024-01-12 13:30:00,241.78999,242.20990,241.72099,242.17500,40158
2024-01-12 14:00:00,242.16499,242.31000,241.85001,241.96010,22770
2024-01-12 14:30:00,242.024994,242.050003,241.72000,242,28562
2024-01-12 15:00:00,241.97000,242.14000,241.50999,241.64500,59513
2024-01-12 15:30:00,241.63190,242.21001,241.63190,241.99001,156174
2024-01-16 09:30:00,241.17999,241.57001,239.20000,241.014999,115015
2024-01-16 10:00:00,241.21001,243.18500,240.96001,242.84000,107504
2024-01-16 10:30:00,242.86250,243.25,242.52000,242.80000,133967
2024-01-16 11:00:00,242.99001,243,241.91000,242,73544
2024-01-16 11:30:00,242.070007,242.19501,241.53000,241.67999,57464
2024-01-16 12:00:00,241.62090,242.0050049,241.27409,241.92999,44670
2024-01-16 12:30:00,241.92999,242.12320,241.62000,241.71001,49347
2024-01-16 13:00:00,241.69000,242.44501,241.69000,241.86000,73107
2024-01-16 13:30:00,241.89999,241.99001,241.14000,241.45580,48451
2024-01-16 14:00:00,241.48000,241.5,240.75999,241.12199,61424
2024-01-16 14:30:00,241.050003,241.59000,240.92000,241.56000,63123
2024-01-16 15:00:00,241.61000,241.75999,241.27000,241.41000,53169
2024-01-16 15:30:00,241.41000,241.72000,241.30000,241.60001,231096
2024-01-17 09:30:00,236.89999,238.98000,236.30000,238.25,302280
2024-01-17 10:00:00,238.020004,238.78500,238.020004,238.34500,174003
2024-01-17 10:30:00,238.33000,238.49001,237.39999,237.53000,133834
2024-01-17 11:00:00,237.52251,237.91991,237.17999,237.61000,111946
2024-01-17 11:30:00,237.53000,238.59500,237.5,237.93311,91114
2024-01-17 12:00:00,237.89500,237.98000,237.42000,237.47000,73093
2024-01-17 12:30:00,237.44000,237.53999,237.080002,237.42999,51604
2024-01-17 13:00:00,237.43500,237.58000,236.84000,237.035004,66222
2024-01-17 13:30:00,236.96500,236.97000,236.33000,236.55000,65916
2024-01-17 14:00:00,236.58820,237.10001,236.57001,236.95500,62045
2024-01-17 14:30:00,237,237.24001,236.77000,237.039993,84937
2024-01-17 15:00:00,237.025497,237.089996,236.039993,236.21001,138372
2024-01-17 15:30:00,236.21001,237.39999,236.17999,237.22000,371303
2024-01-18 09:30:00,237.30000,238.82050,236.20000,238.20000,117648
2024-01-18 10:00:00,238.32001,238.92000,237.82001,238.53000,103240
2024-01-18 10:30:00,238.64500,239.039993,238.039993,238.36000,83871
2024-01-18 11:00:00,238.21001,238.41000,237.74001,238.27859,57863
2024-01-18 11:30:00,238.24001,238.50999,237.62000,237.74631,71056
2024-01-18 12:00:00,237.70500,237.70500,237.16000,237.38000,67717
2024-01-18 12:30:00,237.375,237.55750,236.91000,236.94000,63214
2024-01-18 13:00:00,236.88000,237.059998,236.69000,236.94000,44697
2024-01-18 13:30:00,236.94000,237.85001,236.92000,237.77000,39848
2024-01-18 14:00:00,237.78000,238.86000,237.78000,238.69000,65252
2024-01-18 14:30:00,238.77000,239.25,238.49001,239.23000,52641
2024-01-18 15:00:00,239.17770,239.86501,239.17770,239.82001,52390
2024-01-18 15:30:00,239.89999,240.67990,239.69000,240.070007,210872
2024-01-19 09:30:00,241.77000,241.77000,240.050003,241.36000,195204
2024-01-19 10:00:00,241.41000,241.49001,240.38000,241.059998,75672
2024-01-19 10:30:00,240.98000,241.74001,240.33501,241.57001,51996
2024-01-19 11:00:00,241.48010,242.32001,241.32500,242.125,47673
2024-01-19 11:30:00,242.059998,242.22000,241.61211,242.080002,56748
2024-01-19 12:00:00,242.080002,242.53999,241.91000,242.36000,61716
2024-01-19 12:30:00,242.48000,243.22000,242.37900,243.22000,49776
2024-01-19 13:00:00,243.19000,243.99001,243.11000,243.90379,65933
2024-01-19 13:30:00,243.89999,244.34500,243.83000,244.14000,60214
2024-01-19 14:00:00,244.17000,244.43500,243.83000,243.96001,54400
2024-01-19 14:30:00,243.94000,244.26500,243.47501,243.98000,58473
2024-01-19 15:00:00,243.95000,243.95000,243.35001,243.67999,105026
2024-01-19 15:30:00,243.70000,244.62000,243.70000,244.60001,348001
2024-01-22 09:30:00,245.75999,246.95000,244.89999,245.029999,129411
2024-01-22 10:00:00,245.19000,246.45000,244.94000,246.085007,130618
2024-01-22 10:30:00,246.085007,246.11000,244.91000,245.18500,101557
2024-01-22 11:00:00,245.17000,245.55000,244.67000,245.38000,88631
2024-01-22 11:30:00,245.39000,245.48280,245.050003,245.095001,54294
2024-01-22 12:00:00,245.095001,245.10001,244.30000,244.37000,70727
2024-01-22 12:30:00,244.40500,244.45000,244.039993,244.29620,57884
2024-01-22 13:00:00,244.32500,244.46001,243.86000,243.92500,42703
2024-01-22 13:30:00,243.94000,244.45000,243.93500,244.27000,74816
2024-01-22 14:00:00,244.30000,244.44000,243.66000,244.37000,71616
2024-01-22 14:30:00,244.34000,244.39000,244.029999,244.21500,50156
2024-01-22 15:00:00,244.20500,244.84000,244.020004,244.80499,57525
2024-01-22 15:30:00,244.84000,244.97000,243.70000,243.91000,362533
2024-01-23 09:30:00,244,244,239.17000,241.93500,238335
2024-01-23 10:00:00,241.92500,242.070007,240.75999,240.75999,98315
2024-01-23 10:30:00,240.72000,241.31000,240.20000,241.0099945,67094
2024-01-23 11:00:00,241.080002,241.34000,240.50999,240.52521,130858
2024-01-23 11:30:00,240.53000,241.30000,240.53000,241.30000,106196
2024-01-23 12:00:00,241.24001,241.31000,240.64999,240.78000,126424
2024-01-23 12:30:00,240.80000,241.64999,240.78000,241.60001,108507
2024-01-23 13:00:00,241.60001,241.77000,241.44000,241.44000,73762
2024-01-23 13:30:00,241.47121,242.012604,241.27000,241.86000,122377
2024-01-23 14:00:00,241.87000,242.059998,241.64999,241.80000,116993
2024-01-23 14:30:00,241.83000,242.65500,241.71001,242.49001,84254
2024-01-23 15:00:00,242.50999,243.23000,242.41000,243.080002,87958
2024-01-23 15:30:00,243.050003,243.33501,242.71001,243.17000,295954
2024-01-24 09:30:00,244.92999,244.99001,242.53999,243.10001,182457
2024-01-24 10:00:00,243.10500,243.95000,242.13000,243.25110,70468
2024-01-24 10:30:00,243.059998,243.74001,242.75999,243.23489,82710
2024-01-24 11:00:00,243.17999,244,243.17999,243.71001,73733
2024-01-24 11:30:00,243.65939,244.22000,243.38280,244.16229,53708
2024-01-24 12:00:00,244.22000,244.30000,243.64500,244.17000,59115
2024-01-24 12:30:00,244.14999,244.80000,244.14999,244.67999,72153
2024-01-24 13:00:00,244.62000,244.62000,243.59500,243.68500,50640
2024-01-24 13:30:00,243.64999,243.64999,242.61501,242.76500,56582
2024-01-24 14:00:00,242.73000,242.73000,241.69701,241.83000,67038
2024-01-24 14:30:00,241.85001,242.69000,241.55000,242.13000,95064
2024-01-24 15:00:00,242.16750,242.25,241.45000,241.72000,69943
2024-01-24 15:30:00,241.70000,242.39000,241.46001,241.57001,251574
2024-01-25 09:30:00,243.73000,244.24001,241.87250,243.66499,78498
2024-01-25 10:00:00,243.78999,245.66000,243.49750,245.37000,80105
2024-01-25 10:30:00,245.37000,245.47990,244,244.21770,74282
2024-01-25 11:00:00,244.21001,245.50999,244.10001,245.43930,89310
2024-01-25 11:30:00,245.45000,245.63000,244.53000,244.98000,146578
2024-01-25 12:00:00,244.96001,245.45000,244.78290,245.27969,101885
2024-01-25 12:30:00,245.28000,245.85001,245.14999,245.85001,69194
2024-01-25 13:00:00,245.91000,246.28500,245.34000,245.38000,97414
2024-01-25 13:30:00,245.44380,245.53999,245.059998,245.20599,85763
2024-01-25 14:00:00,245.17500,245.31000,244.56000,245.28000,90776
2024-01-25 14:30:00,245.26900,245.36000,244.75,245.13499,85451
2024-01-25 15:00:00,245.11000,245.30499,244.69000,245.020004,114715
2024-01-25 15:30:00,245.039993,245.92999,245.020004,245.87000,361347
2024-01-26 09:30:00,246,246.99001,245.0050049,245.91000,90700
2024-01-26 10:00:00,245.79500,246.69000,245.63499,246.53500,69645
2024-01-26 10:30:00,246.50900,247.5,246.41000,247.14000,64062
2024-01-26 11:00:00,247.17000,247.55000,246.92999,247.46500,55290
2024-01-26 11:30:00,247.50301,247.51500,246.25,246.84500,57388
2024-01-26 12:00:00,246.89999,246.93500,246.48000,246.53000,52703
2024-01-26 12:30:00,246.55000,246.64000,245.42000,245.53999,66491
2024-01-26 13:00:00,245.42000,245.80499,245.28500,245.625,33883
2024-01-26 13:30:00,245.78000,245.86540,245.059998,245.57001,40617
2024-01-26 14:00:00,245.47501,245.81000,245.44000,245.72501,44457
2024-01-26 14:30:00,245.85001,246.24001,245.61501,246.24001,45267
2024-01-26 15:00:00,246.21249,246.22009,245.80000,246.089996,61354
2024-01-26 15:30:00,246.15500,246.20000,245.75999,245.89999,237517
2024-01-29 09:30:00,244.41000,246.37990,244.35001,246.16299,63034
2024-01-29 10:00:00,246.34000,246.92500,245.50999,245.57001,98832
2024-01-29 10:30:00,245.58000,246.11000,245.27000,245.61000,67202
2024-01-29 11:00:00,245.59000,246.30000,245.45000,246.089996,62382
2024-01-29 11:30:00,246.13000,246.32500,245.64999,245.91890,72000
2024-01-29 12:00:00,245.92000,245.92000,245.49001,245.71001,49598
2024-01-29 12:30:00,245.75999,245.87000,245.039993,245.32001,49527
2024-01-29 13:00:00,245.36501,245.72990,245.32001,245.58501,60930
2024-01-29 13:30:00,245.57001,245.64000,245.30000,245.41000,59638
2024-01-29 14:00:00,245.37100,246.33000,245.36000,246.20000,71293
2024-01-29 14:30:00,246.24001,246.72000,246.22000,246.56000,73529
2024-01-29 15:00:00,246.64999,247.85001,246.64999,247.69000,98054
2024-01-29 15:30:00,247.63000,248.81000,247.33000,248.73000,397406
2024-01-30 09:30:00,248.81000,250.53500,248.059998,249.77000,115341
2024-01-30 10:00:00,250.25,250.70500,249.14000,249.28500,118308
2024-01-30 10:30:00,249.31000,249.67000,249.11000,249.625,57949
2024-01-30 11:00:00,249.625,250.17999,249.44000,250.080002,72502
2024-01-30 11:30:00,250.050003,250.50999,250.050003,250.39500,86148
2024-01-30 12:00:00,250.42000,250.92999,250.24001,250.30499,79540
2024-01-30 12:30:00,250.20500,250.81000,250.14999,250.22000,79600
2024-01-30 13:00:00,250.12000,250.42999,249.63000,250.30000,96378
2024-01-30 13:30:00,250.31000,250.72560,249.74001,250.28999,170062
2024-01-30 14:00:00,250.17000,250.99001,250.035004,250.87000,116262
2024-01-30 14:30:00,250.92000,251.14000,250.48199,251,100521
2024-01-30 15:00:00,251.014999,251.12000,250.45000,250.61000,90589
2024-01-30 15:30:00,250.75,250.97000,250.27000,250.27000,371897
2024-01-31 09:30:00,248.75999,250.5,246.080002,249.87000,216516
2024-01-31 10:00:00,249.67999,250.64000,249.10001,249.10001,92790
2024-01-31 10:30:00,249.25999,249.31000,247.34000,248.21001,96941
2024-01-31 11:00:00,248,248.65849,247.98000,248.13499,60854
2024-01-31 11:30:00,248.23000,248.32001,247.53000,247.78500,54601
2024-01-31 12:00:00,247.75500,248.27000,247.20000,247.98500,92548
2024-01-31 12:30:00,247.81000,248.10500,247.10001,248.10500,70691
2024-01-31 13:00:00,248.040100,248.17999,247.52000,248.089996,54781
2024-01-31 13:30:00,248.047501,248.22000,247.69000,247.92500,83357
2024-01-31 14:00:00,248,248.44000,246.56500,247.039993,112149
2024-01-31 14:30:00,247.029999,248.83000,246.42000,247.20000,162011
2024-01-31 15:00:00,247.12000,247.21001,245.65500,246.92000,161195
2024-01-31 15:30:00,246.83000,246.89000,245.80000,246.13000,410121
2024-02-01 09:30:00,255.63000,261.67999,255.46001,258.92001,453323
2024-02-01 10:00:00,258.72000,262,257.29999,261.85999,364844
2024-02-01 10:30:00,261.85999,261.94000,259.089996,259.50500,219009
2024-02-01 11:00:00,259.5,259.89001,258.26999,259.65500,197436
2024-02-01 11:30:00,259.54999,260.97000,259.14999,260.41501,109849
2024-02-01 12:00:00,260.48001,262.0091858,260.42999,261.69000,157827
2024-02-01 12:30:00,261.70999,264.019989,261.45499,263.25,196353
2024-02-01 13:00:00,263.26001,263.34000,261.73001,261.95999,118704
2024-02-01 13:30:00,262,262.029999,260.84000,261.34000,107162
2024-02-01 14:00:00,261.34000,262.059998,260.59500,261.86499,145915
2024-02-01 14:30:00,261.92001,263.29999,261.17001,263.29501,146437
2024-02-01 15:00:00,263.25,263.48001,262.14001,262.23999,161432
2024-02-01 15:30:00,262.23999,264.75,262.17999,264.57001,737068
2024-02-02 09:30:00,266.13000,268.87000,265.26001,268.48999,354622
2024-02-02 10:00:00,268.48999,269.34000,267.67999,269,308006
2024-02-02 10:30:00,268.97000,269.12000,267.63000,268.71500,234552
2024-02-02 11:00:00,268.76999,269.54001,267.89999,269.44000,142795
2024-02-02 11:30:00,269.57001,271.089996,269.42999,269.97000,242866
2024-02-02 12:00:00,270.070007,270.34500,269.37000,270.23001,128427
2024-02-02 12:30:00,270.26999,271.070007,268.69000,269.98999,135624
2024-02-02 13:00:00,270.029999,270.76001,269.31000,269.60001,105154
2024-02-02 13:30:00,269.60999,270.25,268.92999,269.94000,103862
2024-02-02 14:00:00,269.95499,271,269.87000,270.51501,124296
2024-02-02 14:30:00,270.51501,271.42499,270.13000,271.32001,152557
2024-02-02 15:00:00,271.23001,271.74500,270.82001,271.60999,149388
2024-02-02 15:30:00,271.64001,271.77899,269.97000,270.040009,512502
2024-02-05 09:30:00,269.35999,270.70001,267.73001,268.73999,195898
2024-02-05 10:00:00,268.62000,268.67001,266.56000,267.92999,185973
2024-02-05 10:30:00,267.91000,267.99500,267.23999,267.67999,83083
2024-02-05 11:00:00,267.67999,268.070007,267.28000,267.69501,147087
2024-02-05 11:30:00,267.72000,268.029999,267.14130,267.78009,84690
2024-02-05 12:00:00,267.73999,268.72000,267.5,268.72000,89072
2024-02-05 12:30:00,268.70999,268.86249,268.15009,268.46890,47599
2024-02-05 13:00:00,268.42999,268.57501,268.065002,268.29001,51106
2024-02-05 13:30:00,268.25,269.10999,268.20999,268.47000,71574
2024-02-05 14:00:00,268.42001,269.10999,268.31500,269.059998,44264
2024-02-05 14:30:00,269.13000,269.91000,269.079987,269.81000,55397
2024-02-05 15:00:00,269.79999,269.85999,268.98001,269.51001,87497
2024-02-05 15:30:00,269.60001,269.64999,268.89999,269.48001,301496
2024-02-06 09:30:00,270.29999,270.70001,267.95999,269.84500,136501
2024-02-06 10:00:00,269.76999,270.47000,269,269.48001,156769
2024-02-06 10:30:00,269.54501,272.12750,269.53000,272.10999,193190
2024-02-06 11:00:00,272.079987,272.31500,270.71500,271.17499,160989
2024-02-06 11:30:00,271.22000,271.44000,270.72000,270.95001,121537
2024-02-06 12:00:00,270.875,270.95999,270.079987,270.95999,136892
2024-02-06 12:30:00,271,271.069885,269.82999,269.82999,115382
2024-02-06 13:00:00,269.87000,270.029999,269.079987,269.84000,69315
2024-02-06 13:30:00,269.75500,270.19000,269.54999,269.94000,59170
2024-02-06 14:00:00,269.97000,269.97000,269.39001,269.67999,96429
2024-02-06 14:30:00,269.75,269.88000,269.22000,269.57999,72127
2024-02-06 15:00:00,269.60999,270.45999,269.60999,270.41501,82676
2024-02-06 15:30:00,270.45999,271.26999,269.87000,271.10001,296758
2024-02-07 09:30:00,272.88000,273.70001,271.14499,273.23001,146969
2024-02-07 10:00:00,273.23999,273.98999,272.98001,273.95999,102319
2024-02-07 10:30:00,273.58310,273.58310,272.079987,272.34000,58850
2024-02-07 11:00:00,272.26001,273.032593,272.13000,272.81131,54070
2024-02-07 11:30:00,272.95001,273.76001,272.75,273.75,52558
2024-02-07 12:00:00,273.75,273.89999,273.125,273.23999,66857
2024-02-07 12:30:00,273.26001,273.66000,272.95001,273.59000,34334
2024-02-07 13:00:00,273.48999,273.81000,272.94000,273.19000,38264
2024-02-07 13:30:00,273.25500,273.67001,273.070007,273.64499,45641
2024-02-07 14:00:00,273.64499,274.010010,273.63000,273.70499,60255
2024-02-07 14:30:00,273.71500,273.72000,273.23001,273.60001,58794
2024-02-07 15:00:00,273.58499,273.64999,272.97000,273.36499,63821
2024-02-07 15:30:00,273.36499,273.48999,272.38501,272.81000,278943
2024-02-08 09:30:00,273,274.089996,272.70499,274.019989,75241
2024-02-08 10:00:00,274.019989,274.70001,273.72009,274.56000,74867
2024-02-08 10:30:00,274.56000,274.67999,273.089996,273.79001,100916
2024-02-08 11:00:00,273.75500,273.92999,272.89999,272.95999,54843
2024-02-08 11:30:00,273.010010,273.51001,272.85001,273.16000,107025
2024-02-08 12:00:00,273.14001,273.76501,272.63000,273.76501,85441
2024-02-08 12:30:00,273.77499,273.77499,272.64999,272.78000,78340
2024-02-08 13:00:00,272.78000,273.34000,272.70001,272.97000,59791
2024-02-08 13:30:00,272.93500,273.079987,272.54001,273.010010,94618
2024-02-08 14:00:00,272.98999,273.029999,272.72000,272.98999,97594
2024-02-08 14:30:00,273,273,272.39001,272.75,111980
2024-02-08 15:00:00,272.82001,273.13000,272.60001,272.92001,85366
2024-02-08 15:30:00,272.93500,273.41000,272.5,273.14999,289171
2024-02-09 09:30:00,273.54001,275.32999,273,275.32999,91542
2024-02-09 10:00:00,275.26999,276.38000,275.15799,276.23999,142758
2024-02-09 10:30:00,276.31000,276.73279,275.70001,275.98499,105253
2024-02-09 11:00:00,275.98499,276.84500,275.96500,276.39001,102801
2024-02-09 11:30:00,276.26999,276.67999,275.92001,276.34781,67229
2024-02-09 12:00:00,276.33499,277.29001,276.16000,277.14890,139168
2024-02-09 12:30:00,277.16000,277.76001,277.059998,277.48999,73567
2024-02-09 13:00:00,277.45001,278.17001,277.35999,277.84000,64277
2024-02-09 13:30:00,277.88000,277.88000,277.41000,277.82001,80099
2024-02-09 14:00:00,277.82001,278.35999,277.79999,278.11499,51568
2024-02-09 14:30:00,278.11499,278.57999,277.98999,278.20999,78876
2024-02-09 15:00:00,278.19000,278.19000,277.73999,277.91000,80185
2024-02-09 15:30:00,277.94000,278.31000,277.57001,277.89001,287632
2024-02-12 09:30:00,276.92999,277.51001,273.98999,274.83499,79209
2024-02-12 10:00:00,274.91000,276.075012,274.87009,275.91501,53615
2024-02-12 10:30:00,275.79999,276.24200,275.21030,275.49500,64583
2024-02-12 11:00:00,275.58499,275.79999,274.95001,275.14999,75157
2024-02-12 11:30:00,275.17001,275.67001,274.92999,275.32001,65110
2024-02-12 12:00:00,275.31000,275.31000,274.41870,274.54999,69737
2024-02-12 12:30:00,274.44000,275.049988,274.17999,275.049988,55123
2024-02-12 13:00:00,274.98001,275.35999,274.41000,274.41000,45638
2024-02-12 13:30:00,274.44000,274.54001,273.13000,273.42999,86841
2024-02-12 14:00:00,273.39999,273.71500,272.51001,272.94000,69947
2024-02-12 14:30:00,272.92001,273.34000,272.51001,272.64999,80704
2024-02-12 15:00:00,272.73001,273.40500,272.55499,273.26001,90593
2024-02-12 15:30:00,273.31000,274.070007,273.079987,274.059998,289090
2024-02-13 09:30:00,268.41000,270.010010,266,267.88501,250994
2024-02-13 10:00:00,267.85999,268.72000,266.59500,268.54999,205136
2024-02-13 10:30:00,268.89001,270.59000,268.78000,269.85001,189147
2024-02-13 11:00:00,269.98999,271.12000,269.85999,270.97000,82779
2024-02-13 11:30:00,271.059998,271.70999,270.35501,270.48999,75358
2024-02-13 12:00:00,270.42999,271.14499,269.69009,270.42999,64876
2024-02-13 12:30:00,270.34500,271.13000,270.29501,270.94000,56124
2024-02-13 13:00:00,270.875,271.34000,270.28000,271.33499,112434
2024-02-13 13:30:00,271.26999,271.56000,270.59439,271.56000,79224
2024-02-13 14:00:00,271.63000,272,270.5,271.0050049,189452
2024-02-13 14:30:00,271.0050049,271.84000,270.89001,271.21500,91946
2024-02-13 15:00:00,271.21500,273.059998,270.63000,273.010010,432089
2024-02-13 15:30:00,273,273.059998,270.98999,272.47000,448413
2024-02-14 09:30:00,274.26999,275.57999,272.60501,274.56500,81938
