Datetime,Open,High,Low,Close,Volume
2024-09-23 13:45:00,330.5,330.66000,330.10999,330.41000,55693
2024-09-23 14:00:00,330.41000,330.53000,330,330.10999,50282
2024-09-23 14:15:00,330.10999,330.79089,329.98001,330,45174
2024-09-23 14:30:00,330.10999,330.29999,330,330.059998,35523
2024-09-23 14:45:00,330.17001,330.23499,329.56000,329.79001,50173
2024-09-23 15:00:00,329.75,330.10001,329.64001,329.77499,44103
2024-09-23 15:15:00,329.79001,330.39001,329.77499,330.28699,37789
2024-09-23 15:30:00,330.3125,330.48001,329.41000,329.875,86479
2024-09-23 15:45:00,329.79001,330.35001,329.60999,329.70001,208749
2024-09-24 09:30:00,329.70999,330.23001,327.44000,328.60001,74778
2024-09-24 09:45:00,328.76001,329.010010,326.89001,327.42999,69764
2024-09-24 10:00:00,327.60999,329.73001,326.54001,329.48001,97410
2024-09-24 10:15:00,329.53000,329.95001,327.28000,327.5,65577
2024-09-24 10:30:00,327.52499,328.20001,326.29999,327.48001,56844
2024-09-24 10:45:00,327.67999,328.17499,327.26001,327.42010,97436
2024-09-24 11:00:00,327.57001,328.42999,327.10001,328.28000,66147
2024-09-24 11:15:00,328.14001,328.78000,328.059998,328.35501,41740
2024-09-24 11:30:00,328.35999,329.14001,328.35999,328.95999,38284
2024-09-24 11:45:00,328.89749,329.34000,328.26999,328.92999,47565
2024-09-24 12:00:00,328.89999,329.59000,328.70999,329.5,25814
2024-09-24 12:15:00,329.5,329.66000,329.035004,329.42499,31257
2024-09-24 12:30:00,329.25,329.59000,329.000091553,329.53000,26564
2024-09-24 12:45:00,329.38000,329.94910,329.23001,329.31000,31321
2024-09-24 13:00:00,329.17999,329.59000,328.98001,329.28500,36094
2024-09-24 13:15:00,329.29999,329.45999,328.14999,328.47000,45380
2024-09-24 13:30:00,328.47000,328.97000,328.19000,328.42001,37252
2024-09-24 13:45:00,328.45999,328.63000,327.70230,328.34000,50493
2024-09-24 14:00:00,328.38501,328.78000,328.22000,328.26999,42017
2024-09-24 14:15:00,328.26999,328.85989,328.070007,328.60999,28961
2024-09-24 14:30:00,328.42999,328.98001,328.17499,328.98001,41129
2024-09-24 14:45:00,328.96249,329.17990,328.66000,328.70001,42945
2024-09-24 15:00:00,328.70001,329.019989,328.32999,328.53000,49765
2024-09-24 15:15:00,328.59000,328.91000,328.39999,328.63000,66515
2024-09-24 15:30:00,328.62000,328.70001,328.12000,328.59000,75138
2024-09-24 15:45:00,328.56000,328.63901,327.23001,327.39999,357491
2024-09-25 09:30:00,328.31000,330,327.39001,328.98999,78616
2024-09-25 09:45:00,328.97000,330.10001,328.5,329.88501,41961
2024-09-25 10:00:00,329.56000,330.85999,329.31000,329.60501,53147
2024-09-25 10:15:00,329.67889,329.73999,329.10001,329.17001,67691
2024-09-25 10:30:00,329.20001,330.14001,328.73999,329.92999,79700
2024-09-25 10:45:00,329.94000,330.13000,329.42999,330.13000,46680
2024-09-25 11:00:00,330.20999,330.35001,329.070007,329.20499,35040
2024-09-25 11:15:00,328.91501,329.35001,328.44000,328.73001,30522
2024-09-25 11:30:00,328.98001,329.51999,328.76001,329.26001,27867
2024-09-25 11:45:00,329.26999,329.73999,328.97000,328.98001,43345
2024-09-25 12:00:00,328.97000,329.34000,328.47000,328.63000,78622
2024-09-25 12:15:00,328.52499,329.21661,328.38000,329.028503,25955
2024-09-25 12:30:00,328.78000,329.22000,328.45001,329.13501,25294
2024-09-25 12:45:00,329.20001,329.67999,329.040009,329.16000,22049
2024-09-25 13:00:00,329.15909,329.57999,328.70001,329.12000,32667
2024-09-25 13:15:00,328.98999,329.35001,328.88000,328.88000,22336
2024-09-25 13:30:00,328.91501,329.059998,328.39999,328.63000,23242
2024-09-25 13:45:00,328.60001,329.10999,328.26999,329.040009,38441
2024-09-25 14:00:00,328.92999,329.12000,327.98999,328.095001,40303
2024-09-25 14:15:00,328,328.64999,327.67999,328.64999,22000
2024-09-25 14:30:00,328.48001,329.070007,328.089996,328.089996,29625
2024-09-25 14:45:00,328.23001,328.29999,327.75,327.97000,28391
2024-09-25 15:00:00,327.95001,328.5,327.92999,328.20999,33198
2024-09-25 15:15:00,328.26001,328.46500,328.019989,328.39999,28180
2024-09-25 15:30:00,328.45999,328.45999,327.60999,327.75,46187
2024-09-25 15:45:00,327.75,328.72000,327.73230,328.70001,141286
2024-09-26 09:30:00,333.089996,336.29999,332.44000,333.18500,386730
2024-09-26 09:45:00,333.48001,333.91901,331.58499,331.85001,31570
2024-09-26 10:00:00,334.29001,334.29001,330.28000,330.89999,52233
2024-09-26 10:15:00,330.84500,331.14639,330.28000,330.64001,34510
2024-09-26 10:30:00,330.95999,331.89999,330.44000,331.45499,66308
2024-09-26 10:45:00,331.45499,331.84000,329.73001,329.98990,85453
2024-09-26 11:00:00,329.81000,330.37000,329.34000,330,62577
2024-09-26 11:15:00,330.12000,331.12000,330.10999,330.91000,93729
2024-09-26 11:30:00,330.85001,332.42920,330.78000,332.42920,50394
2024-09-26 11:45:00,332.48001,333.21500,331.82001,333.21500,50051
2024-09-26 12:00:00,333.17810,333.56000,331.98999,332.29001,52070
2024-09-26 12:15:00,332.5,332.72000,331.92001,331.95001,38728
2024-09-26 12:30:00,331.76001,332.47000,331.5,332.35501,31333
2024-09-26 12:45:00,332.089996,332.31500,331.62000,332.14001,44061
2024-09-26 13:00:00,332.10001,332.66000,331.99500,332.20999,51275
2024-09-26 13:15:00,332.26999,332.26999,331.34000,331.94000,33949
2024-09-26 13:30:00,331.81000,332.73001,331.79001,332.66000,41358
2024-09-26 13:45:00,332.63000,333.29001,332.42599,333.084991,44033
2024-09-26 14:00:00,333.075012,333.54999,332.39011,333.52499,39740
2024-09-26 14:15:00,333.54999,334.029999,333.26001,333.70001,48810
2024-09-26 14:30:00,333.60001,334.13501,333.31000,333.72000,54588
2024-09-26 14:45:00,333.63000,333.97000,333.48001,333.48001,41223
2024-09-26 15:00:00,333.45999,333.89999,333.26001,333.82999,54923
2024-09-26 15:15:00,333.82999,333.92999,333.019989,333.20999,75748
2024-09-26 15:30:00,333.17001,333.17001,332.32001,332.39999,81504
2024-09-26 15:45:00,332.44501,333.62000,331.85001,333.079987,278575
2024-09-27 09:30:00,333.10999,333.91000,331.049988,331.45001,52512
2024-09-27 09:45:00,329.25,330.39999,328.60001,329.54999,76881
2024-09-27 10:00:00,329.76001,330.51999,327.59000,330.5,92786
2024-09-27 10:15:00,330.32999,330.88950,329.54001,330.17499,33638
2024-09-27 10:30:00,329.75,329.79501,328.25500,328.70999,81550
2024-09-27 10:45:00,328.76999,330.17999,328.5,330.12000,62166
2024-09-27 11:00:00,329.92999,329.95999,327.60001,327.60001,60650
2024-09-27 11:15:00,327.59000,328.20001,326.64999,328.17111,58684
2024-09-27 11:30:00,327.94000,328.54999,327.45001,328.21310,38014
2024-09-27 11:45:00,328.44000,328.53000,327.45001,327.54630,42451
2024-09-27 12:00:00,327.60001,328.5,326.76001,328.5,80201
2024-09-27 12:15:00,328.28000,329.39999,328.17001,329.23001,43949
2024-09-27 12:30:00,329.029999,329.78000,328.85001,329.48001,31816
2024-09-27 12:45:00,329.44501,329.59000,329.14001,329.44000,37756
2024-09-27 13:00:00,329.31021,330.029999,328.48999,328.66501,59300
2024-09-27 13:15:00,328.60001,328.89001,328.19000,328.75,27646
2024-09-27 13:30:00,328.67001,328.72000,327.95999,328.48999,36145
2024-09-27 13:45:00,328.45999,328.89001,328.31000,328.67499,31422
2024-09-27 14:00:00,328.67499,328.89999,328.14999,328.44501,32641
2024-09-27 14:15:00,328.51001,328.69000,328.019989,328.19000,33984
2024-09-27 14:30:00,328.13461,328.70999,327.47000,328.625,40136
2024-09-27 14:45:00,328.69000,329.60501,328.53000,329.55499,41981
2024-09-27 15:00:00,329.37000,329.57001,328.73999,328.97501,35380
2024-09-27 15:15:00,328.98001,329.25,328.37000,328.90500,43052
2024-09-27 15:30:00,328.81000,328.98999,328.48001,328.92999,60224
2024-09-27 15:45:00,328.98999,329.76999,328.14001,328.16000,215379
2024-09-30 09:30:00,326.69000,327.48999,324.69000,325.91000,146987
2024-09-30 09:45:00,325.72501,327.63000,325.26999,325.81000,38695
2024-09-30 10:00:00,325.87000,327.29001,325.81000,326.88501,41583
2024-09-30 10:15:00,326.94000,327.75,326.48499,327.10001,59147
2024-09-30 10:30:00,327.13751,327.84000,327.13501,327.58499,38376
2024-09-30 10:45:00,327.62000,328.070007,327.32001,327.48999,33195
2024-09-30 11:00:00,327.48999,328.42001,327.42499,327.82999,66908
2024-09-30 11:15:00,327.82501,328.42001,327.29999,327.74500,71335
2024-09-30 11:30:00,327.75,327.88000,326.61121,326.76410,37998
2024-09-30 11:45:00,326.67999,327.20999,326.63000,326.87000,27988
2024-09-30 12:00:00,326.86499,327.72000,326.85999,327.16000,45775
2024-09-30 12:15:00,327.24500,327.44501,326.89999,327.19000,29078
2024-09-30 12:30:00,327.13000,327.91791,327.10999,327.91501,26806
2024-09-30 12:45:00,327.95001,328.45499,327.76001,328.35001,35577
2024-09-30 13:00:00,328.32001,328.32999,327.54001,328,32398
2024-09-30 13:15:00,327.95001,328.37000,327.90500,327.90500,19466
2024-09-30 13:30:00,327.92001,328.35361,327.80499,328,33593
2024-09-30 13:45:00,327.92499,328.14999,327.64999,328.14999,31709
2024-09-30 14:00:00,328.19000,328.20001,326.67999,326.68500,37721
2024-09-30 14:15:00,326.37000,326.62000,325.54501,326.48499,44125
2024-09-30 14:30:00,326.48499,327.66000,325.98999,327.5,48573
2024-09-30 14:45:00,327.51001,327.79999,327.42001,327.56000,35615
2024-09-30 15:00:00,327.39999,328.14999,327.019989,328.070007,44886
2024-09-30 15:15:00,327.98999,329.10999,327.92999,329.054993,77203
2024-09-30 15:30:00,328.98001,329.98999,328.47000,329.94000,109303
2024-09-30 15:45:00,329.98999,331.69501,329.51999,331.34000,234402
2024-10-01 09:30:00,328.42,329.205,328.275,329.205,630
2024-10-01 09:45:00,328.495,329.53,328.245,329.53,1628
2024-10-01 10:00:00,329.28,329.285,326.445,326.98,3258
2024-10-01 10:15:00,326.7,328.42,326.41,327.64,2233
2024-10-01 10:30:00,326.805,327.92,326.805,327.92,1526
2024-10-01 10:45:00,328.11,328.2,327.25,327.36,1534
2024-10-01 11:00:00,327.09,327.09,325.335,325.58,3120
2024-10-01 11:15:00,326.06,328.34,326.06,328.34,2893
2024-10-01 11:30:00,328.43,329.21,328.43,328.89,2232
2024-10-01 11:45:00,328.465,328.89,328.455,328.66,1222
2024-10-01 12:00:00,327.855,329.015,327.855,329.015,1168
2024-10-01 12:15:00,328.68,328.68,328.375,328.375,621
2024-10-01 12:30:00,328.32,329.04,328.01,328.56,1043
2024-10-01 12:45:00,327.79,329.135,327.79,329.135,597
2024-10-01 13:00:00,328.85,328.85,327.88,327.88,1784
2024-10-01 13:15:00,327.48,328.05,327.48,328.04,1190
2024-10-01 13:30:00,328.205,328.66,328.115,328.35,3599
2024-10-01 13:45:00,329.21,329.4,329.21,329.4,327
2024-10-01 14:00:00,329.44,329.5,329.19,329.5,806
2024-10-01 14:15:00,329.92,329.945,329.92,329.945,536
2024-10-01 14:30:00,329.945,330.17,329.49,329.49,3601
2024-10-01 14:45:00,329.51,329.79,329.25,329.315,1513
2024-10-01 15:00:00,328.85,329.2,328.85,329.2,471
2024-10-01 15:15:00,329.24,329.45,329.155,329.155,1503
2024-10-01 15:30:00,329.155,329.155,328.135,328.18,652
2024-10-01 15:45:00,328.34,328.4,327.445,327.51,5325
2024-10-02 09:30:00,326,328.32001,325.70999,326.73999,70585
2024-10-02 09:45:00,326.19000,329.17999,326.10001,326.73999,31671
2024-10-02 10:00:00,326.76999,329.023499,326.64001,329,60803
2024-10-02 10:15:00,328.64001,329.31000,327.37000,328.040009,45008
2024-10-02 10:30:00,328.20001,328.56000,327.29001,328.26001,30383
2024-10-02 10:45:00,328.10001,328.85999,327.85001,327.85001,32818
2024-10-02 11:00:00,327.585,328.71500,327.585,328.48999,29157
2024-10-02 11:15:00,328.64001,329.049988,328.32001,329.045013,28366
2024-10-02 11:30:00,329.029999,329.64499,328.76999,329.48999,24495
2024-10-02 11:45:00,329.59259,329.59259,328.64999,328.82999,18413
2024-10-02 12:00:00,328.70999,329.78000,328.62000,329.49249,23548
2024-10-02 12:15:00,329.62000,329.87421,329.23001,329.75,19661
2024-10-02 12:30:00,329.69000,329.83090,329.12000,329.39001,30539
2024-10-02 12:45:00,329.39001,329.64999,328.29001,328.29001,19910
2024-10-02 13:00:00,328.23001,328.54001,328.029999,328.48999,18275
2024-10-02 13:15:00,328.53000,329.049988,328.35999,328.69000,24773
2024-10-02 13:30:00,328.63000,328.63000,328.019989,328.17001,17623
2024-10-02 13:45:00,328.29001,329.33990,328.17999,329.12250,20433
2024-10-02 14:00:00,328.95001,329.24500,328.53000,328.53000,20695
2024-10-02 14:15:00,328.76001,328.85001,327.26999,327.97000,23195
2024-10-02 14:30:00,327.98001,328.84000,327.85001,328.62000,23929
2024-10-02 14:45:00,328.62000,328.89999,328.57001,328.72000,28120
2024-10-02 15:00:00,328.69000,329.14499,328.63000,328.82001,34666
2024-10-02 15:15:00,328.85999,328.97000,328.45001,328.76999,35681
2024-10-02 15:30:00,328.75,328.76001,327.79999,328.049988,47957
2024-10-02 15:45:00,328.024994,328.22000,327.67001,327.92999,182802
2024-10-03 09:30:00,328.12,328.12,325.37,325.7,1871
2024-10-03 09:45:00,326.02,326.02,324.575,326.02,1712
2024-10-03 10:00:00,326.81,327.715,325.24,325.24,3103
2024-10-03 10:15:00,326.225,327.01,325.53,326.175,1805
2024-10-03 10:30:00,326.58,326.655,325.18,325.32,1537
2024-10-03 10:45:00,325.36,326.625,325.355,325.355,1048
2024-10-03 11:00:00,325,325.47,325,325.295,1246
2024-10-03 11:15:00,325.56,325.77,325.45,325.45,527
2024-10-03 11:30:00,325.51,326.07,325.51,326.07,1130
2024-10-03 11:45:00,326.25,326.72,326.25,326.705,394
2024-10-03 12:00:00,326.255,326.81,326.255,326.685,453
2024-10-03 12:15:00,326.795,327.125,326.78,326.78,1926
2024-10-03 12:30:00,326.37,326.37,325.595,325.595,629
2024-10-03 12:45:00,325.58,325.585,325.17,325.31,1268
2024-10-03 13:00:00,325.475,325.63,325.32,325.63,672
2024-10-03 13:15:00,325.205,326.04,325.205,325.36,1508
2024-10-03 13:30:00,325.73,326.06,325.08,325.08,587
2024-10-03 14:00:00,325.59,326.1,325.59,326.1,700
2024-10-03 14:15:00,326.43,326.43,326.14,326.43,493
2024-10-03 14:30:00,326.36,326.475,326.32,326.32,711
2024-10-03 14:45:00,326.26,326.6,326.18,326.18,2791
2024-10-03 15:00:00,326.18,326.27,325.81,326.225,2733
2024-10-03 15:15:00,326.18,326.51,326.18,326.355,1307
2024-10-03 15:30:00,326.355,326.555,326.07,326.1,768
2024-10-03 15:45:00,326.255,327.09,326.255,327.04,10424
2024-10-04 09:30:00,331.89999,331.89999,328.25,330.14001,55252
2024-10-04 09:45:00,330.32001,331.26001,329.73318,329.90500,44437
2024-10-04 10:00:00,330.019989,331.82001,329.21500,330.62000,34719
2024-10-04 10:15:00,330.37000,331.81000,330.23999,330.72000,21386
2024-10-04 10:30:00,330.44000,331.60001,329.14001,330.10001,48442
2024-10-04 10:45:00,330.25500,330.67001,329.69000,330.29999,20009
2024-10-04 11:00:00,330.42001,330.66000,329.39999,329.59000,28665
2024-10-04 11:15:00,329.42001,330.035004,328.91000,329.030090,16772
2024-10-04 11:30:00,329.29999,329.94000,328.79300,329.78500,18880
2024-10-04 11:45:00,329.91000,331.10999,329.59000,331.10001,49531
2024-10-04 12:00:00,331.10501,331.57999,330.28000,330.57999,66006
2024-10-04 12:15:00,330.58499,330.67999,329.25,329.33499,34650
2024-10-04 12:30:00,329.38501,330.5,328.73001,330.33499,58833
2024-10-04 12:45:00,330.20999,330.32501,329.89001,330.079987,29559
2024-10-04 13:00:00,330.019989,330.32999,329.45999,330.10999,29482
2024-10-04 13:15:00,330.23499,330.39999,329.57999,329.70001,25464
2024-10-04 13:30:00,329.63000,329.82001,328.79999,329.70999,27220
2024-10-04 13:45:00,329.81000,329.81000,328.87000,328.87000,17908
2024-10-04 14:00:00,329.17499,329.79999,328.96500,329.79001,22820
2024-10-04 14:15:00,329.80499,330.29001,329.57001,330.12000,28061
2024-10-04 14:30:00,330.10999,330.37299,329.82999,330.10501,19169
2024-10-04 14:45:00,330.10501,331.14999,330.094604,330.84000,19798
2024-10-04 15:00:00,330.88000,331.35999,330.35001,331.19000,22166
2024-10-04 15:15:00,331.049988,331.73999,330.95001,331.73999,27747
2024-10-04 15:30:00,331.48999,332.91000,331.28000,332.64999,55211
2024-10-04 15:45:00,332.54001,333.31000,332.34000,333.049988,124772
2024-10-07 09:30:00,330.82999,332.12000,330.19000,331.53000,59106
2024-10-07 09:45:00,331.69000,332.82999,331.25,332.065002,33476
2024-10-07 10:00:00,332.070007,335.17999,332.070007,334.76999,62540
2024-10-07 10:15:00,334.70499,334.98001,332.73001,332.73001,47617
2024-10-07 10:30:00,332.54001,332.89001,332.19000,332.42999,23152
2024-10-07 10:45:00,332.51999,334.13251,332.51501,333.87000,38357
2024-10-07 11:00:00,333.76999,334.13000,332.78000,334.13000,23561
2024-10-07 11:15:00,334.13501,334.79001,333.75,334.60999,34411
2024-10-07 11:30:00,334.72000,334.88000,334.34000,334.70999,32397
2024-10-07 11:45:00,334.69501,335.089996,334.29999,334.39999,30547
2024-10-07 12:00:00,334.53000,335,334.10501,334.62900,23521
2024-10-07 12:15:00,334.76999,335.31729,334.60001,335.17001,22323
2024-10-07 12:30:00,335.16501,335.31500,334.64001,334.78500,16659
2024-10-07 12:45:00,334.89001,334.91000,334.39001,334.51981,14143
2024-10-07 13:00:00,334.64999,334.64999,334,334.073792,27131
2024-10-07 13:15:00,334.23599,334.58990,334.089996,334.51001,20318
2024-10-07 13:30:00,334.35999,334.38000,333.79001,333.89999,18420
2024-10-07 13:45:00,333.79001,334.26999,333.66000,334.035004,38998
2024-10-07 14:00:00,334.089874,334.67001,333.76001,334.64990,31447
2024-10-07 14:15:00,334.5,334.60001,334.16000,334.54501,30020
2024-10-07 14:30:00,334.44000,334.54001,333.20270,333.82501,37701
2024-10-07 14:45:00,333.82501,333.82501,332.45749,332.63000,34449
2024-10-07 15:00:00,332.82001,334.049988,332.82001,333.42999,55267
2024-10-07 15:15:00,333.5,334.10999,333.39001,333.85001,31315
2024-10-07 15:30:00,333.81500,333.88000,332.92999,333.60999,54755
2024-10-07 15:45:00,333.64499,334.76999,333.51001,334.69000,145676
2024-10-08 09:30:00,336.5,337.75,334.51999,334.72000,54597
2024-10-08 09:45:00,334.39001,335.45001,334,335.41000,37855
2024-10-08 10:00:00,335.45001,336.22000,333.86499,333.86499,23978
2024-10-08 10:15:00,334.17001,334.75,334,334.21750,21549
2024-10-08 10:30:00,334.31000,335.29001,333.029999,334.12000,54936
2024-10-08 10:45:00,334.29001,334.67001,333.72000,334.019989,18359
2024-10-08 11:00:00,334.23999,334.34000,333.48001,333.84000,11700
2024-10-08 11:15:00,333.76001,334.070007,333.5,333.5,11625
2024-10-08 11:30:00,333.48001,334.81000,333.48001,334.72000,14324
2024-10-08 11:45:00,334.64001,335.26999,334.51001,335.054993,23562
2024-10-08 12:00:00,335.029999,335.26999,334.32001,334.89001,24991
2024-10-08 12:15:00,334.91000,335.32999,334.76001,335.20499,19385
2024-10-08 12:30:00,335.23499,335.62000,335.19501,335.62000,15895
2024-10-08 12:45:00,335.62000,335.79999,335.42999,335.45499,14176
2024-10-08 13:00:00,335.45499,335.51999,334.14001,334.34000,23233
2024-10-08 13:15:00,334.35751,334.79001,334.10001,334.63501,23612
2024-10-08 13:30:00,334.45999,334.73499,334.25,334.54001,13976
2024-10-08 13:45:00,334.60999,335.065094,334.28900,334.79800,19280
2024-10-08 14:00:00,335.16989,335.85001,335.13000,335.72000,19628
2024-10-08 14:15:00,335.76001,335.79999,335.48999,335.67999,21018
2024-10-08 14:30:00,335.81000,336.079987,335.43500,336,29732
2024-10-08 14:45:00,335.91000,336.27499,335.70499,336.13000,20380
2024-10-08 15:00:00,335.94000,335.96991,335.26001,335.85999,23835
2024-10-08 15:15:00,335.89999,336.082489,334.79999,334.87000,39144
2024-10-08 15:30:00,334.79999,335.57999,334.79999,335.4375,38426
2024-10-08 15:45:00,335.38000,335.85001,335.23999,335.44000,133517
2024-10-09 09:30:00,335.48001,336.13000,334.72000,335.79001,30824
2024-10-09 09:45:00,335.82001,336.73999,335.64999,336.049988,21650
2024-10-09 10:00:00,336.010010,336.57999,335.56000,335.98999,27032
2024-10-09 10:15:00,335.72000,335.98999,335.070007,335.26001,18983
2024-10-09 10:30:00,335.22000,336.059998,335.13000,336.029999,18452
2024-10-09 10:45:00,336.089996,336.64001,335.88000,336.059998,18215
2024-10-09 11:00:00,336.13000,336.69000,336.027496,336.54501,14950
2024-10-09 11:15:00,336.60999,336.87000,336.31000,336.48999,27875
2024-10-09 11:30:00,336.42999,338.23990,336.41000,337.72000,40740
2024-10-09 11:45:00,337.73389,338.73999,337.66000,338.72000,28763
2024-10-09 12:00:00,338.72000,338.85999,338.34369,338.70999,27561
2024-10-09 12:15:00,338.59000,338.73001,337.76999,337.95001,17814
2024-10-09 12:30:00,337.73999,338.39999,337.65649,338.26001,18116
2024-10-09 12:45:00,338.31500,338.42001,337.17001,337.32999,25753
2024-10-09 13:00:00,337.37201,337.75,337.20999,337.51001,21115
2024-10-09 13:15:00,337.56000,337.98001,337.17001,337.23001,29094
2024-10-09 13:30:00,337.48990,337.67999,337.029999,337.42001,23622
2024-10-09 13:45:00,337.59000,337.75,336.85999,337.14999,22141
2024-10-09 14:00:00,337.17831,337.56500,336.97000,337.26001,19824
2024-10-09 14:15:00,337.37091,337.42001,336.73871,336.95001,28419
2024-10-09 14:30:00,336.85001,337.35501,336.53000,336.82999,57831
2024-10-09 14:45:00,336.89001,337.37000,336.85999,337.14499,35503
2024-10-09 15:00:00,337.14001,337.37000,336.35001,337.12000,68820
2024-10-09 15:15:00,337.19000,337.63000,337.089996,337.089996,31054
2024-10-09 15:30:00,337.010010,338.40500,336.91000,338.035004,49834
2024-10-09 15:45:00,338.029999,338.79001,338.029999,338.17999,138038
2024-10-10 09:30:00,335.39999,336.16000,334.26999,334.57001,63091
2024-10-10 09:45:00,334.44000,334.82999,332.69000,334.10001,57510
2024-10-10 10:00:00,334.48001,335.049988,334.13641,334.75,28977
2024-10-10 10:15:00,334.64331,335.070007,334.31000,334.31000,29902
2024-10-10 10:30:00,334.38501,335.17999,334.17001,335.019989,24667
2024-10-10 10:45:00,334.87000,336.26501,334.84000,335.74500,61865
2024-10-10 11:00:00,335.76001,336.54999,335.5,336.39001,14554
2024-10-10 11:15:00,336.59000,336.70999,336.070007,336.14001,11265
2024-10-10 11:30:00,336.23999,336.23999,335.62320,336.17001,22889
2024-10-10 11:45:00,336.27621,336.70001,336.25,336.65500,20006
2024-10-10 12:00:00,336.61499,337.64499,336.61499,337.54501,38338
2024-10-10 12:15:00,337.54501,337.82999,337.14999,337.20499,22698
2024-10-10 12:30:00,337.20499,337.20499,336.23001,336.50500,24654
2024-10-10 12:45:00,336.54999,336.72000,336.31000,336.59000,25854
2024-10-10 13:00:00,336.58499,336.73999,335.94000,336.51001,40305
2024-10-10 13:15:00,336.63000,337.58771,336.63000,337.10999,22251
2024-10-10 13:30:00,337.17001,337.29001,336.70001,336.80499,23503
2024-10-10 13:45:00,336.78000,336.875,335.98001,336.52499,28009
2024-10-10 14:00:00,336.48999,336.89999,336.45001,336.81000,45807
2024-10-10 14:15:00,336.61719,336.76001,336.34000,336.70999,32314
2024-10-10 14:30:00,336.45380,336.70999,335.60999,335.84000,34670
2024-10-10 14:45:00,336.070007,336.71500,335.95001,336.51001,30008
2024-10-10 15:00:00,336.57999,336.57999,335.89001,336.040009,24312
2024-10-10 15:15:00,335.98001,336.53500,335.87000,336.44000,33636
2024-10-10 15:30:00,336.42001,336.82001,336.29999,336.82001,37875
2024-10-10 15:45:00,336.76999,337.38000,336.53000,336.85001,150000
2024-10-11 09:30:00,337,338.60999,335.89999,338.38000,78502
2024-10-11 09:45:00,338.57001,339.64001,337.85001,337.89499,48502
2024-10-11 10:00:00,337.85001,339.079987,337.48001,338.67001,48746
