Datetime,Open,High,Low,Close,Volume
2024-04-05,56.56000,56.95000,55.81000,56.55000,3387800
2024-04-08,56.59000,56.84000,56.20000,56.28000,3953000
2024-04-09,56.55000,56.75,55.61000,56.69000,3374500
2024-04-10,55.85000,56.31000,55.53000,56.029999,3767600
2024-04-11,55.98000,56.20000,55.5,56,3368600
2024-04-12,55.41000,55.76000,55.070000,55.38000,3609500
2024-04-15,56.090000,56.26000,54.56000,54.75,4880300
2024-04-16,54.88000,54.89000,54.34000,54.38000,4506100
2024-04-17,54.49000,54.76000,53.87000,54.020000,3565300
2024-04-18,54.19000,54.34000,53.16000,53.20000,3490100
2024-04-19,53.42000,53.62000,52.41000,52.88000,5783500
2024-04-22,53.28000,53.57000,52.87000,53.30000,3307200
2024-04-23,53.37000,54.48000,53.26000,54.31000,3585300
2024-04-24,54.26000,55.040001,54.20000,54.93000,3718200
2024-04-25,54.80000,55.36000,54.32000,55.22000,4655500
2024-04-26,54.99000,56.070000,54.94000,55.73000,2554100
2024-04-29,55.73000,56.13000,55.27000,55.71000,3324200
2024-04-30,55.5,55.62000,54.29000,54.31000,3761500
2024-05-01,54.27000,55.42000,54.18000,54.44000,4368100
2024-05-02,54.62000,54.69000,53.65000,54.40000,3311100
2024-05-03,54.64000,55.34000,54.64000,55.20000,5285000
2024-05-06,55.27000,55.76000,55.029999,55.74000,3209600
2024-05-07,55.94000,56.090000,55.60000,55.93000,3094600
2024-05-08,55.77000,55.83000,55.12000,55.16000,2747200
2024-05-09,55.080002,55.65000,54.91000,55.26000,3365200
2024-05-10,55.35000,55.76000,54.68000,54.74000,3899100
2024-05-13,55,55.029999,54.27000,54.59000,3815000
2024-05-14,54.37000,54.48000,53.80000,54.40000,5176700
2024-05-15,54.73000,55.35000,54.59000,55.31000,4145800
2024-05-16,55.5,55.53000,54.46000,54.58000,5160500
2024-05-17,53.58000,55.43000,52.83000,54.5,6566300
2024-05-20,54.52000,55,54.30000,54.92000,3267600
2024-05-21,55.12000,55.15000,54.28000,54.93000,3339100
2024-05-22,54.73000,55.11000,53.90000,53.95000,3590800
2024-05-23,54.16000,54.27000,53.30000,53.52000,3312600
2024-05-24,53.52000,54.27000,53.23000,54.020000,2632200
2024-05-28,53.78000,53.90000,52.66000,52.73000,4164200
2024-05-29,52.26000,52.49000,51.73000,52.14000,4790900
2024-05-30,52.20000,52.90000,52.090000,52.53000,4326600
2024-05-31,52.51000,53.099998,52.029999,53.060001,7431400
2024-06-03,53.060001,53.55000,52.31000,52.65000,4225500
2024-06-04,52.38000,53.29000,52.38000,52.99000,3690100
2024-06-05,53.28000,54.070000,52.94000,54,3622200
2024-06-06,54.049999,54.23000,53.27000,53.47000,4821400
2024-06-07,53.44000,54.18000,53.16000,53.76000,3370400
2024-06-10,53.53000,54.060001,53.27000,53.59000,2642000
2024-06-11,53.37000,53.54000,52.76000,53.27000,2652200
2024-06-12,53.59000,54.38000,53.39000,53.88000,3963600
2024-06-13,53.55000,53.94000,53.029999,53.060001,3532700
2024-06-14,52.95000,53.25,52.36000,53.21000,3592600
2024-06-17,52.89000,54.37000,52.75,54.35000,3774000
2024-06-18,54.24000,55.0099983,53.94000,54.86000,3251500
2024-06-20,54.94000,54.98000,53.36000,54.0099983,4462500
2024-06-21,54.28000,54.38000,53.81000,54.24000,5559600
2024-06-24,54.29000,55,54.060001,54.90000,3711300
2024-06-25,55.14000,55.33000,54.69000,55.27000,3676200
2024-06-26,54.83000,55.15000,54.42000,54.63000,3817700
2024-06-27,54.81000,54.95000,54.46000,54.76000,3876400
2024-06-28,54.88000,55.35000,54.0099983,54.16000,25202500
2024-07-01,54.12000,54.38000,53.18000,53.35000,3609600
2024-07-02,53.25,54.71000,52.90000,54.69000,3214700
2024-07-03,54.63000,54.73000,53.65000,53.89000,2265900
2024-07-05,53.85000,54.42000,53.56000,54.22000,4272500
2024-07-08,54.44000,54.87000,54.11000,54.79000,2894400
2024-07-09,55.0099983,55.22000,54.34000,54.44000,2687300
2024-07-10,54.37000,54.51000,53.90000,54.13000,3527900
2024-07-11,54.19000,55.0099983,54.13000,54.84000,4653600
2024-07-12,55.21000,56.060001,55.13000,55.54000,3309500
2024-07-15,55.47000,55.65000,54.60000,54.72000,5415400
2024-07-16,54.78000,54.85000,53.70000,54,4762700
2024-07-17,53.64000,53.75,52.97000,52.99000,6821200
2024-07-18,52.89000,53.020000,51.49000,51.65000,7614400
2024-07-19,51.88000,52.45000,51.52000,51.71000,4743100
2024-07-22,52.17000,52.56000,51.67000,52.53000,3848100
2024-07-23,52.52000,52.75,52.23000,52.32000,3408000
2024-07-24,52.25,52.40000,51.12000,51.16000,4235900
2024-07-25,51.5,51.62000,50.41000,50.43000,4661100
2024-07-26,50.88000,51.36000,50.59000,51.049999,3969300
2024-07-29,51.13000,51.32000,50.73000,51.049999,3163100
2024-07-30,51.42000,51.85000,51.25,51.72000,4807900
2024-07-31,52.31000,52.64000,51.86000,52.33000,4360300
2024-08-01,52.27000,53.19000,51.68000,52.23000,4140900
2024-08-02,52.22000,52.27000,50.89000,51.73000,3767200
2024-08-05,51.36000,51.59000,50.32000,50.93000,4545900
2024-08-06,50.78000,50.84000,49.21000,49.66000,7245900
2024-08-07,50.020000,50.45000,49.13000,49.19000,5222700
2024-08-08,49.42000,50.20000,49.070000,50.090000,4756900
2024-08-09,49.97000,51.17000,49.84000,50.99000,2904200
2024-08-12,50.78000,51.0099983,50.099998,50.26000,2790500
2024-08-13,50.60000,51.11000,50.12000,50.97000,4335200
2024-08-14,50.99000,51.14000,50.62000,50.99000,4110100
2024-08-15,51.41000,51.93000,51.15000,51.60000,6035900
2024-08-16,51.40000,51.66000,51.080002,51.31000,3376300
2024-08-19,51.39000,51.60000,51.15000,51.59000,3399800
2024-08-20,51.59000,52.040001,51.53000,51.98000,2853500
2024-08-21,52.21000,52.59000,51.88000,52.45000,2592400
2024-08-22,52.61000,52.61000,52.070000,52.24000,2483200
2024-08-23,52.53000,53.060001,52.47000,52.76000,2126000
2024-08-26,52.88000,53.23000,52.48000,52.56000,2442200
2024-08-27,52.54000,52.70000,52.18000,52.59000,2884100
2024-08-28,52.74000,53.25,52.67000,53.21000,3615600
2024-08-29,53.18000,53.31000,52.15000,52.40000,6025400
2024-08-30,52.57000,53.56000,52.43000,52.96000,4919900
2024-09-03,53.060001,54.15000,53.029999,53.52000,7222900
2024-09-04,53.5,54.020000,52.93000,53.049999,5999500
2024-09-05,50,50.24000,48.38000,49.51000,11425600
2024-09-06,49.70000,50.080002,48.95000,49.46000,7844400
2024-09-09,49.82000,49.97000,49.16000,49.42000,5243900
2024-09-10,49.42000,49.60000,48.74000,49.51000,4154900
2024-09-11,49.30000,49.45000,48.049999,49.38000,4591600
2024-09-12,49.31000,49.72000,49.14000,49.47000,3861900
2024-09-13,49.64000,50.38000,49.5,50.23000,3081100
2024-09-16,50.59000,51.029999,49.69000,49.75,5211500
2024-09-17,50.070000,50.82000,49.91000,50.72000,4207600
2024-09-18,51,51.92000,50.87000,51,4337200
2024-09-19,51.86000,52.12000,51.37000,51.80000,4154800
2024-09-20,51.84000,51.84000,51.15000,51.44000,8641100
2024-09-23,51.51000,52.0099983,51.46000,51.69000,2857400
2024-09-24,51.72000,52.5,51.54000,52.45000,3441400
2024-09-25,52.53000,52.59000,51.99000,52.049999,5095100
2024-09-26,52.53000,52.70000,52.070000,52.11000,3152200
2024-09-27,52.17000,52.30000,51.76000,52.060001,3035700
2024-09-30,52.12000,52.5,51.88000,52.40000,4069100
2024-10-01,52.36000,52.83000,51.80000,52.48000,5122800
2024-10-02,52.39000,52.83000,52.16000,52.65000,2519400
2024-10-03,52.43000,52.66000,52.049999,52.19000,2681100
2024-10-04,52.80000,53.029999,52.35000,52.90000,3682200
2024-10-07,52.58000,52.86000,52.45000,52.76000,5239900
2024-10-08,52.98000,54.54000,52.80000,54.44000,6713700
2024-10-09,54.51000,56.62000,54.51000,55.84000,7662800
2024-10-10,55.40000,56,54.99000,55.60000,6259500
2024-10-11,55.78000,56.59000,55.73000,55.92000,3840700
2024-10-14,55.94000,55.94000,55,55.25,3605000
2024-10-15,55.29000,55.93000,54.59000,54.85000,3957600
2024-10-16,54.71000,54.91000,54.23000,54.54000,3864700
2024-10-17,54.90000,54.95000,53.55000,53.69000,3800600
2024-10-18,53.69000,54.080002,53.17000,53.88000,8538500
2024-10-21,53.70000,53.85000,52.5,52.56000,4097500
2024-10-22,52.46000,52.46000,51.82000,52.070000,3409100
2024-10-23,51.69000,52.13000,51.25,51.36000,2377400
2024-10-24,51.33000,51.58000,51.029999,51.38000,2585000
2024-10-25,51.64000,52.049999,51.52000,51.71000,2311400
2024-10-28,52.17000,52.23000,51.63000,51.85000,3030700
2024-10-29,51.52000,52.48000,51.52000,52.18000,2258200
2024-10-30,52.049999,52.52000,51.95000,52.30000,2754500
2024-10-31,52.27000,52.42000,51.46000,51.47000,3179200
2024-11-01,51.070000,51.88000,51,51.49000,5209600
2024-11-04,51.46000,52.47000,51.46000,52.45000,2541300
2024-11-05,52.59000,53.44000,52.58000,52.89000,3858900
2024-11-06,54.48000,55.53000,54.21000,55.44000,5502000
2024-11-07,55.53000,56.20000,55.43000,55.77000,3958300
2024-11-08,55.87000,56.57000,55.80000,56.12000,3186500
2024-11-11,56.24000,56.99000,56.24000,56.75,2425700
2024-11-12,56.87000,57.24000,56.52000,57.18000,3133000
2024-11-13,57.18000,58.080002,57.049999,57.93000,3366400
2024-11-14,57.57000,58.16000,57.29000,57.34000,3226200
2024-11-15,57.20000,57.36000,56.46000,56.67000,3041100
2024-11-18,56.87000,57.090000,56.54000,56.63000,3933100
2024-11-19,56.46000,56.92000,56.17000,56.52000,4571500
2024-11-20,56.37000,56.75,55.14000,55.42000,8154900
2024-11-21,55.94000,57.17000,55.34000,56.90000,8778800
2024-11-22,59.82000,62.90000,59.049999,62.70000,9911100
2024-11-25,63.37000,64.19000,63.029999,63.75,9658600
2024-11-26,63.75,64.19000,63.37000,63.80000,4528100
2024-11-27,64.24000,64.38000,63.43000,63.51000,5355100
2024-11-29,63.75,64.059998,63.36000,63.39000,2414900
2024-12-02,63.32000,63.39000,61.93000,62.020000,4775600
2024-12-03,62.12000,62.36000,61.56000,62.24000,4295300
2024-12-04,62.15000,63.24000,62.040001,62.97000,3483700
2024-12-05,62.62000,62.70000,61.74000,61.91000,2907000
2024-12-06,62.31000,62.43000,61.71000,62.080002,2906400
2024-12-09,62.0099983,62.40000,61.36000,61.77000,4251900
2024-12-10,61.87000,61.91000,61.24000,61.52000,3883200
2024-12-11,61.69000,62.78000,61.52000,62.61000,3292200
2024-12-12,62.5,62.83000,62.0099983,62.080002,2237700
2024-12-13,62.060001,62.080002,61.090000,61.23000,2702600
2024-12-16,61.38000,61.53000,60.91000,61.11000,2945500
2024-12-17,60.94000,61.39000,60.47000,60.67000,3748500
2024-12-18,60.62000,61.12000,58.93000,58.97000,3514200
2024-12-19,58.98000,59.29000,58.40000,58.45000,3703400
2024-12-20,58.18000,58.98000,58.090000,58.22000,9008900
2024-12-23,58.13000,58.49000,57.69000,58.36000,3687600
2024-12-24,58.62000,59.12000,58.26000,59.11000,1892500
2024-12-26,58.78000,59.18000,58.74000,59.070000,2103800
2024-12-27,58.55000,58.85000,58.029999,58.46000,2290700
2024-12-30,58.15000,58.26000,57.19000,58.13000,4803800
2024-12-31,58.29000,58.40000,57.26000,57.39000,2606100
2025-01-02,57.90000,58.020000,56.26000,56.32000,5589600
2025-01-03,56.68000,57.31000,56.20000,56.91000,3049700
2025-01-06,56.90000,57.24000,56.47000,56.58000,3152400
2025-01-07,56.47000,56.89000,55.95000,56.24000,2662900
2025-01-08,56.54000,57.040001,56.17000,56.78000,4632000
2025-01-10,56.21000,56.30000,55.37000,55.64000,4060100
2025-01-13,55.43000,55.82000,55.12000,55.63000,2882300
2025-01-14,55.76000,56.41000,55.62000,56.22000,4107500
2025-01-15,57.23000,57.33000,56.31000,56.40000,4983300
2025-01-16,56.46000,56.88000,56.33000,56.40000,2522800
2025-01-17,57.12000,57.27000,56.68000,56.90000,3335300
2025-01-21,57.23000,57.55000,57.12000,57.44000,3807500
2025-01-22,57.38000,58,57.29000,57.66000,2549400
2025-01-23,57.66000,57.72000,57.020000,57.61000,2585900
2025-01-24,57.57000,57.88000,57.26000,57.70000,2383500
2025-01-27,56.99000,57.70000,56.78000,57.63000,4344400
2025-01-28,57.75,58.19000,57.24000,57.31000,3098800
2025-01-29,57.35000,57.55000,57.070000,57.32000,2519500
2025-01-30,57.87000,58.63000,57.67000,58.56000,3458500
2025-01-31,58.56000,58.76000,57.80000,57.93000,3277600
2025-02-03,57.38000,58.049999,56.81000,57.76000,3119300
2025-02-04,57.75,58.049999,57.34000,57.86000,2938100
2025-02-05,57.91000,58.77000,57.84000,58.72000,2419600
2025-02-06,58.91000,59.69000,58.87000,59.19000,2399800
2025-02-07,59.40000,59.64000,57.87000,58.21000,3072900
2025-02-10,58.74000,59.029999,58.11000,58.63000,3732100
2025-02-11,58.25,59.28000,58.25,59.23000,3112800
2025-02-12,58.48000,59.31000,58.19000,59.020000,3507400
2025-02-13,59.30000,60.070000,59.020000,59.83000,3441500
2025-02-14,60.029999,60.029999,59.33000,59.39000,2392500
2025-02-18,59.60000,59.96000,59.090000,59.59000,3188900
2025-02-19,59.73000,59.97000,59.080002,59.74000,3641000
2025-02-20,59.64000,59.97000,57.84000,58.22000,7522000
2025-02-21,58.73000,58.73000,55.78000,56.59000,7228800
2025-02-24,56.81000,57.19000,56.19000,56.75,4909100
2025-02-25,56.55000,57.76000,56.44000,56.77000,5508200
2025-02-26,56.76000,57.18000,56.20000,56.27000,3955300
2025-02-27,56.29000,56.71000,55.080002,55.23000,4956200
2025-02-28,55.45000,55.73000,54.43000,54.80000,9240100
2025-03-03,54.99000,55.81000,54.42000,54.65000,8543200
2025-03-04,54.63000,54.86000,53.82000,54.26000,5049500
2025-03-05,53.98000,54.77000,53.76000,54.41000,6079400
2025-03-06,53.75,54.46000,53.31000,53.73000,5722900
2025-03-07,53.32000,53.85000,52.49000,53.74000,5261900
2025-03-10,53.46000,53.72000,52.46000,52.82000,8144200
2025-03-11,53,53.41000,52.51000,52.91000,5369500
2025-03-12,53.49000,53.52000,52.45000,53.040001,4155500
2025-03-13,53.040001,53.27000,52.15000,52.30000,3718400
2025-03-14,51.97000,52.95000,51.97000,52.65000,3851700
2025-03-17,52.83000,53.84000,52.58000,53.75,3832900
2025-03-18,53.48000,53.62000,52.38000,52.92000,4044200
2025-03-19,53.13000,54.37000,53,53.88000,4368400
2025-03-20,53.63000,54.13000,53.54000,53.85000,3098300
2025-03-21,53.21000,53.97000,53.070000,53.63000,5952400
2025-03-24,54.60000,55.26000,54.34000,55.060001,4315500
2025-03-25,55.26000,55.72000,55.12000,55.59000,3636800
2025-03-26,55.78000,56.11000,54.97000,55.070000,3767500
2025-03-27,55.090000,55.80000,54.27000,55.64000,4858900
2025-03-28,55.40000,55.72000,54.82000,55.15000,6609700
2025-03-31,55,56.99000,54.72000,56.59000,7550500
2025-04-01,56.20000,57.30000,55.84000,57.21000,5384000
2025-04-02,56.59000,58.14000,56.58000,57.47000,3927800
2025-04-03,55.68000,57.39000,55.48000,56.64000,6392100
2025-04-04,56.64000,57.20000,54.46000,54.51000,8771400
2025-04-07,53.51000,55.88000,51.72000,54.22000,9552500
2025-04-08,55.13000,56.24000,53.94000,54.59000,7287600
2025-04-09,54.5,58.97000,54.099998,58.52000,10568800
2025-04-10,57.84000,58.91000,56.29000,58.66000,7326500
2025-04-11,58.82000,60.31000,58.39000,59.84000,7017400
2025-04-14,60.21000,60.49000,59.31000,59.83000,4296100
2025-04-15,60,60.72000,59.86000,60.45000,4785400
2025-04-16,60.36000,60.68000,58.97000,59.44000,4507700
2025-04-17,59.64000,60.31000,59.44000,59.68000,7558700
2025-04-21,59.45000,59.56000,58.060001,58.73000,3654300
2025-04-22,59.22000,60.56000,59.13000,60.41000,3413800
2025-04-23,61.22000,61.95000,60.63000,61.049999,4049600
2025-04-24,61.20000,62.090000,60.24000,61.97000,3596600
2025-04-25,61.58000,61.94000,60.5,60.90000,4381100
2025-04-28,60.88000,61.080002,59.25,59.81000,4654200
2025-04-29,59.53000,60.60000,59.5,60.51000,3139700
2025-04-30,60.12000,61.19000,59.46000,61.029999,4203700
2025-05-01,60.76000,61.19000,60.060001,60.5,5007100
2025-05-02,61.040001,61.74000,60.48000,61.22000,3152100
2025-05-05,61.18000,61.41000,60.65000,61.049999,2425500
2025-05-06,60.63000,60.98000,60.36000,60.80000,2726300
2025-05-07,60.94000,61.73000,60.79000,61.24000,3403300
2025-05-08,61.45000,62.35000,61.23000,61.78000,3671700
2025-05-09,61.82000,62.060001,61.22000,61.52000,2553700
2025-05-12,62.66000,62.71000,61.38000,62.16000,4203200
2025-05-13,62.33000,62.93000,62.040001,62.39000,4002100
2025-05-14,62.11000,62.54000,61.66000,62.42000,3745000
2025-05-15,62.42000,63.070000,62.24000,62.97000,4601500
2025-05-16,63.48000,63.85000,62.74000,63.84000,4626200
2025-05-19,63.46000,63.77000,63.20000,63.43000,5970000
2025-05-20,63.090000,63.30000,61.42000,61.62000,6823900
2025-05-21,61.26000,61.66000,60.88000,61.090000,5440200
2025-05-22,60.93000,61.24000,60.39000,60.66000,6517100
2025-05-23,57.44000,58.070000,53.33000,53.67000,20812400
2025-05-27,54.31000,54.35000,52.51000,52.82000,14141200
2025-05-28,52.82000,53.090000,51.99000,52.049999,10025900
2025-05-29,52.12000,52.23000,51.14000,51.42000,7665200
2025-05-30,51.35000,51.71000,50.76000,51.48000,16258300
2025-06-02,51.19000,51.40000,50.22000,50.80000,7199100
2025-06-03,50.60000,51.15000,50.18000,51.0099983,6664800
2025-06-04,50.90000,51.0099983,50.32000,50.38000,6313500
2025-06-05,50.46000,50.52000,49.95000,50.14000,6127300
2025-06-06,50.60000,50.92000,50.049999,50.13000,4982400
2025-06-09,50.20000,50.60000,49.98000,50.15000,8653300
2025-06-10,50.099998,50.33000,49.54000,50.28000,7732000
2025-06-11,50.21000,50.91000,50.070000,50.5,5733800
2025-06-12,50.43000,50.73000,49.77000,49.99000,6668200
2025-06-13,49.26000,49.58000,48.31000,48.59000,8554700
2025-06-16,48.80000,49.26000,48.23000,48.39000,13257000
2025-06-17,48.21000,48.48000,47.70000,48,10554400
2025-06-18,48.080002,48.28000,47.70000,47.88000,6820200
2025-06-20,48.34000,49.15000,47.83000,47.97000,14397400
2025-06-23,47.98000,48.099998,47.33000,47.72000,7425700
2025-06-24,48.16000,48.68000,47.82000,48.65000,6268200
2025-06-25,48.90000,48.90000,48.070000,48.14000,4288100
2025-06-26,48.14000,48.36000,47.48000,48.24000,7103200
2025-06-27,48.40000,48.98000,48.060001,48.18000,8319900
2025-06-30,48.29000,49.099998,47.86000,49.070000,7675300
