Datetime,Open,High,Low,Close,Volume
2024-09-20 15:45:00,275.28000,276.29999,274.88000,276.059998,335988
2024-09-23 09:30:00,278.22000,278.57999,276.70001,278.13000,61960
2024-09-23 09:45:00,278.28500,278.82001,277.19000,277.81500,49794
2024-09-23 10:00:00,277.72000,278.15991,277.64999,277.72000,53220
2024-09-23 10:15:00,277.73001,278.51001,277.72000,278.34500,23475
2024-09-23 10:30:00,278.32001,279.48001,278.31000,279.45001,42761
2024-09-23 10:45:00,279.37000,280.059998,278.95999,280.010010,42079
2024-09-23 11:00:00,280.079987,281.60999,279.70999,281.60999,82999
2024-09-23 11:15:00,281.73999,282.76001,281.73999,281.94000,57818
2024-09-23 11:30:00,281.94000,282.079987,281.45999,281.57501,34418
2024-09-23 11:45:00,281.57501,281.73999,281.39001,281.64999,25016
2024-09-23 12:00:00,281.48999,281.64001,280.95999,281.15601,27792
2024-09-23 12:15:00,281.29999,281.45001,280.60501,280.64001,50696
2024-09-23 12:30:00,280.72000,280.72000,279.54999,279.81000,15736
2024-09-23 12:45:00,279.89999,280.20001,279.72000,280.045013,26216
2024-09-23 13:00:00,280.045013,280.17001,279.66000,279.99710,25352
2024-09-23 13:15:00,280.10001,280.72000,280.019989,280.56500,32519
2024-09-23 13:30:00,280.41000,280.67001,280,280.13501,29689
2024-09-23 13:45:00,280.089996,280.41000,279.97000,280.024994,21084
2024-09-23 14:00:00,280,280.089996,279.76001,279.76001,51525
2024-09-23 14:15:00,279.82999,280.19000,279.73999,280.10751,24298
2024-09-23 14:30:00,280.019989,280.14200,279.98001,280.059998,16032
2024-09-23 14:45:00,280.059998,280.079987,279.85001,280,30252
2024-09-23 15:00:00,280.019989,280.60999,279.94000,280.56000,21925
2024-09-23 15:15:00,280.76001,281.069000,280.56000,281.019989,26208
2024-09-23 15:30:00,281.049988,281.22000,280.78000,280.88000,49184
2024-09-23 15:45:00,280.79999,282.51001,280.45001,281.95001,271947
2024-09-24 09:30:00,282.029999,282.67999,278.53009,279.079987,50989
2024-09-24 09:45:00,278.60001,280.38000,278.60001,280.38000,17389
2024-09-24 10:00:00,280.39001,280.97000,279.75,279.98001,17031
2024-09-24 10:15:00,280.015015,280.81500,279.89999,280.45001,24944
2024-09-24 10:30:00,280.42499,280.91000,280.29001,280.69000,18743
2024-09-24 10:45:00,280.81000,281.079987,280.29999,280.29999,16680
2024-09-24 11:00:00,280.34000,280.48999,279.92001,280.42999,14175
2024-09-24 11:15:00,280.23001,280.84000,280.23001,280.28000,13507
2024-09-24 11:30:00,280.47501,280.47501,279.73999,280,14382
2024-09-24 11:45:00,279.85999,279.95499,279.35999,279.59500,23309
2024-09-24 12:00:00,279.60001,279.73999,279.049988,279.45251,17794
2024-09-24 12:15:00,279.45499,279.73999,279.32001,279.35501,8916
2024-09-24 12:30:00,279.26001,279.32999,278.94379,279.32999,16515
2024-09-24 12:45:00,279.32501,279.39499,279,279,7861
2024-09-24 13:00:00,278.92999,279.17999,278.91000,279.054993,20267
2024-09-24 13:15:00,279.054993,279.13000,278.78000,278.91000,8838
2024-09-24 13:30:00,278.85751,278.96552,278.72000,278.89499,19699
2024-09-24 13:45:00,278.89499,278.98001,278.70999,278.79501,20369
2024-09-24 14:00:00,278.78500,278.97000,278.73001,278.89499,20767
2024-09-24 14:15:00,278.78000,278.81500,278.5,278.5,10337
2024-09-24 14:30:00,278.42999,278.85529,278.19501,278.80499,19929
2024-09-24 14:45:00,278.81000,279.29001,278.67999,279.21500,43186
2024-09-24 15:00:00,279.22000,279.22000,278.67001,278.69000,28036
2024-09-24 15:15:00,278.67999,279.28000,278.63000,279.28000,26287
2024-09-24 15:30:00,279.26001,279.37000,278.44000,278.45499,36824
2024-09-24 15:45:00,278.51001,279.56000,278.45001,279.47000,89868
2024-09-25 09:30:00,280.95999,282.41000,278.89999,281.56500,37286
2024-09-25 09:45:00,281.49500,281.73499,280.41000,280.41000,23910
2024-09-25 10:00:00,280.5,281.24500,280.44000,280.81000,14787
2024-09-25 10:15:00,280.67999,280.875,280.41000,280.875,12969
2024-09-25 10:30:00,280.84500,280.84500,279.67999,280.12000,13417
2024-09-25 10:45:00,280.26001,280.81000,280.19000,280.50500,15626
2024-09-25 11:00:00,280.50500,280.98999,280.32999,280.62000,17442
2024-09-25 11:15:00,280.42001,281.059998,280.42001,280.91501,10559
2024-09-25 11:30:00,280.84000,280.91000,280.50299,280.88000,11174
2024-09-25 11:45:00,280.92001,281.31000,280.76611,280.95999,14990
2024-09-25 12:00:00,280.89999,281.35251,280.89999,281.20999,8799
2024-09-25 12:15:00,281.18500,281.18500,280.68500,280.73749,10208
2024-09-25 12:30:00,280.66000,280.85999,280.45001,280.54001,12782
2024-09-25 12:45:00,280.53500,281.22519,280.53500,280.64001,15354
2024-09-25 13:00:00,280.78500,280.78500,280.56000,280.67999,8436
2024-09-25 13:15:00,280.67999,280.88000,280.57999,280.63000,10782
2024-09-25 13:30:00,280.63000,281.059998,280.52011,281.049896,7986
2024-09-25 13:45:00,281.040009,281.28000,280.93500,281.19000,10331
2024-09-25 14:00:00,281.16000,281.29001,280.72601,280.73001,10992
2024-09-25 14:15:00,280.84000,281.010010,280.48999,280.48999,21463
2024-09-25 14:30:00,280.57999,280.57999,280.22430,280.39499,10148
2024-09-25 14:45:00,280.29001,280.29501,279.95001,280.26501,14931
2024-09-25 15:00:00,280.17001,280.34000,280.16000,280.19000,12350
2024-09-25 15:15:00,280.079987,280.22870,279.89001,279.95001,17029
2024-09-25 15:30:00,279.95001,280.17749,279.79001,280.12000,36622
2024-09-25 15:45:00,280.089996,281.29001,279.62000,280.73001,153772
2024-09-26 09:30:00,280.22000,280.48001,278.39999,279.44000,36302
2024-09-26 09:45:00,279.92001,281.019989,279.23999,280.76999,14718
2024-09-26 10:00:00,280.35999,280.35999,279.0050049,279.22000,48043
2024-09-26 10:15:00,279.23499,279.53500,278.67001,279.52499,27824
2024-09-26 10:30:00,279.56000,280.79999,279.51501,280.54999,22584
2024-09-26 10:45:00,280.32001,281,280.059998,280.82001,39757
2024-09-26 11:00:00,280.82001,281.20999,279.60001,279.79999,37669
2024-09-26 11:15:00,279.81000,280.089996,279.5,279.59000,13970
2024-09-26 11:30:00,279.59500,279.70999,279.24411,279.39499,9017
2024-09-26 11:45:00,279.39499,279.39499,278.70001,279.14499,14918
2024-09-26 12:00:00,279.14999,279.20001,278.72000,278.98001,20703
2024-09-26 12:15:00,278.85999,279.079987,278.48999,278.48999,8989
2024-09-26 12:30:00,278.68500,278.95001,278.51999,278.82501,13989
2024-09-26 12:45:00,278.82001,279.53000,278.57001,279.53000,57528
2024-09-26 13:00:00,279.40500,279.89999,279.39999,279.89999,14781
2024-09-26 13:15:00,279.92999,279.95001,279.54001,279.75500,19644
2024-09-26 13:30:00,279.77499,280.42999,279.77499,280.059998,21341
2024-09-26 13:45:00,280.065002,280.065002,279.53000,279.71500,14195
2024-09-26 14:00:00,279.71500,279.71500,279.26999,279.59500,21460
2024-09-26 14:15:00,279.60501,279.66501,278.92999,279.089996,15915
2024-09-26 14:30:00,278.85001,278.85001,278.20999,278.41501,26612
2024-09-26 14:45:00,278.23999,278.35001,278.040009,278.12000,40628
2024-09-26 15:00:00,278.22000,278.26440,277.67001,277.73999,19788
2024-09-26 15:15:00,277.67999,277.84500,277.35001,277.84500,36365
2024-09-26 15:30:00,277.82001,277.98999,277.60999,277.98999,64470
2024-09-26 15:45:00,278.019989,278.25,277.66000,277.82999,203089
2024-09-27 09:30:00,277.5,279.20999,277.5,278.98999,47414
2024-09-27 09:45:00,278.91501,279.59000,278.14999,279.59000,18369
2024-09-27 10:00:00,279.079987,279.85999,278.62000,279.20001,11804
2024-09-27 10:15:00,279.42001,280.10501,279.20001,280.10501,7035
2024-09-27 10:30:00,280.45001,280.53500,279.39999,279.39999,10834
2024-09-27 10:45:00,279.45999,280.031708,279.39001,279.85001,8787
2024-09-27 11:00:00,279.98691,280.29300,279.78000,280.25500,9675
2024-09-27 11:15:00,280.39001,280.66309,280.17001,280.50500,6917
2024-09-27 11:30:00,280.53000,280.53000,279.65500,279.66000,12833
2024-09-27 11:45:00,279.63000,279.78000,279.38501,279.38501,11665
2024-09-27 12:00:00,279.39001,279.75500,279.13000,279.67999,20902
2024-09-27 12:15:00,279.75,279.98001,279.49500,279.55499,10062
2024-09-27 12:30:00,279.53500,279.75,279.39999,279.75,8096
2024-09-27 12:45:00,279.64749,279.76999,279.63501,279.76999,4271
2024-09-27 13:00:00,279.78000,279.78000,279.45999,279.72000,10672
2024-09-27 13:15:00,279.64499,279.84500,279.53000,279.60999,15116
2024-09-27 13:30:00,279.48999,279.72000,279.23001,279.67999,19238
2024-09-27 13:45:00,279.72000,279.75980,279.34000,279.35999,10965
2024-09-27 14:00:00,279.42001,279.57300,279.32999,279.53500,14324
2024-09-27 14:15:00,279.54501,279.79001,279.42001,279.70001,20588
2024-09-27 14:30:00,279.75,279.76001,279.41000,279.63000,15136
2024-09-27 14:45:00,279.73001,279.76999,279.39001,279.76999,18761
2024-09-27 15:00:00,279.68500,279.78000,279.20999,279.36499,20876
2024-09-27 15:15:00,279.39709,279.67001,279.31000,279.32999,20328
2024-09-27 15:30:00,279.42999,279.67999,279.19000,279.19000,28689
2024-09-27 15:45:00,279.19000,279.82999,279.040009,279.32999,106349
2024-09-30 09:30:00,280.14999,280.97000,278.37000,278.96500,19961
2024-09-30 09:45:00,279.019989,279.60999,278.375,279.5,10789
2024-09-30 10:00:00,279.22000,279.91000,278.98001,279.16000,14485
2024-09-30 10:15:00,279.29001,279.67999,278.91000,279.29999,11372
2024-09-30 10:30:00,279.040009,279.040009,278.19000,278.32001,15848
2024-09-30 10:45:00,278.38000,279.87000,278.38000,279.19000,9678
2024-09-30 11:00:00,279.26999,279.34000,278.75,279.019989,14617
2024-09-30 11:15:00,278.91000,279.39999,278.81000,279.26999,9672
2024-09-30 11:30:00,278.90311,279.75,278.90311,279.45999,14123
2024-09-30 11:45:00,279.32001,279.67999,278.95999,279.67999,5621
2024-09-30 12:00:00,279.62000,279.92001,279.28000,279.82501,7874
2024-09-30 12:15:00,280.019989,280.20001,279.38000,279.5,21485
2024-09-30 12:30:00,279.47751,280.20001,279.25,280.044891,31491
2024-09-30 12:45:00,279.98499,280.17999,279.60001,279.76999,16686
2024-09-30 13:00:00,279.75500,280.37000,279.61310,280.20999,15820
2024-09-30 13:15:00,280.10999,280.42001,279.81000,279.87000,18994
2024-09-30 13:30:00,280,280.72000,279.81000,280.72000,19333
2024-09-30 13:45:00,280.70999,280.70999,279.64001,279.84500,18390
2024-09-30 14:00:00,279.85001,279.98001,279.64001,279.65759,19618
2024-09-30 14:15:00,279.51999,279.57999,278.60001,279.21500,14194
2024-09-30 14:30:00,279.37000,279.87659,279.20999,279.66000,22749
2024-09-30 14:45:00,279.73499,279.89999,279.48999,279.80789,14374
2024-09-30 15:00:00,279.70251,279.73001,279.35001,279.64999,9904
2024-09-30 15:15:00,279.73999,280.29999,279.66000,280.13000,16868
2024-09-30 15:30:00,280.040009,281.32001,279.97000,281.25250,27262
2024-09-30 15:45:00,281.32001,281.92999,281.23001,281.35999,135174
2024-10-01 09:30:00,282.66,282.66,281.265,281.81,1078
2024-10-01 09:45:00,281.135,282.54,281.135,282.53,676
2024-10-01 10:00:00,282.825,283.76,282.82,283.72,2224
2024-10-01 10:15:00,283.925,283.925,283.58,283.63,560
2024-10-01 10:30:00,284.67,285.25,284.67,285.065,1091
2024-10-01 10:45:00,285,285.02,284.24,284.3,1661
2024-10-01 11:00:00,284.295,284.6,284.295,284.485,1203
2024-10-01 11:15:00,284.63,285.12,284.63,285.12,379
2024-10-01 11:30:00,285.28,285.44,285.19,285.44,835
2024-10-01 11:45:00,285.05,285.41,285.05,285.4,671
2024-10-01 12:00:00,285.14,285.14,285.14,285.14,112
2024-10-01 12:15:00,285.28,285.28,284.875,284.875,951
2024-10-01 12:30:00,284.875,285.03,284.72,284.845,660
2024-10-01 12:45:00,284.96,284.96,284.96,284.96,263
2024-10-01 13:00:00,284.785,284.805,284.67,284.67,421
2024-10-01 13:15:00,284.45,284.45,284.33,284.365,772
2024-10-01 13:30:00,284.65,285.005,284.52,285,1503
2024-10-01 13:45:00,285,285.845,285,285.73,3522
2024-10-01 14:00:00,285.845,285.845,285.4,285.4,2038
2024-10-01 14:15:00,285.74,285.8,285.495,285.8,1290
2024-10-01 14:30:00,285.8,286.07,285.79,285.79,880
2024-10-01 14:45:00,285.75,286.025,285.7,285.74,1877
2024-10-01 15:00:00,285.74,285.74,285.34,285.635,1532
2024-10-01 15:15:00,286.04,286.4,285.97,286.4,2817
2024-10-01 15:30:00,286.37,286.45,286.12,286.175,4867
2024-10-01 15:45:00,286.225,286.39,285.8,286.275,23030
2024-10-02 09:30:00,285.22000,286.17001,284.28000,286.029999,56197
2024-10-02 09:45:00,286.075012,286.29001,285.26001,285.74500,34043
2024-10-02 10:00:00,285.73999,285.77499,284.45999,285.51001,25583
2024-10-02 10:15:00,285.76999,285.94000,285.10001,285.53000,15145
2024-10-02 10:30:00,285.25,286.17001,285.029999,285.82001,20642
2024-10-02 10:45:00,285.59000,286.125,285.25,285.73001,37773
2024-10-02 11:00:00,285.59,286.12000,285.59,285.67999,41916
2024-10-02 11:15:00,285.73999,286.070007,285.51999,286,18567
2024-10-02 11:30:00,286.12000,286.14001,284.87000,285.17001,11833
2024-10-02 11:45:00,285.17001,285.72000,284.52011,285.29501,22939
2024-10-02 12:00:00,285.29501,285.47000,285.18500,285.42490,11373
2024-10-02 12:15:00,285.26999,285.70001,285.10999,285.48499,15969
2024-10-02 12:30:00,285.54001,285.67001,285.26001,285.35501,10690
2024-10-02 12:45:00,285.45001,285.59000,285.10001,285.45001,20174
2024-10-02 13:00:00,285.5,285.5,284.41501,285.089996,20943
2024-10-02 13:15:00,284.95999,285.10501,284.67981,284.76999,33650
2024-10-02 13:30:00,284.76999,285.089996,284.71500,284.91000,12457
2024-10-02 13:45:00,284.82999,285.51001,284.79001,285.39999,38956
2024-10-02 14:00:00,285.39999,285.48999,284.85001,284.85001,7247
2024-10-02 14:15:00,284.88000,285.049988,284.035004,285,125920
2024-10-02 14:30:00,285,285.32001,284.91000,285.32001,66035
2024-10-02 14:45:00,285.31000,285.85,285.23999,285.85,20058
2024-10-02 15:00:00,285.32001,286.10999,285.31000,285.95001,63402
2024-10-02 15:15:00,285.95001,286.049988,285.70999,285.98001,34263
2024-10-02 15:30:00,285.95001,286,285.32001,285.48999,172447
2024-10-02 15:45:00,285.5,286.17001,284.82001,286.070007,206029
2024-10-03 09:30:00,286.39,286.39,284.97,285.19,4447
2024-10-03 09:45:00,285.09,285.82,285,285.23,1995
2024-10-03 10:00:00,285,286.36,284.93,286.16,1330
2024-10-03 10:15:00,286.5,286.5,286.42,286.42,230
2024-10-03 10:30:00,286.045,286.24,286.045,286.24,244
2024-10-03 10:45:00,285.97,286.12,285.92,286,860
2024-10-03 11:00:00,285.97,286.335,285.97,286.335,3259
2024-10-03 11:15:00,286.05,286.05,285.845,285.9,3813
2024-10-03 11:30:00,286.01,286.285,286.01,286.2,478
2024-10-03 11:45:00,286.14,286.15,286.03,286.15,444
2024-10-03 12:00:00,286.31,286.31,286.17,286.17,207
2024-10-03 12:30:00,286.42,286.42,286.42,286.42,398
2024-10-03 12:45:00,285.44,285.44,285.44,285.44,239
2024-10-03 13:00:00,285.51,285.55,285.51,285.54,5005
2024-10-03 13:15:00,285.58,285.695,285.58,285.59,592
2024-10-03 13:30:00,286.01,286.27,285.74,285.74,1399
2024-10-03 13:45:00,285.58,285.655,285.07,285.48,2012
2024-10-03 14:00:00,285.48,286.03,285.48,285.91,3987
2024-10-03 14:15:00,285.9,286.075,285.9,285.935,1381
2024-10-03 14:30:00,285.85,286.015,285.82,285.91,2418
2024-10-03 14:45:00,285.92,285.95,285.9,285.9,2244
2024-10-03 15:00:00,285.93,286,285.9,286,2607
2024-10-03 15:15:00,286,286.065,285.8,286,3601
2024-10-03 15:30:00,286.185,286.22,285.46,286.005,4523
2024-10-03 15:45:00,286.03,286.19,285.425,286.06,10170
2024-10-04 09:30:00,286.070007,286.69000,284.95001,286.087799,12660
2024-10-04 09:45:00,286,286.54001,285.87000,286.54001,11703
2024-10-04 10:00:00,286.48999,286.88000,286.34000,286.49500,18393
2024-10-04 10:15:00,286.51999,286.73999,285.79001,286.17499,24982
2024-10-04 10:30:00,286,286.29999,285.95001,286.25,19011
2024-10-04 10:45:00,286.12000,286.42850,286.019989,286.32001,7075
2024-10-04 11:00:00,286.5,286.66000,286.37000,286.53000,8158
2024-10-04 11:15:00,286.23999,287.34000,286.22000,287.040009,27573
2024-10-04 11:30:00,287.029999,287.43500,286.88000,287.43500,5460
2024-10-04 11:45:00,287.42001,287.42001,287.059998,287.13000,4377
2024-10-04 12:00:00,287.23999,287.51001,287.042206,287.089996,6987
2024-10-04 12:15:00,287.10501,287.15500,286.62000,286.71500,5447
2024-10-04 12:30:00,286.54501,287.66000,286.38000,287.66000,9931
2024-10-04 12:45:00,287.74500,287.89999,287.34000,287.72000,4469
2024-10-04 13:00:00,287.96991,287.96991,287.53000,287.63000,7603
2024-10-04 13:15:00,287.5,288,287.42999,287.85999,16943
2024-10-04 13:30:00,287.85999,288.10999,287.59000,288.054993,12979
2024-10-04 13:45:00,288.070007,288.56000,287.80249,287.80249,35410
2024-10-04 14:00:00,287.60001,287.69000,287.17001,287.31000,7384
2024-10-04 14:15:00,287.17010,287.57999,286.98001,287.39999,11155
2024-10-04 14:30:00,287.48001,288.45999,287.48001,288.45999,13519
2024-10-04 14:45:00,288.37640,288.56000,288.26999,288.51361,22440
2024-10-04 15:00:00,288.42999,288.64001,288.32999,288.48001,17942
2024-10-04 15:15:00,288.48001,289.22000,288.42999,288.89001,24647
2024-10-04 15:30:00,288.89001,289.37000,288.81000,289.23959,40402
2024-10-04 15:45:00,289.20001,290.049988,289.16000,289.53000,237879
2024-10-07 09:30:00,288.97000,290.35001,286.10001,286.62000,19741
2024-10-07 09:45:00,286.79999,286.87000,286,286.87000,34140
2024-10-07 10:00:00,286.98001,288.040009,285.049988,285.31000,113717
2024-10-07 10:15:00,284.94000,285.34000,284.64999,284.79999,17443
2024-10-07 10:30:00,284.5,285.81000,284.39001,285.56000,23070
2024-10-07 10:45:00,285.70499,286.14001,285.5,285.73999,25550
2024-10-07 11:00:00,285.73999,286.79001,285.64999,286.64999,26858
2024-10-07 11:15:00,286.51999,287.12000,286.17001,286.17001,24049
2024-10-07 11:30:00,286.51999,286.72000,286.32999,286.67999,12979
2024-10-07 11:45:00,286.67999,286.85001,286.20999,286.32999,16598
2024-10-07 12:00:00,286.37000,286.42001,286.059998,286.39999,33698
2024-10-07 12:15:00,286.44000,286.45999,286.010010,286.45499,59903
2024-10-07 12:30:00,286.35001,286.35001,285.79999,285.85999,15451
2024-10-07 12:45:00,285.85999,286.63000,285.85999,286.63000,18851
2024-10-07 13:00:00,286.72000,286.73001,286.14001,286.28629,18505
2024-10-07 13:15:00,286.26999,286.42001,286.19009,286.35501,13813
2024-10-07 13:30:00,286.35501,286.44000,286.17999,286.20999,54579
2024-10-07 13:45:00,286.23999,286.45999,285.79999,285.88501,66074
2024-10-07 14:00:00,285.89001,286.13000,285.51001,285.80499,27274
2024-10-07 14:15:00,285.79999,285.875,285.070007,285.17999,34831
2024-10-07 14:30:00,285.19000,285.80499,284.99390,285.015015,33980
2024-10-07 14:45:00,284.94000,285.23999,284.70999,285.18500,24938
2024-10-07 15:00:00,285.12000,285.81000,285.12000,285.76001,32664
2024-10-07 15:15:00,285.76999,286.14001,285.76999,286.10901,28243
2024-10-07 15:30:00,286.18500,286.20001,285.51001,286.14999,70774
2024-10-07 15:45:00,286.20001,287.13000,285.60001,286.92999,205727
2024-10-08 09:30:00,289.14999,292.85999,288.66501,292.55499,44636
2024-10-08 09:45:00,292.57001,292.86499,291.66000,291.72000,18305
2024-10-08 10:00:00,291.35999,291.55991,290.16000,290.23001,20122
2024-10-08 10:15:00,290.25,291.12000,289.85001,290.82001,46629
2024-10-08 10:30:00,290.64999,291.78000,290.52710,290.86011,25068
2024-10-08 10:45:00,291.17001,291.98001,291.17001,291.79999,13693
2024-10-08 11:00:00,291.94000,292.54999,291.59000,292.41000,10732
2024-10-08 11:15:00,292.19000,293,292.019989,292.98999,17116
2024-10-08 11:30:00,292.97000,293.92999,292.97000,293.85999,21997
2024-10-08 11:45:00,293.78500,294.019989,293.69000,293.79501,19564
2024-10-08 12:00:00,293.91000,294.32001,293.67001,293.67001,15553
2024-10-08 12:15:00,293.5,293.76999,293.34500,293.57999,11229
2024-10-08 12:30:00,293.47000,293.59000,292.92499,293.015015,13938
2024-10-08 12:45:00,293.049988,293.70999,293.010010,293.70999,17331
2024-10-08 13:00:00,293.70001,293.70001,292.56000,292.63669,16286
2024-10-08 13:15:00,292.72000,293.070007,292.57001,292.57001,16576
2024-10-08 13:30:00,292.42001,292.42001,292.084991,292.29999,19613
2024-10-08 13:45:00,292.29199,292.5,292.25500,292.5,12526
2024-10-08 14:00:00,292.47000,292.63000,291.88000,292.040009,32001
2024-10-08 14:15:00,292.059998,292.70001,291.98499,292.28000,20351
2024-10-08 14:30:00,292.28000,293.024994,292.28000,292.95001,15967
2024-10-08 14:45:00,292.89001,293.17999,292.84500,292.98999,21502
2024-10-08 15:00:00,292.97501,293.35001,292.875,293.14999,24890
2024-10-08 15:15:00,293.23999,293.60999,293.19000,293.60999,20128
2024-10-08 15:30:00,293.63000,293.89001,293.41501,293.51999,47116
2024-10-08 15:45:00,293.5,294.010010,293.059998,293.25,270549
2024-10-09 09:30:00,291.45001,293.41000,291.34000,293.26999,18756
2024-10-09 09:45:00,292.97000,294,292.96500,293.37000,24119
2024-10-09 10:00:00,293.41000,293.60001,292.9375,293,25776
2024-10-09 10:15:00,293,293.67999,292.79999,293.48001,21213
2024-10-09 10:30:00,293.45001,293.47672,292.90500,293.42999,29291
2024-10-09 10:45:00,293.26001,293.59000,292.82999,292.98999,15329
2024-10-09 11:00:00,292.89001,293.57001,292.88501,293.57001,26948
2024-10-09 11:15:00,293.48999,294.059998,293.32001,293.89499,33944
2024-10-09 11:30:00,293.95999,294.47000,293.81009,293.98001,24888
2024-10-09 11:45:00,294.011993,294.91501,294.011993,294.66000,18752
2024-10-09 12:00:00,294.66501,295.29001,294.53000,295.29001,43494
2024-10-09 12:15:00,295.29001,295.54001,294.019989,294.084991,12987
2024-10-09 12:30:00,294.084991,294.39999,293.79999,294.25500,51183
2024-10-09 12:45:00,294.15271,294.42001,293.72000,293.72000,17866
2024-10-09 13:00:00,293.69000,294,293.51001,293.98999,10040
2024-10-09 13:15:00,294.029999,294.28000,294.029999,294.20999,13891
2024-10-09 13:30:00,294.20999,294.22000,293.60999,293.60999,18641
2024-10-09 13:45:00,293.54999,293.63000,292.93579,292.93579,13167
2024-10-09 14:00:00,292.93500,293.26001,292.93500,293.17999,18657
2024-10-09 14:15:00,293.14999,293.32999,293,293.22501,26966
2024-10-09 14:30:00,293.13000,293.57999,293.13000,293.54001,29320
2024-10-09 14:45:00,293.54999,293.73999,293.31000,293.73999,26678
2024-10-09 15:00:00,293.73999,293.87000,293.45001,293.82001,25473
2024-10-09 15:15:00,293.73999,294.17001,293.73999,294.13000,23086
2024-10-09 15:30:00,294.20999,294.44000,293.75,294.010010,54015
2024-10-09 15:45:00,294.010010,295.10001,293.94501,294.95001,194892
2024-10-10 09:30:00,296.81000,297.76001,294.34000,294.34000,26956
2024-10-10 09:45:00,294.42499,295.96500,294.16000,294.16000,12799
2024-10-10 10:00:00,293.94501,293.94501,290.91000,290.91000,31812
2024-10-10 10:15:00,291.054993,291.23001,287.88000,287.88000,138292
2024-10-10 10:30:00,287.76001,288.010010,285.29501,285.71011,29225
2024-10-10 10:45:00,285.81000,286.20001,284.66000,286.19000,35700
2024-10-10 11:00:00,286.39999,288.31000,285.97260,287.93500,48282
2024-10-10 11:15:00,287.69000,288.019989,287.32999,287.32999,26222
2024-10-10 11:30:00,287.42499,287.42499,286.25,286.28000,11531
2024-10-10 11:45:00,286.14999,286.17499,285.69000,286.13000,28973
2024-10-10 12:00:00,286.010010,286.54999,285.87000,286.54999,14097
2024-10-10 12:15:00,286.69000,287.049988,286.52499,286.60999,13384
2024-10-10 12:30:00,286.60999,286.60999,285.56000,285.92999,15386
2024-10-10 12:45:00,285.92999,285.92999,285.35999,285.57999,28456
2024-10-10 13:00:00,285.32001,285.32001,284.48001,284.67001,18032
2024-10-10 13:15:00,284.54001,284.79999,284.32999,284.60001,15910
2024-10-10 13:30:00,284.57999,284.92999,284.41000,284.92001,23140
2024-10-10 13:45:00,285.040009,285.17001,284.67001,285.079987,15496
2024-10-10 14:00:00,284.95001,285.059998,284.64001,284.85999,16875
2024-10-10 14:15:00,284.82001,285.15991,284.10001,284.16000,24260
2024-10-10 14:30:00,284.010010,284.48999,283.70999,284.16501,26366
2024-10-10 14:45:00,284.040009,284.24521,283.67001,284.049988,28142
2024-10-10 15:00:00,284.019989,284.37991,283.73001,283.87000,22635
2024-10-10 15:15:00,283.73001,284.23999,283.62000,283.91501,27943
2024-10-10 15:30:00,284.010010,284.81000,283.85999,284.35999,35606
2024-10-10 15:45:00,284.39001,285.89999,284.15250,285.60999,219371
2024-10-11 09:30:00,287.34000,287.47000,285.91000,286.19501,17004
2024-10-11 09:45:00,286.25,287.070007,285.48001,286.63000,17347
2024-10-11 10:00:00,286.42499,286.66501,285.56000,286.60999,16803
