Datetime,Open,High,Low,Close,Volume
2024-01-09 15:30:00,226.044998,226.31000,225.95000,226.059998,125051
2024-01-10 09:30:00,225.55000,227.89000,225.55000,227.48380,43253
2024-01-10 10:00:00,227.080002,227.71001,226.69000,227.085098,36366
2024-01-10 10:30:00,226.94000,227.080002,226.59000,226.98500,26319
2024-01-10 11:00:00,226.99500,227.089996,226.41830,226.75,22864
2024-01-10 11:30:00,226.81000,227.32990,226.81000,227.10001,29573
2024-01-10 12:00:00,227.050003,227.39999,226.94000,227.30000,25428
2024-01-10 12:30:00,227.42000,227.96001,227.35001,227.81000,27559
2024-01-10 13:00:00,227.86501,228.27000,227.78999,228.080002,27426
2024-01-10 13:30:00,228.14000,228.25,228,228.020996,98525
2024-01-10 14:00:00,227.95000,229.11000,227.95000,229.0099945,39314
2024-01-10 14:30:00,229.089996,229.62000,229,229.44501,50454
2024-01-10 15:00:00,229.47000,229.58000,229.25999,229.51500,95348
2024-01-10 15:30:00,229.46001,230.25,229.42000,230.14999,190091
2024-01-11 09:30:00,230.72000,232,229.67999,230.31000,50386
2024-01-11 10:00:00,230.39000,231.50999,230.37000,231.14000,63094
2024-01-11 10:30:00,231.029999,231.029999,230.19000,230.19000,52279
2024-01-11 11:00:00,230.14999,230.92999,229.95500,230.25999,56099
2024-01-11 11:30:00,230.25,230.52000,230,230.089996,35302
2024-01-11 12:00:00,230.089996,230.21001,229.61501,229.69000,37033
2024-01-11 12:30:00,229.78000,230.27000,229.75,230.19000,46690
2024-01-11 13:00:00,230.14000,230.57500,230.050003,230.57500,22863
2024-01-11 13:30:00,230.59500,231.35001,230.57001,231.14999,36971
2024-01-11 14:00:00,231.25,231.25549,230.89999,231.065002,35234
2024-01-11 14:30:00,231.12000,231.56000,231.054993,231.50500,27065
2024-01-11 15:00:00,231.53999,231.55000,231.029999,231.5,38726
2024-01-11 15:30:00,231.53999,232.25999,231.33000,231.78999,223068
2024-01-12 09:30:00,232.61000,234.28999,232,234.070007,44839
2024-01-12 10:00:00,233.92000,234.53999,233.39000,233.875,55335
2024-01-12 10:30:00,233.72000,234.074997,232.98000,233.22000,59759
2024-01-12 11:00:00,233.22501,233.75999,233.22501,233.59000,37950
2024-01-12 11:30:00,233.72000,233.92999,232.95000,233.26500,43769
2024-01-12 12:00:00,233.23000,233.59500,233.080002,233.21500,26394
2024-01-12 12:30:00,233.31000,233.57001,233.050003,233.46001,31922
2024-01-12 13:00:00,233.5,233.95000,233.38000,233.64000,40112
2024-01-12 13:30:00,233.64000,233.99001,233.59010,233.87000,22404
2024-01-12 14:00:00,233.89999,234.080002,233.87000,233.91499,21496
2024-01-12 14:30:00,233.91000,234.17500,233.83000,234.11000,32249
2024-01-12 15:00:00,234.11000,234.22000,233.73000,233.87000,44238
2024-01-12 15:30:00,233.80000,234.85001,233.78500,234.80000,211028
2024-01-16 09:30:00,235.080002,236.89999,234.62000,236.14999,65236
2024-01-16 10:00:00,236.23000,236.23000,234.19000,234.19000,49226
2024-01-16 10:30:00,234.28999,235.0099945,233.66000,234,47221
2024-01-16 11:00:00,233.92000,235.080002,233.72000,234.029999,62879
2024-01-16 11:30:00,234.13000,234.58000,233.92000,233.97501,42169
2024-01-16 12:00:00,233.91000,234,233.39000,233.58501,35841
2024-01-16 12:30:00,233.53999,233.78500,233.10001,233.10001,21067
2024-01-16 13:00:00,233.14999,234.095001,233.125,233.96001,57190
2024-01-16 13:30:00,233.98000,234.14999,233.81000,234.14999,34399
2024-01-16 14:00:00,234.19000,234.22000,233.47000,233.87000,31119
2024-01-16 14:30:00,233.82001,234,233.47000,233.90320,31700
2024-01-16 15:00:00,233.89000,233.91000,233.14000,233.22000,36882
2024-01-16 15:30:00,233.17000,233.58000,232.71500,233.39000,174551
2024-01-17 09:30:00,233.97000,237.32001,233.94501,237.32001,50884
2024-01-17 10:00:00,237.28999,237.64000,234.85001,235.33000,45561
2024-01-17 10:30:00,235.22659,235.47501,234.67500,234.75,32917
2024-01-17 11:00:00,234.91000,235.53000,234.78999,235.49001,25418
2024-01-17 11:30:00,235.54500,235.72000,235.21001,235.28999,23037
2024-01-17 12:00:00,235.27000,235.375,234.96001,235.30499,100092
2024-01-17 12:30:00,235.30499,235.30499,234.58501,234.58501,21297
2024-01-17 13:00:00,234.64000,234.84000,234.36000,234.49500,16717
2024-01-17 13:30:00,234.46500,234.52000,234.11000,234.46500,28395
2024-01-17 14:00:00,234.46001,234.67000,234.19000,234.39000,31495
2024-01-17 14:30:00,234.41000,234.48000,233.89999,234.16000,30830
2024-01-17 15:00:00,234.17999,234.24001,233.19000,233.28470,45469
2024-01-17 15:30:00,233.24001,234.23000,233.24001,233.95000,160551
2024-01-18 09:30:00,232.33000,234.25,231.5,233.87000,51868
2024-01-18 10:00:00,233.89999,234.64000,233.085007,234.28000,82506
2024-01-18 10:30:00,234.29500,234.83000,234.25999,234.66499,37778
2024-01-18 11:00:00,234.55000,235.13499,234.32001,234.52000,31154
2024-01-18 11:30:00,234.38000,234.92000,234.10001,234.13000,38799
2024-01-18 12:00:00,234.11000,234.35001,233.74899,234.25510,35795
2024-01-18 12:30:00,234.25500,234.38000,233.97000,234.26500,23120
2024-01-18 13:00:00,234.17000,235.59000,234.080002,235.32001,42082
2024-01-18 13:30:00,235.27000,235.96001,235.13499,235.83000,50133
2024-01-18 14:00:00,235.82001,236.67999,235.82001,236.46001,75686
2024-01-18 14:30:00,236.46001,236.80000,236.28500,236.62000,57416
2024-01-18 15:00:00,236.64000,237.21001,236.64000,237.14999,60075
2024-01-18 15:30:00,237.19000,237.73000,236.88000,236.96001,168467
2024-01-19 09:30:00,238.12000,239.53880,237.59000,238.28999,122050
2024-01-19 10:00:00,238.044998,238.85001,237.24001,238.78999,47951
2024-01-19 10:30:00,239.024994,239.024994,238.14000,238.92500,31230
2024-01-19 11:00:00,239.029999,239.28000,238.71001,239.095001,22444
2024-01-19 11:30:00,238.98000,239.23000,238.64999,238.73500,27643
2024-01-19 12:00:00,238.78999,238.95000,238.33000,238.81000,20647
2024-01-19 12:30:00,238.89999,239.42999,238.85001,239.38000,23810
2024-01-19 13:00:00,239.44000,239.93300,239.42500,239.71001,23726
2024-01-19 13:30:00,239.72000,239.81000,239.49001,239.75,26647
2024-01-19 14:00:00,239.75,239.89999,239.50999,239.50999,32028
2024-01-19 14:30:00,239.58000,239.89000,239.27000,239.42000,48616
2024-01-19 15:00:00,239.32500,239.57001,238.97501,239.074997,51730
2024-01-19 15:30:00,239.074997,239.14999,238.64999,238.88000,178315
2024-01-22 09:30:00,238.41000,239.80000,237.38000,238.039993,36046
2024-01-22 10:00:00,237.85500,239.20000,237.78000,239.17999,51203
2024-01-22 10:30:00,239.28999,239.84500,238.92000,238.92000,27251
2024-01-22 11:00:00,238.97501,239.24001,238.70000,238.83000,23502
2024-01-22 11:30:00,239.037003,239.070007,238.49001,238.59000,17827
2024-01-22 12:00:00,238.91000,238.91000,238.45000,238.47000,16556
2024-01-22 12:30:00,238.41000,238.78500,238.25999,238.71001,20797
2024-01-22 13:00:00,238.78999,238.78999,238.42999,238.50999,18070
2024-01-22 13:30:00,238.55000,239,238.46001,238.86501,28353
2024-01-22 14:00:00,238.91991,238.91991,238,238.20000,57097
2024-01-22 14:30:00,238.16499,238.38000,238.0050049,238.23500,70466
2024-01-22 15:00:00,238.16000,238.23000,237.91000,238.10280,38688
2024-01-22 15:30:00,238.14500,238.17000,237.5,237.53999,117360
2024-01-23 09:30:00,238.30000,240.57001,238.30000,240.053894,60141
2024-01-23 10:00:00,239.89500,240.91000,238.78999,240.57001,40337
2024-01-23 10:30:00,240.59500,241.27000,240.44000,241.035004,72330
2024-01-23 11:00:00,241.18990,241.18990,239.92250,239.92250,31414
2024-01-23 11:30:00,239.87000,240.029999,239.27000,239.53999,30019
2024-01-23 12:00:00,239.52000,239.74001,239.37000,239.53999,19382
2024-01-23 12:30:00,239.61000,239.67999,239.46001,239.62000,16459
2024-01-23 13:00:00,239.63499,239.63750,239.16000,239.34000,23107
2024-01-23 13:30:00,239.41000,239.48000,239.024994,239.14000,21124
2024-01-23 14:00:00,239.28000,239.34000,239.080002,239.28940,20172
2024-01-23 14:30:00,239.27000,239.78999,239.27000,239.53000,22742
2024-01-23 15:00:00,239.56000,239.66000,239.25,239.31000,28550
2024-01-23 15:30:00,239.27000,239.78000,239.13000,239.67000,160758
2024-01-24 09:30:00,241.14999,241.14999,239.41000,240.58501,43047
2024-01-24 10:00:00,240.60500,240.86000,239.83000,240.64000,47016
2024-01-24 10:30:00,240.64000,241.16800,240.17000,240.25500,45015
2024-01-24 11:00:00,240.25,240.64000,240.16000,240.56000,36603
2024-01-24 11:30:00,240.58000,240.71001,240.070007,240.64500,26111
2024-01-24 12:00:00,240.67000,240.69000,240.20660,240.37000,19415
2024-01-24 12:30:00,240.31000,240.41000,240.17000,240.29900,19908
2024-01-24 13:00:00,240.28999,240.53000,239.87000,239.99001,25214
2024-01-24 13:30:00,239.97000,240.18500,239.72000,239.84000,24358
2024-01-24 14:00:00,239.83000,240.16499,239.67000,239.98000,30127
2024-01-24 14:30:00,240.059998,240.059998,239.62000,239.94000,29900
2024-01-24 15:00:00,239.91000,239.94000,238.92000,239.24001,35034
2024-01-24 15:30:00,239.25,239.25,238.78000,239.080002,124364
2024-01-25 09:30:00,240.020004,240.80000,237.21001,237.61000,89270
2024-01-25 10:00:00,237.36000,237.74001,236.22000,237.17000,79635
2024-01-25 10:30:00,237.13000,237.44000,235.98000,236.30000,63207
2024-01-25 11:00:00,236.23000,237.17000,235.82001,236.47000,58974
2024-01-25 11:30:00,236.56000,236.71001,236.12000,236.50500,42792
2024-01-25 12:00:00,236.39999,236.60500,236.059998,236.059998,34544
2024-01-25 12:30:00,236.17999,236.62000,236.029999,236.17000,34500
2024-01-25 13:00:00,236.16000,236.45000,236,236.020004,40770
2024-01-25 13:30:00,236.080002,236.53999,236.070007,236.43500,38972
2024-01-25 14:00:00,236.42999,236.78000,236.35001,236.74001,50669
2024-01-25 14:30:00,236.77000,237.44501,236.77000,237.080002,53077
2024-01-25 15:00:00,237,237.48000,236.80000,237.35001,66529
2024-01-25 15:30:00,237.38499,238.089996,236.97000,237.80000,205013
2024-01-26 09:30:00,235.99001,235.99001,227.080002,232.39000,171236
2024-01-26 10:00:00,232.23000,233.62990,231.17500,232.020004,118705
2024-01-26 10:30:00,232.024994,233,231.50999,232.27000,101576
2024-01-26 11:00:00,232.30000,232.39000,230.57500,231.78000,106982
2024-01-26 11:30:00,231.62000,232.71001,231.31000,232.51500,77367
2024-01-26 12:00:00,232.52499,233.070007,232.37000,232.60500,60430
2024-01-26 12:30:00,232.60001,232.78000,232.30930,232.51500,43456
2024-01-26 13:00:00,232.53000,232.62000,231.875,231.88499,40295
2024-01-26 13:30:00,231.89000,232.79500,231.80000,232.79500,46799
2024-01-26 14:00:00,232.82001,233.035004,232.66000,233,59334
2024-01-26 14:30:00,233,233.50500,232.65500,233.42999,71392
2024-01-26 15:00:00,233.42999,233.53101,232.92000,233.13499,97920
2024-01-26 15:30:00,233.17000,233.64000,232.82001,232.96001,318374
2024-01-29 09:30:00,232.17000,233.47000,230.89999,231.80000,65068
2024-01-29 10:00:00,231.63000,232.19000,229.89600,230.020004,57589
2024-01-29 10:30:00,230.020004,230.21001,229.23000,229.52000,36644
2024-01-29 11:00:00,229.42000,230.059998,229.39999,230.059998,55927
2024-01-29 11:30:00,230.12000,230.93990,230.096298,230.86000,41996
2024-01-29 12:00:00,230.81000,231.059998,230.53999,230.73000,55184
2024-01-29 12:30:00,230.83459,230.86000,230.16499,230.25999,39271
2024-01-29 13:00:00,230.31000,230.65500,230.28999,230.44000,39271
2024-01-29 13:30:00,230.48000,231.011002,230.36000,230.75500,36022
2024-01-29 14:00:00,230.75,230.75,230.19000,230.19000,57231
2024-01-29 14:30:00,230.19000,230.24001,229.88000,230.029999,69943
2024-01-29 15:00:00,230.050003,230.13000,228.98000,229.71500,131101
2024-01-29 15:30:00,229.77499,230.10500,228.63000,228.67000,392526
2024-01-30 09:30:00,229.42000,229.81670,228.61000,228.77000,55465
2024-01-30 10:00:00,229.050003,229.99001,228.28999,228.74001,80884
2024-01-30 10:30:00,228.80499,229.77499,228.25999,229.57001,46294
2024-01-30 11:00:00,229.61000,230.44501,229.5,230.44501,35768
2024-01-30 11:30:00,230.51500,230.84000,230.16000,230.82001,44859
2024-01-30 12:00:00,230.74001,230.95000,230.67999,230.69000,33392
2024-01-30 12:30:00,230.64999,231.059998,230.64500,230.78999,32672
2024-01-30 13:00:00,230.82800,230.91000,230.58000,230.75751,59857
2024-01-30 13:30:00,230.78999,231.14500,230.67999,231,60624
2024-01-30 14:00:00,231.050003,231.19000,230.92500,230.97000,37942
2024-01-30 14:30:00,230.97501,231.0050049,230.59000,230.84000,48808
2024-01-30 15:00:00,230.85500,230.87000,230.48000,230.80499,63958
2024-01-30 15:30:00,230.80499,230.89500,230.28500,230.5,225428
2024-01-31 09:30:00,231.42999,233.82500,231.42999,233.14500,60798
2024-01-31 10:00:00,233.25999,233.78920,233.020004,233.36000,56836
2024-01-31 10:30:00,233.14000,233.23500,231.59000,232.46001,73876
2024-01-31 11:00:00,232.39999,232.92000,232.39999,232.88000,60664
2024-01-31 11:30:00,232.97000,233.32001,232.52000,232.78000,31173
2024-01-31 12:00:00,232.85500,232.99500,232.51250,232.63000,22752
2024-01-31 12:30:00,232.53000,232.58000,231.69501,232.47000,34736
2024-01-31 13:00:00,232.38000,232.57001,232.20000,232.25,50808
2024-01-31 13:30:00,232.19000,232.48000,231.74001,231.74001,43211
2024-01-31 14:00:00,231.73000,232.66000,231.14000,232.66000,148477
2024-01-31 14:30:00,232.77000,232.94000,231.98000,232.14000,81103
2024-01-31 15:00:00,232.059998,232.83501,231.37000,232.46500,130130
2024-01-31 15:30:00,232.41901,232.52000,231.44000,232.070007,264864
2024-02-01 09:30:00,230.039993,232.28000,227.90500,228.5,73159
2024-02-01 10:00:00,228.36000,229.53000,227.42999,227.93500,83132
2024-02-01 10:30:00,227.78999,228.57500,227.49001,228.35500,65376
2024-02-01 11:00:00,228.35500,228.41499,227.44000,228.31000,71829
2024-02-01 11:30:00,228.24409,229.28999,228.24409,229.22000,52082
2024-02-01 12:00:00,229.28000,230.17999,229.24001,229.94000,54091
2024-02-01 12:30:00,230,230.93500,229.88000,230.65601,25512
2024-02-01 13:00:00,230.80000,231.18990,230.62000,230.74500,19390
2024-02-01 13:30:00,230.87000,231,230.39500,230.5,21134
2024-02-01 14:00:00,230.50999,230.67000,230.31000,230.60001,50668
2024-02-01 14:30:00,230.63000,231.44501,230.58000,231.17999,54932
2024-02-01 15:00:00,231.22501,231.72000,231.16000,231.52499,49758
2024-02-01 15:30:00,231.52100,232.14999,231.28000,232.12000,181714
2024-02-02 09:30:00,234.020004,234.32001,230.92000,233.37000,135548
2024-02-02 10:00:00,233.050003,233.92000,231.83501,232.46001,58510
2024-02-02 10:30:00,232.75,234.25,232.64999,234.25,74301
2024-02-02 11:00:00,234.10001,234.25999,232.49001,232.85001,52445
2024-02-02 11:30:00,232.62080,233.75500,232.53999,233.35001,54487
2024-02-02 12:00:00,232.97000,233.10500,232.14999,232.39999,24473
2024-02-02 12:30:00,232.34000,232.60001,231.58009,232.27000,34597
2024-02-02 13:00:00,232.28500,232.69000,231.99001,232.17000,36004
2024-02-02 13:30:00,232.21001,232.33000,231.93500,232.12000,27736
2024-02-02 14:00:00,232.13000,232.19000,231.64000,231.99001,40618
2024-02-02 14:30:00,231.99500,232.87000,231.89999,232.87000,57033
2024-02-02 15:00:00,232.88000,233.38499,232.46001,233.32001,45519
2024-02-02 15:30:00,233.33000,233.34000,232.32001,232.73000,184599
2024-02-05 09:30:00,232.50999,233.60001,231.16000,232.86000,74607
2024-02-05 10:00:00,233.080002,235.39000,232.85500,235.16000,102784
2024-02-05 10:30:00,235.13000,235.57001,234.75999,234.90500,84427
2024-02-05 11:00:00,234.88000,235.24001,234.56000,235.050003,105553
2024-02-05 11:30:00,235.20000,235.28000,234.67999,234.72000,71366
2024-02-05 12:00:00,234.72000,234.92999,234.31000,234.86501,91371
2024-02-05 12:30:00,234.83000,234.88499,234.45000,234.46930,64226
2024-02-05 13:00:00,234.62000,235.31000,234.45000,235,73584
2024-02-05 13:30:00,234.97000,235.57500,234.89999,235.56000,38075
2024-02-05 14:00:00,235.52000,236.13000,235.46001,236,51875
2024-02-05 14:30:00,236.039993,236.39000,235.88499,236.30000,42770
2024-02-05 15:00:00,236.34000,236.49001,235.94000,236.45410,61715
2024-02-05 15:30:00,236.49001,236.64000,235.86000,236.14000,352680
2024-02-06 09:30:00,237.14999,237.87000,235.27000,235.68500,48412
2024-02-06 10:00:00,235.84351,236.25,235.059998,235.24001,59138
2024-02-06 10:30:00,235.30000,235.64500,234.91499,234.92999,49350
2024-02-06 11:00:00,234.89999,235.25,234.12000,234.28999,58434
2024-02-06 11:30:00,234.35500,234.73000,234.089996,234.17999,62927
2024-02-06 12:00:00,234.25999,235.125,234.25500,235.11000,42201
2024-02-06 12:30:00,235.13699,235.18500,234.27000,234.42500,36427
2024-02-06 13:00:00,234.34000,235.029999,234.10001,235,63088
2024-02-06 13:30:00,235.0050049,235.089996,234.34000,234.45500,36413
2024-02-06 14:00:00,234.47501,234.47501,233.81500,234.22501,43300
2024-02-06 14:30:00,234.28999,234.34500,233.96500,234.17140,45791
2024-02-06 15:00:00,234.14500,234.66499,234.14500,234.53000,62998
2024-02-06 15:30:00,234.56000,234.58830,233.94000,234.0099945,216658
2024-02-07 09:30:00,234.71001,234.71001,232.66690,234.15500,99561
2024-02-07 10:00:00,234.45000,236.94000,234.38499,236.70000,70424
2024-02-07 10:30:00,236.70000,236.70000,235.51500,236.46001,72491
2024-02-07 11:00:00,236.36250,236.45000,234.99001,235.054993,51191
2024-02-07 11:30:00,234.98500,235.49001,234.94000,235.16499,35630
2024-02-07 12:00:00,235.11000,235.57500,234.98000,235.25,41450
2024-02-07 12:30:00,235.19000,235.62000,234.99500,235.28999,38511
2024-02-07 13:00:00,235.32500,235.81990,235.17500,235.63499,34919
2024-02-07 13:30:00,235.625,236.35500,235.625,236.30000,30830
2024-02-07 14:00:00,236.17000,236.35001,235.93500,236.054993,31696
2024-02-07 14:30:00,235.94000,236.39999,235.89500,236.34000,37146
2024-02-07 15:00:00,236.28000,236.34000,235.45500,235.64500,39944
2024-02-07 15:30:00,235.70000,236.25,235.45500,236.21001,188244
2024-02-08 09:30:00,235.96001,236.96001,235.70000,236.42000,37635
2024-02-08 10:00:00,236.50999,237.50500,236.39999,237.11000,57540
2024-02-08 10:30:00,237.070007,237.070007,236.029999,236.029999,34189
2024-02-08 11:00:00,236.029999,236.17000,235.39000,236.095001,43725
2024-02-08 11:30:00,236.22000,236.97000,236.12000,236.92000,30776
2024-02-08 12:00:00,236.99001,237.14000,236.81000,237.0099945,14894
2024-02-08 12:30:00,237.0099945,237.12100,236.53999,236.77000,22573
2024-02-08 13:00:00,236.78000,237.070007,236.52000,236.98000,24521
2024-02-08 13:30:00,237.070007,237.64000,236.89999,237.58501,37873
2024-02-08 14:00:00,237.59500,238.14000,237.43100,237.95000,51495
2024-02-08 14:30:00,238.0050049,238.070007,237.60001,237.67000,39163
2024-02-08 15:00:00,237.71001,237.78999,237.029999,237.53999,43500
2024-02-08 15:30:00,237.60001,237.81000,236.81000,237.16000,162882
2024-02-09 09:30:00,236.089996,237.45500,236.089996,237.45500,23910
2024-02-09 10:00:00,237.24001,237.74001,236.96001,237.21500,29793
2024-02-09 10:30:00,237.25,237.49001,236.59000,237.49001,59407
2024-02-09 11:00:00,237.44000,237.86790,237.28999,237.78999,16929
2024-02-09 11:30:00,237.68330,237.75,237.35001,237.39000,16965
2024-02-09 12:00:00,237.27000,237.55499,237.10001,237.36000,18102
2024-02-09 12:30:00,237.39000,237.76500,237.39000,237.75,24074
2024-02-09 13:00:00,237.56000,237.80000,237.39000,237.64999,18376
2024-02-09 13:30:00,237.59000,238.31000,237.59000,238.31000,27993
2024-02-09 14:00:00,238.39500,239,238.39500,238.81000,22880
2024-02-09 14:30:00,238.83000,239.13000,238.76500,239.050003,18636
2024-02-09 15:00:00,239.11000,239.17960,238.84241,238.91000,31554
2024-02-09 15:30:00,238.94000,239.12000,238.55000,238.72000,146425
2024-02-12 09:30:00,239,239.31000,236.21001,236.35001,45442
2024-02-12 10:00:00,236.36501,236.90630,235.85500,236.57381,31001
2024-02-12 10:30:00,235.97000,236.14000,235.39999,235.67500,38233
2024-02-12 11:00:00,235.66499,236.050003,235.49001,235.91000,46136
2024-02-12 11:30:00,235.87000,236.28000,235.87000,236.19000,34191
2024-02-12 12:00:00,236.28500,236.47000,236.11000,236.19501,28581
2024-02-12 12:30:00,236.11420,236.28000,235.86000,236.16000,27075
2024-02-12 13:00:00,236.16000,236.56100,236.12680,236.29100,22420
2024-02-12 13:30:00,236.30000,236.55499,236.19000,236.19000,22686
2024-02-12 14:00:00,236.17999,236.22000,235.48000,235.48000,21055
2024-02-12 14:30:00,235.48000,235.62000,235.089996,235.22000,24656
2024-02-12 15:00:00,235.27499,235.61000,235.23000,235.42500,25054
2024-02-12 15:30:00,235.43500,236.28999,235.25999,235.49001,177987
2024-02-13 09:30:00,237.33000,237.97000,235.30000,236.14999,71863
2024-02-13 10:00:00,236.039993,236.28999,234.76500,234.91499,65249
2024-02-13 10:30:00,234.83000,235.30000,234.32001,234.56000,91804
2024-02-13 11:00:00,234.49001,235.36000,234.30000,235.25,44212
2024-02-13 11:30:00,235.36000,235.80000,235,235.46001,246738
2024-02-13 12:00:00,235.36000,235.36000,234.98500,235.089996,14760
2024-02-13 12:30:00,235.20000,235.59500,234.92999,235.57001,38481
2024-02-13 13:00:00,235.63000,236.080002,235.26500,236.0099945,50121
2024-02-13 13:30:00,235.96001,236.5,235.66499,236.45000,48899
2024-02-13 14:00:00,236.4375,236.89000,236.28000,236.35001,63678
2024-02-13 14:30:00,236.23000,236.57001,235.69000,235.71001,28727
2024-02-13 15:00:00,235.72000,235.73000,234.97501,235.66400,47416
2024-02-13 15:30:00,235.60001,236.34000,235.40500,236.25999,164870
2024-02-14 09:30:00,236.46001,238.59000,236.46001,237.92500,47930
2024-02-14 10:00:00,237.95000,238.12840,237.070007,237.96001,31083
