Datetime,Open,High,Low,Close,Volume
2024-01-12 10:30:00,298.21500,298.73480,297.89999,298.53500,51778
2024-01-12 11:00:00,298.42499,299.73001,298.079987,299.53000,51466
2024-01-12 11:30:00,299.79001,299.95999,299.059998,299.76999,53339
2024-01-12 12:00:00,299.71500,300.059998,299.38000,299.72000,81478
2024-01-12 12:30:00,299.69000,300.41000,299.35001,300.11740,58642
2024-01-12 13:00:00,300.079987,301.19000,300.079987,301.17499,86085
2024-01-12 13:30:00,301.17499,302.17001,301.17499,301.70999,156039
2024-01-12 14:00:00,301.70999,302.015015,301.35999,301.36649,79580
2024-01-12 14:30:00,301.29999,301.51999,300.87000,301.38000,91124
2024-01-12 15:00:00,301.37000,301.39999,300.73999,301.28500,75409
2024-01-12 15:30:00,301.32999,302.56000,301.26999,302.56000,327425
2024-01-16 09:30:00,302,302.32001,299.82001,301.125,109140
2024-01-16 10:00:00,300.88000,302.54999,300.10001,302.19000,84122
2024-01-16 10:30:00,302.23001,302.84000,301.96500,301.96500,59434
2024-01-16 11:00:00,302.010010,302.029999,300.22009,300.79999,46039
2024-01-16 11:30:00,300.87000,301.17999,300.51999,300.82999,49755
2024-01-16 12:00:00,300.71350,300.82001,299.87000,299.95999,41551
2024-01-16 12:30:00,299.89999,299.98999,299.17999,299.32001,36877
2024-01-16 13:00:00,299.32001,300.37000,299.29001,300.34000,42367
2024-01-16 13:30:00,300.46500,300.46500,299.88501,300.065002,32324
2024-01-16 14:00:00,300,300.14001,298.68500,298.98001,52600
2024-01-16 14:30:00,298.87000,299.75,298.85501,299.67999,46157
2024-01-16 15:00:00,299.70999,300.34000,299.42999,299.92001,56386
2024-01-16 15:30:00,299.93500,300.20999,299.29001,300,222490
2024-01-17 09:30:00,297.5,300.85001,297.5,299.82999,89513
2024-01-17 10:00:00,299.98499,301.48999,299.98499,301.125,90132
2024-01-17 10:30:00,300.91000,302.22000,300.91000,302.22000,89694
2024-01-17 11:00:00,302.23001,302.78000,301.95499,302.42001,72555
2024-01-17 11:30:00,302.41000,302.69000,301.53000,301.54001,138197
2024-01-17 12:00:00,301.53000,301.62000,300.22000,300.35999,71276
2024-01-17 12:30:00,300.23001,300.38000,299.82001,300.040009,99047
2024-01-17 13:00:00,300.079987,300.40500,299.29999,299.42999,52853
2024-01-17 13:30:00,299.32999,300.12000,299.17999,300.045013,47622
2024-01-17 14:00:00,300.040009,300.13501,299.70999,299.86499,51657
2024-01-17 14:30:00,299.86499,300.91000,299.82001,300.18500,78940
2024-01-17 15:00:00,300.22000,300.35501,299.75500,299.92001,140938
2024-01-17 15:30:00,299.88000,300.95001,299.81000,300.91000,334007
2024-01-18 09:30:00,301.89001,302.99500,300.60001,301.23999,49869
2024-01-18 10:00:00,301.040009,301.98999,300.92001,301.31000,96534
2024-01-18 10:30:00,301.44000,303,300.93500,302.56000,130325
2024-01-18 11:00:00,302.42001,302.81500,301.79999,302.51501,44847
2024-01-18 11:30:00,302.47000,302.79501,302.20999,302.29999,39899
2024-01-18 12:00:00,302.17999,302.41000,301.60001,302.26001,41527
2024-01-18 12:30:00,302.26999,302.77499,302.029999,302.45999,40632
2024-01-18 13:00:00,302.42001,302.81000,302.12000,302.67999,39653
2024-01-18 13:30:00,302.76001,303.94000,302.76001,303.64999,33946
2024-01-18 14:00:00,303.78989,304.88000,303.73001,304.73001,45646
2024-01-18 14:30:00,304.82001,305.070007,304.45001,304.98001,53750
2024-01-18 15:00:00,305.089996,305.98999,304.92999,305.79501,80385
2024-01-18 15:30:00,305.79999,306.79999,305.31000,306.35001,296963
2024-01-19 09:30:00,307.42001,307.66000,302.92499,304.29001,120013
2024-01-19 10:00:00,304.76501,304.89999,303.25500,304.57999,72084
2024-01-19 10:30:00,304.51999,304.53000,303.44000,303.91000,69502
2024-01-19 11:00:00,303.82501,304.43500,303.5,303.92999,57360
2024-01-19 11:30:00,303.91901,304.049988,303.29001,303.78000,37012
2024-01-19 12:00:00,303.73001,303.73001,302.98999,303.64999,41094
2024-01-19 12:30:00,303.70999,304.73999,303.69000,304.14999,94525
2024-01-19 13:00:00,304.089996,304.85001,303.69199,304.70999,51825
2024-01-19 13:30:00,304.70001,304.88101,304.39999,304.88101,38885
2024-01-19 14:00:00,304.92999,305.53500,303.97000,305.070007,62893
2024-01-19 14:30:00,305.079987,305.22000,304.51501,305.20001,74594
2024-01-19 15:00:00,305.17999,305.28000,304.375,304.82458,90833
2024-01-19 15:30:00,304.78000,304.84000,303.49231,303.95001,427658
2024-01-22 09:30:00,305.019989,306.51999,304.94501,306.035004,60957
2024-01-22 10:00:00,306.049988,306.79501,305.79999,306.015015,63126
2024-01-22 10:30:00,305.95001,306.28500,304.98999,305.35001,56967
2024-01-22 11:00:00,305.5,307.48730,304.95001,307.43500,109520
2024-01-22 11:30:00,307.56500,307.75989,306.91000,307.14999,78934
2024-01-22 12:00:00,307.10001,307.60501,306.98001,307.60501,44061
2024-01-22 12:30:00,307.54999,307.63000,306.82999,306.89001,61883
2024-01-22 13:00:00,306.89001,307.48499,306.64001,307.089996,69674
2024-01-22 13:30:00,307.019989,307.51999,306.68500,307.20001,38220
2024-01-22 14:00:00,307.28000,307.64999,307.010010,307.29001,44178
2024-01-22 14:30:00,307.38000,307.57001,307.23999,307.51001,43284
2024-01-22 15:00:00,307.57001,308.29999,307.42999,308.20001,60532
2024-01-22 15:30:00,308.29001,308.45001,307.45999,307.51001,204366
2024-01-23 09:30:00,308.70001,309.16501,306.98499,308.15500,119645
2024-01-23 10:00:00,308.14001,308.37000,307.41000,307.47000,89393
2024-01-23 10:30:00,307.39999,307.41251,305.45001,306.76501,124425
2024-01-23 11:00:00,306.92999,307.44000,306.54999,306.73999,65952
2024-01-23 11:30:00,306.73999,307.15500,306.60999,307.13000,63222
2024-01-23 12:00:00,307.13000,307.26501,305.92999,306.16501,47700
2024-01-23 12:30:00,306.14001,306.17001,305.34000,305.47000,61821
2024-01-23 13:00:00,305.39001,305.81000,305.10001,305.54999,53702
2024-01-23 13:30:00,305.54999,305.76001,305.040009,305.51999,63657
2024-01-23 14:00:00,305.56500,305.70999,305.049988,305.31000,57839
2024-01-23 14:30:00,305.26001,305.60001,305.059998,305.49500,46206
2024-01-23 15:00:00,305.45499,306.25,305.29001,305.84000,53315
2024-01-23 15:30:00,305.78000,305.92999,305.34000,305.45001,209053
2024-01-24 09:30:00,306.48999,307.82999,305.059998,306.45001,153789
2024-01-24 10:00:00,306.5,306.63000,305.070007,305.19000,68825
2024-01-24 10:30:00,305.12000,305.64999,304.23999,304.70999,78915
2024-01-24 11:00:00,305.070007,305.089996,304.26001,304.91000,77108
2024-01-24 11:30:00,304.82001,305.13641,304.51999,305.089996,72577
2024-01-24 12:00:00,305.089996,305.089996,303.83499,304.35999,55846
2024-01-24 12:30:00,304.39999,304.79501,304.26001,304.47000,57924
2024-01-24 13:00:00,304.59000,304.63000,303.72000,303.88000,81082
2024-01-24 13:30:00,303.79001,303.84500,302.48999,303.24500,108519
2024-01-24 14:00:00,303.23001,303.28000,302.21750,302.34000,77030
2024-01-24 14:30:00,302.35999,303.23999,302.23999,302.625,104027
2024-01-24 15:00:00,302.62000,302.65991,301.54001,302,191654
2024-01-24 15:30:00,301.99500,302.34500,300.85501,301.049988,464968
2024-01-25 09:30:00,295,305.97601,292,303.63501,1058522
2024-01-25 10:00:00,303.91000,303.92001,297.070007,298.64999,375511
2024-01-25 10:30:00,298.60999,299.11499,294.87000,297.22000,257527
2024-01-25 11:00:00,297.17001,297.89001,294.54999,297.60001,155742
2024-01-25 11:30:00,297.60001,299.72000,297.60001,299.29999,161025
2024-01-25 12:00:00,299.21500,299.38000,297.61319,297.81000,90074
2024-01-25 12:30:00,297.85001,298.010010,296.26001,297.64001,133372
2024-01-25 13:00:00,297.70499,298.82001,297.089996,297.52499,141333
2024-01-25 13:30:00,297.62000,299.60999,297.47000,299.35001,200851
2024-01-25 14:00:00,299.39999,299.43500,298.67001,299.059998,125429
2024-01-25 14:30:00,299.10999,300.98999,298.81000,300.60999,206668
2024-01-25 15:00:00,300.53000,302.049988,300.45999,301.70999,126295
2024-01-25 15:30:00,301.75,304,301.60999,303.97000,512314
2024-01-26 09:30:00,303.83640,305.91000,302.23001,304.70999,139160
2024-01-26 10:00:00,304.39999,304.45499,302.31000,303.34000,123057
2024-01-26 10:30:00,303.44000,306.26001,303.20999,304.94000,116124
2024-01-26 11:00:00,304.79999,305.32999,303.94000,304.84000,87241
2024-01-26 11:30:00,304.76999,305.62000,304.75,304.97000,94430
2024-01-26 12:00:00,305,305.10001,304.45001,304.49500,53511
2024-01-26 12:30:00,304.48999,304.52499,303.47849,303.76999,88574
2024-01-26 13:00:00,303.68500,304.34500,303.60001,304.10001,61144
2024-01-26 13:30:00,304.087494,304.087494,302.34500,303.019989,72256
2024-01-26 14:00:00,303.059998,303.14999,301.64001,302.23001,76325
2024-01-26 14:30:00,302.31000,302.85199,302.049988,302.59000,63320
2024-01-26 15:00:00,302.51001,302.51001,301.14380,301.19000,113212
2024-01-26 15:30:00,301.18500,301.87000,300.63501,301.85999,388996
2024-01-29 09:30:00,301.85001,305.84000,301.76999,305.34500,87211
2024-01-29 10:00:00,305.44000,305.89999,304.010010,304.41000,93185
2024-01-29 10:30:00,304.29001,304.41000,302.049988,302.53000,47648
2024-01-29 11:00:00,302.57501,303.019989,302.16931,302.57999,44861
2024-01-29 11:30:00,302.76501,303.26001,302.5,303.17999,41290
2024-01-29 12:00:00,303.17300,303.47000,302.98999,303.47000,44904
2024-01-29 12:30:00,303.49500,303.81000,303.22000,303.48499,44621
2024-01-29 13:00:00,303.39999,304.41000,303.31000,304.14999,50413
2024-01-29 13:30:00,304.14999,304.14999,303.37000,303.54568,35366
2024-01-29 14:00:00,303.54501,304.60999,303.54001,304.57501,64141
2024-01-29 14:30:00,304.64999,305.045013,304.48001,304.57999,68302
2024-01-29 15:00:00,304.60999,306.83701,304.54999,306.50009,121031
2024-01-29 15:30:00,306.59000,308.39999,306.16000,308.089996,343831
2024-01-30 09:30:00,307.54001,310,307.12000,309.60999,87880
2024-01-30 10:00:00,309.625,309.625,306.67001,307.38000,83105
2024-01-30 10:30:00,307.38501,307.91000,306.95999,307.34500,42435
2024-01-30 11:00:00,307.35001,308.81000,307.29749,308.81000,56212
2024-01-30 11:30:00,308.67999,309.19000,308.51999,308.95999,42610
2024-01-30 12:00:00,309.0050049,309.35999,308.10999,308.23001,100593
2024-01-30 12:30:00,308.10001,308.31000,307.26999,307.29001,52172
2024-01-30 13:00:00,307.32501,307.32999,306.79001,307.17001,58221
2024-01-30 13:30:00,307.17001,307.79001,307.14999,307.51001,69591
2024-01-30 14:00:00,307.56500,309.20999,307.56000,309.17999,75686
2024-01-30 14:30:00,309.23999,309.44000,308.63000,308.70001,66908
2024-01-30 15:00:00,308.72501,308.72501,307.67999,307.73001,92355
2024-01-30 15:30:00,307.76001,308.070007,306.87000,307.64999,314026
2024-01-31 09:30:00,307.5,307.62000,305.70999,306.76999,46946
2024-01-31 10:00:00,306.75,308.25,306.56000,306.91000,105089
2024-01-31 10:30:00,307.084991,307.59000,306.88000,307.24750,44049
2024-01-31 11:00:00,307.16000,308.28000,306.82001,306.87000,76797
2024-01-31 11:30:00,306.98499,306.98499,305.79001,306.019989,32362
2024-01-31 12:00:00,305.95001,306.17499,305.57001,305.95499,51760
2024-01-31 12:30:00,306.079987,306.24500,305.17001,306.13000,50495
2024-01-31 13:00:00,306.22501,306.82999,306.13000,306.82999,66737
2024-01-31 13:30:00,306.73999,306.85001,306.23999,306.72000,45885
2024-01-31 14:00:00,306.82001,306.94000,305.57001,305.88000,77339
2024-01-31 14:30:00,305.78000,308.73001,305.42999,306.48999,135794
2024-01-31 15:00:00,306.48999,306.63000,304.45999,305.29999,107527
2024-01-31 15:30:00,305.35501,305.48001,304.0010071,304.29001,300948
2024-02-01 09:30:00,304.89001,305.67999,302.41000,303.56000,90750
2024-02-01 10:00:00,303.079987,305.45001,302.48001,304.92999,62961
2024-02-01 10:30:00,304.82001,305.17999,303.32001,303.41501,61174
2024-02-01 11:00:00,303.28500,303.85001,302.37000,303.73001,62872
2024-02-01 11:30:00,303.73001,305.14999,303.73001,305.068695,71226
2024-02-01 12:00:00,305.089996,306.85999,304.98999,306.51001,100179
2024-02-01 12:30:00,306.62000,308.57501,306.25,308.14001,89140
2024-02-01 13:00:00,308.14001,308.32999,306.60001,306.66000,52734
2024-02-01 13:30:00,306.60001,307.089996,306.20999,306.79999,53381
2024-02-01 14:00:00,306.88501,307.75,306.81500,307.26999,64136
2024-02-01 14:30:00,307.34000,308.70999,307.25,308.59000,65470
2024-02-01 15:00:00,308.67001,308.76999,308.31000,308.60999,68950
2024-02-01 15:30:00,308.60999,309.53000,308.57999,309.010010,303758
2024-02-02 09:30:00,306.32001,308.17999,304.48499,305.059998,108248
2024-02-02 10:00:00,305.059998,305.79001,304.44501,305.79001,89344
2024-02-02 10:30:00,305.76001,306.70499,304.88000,306.48999,61948
2024-02-02 11:00:00,306.48999,306.62000,305.81000,306.62000,38254
2024-02-02 11:30:00,306.85001,307.42001,306.62000,307.10999,52286
2024-02-02 12:00:00,307.17001,307.93500,306.39001,307.93500,58473
2024-02-02 12:30:00,307.87000,308.38000,306.64999,308.13000,70822
2024-02-02 13:00:00,308.17499,308.82120,307.69000,308.29999,76082
2024-02-02 13:30:00,308.34000,309.72000,308.079987,309.60999,76278
2024-02-02 14:00:00,309.64001,310.87000,309.625,310.42001,92334
2024-02-02 14:30:00,310.40500,311.35999,310.25,311.25,96010
2024-02-02 15:00:00,311.25,311.57001,310.67801,311.39999,97302
2024-02-02 15:30:00,311.39001,311.48499,309.94000,309.98999,283281
2024-02-05 09:30:00,307.62000,307.62000,304.85001,305.66000,91620
2024-02-05 10:00:00,305.60001,305.60001,303.22000,303.82001,86509
2024-02-05 10:30:00,303.87000,304.51999,303.14999,303.61420,117844
2024-02-05 11:00:00,303.73999,304.055115,303,303.35999,89505
2024-02-05 11:30:00,303.45999,303.92499,303.019989,303.23999,81089
2024-02-05 12:00:00,303.23001,304.010010,302.87000,303.92001,54031
2024-02-05 12:30:00,303.92999,304.42001,303.57001,303.92249,51489
2024-02-05 13:00:00,303.87000,304.79999,303.67001,304.040009,64365
2024-02-05 13:30:00,304.075012,304.35001,303.87000,304.28000,62122
2024-02-05 14:00:00,304.29501,304.55499,303.91000,304.31000,79798
2024-02-05 14:30:00,304.28500,305.20499,304.26999,305.049988,87951
2024-02-05 15:00:00,305.049988,305.95999,304.41000,305.76001,106586
2024-02-05 15:30:00,305.79999,306.17999,304.079987,304.42001,462701
2024-02-06 09:30:00,304.5,306.059998,303.89001,304.24500,97737
2024-02-06 10:00:00,304.20999,305.14001,304.17999,304.78000,74876
2024-02-06 10:30:00,304.78000,305.41000,304.67001,305.23001,61442
2024-02-06 11:00:00,305.089996,305.79999,304.90189,305.54501,152367
2024-02-06 11:30:00,305.53000,306.55750,305.51001,305.52499,52880
2024-02-06 12:00:00,305.52499,305.88000,304.98001,305.010010,98371
2024-02-06 12:30:00,304.98999,305.82999,304.98001,305.48700,87813
2024-02-06 13:00:00,305.56500,307.10999,305.56500,306.32999,51046
2024-02-06 13:30:00,306.27499,307.29001,305.77701,306.85001,96971
2024-02-06 14:00:00,306.91000,307.10001,305.62000,306.70999,70689
2024-02-06 14:30:00,306.76999,307.375,306.70001,307.079987,63006
2024-02-06 15:00:00,307.054993,307.23001,306.45999,306.60999,83462
2024-02-06 15:30:00,306.64001,308.059998,306.62000,307.94000,217453
2024-02-07 09:30:00,310.10999,311.48499,309.48999,311.23001,73381
2024-02-07 10:00:00,311.26501,312.40500,310.64001,312.35999,85929
2024-02-07 10:30:00,312.37000,312.76001,310.84000,311.35501,98230
2024-02-07 11:00:00,311.42001,311.53040,310.29001,310.82999,140388
2024-02-07 11:30:00,310.91000,311.21500,310.69000,310.92001,67193
2024-02-07 12:00:00,310.94000,311.23001,310.38000,310.85001,84598
2024-02-07 12:30:00,310.95499,311.13000,310.67001,311.10931,44341
2024-02-07 13:00:00,311.12000,311.60001,310.73999,311.19000,59131
2024-02-07 13:30:00,311.19501,311.5,310.89999,311.16000,61663
2024-02-07 14:00:00,311.20001,312.17999,311.14001,312.17999,64840
2024-02-07 14:30:00,312.26001,312.98001,311.92999,312.70999,60118
2024-02-07 15:00:00,312.73001,312.73001,311.72000,311.72000,77051
2024-02-07 15:30:00,311.63000,311.73001,309.76001,309.82999,426052
2024-02-08 09:30:00,311.10999,311.76001,309.42001,309.82999,168321
2024-02-08 10:00:00,309.84000,310.23001,308.64999,308.64999,43347
2024-02-08 10:30:00,308.52499,308.52499,307.47000,308.14001,48132
2024-02-08 11:00:00,308.20999,309.23001,307.97501,308.45819,62373
2024-02-08 11:30:00,308.48001,309.39001,308.35001,309.29501,47225
2024-02-08 12:00:00,309.29001,309.89999,308.92999,309.70999,44858
2024-02-08 12:30:00,309.63000,309.79001,309.36499,309.73999,47075
2024-02-08 13:00:00,309.77499,310.81000,309.74750,310.78751,78816
2024-02-08 13:30:00,310.78500,310.98999,310.5,310.875,47801
2024-02-08 14:00:00,310.92999,311.44000,310.92999,311.095001,50299
2024-02-08 14:30:00,311.10001,311.76999,311,311.76999,44337
2024-02-08 15:00:00,311.76999,312.029999,311.51999,311.91501,61066
2024-02-08 15:30:00,311.91000,312.42001,311.66000,312.19000,208416
2024-02-09 09:30:00,312.22000,312.98999,310.79001,311.70001,77240
2024-02-09 10:00:00,311.52499,311.82001,310.72000,311.13000,23253
2024-02-09 10:30:00,310.98999,311.062805,309.97501,310.26001,27190
2024-02-09 11:00:00,310.079987,310.67499,309.39001,310.38501,82940
2024-02-09 11:30:00,310.33249,310.58499,309.97000,310.58499,46295
2024-02-09 12:00:00,310.48001,310.91501,310.17999,310.41000,37998
2024-02-09 12:30:00,310.41000,310.41000,309.93500,310.11499,26731
2024-02-09 13:00:00,310.10999,310.17999,309.47000,310.015015,47286
2024-02-09 13:30:00,310.029999,310.60001,309.79001,310.56000,40032
2024-02-09 14:00:00,310.62000,311.67499,310.61499,311.54999,40783
2024-02-09 14:30:00,311.54999,311.84500,311.0050049,311.0050049,52840
2024-02-09 15:00:00,311.0050049,311.35999,310.32001,311.35999,61783
2024-02-09 15:30:00,311.51999,311.85999,310.60999,311.81000,201573
2024-02-12 09:30:00,311.95999,311.95999,310.70999,310.85001,33173
2024-02-12 10:00:00,310.85999,311.14999,310.21841,310.82001,25356
2024-02-12 10:30:00,310.82001,311.23001,310.39999,311.070007,44912
2024-02-12 11:00:00,311.26001,312.60001,311.19000,312.32999,47293
2024-02-12 11:30:00,312.39999,312.51459,311.82001,312.33109,49668
2024-02-12 12:00:00,312.23999,312.75,312.20999,312.46500,25686
2024-02-12 12:30:00,312.52991,312.55530,312.16000,312.5,38938
2024-02-12 13:00:00,312.44000,313.26001,312.35001,312.72000,56387
2024-02-12 13:30:00,312.67999,312.70001,311.94000,312.019989,42839
2024-02-12 14:00:00,311.98999,312.75,311.56201,311.71500,48019
2024-02-12 14:30:00,311.67001,311.91000,311.5,311.57999,32404
2024-02-12 15:00:00,311.60999,311.85999,310.89999,311.25,46127
2024-02-12 15:30:00,311.23499,311.64001,310.29999,310.42001,258691
2024-02-13 09:30:00,305.64999,305.64999,301.98001,304.70001,124607
2024-02-13 10:00:00,304.57999,305.17999,304.19000,305.17999,46362
2024-02-13 10:30:00,305.31000,306.48001,305.29999,305.89999,64649
2024-02-13 11:00:00,306.015015,308.17999,306.015015,307.91000,61421
2024-02-13 11:30:00,307.98499,308.089996,307.089996,307.089996,43064
2024-02-13 12:00:00,307,307.89001,306.81000,307.40500,58676
2024-02-13 12:30:00,307.47000,308.24500,307.32001,307.37000,33801
2024-02-13 13:00:00,307.26001,307.47000,306.60001,306.87799,47122
2024-02-13 13:30:00,306.73999,306.87000,306.17001,306.44000,42781
2024-02-13 14:00:00,306.44000,306.59000,305.42099,305.42099,47648
2024-02-13 14:30:00,305.58499,306.23999,304.60001,304.98999,55232
2024-02-13 15:00:00,304.92001,305.29999,304.5,305.29999,56195
2024-02-13 15:30:00,305.17001,307.23999,305.12000,307.14001,148542
