Datetime,Open,High,Low,Close,Volume
2025-04-01 10:15:00,10.55500,10.60000,10.53000,10.55000,367825
2025-04-01 10:20:00,10.55000,10.55000,10.49000,10.50500,392451
2025-04-01 10:25:00,10.51000,10.51000,10.40000,10.40500,347360
2025-04-01 10:30:00,10.40500,10.45500,10.38000,10.43000,512190
2025-04-01 10:35:00,10.44000,10.51500,10.43000,10.49500,627875
2025-04-01 10:40:00,10.49500,10.54000,10.48000,10.51490,516856
2025-04-01 10:45:00,10.52000,10.52000,10.46500,10.49000,458691
2025-04-01 10:50:00,10.5,10.56000,10.49060,10.55000,566262
2025-04-01 10:55:00,10.56000,10.56000,10.5,10.52000,417800
2025-04-01 11:00:00,10.52000,10.60000,10.51000,10.57000,563351
2025-04-01 11:05:00,10.58000,10.62000,10.56000,10.57500,530343
2025-04-01 11:10:00,10.58000,10.61510,10.56000,10.61000,649942
2025-04-01 11:15:00,10.61000,10.65000,10.60500,10.61000,476881
2025-04-01 11:20:00,10.62000,10.65500,10.58000,10.65500,667006
2025-04-01 11:25:00,10.66000,10.66000,10.62000,10.63500,515164
2025-04-01 11:30:00,10.64000,10.65990,10.61000,10.61120,548520
2025-04-01 11:35:00,10.62000,10.62000,10.58000,10.58500,503304
2025-04-01 11:40:00,10.59000,10.60000,10.57000,10.59500,217147
2025-04-01 11:45:00,10.60000,10.60500,10.57000,10.58500,429709
2025-04-01 11:50:00,10.59000,10.59500,10.55000,10.57510,358891
2025-04-01 11:55:00,10.58000,10.58510,10.56030,10.58500,232135
2025-04-01 12:00:00,10.59000,10.61000,10.57000,10.59000,174055
2025-04-01 12:05:00,10.60000,10.60000,10.57000,10.58110,181508
2025-04-01 12:10:00,10.59000,10.60000,10.58000,10.59500,157001
2025-04-01 12:15:00,10.59500,10.60500,10.58000,10.58500,137323
2025-04-01 12:20:00,10.59000,10.59000,10.55000,10.55900,170151
2025-04-01 12:25:00,10.56000,10.56000,10.45000,10.45990,303142
2025-04-01 12:30:00,10.46000,10.49000,10.44000,10.46060,279776
2025-04-01 12:35:00,10.47000,10.49510,10.46000,10.48230,223908
2025-04-01 12:40:00,10.49000,10.49000,10.43490,10.43490,209828
2025-04-01 12:45:00,10.44000,10.44500,10.41060,10.43500,314791
2025-04-01 12:50:00,10.44000,10.48000,10.42000,10.45500,459403
2025-04-01 12:55:00,10.46000,10.47000,10.44000,10.44130,377541
2025-04-01 13:00:00,10.45000,10.46000,10.42000,10.44500,576840
2025-04-01 13:05:00,10.44500,10.44570,10.41000,10.42500,209003
2025-04-01 13:10:00,10.42000,10.42500,10.40000,10.41000,362973
2025-04-01 13:15:00,10.41490,10.42000,10.38090,10.39990,283040
2025-04-01 13:20:00,10.40000,10.41000,10.38500,10.39080,374181
2025-04-01 13:25:00,10.39010,10.40510,10.38000,10.38800,235599
2025-04-01 13:30:00,10.38500,10.41000,10.38500,10.40310,444537
2025-04-01 13:35:00,10.40060,10.42000,10.39000,10.41500,301786
2025-04-01 13:40:00,10.41500,10.43500,10.41000,10.41000,341946
2025-04-01 13:45:00,10.41500,10.42500,10.40500,10.41500,184549
2025-04-01 13:50:00,10.41000,10.42510,10.40000,10.40000,520089
2025-04-01 13:55:00,10.40500,10.41000,10.39000,10.39500,473346
2025-04-01 14:00:00,10.39000,10.39000,10.35000,10.36000,281435
2025-04-01 14:05:00,10.36500,10.36500,10.30000,10.30500,539027
2025-04-01 14:10:00,10.30500,10.32990,10.30000,10.30500,332632
2025-04-01 14:15:00,10.30500,10.32500,10.30000,10.32000,205588
2025-04-01 14:20:00,10.31500,10.31950,10.28000,10.28000,162381
2025-04-01 14:25:00,10.28500,10.29970,10.26500,10.26500,233967
2025-04-01 14:30:00,10.26500,10.27500,10.25,10.25500,452280
2025-04-01 14:35:00,10.25500,10.26000,10.22000,10.22000,303446
2025-04-01 14:40:00,10.22500,10.23500,10.19000,10.19500,287501
2025-04-01 14:45:00,10.19500,10.21000,10.15070,10.15070,477948
2025-04-01 14:50:00,10.15500,10.17000,10.14000,10.16010,360159
2025-04-01 14:55:00,10.16000,10.19000,10.16000,10.18090,552465
2025-04-01 15:00:00,10.18500,10.23500,10.18000,10.23500,397666
2025-04-01 15:05:00,10.23500,10.26000,10.20000,10.20080,601563
2025-04-01 15:10:00,10.20000,10.22000,10.18000,10.21500,442807
2025-04-01 15:15:00,10.21500,10.23500,10.20000,10.21500,581393
2025-04-01 15:20:00,10.21500,10.26000,10.20100,10.25500,308660
2025-04-01 15:25:00,10.25,10.27000,10.24000,10.24500,607291
2025-04-01 15:30:00,10.24000,10.26500,10.22000,10.23500,1136147
2025-04-01 15:35:00,10.23000,10.29000,10.23000,10.25,845332
2025-04-01 15:40:00,10.24500,10.25,10.21000,10.25,500852
2025-04-01 15:45:00,10.25,10.26510,10.22000,10.24500,698721
2025-04-01 15:50:00,10.25,10.26000,10.22000,10.25,1373210
2025-04-01 15:55:00,10.24500,10.24500,10.19000,10.22000,2643402
2025-04-02 09:30:00,10.046400,10.095000,10.020000,10.095000,538493
2025-04-02 09:35:00,10.090000,10.21000,10.080000,10.16500,323547
2025-04-02 09:40:00,10.16510,10.23500,10.16400,10.20500,388749
2025-04-02 09:45:00,10.20500,10.25500,10.19500,10.23500,164684
2025-04-02 09:50:00,10.23500,10.25,10.19500,10.19500,197199
2025-04-02 09:55:00,10.19500,10.21500,10.17000,10.20500,250804
2025-04-02 10:00:00,10.20000,10.27500,10.18000,10.27500,474514
2025-04-02 10:05:00,10.27500,10.32000,10.25,10.25500,351890
2025-04-02 10:10:00,10.25500,10.26650,10.18010,10.21000,510826
2025-04-02 10:15:00,10.20500,10.22510,10.19000,10.21500,483402
2025-04-02 10:20:00,10.21500,10.24000,10.21000,10.22980,565395
2025-04-02 10:25:00,10.22500,10.24000,10.20000,10.22500,796355
2025-04-02 10:30:00,10.22500,10.28000,10.21000,10.24500,638996
2025-04-02 10:35:00,10.24500,10.25,10.22500,10.24500,438623
2025-04-02 10:40:00,10.24010,10.25,10.21500,10.24000,531080
2025-04-02 10:45:00,10.23500,10.27510,10.22500,10.27500,593036
2025-04-02 10:50:00,10.27000,10.29000,10.26000,10.28500,585705
2025-04-02 10:55:00,10.28000,10.33000,10.28000,10.32490,880375
2025-04-02 11:00:00,10.32500,10.33000,10.28010,10.32000,425453
2025-04-02 11:05:00,10.32000,10.34000,10.29490,10.32500,388704
2025-04-02 11:10:00,10.32070,10.34510,10.30500,10.34500,435042
2025-04-02 11:15:00,10.34500,10.37000,10.32500,10.35500,453575
2025-04-02 11:20:00,10.35500,10.375,10.35000,10.36500,290698
2025-04-02 11:25:00,10.36500,10.44830,10.36500,10.43930,419905
2025-04-02 11:30:00,10.43000,10.43500,10.39000,10.39500,285084
2025-04-02 11:35:00,10.39000,10.39000,10.36000,10.36500,353880
2025-04-02 11:40:00,10.36500,10.39990,10.36500,10.39500,672194
2025-04-02 11:45:00,10.39500,10.41940,10.38000,10.38780,387900
2025-04-02 11:50:00,10.38960,10.39510,10.37000,10.375,206015
2025-04-02 11:55:00,10.38000,10.41990,10.37000,10.40500,322408
2025-04-02 12:00:00,10.40240,10.43000,10.40070,10.41500,197511
2025-04-02 12:05:00,10.42000,10.42980,10.41000,10.42500,166132
2025-04-02 12:10:00,10.42360,10.43830,10.41010,10.41500,301412
2025-04-02 12:15:00,10.41500,10.42940,10.40000,10.41500,315077
2025-04-02 12:20:00,10.41830,10.43900,10.41490,10.43500,164887
2025-04-02 12:25:00,10.43000,10.44500,10.41000,10.44500,338740
2025-04-02 12:30:00,10.45000,10.46850,10.44000,10.44500,521128
2025-04-02 12:35:00,10.44500,10.44980,10.41000,10.43500,226789
2025-04-02 12:40:00,10.43500,10.45850,10.42500,10.45500,241852
2025-04-02 12:45:00,10.45000,10.51000,10.45000,10.50500,541032
2025-04-02 12:50:00,10.50500,10.52890,10.49350,10.50500,416033
2025-04-02 12:55:00,10.50500,10.50810,10.49000,10.50500,407355
2025-04-02 13:00:00,10.50490,10.52500,10.50490,10.52500,277404
2025-04-02 13:05:00,10.52500,10.56000,10.52000,10.55500,277106
2025-04-02 13:10:00,10.55510,10.59000,10.55080,10.57500,418133
2025-04-02 13:15:00,10.57500,10.57510,10.55000,10.55500,363303
2025-04-02 13:20:00,10.55500,10.56000,10.53000,10.53420,299286
2025-04-02 13:25:00,10.53500,10.54000,10.21000,10.52000,163303
2025-04-02 13:30:00,10.52000,10.52990,10.21000,10.51500,410205
2025-04-02 13:35:00,10.51500,10.52000,10.5,10.52000,268191
2025-04-02 13:40:00,10.51980,10.53000,10.51000,10.52500,218218
2025-04-02 13:45:00,10.52500,10.52510,10.5,10.50500,356691
2025-04-02 13:50:00,10.50500,10.50920,10.49000,10.50500,304301
2025-04-02 13:55:00,10.50500,10.53510,10.50490,10.51760,370754
2025-04-02 14:00:00,10.51500,10.52000,10.49070,10.49070,277931
2025-04-02 14:05:00,10.49000,10.49000,10.47000,10.47500,379666
2025-04-02 14:10:00,10.47500,10.49000,10.45000,10.48110,346181
2025-04-02 14:15:00,10.48500,10.49510,10.47490,10.48500,351733
2025-04-02 14:20:00,10.48500,10.50850,10.47000,10.47500,411735
2025-04-02 14:25:00,10.47500,10.48000,10.45000,10.45000,403496
2025-04-02 14:30:00,10.45500,10.50500,10.45000,10.49500,641161
2025-04-02 14:35:00,10.49500,10.52000,10.49000,10.51500,372003
2025-04-02 14:40:00,10.51000,10.53880,10.51000,10.52000,382820
2025-04-02 14:45:00,10.52000,10.53000,10.51000,10.52930,242302
2025-04-02 14:50:00,10.53000,10.53000,10.5,10.51500,395803
2025-04-02 14:55:00,10.51500,10.51750,10.47000,10.47000,271961
2025-04-02 15:00:00,10.47500,10.53500,10.47000,10.53500,571461
2025-04-02 15:05:00,10.53500,10.54000,10.52000,10.52500,330648
2025-04-02 15:10:00,10.52500,10.52500,10.51000,10.51010,353851
2025-04-02 15:15:00,10.51000,10.52000,10.5,10.50500,307482
2025-04-02 15:20:00,10.50500,10.54000,10.5,10.53500,504263
2025-04-02 15:25:00,10.53000,10.56000,10.52330,10.55500,434753
2025-04-02 15:30:00,10.55000,10.56500,10.54000,10.55500,374741
2025-04-02 15:35:00,10.55500,10.58000,10.55000,10.56000,276630
2025-04-02 15:40:00,10.56060,10.59500,10.55000,10.58500,457724
2025-04-02 15:45:00,10.58500,10.60550,10.58000,10.60500,487248
2025-04-02 15:50:00,10.60500,10.60560,10.57000,10.58000,808514
2025-04-02 15:55:00,10.58500,10.59000,10.56000,10.56500,1868064
2025-04-03 09:30:00,10.030000,10.13500,9.98500,10.035000,1050235
2025-04-03 09:35:00,10.035000,10.11000,10.015000,10.060000,444578
2025-04-03 09:40:00,10.070000,10.090000,9.95000,9.98500,473638
2025-04-03 09:45:00,9.98000,9.98000,9.87000,9.91990,556172
2025-04-03 09:50:00,9.91500,9.96000,9.80500,9.84500,398649
2025-04-03 09:55:00,9.84500,9.92000,9.83000,9.89000,815383
2025-04-03 10:00:00,9.89500,9.89990,9.80500,9.81000,707348
2025-04-03 10:05:00,9.81000,9.82510,9.76500,9.76500,365226
2025-04-03 10:10:00,9.76500,9.78500,9.73000,9.75500,458967
2025-04-03 10:15:00,9.75500,9.78500,9.68000,9.75,520981
2025-04-03 10:20:00,9.74500,9.77500,9.73000,9.76000,620370
2025-04-03 10:25:00,9.76500,9.83000,9.75,9.81500,594565
2025-04-03 10:30:00,9.81500,9.83000,9.75,9.75500,497922
2025-04-03 10:35:00,9.75500,9.76510,9.74000,9.76510,286868
2025-04-03 10:40:00,9.76050,9.78510,9.73000,9.75500,680322
2025-04-03 10:45:00,9.75500,9.75500,9.72000,9.73500,556280
2025-04-03 10:50:00,9.73500,9.73500,9.69000,9.71490,994500
2025-04-03 10:55:00,9.71500,9.72510,9.65000,9.65500,632758
2025-04-03 11:00:00,9.65000,9.70000,9.62000,9.65500,758981
2025-04-03 11:05:00,9.65000,9.66,9.62000,9.63500,844608
2025-04-03 11:10:00,9.63500,9.68510,9.63000,9.67010,995259
2025-04-03 11:15:00,9.67500,9.70500,9.65000,9.66500,801275
2025-04-03 11:20:00,9.66430,9.67000,9.56000,9.57010,834057
2025-04-03 11:25:00,9.57500,9.58500,9.54500,9.55500,494798
2025-04-03 11:30:00,9.55500,9.61510,9.55000,9.60500,700180
2025-04-03 11:35:00,9.60500,9.68970,9.58000,9.67500,780995
2025-04-03 11:40:00,9.67000,9.70990,9.64500,9.66800,909933
2025-04-03 11:45:00,9.67000,9.67000,9.63080,9.64500,806590
2025-04-03 11:50:00,9.64500,9.64500,9.56000,9.59570,536677
2025-04-03 11:55:00,9.60000,9.65000,9.59500,9.61500,469734
2025-04-03 12:00:00,9.61000,9.66630,9.60000,9.65500,431170
2025-04-03 12:05:00,9.65000,9.66500,9.60000,9.60500,359475
2025-04-03 12:10:00,9.60500,9.65000,9.60000,9.64500,248346
2025-04-03 12:15:00,9.64500,9.66980,9.64500,9.66500,350384
2025-04-03 12:20:00,9.66000,9.68500,9.65190,9.66500,225393
2025-04-03 12:25:00,9.66500,9.66500,9.61500,9.63500,259721
2025-04-03 12:30:00,9.63500,9.64500,9.58000,9.58500,310545
2025-04-03 12:35:00,9.58500,9.60000,9.57000,9.57500,392038
2025-04-03 12:40:00,9.57500,9.62000,9.56000,9.59500,255318
2025-04-03 12:45:00,9.60000,9.61000,9.58000,9.60500,215545
2025-04-03 12:50:00,9.60000,9.61000,9.53000,9.53000,527450
2025-04-03 12:55:00,9.53000,9.53990,9.5,9.53050,423136
2025-04-03 13:00:00,9.53500,9.54000,9.48000,9.48170,257742
2025-04-03 13:05:00,9.48500,9.52000,9.48500,9.49570,484410
2025-04-03 13:10:00,9.49500,9.50500,9.48000,9.49010,258120
2025-04-03 13:15:00,9.49500,9.5,9.48000,9.49500,267758
2025-04-03 13:20:00,9.49500,9.5,9.42010,9.43500,530999
2025-04-03 13:25:00,9.43500,9.44000,9.38000,9.39080,307049
2025-04-03 13:30:00,9.39000,9.40910,9.37000,9.40500,1039154
2025-04-03 13:35:00,9.40500,9.44000,9.39000,9.40000,2122167
2025-04-03 13:40:00,9.39500,9.46000,9.39500,9.46000,453628
2025-04-03 13:45:00,9.45100,9.48500,9.42000,9.45000,484401
2025-04-03 13:50:00,9.45000,9.46500,9.43000,9.45500,385731
2025-04-03 13:55:00,9.45500,9.45500,9.41010,9.41500,300799
2025-04-03 14:00:00,9.41500,9.41510,9.37000,9.38900,423782
2025-04-03 14:05:00,9.38500,9.39000,9.36010,9.36110,137373
2025-04-03 14:10:00,9.36000,9.36110,9.32010,9.33100,486886
2025-04-03 14:15:00,9.33500,9.34000,9.30000,9.30500,173974
2025-04-03 14:20:00,9.30500,9.35000,9.30500,9.32160,483752
2025-04-03 14:25:00,9.32370,9.33000,9.25,9.28500,945971
2025-04-03 14:30:00,9.28500,9.30990,9.26500,9.28040,603086
2025-04-03 14:35:00,9.28150,9.29000,9.27000,9.27500,244047
2025-04-03 14:40:00,9.27500,9.30500,9.26000,9.29500,371157
2025-04-03 14:45:00,9.29500,9.32000,9.28010,9.31990,218358
2025-04-03 14:50:00,9.32000,9.33990,9.31000,9.31500,367138
2025-04-03 14:55:00,9.32000,9.33500,9.29000,9.33500,351350
2025-04-03 15:00:00,9.33500,9.34000,9.31500,9.31500,212814
2025-04-03 15:05:00,9.31500,9.33000,9.29500,9.29500,268298
