Datetime,Open,High,Low,Close,Volume
2024-09-24 12:45:00,80.61500,80.65000,80.58000,80.60000,243958
2024-09-24 13:00:00,80.59500,80.68000,80.58340,80.65000,227653
2024-09-24 13:15:00,80.65000,80.66000,80.59000,80.59410,218914
2024-09-24 13:30:00,80.59500,80.60000,80.48000,80.53000,276027
2024-09-24 13:45:00,80.53500,80.60000,80.49500,80.5,283064
2024-09-24 14:00:00,80.51000,80.57500,80.49050,80.56000,815026
2024-09-24 14:15:00,80.56500,80.67500,80.56000,80.64000,246544
2024-09-24 14:30:00,80.64990,80.69500,80.57000,80.68500,828221
2024-09-24 14:45:00,80.68500,80.70000,80.62260,80.65000,233836
2024-09-24 15:00:00,80.64990,80.69000,80.64000,80.64000,272822
2024-09-24 15:15:00,80.64500,80.77500,80.64000,80.72500,970677
2024-09-24 15:30:00,80.72260,80.73000,80.61500,80.65500,444095
2024-09-24 15:45:00,80.65500,80.74000,80.61000,80.70500,1512354
2024-09-25 09:30:00,80.89000,81.089996,80.71000,80.92000,829257
2024-09-25 09:45:00,80.92000,81.13000,80.80000,81.11500,589844
2024-09-25 10:00:00,81.11500,81.22000,80.92000,81.019997,548258
2024-09-25 10:15:00,81.019798,81.059998,80.83000,80.85500,335055
2024-09-25 10:30:00,80.85500,80.86000,80.75,80.78500,289818
2024-09-25 10:45:00,80.78750,80.98000,80.78000,80.98000,357446
2024-09-25 11:00:00,80.98000,80.99000,80.80000,80.80500,269689
2024-09-25 11:15:00,80.80500,80.93500,80.79000,80.90000,245102
2024-09-25 11:30:00,80.89000,80.96000,80.83000,80.89500,237310
2024-09-25 11:45:00,80.89500,81.059998,80.86000,81.059998,269811
2024-09-25 12:00:00,81.055000,81.23000,81,81.22500,271086
2024-09-25 12:15:00,81.22469,81.22500,81.14400,81.20000,257605
2024-09-25 12:30:00,81.22000,81.29000,81.20000,81.26210,252562
2024-09-25 12:45:00,81.26500,81.29500,81.24000,81.25970,273784
2024-09-25 13:00:00,81.26000,81.28000,81.125,81.22500,627277
2024-09-25 13:15:00,81.22000,81.31000,81.20000,81.21000,514707
2024-09-25 13:30:00,81.21000,81.34500,81.13500,81.34000,312759
2024-09-25 13:45:00,81.33500,81.54000,81.33000,81.53000,534872
2024-09-25 14:00:00,81.53500,81.60000,81.47000,81.50500,403024
2024-09-25 14:15:00,81.5,81.57600,81.47000,81.48000,349088
2024-09-25 14:30:00,81.47500,81.53000,81.40500,81.49500,359532
2024-09-25 14:45:00,81.49500,81.58000,81.49400,81.55000,377781
2024-09-25 15:00:00,81.55000,81.57000,81.46000,81.47000,351437
2024-09-25 15:15:00,81.46580,81.52000,81.43000,81.49500,377126
2024-09-25 15:30:00,81.49500,81.52500,81.35500,81.41300,532330
2024-09-25 15:45:00,81.41000,81.48000,81.34000,81.43500,1522658
2024-09-26 09:30:00,81.040001,81.20000,80.42940,80.70000,1546408
2024-09-26 09:45:00,80.70000,80.71000,80.49000,80.56000,609834
2024-09-26 10:00:00,80.54500,80.74000,80.41000,80.73010,556733
2024-09-26 10:15:00,80.74000,80.76500,80.55000,80.68000,408914
2024-09-26 10:30:00,80.68500,80.80000,80.67000,80.71500,376514
2024-09-26 10:45:00,80.71500,80.84000,80.69000,80.76000,371968
2024-09-26 11:00:00,80.76000,80.82000,80.42000,80.42500,340079
2024-09-26 11:15:00,80.42500,80.42500,80.21000,80.27500,573869
2024-09-26 11:30:00,80.27500,80.28000,80.013298,80.014999,547497
2024-09-26 11:45:00,80.010002,80.099998,79.76500,79.76500,672712
2024-09-26 12:00:00,79.76570,79.79000,79.67000,79.73000,568329
2024-09-26 12:15:00,79.72500,79.76000,79.53000,79.58500,541896
2024-09-26 12:30:00,79.58430,79.67000,79.51000,79.66500,444699
2024-09-26 12:45:00,79.66500,79.70000,79.26000,79.39000,664587
2024-09-26 13:00:00,79.39500,79.63000,79.33000,79.38500,624968
2024-09-26 13:15:00,79.38500,79.64000,79.38000,79.64000,452679
2024-09-26 13:30:00,79.64000,79.71500,79.59000,79.625,809085
2024-09-26 13:45:00,79.625,79.81000,79.60500,79.81000,403213
2024-09-26 14:00:00,79.81000,79.89500,79.71500,79.79500,420353
2024-09-26 14:15:00,79.81000,79.87990,79.73500,79.87000,238155
2024-09-26 14:30:00,79.87000,79.91000,79.82000,79.88000,445612
2024-09-26 14:45:00,79.88990,79.98000,79.85000,79.95700,339115
2024-09-26 15:00:00,79.96000,80.029999,79.91000,79.93500,360501
2024-09-26 15:15:00,79.93500,79.96000,79.83000,79.90370,379657
2024-09-26 15:30:00,79.90500,79.94000,79.85000,79.90000,367229
2024-09-26 15:45:00,79.90000,80.040001,79.80000,79.91000,1285321
2024-09-27 09:30:00,79.73000,80.14000,79.66000,80.061203,1016183
2024-09-27 09:45:00,80.15000,80.15000,79.94000,80.099998,375486
2024-09-27 10:00:00,80.099998,80.21000,79.98000,80.14000,300920
2024-09-27 10:15:00,80.14000,80.28750,80.050003,80.26210,279937
2024-09-27 10:30:00,80.21500,80.26500,80.059998,80.059998,253905
2024-09-27 10:45:00,80.055000,80.074997,79.94000,80.035004,309476
2024-09-27 11:00:00,80.029999,80.11500,79.97000,80.040001,226387
2024-09-27 11:15:00,80.040001,80.066902,79.91500,79.99000,314996
2024-09-27 11:30:00,79.99000,80,79.81500,79.91000,275568
2024-09-27 11:45:00,79.93140,79.96000,79.83000,79.86000,235056
2024-09-27 12:00:00,79.86000,79.87000,79.70500,79.80000,229322
2024-09-27 12:15:00,79.79000,79.81000,79.60000,79.68970,251968
2024-09-27 12:30:00,79.68000,79.74500,79.66000,79.68500,233932
2024-09-27 12:45:00,79.68500,79.70000,79.62000,79.64500,261209
2024-09-27 13:00:00,79.64370,79.76000,79.64370,79.75500,160426
2024-09-27 13:15:00,79.76000,79.85500,79.75,79.80500,185492
2024-09-27 13:30:00,79.80500,79.86000,79.77000,79.86000,175005
2024-09-27 13:45:00,79.85000,79.93000,79.83000,79.90000,222186
2024-09-27 14:00:00,79.90000,79.92500,79.82000,79.88500,195381
2024-09-27 14:15:00,79.89000,79.92500,79.84500,79.88000,196837
2024-09-27 14:30:00,79.89000,79.90500,79.80000,79.85000,175728
2024-09-27 14:45:00,79.85000,79.90500,79.80000,79.88500,183009
2024-09-27 15:00:00,79.88500,79.95000,79.85000,79.86500,245269
2024-09-27 15:15:00,79.86000,79.97000,79.85500,79.95500,259281
2024-09-27 15:30:00,79.95000,80.014999,79.84360,79.89500,396288
2024-09-27 15:45:00,79.89500,79.93000,79.73000,79.77000,1028479
2024-09-30 09:30:00,79.89000,80.19500,79.86000,80.040001,945063
2024-09-30 09:45:00,80.029999,80.35000,79.88000,80.27000,579285
2024-09-30 10:00:00,80.28000,80.37700,80.21150,80.32500,406507
2024-09-30 10:15:00,80.32500,80.39000,80.18000,80.35000,394893
2024-09-30 10:30:00,80.34500,80.49990,80.25,80.49990,337085
2024-09-30 10:45:00,80.49500,80.49550,80.38000,80.42500,288202
2024-09-30 11:00:00,80.42500,80.51000,80.32000,80.36500,274760
2024-09-30 11:15:00,80.375,80.39000,80.20500,80.30500,218882
2024-09-30 11:30:00,80.35000,80.38050,80.27500,80.33000,269020
2024-09-30 11:45:00,80.32500,80.32500,80.16000,80.26000,260617
2024-09-30 12:00:00,80.26000,80.34000,80.21000,80.30500,283755
2024-09-30 12:15:00,80.30000,80.30670,80.15260,80.17000,223989
2024-09-30 12:30:00,80.17500,80.29000,80.13000,80.27500,174357
2024-09-30 12:45:00,80.27000,80.29000,80.21500,80.23500,128810
2024-09-30 13:00:00,80.23500,80.28000,80.20000,80.23500,233576
2024-09-30 13:15:00,80.23500,80.41500,80.23000,80.35020,203098
2024-09-30 13:30:00,80.35000,80.41500,80.33500,80.39500,178686
2024-09-30 13:45:00,80.39500,80.45000,80.36500,80.41000,247436
2024-09-30 14:00:00,80.41500,80.44000,80.33000,80.43000,207472
2024-09-30 14:15:00,80.42000,80.48600,80.23000,80.41000,415354
2024-09-30 14:30:00,80.40000,80.57500,80.36000,80.55750,309197
2024-09-30 14:45:00,80.55400,80.59500,80.40000,80.41010,293059
2024-09-30 15:00:00,80.41000,80.59000,80.34000,80.57500,406239
2024-09-30 15:15:00,80.57653,80.71000,80.55000,80.59500,441302
2024-09-30 15:30:00,80.59500,80.80000,80.57000,80.78000,605590
2024-09-30 15:45:00,80.78000,80.94000,80.70500,80.76000,2386925
2024-10-01 09:30:00,80.68000,80.93000,80.48000,80.78000,909173
2024-10-01 09:45:00,80.78000,80.83000,80.61000,80.73000,724514
2024-10-01 10:00:00,80.73000,80.75,80.43500,80.58500,496163
2024-10-01 10:15:00,80.58000,81.12000,80.55000,81.11990,492794
2024-10-01 10:30:00,81.12000,81.125,80.88870,80.93000,498516
2024-10-01 10:45:00,80.93000,80.93000,80.65500,80.76000,367863
2024-10-01 11:00:00,80.76000,80.84500,80.66000,80.78000,305093
2024-10-01 11:15:00,80.78000,80.86500,80.71500,80.82000,293221
2024-10-01 11:30:00,80.82500,80.91500,80.76000,80.86520,231922
2024-10-01 11:45:00,80.86000,80.92500,80.78000,80.88500,240825
2024-10-01 12:00:00,80.88500,80.97000,80.83000,80.85500,329083
2024-10-01 12:15:00,80.85500,80.89500,80.78030,80.84380,307523
2024-10-01 12:30:00,80.83500,80.91000,80.80000,80.82500,247916
2024-10-01 12:45:00,80.82500,80.98500,80.81000,80.94000,295855
2024-10-01 13:00:00,80.94260,81.078400,80.875,80.99250,326803
2024-10-01 13:15:00,80.99500,81.095001,80.98500,81.029999,285125
2024-10-01 13:30:00,81.029999,81.12000,80.95500,81.055000,369013
2024-10-01 13:45:00,81.055000,81.20760,81.040001,81.19500,274826
2024-10-01 14:00:00,81.19500,81.40500,81.17000,81.35500,484599
2024-10-01 14:15:00,81.36000,81.53000,81.36000,81.45500,364656
2024-10-01 14:30:00,81.45540,81.53000,81.43000,81.43740,329369
2024-10-01 14:45:00,81.44000,81.52500,81.39500,81.51000,342030
2024-10-01 15:00:00,81.50500,81.53000,81.31000,81.34500,486612
2024-10-01 15:15:00,81.34500,81.42000,81.27100,81.35560,435155
2024-10-01 15:30:00,81.35000,81.42000,81.30500,81.35000,461416
2024-10-01 15:45:00,81.35000,81.35000,81.13500,81.27000,2434419
2024-10-02 09:30:00,80.99000,80.99000,80.36000,80.375,1306256
2024-10-02 09:45:00,80.38000,80.75,80.37000,80.625,586731
2024-10-02 10:00:00,80.625,80.78860,80.57000,80.77010,591283
2024-10-02 10:15:00,80.77500,80.78000,80.47000,80.52000,472695
2024-10-02 10:30:00,80.52500,80.86000,80.52000,80.76000,499495
2024-10-02 10:45:00,80.75860,80.90000,80.625,80.625,816908
2024-10-02 11:00:00,80.57,80.68000,80.32000,80.32500,558561
2024-10-02 11:15:00,80.32500,80.56000,80.22000,80.54500,565689
2024-10-02 11:30:00,80.54000,80.64000,80.46000,80.625,326045
2024-10-02 11:45:00,80.625,80.65000,80.55000,80.60000,288087
2024-10-02 12:00:00,80.60000,80.62000,80.41000,80.42500,268152
2024-10-02 12:15:00,80.43000,80.49000,80.40500,80.44500,308905
2024-10-02 12:30:00,80.44500,80.5,80.40500,80.45500,263017
2024-10-02 12:45:00,80.45000,80.45000,80.26500,80.27000,382534
2024-10-02 13:00:00,80.26060,80.38000,80.16000,80.25500,449108
2024-10-02 13:15:00,80.25500,80.36000,80.22000,80.33500,320899
2024-10-02 13:30:00,80.33500,80.39000,80.29000,80.33000,273715
2024-10-02 13:45:00,80.33500,80.47000,80.33500,80.44000,268664
2024-10-02 14:00:00,80.43460,80.53990,80.38000,80.39000,341813
2024-10-02 14:15:00,80.39000,80.44000,80.31000,80.31000,341063
2024-10-02 14:30:00,80.32000,80.35000,80.19000,80.27000,498200
2024-10-02 14:45:00,80.27000,80.34000,80.12000,80.16500,443418
2024-10-02 15:00:00,80.16663,80.41840,80.16000,80.33500,328822
2024-10-02 15:15:00,80.33500,80.44500,80.30500,80.36500,401594
2024-10-02 15:30:00,80.36000,80.36000,80.18000,80.25500,566897
2024-10-02 15:45:00,80.25500,80.47000,80.25500,80.45000,1717212
2024-10-03 09:30:00,80.4,80.48,79.935,79.94,28924
2024-10-03 09:45:00,79.92,80.015,79.85,80,7164
2024-10-03 10:00:00,79.95,80.28,79.95,80.215,12584
2024-10-03 10:15:00,80.225,80.235,80.13,80.19,4123
2024-10-03 10:30:00,80.18,80.415,80.13,80.33,7419
2024-10-03 10:45:00,80.315,80.51,80.315,80.37,5275
2024-10-03 11:00:00,80.355,80.38,80.27,80.37,5373
2024-10-03 11:15:00,80.385,80.42,80.27,80.315,3930
2024-10-03 11:30:00,80.345,80.495,80.345,80.475,6206
2024-10-03 11:45:00,80.495,80.555,80.49,80.495,4020
2024-10-03 12:00:00,80.55,80.555,80.49,80.555,2332
2024-10-03 12:15:00,80.55,80.56,80.455,80.48,5590
2024-10-03 12:30:00,80.475,80.48,80.315,80.315,4116
2024-10-03 12:45:00,80.29,80.33,80.25,80.25,7809
2024-10-03 13:00:00,80.28,80.28,80.205,80.24,5476
2024-10-03 13:15:00,80.235,80.365,80.22,80.325,4501
2024-10-03 13:30:00,80.305,80.4,80.265,80.34,5189
2024-10-03 13:45:00,80.315,80.39,80.315,80.335,7955
2024-10-03 14:00:00,80.35,80.405,80.315,80.37,11962
2024-10-03 14:15:00,80.345,80.38,80.32,80.35,10625
2024-10-03 14:30:00,80.365,80.395,80.345,80.365,8401
2024-10-03 14:45:00,80.37,80.42,80.265,80.275,24081
2024-10-03 15:00:00,80.33,80.33,80.155,80.165,22329
2024-10-03 15:15:00,80.16,80.23,80.155,80.19,24371
2024-10-03 15:30:00,80.195,80.32,80.185,80.275,13181
2024-10-03 15:45:00,80.285,80.43,80.275,80.395,57155
2024-10-04 09:30:00,80.050003,80.56000,79.85000,80.45600,1094483
2024-10-04 09:45:00,80.45500,80.58000,80.35500,80.51000,369206
2024-10-04 10:00:00,80.51000,80.79000,80.5,80.69000,379626
2024-10-04 10:15:00,80.69500,80.77500,80.53000,80.60000,266833
2024-10-04 10:30:00,80.59000,80.59000,80.40000,80.54500,369785
2024-10-04 10:45:00,80.54500,80.60000,80.44500,80.53,260933
2024-10-04 11:00:00,80.56000,80.79000,80.49000,80.70000,348656
2024-10-04 11:15:00,80.70000,80.76000,80.57000,80.73000,224941
2024-10-04 11:30:00,80.73000,80.93000,80.71000,80.86000,212261
2024-10-04 11:45:00,80.85500,80.94000,80.81500,80.85500,207561
2024-10-04 12:00:00,80.86000,80.94000,80.76000,80.77500,157724
2024-10-04 12:15:00,80.77500,80.91000,80.77500,80.81720,143378
2024-10-04 12:30:00,80.81000,81.11000,80.77000,81.074997,290817
2024-10-04 12:45:00,81.070000,81.11500,80.99000,81.029999,193405
2024-10-04 13:00:00,81.040001,81.099998,80.96010,81.077103,207234
2024-10-04 13:15:00,81.074997,81.099998,81.035004,81.055000,153694
2024-10-04 13:30:00,81.055000,81.11000,80.95000,81.089996,246486
2024-10-04 13:45:00,81.089897,81.099998,80.89000,80.93000,242420
2024-10-04 14:00:00,80.92250,80.95010,80.84500,80.87000,232891
2024-10-04 14:15:00,80.875,80.94000,80.83500,80.89500,217106
2024-10-04 14:30:00,80.90000,80.93000,80.82500,80.88990,221397
2024-10-04 14:45:00,80.88500,80.92000,80.86000,80.88000,194583
2024-10-04 15:00:00,80.875,80.89000,80.79500,80.88500,284053
2024-10-04 15:15:00,80.88500,80.92000,80.84000,80.88500,344895
2024-10-04 15:30:00,80.88000,81,80.85500,80.98900,374039
2024-10-04 15:45:00,80.98000,81.050003,80.84000,80.91500,1480373
2024-10-07 09:30:00,80.69000,80.94000,80.50250,80.57000,1194565
2024-10-07 09:45:00,80.57000,80.69000,80.49000,80.49500,458526
2024-10-07 10:00:00,80.5,80.72500,80.44500,80.65000,438362
2024-10-07 10:15:00,80.64370,80.75500,80.61000,80.69000,345883
2024-10-07 10:30:00,80.68500,80.68500,80.35000,80.37340,564377
2024-10-07 10:45:00,80.37200,80.45000,80.19000,80.24000,470678
2024-10-07 11:00:00,80.25,80.30500,80.15000,80.19500,440629
2024-10-07 11:15:00,80.19000,80.21000,80.089996,80.19000,360094
2024-10-07 11:30:00,80.18500,80.20500,80.070000,80.087303,329114
2024-10-07 11:45:00,80.081802,80.19790,80.081802,80.10380,273495
2024-10-07 12:00:00,80.10500,80.12000,80,80.044998,282594
2024-10-07 12:15:00,80.044998,80.074997,79.86500,79.89990,275789
2024-10-07 12:30:00,79.89500,79.89750,79.75,79.79500,357430
2024-10-07 12:45:00,79.79500,79.86000,79.76000,79.80000,293110
2024-10-07 13:00:00,79.79500,79.84500,79.76000,79.80500,300545
2024-10-07 13:15:00,79.80500,79.84500,79.76000,79.78500,281064
2024-10-07 13:30:00,79.78500,79.80500,79.70500,79.70970,204967
2024-10-07 13:45:00,79.70500,79.73000,79.64000,79.72500,292241
2024-10-07 14:00:00,79.72500,79.74000,79.67500,79.67500,290776
2024-10-07 14:15:00,79.67500,79.75,79.67500,79.70010,505857
2024-10-07 14:30:00,79.70500,79.71500,79.46500,79.49000,447671
2024-10-07 14:45:00,79.48500,79.49990,79.30500,79.36500,495421
2024-10-07 15:00:00,79.37400,79.46500,79.33500,79.44000,421394
2024-10-07 15:15:00,79.45000,79.51000,79.38000,79.44000,528057
2024-10-07 15:30:00,79.44500,79.47000,79.24000,79.26000,719047
2024-10-07 15:45:00,79.25090,79.38000,78.98000,79.12000,2553214
2024-10-08 09:30:00,79.62000,79.74000,79.46000,79.62000,1081410
2024-10-08 09:45:00,79.61500,79.82000,79.58500,79.63000,438121
2024-10-08 10:00:00,79.62000,79.67000,79.47000,79.54000,651496
2024-10-08 10:15:00,79.55000,79.56000,79.45500,79.46500,318092
2024-10-08 10:30:00,79.46500,79.52000,79.22000,79.25,449974
2024-10-08 10:45:00,79.24500,79.5,79.22000,79.44010,499454
2024-10-08 11:00:00,79.43000,79.51000,79.30000,79.34000,308969
2024-10-08 11:15:00,79.33500,79.43000,79.32000,79.38500,425120
2024-10-08 11:30:00,79.38000,79.41000,79.25500,79.25500,298135
2024-10-08 11:45:00,79.26000,79.38000,79.24500,79.32640,254222
2024-10-08 12:00:00,79.32500,79.36500,79.28500,79.29500,219549
2024-10-08 12:15:00,79.29000,79.36000,79.25500,79.34000,183548
2024-10-08 12:30:00,79.34500,79.39000,79.28500,79.29000,204531
2024-10-08 12:45:00,79.29810,79.30500,79.19000,79.20340,207352
2024-10-08 13:00:00,79.20000,79.26000,79.13000,79.19500,289158
2024-10-08 13:15:00,79.19500,79.27000,79.17000,79.19000,335394
2024-10-08 13:30:00,79.19000,79.21000,79.14500,79.18000,272333
2024-10-08 13:45:00,79.19000,79.25500,79.17500,79.21500,260901
2024-10-08 14:00:00,79.21500,79.24000,79.18500,79.21000,306914
2024-10-08 14:15:00,79.20000,79.25500,79.20000,79.23500,574201
2024-10-08 14:30:00,79.23280,79.25500,79.21000,79.21500,501713
2024-10-08 14:45:00,79.21440,79.25,79.17000,79.23500,606793
2024-10-08 15:00:00,79.23500,79.28000,79.089996,79.095001,1141836
2024-10-08 15:15:00,79.099899,79.36000,79.070000,79.35500,489997
2024-10-08 15:30:00,79.35100,79.58000,79.34000,79.58000,485845
2024-10-08 15:45:00,79.58000,79.78000,79.56000,79.70000,1727342
2024-10-09 09:30:00,79.82000,80.13500,79.75,80.11500,683429
2024-10-09 09:45:00,80.12000,80.29800,80.082298,80.14000,555363
2024-10-09 10:00:00,80.13000,80.20000,80.095001,80.099998,307445
2024-10-09 10:15:00,80.099998,80.20000,79.96010,80.17500,382991
2024-10-09 10:30:00,80.17000,80.25,80.040001,80.14000,335837
2024-10-09 10:45:00,80.14000,80.20500,80.070000,80.17000,354758
2024-10-09 11:00:00,80.17500,80.21000,80.055000,80.084999,293446
2024-10-09 11:15:00,80.089996,80.25,80.070000,80.18000,343143
2024-10-09 11:30:00,80.17500,80.21000,80.15000,80.17000,232360
2024-10-09 11:45:00,80.17500,80.23990,80.14500,80.19000,900040
2024-10-09 12:00:00,80.19000,80.20000,80.15000,80.20000,192857
2024-10-09 12:15:00,80.20000,80.20000,80.16000,80.16000,178381
2024-10-09 12:30:00,80.16500,80.20000,80.13500,80.15000,181474
2024-10-09 12:45:00,80.15000,80.19500,80.125,80.15500,157708
2024-10-09 13:00:00,80.15000,80.20990,80.14000,80.20000,219986
2024-10-09 13:15:00,80.20500,80.33990,80.18500,80.33000,396597
2024-10-09 13:30:00,80.33500,80.37610,80.19000,80.20500,232496
2024-10-09 13:45:00,80.20500,80.24000,80.095001,80.11770,204935
2024-10-09 14:00:00,80.11500,80.21000,80.11000,80.21000,175431
2024-10-09 14:15:00,80.20500,80.23000,80.16000,80.18990,207625
2024-10-09 14:30:00,80.18000,80.23000,80.17000,80.17000,309050
2024-10-09 14:45:00,80.17000,80.22000,80.14500,80.20500,252595
2024-10-09 15:00:00,80.20000,80.20000,80.099998,80.16500,241513
2024-10-09 15:15:00,80.16000,80.36000,80.16000,80.33000,383034
2024-10-09 15:30:00,80.33500,80.41620,80.26500,80.34000,372799
2024-10-09 15:45:00,80.34000,80.5,80.33500,80.40000,1325141
2024-10-10 09:30:00,80.31000,80.32000,79.96500,80.014999,680786
2024-10-10 09:45:00,80.014999,80.095001,79.90000,79.92000,371634
2024-10-10 10:00:00,79.93000,80.17000,79.85500,80.019897,270543
2024-10-10 10:15:00,80.019997,80.027000,79.84000,79.86000,271211
2024-10-10 10:30:00,79.85500,79.88000,79.76000,79.78000,182176
2024-10-10 10:45:00,79.77000,79.77000,79.59500,79.61000,241923
2024-10-10 11:00:00,79.61000,79.70500,79.56000,79.70010,205352
2024-10-10 11:15:00,79.70500,79.77000,79.66500,79.71500,186138
2024-10-10 11:30:00,79.71000,79.73500,79.59010,79.69500,234768
2024-10-10 11:45:00,79.69500,79.76000,79.66000,79.75500,178464
2024-10-10 12:00:00,79.75500,79.77850,79.68000,79.76500,162714
2024-10-10 12:15:00,79.77000,79.77650,79.68500,79.69500,154599
2024-10-10 12:30:00,79.69000,79.76000,79.59000,79.63000,209620
2024-10-10 12:45:00,79.64000,79.69000,79.56000,79.58000,166154
2024-10-10 13:00:00,79.58770,79.65000,79.52270,79.63500,247119
2024-10-10 13:15:00,79.64000,79.73500,79.61000,79.72000,185611
2024-10-10 13:30:00,79.72000,79.83990,79.72000,79.80500,174825
2024-10-10 13:45:00,79.80010,79.82980,79.69000,79.82500,229516
2024-10-10 14:00:00,79.82500,79.87000,79.77010,79.86000,183875
2024-10-10 14:15:00,79.85480,79.87990,79.72500,79.72500,198087
2024-10-10 14:30:00,79.72000,79.76500,79.65500,79.67680,154433
2024-10-10 14:45:00,79.67500,79.71000,79.57000,79.59500,689599
2024-10-10 15:00:00,79.59000,79.625,79.57000,79.61000,226258
2024-10-10 15:15:00,79.60500,79.64500,79.46000,79.48410,421204
