Datetime,Open,High,Low,Close,Volume
2024-02-05 10:30:00,64.75,64.80000,64.62000,64.65500,429456
2024-02-05 11:00:00,64.65500,64.65500,64.51000,64.52500,400838
2024-02-05 11:30:00,64.53000,64.70000,64.52000,64.59000,232782
2024-02-05 12:00:00,64.59000,64.69000,64.51000,64.68500,225215
2024-02-05 12:30:00,64.69000,64.81500,64.61000,64.61500,257010
2024-02-05 13:00:00,64.625,64.72920,64.55500,64.65500,294123
2024-02-05 13:30:00,64.65500,64.79500,64.59500,64.64000,240924
2024-02-05 14:00:00,64.64500,64.64500,64.53500,64.57500,167560
2024-02-05 14:30:00,64.57500,64.69500,64.57500,64.69500,148163
2024-02-05 15:00:00,64.69500,64.69500,64.53500,64.67500,345090
2024-02-05 15:30:00,64.68000,64.69890,64.39000,64.46000,969576
2024-02-06 09:30:00,64.68000,64.73000,64.15000,64.28000,458624
2024-02-06 10:00:00,64.25500,64.32000,64.080002,64.21500,488725
2024-02-06 10:30:00,64.21000,64.42000,64.18000,64.41500,230400
2024-02-06 11:00:00,64.42000,64.58000,64.38000,64.51000,297405
2024-02-06 11:30:00,64.52000,64.52000,64.22000,64.24000,398354
2024-02-06 12:00:00,64.24500,64.52500,64.17000,64.51500,428246
2024-02-06 12:30:00,64.51500,64.52000,64.38500,64.47500,268282
2024-02-06 13:00:00,64.47000,64.59000,64.44110,64.56500,186053
2024-02-06 13:30:00,64.57000,64.69000,64.56500,64.69000,253684
2024-02-06 14:00:00,64.68500,64.72500,64.5,64.52500,266232
2024-02-06 14:30:00,64.52500,64.54000,64.40000,64.45500,349898
2024-02-06 15:00:00,64.45000,64.57000,64.40000,64.42000,388375
2024-02-06 15:30:00,64.42500,64.83000,64.42500,64.80000,889733
2024-02-07 09:30:00,64.85000,65.37670,64.78500,65.35000,846236
2024-02-07 10:00:00,65.33000,65.43000,65.14000,65.21000,305459
2024-02-07 10:30:00,65.21000,65.42000,65.16000,65.32000,229820
2024-02-07 11:00:00,65.32000,65.34000,65.15500,65.22500,305365
2024-02-07 11:30:00,65.24000,65.28000,65.11000,65.22000,166034
2024-02-07 12:00:00,65.23000,65.23000,65.040001,65.065002,195440
2024-02-07 12:30:00,65.065002,65.16000,65.010002,65.095001,263333
2024-02-07 13:00:00,65.099998,65.18000,65,65.13500,308934
2024-02-07 13:30:00,65.13500,65.24500,65.099998,65.13000,929135
2024-02-07 14:00:00,65.12100,65.19500,65.074997,65.095001,240702
2024-02-07 14:30:00,65.095001,65.20000,65.070000,65.18000,303000
2024-02-07 15:00:00,65.17500,65.27000,65.13000,65.18500,413492
2024-02-07 15:30:00,65.18000,65.30500,65.13000,65.26000,1096784
2024-02-08 09:30:00,65.050003,65.13500,64.65000,64.875,712857
2024-02-08 10:00:00,64.875,65.010002,64.875,64.95000,477527
2024-02-08 10:30:00,64.94000,64.96500,64.48500,64.50500,592932
2024-02-08 11:00:00,64.50500,64.56000,64.43500,64.55000,586936
2024-02-08 11:30:00,64.53500,64.58000,64.45000,64.55000,421516
2024-02-08 12:00:00,64.54500,64.54500,64.39000,64.44500,448149
2024-02-08 12:30:00,64.44500,64.56100,64.41000,64.51500,495027
2024-02-08 13:00:00,64.51500,64.66000,64.51000,64.60500,465720
2024-02-08 13:30:00,64.60500,64.73500,64.59000,64.71500,269299
2024-02-08 14:00:00,64.71500,64.94500,64.71000,64.91000,236611
2024-02-08 14:30:00,64.91500,64.98000,64.83000,64.94000,384139
2024-02-08 15:00:00,64.93500,65.029999,64.88500,65,272130
2024-02-08 15:30:00,65,65.089996,64.91000,65.025002,808549
2024-02-09 09:30:00,65.059998,65.36500,64.85000,65.35500,606450
2024-02-09 10:00:00,65.36000,65.52000,65.22000,65.39000,595615
2024-02-09 10:30:00,65.38500,65.40000,65.084999,65.23500,721346
2024-02-09 11:00:00,65.23000,65.30000,65.095001,65.095001,486293
2024-02-09 11:30:00,65.099998,65.14500,64.99500,65.035004,265409
2024-02-09 12:00:00,65.035004,65.18500,65.010002,65.14500,347880
2024-02-09 12:30:00,65.15000,65.28500,65.13500,65.28500,315656
2024-02-09 13:00:00,65.28500,65.33000,65.18500,65.33000,293066
2024-02-09 13:30:00,65.33000,65.52000,65.33000,65.44000,382315
2024-02-09 14:00:00,65.44000,65.52000,65.39500,65.40660,331724
2024-02-09 14:30:00,65.40500,65.55500,65.40000,65.49500,270013
2024-02-09 15:00:00,65.50500,65.59000,65.45000,65.53000,328927
2024-02-09 15:30:00,65.52500,65.60500,65.37000,65.49000,1202945
2024-02-12 09:30:00,65.39000,65.43500,64.75,64.77000,345725
2024-02-12 10:00:00,64.76000,64.80000,64.59000,64.69500,521638
2024-02-12 10:30:00,64.70000,64.74920,64.56000,64.74500,240540
2024-02-12 11:00:00,64.74660,64.90500,64.73000,64.89000,351772
2024-02-12 11:30:00,64.89000,64.92000,64.79000,64.875,209793
2024-02-12 12:00:00,64.875,65.074997,64.85000,65.044998,138381
2024-02-12 12:30:00,65.044998,65.059998,64.95500,64.98500,104930
2024-02-12 13:00:00,64.99000,65.059998,64.91500,64.91500,125427
2024-02-12 13:30:00,64.91500,64.96000,64.84000,64.95500,208771
2024-02-12 14:00:00,64.95500,65,64.78000,64.79000,202398
2024-02-12 14:30:00,64.79000,64.84000,64.72500,64.78000,215854
2024-02-12 15:00:00,64.78500,64.87000,64.77010,64.85500,232181
2024-02-12 15:30:00,64.85500,65.029999,64.79000,65.019997,696862
2024-02-13 09:30:00,64.81000,65.26000,64.81000,64.90500,638811
2024-02-13 10:00:00,64.91000,65.11000,64.82000,64.95500,462423
2024-02-13 10:30:00,64.95000,65.040001,64.84000,64.96000,438823
2024-02-13 11:00:00,64.97000,65.36000,64.89000,65.31500,561925
2024-02-13 11:30:00,65.31500,65.375,65.15000,65.36500,317636
2024-02-13 12:00:00,65.36500,65.40750,65.23500,65.24000,241410
2024-02-13 12:30:00,65.24890,65.26500,65.040001,65.044998,197123
2024-02-13 13:00:00,65.044998,65.080002,64.97000,65.080002,239870
2024-02-13 13:30:00,65.070000,65.070000,64.88000,64.94000,211203
2024-02-13 14:00:00,64.95000,64.98000,64.56000,64.56500,317645
2024-02-13 14:30:00,64.56000,64.85500,64.54500,64.73000,334073
2024-02-13 15:00:00,64.73500,64.79500,64.66000,64.77000,289823
