Datetime,Open,High,Low,Close,Volume
2025-03-31 10:05:00,331.78000,332.16000,330.72000,331.32001,12164
2025-03-31 10:10:00,331.60001,331.60001,330.13000,330.13000,17649
2025-03-31 10:15:00,330.045013,330.48001,329.48499,329.69000,16471
2025-03-31 10:20:00,329.69000,329.95499,329.39999,329.92001,12511
2025-03-31 10:25:00,329.95001,330.37000,329.76520,330.15500,22698
2025-03-31 10:30:00,329.94000,330.79001,329.70999,330.010010,42262
2025-03-31 10:35:00,329.75,330.51001,329.75,329.97339,19199
2025-03-31 10:40:00,330.21500,330.51001,330,330.33499,25543
2025-03-31 10:45:00,330.33090,330.89001,330.28000,330.60501,29810
2025-03-31 10:50:00,329.5,330.35999,328.63000,328.73001,31001
2025-03-31 10:55:00,328.72501,329.13000,328.65500,329.10001,18179
2025-03-31 11:00:00,329.14499,329.85001,328.92999,329.72501,65464
2025-03-31 11:05:00,329.71500,330.20001,329.36710,329.76001,28102
2025-03-31 11:10:00,329.76001,329.76001,329.12000,329.42471,8847
2025-03-31 11:15:00,329.20999,329.39001,329.15750,329.19000,7130
2025-03-31 11:20:00,329.25327,329.625,328.67001,328.67001,17324
2025-03-31 11:25:00,328.63000,329.21500,328.42999,328.60001,7293
2025-03-31 11:30:00,328.42999,328.57999,327.57999,327.57999,10959
2025-03-31 11:35:00,327.57501,327.85999,327.5,327.70999,10833
2025-03-31 11:40:00,327.63,328.070007,327.59,327.64999,13874
2025-03-31 11:45:00,327.62000,327.95001,327.42999,327.76999,8029
2025-03-31 11:50:00,327.75500,327.75500,327.26001,327.48001,5109
2025-03-31 11:55:00,327.37000,327.37000,326.5,326.66000,9108
2025-03-31 12:00:00,326.89001,327.41000,326.78000,327.28000,22528
2025-03-31 12:05:00,327.39999,327.62000,327.040009,327.17999,27331
2025-03-31 12:10:00,326.88000,327.10001,326.57999,327.10001,4737
2025-03-31 12:15:00,327.14999,327.14999,326.57001,326.59500,6722
2025-03-31 12:20:00,326.58499,327,326.58499,326.92499,4155
2025-03-31 12:25:00,327,327.28989,326.85999,327.070007,5960
2025-03-31 12:30:00,327.059998,327.23001,326.81000,326.98001,11842
2025-03-31 12:35:00,326.85999,326.92001,326.72000,326.72000,4268
2025-03-31 12:40:00,326.81812,327.010010,326.72000,326.84500,5182
2025-03-31 12:45:00,326.97000,327.17001,326.97000,327.11499,7512
2025-03-31 12:50:00,327.12000,327.51999,327.12000,327.45499,5295
2025-03-31 12:55:00,327.34000,327.45499,327.079987,327.31000,7203
2025-03-31 13:00:00,327.10999,327.18500,326.64999,326.71500,5992
2025-03-31 13:05:00,326.70001,326.70999,326.32001,326.35999,2773
2025-03-31 13:10:00,326.54999,326.54999,326.070007,326.32001,4740
2025-03-31 13:15:00,326.26501,326.38000,325.98001,326,9837
2025-03-31 13:20:00,326.029999,326.48999,325.76999,326.48999,16668
2025-03-31 13:25:00,326.48999,327.029999,326.35001,327.029999,8023
2025-03-31 13:30:00,326.89499,327.10999,326.69199,326.87000,8330
2025-03-31 13:35:00,327.089996,327.23001,326.70999,327.065002,6895
2025-03-31 13:40:00,327.065002,327.48001,326.98001,327.47501,15857
2025-03-31 13:45:00,327.48001,327.81000,327.25,327.52499,8248
2025-03-31 13:50:00,327.76001,328.089996,327.70361,328.089996,11837
2025-03-31 13:55:00,328.0050049,328.0050049,327.20999,327.48001,6793
2025-03-31 14:00:00,327.44000,328.019989,327.32001,328,7626
2025-03-31 14:05:00,327.84000,328.16000,327.83499,327.84000,10376
2025-03-31 14:10:00,328.20801,328.375,328.12799,328.20999,10010
2025-03-31 14:15:00,328.010010,328.54999,327.85001,328.54999,8996
2025-03-31 14:20:00,328.63000,328.84000,328.47000,328.51999,9236
2025-03-31 14:25:00,328.59000,328.74329,328.57501,328.74329,5550
2025-03-31 14:30:00,328.85001,328.98001,328.81500,328.90500,5614
2025-03-31 14:35:00,328.81000,329,328.70001,328.84500,11851
2025-03-31 14:40:00,328.95999,329.12000,328.57001,328.59000,18554
2025-03-31 14:45:00,328.69000,328.69000,328.29999,328.47501,11208
2025-03-31 14:50:00,328.47501,328.76999,328.47501,328.76001,7611
2025-03-31 14:55:00,328.64999,328.98999,328.64999,328.95999,11663
2025-03-31 15:00:00,328.95999,329.54999,328.95999,329.35001,47120
2025-03-31 15:05:00,329.32001,329.45001,329.070007,329.31000,14274
2025-03-31 15:10:00,329.38000,329.85999,329.059998,329.67001,21693
2025-03-31 15:15:00,329.71500,330.059998,329.51001,329.63000,20657
2025-03-31 15:20:00,329.76001,329.79001,329.37000,329.64999,9623
2025-03-31 15:25:00,329.51999,329.84000,329.44000,329.63501,26682
2025-03-31 15:30:00,329.51001,330,329.39999,330,17311
2025-03-31 15:35:00,329.98001,330.45499,329.85999,330.10999,30227
2025-03-31 15:40:00,330.20001,331.19000,330.20001,330.73999,33638
2025-03-31 15:45:00,330.60999,331,330.54001,330.95999,37098
2025-03-31 15:50:00,330.98999,331.17001,329.47000,329.92001,80627
2025-03-31 15:55:00,329.98999,329.98999,328.85999,329.049988,237642
2025-04-01 09:30:00,330.60001,331.26001,330.010010,330.29999,61973
2025-04-01 09:35:00,330.82999,332.48999,330.53500,332.48999,12288
2025-04-01 09:40:00,332.40500,332.42001,328.51001,329.31500,26855
2025-04-01 09:45:00,329.32501,330.28500,329.26501,330.22000,7346
2025-04-01 09:50:00,330.22000,331.82999,330.17999,330.88010,10044
2025-04-01 09:55:00,331.32999,331.66000,329.90201,330.14001,26179
2025-04-01 10:00:00,330.070007,331.78000,329.43500,331.67499,20386
2025-04-01 10:05:00,331.42999,331.42999,329.70999,330.28000,24332
2025-04-01 10:10:00,330.24500,331.10001,330.20001,330.59000,20123
2025-04-01 10:15:00,330.39001,331.45999,330.32501,331.26999,18867
2025-04-01 10:20:00,331.34000,331.34201,330.53500,330.59500,15621
2025-04-01 10:25:00,330.51999,330.76999,330.049988,330.28500,14460
2025-04-01 10:30:00,330.040009,330.63000,329.81000,330.22000,18433
2025-04-01 10:35:00,330.21500,331.14499,329.85999,331.059998,16672
2025-04-01 10:40:00,330.89999,332.024994,330.78000,331.69000,17700
2025-04-01 10:45:00,331.73,332.13000,331.42999,331.95499,15137
2025-04-01 10:50:00,331.95499,332.12000,331.66000,331.66000,6902
2025-04-01 10:55:00,332,332.34000,331.66000,332.33,11244
2025-04-01 11:00:00,332.11,332.45001,331.99,332.32501,15638
2025-04-01 11:05:00,332.51999,332.73001,332.25,332.70999,5580
2025-04-01 11:10:00,332.68500,333.12000,332.54501,332.95499,8613
2025-04-01 11:15:00,333.14001,333.25,332.60999,332.60999,25575
2025-04-01 11:20:00,332.44000,332.54999,331.91000,331.96500,11915
2025-04-01 11:25:00,331.97000,332.38000,331.78000,332.070007,11760
2025-04-01 11:30:00,332.06,332.06,331.63000,331.92999,5201
2025-04-01 11:35:00,331.98999,332.14999,331.59000,331.63501,10257
2025-04-01 11:40:00,331.59000,331.91000,331.31000,331.81500,13689
2025-04-01 11:45:00,331.81500,331.98151,331.72000,331.91000,5774
2025-04-01 11:50:00,331.94000,332.17999,331.57001,331.63000,11912
2025-04-01 11:55:00,331.85001,332.10001,331.74380,331.89499,5355
2025-04-01 12:00:00,331.89001,332.35001,331.88000,332.30499,8553
2025-04-01 12:05:00,332.12000,332.37000,332.070007,332.37000,4424
2025-04-01 12:10:00,332.25,332.25,331.73001,332.14001,12886
2025-04-01 12:15:00,332.20001,332.64999,332.20001,332.45001,5711
2025-04-01 12:20:00,332.45001,332.59000,332.26111,332.405,9143
2025-04-01 12:25:00,332.44751,332.44751,331.70999,331.70999,12823
2025-04-01 12:30:00,331.64999,332.010010,331.64999,331.79501,4422
2025-04-01 12:35:00,331.59000,331.67001,331.14001,331.17999,13390
2025-04-01 12:40:00,331.12000,331.62650,331.049988,331.34000,6682
2025-04-01 12:45:00,331.43,331.84000,331.35999,331.35999,5471
2025-04-01 12:50:00,331.45999,331.85999,331.45999,331.85999,4226
2025-04-01 12:55:00,331.75500,331.98001,331.55841,331.82999,3060
2025-04-01 13:00:00,331.84000,331.94000,331.60001,331.81000,9492
2025-04-01 13:05:00,331.85999,331.87000,331.59000,331.64001,6916
2025-04-01 13:10:00,331.53000,331.85999,331.53000,331.73001,13663
2025-04-01 13:15:00,331.77,331.85001,331.64001,331.83499,4029
2025-04-01 13:20:00,331.70999,331.84,331.57001,331.57001,6349
2025-04-01 13:25:00,331.57001,331.60501,331.34000,331.5,12610
2025-04-01 13:30:00,331.37000,331.54999,330.94009,331.059998,13543
2025-04-01 13:35:00,331.059998,331.22501,330.82999,331.22501,7425
2025-04-01 13:40:00,331.17999,331.80499,331.17999,331.56000,11155
2025-04-01 13:45:00,331.61499,331.67999,331.60001,331.675,1445
2025-04-01 13:50:00,331.68500,331.97000,331.5,331.5,10965
2025-04-01 13:55:00,331.48001,331.54800,331.42001,331.42001,5574
2025-04-01 14:00:00,331.42999,331.44000,330.85999,331.20999,18071
2025-04-01 14:05:00,331.14001,331.45,331.070007,331.45,4990
2025-04-01 14:10:00,331.33499,331.33499,331.23001,331.27499,4676
2025-04-01 14:15:00,331.27499,331.28000,330.91000,331.24500,20431
2025-04-01 14:20:00,331.23499,331.23499,330.69000,330.72000,12389
2025-04-01 14:25:00,330.67200,330.87000,330.27499,330.27499,8531
2025-04-01 14:30:00,330.42499,330.5,330.20001,330.20001,11738
2025-04-01 14:35:00,330.20001,330.48999,330.20001,330.20001,6011
2025-04-01 14:40:00,330.26999,330.44000,329.88000,330.44000,20886
2025-04-01 14:45:00,330.35001,330.39499,329.35501,329.45999,11873
2025-04-01 14:50:00,329.5,330,329.5,329.73999,26043
2025-04-01 14:55:00,329.70499,330.17001,329.56000,329.96500,12485
2025-04-01 15:00:00,329.92999,330.28000,329.92999,330.10999,5778
2025-04-01 15:05:00,330.10999,330.42499,330.10999,330.34000,11620
2025-04-01 15:10:00,330.28000,330.57001,329.85999,330.22501,21027
2025-04-01 15:15:00,330.42999,330.55991,329.70999,329.70999,15657
2025-04-01 15:20:00,329.81000,330.079987,329.70001,330.029999,20888
2025-04-01 15:25:00,329.89001,330.56000,329.79999,330.23001,18142
2025-04-01 15:30:00,330.16000,330.85001,330.16000,330.39001,33591
2025-04-01 15:35:00,330.45999,331.26999,330.45499,331.23001,29840
2025-04-01 15:40:00,331.23001,331.75,330.88000,330.98001,43745
2025-04-01 15:45:00,330.97501,331.75,330.88000,331.75,34197
2025-04-01 15:50:00,331.75,331.75,330.60999,331.065002,45392
2025-04-01 15:55:00,331.049988,331.37000,330.73999,331.089996,134409
2025-04-02 09:30:00,329.63000,330.13000,329.029999,329.029999,22251
2025-04-02 09:35:00,329.71,331.42001,327.48001,331.42001,23104
2025-04-02 09:40:00,331.42001,332.64999,330.59000,330.59000,16899
2025-04-02 09:45:00,330.88501,331.92001,330.35999,331.73001,24395
2025-04-02 09:50:00,331.57501,331.76999,330.98999,331.26749,32219
2025-04-02 09:55:00,330.98999,331.79999,330.39999,331.34000,21471
2025-04-02 10:00:00,331.57501,331.80499,329.82001,330.5,20737
2025-04-02 10:05:00,330.51001,330.88000,328.92001,330.23001,13124
2025-04-02 10:10:00,330.69000,331.58499,330.69000,331.19000,19782
2025-04-02 10:15:00,331.19000,331.54999,330.85999,331.26999,12667
2025-04-02 10:20:00,331.44000,331.44000,330.26001,330.39001,22829
2025-04-02 10:25:00,330.57999,331.20999,330.44000,330.77499,9410
2025-04-02 10:30:00,330.42749,330.60999,330.17001,330.48001,9516
2025-04-02 10:35:00,330.48999,330.48999,329.67999,330.029999,11543
2025-04-02 10:40:00,329.95999,330.44000,329.91251,330.17999,12173
2025-04-02 10:45:00,330.075012,330.26001,329.66000,330.26001,6168
2025-04-02 10:50:00,330.31000,330.625,330.17001,330.62000,5020
2025-04-02 10:55:00,330.63000,331,330.44000,330.54999,10566
2025-04-02 11:00:00,330.54999,330.54999,330.24319,330.39499,7319
2025-04-02 11:05:00,330.44,330.44,330.22000,330.28000,3381
2025-04-02 11:10:00,330.44000,330.88501,330.35999,330.625,9403
2025-04-02 11:15:00,330.57501,330.70999,330.37000,330.70999,4496
2025-04-02 11:20:00,330.675,330.67999,330.60501,330.64499,2164
2025-04-02 11:25:00,330.64,331.054993,330.64,330.92001,3631
2025-04-02 11:30:00,331.14999,331.37000,331.049988,331.26,4782
2025-04-02 11:35:00,331.34000,331.41000,330.81000,330.81000,17866
2025-04-02 11:40:00,330.85001,330.89999,330.16000,330.16000,8216
2025-04-02 11:45:00,330.39999,330.51599,330.12000,330.30499,2801
2025-04-02 11:50:00,330.25,330.67999,330.12000,330.67999,5980
2025-04-02 11:55:00,330.70999,330.70999,330.15,330.155,4406
2025-04-02 12:00:00,330.23001,330.45999,330.040894,330.20999,1933
2025-04-02 12:05:00,330.36499,330.44501,330.29669,330.41501,2601
2025-04-02 12:10:00,330.56000,331.089996,330.51999,331.029999,6833
2025-04-02 12:15:00,330.92999,330.92999,330.25,330.38000,9299
2025-04-02 12:20:00,330.60999,330.61499,330.32999,330.425,2132
2025-04-02 12:25:00,330.32999,330.51001,330.19000,330.30499,4223
2025-04-02 12:30:00,330.305,330.35001,330.17001,330.17001,3305
2025-04-02 12:35:00,330.34500,330.36499,330.16000,330.36499,5406
2025-04-02 12:40:00,330.36499,330.63501,330.36499,330.55,2930
2025-04-02 12:45:00,330.72000,331.05,330.72000,331.049988,2631
2025-04-02 12:50:00,331.17,331.24,331.040009,331.24,5756
2025-04-02 12:55:00,331.24500,331.39319,330.79001,330.96500,12519
2025-04-02 13:00:00,331.12000,331.17499,331,331.15,2732
2025-04-02 13:05:00,331.040009,331.040009,330.73999,330.92001,5032
2025-04-02 13:10:00,330.92001,330.98999,330.86499,330.93500,3632
2025-04-02 13:15:00,330.93500,330.93500,330.31500,330.39999,15166
2025-04-02 13:20:00,330.45999,330.97000,330.35001,330.97000,5168
2025-04-02 13:25:00,331,331,330.79999,330.79999,2767
2025-04-02 13:30:00,330.79,330.94000,330.79,330.94000,2374
2025-04-02 13:35:00,330.89999,331.14001,330.89001,330.95001,6675
2025-04-02 13:40:00,331.13000,331.20999,330.79001,330.90500,13013
2025-04-02 13:45:00,330.79001,330.88000,330.42001,330.51501,10365
2025-04-02 13:50:00,330.39001,330.45001,330.29001,330.37701,2825
2025-04-02 13:55:00,330.45001,330.67499,330.41000,330.45999,8205
2025-04-02 14:00:00,330.19000,330.76501,330.040100,330.76001,6465
2025-04-02 14:05:00,330.91000,330.91000,330.68,330.68,1969
2025-04-02 14:10:00,330.87000,330.87000,330.64001,330.8,2547
2025-04-02 14:15:00,330.8125,330.8125,330.51999,330.51999,12021
2025-04-02 14:20:00,330.64999,330.73499,330.51999,330.62000,6959
2025-04-02 14:25:00,330.60501,330.60501,330.17999,330.26251,14834
2025-04-02 14:30:00,330.34000,330.62000,330.20001,330.28000,13205
2025-04-02 14:35:00,330.48001,330.70001,330.32999,330.67001,5398
2025-04-02 14:40:00,330.68500,331.059998,330.62000,331.032501,6470
2025-04-02 14:45:00,331.12000,331.12000,330.70001,330.8125,10287
2025-04-02 14:50:00,330.67001,331.07,330.64999,331.01,11746
2025-04-02 14:55:00,330.82999,330.92999,330.32001,330.32001,19837
2025-04-02 15:00:00,330.5,330.93,330.31500,330.9,8248
2025-04-02 15:05:00,330.97000,331.059998,330.88000,330.90500,5381
2025-04-02 15:10:00,331.035004,331.35999,330.89499,330.92999,6694
2025-04-02 15:15:00,330.92999,331.17001,330.91000,330.91000,5695
2025-04-02 15:20:00,330.78000,331.17001,330.78000,330.97000,8862
2025-04-02 15:25:00,330.97000,331.31000,330.69000,331.20001,22407
2025-04-02 15:30:00,331.20999,331.45999,331.10001,331.34000,10203
2025-04-02 15:35:00,331.26501,331.47000,330.73499,331.14999,14754
2025-04-02 15:40:00,331.26999,331.51999,331.17999,331.38000,19966
2025-04-02 15:45:00,331.29001,331.82501,331.29001,331.71500,21472
2025-04-02 15:50:00,331.85001,332.16000,331.19000,332.10501,40010
2025-04-02 15:55:00,332.029999,332.32999,331.70999,331.87000,96455
2025-04-03 09:30:00,331.79999,336.88000,329.95499,335.35501,68015
2025-04-03 09:35:00,336.28000,341.32999,336.17001,337.82999,52455
2025-04-03 09:40:00,337.81000,338.26001,336.47000,337.010010,27853
2025-04-03 09:45:00,337.20499,337.98999,336.44000,337.98999,18504
2025-04-03 09:50:00,338.60001,339.48499,336,336.42999,26812
2025-04-03 09:55:00,336.67999,338.81000,336.39999,338.35501,23240
2025-04-03 10:00:00,338.16000,338.35501,337.089996,338.059998,44632
2025-04-03 10:05:00,337.94000,338.45999,336.79999,337.73999,44958
2025-04-03 10:10:00,338.0018921,339.85999,337.92999,338.24500,50521
2025-04-03 10:15:00,338.24500,339.375,338.01,338.85501,38167
2025-04-03 10:20:00,339.029999,340.20001,338.82999,339.34000,43620
2025-04-03 10:25:00,339.57501,339.79501,338.75500,339.084991,16779
2025-04-03 10:30:00,339.20999,339.98499,338.67001,339.97000,47836
2025-04-03 10:35:00,339.98001,341.41000,339.76187,340.72000,39606
2025-04-03 10:40:00,340.56000,341.54001,340.023712,341.31500,28644
2025-04-03 10:45:00,341.34000,341.67001,340.70999,341.49500,29377
2025-04-03 10:50:00,341.49500,342,340.64001,341,39960
2025-04-03 10:55:00,340.69000,341.36499,339.87000,339.98499,27473
2025-04-03 11:00:00,340.047485,340.62000,339.67700,340.20999,20993
2025-04-03 11:05:00,340.42001,340.70999,339.82001,340.59000,22915
2025-04-03 11:10:00,340.66501,341.079987,340.30011,340.69000,22373
2025-04-03 11:15:00,340.55499,340.55499,339.17001,339.17001,30105
2025-04-03 11:20:00,339.23999,339.57999,338.40500,339.32001,17220
2025-04-03 11:25:00,339.11499,339.14249,338.32001,338.66000,16653
2025-04-03 11:30:00,338.59000,339.92001,338.59000,339.35001,28425
2025-04-03 11:35:00,339.38501,340.41000,339.38501,339.70001,27542
2025-04-03 11:40:00,340.22000,340.81000,339.51001,340.47501,20799
2025-04-03 11:45:00,340.48001,341.079987,339.85999,340.84500,33188
2025-04-03 11:50:00,340.70999,340.70999,339.5,339.85501,17665
2025-04-03 11:55:00,339.85501,340.39001,339.62000,340.24500,15248
2025-04-03 12:00:00,340.10001,341.47000,340.089996,341.10001,25508
2025-04-03 12:05:00,340.86499,341.39001,340.53000,340.99011,14901
2025-04-03 12:10:00,340.99911,341.17249,340.024902,340.16000,18336
2025-04-03 12:15:00,340.040009,341.049988,340.019989,341.040009,19472
2025-04-03 12:20:00,341.040009,342,340.89001,341.70499,19209
2025-04-03 12:25:00,341.5,341.5,340.94000,341.20999,16773
2025-04-03 12:30:00,341,341.010010,339.92999,340.28500,14859
2025-04-03 12:35:00,340.26999,340.26999,339.76999,339.93500,10648
2025-04-03 12:40:00,339.93500,340.88000,339.93500,340.67001,13204
2025-04-03 12:45:00,340.70999,341.040009,340.62000,340.89999,7039
2025-04-03 12:50:00,340.89001,340.91000,338.70999,338.70999,12083
2025-04-03 12:55:00,339.23999,339.25,338.94000,338.94000,4166
2025-04-03 13:00:00,338.98001,339.061005,337.68500,337.97000,8862
2025-04-03 13:05:00,337.97000,338.17001,337.63000,337.79999,8033
2025-04-03 13:10:00,337.51001,337.70001,336.75500,337.44000,17389
2025-04-03 13:15:00,337.41000,337.60001,337.13000,337.39001,9361
2025-04-03 13:20:00,337.22000,337.26999,336.79999,336.91000,9513
2025-04-03 13:25:00,337.029999,337.67001,336.84000,337.67001,10778
2025-04-03 13:30:00,337.53500,338.48001,337.23001,338.48001,21421
2025-04-03 13:35:00,338.64490,339.12000,338.14999,338.56000,8152
2025-04-03 13:40:00,338.97000,339,338.14001,338.98999,20119
2025-04-03 13:45:00,338.98999,339.44000,338.98499,339.051605,5906
2025-04-03 13:50:00,339.5,339.97000,339.38000,339.97000,5644
2025-04-03 13:55:00,339.94501,339.98001,338.89471,339.10001,8582
2025-04-03 14:00:00,339.35999,339.76999,339.32001,339.64999,3544
2025-04-03 14:05:00,339.64999,340.16000,339.45001,340.16000,4762
2025-04-03 14:10:00,339.83350,340.34000,339.83350,340.11499,6571
2025-04-03 14:15:00,339.98499,340.48001,339.47000,340.15500,14190
2025-04-03 14:20:00,340.41000,342.57001,340.36499,341.45499,30242
2025-04-03 14:25:00,341.35999,341.35999,339.79999,339.92999,17397
2025-04-03 14:30:00,339.95499,340.31000,338.98999,339.22000,18374
2025-04-03 14:35:00,339.20999,341.14999,339.20499,340.57999,12738
2025-04-03 14:40:00,340.39999,340.57999,340.17999,340.26999,11672
2025-04-03 14:45:00,340.54999,341.040009,340.44501,341.029999,21150
2025-04-03 14:50:00,341.28900,341.54999,340.50500,340.50500,32215
2025-04-03 14:55:00,340.49500,341,340.20999,340.66000,35784
2025-04-03 15:00:00,340.81000,341.57999,340.42001,341.37000,16203
2025-04-03 15:05:00,341.35001,342.32501,341.35001,342.075012,35699
2025-04-03 15:10:00,342.34000,342.34000,341.029999,341.054993,19303
2025-04-03 15:15:00,341.029999,341.85999,340.010010,341.64499,26488
2025-04-03 15:20:00,341.81000,341.82001,340.60999,340.77249,42190
2025-04-03 15:25:00,340.76251,340.98999,340.25751,340.78000,27075
