Datetime,Open,High,Low,Close,Volume
2024-01-05 12:30:00,308.12000,308.63501,307.79999,308.54999,26711
2024-01-05 13:00:00,308.29001,309.78500,308.17999,309.76999,61125
2024-01-05 13:30:00,309.87000,310.64999,309.64999,310.44000,87103
2024-01-05 14:00:00,310.44000,310.87991,310.19000,310.57001,54951
2024-01-05 14:30:00,310.63000,310.81500,310.22000,310.67999,84800
2024-01-05 15:00:00,310.64001,312.14999,310.45001,312.10999,91705
2024-01-05 15:30:00,312.10001,313.76999,311.73999,313.63000,449408
2024-01-08 09:30:00,314,314.89999,311.94000,312.99500,78999
2024-01-08 10:00:00,312.83499,314.32999,312.73001,314.039886,66343
2024-01-08 10:30:00,313.92001,314.56000,311.079987,311.48999,94550
2024-01-08 11:00:00,311.56500,311.66501,308.75,310.48001,138730
2024-01-08 11:30:00,310.57001,312.64001,310.51501,312.35501,57852
2024-01-08 12:00:00,312.43500,313.31000,312.25,313.059998,37384
2024-01-08 12:30:00,312.97000,313.14999,311.67999,312,51410
2024-01-08 13:00:00,311.89001,312.35501,311.65500,311.67001,54446
2024-01-08 13:30:00,311.72000,312.48001,311.59000,312.20001,41434
2024-01-08 14:00:00,312.40500,313.22000,312.13000,312.85501,36389
2024-01-08 14:30:00,312.97000,313.48999,312.75,313.47501,55713
2024-01-08 15:00:00,313.53000,313.65500,312.20001,312.45999,68687
2024-01-08 15:30:00,312.48999,313.70001,312.44000,313.64001,264625
2024-01-09 09:30:00,313.70001,313.70001,310.049988,311.87000,88058
2024-01-09 10:00:00,311.87000,312.72000,311.64999,311.94000,90580
2024-01-09 10:30:00,311.75,311.95999,308.14499,311.32999,163448
2024-01-09 11:00:00,311.34000,311.54001,310.91000,311.45001,57970
2024-01-09 11:30:00,311.45001,311.56000,310.73999,310.95001,79814
2024-01-09 12:00:00,311.045013,311.66000,310.85001,311.51001,45481
2024-01-09 12:30:00,311.44000,311.91501,311.019989,311.035004,30317
2024-01-09 13:00:00,310.96500,311.41000,310.88000,311.32001,36026
2024-01-09 13:30:00,311.37000,311.98999,311.29999,311.88000,43672
2024-01-09 14:00:00,311.97000,312.38000,311.82001,312.18500,34226
2024-01-09 14:30:00,312.20999,312.91000,312.010010,312.67999,50557
2024-01-09 15:00:00,312.74500,313.070007,312.51999,312.57001,54207
2024-01-09 15:30:00,312.57501,313.78000,312.57501,312.87000,204041
2024-01-10 09:30:00,312.39001,312.39001,309.26001,310.10001,54780
2024-01-10 10:00:00,310.15500,310.92001,308.97000,309.20001,52418
2024-01-10 10:30:00,309.31000,309.42999,308.42999,308.51999,58328
2024-01-10 11:00:00,308.54999,308.87000,307.56000,308.019989,47953
2024-01-10 11:30:00,308.024994,308.37289,307.73001,307.73499,46674
2024-01-10 12:00:00,307.73251,307.79999,307.14499,307.58701,54316
2024-01-10 12:30:00,307.54001,307.67999,307.12469,307.62000,34368
2024-01-10 13:00:00,307.5,307.67999,307.010010,307.45999,30913
2024-01-10 13:30:00,307.46500,307.70999,307.079987,307.23999,33437
2024-01-10 14:00:00,307.30499,307.64499,307.049988,307.64499,34759
2024-01-10 14:30:00,307.68250,307.73001,307.33499,307.54999,39294
2024-01-10 15:00:00,307.54999,307.54999,307.010010,307.34000,96880
2024-01-10 15:30:00,307.41000,307.92001,305.89999,307.70001,353199
2024-01-11 09:30:00,307.54001,307.78500,305.10999,306.60999,74103
2024-01-11 10:00:00,306.73001,307.26999,305.62000,306.16779,55391
2024-01-11 10:30:00,306.21500,306.41000,305.47000,306.20999,69627
2024-01-11 11:00:00,306.34601,306.57999,305.85999,306.57999,92164
2024-01-11 11:30:00,306.59500,306.59500,305.35999,305.89499,74359
2024-01-11 12:00:00,305.89499,306.45001,305.53000,305.53000,59086
2024-01-11 12:30:00,305.42001,305.64001,304.82999,305.34009,62514
2024-01-11 13:00:00,305.45499,305.56000,305.10999,305.39999,31359
2024-01-11 13:30:00,305.41000,306.63501,305.24500,306.45499,47025
2024-01-11 14:00:00,306.45499,307,306.17999,306.89499,48080
2024-01-11 14:30:00,306.85501,307.17999,306.35001,307.079987,50291
2024-01-11 15:00:00,307.12000,307.12000,306.24500,306.73999,46512
2024-01-11 15:30:00,306.80499,307.42001,306.66000,307.39001,166280
2024-01-12 09:30:00,303,306.5,302.14520,305.97000,286168
2024-01-12 10:00:00,305.97000,306.70001,304.010010,304.010010,95832
2024-01-12 10:30:00,304.059998,304.125,301.53000,303.14499,128442
2024-01-12 11:00:00,303.25,303.59500,302.75,303.59000,44921
2024-01-12 11:30:00,303.59000,304.57001,303.59000,304.39001,73189
2024-01-12 12:00:00,304.44000,305.37000,303.97000,305.20999,49245
2024-01-12 12:30:00,305.16000,305.31000,304.47000,305.070007,49661
2024-01-12 13:00:00,305.10501,305.14499,304.76001,304.82999,31308
2024-01-12 13:30:00,304.79001,305.26999,304.64999,305.029999,42442
2024-01-12 14:00:00,305.029999,305.10501,304.62000,304.81909,27744
2024-01-12 14:30:00,304.73499,304.89990,304.29501,304.39999,36194
2024-01-12 15:00:00,304.39999,304.51001,303.79001,304.14001,58565
2024-01-12 15:30:00,304.029999,305.13000,304.029999,304.91000,241771
2024-01-16 09:30:00,305.57999,306.51999,303,305.82001,87972
2024-01-16 10:00:00,305.82001,307.79990,305.72000,307.56000,117412
2024-01-16 10:30:00,307.54001,307.99500,306.95001,307.89001,121896
2024-01-16 11:00:00,307.99500,308.35501,306.74799,307.64499,85361
2024-01-16 11:30:00,307.68500,307.95001,307.25500,307.25500,42222
2024-01-16 12:00:00,307.19000,307.20999,306.16000,306.27249,40373
2024-01-16 12:30:00,306.35001,306.63501,305.84000,306.029999,30588
2024-01-16 13:00:00,305.98001,307.10999,305.95999,307.10999,29690
2024-01-16 13:30:00,307.16000,307.16000,306.54880,306.89001,44832
2024-01-16 14:00:00,306.82001,306.85999,305.98001,306.45001,48740
2024-01-16 14:30:00,306.34500,307.12000,306.019989,306.92999,68239
2024-01-16 15:00:00,306.92001,306.92999,306.17999,306.39001,47414
2024-01-16 15:30:00,306.25,307.019989,305.67499,307,179693
2024-01-17 09:30:00,308.23001,311.51999,307.73001,311.41000,157523
2024-01-17 10:00:00,311.38000,312.70999,311.16000,311.17001,124995
2024-01-17 10:30:00,311.13000,311.47000,309.98999,310.36499,84871
2024-01-17 11:00:00,310.41000,310.41000,309.75009,309.92001,58843
2024-01-17 11:30:00,309.79501,310.76001,309.59000,310.63000,52517
2024-01-17 12:00:00,310.51001,310.97501,309.95001,309.95001,68440
2024-01-17 12:30:00,310.0050049,310.92999,310,310.44501,38236
2024-01-17 13:00:00,310.42999,311.13000,310.39001,310.89499,47225
2024-01-17 13:30:00,310.90500,310.95001,310.19250,310.76501,57811
2024-01-17 14:00:00,310.78000,311.16000,310.23999,310.42749,67421
2024-01-17 14:30:00,310.39499,310.39499,309.60001,309.97501,69719
2024-01-17 15:00:00,309.94000,309.98499,308.53000,308.84000,57614
2024-01-17 15:30:00,308.82001,309.075409,307.79999,308.48001,212812
2024-01-18 09:30:00,301.62000,304.10999,299.26999,301.81000,294232
2024-01-18 10:00:00,301.68500,304.87000,301.10001,304.39999,168589
2024-01-18 10:30:00,304.41000,304.89499,302.049988,302.26999,113295
2024-01-18 11:00:00,302.32999,303.20001,302.29999,302.79999,91693
2024-01-18 11:30:00,302.76999,303.14999,302.12000,302.51999,116855
2024-01-18 12:00:00,302.48001,302.72000,301.45001,302.17999,165933
2024-01-18 12:30:00,302.39001,303.10001,302.049988,303.10001,126266
2024-01-18 13:00:00,303.059998,303.76001,302.89999,303.70999,84243
2024-01-18 13:30:00,303.66000,304.39999,303.66000,304.16501,64949
2024-01-18 14:00:00,304.17001,306.095001,303.64001,306.095001,103498
2024-01-18 14:30:00,306.20999,306.49500,305.83499,306.49500,82199
2024-01-18 15:00:00,306.49500,307.28000,306.054993,307.27499,177019
2024-01-18 15:30:00,307.32999,309.45999,306.85001,308.95001,415546
2024-01-19 09:30:00,309.84000,311.049988,304.32999,307.39001,200206
2024-01-19 10:00:00,307.93500,307.93500,305.38501,307.16501,129798
2024-01-19 10:30:00,307.16251,307.625,306.11499,306.26999,88629
2024-01-19 11:00:00,306.20999,306.29001,304.95499,305.63000,71022
2024-01-19 11:30:00,305.48999,306.059998,305.38000,305.79449,47487
2024-01-19 12:00:00,305.73999,305.91000,305.20999,305.26999,35275
2024-01-19 12:30:00,305.29999,305.45999,304.29999,305.39001,83294
2024-01-19 13:00:00,305.43710,306.76999,305.32999,306.45001,41387
2024-01-19 13:30:00,306.46500,306.69000,305.14001,305.23999,42629
2024-01-19 14:00:00,305.22501,305.29999,303.42001,303.85001,72177
2024-01-19 14:30:00,303.89001,303.89001,302.64999,302.76999,75553
2024-01-19 15:00:00,302.84000,302.84000,301.78000,302.5,239290
2024-01-19 15:30:00,302.40500,302.52499,301,302.040009,377194
2024-01-22 09:30:00,302.16000,304.71500,301.049988,303.95999,69563
2024-01-22 10:00:00,304.22000,306.31000,304.059998,306.14001,58432
2024-01-22 10:30:00,306.19501,306.89001,305.79999,306.26999,69025
2024-01-22 11:00:00,306.23999,306.23999,305.32999,305.64001,52585
2024-01-22 11:30:00,305.62000,305.62000,304.13000,305.0050049,65990
2024-01-22 12:00:00,305.089996,305.85001,305.089996,305.67001,22393
2024-01-22 12:30:00,305.67001,306.17999,305.37000,305.57999,30075
2024-01-22 13:00:00,305.66501,306.29999,305.38000,305.38000,44272
2024-01-22 13:30:00,305.39999,305.92499,305.079987,305.82001,42364
2024-01-22 14:00:00,305.88000,306.10001,305.48001,305.89999,83498
2024-01-22 14:30:00,305.91000,306.040009,305.56000,305.89001,39321
2024-01-22 15:00:00,305.94000,305.95999,305.049988,305.10001,94121
2024-01-22 15:30:00,305.19000,305.31000,303.67001,304.95999,276533
2024-01-23 09:30:00,304.95001,307.625,304.079987,307.059998,89686
2024-01-23 10:00:00,307.13000,307.83499,306.82001,307.29501,71743
2024-01-23 10:30:00,307.28500,307.45001,305.31500,305.67001,61606
2024-01-23 11:00:00,305.79001,306.12000,303.92999,304.55499,115254
2024-01-23 11:30:00,304.67999,304.76660,303.5,303.69000,40235
2024-01-23 12:00:00,303.66501,304.10001,303.39999,303.84000,38997
2024-01-23 12:30:00,303.85999,304.14001,303.25,304.14001,52421
2024-01-23 13:00:00,304.13501,305.16000,303.92999,304.51001,52256
2024-01-23 13:30:00,304.39001,305.10001,304.20999,305.089996,23509
2024-01-23 14:00:00,305.029999,305.57999,304.79999,305.34000,38596
2024-01-23 14:30:00,305.39001,305.96161,305.39001,305.66501,26274
2024-01-23 15:00:00,305.63000,305.67001,305.059998,305.15640,47005
2024-01-23 15:30:00,305.23001,305.29001,304.23999,304.39999,112936
2024-01-24 09:30:00,307.44000,309.59000,304,308.059998,98300
2024-01-24 10:00:00,308.13000,308.17999,305.51999,306.91000,59603
2024-01-24 10:30:00,307.019989,307.059998,305.63000,305.63000,58696
2024-01-24 11:00:00,305.85999,306.51999,305.53500,305.75,43879
2024-01-24 11:30:00,305.79001,305.89001,305.049988,305.41000,58974
2024-01-24 12:00:00,305.22000,305.39999,304.67999,305.20999,40247
2024-01-24 12:30:00,305.14999,305.23499,304.049988,304.41501,34177
2024-01-24 13:00:00,304.32999,304.38000,303.60001,304.13000,40702
2024-01-24 13:30:00,303.92499,304.74991,303.82001,304.57999,38598
2024-01-24 14:00:00,304.62000,305.040009,304.57501,304.79999,40140
2024-01-24 14:30:00,304.73001,305.079987,304.61499,305.045013,72113
2024-01-24 15:00:00,305.045013,305.37000,304.67999,305.0050049,53536
2024-01-24 15:30:00,305.0025024,305.35999,303.98999,304.60001,157110
2024-01-25 09:30:00,297,301.23999,294.29999,296.60999,502780
2024-01-25 10:00:00,296.089996,296.67001,294.5,295.16000,202768
2024-01-25 10:30:00,295.32999,295.54001,291.53101,292.10501,212166
2024-01-25 11:00:00,292.23001,293.61499,291.44009,293.070007,120374
2024-01-25 11:30:00,293.079987,293.66501,292.019989,293.25,115834
2024-01-25 12:00:00,293.25,293.81000,292.87000,293.65500,103056
2024-01-25 12:30:00,293.65500,295.53000,293.47101,295.28830,94136
2024-01-25 13:00:00,295.29001,296.37000,294.92001,295.29999,152000
2024-01-25 13:30:00,295.42001,295.80499,294.47000,295.79001,93702
2024-01-25 14:00:00,295.75,296.35999,295.26001,296.35999,73636
2024-01-25 14:30:00,296.5,296.68188,295.39999,295.85501,68169
2024-01-25 15:00:00,296.059998,296.89001,295.79001,296.39999,85965
2024-01-25 15:30:00,296.40500,298.64999,296.40500,298.53000,261297
2024-01-26 09:30:00,299.59000,301,299.16000,299.45001,47356
2024-01-26 10:00:00,299.64999,301.69000,299.17001,300.079987,102025
2024-01-26 10:30:00,299.89499,299.89499,297.54001,298.65070,54329
2024-01-26 11:00:00,298.59000,298.89999,298.26001,298.87000,35986
2024-01-26 11:30:00,298.87000,299.23001,298.56000,298.92999,25523
2024-01-26 12:00:00,298.79999,298.87000,298.29001,298.60001,38511
2024-01-26 12:30:00,298.59000,299.040009,298.26001,298.59000,35916
2024-01-26 13:00:00,298.54999,298.70999,298.25500,298.63501,37367
2024-01-26 13:30:00,298.57001,298.64999,297.89001,298.45999,32029
2024-01-26 14:00:00,298.38000,298.82001,298.26999,298.70999,35799
2024-01-26 14:30:00,298.70001,298.94849,298.53000,298.72000,34399
2024-01-26 15:00:00,298.78000,298.87000,298.29001,298.49500,47933
2024-01-26 15:30:00,298.62000,298.64001,297.64999,297.97000,224371
2024-01-29 09:30:00,297,298.22000,296.32999,297.27499,68700
2024-01-29 10:00:00,297.26999,297.51999,295.70499,296.23999,66208
2024-01-29 10:30:00,296.13000,297.059998,295.60001,296.49500,66100
2024-01-29 11:00:00,296.51501,297.44901,296.37000,297.44901,44734
2024-01-29 11:30:00,297.26001,297.72430,296.97000,297.35501,63474
2024-01-29 12:00:00,297.39001,297.64001,297.19000,297.42300,34921
2024-01-29 12:30:00,297.28000,297.42999,296.92999,297.25,56074
2024-01-29 13:00:00,297.26999,297.76999,297.029999,297.67999,37406
2024-01-29 13:30:00,297.67499,297.88400,297.29501,297.29501,48817
2024-01-29 14:00:00,297.32501,297.32999,296.75,296.92999,43131
2024-01-29 14:30:00,296.94000,297.65991,296.91861,297.54999,39732
2024-01-29 15:00:00,297.57001,298.12000,297.57001,297.79501,673779
2024-01-29 15:30:00,297.81000,298.98001,297.35501,298.88000,207347
2024-01-30 09:30:00,299.76999,300.97000,298.85999,299.22501,65050
2024-01-30 10:00:00,299.42999,299.71500,298.57001,298.63000,47141
2024-01-30 10:30:00,298.51001,298.54001,297.67999,297.79001,37414
2024-01-30 11:00:00,297.76001,298.28000,297.70999,298.23999,30030
2024-01-30 11:30:00,298.34000,298.70999,298.089996,298.20001,40103
2024-01-30 12:00:00,298.089996,298.12000,297.32999,297.83499,32933
2024-01-30 12:30:00,297.79001,297.88000,297.51001,297.54999,51356
2024-01-30 13:00:00,297.56500,297.76001,296.95499,297.029999,66283
2024-01-30 13:30:00,297.040009,297.42999,297.029999,297.095398,70270
2024-01-30 14:00:00,297.14999,297.54999,297.12000,297.20001,58371
2024-01-30 14:30:00,297.17001,297.79999,297.13000,297.69229,74544
2024-01-30 15:00:00,297.70001,298.26999,297.35001,297.91751,97882
2024-01-30 15:30:00,297.92001,298.98001,297.82001,298.95001,221919
2024-01-31 09:30:00,300.14001,301,295.54001,300.82001,203953
2024-01-31 10:00:00,300.92001,302.13000,299.079987,302.089996,156839
2024-01-31 10:30:00,302.059998,302.54001,300.81000,301.82999,127091
2024-01-31 11:00:00,301.81000,302.48001,301.48001,301.79001,98382
2024-01-31 11:30:00,301.76501,302.98999,301.47000,302.84000,81978
2024-01-31 12:00:00,302.82001,303.059998,301.87000,302.95999,77208
2024-01-31 12:30:00,302.81500,302.92999,301.92999,302.63000,73385
2024-01-31 13:00:00,302.62000,302.62000,301.13000,301.32999,58785
2024-01-31 13:30:00,301.29001,301.57999,300.98001,301.37000,69219
2024-01-31 14:00:00,301.23001,301.98999,300.28009,301.56000,132584
2024-01-31 14:30:00,301.64999,302.67621,300.34000,301.11499,129986
2024-01-31 15:00:00,301.029999,302.10999,300.62000,301.089996,130042
2024-01-31 15:30:00,301.095001,302.10999,300.69000,301.079987,344431
2024-02-01 09:30:00,303.63000,305.26999,301.73001,304.14999,199671
2024-02-01 10:00:00,303.98001,307.41000,303.78000,307,203324
2024-02-01 10:30:00,307.059998,307.60501,305.82999,305.89001,159618
2024-02-01 11:00:00,306.089996,306.57999,304.76001,305.69000,109818
2024-02-01 11:30:00,305.69000,306.089996,305.049988,305.81000,102902
2024-02-01 12:00:00,305.81000,307.57999,305.81000,306.91000,117667
2024-02-01 12:30:00,307.040009,307.60001,306.23999,306.45999,88039
2024-02-01 13:00:00,306.54999,307.56000,306.41000,307.44501,74327
2024-02-01 13:30:00,307.35999,308.040009,307.17200,308.019989,102658
2024-02-01 14:00:00,307.99500,308.32999,306.87000,307.29999,115369
2024-02-01 14:30:00,307.35999,307.91000,307.22000,307.70999,121795
2024-02-01 15:00:00,307.79001,308.73001,307.73999,308.16000,159744
2024-02-01 15:30:00,308.17001,309.065002,307.39999,307.45999,421427
2024-02-02 09:30:00,315.84000,324.92001,315.049988,323.34000,545189
2024-02-02 10:00:00,323.32999,325.29001,321.80499,325.14001,376283
2024-02-02 10:30:00,325.44000,327,323.24011,326.10999,245875
2024-02-02 11:00:00,326.23999,327.78000,325.029999,327.69000,181136
2024-02-02 11:30:00,327.69000,328.37000,326.12000,327.69501,183198
2024-02-02 12:00:00,327.64001,327.75,323.64001,325.76999,194291
2024-02-02 12:30:00,325.81000,325.95999,323.20001,324.45001,146927
2024-02-02 13:00:00,324.50500,326,322.64001,326,129847
2024-02-02 13:30:00,325.92001,326.31000,323.64001,324.13000,116777
2024-02-02 14:00:00,324.23001,325.040009,322.79999,323.69501,132314
2024-02-02 14:30:00,323.87000,324.25,322.53000,324.19501,109748
2024-02-02 15:00:00,324.089996,325.59290,323.48499,325.16501,135266
2024-02-02 15:30:00,325.16000,325.16000,322.60999,323.98001,463212
2024-02-05 09:30:00,327.35999,330.81000,325.60001,328,232591
2024-02-05 10:00:00,327.79999,328.029999,324.96500,324.96500,214462
2024-02-05 10:30:00,324.99500,326.95999,324.88000,326.10001,154129
2024-02-05 11:00:00,326.010010,326.17001,321.32001,324.019989,157675
2024-02-05 11:30:00,324.38000,325.25,322.57001,323.32999,113229
2024-02-05 12:00:00,323.34000,324.41501,322.70001,324.24399,73409
2024-02-05 12:30:00,324.375,324.60001,323.079987,324.040009,76847
2024-02-05 13:00:00,324.029999,324.054993,322.82001,323.059998,69072
2024-02-05 13:30:00,323.084991,323.48999,322,323.42499,86094
2024-02-05 14:00:00,323.35999,323.35999,322.13000,322.64499,66096
2024-02-05 14:30:00,322.65051,324.10001,322.60001,323.64999,85689
2024-02-05 15:00:00,323.69000,323.90500,322.85999,323.53000,100730
2024-02-05 15:30:00,323.56000,323.56000,321,321.070007,299916
2024-02-06 09:30:00,322,327,321.51999,326.23999,188505
2024-02-06 10:00:00,326.44000,328.88000,326.13000,328.51999,138631
2024-02-06 10:30:00,328.38000,329,327.0050049,327.79001,130656
2024-02-06 11:00:00,327.77499,328.39990,326.75,328,123931
2024-02-06 11:30:00,327.89001,327.89001,326.48001,327.85001,78369
2024-02-06 12:00:00,327.78000,329.26999,327.75,328.66779,119418
2024-02-06 12:30:00,328.61499,328.92001,327.85999,328.079987,69237
2024-02-06 13:00:00,328.089996,328.60999,327.85999,328.39001,64774
2024-02-06 13:30:00,328.34000,328.65500,327.95499,328.36490,59868
2024-02-06 14:00:00,328.35999,328.78000,327.41000,327.80069,71862
2024-02-06 14:30:00,327.81500,328.065002,327.29251,328.065002,96549
2024-02-06 15:00:00,328.095001,328.92001,327.84000,327.97000,89877
2024-02-06 15:30:00,328.029999,328.089996,326.60001,327.54999,328408
2024-02-07 09:30:00,329.48001,331.60800,328.75500,330.98001,171747
2024-02-07 10:00:00,331.059998,333.28000,330.60001,332.95999,138872
2024-02-07 10:30:00,332.95999,333.85999,332.19009,333.48999,123820
2024-02-07 11:00:00,333.64999,333.64999,332.64999,332.66000,87619
2024-02-07 11:30:00,332.70999,333.054993,331.85999,332.28500,79560
2024-02-07 12:00:00,332.29001,332.38000,331.29001,331.54501,74268
2024-02-07 12:30:00,331.47000,331.56989,331.089996,331.089996,79639
2024-02-07 13:00:00,331.10999,331.54999,330.94000,331.53000,81203
2024-02-07 13:30:00,331.67999,331.67999,330.34000,330.69501,64118
2024-02-07 14:00:00,330.69501,331.60001,330,330.32999,123338
2024-02-07 14:30:00,330.20999,330.84000,329.98001,330.84000,76547
2024-02-07 15:00:00,330.84000,330.84000,330.16000,330.66000,96145
2024-02-07 15:30:00,330.67001,330.98999,329.87000,330.51999,281256
2024-02-08 09:30:00,330.51001,333.16501,329.91000,332.32001,336618
2024-02-08 10:00:00,332.76501,333.019989,331.89001,332.54001,79815
2024-02-08 10:30:00,332.51001,332.79999,331.52499,332.075012,73110
2024-02-08 11:00:00,332.079987,332.089996,331.23999,331.92999,58430
2024-02-08 11:30:00,331.92999,332.62991,331.53000,332.040009,60347
2024-02-08 12:00:00,332.14001,332.79001,332.10001,332.73001,53936
2024-02-08 12:30:00,332.75,333.20001,332.51501,332.92999,63235
2024-02-08 13:00:00,333,333.39999,332.92001,333.19000,51171
2024-02-08 13:30:00,333.19501,333.5,332.42001,332.70001,51018
2024-02-08 14:00:00,332.73999,332.97000,332.089996,332.97000,52182
2024-02-08 14:30:00,332.97000,333.17499,332.60001,332.85501,53619
2024-02-08 15:00:00,332.95001,332.95999,332.35999,332.36349,62364
2024-02-08 15:30:00,332.31000,332.73999,332.14999,332.28000,184854
2024-02-09 09:30:00,331.60999,334.38000,330.67001,333.19000,219366
2024-02-09 10:00:00,333.35001,333.57999,332.029999,332.52499,73500
2024-02-09 10:30:00,332.38000,333.96500,332.38000,333.42999,102843
2024-02-09 11:00:00,333.32999,333.64001,332.81000,333.14001,65899
2024-02-09 11:30:00,333.14999,333.51001,332.39999,333.35501,61071
2024-02-09 12:00:00,333.32999,333.75,333.024994,333.64999,54157
2024-02-09 12:30:00,333.73099,334.73999,333.54999,334.67001,68749
2024-02-09 13:00:00,334.76501,335.51001,334.66000,335.29999,84326
2024-02-09 13:30:00,335.31000,335.63000,334.67999,335.34500,92384
2024-02-09 14:00:00,335.32269,335.67999,335.065002,335.42001,95828
2024-02-09 14:30:00,335.41000,335.82999,335.13000,335.73001,55201
2024-02-09 15:00:00,335.65039,335.66000,334.62000,334.94800,76732
2024-02-09 15:30:00,334.92621,335.29999,333.85501,334.98999,256695
2024-02-12 09:30:00,334.53000,337,333.16000,336.54501,106519
2024-02-12 10:00:00,336.56000,336.82001,335.47000,336.089996,92421
2024-02-12 10:30:00,336.10001,337.15500,336.045013,336.98499,55119
2024-02-12 11:00:00,336.88199,337.20999,336.079987,336.54999,58321
2024-02-12 11:30:00,336.57999,337.26001,336.48999,337.26001,43097
2024-02-12 12:00:00,337.19000,337.85001,337.0050049,337.079987,48790
2024-02-12 12:30:00,337.010010,337.029999,336.67001,336.85001,32601
2024-02-12 13:00:00,336.78000,337.059998,336.70001,336.79999,33383
2024-02-12 13:30:00,336.76501,336.98001,336.59000,336.85999,37378
2024-02-12 14:00:00,336.89999,337.73001,336.68881,337.31000,54405
2024-02-12 14:30:00,337.23499,337.88000,337.17001,337.61111,54647
2024-02-12 15:00:00,337.69000,337.72000,337.089996,337.42001,61961
2024-02-12 15:30:00,337.47000,337.48999,336.87000,337.20999,184569
2024-02-13 09:30:00,337,341.95999,337,337.68491,160422
2024-02-13 10:00:00,337.53000,339.15671,337.53000,338.81000,85789
2024-02-13 10:30:00,338.76999,339.14999,338.035004,338.23001,70619
2024-02-13 11:00:00,338.26001,338.67001,337.37000,338.19000,49684
2024-02-13 11:30:00,338.089996,338.42999,337.71500,338.35001,35342
2024-02-13 12:00:00,338.25,338.34000,337.48999,337.59000,27707
2024-02-13 12:30:00,337.60001,337.67001,336.56000,336.60001,41997
2024-02-13 13:00:00,336.56000,337.47000,336.38000,337.47000,40832
2024-02-13 13:30:00,337.35999,337.44501,336.56500,337.12000,37018
2024-02-13 14:00:00,337.12000,337.16101,336.51001,336.94000,53059
2024-02-13 14:30:00,336.92999,337.38501,336.37000,336.47501,67110
2024-02-13 15:00:00,336.48251,336.67001,336.079987,336.25,89927
2024-02-13 15:30:00,336.20999,337.52499,336.14999,337.48001,203886
2024-02-14 09:30:00,338.89999,340.059998,337.17999,338.98001,92672
