Datetime,Open,High,Low,Close,Volume
2024-09-23 15:00:00,90.44500,90.44500,90.38000,90.41500,17694
2024-09-23 15:15:00,90.40000,90.49900,90.39000,90.39000,93705
2024-09-23 15:30:00,90.43000,90.52000,90.41000,90.43000,36220
2024-09-23 15:45:00,90.43000,90.47000,90.19000,90.20000,228946
2024-09-24 09:30:00,89.51000,90.19990,89.26000,90.13000,12484
2024-09-24 09:45:00,89.94000,90.15000,89.93500,90.11000,26040
2024-09-24 10:00:00,90.14000,90.51000,90.14000,90.37000,14705
2024-09-24 10:15:00,90.37000,90.51000,90.34500,90.43000,18511
2024-09-24 10:30:00,90.45000,90.71000,90.38000,90.69000,19834
2024-09-24 10:45:00,90.63000,90.63000,90.45500,90.45500,11815
2024-09-24 11:00:00,90.34000,90.40000,90.16000,90.17000,14585
2024-09-24 11:15:00,90.19000,90.26000,90.14910,90.14910,13460
2024-09-24 11:30:00,90.15040,90.21000,90.029999,90.055000,7901
2024-09-24 11:45:00,90.029999,90.029999,89.83500,89.87000,7829
2024-09-24 12:00:00,89.86000,89.90000,89.75,89.89000,8813
2024-09-24 12:15:00,89.91000,89.94000,89.85000,89.85000,11531
2024-09-24 12:30:00,89.86000,89.92000,89.84000,89.85000,6666
2024-09-24 12:45:00,89.83000,89.89500,89.83000,89.89000,8457
2024-09-24 13:00:00,89.86000,89.88000,89.80000,89.83500,6318
2024-09-24 13:15:00,89.83000,89.86000,89.70000,89.70000,12833
2024-09-24 13:30:00,89.70500,89.72000,89.66000,89.70500,11585
2024-09-24 13:45:00,89.69000,89.73000,89.64500,89.70000,14148
2024-09-24 14:00:00,89.70500,89.73000,89.67000,89.67000,10685
2024-09-24 14:15:00,89.67200,89.67200,89.54000,89.64000,14940
2024-09-24 14:30:00,89.63000,89.63000,89.57000,89.61000,10748
2024-09-24 14:45:00,89.60500,89.64000,89.52000,89.53500,21351
2024-09-24 15:00:00,89.53500,89.58000,89.53000,89.54000,22239
2024-09-24 15:15:00,89.55500,89.61000,89.54000,89.59000,24067
2024-09-24 15:30:00,89.60000,89.64500,89.34000,89.34500,43547
2024-09-24 15:45:00,89.35000,89.47000,89.19000,89.25,170788
2024-09-25 09:30:00,89.95000,89.95000,89.38000,89.75,13017
2024-09-25 09:45:00,89.73500,89.77000,89.51000,89.61000,23499
2024-09-25 10:00:00,89.59000,89.61000,89.38000,89.44000,28084
2024-09-25 10:15:00,89.40750,89.40750,89.25,89.25,13525
2024-09-25 10:30:00,89.25500,89.30000,89.15000,89.20000,14985
2024-09-25 10:45:00,89.089996,89.43500,89.089996,89.43500,13469
2024-09-25 11:00:00,89.46500,89.47000,89.34000,89.37000,11514
2024-09-25 11:15:00,89.39000,89.65000,89.36000,89.63000,14478
2024-09-25 11:30:00,89.59000,89.72000,89.56000,89.70500,10348
2024-09-25 11:45:00,89.71500,89.86000,89.71000,89.85000,22614
2024-09-25 12:00:00,89.83500,89.88000,89.76500,89.76500,19452
2024-09-25 12:15:00,89.76500,89.76500,89.59500,89.59500,15780
2024-09-25 12:30:00,89.60000,89.60000,89.50500,89.51590,14786
2024-09-25 12:45:00,89.49000,89.52000,89.38000,89.42000,30932
2024-09-25 13:00:00,89.40500,89.5,89.36000,89.49000,10170
2024-09-25 13:15:00,89.47500,89.5,89.33000,89.35000,12718
2024-09-25 13:30:00,89.33000,89.40000,89.30000,89.38000,15739
2024-09-25 13:45:00,89.38000,89.51000,89.36000,89.48000,13247
2024-09-25 14:00:00,89.48000,89.48500,89.35000,89.375,16165
2024-09-25 14:15:00,89.375,89.38000,89.31000,89.32500,28951
2024-09-25 14:30:00,89.32500,89.36500,89.25,89.25,81778
2024-09-25 14:45:00,89.27000,89.27000,89.14000,89.15000,24736
2024-09-25 15:00:00,89.13000,89.15000,89.080002,89.080002,24403
2024-09-25 15:15:00,89.070000,89.089996,89.040001,89.080002,50261
2024-09-25 15:30:00,89.080002,89.11000,88.89000,89.11000,57122
2024-09-25 15:45:00,89.11000,89.28000,88.70000,88.92000,339663
2024-09-26 09:30:00,88.63000,89.17500,88.63000,88.93000,25137
2024-09-26 09:45:00,89.0049973,89.21000,88.97000,89,11124
2024-09-26 10:00:00,89,89.12000,88.80000,89.12000,12094
2024-09-26 10:15:00,89.089996,89.17000,88.93500,88.95000,15277
2024-09-26 10:30:00,88.97000,89.14000,88.97000,88.98500,11795
2024-09-26 10:45:00,89.019997,89.29000,89,89.23500,71734
2024-09-26 11:00:00,89.20000,89.25902,88.98000,89.014999,10376
2024-09-26 11:15:00,89.010002,89.080002,88.97000,89.080002,16510
2024-09-26 11:30:00,89.050003,89.050003,88.94000,88.99000,11119
2024-09-26 11:45:00,88.95000,88.95000,88.75,88.75,9242
2024-09-26 12:00:00,88.72500,88.82000,88.71000,88.82000,8740
2024-09-26 12:15:00,88.82000,88.90000,88.75500,88.80000,12865
2024-09-26 12:30:00,88.77000,88.78500,88.70500,88.76000,6715
2024-09-26 12:45:00,88.77000,88.83000,88.74000,88.76500,15832
2024-09-26 13:00:00,88.77000,88.84000,88.77000,88.79000,10237
2024-09-26 13:15:00,88.81000,88.86000,88.73000,88.78000,10513
2024-09-26 13:30:00,88.81000,88.84000,88.73000,88.76000,9752
2024-09-26 13:45:00,88.78000,88.78000,88.64000,88.69000,11022
2024-09-26 14:00:00,88.69000,88.71000,88.55000,88.59000,12001
2024-09-26 14:15:00,88.58000,88.70000,88.44000,88.44000,26224
2024-09-26 14:30:00,88.42000,88.44000,88.30000,88.41000,35832
2024-09-26 14:45:00,88.42000,88.45000,88.33000,88.42500,123944
2024-09-26 15:00:00,88.44000,88.47000,88.35000,88.38000,35649
2024-09-26 15:15:00,88.38000,88.41500,88.16000,88.29000,59121
2024-09-26 15:30:00,88.31000,88.34000,88.18000,88.29000,62215
2024-09-26 15:45:00,88.29000,88.60000,88.24000,88.41000,230841
2024-09-27 09:30:00,88.85000,89,88.62000,88.90000,15511
2024-09-27 09:45:00,88.84000,88.88500,88.59000,88.73000,25216
2024-09-27 10:00:00,88.79000,88.86000,88.61000,88.81000,12694
2024-09-27 10:15:00,88.77000,88.81000,88.66000,88.80000,17558
2024-09-27 10:30:00,88.80000,89,88.80000,88.80000,16620
2024-09-27 10:45:00,88.84000,88.86000,88.73000,88.76500,25112
2024-09-27 11:00:00,88.77000,89.044998,88.77000,88.96000,23681
2024-09-27 11:15:00,88.99500,89.089996,88.98000,89.0049973,27504
2024-09-27 11:30:00,89.0049973,89.17000,88.90000,88.90500,23266
2024-09-27 11:45:00,88.93500,89.0049973,88.86000,88.86000,11133
2024-09-27 12:00:00,88.86000,88.86650,88.84000,88.84000,15472
2024-09-27 12:15:00,88.84000,88.87000,88.77000,88.83000,25168
2024-09-27 12:30:00,88.83000,88.83000,88.71000,88.71500,19941
2024-09-27 12:45:00,88.71500,88.78000,88.66000,88.77000,28163
2024-09-27 13:00:00,88.77000,88.81000,88.70000,88.73000,15446
2024-09-27 13:15:00,88.73000,88.78000,88.63000,88.67500,21027
2024-09-27 13:30:00,88.67500,88.71500,88.64000,88.67000,24928
2024-09-27 13:45:00,88.67000,88.74000,88.59000,88.59000,24264
2024-09-27 14:00:00,88.60000,88.66000,88.58000,88.58000,40024
2024-09-27 14:15:00,88.59000,88.60500,88.54000,88.55500,33040
2024-09-27 14:30:00,88.55500,88.58000,88.39000,88.44000,64726
2024-09-27 14:45:00,88.45000,88.52000,88.43000,88.46000,40204
2024-09-27 15:00:00,88.44000,88.54000,88.43000,88.48500,59012
2024-09-27 15:15:00,88.49000,88.5,88.42000,88.45000,76935
2024-09-27 15:30:00,88.45000,88.61500,88.45000,88.53000,70201
2024-09-27 15:45:00,88.53000,88.54500,88.20000,88.20000,442719
2024-09-30 09:30:00,88.48000,88.98000,88.24000,88.37000,40850
2024-09-30 09:45:00,88.35000,88.94000,88.21000,88.93500,23414
2024-09-30 10:00:00,88.94000,89.30000,88.93500,89.21000,37203
2024-09-30 10:15:00,89.29000,89.69200,89.29000,89.49000,24520
2024-09-30 10:30:00,89.43000,89.72000,89.40000,89.62000,23975
2024-09-30 10:45:00,89.65000,89.77000,89.58000,89.65000,36818
2024-09-30 11:00:00,89.65000,89.66000,89.38000,89.40500,25977
2024-09-30 11:15:00,89.44000,89.44000,89.29000,89.29000,18674
2024-09-30 11:30:00,89.31000,89.40000,89.28000,89.34000,18468
2024-09-30 11:45:00,89.34000,89.39000,89.28000,89.375,18548
2024-09-30 12:00:00,89.38000,89.49000,89.35000,89.45000,15317
2024-09-30 12:15:00,89.44000,89.46000,89.34000,89.40000,17138
2024-09-30 12:30:00,89.38000,89.42000,89.35000,89.42000,16982
2024-09-30 12:45:00,89.40000,89.45000,89.29000,89.43500,20914
2024-09-30 13:00:00,89.42000,89.42000,89.28000,89.35000,16302
2024-09-30 13:15:00,89.33000,89.37000,89.24000,89.29310,17042
2024-09-30 13:30:00,89.29000,89.37000,89.27500,89.34000,14998
2024-09-30 13:45:00,89.34000,89.42000,89.28500,89.28500,18936
2024-09-30 14:00:00,89.32000,89.32000,89.17000,89.19500,15797
2024-09-30 14:15:00,89.21000,89.21000,88.98000,89.089996,24240
2024-09-30 14:30:00,89.12000,89.13000,88.99000,89.070000,35080
2024-09-30 14:45:00,89.059998,89.070000,88.95000,89.010002,43937
2024-09-30 15:00:00,88.99000,88.99000,88.81000,88.83500,48343
2024-09-30 15:15:00,88.83500,88.94000,88.83000,88.83500,34315
2024-09-30 15:30:00,88.83500,89.040001,88.79000,89.040001,72424
2024-09-30 15:45:00,89.040001,89.12000,88.58000,88.59000,438567
2024-10-01 09:30:00,88.99,88.99,88.73,88.84,859
2024-10-01 09:45:00,88.825,89.14,88.825,88.965,1207
2024-10-01 10:00:00,89.01,89.29,89.01,89.285,1500
2024-10-01 10:15:00,89.34,89.46,89.33,89.46,2447
2024-10-01 10:30:00,89.61,89.72,89.49,89.72,2084
2024-10-01 10:45:00,89.8,89.95,89.76,89.86,2347
2024-10-01 11:00:00,89.76,89.875,89.76,89.875,1088
2024-10-01 11:15:00,89.935,90.1,89.935,90.1,1261
2024-10-01 11:30:00,90.135,90.26,90.135,90.18,2859
2024-10-01 11:45:00,90.18,90.28,90.12,90.12,3940
2024-10-01 12:00:00,90.155,90.155,89.91,89.91,2455
2024-10-01 12:15:00,89.88,90.05,89.83,90.025,2465
2024-10-01 12:30:00,90.07,90.18,90.04,90.18,1001
2024-10-01 12:45:00,90.1,90.235,90.1,90.19,1356
2024-10-01 13:00:00,90.19,90.23,90.16,90.2,933
2024-10-01 13:15:00,90.1,90.185,90.1,90.185,334
2024-10-01 13:30:00,90.22,90.23,90.17,90.2,1162
2024-10-01 13:45:00,90.2,90.24,90.19,90.23,1967
2024-10-01 14:00:00,90.21,90.23,90.21,90.23,369
2024-10-01 14:15:00,90.22,90.23,90.155,90.155,1480
2024-10-01 14:30:00,90.23,90.6,90.225,90.49,6526
2024-10-01 14:45:00,90.49,90.53,90.49,90.53,1762
2024-10-01 15:00:00,90.48,90.49,90.4,90.425,1550
2024-10-01 15:15:00,90.45,90.61,90.45,90.61,2804
2024-10-01 15:30:00,90.565,90.8,90.565,90.8,5913
2024-10-01 15:45:00,90.83,90.88,90.5,90.5,13189
2024-10-02 09:30:00,89.86000,90.18000,89.54000,90.18000,16240
2024-10-02 09:45:00,90.21000,90.61500,90.20000,90.54000,14183
2024-10-02 10:00:00,90.47000,90.82000,90.40000,90.82000,18137
2024-10-02 10:15:00,90.86000,90.86000,90.375,90.42000,13272
2024-10-02 10:30:00,90.42000,90.56000,90.39000,90.56000,10045
2024-10-02 10:45:00,90.58500,90.61000,90.36030,90.39,16758
2024-10-02 11:00:00,90.36500,90.41000,90.12000,90.13000,13719
2024-10-02 11:15:00,90.18000,90.35500,90.17000,90.35500,9582
2024-10-02 11:30:00,90.31000,90.43000,90.26000,90.43000,10192
2024-10-02 11:45:00,90.49000,90.49000,90.22500,90.22500,72226
2024-10-02 12:00:00,90.23000,90.33000,90.14000,90.14000,10196
2024-10-02 12:15:00,90.14000,90.17000,90.044998,90.12000,12493
2024-10-02 12:30:00,90.089996,90.089996,89.99000,89.99000,8815
2024-10-02 12:45:00,90.010002,90.019997,89.85000,89.85000,11946
2024-10-02 13:00:00,89.83000,89.90000,89.82000,89.83000,10184
2024-10-02 13:15:00,89.82500,89.96500,89.82500,89.92000,9869
2024-10-02 13:30:00,89.94000,90.050003,89.89500,90.040001,15297
2024-10-02 13:45:00,90.089996,90.13000,90.010002,90.019997,11425
2024-10-02 14:00:00,90.010002,90.019997,89.88000,89.88000,10457
2024-10-02 14:15:00,89.89000,89.92000,89.85500,89.85500,15256
2024-10-02 14:30:00,89.85000,89.90000,89.83330,89.88000,14763
2024-10-02 14:45:00,89.88000,89.93000,89.86000,89.89000,19347
2024-10-02 15:00:00,89.90000,90,89.90000,89.97000,16839
2024-10-02 15:15:00,89.98000,90.019997,89.93000,89.97000,25614
2024-10-02 15:30:00,89.97000,90.010002,89.96000,89.97000,49274
2024-10-02 15:45:00,89.98000,90.11000,89.80000,89.83000,217870
2024-10-03 09:30:00,90.15,90.15,89.55,89.55,294
2024-10-03 09:45:00,89.47,89.57,89.47,89.56,1401
2024-10-03 10:00:00,89.595,89.81,89.595,89.81,601
2024-10-03 10:15:00,89.85,90.04,89.83,90.02,1363
2024-10-03 10:30:00,90.06,90.125,90.04,90.08,967
2024-10-03 10:45:00,89.94,89.94,89.94,89.94,136
2024-10-03 11:00:00,89.77,89.9,89.77,89.9,710
2024-10-03 11:15:00,89.89,89.89,89.79,89.79,428
2024-10-03 11:30:00,89.78,89.98,89.78,89.9,1038
2024-10-03 12:00:00,89.8,89.83,89.79,89.79,734
2024-10-03 12:15:00,89.84,89.92,89.84,89.92,814
2024-10-03 12:30:00,89.86,89.86,89.66,89.66,1100
2024-10-03 12:45:00,89.575,89.59,89.54,89.59,601
2024-10-03 13:00:00,89.6,89.6,89.6,89.6,125
2024-10-03 13:15:00,89.58,89.61,89.58,89.61,224
2024-10-03 13:30:00,89.59,89.59,89.59,89.59,110
2024-10-03 13:45:00,89.62,89.62,89.51,89.52,1033
2024-10-03 14:00:00,89.48,89.59,89.46,89.58,1498
2024-10-03 14:15:00,89.64,89.66,89.63,89.65,1424
2024-10-03 14:30:00,89.52,89.57,89.52,89.55,1388
2024-10-03 14:45:00,89.52,89.52,89.45,89.48,801
2024-10-03 15:00:00,89.44,89.48,89.44,89.48,582
2024-10-03 15:15:00,89.49,89.53,89.38,89.48,1984
2024-10-03 15:30:00,89.485,89.51,89.455,89.455,3076
2024-10-03 15:45:00,89.34,89.56,89.23,89.51,11675
2024-10-04 09:30:00,88.79000,88.85000,88.59000,88.59000,251811
2024-10-04 09:45:00,88.64500,88.65000,87.80000,88.070000,63530
2024-10-04 10:00:00,88.065002,88.26000,88.019997,88.18000,14388
2024-10-04 10:15:00,88.18000,88.18000,87.67000,87.71000,26708
2024-10-04 10:30:00,87.71000,87.71000,87.23500,87.45500,30715
2024-10-04 10:45:00,87.43000,87.62000,87.37000,87.62000,9826
2024-10-04 11:00:00,87.63000,87.63000,87.43000,87.59000,22712
2024-10-04 11:15:00,87.59000,87.66000,87.49000,87.54500,53348
2024-10-04 11:30:00,87.57000,87.77000,87.56000,87.69000,16110
2024-10-04 11:45:00,87.69000,87.71000,87.59000,87.61000,14671
2024-10-04 12:00:00,87.60500,87.64000,87.49000,87.50250,15100
2024-10-04 12:15:00,87.45000,87.46000,87.36000,87.42000,16566
2024-10-04 12:30:00,87.44000,87.66350,87.41000,87.66000,19327
2024-10-04 12:45:00,87.64500,87.87000,87.62000,87.87000,27703
2024-10-04 13:00:00,87.92000,88.040001,87.87000,88.019997,13304
2024-10-04 13:15:00,88,88.084999,87.97000,88,14071
2024-10-04 13:30:00,88.0049973,88.28000,87.93500,88.28000,27763
2024-10-04 13:45:00,88.27500,88.27500,88,88.11000,45281
2024-10-04 14:00:00,88.11000,88.11000,87.91000,87.95000,9927
2024-10-04 14:15:00,87.93000,87.93000,87.84000,87.89000,10283
2024-10-04 14:30:00,87.91000,88.025002,87.91000,87.95000,12523
2024-10-04 14:45:00,87.97000,87.99000,87.91000,87.95000,12073
2024-10-04 15:00:00,87.92000,87.96000,87.85000,87.96000,12083
2024-10-04 15:15:00,87.96000,88.059998,87.92000,88.029999,19109
2024-10-04 15:30:00,88.0049973,88.044998,87.88000,87.91500,95037
2024-10-04 15:45:00,87.93000,88.22990,87.90000,87.99000,281159
2024-10-07 09:30:00,87.74000,87.74000,86.98310,87.17500,28701
2024-10-07 09:45:00,87.059998,87.31500,87.040001,87.17000,19260
2024-10-07 10:00:00,87.25,87.39500,87.050003,87.28000,24580
2024-10-07 10:15:00,87.28500,87.45000,87.26000,87.26000,15122
2024-10-07 10:30:00,87.25,87.29000,87.080002,87.14500,13599
2024-10-07 10:45:00,87.15000,87.24000,87.050003,87.13500,25205
2024-10-07 11:00:00,87.13500,87.40000,87.13500,87.32000,11004
2024-10-07 11:15:00,87.29000,87.34000,87.27000,87.32500,11053
2024-10-07 11:30:00,87.30000,87.32000,87.12000,87.12000,15464
2024-10-07 11:45:00,87.12000,87.12000,87.010002,87.029999,11617
2024-10-07 12:00:00,87.019997,87.050003,86.93500,86.99000,16541
2024-10-07 12:15:00,87,87.040001,86.87000,87,18125
2024-10-07 12:30:00,87.010002,87.11000,86.98000,87.11000,10445
2024-10-07 12:45:00,87.099998,87.21000,87.089996,87.19500,11540
2024-10-07 13:00:00,87.18000,87.18000,87.010002,87.10990,10620
2024-10-07 13:15:00,87.099998,87.14000,87.099998,87.10500,8124
2024-10-07 13:30:00,87.11000,87.12000,87.050003,87.070000,13169
2024-10-07 13:45:00,87.050003,87.055000,86.89000,86.90000,10891
2024-10-07 14:00:00,86.89250,87,86.86000,86.94500,11576
2024-10-07 14:15:00,86.93000,86.94920,86.79000,86.83000,11715
2024-10-07 14:30:00,86.83000,86.85500,86.68000,86.78500,19595
2024-10-07 14:45:00,86.76000,86.76000,86.66000,86.67500,16625
2024-10-07 15:00:00,86.68000,86.75,86.67000,86.69000,17055
2024-10-07 15:15:00,86.70000,87.010002,86.70000,86.99000,32826
2024-10-07 15:30:00,86.99500,87.13000,86.87000,87.089996,41108
2024-10-07 15:45:00,87.080002,87.33500,87.059998,87.11000,157248
2024-10-08 09:30:00,87.51000,87.51000,87.059998,87.13500,32294
2024-10-08 09:45:00,87.13500,87.27500,87.080002,87.20000,20989
2024-10-08 10:00:00,87.099998,87.099998,86.82020,86.92500,13654
2024-10-08 10:15:00,86.87000,87.027802,86.82000,86.90000,8806
2024-10-08 10:30:00,86.88000,87.029999,86.77000,86.81500,12570
2024-10-08 10:45:00,86.81000,86.91000,86.63000,86.87000,41316
2024-10-08 11:00:00,86.83000,87.20000,86.83000,87.11500,21297
2024-10-08 11:15:00,87.050003,87.19000,87.019997,87.044998,10840
2024-10-08 11:30:00,87.035004,87.059998,86.97500,86.97500,6880
2024-10-08 11:45:00,86.99800,87.040001,86.93000,87.040001,23550
2024-10-08 12:00:00,87.040001,87.1875,87.029999,87.15000,11229
2024-10-08 12:15:00,87.14500,87.19000,87.11000,87.17000,5965
2024-10-08 12:30:00,87.15000,87.27000,87.15000,87.19000,8859
2024-10-08 12:45:00,87.17000,87.17000,87,87.014999,36763
2024-10-08 13:00:00,86.99500,87.010002,86.76000,86.77000,13261
2024-10-08 13:15:00,86.75,86.79000,86.69000,86.76500,11874
2024-10-08 13:30:00,86.75,86.85000,86.75,86.83000,9752
2024-10-08 13:45:00,86.86000,86.86000,86.77000,86.79000,6398
2024-10-08 14:00:00,86.77000,86.88000,86.75,86.86500,11697
2024-10-08 14:15:00,86.87000,86.92000,86.84000,86.90000,11059
2024-10-08 14:30:00,86.91500,86.94000,86.81000,86.85500,14794
2024-10-08 14:45:00,86.85000,86.85000,86.69500,86.71000,14967
2024-10-08 15:00:00,86.68000,86.74000,86.62000,86.72500,17670
2024-10-08 15:15:00,86.72000,86.84000,86.69000,86.76000,31061
2024-10-08 15:30:00,86.74000,86.82500,86.73000,86.82000,33967
2024-10-08 15:45:00,86.82000,86.93000,86.68500,86.69000,191911
2024-10-09 09:30:00,86.62000,86.73000,86.35000,86.68000,24451
2024-10-09 09:45:00,86.66500,86.88250,86.64000,86.77000,22150
2024-10-09 10:00:00,86.67000,86.75,86.49000,86.49000,12138
2024-10-09 10:15:00,86.48000,86.48000,86.24000,86.24000,13929
2024-10-09 10:30:00,86.25,86.30000,86.13000,86.29000,14046
2024-10-09 10:45:00,86.33000,86.44000,86.29000,86.32500,18023
2024-10-09 11:00:00,86.33000,86.41000,86.28000,86.40000,14442
2024-10-09 11:15:00,86.43000,86.43500,86.30000,86.37000,11595
2024-10-09 11:30:00,86.36000,86.53000,86.31500,86.53000,14125
2024-10-09 11:45:00,86.54500,86.58000,86.44000,86.53000,12999
2024-10-09 12:00:00,86.53500,86.64000,86.53000,86.625,10251
2024-10-09 12:15:00,86.58000,86.60000,86.22000,86.22000,12368
2024-10-09 12:30:00,86.18000,86.34500,86.18000,86.25,16125
2024-10-09 12:45:00,86.25,86.32000,86.18000,86.26000,11540
2024-10-09 13:00:00,86.27000,86.27000,86.12030,86.17000,7945
2024-10-09 13:15:00,86.17000,86.20000,86.010002,86.010002,11489
2024-10-09 13:30:00,86,86.084999,85.90000,85.97000,30331
2024-10-09 13:45:00,85.96000,85.96500,85.78000,85.79000,10889
2024-10-09 14:00:00,85.75,85.98000,85.75,85.79000,15787
2024-10-09 14:15:00,85.80500,85.86000,85.75,85.79,11066
2024-10-09 14:30:00,85.80000,85.81000,85.73000,85.76000,17201
2024-10-09 14:45:00,85.72000,85.82500,85.67000,85.82500,16929
2024-10-09 15:00:00,85.79000,85.89000,85.75,85.87000,22128
2024-10-09 15:15:00,85.87000,86.16000,85.87000,86.14000,15457
2024-10-09 15:30:00,86.15000,86.25,86.089996,86.18500,12571
2024-10-09 15:45:00,86.18000,86.33500,86.13000,86.19000,119171
2024-10-10 09:30:00,86.44000,86.69000,86.27000,86.36000,26061
2024-10-10 09:45:00,86.37000,86.69000,86.37000,86.41000,15280
2024-10-10 10:00:00,86.36000,86.48000,86.17000,86.17500,19319
2024-10-10 10:15:00,86.14000,86.17500,85.89500,85.90000,15251
2024-10-10 10:30:00,85.90000,86.11000,85.90000,86.0049973,10788
2024-10-10 10:45:00,85.95000,85.95000,85.75,85.80000,12951
2024-10-10 11:00:00,85.80000,85.87000,85.80000,85.86000,10643
2024-10-10 11:15:00,85.84000,85.84000,85.75,85.75,6548
2024-10-10 11:30:00,85.75,85.76000,85.64000,85.76000,7384
2024-10-10 11:45:00,85.74000,85.74000,85.59500,85.62000,7046
2024-10-10 12:00:00,85.64000,85.84000,85.62000,85.83500,22793
2024-10-10 12:15:00,85.85000,85.91500,85.80000,85.91500,11398
2024-10-10 12:30:00,85.89000,85.91000,85.61000,85.62000,7554
2024-10-10 12:45:00,85.61500,85.67000,85.47000,85.49000,13567
2024-10-10 13:00:00,85.46000,85.56000,85.40000,85.51230,31596
2024-10-10 13:15:00,85.55500,85.60000,85.53000,85.56000,8780
2024-10-10 13:30:00,85.57000,85.62000,85.55000,85.60000,8820
2024-10-10 13:45:00,85.60000,85.61000,85.49000,85.51000,13685
2024-10-10 14:00:00,85.53000,85.53000,85.47000,85.48500,10830
2024-10-10 14:15:00,85.46500,85.53000,85.45500,85.5,13489
2024-10-10 14:30:00,85.43000,85.44500,85.38500,85.42500,16120
2024-10-10 14:45:00,85.41000,85.45000,85.32500,85.35000,20674
2024-10-10 15:00:00,85.36000,85.52000,85.36000,85.48500,15485
2024-10-10 15:15:00,85.47000,85.48500,85.43000,85.47000,16982
2024-10-10 15:30:00,85.46000,85.66000,85.46000,85.60000,26591
2024-10-10 15:45:00,85.60000,85.61000,85.47000,85.52000,122741
2024-10-11 09:30:00,85.70000,86,85.60000,85.82000,21726
2024-10-11 09:45:00,85.88500,86,85.73000,85.87600,5982
