Datetime,Open,High,Low,Close,Volume
2024-01-16 10:30:00,236.86000,237.73000,236.55000,237.029999,209010
2024-01-16 11:30:00,237,237.22000,236.45000,236.91000,181361
2024-01-16 12:30:00,236.875,237.33000,236.77000,236.99001,143491
2024-01-16 13:30:00,237.020004,237.26500,235.49500,235.92000,182804
2024-01-16 14:30:00,235.87399,235.89999,235.48000,235.74001,204112
2024-01-16 15:30:00,235.77499,236.25999,235.42999,236.17999,404770
2024-01-17 09:30:00,235.33000,238.22000,235.070007,236.5,509436
2024-01-17 10:30:00,236.39000,236.70000,235.80000,236.10500,248921
2024-01-17 11:30:00,236.050003,236.73000,235.49001,235.57001,183128
2024-01-17 12:30:00,235.52000,235.92000,234.92000,235.070007,183271
2024-01-17 13:30:00,235.059998,235.60001,234.78999,235.19000,235620
2024-01-17 14:30:00,235.18500,235.98000,235.16000,235.34000,202593
2024-01-17 15:30:00,235.31500,235.96001,235.28000,235.83009,339994
2024-01-18 09:30:00,235.56000,236.61501,235.065002,236.20000,306957
2024-01-18 10:30:00,236.21001,236.75999,235.21001,235.99001,354892
2024-01-18 11:30:00,236.020004,236.49001,235.83000,236.19000,165138
2024-01-18 12:30:00,236.17999,236.39999,235.83000,236.30000,126352
2024-01-18 13:30:00,236.31000,237.68890,236.30000,237.67000,366947
2024-01-18 14:30:00,237.62000,238.69000,237.34000,238.55000,285080
2024-01-18 15:30:00,238.56500,238.77000,237.89000,237.96001,317160
2024-01-19 09:30:00,238.49001,238.74500,236.50999,238.059998,340308
2024-01-19 10:30:00,238.070007,238.59500,237.45000,238.45000,172496
2024-01-19 11:30:00,238.39999,238.87000,237.87000,238.71001,152014
2024-01-19 12:30:00,238.71001,239.50999,238.12000,239.31500,142448
2024-01-19 13:30:00,239.34000,240.16000,239,240,192651
2024-01-19 14:30:00,240.0099945,240.13139,239.39000,239.67000,214141
2024-01-19 15:30:00,239.67999,239.78999,238.89000,239.24001,449166
2024-01-22 09:30:00,242.75999,244,241.11000,242.78500,442620
2024-01-22 10:30:00,242.72000,242.78999,241.46500,242.69000,452660
2024-01-22 11:30:00,242.70500,243.25999,242.054993,242.14890,265765
2024-01-22 12:30:00,242.14999,242.16000,241.73000,241.86000,192435
2024-01-22 13:30:00,241.86000,242.84000,241.81000,242.70889,270490
2024-01-22 14:30:00,242.71001,242.88000,242.41000,242.79500,311511
2024-01-22 15:30:00,242.81000,243.42000,242.79790,243.13000,467613
2024-01-23 09:30:00,244,244.53000,242.81000,243.080002,321906
2024-01-23 10:30:00,243.0068054,243.35001,242.25999,242.87109,423745
2024-01-23 11:30:00,243.0099945,243.5,242.71001,242.89999,186324
2024-01-23 12:30:00,242.89999,243.46001,242.53000,243.25,197235
2024-01-23 13:30:00,243.21001,243.95000,243.13499,243.57500,270227
2024-01-23 14:30:00,243.57500,243.78500,243.22000,243.46001,258089
2024-01-23 15:30:00,243.42999,243.61000,242.84000,243.33000,451575
2024-01-24 09:30:00,243.75999,243.83000,242.39999,243.24001,292394
2024-01-24 10:30:00,243.24001,244.89999,243.22000,244.56000,335444
2024-01-24 11:30:00,244.52000,244.78000,244.11000,244.71001,276485
2024-01-24 12:30:00,244.69501,245.41499,244.18500,244.28000,291283
2024-01-24 13:30:00,244.28000,244.31000,242.78000,242.92000,226467
2024-01-24 14:30:00,242.97000,243.47000,242.34000,242.39999,302058
2024-01-24 15:30:00,242.39999,243.13000,242.32500,242.39999,565408
2024-01-25 09:30:00,238.52000,245.45000,238.52000,240.38000,884263
2024-01-25 10:30:00,240.41000,240.47000,237.14000,237.55000,653096
2024-01-25 11:30:00,237.60500,240.33000,237.57001,240.14000,377394
2024-01-25 12:30:00,240.19000,241.33400,237.94000,239.24001,402629
2024-01-25 13:30:00,239.37000,240.82001,239.065002,239.81000,368698
2024-01-25 14:30:00,239.69150,239.97000,238.95000,239.81000,339435
2024-01-25 15:30:00,239.85001,241.71001,239.72130,241.53999,589791
2024-01-26 09:30:00,241.47000,242.21001,238.48000,239.28000,403108
2024-01-26 10:30:00,239.12000,240.14250,238.64000,239.25,270344
2024-01-26 11:30:00,239.25,239.46001,238.25999,239.30859,240830
2024-01-26 12:30:00,239.23000,239.78000,238.95000,239.57001,180182
2024-01-26 13:30:00,239.58000,240.41000,238.91000,240.19000,292495
2024-01-26 14:30:00,240.23000,240.69000,240.11000,240.31461,229464
2024-01-26 15:30:00,240.33000,240.77000,240.029999,240.39000,415395
2024-01-29 09:30:00,239.67999,242.16000,239.17999,241.31000,246695
2024-01-29 10:30:00,241.25999,241.55000,240.48000,241.47000,175078
2024-01-29 11:30:00,241.42000,241.58000,240.59000,241.30000,152707
2024-01-29 12:30:00,241.20270,242.39999,241.20270,242.30000,196870
2024-01-29 13:30:00,242.30000,242.70500,241.96001,242.53999,168846
2024-01-29 14:30:00,242.54500,244.75250,242.32001,244.42500,250796
2024-01-29 15:30:00,244.47000,245.53999,243.97000,245.059998,554249
2024-01-30 09:30:00,243.87000,244.92000,242.31000,243.22000,292467
2024-01-30 10:30:00,243.14500,244.45000,243.024994,244.45000,182426
2024-01-30 11:30:00,244.39000,245.67000,244.30000,245.50500,229060
2024-01-30 12:30:00,245.43500,245.57001,244.92999,245.050003,185015
2024-01-30 13:30:00,245.059998,246.095001,245.020004,246.065002,227832
2024-01-30 14:30:00,246.059998,246.98000,246.059998,246.64999,503899
2024-01-30 15:30:00,246.64500,246.93500,246.41000,246.70000,388293
2024-01-31 09:30:00,247.28999,248,245.56000,246.44501,278727
2024-01-31 10:30:00,246.43500,246.92000,245.64500,246.22000,260739
2024-01-31 11:30:00,246.32500,246.33000,245.14000,245.93500,156508
2024-01-31 12:30:00,245.85001,246.39000,245.51500,246.28999,152914
2024-01-31 13:30:00,246.33000,247.44000,245.87000,246,219390
2024-01-31 14:30:00,246.010803,247.16000,244.35001,244.77000,476110
2024-01-31 15:30:00,244.69000,244.88000,243.80000,243.80000,443607
2024-02-01 09:30:00,246.95000,248.67999,245.35001,246.71001,336648
2024-02-01 10:30:00,246.70000,247.20000,244.71001,246.080002,204005
2024-02-01 11:30:00,246.21001,247.46001,246.17000,246.92999,247662
2024-02-01 12:30:00,246.92000,248.050003,246.77499,247.56000,207324
2024-02-01 13:30:00,247.56000,248.13000,247.21001,248.035004,173602
2024-02-01 14:30:00,247.99001,249.34000,247.77000,249.0099945,255813
2024-02-01 15:30:00,249.080002,249.44000,248.77000,249.21001,411024
2024-02-02 09:30:00,248.45570,248.69000,245.88000,247.14500,245965
2024-02-02 10:30:00,247.23000,248.24001,246.070007,247.95000,231669
2024-02-02 11:30:00,248.20000,249.23000,248.17999,248.73000,195173
2024-02-02 12:30:00,248.72009,249.25,247.91000,248.84760,161351
2024-02-02 13:30:00,248.73000,249.70000,248.67010,249.35001,133359
2024-02-02 14:30:00,249.35001,249.74001,248.98000,249.37000,290680
2024-02-02 15:30:00,249.42000,249.42000,248.080002,248.10001,411454
2024-02-05 09:30:00,247.91499,249.11501,247.020004,248.60001,402104
2024-02-05 10:30:00,248.59500,248.94991,247.0099945,247.84000,339625
2024-02-05 11:30:00,247.82500,247.93401,247.070007,247.39999,295030
2024-02-05 12:30:00,247.44000,248.020004,247.36250,247.52499,226739
2024-02-05 13:30:00,247.45000,248.070007,247.42999,247.89999,241987
2024-02-05 14:30:00,247.83000,248.020004,246.84500,247.28000,273474
2024-02-05 15:30:00,247.25999,247.40500,246.48000,246.57001,449176
2024-02-06 09:30:00,246.64000,249,246.64000,248.42500,245887
2024-02-06 10:30:00,248.52029,250.75500,248.31000,250.59000,231105
2024-02-06 11:30:00,250.59000,250.82001,249.080002,249.42999,426635
2024-02-06 12:30:00,249.42000,250.50999,249.31000,250,294841
2024-02-06 13:30:00,249.99001,250.31000,249.21001,249.31000,177170
2024-02-06 14:30:00,249.35001,250.10500,249.070007,249.60001,324047
2024-02-06 15:30:00,249.64999,250,249.39000,249.86000,287297
2024-02-07 09:30:00,250.74001,251.64999,249.77000,251.095001,392730
2024-02-07 10:30:00,251.070007,251.070007,249.98000,250.014999,197604
2024-02-07 11:30:00,250.059998,250.39000,249.60001,249.99001,147360
2024-02-07 12:30:00,250.020004,250.47000,249.73000,250.23500,182662
2024-02-07 13:30:00,250.21500,250.31000,249.67000,249.74001,237057
2024-02-07 14:30:00,249.75999,250.14999,249.020004,249.59190,335356
2024-02-07 15:30:00,249.59000,249.67000,248.96001,249.16000,358726
2024-02-08 09:30:00,249.070007,249.23500,246.41000,246.99001,312241
2024-02-08 10:30:00,246.94501,247.48000,246.88000,247.20000,218449
2024-02-08 11:30:00,247.25999,247.64000,246.99001,247.39999,179111
2024-02-08 12:30:00,247.39000,247.69501,246.99001,247.21001,175272
2024-02-08 13:30:00,247.17999,248.19000,247.16000,248.17000,152634
2024-02-08 14:30:00,248.14999,249.039993,247.91000,248.82001,222559
2024-02-08 15:30:00,248.81000,249,248.31000,248.81000,334995
2024-02-09 09:30:00,248.14000,249,246.82001,247.52000,297054
2024-02-09 10:30:00,247.59500,247.99001,246.5,246.56000,179023
2024-02-09 11:30:00,246.53000,248.40500,246.51500,248.33150,132640
2024-02-09 12:30:00,248.33000,248.65010,247.96001,248.61000,94798
2024-02-09 13:30:00,248.53999,248.87000,248.22000,248.64000,127556
2024-02-09 14:30:00,248.67999,249.19000,248.58000,248.89999,160067
2024-02-09 15:30:00,248.95000,249.55000,248.83501,249.46001,266402
2024-02-12 09:30:00,248.78999,249.070007,247,247.59500,401010
2024-02-12 10:30:00,247.63000,248.78000,247.089996,248.0050049,279093
2024-02-12 11:30:00,247.95000,248.52000,247.51140,247.55000,153006
2024-02-12 12:30:00,247.60001,247.64999,247.17000,247.50999,183468
2024-02-12 13:30:00,247.47000,247.70430,247.020004,247.39250,203647
2024-02-12 14:30:00,247.34000,247.53999,247.039993,247.28000,225825
2024-02-12 15:30:00,247.27000,247.64500,247.050003,247.47000,441210
2024-02-13 09:30:00,244.24001,246.27000,243.96001,244.69000,493108
2024-02-13 10:30:00,244.64000,245.17000,244.020004,244.97000,337742
2024-02-13 11:30:00,244.92999,245.5,244.81000,244.82001,187144
2024-02-13 12:30:00,244.78999,245.49001,244.77499,245.38000,191036
2024-02-13 13:30:00,245.37000,245.41000,244.50500,244.50999,220639
2024-02-13 14:30:00,244.5,245.018600,244.12000,244.41000,358033
2024-02-13 15:30:00,244.39999,245.67999,244.36011,245.63000,548682
2024-02-14 09:30:00,246.36000,247.076904,245.050003,246.46001,262167
2024-02-14 10:30:00,246.54500,247.38000,245.75999,247.070007,177935
2024-02-14 11:30:00,247.085907,247.57001,246.34000,247.46550,236421
2024-02-14 12:30:00,247.42500,247.77000,247.20010,247.77000,249473
2024-02-14 13:30:00,247.83000,248.98000,247.70000,248.92000,274193
2024-02-14 14:30:00,248.92999,250.35500,248.78999,250.25999,409523
2024-02-14 15:30:00,250.23000,250.30000,249.64000,250.020004,533629
2024-02-15 09:30:00,250,251.39000,249.52000,250.41000,390607
2024-02-15 10:30:00,250.31000,250.31000,248.78999,249.36000,319348
2024-02-15 11:30:00,249.27499,249.59500,248.98000,249.42000,322483
2024-02-15 12:30:00,249.48000,250.61000,249.125,250.059998,150234
2024-02-15 13:30:00,250.10001,250.37000,249.49001,250.29210,179452
2024-02-15 14:30:00,250.25500,250.87000,250.10001,250.66000,191583
2024-02-15 15:30:00,250.57770,250.78000,250.070007,250.64999,324912
2024-02-16 09:30:00,249.63000,249.66000,247.85001,248.75500,319130
2024-02-16 10:30:00,248.78999,249.33000,248.42999,249.25,183888
2024-02-16 11:30:00,249.19000,249.20500,248.27000,248.74001,157155
2024-02-16 12:30:00,248.74001,248.81000,247.92500,248.42000,128052
2024-02-16 13:30:00,248.37000,248.46001,247.46500,247.55000,167572
2024-02-16 14:30:00,247.49001,247.5,246.050003,246.98000,345499
2024-02-16 15:30:00,247,247.14000,246.12000,246.59000,435311
2024-02-20 09:30:00,246.59000,246.75040,244.87000,246.75040,254031
2024-02-20 10:30:00,246.75,246.96001,246.25999,246.83000,124721
2024-02-20 11:30:00,246.82310,247.11000,246.42999,246.73000,122518
2024-02-20 12:30:00,246.69000,247.32001,246.49001,246.64999,147341
2024-02-20 13:30:00,246.64000,246.84000,246.35001,246.79671,118290
2024-02-20 14:30:00,246.79500,247.10300,246.59000,246.96001,147893
2024-02-20 15:30:00,247,247.24001,246.21001,247.14000,376146
2024-02-21 09:30:00,249.44000,250.36000,247.32001,250.34000,278146
2024-02-21 10:30:00,250.27000,250.97000,249.75500,250.52870,134983
2024-02-21 11:30:00,250.56500,251.32001,250.14999,250.86000,100189
2024-02-21 12:30:00,250.78000,250.87000,250.17000,250.66000,116995
2024-02-21 13:30:00,250.59000,250.83000,249.75999,250.080002,86495
2024-02-21 14:30:00,250.065002,250.28000,249.47000,249.75999,152906
2024-02-21 15:30:00,249.75999,251.46001,249.74001,251.33000,223951
2024-02-22 09:30:00,251.47000,251.66000,250.11000,251.33820,565507
2024-02-22 10:30:00,251.26500,252.42000,251.25999,252.13000,132779
2024-02-22 11:30:00,252.17999,252.75999,251.52000,252.69501,166501
2024-02-22 12:30:00,252.78000,253.070007,252.22000,253.070007,119446
2024-02-22 13:30:00,253.080002,254.45000,252.82001,254.39000,178383
2024-02-22 14:30:00,254.39000,254.41000,253.58000,254.10001,186917
2024-02-22 15:30:00,254.083496,254.96001,253.70000,254.47000,344561
2024-02-23 09:30:00,255.27000,257.19501,254.95000,256.98001,190228
2024-02-23 10:30:00,257.10001,257.98999,256.44000,256.95001,324804
2024-02-23 11:30:00,256.95001,257.19000,256.17999,256.17999,206532
2024-02-23 12:30:00,256.17001,256.73001,256.14001,256.625,159748
2024-02-23 13:30:00,256.625,256.76999,255.96001,256.26370,102333
2024-02-23 14:30:00,256.20999,257.29999,256.20999,257.29999,175013
2024-02-23 15:30:00,257.29999,258.089996,256.89001,256.95999,386379
2024-02-26 09:30:00,257.45001,258.66000,255.59010,255.71500,300896
2024-02-26 10:30:00,255.69501,256.079987,254.69000,254.70000,310044
2024-02-26 11:30:00,254.71001,255.035004,254.28000,254.88010,190968
2024-02-26 12:30:00,254.88000,255.20000,254.28999,254.84000,204568
2024-02-26 13:30:00,254.88499,254.90300,253.58000,253.76500,373916
2024-02-26 14:30:00,253.77000,253.80000,252.75999,253.11000,384891
2024-02-26 15:30:00,253.059998,253.53500,252.39000,252.57001,480094
2024-02-27 09:30:00,252.67000,255.46001,252.20000,255.29021,382160
2024-02-27 10:30:00,255.35500,255.44991,254.67000,255.020004,285032
2024-02-27 11:30:00,255.020004,255.70000,254.87000,255.25999,210672
2024-02-27 12:30:00,255.25,255.46001,254.21001,254.45000,229341
2024-02-27 13:30:00,254.45000,254.72000,253.99001,254.44501,153458
2024-02-27 14:30:00,254.48000,254.53999,253.55000,253.89999,169395
2024-02-27 15:30:00,253.89999,253.97000,253.23000,253.28000,352942
2024-02-28 09:30:00,252.50999,255.47000,251.30000,255.10001,298860
2024-02-28 10:30:00,255.044998,255.81000,254.92000,255.12000,176284
2024-02-28 11:30:00,255.20000,255.84000,254.89999,255.41499,163684
2024-02-28 12:30:00,255.375,255.85001,255.27000,255.49001,176166
2024-02-28 13:30:00,255.55000,255.70000,254.40500,254.60001,137888
2024-02-28 14:30:00,254.56000,254.81000,253.99001,254.19000,178032
2024-02-28 15:30:00,254.19501,254.34000,253.63000,253.99001,277021
2024-02-29 09:30:00,254.32001,255.74001,254.19000,254.65840,213971
2024-02-29 10:30:00,254.62000,255.5,254.070007,255.39999,205020
2024-02-29 11:30:00,255.37000,255.47000,254.059998,254.10001,193469
2024-02-29 12:30:00,254.12000,254.39500,253.85001,254.13000,113973
2024-02-29 13:30:00,254.10001,254.71500,254.059998,254.34000,153918
2024-02-29 14:30:00,254.34081,254.48000,253.64000,253.80499,168402
2024-02-29 15:30:00,253.78000,254.28999,253.45000,253.45000,359401
2024-03-01 09:30:00,252.86000,253.085007,250.77000,251.75999,251254
2024-03-01 10:30:00,251.81500,252.16000,250.88000,250.96001,160524
2024-03-01 11:30:00,250.95000,252.49001,250.78000,252.49001,181661
2024-03-01 12:30:00,252.36000,252.92999,252.35001,252.74001,312443
2024-03-01 13:30:00,252.77000,253,252,252.55000,196728
2024-03-01 14:30:00,252.55000,253.48000,252.47501,252.55000,290274
2024-03-01 15:30:00,252.56000,253.42999,252.36000,253.080002,373369
2024-03-04 09:30:00,253.36000,254.62000,252.46001,254.62000,200364
2024-03-04 10:30:00,254.62000,254.84000,253.37000,254.28000,220684
2024-03-04 11:30:00,254.16000,254.27000,253.039993,253.039993,138398
2024-03-04 12:30:00,253.039993,253.77499,252.89999,253.66499,147881
2024-03-04 13:30:00,253.67000,253.72000,253.089996,253.32510,116952
2024-03-04 14:30:00,253.31000,254.020004,253.19000,253.75999,198408
2024-03-04 15:30:00,253.77499,253.94400,253.22000,253.35001,284637
2024-03-05 09:30:00,253.85001,255.52000,253.78000,255.48000,244714
2024-03-05 10:30:00,255.48000,255.62000,254.66000,255.074997,161261
2024-03-05 11:30:00,255.11000,255.44000,254.75999,254.86000,116853
2024-03-05 12:30:00,254.84000,254.94000,254.50999,254.57001,94117
2024-03-05 13:30:00,254.53999,254.82001,253.53999,253.75060,109307
2024-03-05 14:30:00,253.77000,253.80000,252.39000,252.70000,141799
2024-03-05 15:30:00,252.69000,253.77000,252.67000,253.71001,223726
2024-03-06 09:30:00,253.44000,254.23000,251.52499,253.70000,374300
2024-03-06 10:30:00,253.70000,254.63000,252.93829,254.63000,102285
2024-03-06 11:30:00,254.53000,254.98000,254.31000,254.67000,152377
2024-03-06 12:30:00,254.63000,254.78999,252.96500,252.99500,105592
2024-03-06 13:30:00,252.94501,253.10989,251.33000,251.67000,129236
2024-03-06 14:30:00,251.78500,251.87280,250.84000,251.24440,177506
2024-03-06 15:30:00,251.24001,251.53000,250.84000,250.98000,336950
2024-03-07 09:30:00,253.35001,253.35001,250.89000,251.10001,271987
2024-03-07 10:30:00,251.16000,251.49001,250.0050049,250.050003,209782
2024-03-07 11:30:00,250,250.53000,249.55000,249.80000,187666
2024-03-07 12:30:00,249.82001,250.10460,249.47000,249.63000,186992
2024-03-07 13:30:00,249.66000,249.87421,249.12000,249.12000,318000
2024-03-07 14:30:00,249.11000,249.41000,248.78000,248.86000,276510
2024-03-07 15:30:00,248.875,249.39000,248.73000,248.92000,547189
2024-03-08 09:30:00,248.25,249.42500,247.61000,248.91000,531881
2024-03-08 10:30:00,248.92000,249.96001,248.83000,249.89500,282814
2024-03-08 11:30:00,249.89999,250.28000,249.42000,249.60001,171199
2024-03-08 12:30:00,249.64000,250.080002,249.22000,249.88000,235501
2024-03-08 13:30:00,249.87000,250.61000,249.50470,250.61000,160504
2024-03-08 14:30:00,250.58501,251,250.29500,250.34000,169669
2024-03-08 15:30:00,250.32001,251.22501,250.23000,250.96001,270785
2024-03-11 09:30:00,250.22000,251.48100,248.0099945,248.0099945,183626
2024-03-11 10:30:00,248.089996,248.56500,247.28999,247.88000,152408
2024-03-11 11:30:00,247.87531,249.47000,247.78000,248.96001,84884
2024-03-11 12:30:00,248.98000,249.12000,248.32001,248.67500,74249
2024-03-11 13:30:00,248.75999,249.28619,248.38499,248.46001,83546
2024-03-11 14:30:00,248.46001,248.89000,248.38499,248.59000,162107
2024-03-11 15:30:00,248.57001,250.080002,248.57001,249.86000,323548
2024-03-12 09:30:00,249.42000,250.60001,249.22000,250.60001,93332
2024-03-12 10:30:00,250.63000,251.86000,250.62000,251.19000,145253
2024-03-12 11:30:00,251.22000,251.97000,251.14000,251.62000,177120
2024-03-12 12:30:00,251.56000,251.56000,250.65800,251.16000,123045
2024-03-12 13:30:00,251.14999,251.75,250.89999,251.75,221094
2024-03-12 14:30:00,251.75500,252.17999,251.53000,251.95000,138658
2024-03-12 15:30:00,251.92999,251.92999,250.99001,251.17999,209057
2024-03-13 09:30:00,250.25999,250.78000,249.091003,249.55000,311494
2024-03-13 10:30:00,249.59000,249.60500,248.63800,249.16000,247652
2024-03-13 11:30:00,249.15500,249.53000,248.75,248.78000,280623
2024-03-13 12:30:00,248.76500,249.48000,248.61000,249.48000,232467
2024-03-13 13:30:00,249.49001,250.0050049,249.20030,249.89000,119154
2024-03-13 14:30:00,249.88000,249.99001,248.46001,248.64999,157931
2024-03-13 15:30:00,248.60001,249.33000,248.55000,249.25,342159
2024-03-14 09:30:00,247.42999,247.98000,244.050003,244.60001,252376
2024-03-14 10:30:00,244.82001,245.21001,243.60001,244.059998,335146
2024-03-14 11:30:00,244.050003,246.12000,243.88000,245.84000,283137
2024-03-14 12:30:00,245.74001,245.96049,245.11000,245.17999,128030
2024-03-14 13:30:00,245.089996,246,244.81450,245.81000,136358
2024-03-14 14:30:00,245.87000,245.87000,244.98399,245.61000,295227
2024-03-14 15:30:00,245.59000,246.20000,244.81000,246.19000,347956
2024-03-15 09:30:00,243.45000,245.86000,243.23000,245.69000,635005
2024-03-15 10:30:00,245.62000,246.38000,245.44000,245.92999,101622
2024-03-15 11:30:00,245.89999,246.18440,245.53999,245.96001,119515
2024-03-15 12:30:00,245.92999,245.99001,245.0099945,245.095001,145675
2024-03-15 13:30:00,245.065002,245.35001,244.37000,244.52499,139097
2024-03-15 14:30:00,244.53000,244.92999,244.23039,244.63000,266322
2024-03-15 15:30:00,244.57500,244.60001,243.42999,244.14999,424525
2024-03-18 09:30:00,245.059998,245.17999,244.17000,244.17000,174414
2024-03-18 10:30:00,244.27100,245.17999,243.96001,245.17999,247873
2024-03-18 11:30:00,245.17999,245.56500,244.86000,245.49001,194092
2024-03-18 12:30:00,245.44000,245.62000,244.39999,245.14999,153561
2024-03-18 13:30:00,245.12000,245.20911,244.17999,244.45000,186217
2024-03-18 14:30:00,244.47000,244.83000,244.054993,244.55000,217158
2024-03-18 15:30:00,244.56500,244.75,243.86000,244.39000,403218
2024-03-19 09:30:00,244.30000,245.17979,241.74001,242.14999,432420
2024-03-19 10:30:00,242.20500,242.83859,241.81000,241.89999,387438
2024-03-19 11:30:00,241.85001,241.98000,241.32500,241.95500,219130
2024-03-19 12:30:00,241.95500,242.91000,241.82001,242.26500,203740
2024-03-19 13:30:00,242.27000,242.65500,241.71001,241.82001,275078
2024-03-19 14:30:00,241.78999,243.050003,241.67000,242.81000,203918
2024-03-19 15:30:00,242.77000,242.88000,242.31000,242.64999,664026
2024-03-20 09:30:00,242.88000,245.24001,242.64999,243.75999,283714
2024-03-20 10:30:00,243.75,244.66000,243.35001,244.35500,189517
2024-03-20 11:30:00,244.35001,245,244.35001,244.875,107115
2024-03-20 12:30:00,244.94000,245.61000,244.78000,244.95000,154222
2024-03-20 13:30:00,244.92010,246.59000,244.81000,245.75,170145
2024-03-20 14:30:00,245.82001,247.55000,245.25999,247.27530,416441
2024-03-20 15:30:00,247.24001,247.28999,246.080002,246.25999,786312
2024-03-21 09:30:00,247.53000,250.21001,246.63000,250.125,351289
2024-03-21 10:30:00,250.080002,250.36000,248.64999,248.64999,356392
2024-03-21 11:30:00,248.73000,249.58000,247.86000,249.5,666079
2024-03-21 12:30:00,249.49001,249.49001,248.87000,248.99500,492445
2024-03-21 13:30:00,249.020004,249.30499,248.74490,249.25,176509
