Datetime,Open,High,Low,Close,Volume
2024-04-12,28.15000,28.18500,27.625,27.66000,840300
2024-04-15,27.87000,28.51000,27.64000,27.92000,1080600
2024-04-16,27.90000,28.13000,27.64500,27.95000,1172900
2024-04-17,28.030001,28.22000,27.84500,27.99000,1015800
2024-04-18,28.13000,28.40000,27.99000,28.29000,622100
2024-04-19,28.46000,28.98000,28.46000,28.87000,1084000
2024-04-22,29.070000,29.125,28.73000,28.97000,826900
2024-04-23,28.95000,29.33000,28.94000,29.18000,962200
2024-04-24,29,29.35500,28.93000,29.31000,1141600
2024-04-25,29.20000,29.37000,28.93000,29.25,891600
2024-04-26,29.16000,29.30000,28.81000,28.81000,801600
2024-04-29,28.88000,29.24500,28.81000,29.15000,852700
2024-04-30,29,29,28.51100,28.68000,1278100
2024-05-01,28.67000,29.070000,28.60000,28.87000,682600
2024-05-02,28.98000,29.26000,28.77000,29.25,883900
2024-05-03,29.39000,29.61000,29.30000,29.58000,717600
2024-05-06,29.81000,30.030001,29.62000,30.020000,1050200
2024-05-07,29.92000,30.16000,29.75,29.85000,1093800
2024-05-08,29.60000,30.59000,29.27000,30.59000,1466700
2024-05-09,30.84000,31.44000,30.62000,30.80000,1207300
2024-05-10,30.99000,31.15000,30.73500,30.94000,838100
2024-05-13,31.059999,31.25,30.73000,30.74000,1035900
2024-05-14,30.85000,31.090000,30.73000,30.96000,720400
2024-05-15,31.059999,31.059999,30.58500,30.61000,571000
2024-05-16,30.66000,30.68000,30.18000,30.27000,890300
2024-05-17,30.28000,30.53000,30.14000,30.53000,750400
2024-05-20,30.41000,30.65000,30.29000,30.58000,1545800
2024-05-21,30.52000,30.84500,30.40000,30.40000,926900
2024-05-22,30.26000,30.58000,30.097000,30.57000,827500
2024-05-23,30.52000,30.85000,30.28000,30.65000,1980500
2024-05-24,30.71000,31.14000,30.68000,31.13000,817800
2024-05-28,31.15000,31.35000,30.92000,31.090000,1583000
2024-05-29,30.94000,31.44000,30.81200,31.27000,1268700
2024-05-30,31.38000,31.92000,31.11000,31.71000,1379400
2024-05-31,31.73000,32.17500,31.56000,31.94000,4157700
2024-06-03,32.14000,32.39500,31.89000,32.28000,1061600
2024-06-04,32.060001,32.49500,32.0099983,32.17000,1342200
2024-06-05,32.17000,32.31500,31.88000,32.26000,960200
2024-06-06,32.12000,32.5,31.93500,31.98000,674600
2024-06-07,31.90000,32.23000,31.76000,31.77000,543900
2024-06-10,31.67000,31.67000,31.16500,31.40000,1037800
2024-06-11,31.25,31.44000,31.080000,31.10000,617400
2024-06-12,31.36000,31.39000,30.90000,31.14000,817900
2024-06-13,30.94000,31.065001,30.82000,30.97000,839900
2024-06-14,30.88000,31.049999,30.66000,30.94000,1061100
2024-06-17,30.91000,31.040001,30.51000,31.030001,1861900
2024-06-18,31.030001,31.58000,31.030001,31.21000,866400
2024-06-20,31.17000,31.92000,31.17000,31.91000,1175700
2024-06-21,32,32.13000,31.75,32.060001,1914200
2024-06-24,31.95000,32.16500,31.81000,32.070000,1352000
2024-06-25,32.20000,32.42000,31.95000,32.21000,765600
2024-06-26,32.16000,32.21000,31.70000,32.099998,853300
2024-06-27,32.099998,32.099998,31.55000,31.77000,776400
2024-06-28,31.97000,32.23000,31.95000,32.020000,1217900
2024-07-01,32.14000,32.49000,31.78000,31.80000,608000
2024-07-02,31.87000,32.34000,31.55000,32.30000,1469700
2024-07-03,32.38000,32.53000,32.20000,32.44000,341200
2024-07-05,32.090000,32.49000,32.064999,32.16000,1147000
2024-07-08,32.26000,32.36000,32.020000,32.14000,547000
2024-07-09,32.13000,32.82500,32.055000,32.76000,834300
2024-07-10,32.75,33.029999,32.74000,32.93000,678300
2024-07-11,33,33.43000,33,33.25,658600
2024-07-12,33.32000,33.60000,33.29000,33.35000,377400
2024-07-15,33.41000,33.85000,33.35000,33.55000,598400
2024-07-16,33.65000,34.33000,33.62000,34.22000,448300
2024-07-17,34.18000,34.94000,34.18000,34.85000,789400
2024-07-18,34.67000,35.36000,34.56000,34.61000,999400
2024-07-19,34.75,34.94000,34.21000,34.33000,800000
2024-07-22,34.38000,34.5,33.87000,34.43000,662600
2024-07-23,34.40000,34.57500,33.91000,34.55000,913700
2024-07-24,34.58000,34.71000,34.26000,34.47000,672100
2024-07-25,34.42000,34.82000,34.33000,34.46000,702700
2024-07-26,34.65000,35.061001,34.43000,34.92000,626800
2024-07-29,35.029999,35.26000,34.88000,35.19000,697400
2024-07-30,35.29000,35.89000,35.18000,35.80000,583300
2024-07-31,35.80000,35.83500,35.43000,35.43000,1023100
2024-08-01,35.64000,35.82500,35.13000,35.20000,1054000
2024-08-02,35.20000,35.39000,34.67000,34.88000,996100
2024-08-05,34.43000,34.64000,33.72000,34.040001,1137700
2024-08-06,33.81000,36.37000,33.81000,36.19000,1653100
2024-08-07,36.69000,37.13000,36.28000,36.56000,1629200
2024-08-08,36.49000,36.85500,35.91000,36.69000,1191800
2024-08-09,36.80000,36.91000,36.53000,36.60000,1149400
2024-08-12,36.77000,36.77000,36.17000,36.25,734300
2024-08-13,36.32000,36.46500,36.17000,36.26000,539700
2024-08-14,36.24000,36.47000,36.18000,36.33000,628000
2024-08-15,36.74000,36.92000,36.15500,36.30000,544000
2024-08-16,36.88000,37.070000,36.72000,36.76000,827600
2024-08-19,36.65000,37.040001,36.65000,36.88000,773300
2024-08-20,36.79000,37.19000,36.75,37.15000,628600
2024-08-21,37.20000,37.57000,37.029999,37.57000,666600
2024-08-22,37.69000,37.99500,37.55000,37.93000,804200
2024-08-23,38.040001,38.29000,37.92000,38.14000,550600
2024-08-26,38.14000,38.48000,38.044998,38.20000,1757000
2024-08-27,38.17000,38.22000,37.97000,38.11000,1033700
2024-08-28,38.16000,38.375,38.11000,38.27000,1343700
2024-08-29,38.35000,38.45000,38.14500,38.23000,861500
2024-08-30,38.22000,38.45000,38.15000,38.43000,1055900
2024-09-03,38.23000,38.42000,37.90000,38.029999,957500
2024-09-04,37.98000,38.51500,37.92000,38.19000,894900
2024-09-05,38.34000,38.34000,37.35000,37.37000,643400
2024-09-06,37.45000,37.66000,37.14000,37.36000,958600
2024-09-09,37.46000,37.5,36.90000,37.090000,1250300
2024-09-10,37.14000,37.23000,36.83000,36.85000,727800
2024-09-11,36.86000,37.0099983,36.080002,36.43000,732100
2024-09-12,36.58000,36.58000,35.89000,36.040001,861200
2024-09-13,36.26000,36.82000,36.15000,36.78000,940100
2024-09-16,36.78000,37.21000,36.43000,36.77000,1042300
2024-09-17,36.77000,37.79000,36.76000,37.44000,960400
2024-09-18,37.47000,38.040001,37.090000,37.56000,760900
2024-09-19,37.80000,37.93000,37.43000,37.53000,1702500
2024-09-20,37.66000,38.18900,37.27000,37.28000,2930600
2024-09-23,37.44000,37.82000,37.32000,37.82000,1440300
2024-09-24,37.72000,38.97000,37.72000,38.86000,1153400
2024-09-25,38.87000,39,38.32000,38.44000,959700
2024-09-26,38.51000,38.72000,38.33000,38.67000,739600
2024-09-27,38.67000,39.090000,38.64000,38.84000,474800
2024-09-30,38.95000,39.090000,38.65000,38.80000,943300
2024-10-01,38.85000,39.15000,38.55000,39,957700
2024-10-02,38.83000,39.13000,38.59500,38.67000,585500
2024-10-03,38.60000,38.67000,38.20000,38.49000,508500
2024-10-04,38.63000,38.87000,38.44000,38.54000,428700
2024-10-07,38.56000,38.58900,37.88000,38.34000,482300
2024-10-08,38.20000,38.55000,38.040001,38.52000,809400
2024-10-09,38.47000,38.82000,38.38500,38.49000,635100
2024-10-10,38.52000,38.52000,38,38.049999,448500
2024-10-11,38.16000,38.44500,38,38,1334600
2024-10-14,38.060001,38.25500,37.97000,38.21000,709300
2024-10-15,38.38000,38.85000,38.22000,38.46000,600800
2024-10-16,38.46000,38.80000,38.46000,38.75,520000
2024-10-17,38.63000,39.090000,38.63000,39.070000,1519300
2024-10-18,39.24000,39.32000,38.89000,38.97000,609400
2024-10-21,38.86000,39.0099983,38.44000,38.52000,614200
2024-10-22,38.60000,38.87000,38.52000,38.70000,487400
2024-10-23,38.72000,38.82000,38.33500,38.41000,510200
2024-10-24,38.44000,38.53000,38.16000,38.34000,517400
2024-10-25,38.41000,38.72500,38.25,38.35000,418800
2024-10-28,38.47000,38.77000,38.39000,38.68000,732200
2024-10-29,38.69000,38.91000,38.5,38.77000,581900
2024-10-30,38.61000,39.16000,38.45500,38.95000,724400
2024-10-31,39,39.23000,38.76000,38.96000,714100
2024-11-01,38.96000,39.17000,38.79000,38.89000,873800
2024-11-04,41.94000,42.13000,39.70000,39.96000,1335600
2024-11-05,39.75,40.78000,39.71000,40.66000,791400
2024-11-06,42.18000,42.42000,41.39000,42.38000,1200400
2024-11-07,42.75,42.75,41.43000,41.57000,1012900
2024-11-08,41.69000,41.87000,41.14000,41.56000,1179400
2024-11-11,41.58000,42.52000,41.58000,42.5,722400
2024-11-12,42.63000,43.67500,42.44000,43.65000,953100
2024-11-13,43.64000,43.64500,42.98000,43.45500,1151100
2024-11-14,43.63000,44.34000,43.63000,44.22000,1349000
2024-11-15,44.19000,44.42000,42.68500,42.87000,2097800
2024-11-18,42.81000,43.099998,42.57000,42.75,1574500
2024-11-19,42.32000,43.23000,42.20000,43.21000,1440900
2024-11-20,43.34000,43.46000,42.94000,43.37000,2788100
2024-11-21,43.37000,44.26500,43.080002,44.12000,1733500
2024-11-22,44.17000,44.56000,44.0099983,44.37000,878800
2024-11-25,44.58800,44.66000,43.54000,43.71000,3694100
2024-11-26,43.83000,44,43.59000,43.81000,1130400
2024-11-27,43.94000,44.53000,43.90000,44.36000,704300
2024-11-29,44.56000,44.89000,44.31500,44.73000,425900
2024-12-02,44.70000,44.70900,44.17000,44.41000,832400
2024-12-03,44.45000,44.52000,43.84000,44.049999,1378200
2024-12-04,43.86000,44.13000,43.74100,44.020000,1041500
2024-12-05,43.98000,44.33000,43.96000,44.25,1188900
2024-12-06,44.19000,44.68000,44.11000,44.64000,727800
2024-12-09,44.61000,44.77000,43.49000,43.75,1313400
2024-12-10,43.84000,44.30000,43.61000,43.93000,1059300
2024-12-11,43.95000,44.16000,43.63000,43.76000,1371900
2024-12-12,43.76000,45.18000,43.76000,44.96000,1280900
2024-12-13,44.95000,45.27200,44.64000,44.72000,814900
2024-12-16,44.84000,44.89500,44.5,44.65000,979300
2024-12-17,44.90000,46.72000,44.87000,46.47000,1525400
2024-12-18,46.77000,47.80000,46.48000,46.53000,1311400
2024-12-19,46.24000,46.58000,45.58000,45.97000,1254600
2024-12-20,45.96000,46.71000,45.5,46.65000,2504100
2024-12-23,46.49000,46.90500,46.020000,46.61000,1005700
2024-12-24,46.87000,47.15000,46.57000,47.15000,275900
2024-12-26,47.020000,47.23000,46.71500,46.92000,519800
2024-12-27,46.76000,46.95000,46.28000,46.63000,586100
2024-12-30,46.44000,46.44500,45.85000,46.080002,1296700
2024-12-31,46.080002,46.28000,45.62000,45.74000,852600
2025-01-02,46.040001,46.40000,45.82000,46.24000,977300
2025-01-03,46.25,46.75,45.59000,46.72000,849700
2025-01-06,47.11000,47.59000,46.90000,47.070000,784300
2025-01-07,47.40000,47.41000,46.63500,46.81000,872400
2025-01-08,46.85000,46.85000,46,46.61000,1211800
2025-01-10,46.49000,46.49000,45.30000,45.86000,818800
2025-01-13,45.69000,46.31300,45.69000,45.94000,781200
2025-01-14,46.060001,46.92500,46.060001,46.54000,1097300
2025-01-15,46.90000,46.90000,46.020000,46.18000,930900
2025-01-16,46.29000,46.58000,45.92000,45.94000,813200
2025-01-17,46.099998,46.31000,45.64000,45.66000,817000
2025-01-21,45.83000,45.83000,45.040001,45.64000,1696300
2025-01-22,45.63000,45.94000,45.30000,45.78000,1470900
2025-01-23,45.91000,46.13000,45.75,46.029999,1000900
2025-01-24,45.85000,46.59000,45.81000,46.55000,950300
2025-01-27,46.61000,48.060001,46.53200,47.70000,1460800
2025-01-28,47.53000,47.96000,47.42000,47.58000,722100
2025-01-29,47.70000,48.34500,47.54500,47.85000,636000
2025-01-30,47.97000,48.41000,47.65000,48.37000,773000
2025-01-31,48.43000,49.29000,48.36000,48.60000,1080900
2025-02-03,48.060001,49.32000,47.69000,49.19000,1194000
2025-02-04,52.37000,52.54000,50.29000,51.55000,1697300
2025-02-05,51.66000,51.66000,50.51000,51.27000,1011800
2025-02-06,51.5,51.54000,50.35000,50.46000,854000
2025-02-07,50.58000,50.85000,49.94200,50.099998,1145100
2025-02-10,50.40000,50.46000,49.33000,50.35000,935800
2025-02-11,50.16000,50.72000,50.14000,50.55000,524400
2025-02-12,50.33000,51.69000,50.15000,51.45000,3343200
2025-02-13,51.43000,52.28000,51.19500,52.17000,799500
2025-02-14,52.30000,52.51000,51.80000,52.39000,946000
2025-02-18,52.54000,52.92000,51.79000,52.75,1650100
2025-02-19,52.82000,53.95000,52.43000,53.61000,1943300
2025-02-20,53.46000,53.59500,52.65000,53.37000,1618200
2025-02-21,53.37000,54.073002,52.99000,53.0099983,1092100
2025-02-24,53.20000,54.53000,53.15000,54.23000,1301500
2025-02-25,54.53000,54.53000,53.020000,53.28000,1441200
2025-02-26,53.38000,54.58000,53.22000,53.31000,807300
2025-02-27,53.32000,53.98000,52.81000,52.90000,1004100
2025-02-28,53.049999,54.33000,53.029999,54.070000,2593200
2025-03-03,54.020000,55,53.23500,53.45000,1421600
2025-03-04,53.40000,53.40000,52.099998,52.61000,1252900
2025-03-05,52.31000,52.73000,51.93800,52.57000,834900
2025-03-06,52.40000,52.56000,51.040001,51.5,1362900
2025-03-07,51.33000,51.92000,50.51000,51.60000,1157700
2025-03-10,51.0099983,51.21000,49.76000,50,1108300
2025-03-11,49.90000,50.23500,48.96000,48.99000,1157500
2025-03-12,49.27000,49.56000,47.98800,48.42000,1141500
2025-03-13,48.12000,48.53000,47.029999,47.12000,692800
2025-03-14,47.44000,48.54000,47.31000,48.47000,1429700
2025-03-17,48.28000,48.93000,48.23500,48.67000,974600
2025-03-18,48.75500,48.75500,48.049999,48.45000,1164200
2025-03-19,48.40000,49.13000,48.29000,49.080002,857200
2025-03-20,48.75,49.67000,48.75,49.40000,765200
2025-03-21,49.28000,50.090000,49.20500,49.70000,3099600
2025-03-24,50.20000,50.20000,49.27000,49.71000,1172100
2025-03-25,49.86000,51.020000,49.68500,50.86000,1705200
2025-03-26,51.11000,51.63000,50.91000,51.16000,1128000
2025-03-27,50.87000,51.21000,50.61500,50.73000,704700
2025-03-28,50.73000,51.19000,50.18000,50.52000,849100
2025-03-31,50.52000,52.89000,50.36000,52.71000,5082000
2025-04-01,52.35000,52.73500,51.55000,51.77000,1258900
2025-04-02,51.79000,53.090000,51.77000,53,1095800
2025-04-03,51.45000,52.080002,47.85000,47.90000,1775200
2025-04-04,46.86000,48.070000,45.56000,45.73000,1503700
2025-04-07,43.94000,46.82500,43.18000,44.53000,2409700
2025-04-08,46.13000,46.44000,43.35000,43.81000,1738000
2025-04-09,43.59000,48.14000,43.45000,47.71000,1547100
2025-04-10,47.040001,47.5,44.83500,46.0099983,1286100
2025-04-11,46.13000,46.76000,45.070000,45.65000,1254600
2025-04-14,46.23000,47.049999,45.88000,46.040001,846500
2025-04-15,46.13000,46.84500,45.96000,46.34000,803600
2025-04-16,46,46.20000,44.29000,44.70000,645200
2025-04-17,45.19000,45.19000,44.51500,44.57000,663900
2025-04-21,44.17000,44.82500,43.32600,43.95000,1140300
2025-04-22,44.14000,44.81000,44,44.78000,1835900
2025-04-23,45.62000,46.53000,44.83000,45.049999,1390200
2025-04-24,44.70000,46.029999,44.56000,45.74000,778800
2025-04-25,45.84000,45.95000,45.44000,45.79000,789400
2025-04-28,45.84000,46.23000,45.58000,45.92000,1065000
2025-04-29,45.57000,46.11000,45.20000,46.029999,784100
2025-04-30,45.79000,46.32000,44.625,46.24000,1648800
2025-05-01,46.13000,46.25,45.35000,45.87000,1361200
2025-05-02,46.28000,47.040001,46.099998,46.17000,1061800
2025-05-05,45.43000,46.20000,44.35000,45.82000,1588400
2025-05-06,45.16000,46.025002,45.16000,45.97000,873700
2025-05-07,46.32000,47.42000,46.26000,47.32000,1508200
2025-05-08,47.40000,47.83000,46.89000,46.96000,1364600
2025-05-09,47.43000,47.43000,46.56000,46.72000,986000
2025-05-12,48.93000,49.85000,48.375,48.72000,1809200
2025-05-13,48.74000,51.36000,48.51500,51.080002,1673900
2025-05-14,50.92000,51.17000,50.20000,50.54000,1454100
2025-05-15,50.57000,51.41000,50.57000,51.31000,1436400
2025-05-16,51.31000,51.86000,51.020000,51.85000,1312100
2025-05-19,51.51000,51.70000,51.27000,51.67000,1061800
2025-05-20,51.75,52.46000,51.62000,52.16000,750800
2025-05-21,51.71000,51.85500,50.65000,50.85000,1328600
2025-05-22,50.85000,51,50.23000,50.51000,1372000
2025-05-23,49.93000,50.52000,49.82200,50.43000,893200
2025-05-27,50.97000,51.20500,50.45000,51.15000,930200
2025-05-28,51.049999,51.95000,51.014000,51.5,824100
2025-05-29,51.57000,51.64000,49.61000,50.17000,1033100
2025-05-30,50,50.47500,49.75,50.28000,6652700
2025-06-02,49.87000,50.98000,49.74000,50.58000,1372900
2025-06-03,50.60000,50.90000,50.13500,50.72000,741900
2025-06-04,50.58000,50.88000,49.47000,49.55000,952200
2025-06-05,49.60000,50.24000,49.20000,49.30000,1244800
2025-06-06,49.74000,49.81000,49.25,49.79000,668000
2025-06-09,49.79000,51.29000,49.46000,49.56000,1540000
2025-06-10,49.69000,50.41000,49.36900,50.31000,1234600
2025-06-11,50.38000,50.38000,49.91000,50.12000,1043000
2025-06-12,49.92000,50.44000,48.69000,49.48000,1373700
2025-06-13,49.29000,49.69300,48.95000,49.30000,959800
2025-06-16,49.70000,50.81000,49.52500,50.78000,1083100
2025-06-17,50.70000,50.80000,49.13000,49.63000,1185400
2025-06-18,49.63000,50.63000,49.52000,50.22000,1131800
2025-06-20,50.88000,51.30000,50.33500,50.74000,4696200
2025-06-23,50.97000,51.43500,50.18000,51.40000,925600
2025-06-24,51.67000,51.75,51.125,51.31000,1236700
2025-06-25,51.19000,51.76500,51.060001,51.38000,633700
2025-06-26,51.31000,52.26000,51.31000,52.21000,548500
2025-06-27,52.38000,52.85900,52.070000,52.35000,817000
2025-06-30,52.5,52.64000,50.91000,51.63000,1389700
