Datetime,Open,High,Low,Close,Volume
2024-01-04 13:30:00,346.85999,347.22000,346.41000,346.41000,27517
2024-01-04 14:00:00,346.44000,346.44000,344.95999,345.10699,82358
2024-01-04 14:30:00,345.21500,345.71500,343.89001,344.86499,58493
2024-01-04 15:00:00,345.13000,346.14999,344.41000,346.13000,83483
2024-01-04 15:30:00,346.17499,347.079987,343.82999,344.13000,274038
2024-01-05 09:30:00,344,346.89920,344,345.14999,105284
2024-01-05 10:00:00,345.25,348.14001,345,345.82001,46137
2024-01-05 10:30:00,345.45001,348.125,345.45001,347.17010,36636
2024-01-05 11:00:00,347.23001,347.23001,343.53000,343.57001,73788
2024-01-05 11:30:00,343.65500,346.079987,343.65500,344.51999,53500
2024-01-05 12:00:00,344.69000,345.019989,342.76001,342.78000,48468
2024-01-05 12:30:00,342.76501,345.79001,342.76501,345.79001,54031
2024-01-05 13:00:00,345.79001,359.98999,338.029999,346.73001,743060
2024-01-05 13:30:00,346.73001,350.53201,346.00061035,346.88000,605912
2024-01-05 14:00:00,346.95999,349.25,346.63000,348.81000,190247
2024-01-05 14:30:00,349,349.010010,345.39499,345.60001,235262
2024-01-05 15:00:00,345.76001,345.95999,343.62000,344.22000,195843
2024-01-05 15:30:00,344.19501,345.67001,343.16000,344.079987,349481
2024-01-08 09:30:00,345.67999,349.73001,345.67999,349.29001,100659
2024-01-08 10:00:00,349.10001,350.94000,347.81000,350.42480,53642
2024-01-08 10:30:00,350.59500,350.92999,349.41501,349.95251,41876
2024-01-08 11:00:00,349.87000,350.5,348.70499,349.91501,45549
2024-01-08 11:30:00,350.049988,350.10620,349.34500,349.72000,28359
2024-01-08 12:00:00,349.85999,349.85999,348.47000,348.88000,30096
2024-01-08 12:30:00,348.95499,349.44000,347.82999,347.85999,24451
2024-01-08 13:00:00,347.87000,349,347.67950,348.045013,65317
2024-01-08 13:30:00,348.019989,348.32980,347.84000,347.89999,31070
2024-01-08 14:00:00,347.89999,348.065002,347.16000,347.67001,35425
2024-01-08 14:30:00,347.77499,347.78720,347.27899,347.57001,20474
2024-01-08 15:00:00,347.56000,348.40970,347.41000,348.32501,31509
2024-01-08 15:30:00,348.38000,348.89499,347.91501,348.39999,136172
2024-01-09 09:30:00,344.45001,348.079987,344.23099,346.63501,46128
2024-01-09 10:00:00,347.070007,350,346.5,349.83499,71986
2024-01-09 10:30:00,349.57999,355.70001,349.57999,353.5,151313
2024-01-09 11:00:00,353.60999,355.5,350.85001,351.85001,64912
2024-01-09 11:30:00,351.91251,354.24500,351.91251,353.92001,31976
2024-01-09 12:00:00,354.23999,354.74500,353.26999,353.26999,31315
2024-01-09 12:30:00,353.60999,355.23499,353.22000,354.72000,36104
2024-01-09 13:00:00,354.73999,355.29001,354.019989,354.10501,38117
2024-01-09 13:30:00,353.85001,354.72000,353.75,354.096191,21720
2024-01-09 14:00:00,354.089996,354.55499,352.97000,353.25,34830
2024-01-09 14:30:00,353.37241,353.68500,351.87000,351.87000,39697
2024-01-09 15:00:00,352.075409,353.029999,351.16000,352.60999,43828
2024-01-09 15:30:00,352.78500,354.14999,352.13000,354.13000,144766
2024-01-10 09:30:00,353.51001,355.53000,351.32999,352.10999,74894
2024-01-10 10:00:00,351.89999,352.66000,350.85641,352.37000,36295
2024-01-10 10:30:00,353.10001,353.19000,351.97000,352.51001,38482
2024-01-10 11:00:00,352.31000,352.60001,351.26001,351.70001,66492
2024-01-10 11:30:00,351.48001,352.29999,350.53000,352.20999,69834
2024-01-10 12:00:00,352.25,352.53000,351.85999,352.32001,26620
2024-01-10 12:30:00,352.16000,352.91000,351.95001,352.72000,62527
2024-01-10 13:00:00,352.60001,352.75500,351.34000,351.50500,20139
2024-01-10 13:30:00,351.50500,352.78500,351.50500,352.32999,31791
2024-01-10 14:00:00,352.39001,352.98999,352.16000,352.75,33195
2024-01-10 14:30:00,352.66000,355.76999,352.66000,355.32999,66625
2024-01-10 15:00:00,355.33499,355.33499,353.78000,354.34000,46475
2024-01-10 15:30:00,354.34500,356.42999,354.23001,355.040009,196648
2024-01-11 09:30:00,353.60999,354.84000,351.81000,353.47000,102468
2024-01-11 10:00:00,353.54001,354.17499,351.31000,353.51160,77262
2024-01-11 10:30:00,353.375,353.875,351.82999,352.25,52927
2024-01-11 11:00:00,352.25,352.99500,350.81000,352.054993,66332
2024-01-11 11:30:00,352.040009,352.88000,350.56000,351.16000,26133
2024-01-11 12:00:00,351.57001,352.39999,351.095001,351.14001,25414
2024-01-11 12:30:00,351.23999,352.89001,350.98941,352.54001,29312
2024-01-11 13:00:00,352.61499,355.47000,352.61499,354.76999,44362
2024-01-11 13:30:00,354.87000,355.66000,354.34000,354.96500,55071
2024-01-11 14:00:00,355.17001,355.35999,353.99301,355,29067
2024-01-11 14:30:00,355.23001,356.070007,354.35001,355.88000,23887
2024-01-11 15:00:00,355.82999,356.67001,355.42999,355.69000,50707
2024-01-11 15:30:00,355.81000,358.059998,355.17999,357.76999,203426
2024-01-12 09:30:00,357,357,350.13000,352.79001,90297
2024-01-12 10:00:00,352.78000,354.36499,352.41000,353.84000,23812
2024-01-12 10:30:00,354.029999,354.39999,352.94000,353.049988,45029
2024-01-12 11:00:00,353.089996,353.22000,351.61499,351.95499,21967
2024-01-12 11:30:00,351.93500,351.98999,348.65500,348.65500,56351
2024-01-12 12:00:00,348.26001,350.44501,347.91000,350.39999,33232
2024-01-12 12:30:00,350.39001,350.62000,348.72501,349.60001,26457
2024-01-12 13:00:00,349.89001,350.079987,349.44000,349.81000,14292
2024-01-12 13:30:00,350.19000,350.19000,349.20001,349.20001,17071
2024-01-12 14:00:00,349.35001,349.75,347.60001,347.60001,36031
2024-01-12 14:30:00,347.26001,347.26001,345.95999,346.10999,68772
2024-01-12 15:00:00,345.95001,346.70999,344.95999,346.39499,77040
2024-01-12 15:30:00,346.41501,346.85999,345.63501,346.51999,199386
2024-01-16 09:30:00,330,336.63000,330,332.85001,1089668
2024-01-16 10:00:00,332.45999,333.51501,331.28030,331.95999,463069
2024-01-16 10:30:00,331.95001,332.32999,328,329.73499,431764
2024-01-16 11:00:00,329.81000,330.98001,328.69000,328.70999,414612
2024-01-16 11:30:00,328.84000,329.5,326.89999,327.25,243000
2024-01-16 12:00:00,327.38501,329,327.070007,329,205397
2024-01-16 12:30:00,328.92999,329.12000,326.67999,327.14999,140943
2024-01-16 13:00:00,327.089996,327.32999,325.57001,327.16000,145160
2024-01-16 13:30:00,327.17001,327.63000,325.67001,326.44000,113931
2024-01-16 14:00:00,326.45999,328.10999,324.73999,327.57999,122678
2024-01-16 14:30:00,327.51999,327.76999,326.42999,326.98001,178772
2024-01-16 15:00:00,326.84000,326.94000,325.57001,326.019989,285437
2024-01-16 15:30:00,326.054993,327.84000,325.98999,327.41000,475970
2024-01-17 09:30:00,326.25,327.070007,323.66251,324.32999,321737
2024-01-17 10:00:00,324.070007,325.91000,322.23999,324.29001,211668
2024-01-17 10:30:00,323.95001,325.92999,323.91000,325.47501,130949
2024-01-17 11:00:00,325.47501,325.85001,324.48999,325.19501,95720
2024-01-17 11:30:00,325.27499,326.71500,324.85001,326.70999,58667
2024-01-17 12:00:00,326.73999,327.53000,326.53000,326.60999,51295
2024-01-17 12:30:00,326.64001,328.79001,326.47000,328.76001,60009
2024-01-17 13:00:00,328.74500,329.39999,327.94000,328.5,76288
2024-01-17 13:30:00,328.5,328.57001,326.95999,328.17999,77187
2024-01-17 14:00:00,328.089996,329.5,328.079987,329.38501,58188
2024-01-17 14:30:00,329.38501,330.44000,328.84000,329.84000,69749
2024-01-17 15:00:00,329.82501,329.82501,328.57999,328.94000,80074
2024-01-17 15:30:00,328.85501,330.71500,328.60001,330.049988,391374
2024-01-18 09:30:00,329.69000,330.87000,327.065002,329.67999,177721
2024-01-18 10:00:00,330,330.23999,328.13501,328.79001,80015
2024-01-18 10:30:00,328.74500,329.54001,327.73999,328.34500,116738
2024-01-18 11:00:00,328.23001,328.53000,327.88000,328.35001,46261
2024-01-18 11:30:00,328.375,328.875,328.059998,328.23999,47498
2024-01-18 12:00:00,328.23999,328.23999,327.23999,327.64499,57652
2024-01-18 12:30:00,327.54999,328.37000,327.34000,328.029999,41012
2024-01-18 13:00:00,328.019989,328.019989,327.19000,327.35001,22698
2024-01-18 13:30:00,327.35001,328.44501,327.35001,328.19000,24492
2024-01-18 14:00:00,328.21500,328.84000,328.049988,328.74500,29247
2024-01-18 14:30:00,328.92999,328.97000,327.76001,328.019989,36969
2024-01-18 15:00:00,327.85999,329.21500,327.81000,328.59000,44571
2024-01-18 15:30:00,328.51999,328.75,327.62000,328.15500,151433
2024-01-19 09:30:00,329.12000,332.85001,328.26999,332.84000,94724
2024-01-19 10:00:00,332.84000,334.26001,331.67999,334.25,58492
2024-01-19 10:30:00,334.23999,334.79999,333.41000,333.82999,64819
2024-01-19 11:00:00,333.76001,335.48999,333.42999,335.41000,37569
2024-01-19 11:30:00,335.19501,335.21570,333.39999,334.029999,45852
2024-01-19 12:00:00,334.029999,334.60001,333.39001,334.32999,31655
2024-01-19 12:30:00,334.42001,334.67001,333.84000,334.035004,35926
2024-01-19 13:00:00,334.029999,334.51999,333.67001,334.39001,38629
2024-01-19 13:30:00,334.59000,336.73001,334.54999,336.31000,45389
2024-01-19 14:00:00,336.13000,337.20999,335.98999,336.76001,49155
2024-01-19 14:30:00,336.85001,337.29001,336.45999,337,36126
2024-01-19 15:00:00,336.98001,337.89999,336.82999,337.57501,34368
2024-01-19 15:30:00,337.64999,338.64499,336.54999,336.89001,172300
2024-01-22 09:30:00,337.089996,342.92001,337.089996,340.42001,61531
2024-01-22 10:00:00,340.57001,342.57001,340.16000,341.35001,75175
2024-01-22 10:30:00,341.26001,342.14999,340.42001,341.16000,59077
2024-01-22 11:00:00,340.85501,341.94000,339.67999,341.019989,77853
2024-01-22 11:30:00,341.54999,341.54999,340.070007,341.019989,31562
2024-01-22 12:00:00,340.97000,341.5,340.44501,340.94000,48906
2024-01-22 12:30:00,341,342.34601,340.57999,342.34601,43560
2024-01-22 13:00:00,341.92001,342.14999,341.57999,341.62000,23940
2024-01-22 13:30:00,341.76999,342.85001,341.29999,342.48499,34074
2024-01-22 14:00:00,342.17001,343.17001,342.13000,342.72000,48758
2024-01-22 14:30:00,342.95001,343.70001,342.14999,342.98001,39184
2024-01-22 15:00:00,343.029999,343.70001,342.76001,343.63501,54168
2024-01-22 15:30:00,343.51999,343.67001,340.92999,341.019989,161525
2024-01-23 09:30:00,342.10001,343.85999,340.10001,341.79001,74284
2024-01-23 10:00:00,341.88000,342.23999,338.35999,340.29999,52899
2024-01-23 10:30:00,340.049988,341.5,339.70001,340.54999,49619
2024-01-23 11:00:00,340.59500,341.32999,340.47000,341.14001,32028
2024-01-23 11:30:00,340.72501,342.070007,340.72000,341.67999,21467
2024-01-23 12:00:00,341.66000,342.079987,340.68500,341.059998,27847
2024-01-23 12:30:00,340.91501,341.29001,340.5,340.92499,18637
2024-01-23 13:00:00,340.875,341.23999,340.14001,340.42999,25105
2024-01-23 13:30:00,340.47000,341.45001,340.43500,341.019989,21245
2024-01-23 14:00:00,341.13000,341.62000,340.88000,341.019989,35394
2024-01-23 14:30:00,341,341.81000,340.76999,341.69501,24501
2024-01-23 15:00:00,341.51999,342.26001,341.32001,341.95001,51558
2024-01-23 15:30:00,342.0025024,342.35001,341.41000,341.82001,156669
2024-01-24 09:30:00,342.57999,345.059998,342.57999,344.26999,117500
2024-01-24 10:00:00,344.19000,345.28000,343.32529,344.73001,92680
2024-01-24 10:30:00,344.74500,344.98999,343.34009,344.48001,160803
2024-01-24 11:00:00,344.45001,344.48999,342.67029,342.85501,38195
2024-01-24 11:30:00,342.79999,343.10001,342.41000,342.48001,52089
2024-01-24 12:00:00,342.67001,343.82001,342.22000,343.45001,55981
2024-01-24 12:30:00,343.39499,343.81000,343.26001,343.31000,72147
2024-01-24 13:00:00,343.12000,343.29999,342.35001,342.97000,45888
2024-01-24 13:30:00,342.78000,343.72000,342.78000,343.39999,37149
2024-01-24 14:00:00,343.14001,343.26001,340.23001,340.39001,19684
2024-01-24 14:30:00,340.64999,342.24500,340.42999,341.42999,66202
2024-01-24 15:00:00,341.41000,341.62601,340.14001,340.35001,51012
2024-01-24 15:30:00,340.26001,340.42999,339.31000,339.59000,164608
2024-01-25 09:30:00,343.39999,343.39999,338.79001,340.19501,43740
2024-01-25 10:00:00,339.78500,341.16000,338.81000,341,28549
2024-01-25 10:30:00,340.98499,341.42001,339.92001,341.28000,42186
2024-01-25 11:00:00,340.94000,342.21500,340.94000,341.37000,43936
2024-01-25 11:30:00,340.89001,341.35999,340.53000,340.53000,36471
2024-01-25 12:00:00,340.78000,341.38000,340.22000,341.19501,38266
2024-01-25 12:30:00,341.079987,341.079987,339.67999,340.37000,24707
2024-01-25 13:00:00,340.53000,340.91000,339.76999,340.91000,26090
2024-01-25 13:30:00,340.98499,341.38000,340.25,340.57999,25748
2024-01-25 14:00:00,340.32001,340.79001,340.010101,340.39999,33585
2024-01-25 14:30:00,340.45999,341.38501,340.26999,341.20999,31687
2024-01-25 15:00:00,341.30499,341.64001,339.73001,339.91000,139290
2024-01-25 15:30:00,339.66501,339.73001,338.78000,339.20999,91666
2024-01-26 09:30:00,338.22000,339.51501,337.10999,337.28751,83887
2024-01-26 10:00:00,337.10999,337.94000,335.26001,336.53000,96780
2024-01-26 10:30:00,336.20999,336.64499,335.89999,336.20999,90537
2024-01-26 11:00:00,336.26999,336.39999,335.29001,335.51999,84182
2024-01-26 11:30:00,335.57501,335.57501,333.26001,333.26749,95632
2024-01-26 12:00:00,333.11499,334.47501,332.76001,334.14999,60505
2024-01-26 12:30:00,333.98001,334.17999,331.67001,332.41751,57052
2024-01-26 13:00:00,332.14001,332.75500,331.76999,332.61499,37233
2024-01-26 13:30:00,332.62000,333.70001,332.45001,333.10001,59220
2024-01-26 14:00:00,333.11499,334.25,333.029999,333.79999,36953
2024-01-26 14:30:00,333.98001,334.47000,333.67999,334.23001,39636
2024-01-26 15:00:00,334.14001,334.47000,333.53589,333.53589,65893
2024-01-26 15:30:00,333.89001,333.89001,332.040009,332.20001,217438
2024-01-29 09:30:00,332.92999,334.97000,332.32999,332.92499,66029
2024-01-29 10:00:00,332.67001,332.67001,330.28000,331.14999,70663
2024-01-29 10:30:00,331.29999,332.22000,330.58499,331.070007,61039
2024-01-29 11:00:00,331.079987,332.22000,330.89999,331.63000,59016
2024-01-29 11:30:00,331.82999,332.73001,331.64001,332,52414
2024-01-29 12:00:00,331.98999,332.070007,330.94000,331.049988,45513
2024-01-29 12:30:00,331.040009,332.91000,330.95001,332.29999,269925
2024-01-29 13:00:00,332.10001,333.056000,331.91000,332.76999,20912
2024-01-29 13:30:00,332.78000,333.31500,332.59000,333.27499,27941
2024-01-29 14:00:00,333.079987,333.72000,332.88000,333.18500,26030
2024-01-29 14:30:00,333.12000,333.28500,332.54001,332.54001,65614
2024-01-29 15:00:00,332.66501,334,332.53000,333.96500,49385
2024-01-29 15:30:00,334.079987,334.22501,332.20999,333.17999,158799
2024-01-30 09:30:00,331.78000,334.29001,330.53000,332.54999,86322
2024-01-30 10:00:00,332,332.47000,331.070007,331.51001,81059
2024-01-30 10:30:00,331.53000,332.040009,330.92001,331.60501,63260
2024-01-30 11:00:00,331.60501,331.94000,331.32999,331.44000,91593
2024-01-30 11:30:00,331.44501,332.39001,331.12000,332.095001,155821
2024-01-30 12:00:00,332.079987,332.35999,330.97000,331.37000,34671
2024-01-30 12:30:00,331.375,331.44501,330.82999,331.14001,39990
2024-01-30 13:00:00,331.14001,331.92001,330.98001,331.76749,40113
2024-01-30 13:30:00,331.79999,332.10251,330.79999,330.85001,62082
2024-01-30 14:00:00,330.62000,331.29999,330.39999,330.79001,36014
2024-01-30 14:30:00,330.79999,331,330.57999,330.86499,57848
2024-01-30 15:00:00,330.83499,331,330.67001,330.79501,73166
2024-01-30 15:30:00,330.97501,331,330.65500,330.87000,138362
2024-01-31 09:30:00,328.28000,329.64001,327.82999,328.67001,79440
2024-01-31 10:00:00,328.84500,329.26001,327.92999,328.625,61546
2024-01-31 10:30:00,328.54999,330.17001,328.20999,329.62000,69016
2024-01-31 11:00:00,330.019989,330.64001,329.26999,330.51001,33496
2024-01-31 11:30:00,330.50500,330.60001,330.029999,330.32001,33881
2024-01-31 12:00:00,330.42999,330.70999,329.67999,330.10501,21697
2024-01-31 12:30:00,329.91000,330.32861,329.41000,330.10501,22100
2024-01-31 13:00:00,329.95001,330.23999,328.66000,328.66000,26691
2024-01-31 13:30:00,328.67999,329.68500,328.45999,329.049988,30700
2024-01-31 14:00:00,329.68500,329.71500,328.14999,328.5,62723
2024-01-31 14:30:00,328.5,330.64999,327.95999,327.95999,87300
2024-01-31 15:00:00,328.029999,329.089996,326.82999,328.51999,82529
2024-01-31 15:30:00,328.53500,328.70001,327.59000,327.82999,226904
2024-02-01 09:30:00,328.66000,330.35999,328.25,329.35001,33543
2024-02-01 10:00:00,328.64999,330.97000,328.47501,330.72000,20607
2024-02-01 10:30:00,330.79001,331.22000,329.19000,329.19501,26248
2024-02-01 11:00:00,328.62540,329.32001,327.82001,328.67999,25894
2024-02-01 11:30:00,329.0050049,330.26999,328.82999,330.040009,14709
2024-02-01 12:00:00,330.024994,331,329.64999,330.10999,24715
2024-02-01 12:30:00,330.39001,331.69000,329.78000,331.089996,20237
2024-02-01 13:00:00,331.39001,331.39999,330.38000,330.73001,12178
2024-02-01 13:30:00,331.010010,331.92001,330.16000,331.70999,18073
2024-02-01 14:00:00,331.92001,333.26999,331.92001,332.77499,23574
2024-02-01 14:30:00,332.67999,334.14999,332.50620,333.98999,22354
2024-02-01 15:00:00,334.17001,334.53500,333.19000,333.48999,25081
2024-02-01 15:30:00,333.48999,333.61499,331.42001,332.66000,173033
2024-02-02 09:30:00,333.10001,334.95999,331.81000,333.98059,32082
2024-02-02 10:00:00,333.92499,336.70999,333.78500,335.62000,37856
2024-02-02 10:30:00,334.81000,336.79501,334.19751,336.040009,22431
2024-02-02 11:00:00,336.029999,336.19501,334.43500,335.14999,37682
2024-02-02 11:30:00,335.45999,335.87000,333.97000,334.59000,23339
2024-02-02 12:00:00,334.76001,334.95001,333.92001,334.44000,28524
2024-02-02 12:30:00,334.73001,334.78500,333.13000,333.79001,28886
2024-02-02 13:00:00,333.82001,335.035004,333.79501,334.37000,19447
2024-02-02 13:30:00,334.17001,334.89001,333.95001,334.35999,25278
2024-02-02 14:00:00,334.54001,334.95999,334.070007,334.50500,18858
2024-02-02 14:30:00,334.39001,335.70499,334.35999,334.81500,27090
2024-02-02 15:00:00,334.84000,335.57001,334.53500,335.29001,43844
2024-02-02 15:30:00,335.28000,335.61499,334.59000,335.32999,106109
2024-02-05 09:30:00,337.34000,340.84000,336.54001,340.79001,81555
2024-02-05 10:00:00,340.13000,340.22000,337.12000,337.70001,49050
2024-02-05 10:30:00,337.75,337.75,336.64001,336.89999,23857
2024-02-05 11:00:00,336.83499,336.83499,334.57001,335.23001,50272
2024-02-05 11:30:00,335.070007,336.39499,335.070007,336.39499,17690
2024-02-05 12:00:00,336.29999,337.28000,336.29999,336.98999,12179
2024-02-05 12:30:00,337.17999,337.78000,336.35001,336.51001,21555
2024-02-05 13:00:00,336.51001,336.54999,335.82001,336.14001,21841
2024-02-05 13:30:00,335.95001,336.62000,335.95001,336.5,13978
2024-02-05 14:00:00,336.40250,336.56000,336.029999,336.5,19424
2024-02-05 14:30:00,336.35001,337.48001,336.35001,337.32001,18694
2024-02-05 15:00:00,337.22000,337.41000,336.41000,337.32999,29129
2024-02-05 15:30:00,337.17999,338.089996,336.81500,337.89999,100362
2024-02-06 09:30:00,337.82001,341.10001,336.13000,336.16000,32162
2024-02-06 10:00:00,336.16000,336.66000,335.39499,335.47000,47839
2024-02-06 10:30:00,335.20001,335.875,334.66000,334.67001,33539
2024-02-06 11:00:00,334.82501,336.53000,334.67001,336.53000,14108
2024-02-06 11:30:00,336.23999,336.23999,334.48999,334.64999,23902
2024-02-06 12:00:00,334.48999,334.48999,332.26001,333.20999,48653
2024-02-06 12:30:00,333.19000,334.90500,332.88000,334.38000,21992
2024-02-06 13:00:00,334.58499,336.64999,334.58499,336.51001,28414
2024-02-06 13:30:00,336.62000,337.47000,336.35999,336.94000,22820
2024-02-06 14:00:00,336.79001,337.089996,333.76001,334.58499,32646
2024-02-06 14:30:00,334.39499,335.98999,334.39499,335.79001,27831
2024-02-06 15:00:00,335.79001,337.13501,335.64999,336.63501,32598
2024-02-06 15:30:00,336.51001,336.79001,334.84000,336.75,77607
2024-02-07 09:30:00,339.73001,340,337.019989,338.14001,22561
2024-02-07 10:00:00,338.16501,340.20001,337.48001,340.125,28875
2024-02-07 10:30:00,339.89001,341.44000,339.70999,340.98001,21014
2024-02-07 11:00:00,340.45999,342.17999,340.22000,341.94000,14880
2024-02-07 11:30:00,342.29501,342.29501,341.54001,341.84000,12130
2024-02-07 12:00:00,341.98001,342.010010,340.70001,340.70001,16931
2024-02-07 12:30:00,340.67999,341.079987,340.39001,340.77499,11501
2024-02-07 13:00:00,340.92999,341.34500,340.57001,341.10999,12799
2024-02-07 13:30:00,341.14999,341.14999,339.70999,340.38000,17050
2024-02-07 14:00:00,340.13000,340.90500,339.98001,340.45001,14413
2024-02-07 14:30:00,340.66571,341.32001,340.34000,340.87000,20291
2024-02-07 15:00:00,341.010010,341.20999,339.67001,339.67001,27003
2024-02-07 15:30:00,339.82501,339.82501,336.63000,336.63000,123668
2024-02-08 09:30:00,340.29001,342.92001,339.5,342.67001,28114
2024-02-08 10:00:00,342.19501,342.82999,341.70999,342.35001,25615
2024-02-08 10:30:00,342.35999,345.41000,342.35999,344.56000,27279
2024-02-08 11:00:00,344.29001,345.70499,343.85999,344.65500,28918
2024-02-08 11:30:00,344.70001,345.12000,344.32001,345.031006,14903
2024-02-08 12:00:00,345,345.070007,343.45999,343.61499,13524
2024-02-08 12:30:00,343.88000,344.57001,343.5,344.049988,15192
2024-02-08 13:00:00,344.32001,344.75,343.87000,344.53000,12004
2024-02-08 13:30:00,344.82999,344.88000,344.14999,344.58499,26496
2024-02-08 14:00:00,344.57999,345.17001,344,344.55499,28015
2024-02-08 14:30:00,344.59000,345.10001,344.42999,344.75,15021
2024-02-08 15:00:00,344.79999,344.98999,344.28000,344.32999,17510
2024-02-08 15:30:00,344.32999,345.69000,344.23001,345.56000,87302
2024-02-09 09:30:00,345.32999,346.42999,343.16000,346.42001,65734
2024-02-09 10:00:00,346.64001,346.79001,345.089996,345.76501,21294
2024-02-09 10:30:00,345.70499,346.32999,345.48999,345.87000,47262
2024-02-09 11:00:00,345.67001,345.96500,345.079987,345.32001,19731
2024-02-09 11:30:00,345.32001,345.875,345.089996,345.875,13254
2024-02-09 12:00:00,345.63000,345.81500,345.23999,345.48999,9673
2024-02-09 12:30:00,345.35001,345.54251,345.049988,345.20001,17538
2024-02-09 13:00:00,345.029999,345.040009,342.92001,343.14999,64291
2024-02-09 13:30:00,343.14999,343.89999,342.82501,343.54999,71417
2024-02-09 14:00:00,343.54999,344.22000,343.36499,344.20001,37671
2024-02-09 14:30:00,344.079987,344.20999,343.34000,343.34000,26248
2024-02-09 15:00:00,343.21500,343.52499,342.29501,342.56000,50873
2024-02-09 15:30:00,342.61499,342.92001,341.89001,342.35001,193587
2024-02-12 09:30:00,341.42001,343.17001,340.37000,340.89001,55344
2024-02-12 10:00:00,340.79001,341.39999,339.89999,341.17001,47602
2024-02-12 10:30:00,341.010010,341.93500,340.97000,341.16000,24825
2024-02-12 11:00:00,340.98001,341.95001,340.85999,341.64999,26941
2024-02-12 11:30:00,341.48001,341.82501,340.92001,341.37000,19830
2024-02-12 12:00:00,341.29999,341.92651,340.66000,340.70001,29869
2024-02-12 12:30:00,341,341.26999,340.60001,340.73001,19291
2024-02-12 13:00:00,340.73999,341.26999,340.15649,340.28000,44514
2024-02-12 13:30:00,340.20001,340.44000,339.73999,340.38501,22926
2024-02-12 14:00:00,340.73999,340.73999,338.78000,339.33499,20033
2024-02-12 14:30:00,338.76001,339.084991,337.75,337.75,24285
2024-02-12 15:00:00,337.75,338.5,337.75,338.35001,39146
2024-02-12 15:30:00,338.79001,338.79001,337.48001,337.89001,106440
2024-02-13 09:30:00,331.64001,333.45001,330.51999,332.13000,73843
2024-02-13 10:00:00,332.20001,332.375,329.010010,330.84000,140072
2024-02-13 10:30:00,331.010010,333.079987,331.010010,331.75,49753
2024-02-13 11:00:00,331.70001,332.85999,331.70001,332.43500,63867
2024-02-13 11:30:00,332.45541,332.875,331.10101,331.51001,60106
2024-02-13 12:00:00,331.20001,331.60001,330.625,331.17999,73631
2024-02-13 12:30:00,331.070007,331.47000,329.79001,330.17001,18400
2024-02-13 13:00:00,330.20001,330.24500,329.45999,329.45999,23548
2024-02-13 13:30:00,329.44000,329.73001,328.60999,328.85999,49114
2024-02-13 14:00:00,328.79999,328.94501,327.45999,328.040009,38708
2024-02-13 14:30:00,327.98999,328.48001,326.85999,327.10999,48435
2024-02-13 15:00:00,327.11499,327.18500,326.16010,327.10999,60179
2024-02-13 15:30:00,327.10941,327.82001,326.29001,327.57999,125717
2024-02-14 09:30:00,329.91000,331.60001,329.059998,330.73999,32340
2024-02-14 10:00:00,330.93500,331.20999,330.035004,330.60501,22734
