Datetime,Open,High,Low,Close,Volume
2024-01-24 09:30:00,342.57999,345.28000,342.57999,344.73001,210180
2024-01-24 10:30:00,344.74500,344.98999,342.67029,342.85501,198998
2024-01-24 11:30:00,342.79999,343.82001,342.22000,343.45001,108070
2024-01-24 12:30:00,343.39499,343.81000,342.35001,342.97000,118035
2024-01-24 13:30:00,342.78000,343.72000,340.23001,340.39001,56833
2024-01-24 14:30:00,340.64999,342.24500,340.14001,340.35001,117214
2024-01-24 15:30:00,340.26001,340.42999,339.31000,339.59000,164608
2024-01-25 09:30:00,343.39999,343.39999,338.79001,341,72289
2024-01-25 10:30:00,340.98499,342.21500,339.92001,341.37000,86122
2024-01-25 11:30:00,340.89001,341.38000,340.22000,341.19501,74737
2024-01-25 12:30:00,341.079987,341.079987,339.67999,340.91000,50797
2024-01-25 13:30:00,340.98499,341.38000,340.010101,340.39999,59333
2024-01-25 14:30:00,340.45999,341.64001,339.73001,339.91000,170977
2024-01-25 15:30:00,339.66501,339.73001,338.78000,339.20999,91666
2024-01-26 09:30:00,338.22000,339.51501,335.26001,336.53000,180667
2024-01-26 10:30:00,336.20999,336.64499,335.29001,335.51999,174719
2024-01-26 11:30:00,335.57501,335.57501,332.76001,334.14999,156137
2024-01-26 12:30:00,333.98001,334.17999,331.67001,332.61499,94285
2024-01-26 13:30:00,332.62000,334.25,332.45001,333.79999,96173
2024-01-26 14:30:00,333.98001,334.47000,333.53589,333.53589,105529
2024-01-26 15:30:00,333.89001,333.89001,332.040009,332.20001,217438
2024-01-29 09:30:00,332.92999,334.97000,330.28000,331.14999,136692
2024-01-29 10:30:00,331.29999,332.22000,330.58499,331.63000,120055
2024-01-29 11:30:00,331.82999,332.73001,330.94000,331.049988,97927
2024-01-29 12:30:00,331.040009,333.056000,330.95001,332.76999,290837
2024-01-29 13:30:00,332.78000,333.72000,332.59000,333.18500,53971
2024-01-29 14:30:00,333.12000,334,332.53000,333.96500,114999
2024-01-29 15:30:00,334.079987,334.22501,332.20999,333.17999,158799
2024-01-30 09:30:00,331.78000,334.29001,330.53000,331.51001,167381
2024-01-30 10:30:00,331.53000,332.040009,330.92001,331.44000,154853
2024-01-30 11:30:00,331.44501,332.39001,330.97000,331.37000,190492
2024-01-30 12:30:00,331.375,331.92001,330.82999,331.76749,80103
2024-01-30 13:30:00,331.79999,332.10251,330.39999,330.79001,98096
2024-01-30 14:30:00,330.79999,331,330.57999,330.79501,131014
2024-01-30 15:30:00,330.97501,331,330.65500,330.87000,138362
2024-01-31 09:30:00,328.28000,329.64001,327.82999,328.625,140986
2024-01-31 10:30:00,328.54999,330.64001,328.20999,330.51001,102512
2024-01-31 11:30:00,330.50500,330.70999,329.67999,330.10501,55578
2024-01-31 12:30:00,329.91000,330.32861,328.66000,328.66000,48791
2024-01-31 13:30:00,328.67999,329.71500,328.14999,328.5,93423
2024-01-31 14:30:00,328.5,330.64999,326.82999,328.51999,169829
2024-01-31 15:30:00,328.53500,328.70001,327.59000,327.82999,226904
2024-02-01 09:30:00,328.66000,330.97000,328.25,330.72000,54150
2024-02-01 10:30:00,330.79001,331.22000,327.82001,328.67999,52142
2024-02-01 11:30:00,329.0050049,331,328.82999,330.10999,39424
2024-02-01 12:30:00,330.39001,331.69000,329.78000,330.73001,32415
2024-02-01 13:30:00,331.010010,333.26999,330.16000,332.77499,41647
2024-02-01 14:30:00,332.67999,334.53500,332.50620,333.48999,47435
2024-02-01 15:30:00,333.48999,333.61499,331.42001,332.66000,173033
2024-02-02 09:30:00,333.10001,336.70999,331.81000,335.62000,69938
2024-02-02 10:30:00,334.81000,336.79501,334.19751,335.14999,60113
2024-02-02 11:30:00,335.45999,335.87000,333.92001,334.44000,51863
2024-02-02 12:30:00,334.73001,335.035004,333.13000,334.37000,48333
2024-02-02 13:30:00,334.17001,334.95999,333.95001,334.50500,44136
2024-02-02 14:30:00,334.39001,335.70499,334.35999,335.29001,70934
2024-02-02 15:30:00,335.28000,335.61499,334.59000,335.32999,106109
2024-02-05 09:30:00,337.34000,340.84000,336.54001,337.70001,130605
2024-02-05 10:30:00,337.75,337.75,334.57001,335.23001,74129
2024-02-05 11:30:00,335.070007,337.28000,335.070007,336.98999,29869
2024-02-05 12:30:00,337.17999,337.78000,335.82001,336.14001,43396
2024-02-05 13:30:00,335.95001,336.62000,335.95001,336.5,33402
2024-02-05 14:30:00,336.35001,337.48001,336.35001,337.32999,47823
2024-02-05 15:30:00,337.17999,338.089996,336.81500,337.89999,100362
2024-02-06 09:30:00,337.82001,341.10001,335.39499,335.47000,80001
2024-02-06 10:30:00,335.20001,336.53000,334.66000,336.53000,47647
2024-02-06 11:30:00,336.23999,336.23999,332.26001,333.20999,72555
2024-02-06 12:30:00,333.19000,336.64999,332.88000,336.51001,50406
2024-02-06 13:30:00,336.62000,337.47000,333.76001,334.58499,55466
2024-02-06 14:30:00,334.39499,337.13501,334.39499,336.63501,60429
2024-02-06 15:30:00,336.51001,336.79001,334.84000,336.75,77607
2024-02-07 09:30:00,339.73001,340.20001,337.019989,340.125,51436
2024-02-07 10:30:00,339.89001,342.17999,339.70999,341.94000,35894
2024-02-07 11:30:00,342.29501,342.29501,340.70001,340.70001,29061
2024-02-07 12:30:00,340.67999,341.34500,340.39001,341.10999,24300
2024-02-07 13:30:00,341.14999,341.14999,339.70999,340.45001,31463
2024-02-07 14:30:00,340.66571,341.32001,339.67001,339.67001,47294
2024-02-07 15:30:00,339.82501,339.82501,336.63000,336.63000,123668
2024-02-08 09:30:00,340.29001,342.92001,339.5,342.35001,53729
2024-02-08 10:30:00,342.35999,345.70499,342.35999,344.65500,56197
2024-02-08 11:30:00,344.70001,345.12000,343.45999,343.61499,28427
2024-02-08 12:30:00,343.88000,344.75,343.5,344.53000,27196
2024-02-08 13:30:00,344.82999,345.17001,344,344.55499,54511
2024-02-08 14:30:00,344.59000,345.10001,344.28000,344.32999,32531
2024-02-08 15:30:00,344.32999,345.69000,344.23001,345.56000,87302
2024-02-09 09:30:00,345.32999,346.79001,343.16000,345.76501,87028
2024-02-09 10:30:00,345.70499,346.32999,345.079987,345.32001,66993
2024-02-09 11:30:00,345.32001,345.875,345.089996,345.48999,22927
2024-02-09 12:30:00,345.35001,345.54251,342.92001,343.14999,81829
2024-02-09 13:30:00,343.14999,344.22000,342.82501,344.20001,109088
2024-02-09 14:30:00,344.079987,344.20999,342.29501,342.56000,77121
2024-02-09 15:30:00,342.61499,342.92001,341.89001,342.35001,193587
2024-02-12 09:30:00,341.42001,343.17001,339.89999,341.17001,102946
2024-02-12 10:30:00,341.010010,341.95001,340.85999,341.64999,51766
2024-02-12 11:30:00,341.48001,341.92651,340.66000,340.70001,49699
2024-02-12 12:30:00,341,341.26999,340.15649,340.28000,63805
2024-02-12 13:30:00,340.20001,340.73999,338.78000,339.33499,42959
2024-02-12 14:30:00,338.76001,339.084991,337.75,338.35001,63431
2024-02-12 15:30:00,338.79001,338.79001,337.48001,337.89001,106440
2024-02-13 09:30:00,331.64001,333.45001,329.010010,330.84000,213915
2024-02-13 10:30:00,331.010010,333.079987,331.010010,332.43500,113620
2024-02-13 11:30:00,332.45541,332.875,330.625,331.17999,133737
2024-02-13 12:30:00,331.070007,331.47000,329.45999,329.45999,41948
2024-02-13 13:30:00,329.44000,329.73001,327.45999,328.040009,87822
2024-02-13 14:30:00,327.98999,328.48001,326.16010,327.10999,108614
2024-02-13 15:30:00,327.10941,327.82001,326.29001,327.57999,125717
2024-02-14 09:30:00,329.91000,331.60001,329.059998,330.60501,55074
2024-02-14 10:30:00,330.69000,330.69000,328.45001,329.26001,54218
2024-02-14 11:30:00,329.47000,330.10001,328.92001,329.91000,74034
2024-02-14 12:30:00,330.084991,330.29999,329.64999,329.76001,74182
2024-02-14 13:30:00,329.75500,330.125,328.89001,329.79001,45978
2024-02-14 14:30:00,329.74500,330.54001,329.56500,330.12000,75124
2024-02-14 15:30:00,330.14999,330.60001,329.70999,330.010010,110554
2024-02-15 09:30:00,334.049988,334.049988,328.41000,329.16000,54814
2024-02-15 10:30:00,329.51001,330.96500,329.47000,330.040009,59068
2024-02-15 11:30:00,329.75,330.56000,329.64999,330.19000,37050
2024-02-15 12:30:00,330.084991,330.94000,329.73999,330.94000,33408
2024-02-15 13:30:00,330.98001,331.14999,330.22000,330.94501,26462
2024-02-15 14:30:00,330.97000,331.57999,330.51001,330.94949,40560
2024-02-15 15:30:00,330.95999,331.87000,330.81000,331.010010,62442
2024-02-16 09:30:00,331,334.12000,329.98999,331.38000,84625
2024-02-16 10:30:00,331.39001,332.83990,330.32999,332.67001,69953
2024-02-16 11:30:00,332.66000,333.15500,331.73001,333.010010,39156
2024-02-16 12:30:00,332.88000,333.47000,332.37000,332.60001,32950
2024-02-16 13:30:00,332.67499,333.67001,332.31000,333.049988,30274
2024-02-16 14:30:00,333.079987,333.10001,330.53000,330.69501,80140
2024-02-16 15:30:00,330.69000,330.70999,329.61499,329.94000,57553
2024-02-20 09:30:00,328.73999,331.62000,327.049988,328.51001,63084
2024-02-20 10:30:00,328.63000,331.029999,327.41000,330.82999,59386
2024-02-20 11:30:00,330.59000,331.0050049,329.39999,329.85001,78048
2024-02-20 12:30:00,329.89001,330.58990,329.625,329.69501,77595
2024-02-20 13:30:00,329.66000,330.35999,329.35999,330.32999,57469
2024-02-20 14:30:00,330.23001,331.64001,330.049988,331.39499,83073
2024-02-20 15:30:00,331.45001,332.17001,330.35999,332.14001,73396
2024-02-21 09:30:00,328.29999,328.97000,324.5,324.54691,40259
2024-02-21 10:30:00,323.98001,324.61499,321.45001,324.59500,115130
2024-02-21 11:30:00,324.60001,327.95001,324.14999,326.92499,50063
2024-02-21 12:30:00,326.70499,328.70999,326.22000,328.50500,98631
2024-02-21 13:30:00,328.58499,328.85999,326.26001,326.80499,36565
2024-02-21 14:30:00,327.15250,327.15250,325.78000,327.010010,60907
2024-02-21 15:30:00,327.059998,328.91000,327.040009,328.82001,80455
2024-02-22 09:30:00,350,351.39001,338.14999,342.66501,452103
2024-02-22 10:30:00,342.73499,343.14999,341.26620,342.024994,181959
2024-02-22 11:30:00,341.90500,345.23999,341.54999,345,175888
2024-02-22 12:30:00,345.079987,345.25500,343.42001,344.17001,67845
2024-02-22 13:30:00,344.45499,344.64001,341.35999,342.39999,60891
2024-02-22 14:30:00,343.17001,343.43500,341.51999,341.84000,77412
2024-02-22 15:30:00,341.99500,342.029999,340.10999,340.34000,146188
2024-02-23 09:30:00,340.64999,342.44000,339.82999,340.53500,61654
2024-02-23 10:30:00,340.36499,341.95999,340.029999,341.35001,32833
2024-02-23 11:30:00,341.48001,341.5,340.029907,340.70001,30207
2024-02-23 12:30:00,340.81671,342.089996,339.63989,341.82001,38132
2024-02-23 13:30:00,341.75,341.94000,340.67999,341.29999,26010
2024-02-23 14:30:00,341.32501,341.54999,340.67999,340.89001,40927
2024-02-23 15:30:00,340.57001,341.24500,340.45001,340.89001,81095
2024-02-26 09:30:00,339.62000,339.62000,337.45999,338.60001,52603
2024-02-26 10:30:00,338.97000,339.45999,337.83011,338.84000,72506
2024-02-26 11:30:00,338.82501,339.29001,338.57001,338.73001,39813
2024-02-26 12:30:00,338.94501,339.019989,337.47000,337.95001,44611
2024-02-26 13:30:00,337.35251,338.5,336.72000,337.26999,52546
2024-02-26 14:30:00,337.029999,338.54001,336.54999,337.51999,59538
2024-02-26 15:30:00,337.44000,338.35001,336.010010,336.010010,88467
2024-02-27 09:30:00,336.14999,338.76001,336.11700,337.72601,49716
2024-02-27 10:30:00,337.39001,338.20001,336.17999,336.17999,87417
2024-02-27 11:30:00,336.029999,337.26999,335.31000,335.64999,53487
2024-02-27 12:30:00,335.85999,335.85999,333.88501,334.32999,53413
2024-02-27 13:30:00,334.33499,336.63501,334.33499,336.019989,37425
2024-02-27 14:30:00,335.85999,336.48499,335.60989,335.95001,33796
2024-02-27 15:30:00,335.94000,336.13000,335.18500,335.44000,62315
2024-02-28 09:30:00,333.66000,335.35999,332.35001,334.60999,57613
2024-02-28 10:30:00,334.89001,334.92999,332.54001,334.049988,89665
2024-02-28 11:30:00,334.23499,334.69501,333.56000,333.62000,48879
2024-02-28 12:30:00,333.62000,333.91000,333.31500,333.70999,48920
2024-02-28 13:30:00,333.64499,334.28000,333.29501,333.67999,43580
2024-02-28 14:30:00,333.64001,333.73001,333.070007,333.57501,43974
2024-02-28 15:30:00,333.45001,333.87000,332.64999,332.64999,97657
2024-02-29 09:30:00,333.60999,335.58499,332.56000,334.24500,60709
2024-02-29 10:30:00,334.065002,334.81000,333.41000,334.040009,38291
2024-02-29 11:30:00,333.91000,335.67001,332.70999,334.39499,44432
2024-02-29 12:30:00,334.5,334.92001,333.76501,334.44501,41152
2024-02-29 13:30:00,334.36499,334.54999,333.62000,333.62000,48875
2024-02-29 14:30:00,333.48999,333.73999,332.19000,333.22000,88856
2024-02-29 15:30:00,333.51501,334.76999,332.92499,333.84000,86500
2024-03-01 09:30:00,333.67499,337.37000,332.12000,337,52521
2024-03-01 10:30:00,336.91501,339.38000,336.45999,339.17999,55436
2024-03-01 11:30:00,339.019989,340.76001,338.73999,340.23999,39966
2024-03-01 12:30:00,340.029999,340.44000,339.38199,340.25,64982
2024-03-01 13:30:00,340.47000,341.5,340.46500,340.54001,71642
2024-03-01 14:30:00,341.29001,341.29001,338.33499,339.32001,83849
2024-03-01 15:30:00,339.20499,339.89999,338.87000,339.35001,63892
2024-03-04 09:30:00,340.37000,342.5,339.62000,341.13501,158726
2024-03-04 10:30:00,341.70499,341.98001,340.10001,340.66501,42312
2024-03-04 11:30:00,340.48001,340.95999,339.68719,340.70999,33486
2024-03-04 12:30:00,340.73999,340.73999,339,339.34500,24009
2024-03-04 13:30:00,339.31000,340,339.10501,339.44000,30617
2024-03-04 14:30:00,339.26001,340.39999,338.56000,340.10999,41157
2024-03-04 15:30:00,340.13000,340.64001,339.65500,340.57001,147783
2024-03-05 09:30:00,337.69000,338.72000,331.49500,332.079987,71508
2024-03-05 10:30:00,331.11539,331.29999,328.89999,331.29001,33764
2024-03-05 11:30:00,331.40500,331.40500,330.29001,330.76501,18091
2024-03-05 12:30:00,330.60001,330.93991,328.60001,329.10001,21889
2024-03-05 13:30:00,329.10001,329.13000,327.96500,328.23999,19747
2024-03-05 14:30:00,327.98999,328.23001,327.51999,327.75491,29304
2024-03-05 15:30:00,327.48001,329.10001,327.48001,328.89999,172703
2024-03-06 09:30:00,333.53000,333.54501,329.88000,331.47000,55585
2024-03-06 10:30:00,331.85999,335.26001,331.82999,335.26001,24956
2024-03-06 11:30:00,334.95999,338,334.57999,337.45999,31200
2024-03-06 12:30:00,337.94000,338,336.57001,337.5,31138
2024-03-06 13:30:00,337.85001,337.85001,335.28500,336.125,31934
2024-03-06 14:30:00,336.37000,336.39499,335.32001,335.98499,44813
2024-03-06 15:30:00,336.015015,336.38000,334.85999,336.17999,186099
2024-03-07 09:30:00,338.70999,338.70999,335.41000,337.019287,66055
2024-03-07 10:30:00,337.19501,339.38000,337.089996,339.13000,35007
2024-03-07 11:30:00,339.024994,340.85001,338.95001,340.59000,25215
2024-03-07 12:30:00,340.59000,340.87000,339.68500,339.88501,42026
2024-03-07 13:30:00,339.95499,340.88000,339.60001,340.16000,26998
2024-03-07 14:30:00,340.10001,340.54001,339.16000,339.32001,25656
2024-03-07 15:30:00,339.19000,340,338.76001,339.059998,47719
2024-03-08 09:30:00,339.39999,340.10001,336.26999,338.040009,56464
2024-03-08 10:30:00,338.38000,338.84000,337.20999,337.5,43282
2024-03-08 11:30:00,337.28000,338.20999,336.48001,337.51001,41291
2024-03-08 12:30:00,337.84500,337.84500,335.040009,335.040009,23344
2024-03-08 13:30:00,334.97000,335.875,334.14001,335.56000,35088
2024-03-08 14:30:00,335.85001,336.64999,335,335,38893
2024-03-08 15:30:00,335,335.82001,334.95999,335.10999,60953
2024-03-11 09:30:00,335.67999,335.92001,330.60001,331.64999,56039
2024-03-11 10:30:00,331.64001,333.69000,331.48001,331.81000,17018
2024-03-11 11:30:00,332.079987,333.45981,331.85999,332.91000,32357
2024-03-11 12:30:00,333.42999,333.70001,332.76001,333.70001,28101
2024-03-11 13:30:00,334.23001,334.23001,333.28000,334.17001,22173
2024-03-11 14:30:00,334.31000,334.57001,333.70001,333.88950,22778
2024-03-11 15:30:00,333.69000,334.38000,333.54001,333.57001,37548
2024-03-12 09:30:00,333.13000,335.91000,333.13000,335.51001,38691
2024-03-12 10:30:00,336.51001,336.82001,335.76001,336.31000,16402
2024-03-12 11:30:00,336.13000,336.64999,335.13501,336.089996,34884
2024-03-12 12:30:00,336.21500,336.51999,335.47000,336.51999,28367
2024-03-12 13:30:00,336.63000,337.19501,336.26001,336.98999,19641
2024-03-12 14:30:00,337.23999,337.79999,336.82999,337.62000,25777
2024-03-12 15:30:00,337.56000,337.98999,337.16000,337.48001,44673
2024-03-13 09:30:00,336.70001,338.45999,332.54999,334.67499,113353
2024-03-13 10:30:00,334.71500,334.91501,333.010010,333.29999,48319
2024-03-13 11:30:00,333.20001,333.28500,331.65009,332.17999,21849
2024-03-13 12:30:00,331.85001,332.54440,331.57999,331.98001,11983
2024-03-13 13:30:00,332.14999,333.079987,331.72501,333.019989,19797
2024-03-13 14:30:00,332.60001,332.71500,328.67499,328.67499,31605
2024-03-13 15:30:00,328.82001,330.70999,328.64001,329.35001,91158
2024-03-14 09:30:00,332.22000,332.22000,327.26001,328.64999,67863
2024-03-14 10:30:00,328.84000,330.75,328.45999,329.22000,46347
2024-03-14 11:30:00,329.31500,330.35999,329.040009,330.35501,28040
2024-03-14 12:30:00,330.29001,331.10999,329.55499,329.66501,21746
2024-03-14 13:30:00,329.65500,331.76999,329.35999,331.76999,30757
2024-03-14 14:30:00,331.53000,332.35001,329.14001,329.92999,80449
2024-03-14 15:30:00,329.60999,330.97000,329.35001,330.48999,99542
2024-03-15 09:30:00,328.85001,329.48499,327.5,329.22000,170270
2024-03-15 10:30:00,329.049988,330.029999,328.35001,329.27499,19053
2024-03-15 11:30:00,329.42001,330.049988,328.92999,329.13501,22402
2024-03-15 12:30:00,329.49811,330.10999,327.48999,327.92999,20626
2024-03-15 13:30:00,327.22000,327.79001,326.20499,327.22000,15122
2024-03-15 14:30:00,327.23499,329.019989,327.23499,328.84000,17415
2024-03-15 15:30:00,328.66409,329.47000,327.73001,327.87000,155489
2024-03-18 09:30:00,330.66000,333.97000,329.85999,333.97000,43361
2024-03-18 10:30:00,333.98001,334.89999,333.035492,333.87000,60700
2024-03-18 11:30:00,333.44000,336.13501,333.39999,336.13501,34574
2024-03-18 12:30:00,335.92499,337.14001,335,335.39999,66139
2024-03-18 13:30:00,335.54999,336.049988,335.010010,335.94000,32495
2024-03-18 14:30:00,336.31000,336.60999,335.17001,336.079987,53304
2024-03-18 15:30:00,336.070007,336.27499,334.76001,335.26999,75211
2024-03-19 09:30:00,335.26999,339.85999,334.70419,338.12000,118476
2024-03-19 10:30:00,338.13501,339.89001,337.72000,338.72000,82072
2024-03-19 11:30:00,338.84000,341,338.45001,340.88000,49755
2024-03-19 12:30:00,340.67001,342.62000,340.60010,341.98001,34437
2024-03-19 13:30:00,342.11499,343.22000,341.47821,342.69501,38225
2024-03-19 14:30:00,343,343.64001,341.54001,341.60999,71127
2024-03-19 15:30:00,341.63889,342.85001,341.5,342.41000,62794
2024-03-20 09:30:00,342.95999,344.20999,340.47501,341.67999,61898
2024-03-20 10:30:00,341.53000,341.53000,339.73999,340.26999,45561
2024-03-20 11:30:00,340.26001,340.60999,339.16000,340.22000,34053
2024-03-20 12:30:00,340.040009,341.13000,340.040009,340.18500,14852
2024-03-20 13:30:00,340.50500,343.50500,340.16000,342.095001,25540
2024-03-20 14:30:00,342.16501,344.22501,341.26999,343.22000,34586
2024-03-20 15:30:00,343.39001,343.94000,342.37000,343.5,136251
2024-03-21 09:30:00,345.98001,347.89999,345.56000,347.075012,52444
2024-03-21 10:30:00,346.26501,351.69000,346.26501,350.42999,49079
2024-03-21 11:30:00,350,351.5,349.67999,351.25,60879
2024-03-21 12:30:00,351.48001,351.5,350.31500,350.45001,19176
2024-03-21 13:30:00,350.45001,351.42001,349.17001,349.92499,33441
2024-03-21 14:30:00,349.82001,350.16000,348.92999,349.5,49390
2024-03-21 15:30:00,348.51999,349.019989,348.17050,348.20001,32186
