Datetime,Open,High,Low,Close,Volume
2025-03-28 15:15:00,317.26999,317.4,317.11,317.11,2631
2025-03-28 15:20:00,317.09,317.26001,316.86,317.26001,2004
2025-03-28 15:25:00,317.62000,317.62000,316.86,316.88,4675
2025-03-28 15:30:00,317.055,317.23,316.85001,316.85001,529
2025-03-28 15:35:00,317.019989,317.27499,316.93,317.08,7220
2025-03-28 15:40:00,317.02,317.22,316.905,317.085,4253
2025-03-28 15:45:00,317.085,317.25,316.77,317.14001,1157
2025-03-28 15:50:00,317.17999,317.17999,316.58749,316.66000,11325
2025-03-28 15:55:00,317.049988,317.10001,316.20999,316.89001,29340
2025-03-31 09:30:00,315.375,316.14999,312.60001,313.78500,16537
2025-03-31 09:35:00,313.54001,313.54001,312.76999,312.76999,1272
2025-03-31 09:40:00,313.62000,313.84000,313.62000,313.64499,3177
2025-03-31 09:45:00,312.67999,313.48709,312.62000,313.23001,5224
2025-03-31 09:50:00,313.019989,313.70001,312.70001,313.56000,8687
2025-03-31 09:55:00,313.51999,314.57001,313.51999,314.57001,7235
2025-03-31 10:00:00,314.040009,314.12,313.67001,313.78500,2556
2025-03-31 10:05:00,313.54501,313.54501,313.25,313.25,1816
2025-03-31 10:10:00,313.75,313.75,313.47501,313.47501,4506
2025-03-31 10:15:00,313.47000,313.75,313.20001,313.5,6962
2025-03-31 10:20:00,313.23999,313.23999,312.68,312.68,2276
2025-03-31 10:25:00,313.28,313.28,312.68,312.8,120
2025-03-31 10:30:00,313.19000,313.70001,313.12,313.70001,3225
2025-03-31 10:35:00,314.26999,314.26999,313.5,313.5,1303
2025-03-31 10:40:00,314.28000,314.54001,313.81500,314.35,2544
2025-03-31 10:45:00,314.070007,314.51001,314.055,314.075,1337
2025-03-31 10:50:00,314.49500,314.49500,314.07,314.10501,995
2025-03-31 10:55:00,314.065002,314.065002,314.065002,314.065002,430
2025-03-31 11:00:00,314.065002,314.065002,313.94000,313.94000,2146
2025-03-31 11:05:00,314.095,314.095,313.375,313.375,1549
2025-03-31 11:10:00,313.63000,314.010010,313.16000,313.16000,2095
2025-03-31 11:15:00,313.94501,314.02,313.57999,313.57999,549
2025-03-31 11:20:00,313.52130,314.19000,313.52130,314.19000,1172
2025-03-31 11:25:00,313.98,313.98,313.84000,313.84000,396
2025-03-31 11:30:00,313.82999,314.049988,313.81,313.87000,1705
2025-03-31 11:35:00,314.05,314.33499,313.46280,314.33499,716
2025-03-31 11:40:00,314.2,314.57001,314.2,314.57001,1075
2025-03-31 11:45:00,314.57001,314.57001,314.57001,314.57001,1054
2025-03-31 11:50:00,314.57001,314.57001,314.32001,314.53500,4554
2025-03-31 11:55:00,314.57001,314.90500,314.24081,314.36160,7454
2025-03-31 12:00:00,314.74,314.97000,314.685,314.97000,499
2025-03-31 12:05:00,314.86,314.86,313.75,313.75,3243
2025-03-31 12:10:00,313.42001,313.42499,313.105,313.105,2445
2025-03-31 12:15:00,313.2,313.51999,313.2,313.46500,2033
2025-03-31 12:20:00,313.46500,313.46500,313.39,313.39,1219
2025-03-31 12:25:00,313.385,313.86499,312.73999,313.54001,39968
2025-03-31 12:30:00,313.61499,313.61499,310.78000,312.94720,45058
2025-03-31 12:35:00,313.019989,313.019989,312.5,312.98999,2216
2025-03-31 12:40:00,313.019989,313.019989,312.95499,312.95999,1379
2025-03-31 12:45:00,312.8,313.14001,312.74,312.84500,1479
2025-03-31 12:50:00,312.84000,313.10001,312.5,313.10001,5783
2025-03-31 12:55:00,312.53000,312.95270,312.035004,312.24719,7001
2025-03-31 13:00:00,312.54999,312.86499,312.54999,312.86499,2020
2025-03-31 13:05:00,312.86499,313.23499,312.86499,312.985,1530
2025-03-31 13:10:00,313.69000,314.26001,312.88641,313.81500,5694
2025-03-31 13:15:00,313.35501,313.45999,313.35501,313.45999,1325
2025-03-31 13:20:00,313.39001,313.39001,313.17001,313.17001,1243
2025-03-31 13:25:00,313.26501,313.26501,312.87000,313.029999,2556
2025-03-31 13:30:00,312.85999,313.029999,312.85999,312.97501,696
2025-03-31 13:35:00,312.97501,313.2,312.87,313.055,1893
2025-03-31 13:40:00,313.055,313.055,312.82999,313.029999,789
2025-03-31 13:45:00,312.69,313.46991,312.64999,312.79999,2348
2025-03-31 13:50:00,312.79999,313.34000,312.79999,313.34000,2505
2025-03-31 13:55:00,312.85001,313.17001,312.85001,313.17001,1206
2025-03-31 14:00:00,313.32370,313.59000,313,313.59000,2171
2025-03-31 14:05:00,313.59000,314.19000,313.59000,314.19000,2632
2025-03-31 14:10:00,314.35501,314.43500,313.82001,313.82999,1838
2025-03-31 14:15:00,314.029999,314.29501,313.82999,314.29501,4588
2025-03-31 14:20:00,314.065002,314.39999,313.81000,313.81000,1426
2025-03-31 14:25:00,314.28500,314.35999,313.82999,314.355,1928
2025-03-31 14:30:00,314.31000,314.70999,314.31000,314.69,2140
2025-03-31 14:35:00,314.73999,314.89001,314.090088,314.48001,7148
2025-03-31 14:40:00,314.53,315.019989,314.42,314.95499,3653
2025-03-31 14:45:00,314.93500,315.21,314.66,315.045410,4979
2025-03-31 14:50:00,315.43,315.71,315.31,315.69,2676
2025-03-31 14:55:00,315.48,315.69,315.32501,315.32501,2484
2025-03-31 15:00:00,315.28000,315.79501,315.28000,315.76001,4117
2025-03-31 15:05:00,315.70999,316,315.70999,315.73001,1602
2025-03-31 15:10:00,315.73001,316.07,315.73001,316.029999,2552
2025-03-31 15:15:00,316.20001,316.20001,315.82001,315.95001,4743
2025-03-31 15:20:00,315.95001,316.54639,315.92499,316.35001,4132
2025-03-31 15:25:00,316.35501,316.35501,315.73999,315.90500,3634
2025-03-31 15:30:00,315.73999,316.36,315.66000,316.23,3988
2025-03-31 15:35:00,316.29211,316.60999,316.29211,316.60999,2441
2025-03-31 15:40:00,316.39001,317.44000,316.39001,316.94000,10909
2025-03-31 15:45:00,316.53500,316.69501,316.23001,316.48001,6351
2025-03-31 15:50:00,316.44000,317.26501,316.29999,317.26501,29437
2025-03-31 15:55:00,316.82999,317.19501,316.26001,316.26001,45939
2025-04-01 09:30:00,314.75,315.78000,312.82999,314.44250,30076
2025-04-01 09:35:00,314.049988,314.049988,312.76999,313.54999,3310
2025-04-01 09:40:00,314.95999,315.50500,314.82999,315.50500,2741
2025-04-01 09:45:00,315.48001,316.14999,315.17001,316.14999,4507
2025-04-01 09:50:00,315.68,315.77499,315.20999,315.20999,2719
2025-04-01 09:55:00,315.48999,316.10501,315.24500,316.10501,5500
2025-04-01 10:00:00,315.49500,316,315.089996,316,2828
2025-04-01 10:05:00,315.51999,315.51999,314.64001,314.79999,4228
2025-04-01 10:10:00,315,315.26999,315,315.0050049,2561
2025-04-01 10:15:00,315.3,315.35,314.64001,314.70999,4390
2025-04-01 10:20:00,314.45001,314.89999,314.049988,314.89999,3647
2025-04-01 10:25:00,315.24500,315.24500,314.98,315.08,1470
2025-04-01 10:30:00,315.035004,315.19000,314.62000,314.64999,1763
2025-04-01 10:35:00,314.60001,315.52499,314.60001,315.52499,3394
2025-04-01 10:40:00,315.17001,316.075012,315.17001,315.73001,1761
2025-04-01 10:45:00,315.75,315.85999,315.70999,315.85999,1265
2025-04-01 10:50:00,315.51999,316.55499,315.51999,316.55499,2677
2025-04-01 10:55:00,316.42410,316.84000,316.42410,316.84000,1790
2025-04-01 11:00:00,316.85999,316.85999,316.85999,316.85999,1190
2025-04-01 11:05:00,317.29001,317.41,317.29,317.41,683
2025-04-01 11:10:00,316.98001,318.24500,316.98001,318.24500,1894
2025-04-01 11:15:00,318.26999,318.67001,318.14999,318.31,5700
2025-04-01 11:20:00,318.36499,318.42001,317.93500,318.37,4331
2025-04-01 11:25:00,318.245,318.36,317.81000,317.82999,2123
2025-04-01 11:30:00,317.81000,317.94,317.81000,317.94,1643
2025-04-01 11:35:00,317.67001,317.89,317.66000,317.66000,1793
2025-04-01 11:40:00,317.9,318.02,317.67,318.02,1781
2025-04-01 11:45:00,318.02,318.34,318.02,318.34,1806
2025-04-01 11:50:00,318.15,318.32,317.76001,318.070007,2560
2025-04-01 11:55:00,317.76999,318.34,317.76999,318.17999,1653
2025-04-01 12:00:00,318.31000,318.54001,318.25,318.54001,2202
2025-04-01 12:05:00,318.22000,318.31961,317.82999,317.85001,2571
2025-04-01 12:10:00,317.88000,318.15500,317.88000,318.15500,2441
2025-04-01 12:15:00,317.98001,318.16000,317.71500,317.71500,3594
2025-04-01 12:20:00,317.5,318.07,317.5,318.07,6083
2025-04-01 12:25:00,317.86499,317.86499,317.23999,317.23999,2807
2025-04-01 12:30:00,317.34000,317.88000,317.20001,317.38000,2301
2025-04-01 12:35:00,317.48499,317.48499,316.70999,316.73999,2229
2025-04-01 12:40:00,317.20001,317.20001,316.72000,316.995,1860
2025-04-01 12:45:00,316.89999,317.41000,316.89999,317.30499,4003
2025-04-01 12:50:00,317.32251,317.70001,317.31000,317.70001,3148
2025-04-01 12:55:00,317.75,318,317.74500,317.74500,3038
2025-04-01 13:00:00,317.75500,318.01,317.75500,317.87,1148
2025-04-01 13:05:00,317.59000,317.98001,317.54001,317.84000,2970
2025-04-01 13:10:00,317.75,318.14001,317.56000,318.14001,5142
2025-04-01 13:15:00,317.815,318.15500,317.68509,317.68509,2923
2025-04-01 13:20:00,317.93500,318.059998,317.64001,317.86499,4144
2025-04-01 13:25:00,318.13889,318.13889,317.70001,317.86499,7119
2025-04-01 13:30:00,318.16000,318.35,318.03,318.03,2664
2025-04-01 13:35:00,318.07,318.48,318.07,318.48,1732
2025-04-01 13:40:00,318.61,318.89001,318.32440,318.5,5025
2025-04-01 13:45:00,318.44,318.76999,318.26001,318.59000,3533
2025-04-01 13:50:00,318.60001,318.60001,318.22,318.22,3044
2025-04-01 13:55:00,318.089996,318.089996,317.72000,317.72000,2476
2025-04-01 14:00:00,317.64499,317.64499,316.93,316.93,2584
2025-04-01 14:05:00,316.88000,316.92001,316.66,316.78000,2576
2025-04-01 14:10:00,316.78000,316.78000,316.77499,316.77499,1191
2025-04-01 14:15:00,316.76999,316.93,316.54999,316.805,1421
2025-04-01 14:20:00,316.88,316.98001,316.37000,316.37000,3614
2025-04-01 14:25:00,316.37000,317.23999,316.37000,317.045013,5590
2025-04-01 14:30:00,317.045013,317.35001,317.045,317.26,3166
2025-04-01 14:35:00,317.25,317.48001,317.23999,317.47781,8407
2025-04-01 14:40:00,317.405,317.405,317.31000,317.31000,1086
2025-04-01 14:45:00,317.73,317.73,317.22989,317.45999,1739
2025-04-01 14:50:00,317.45999,317.79999,317.31000,317.49500,18081
2025-04-01 14:55:00,317.92999,318.35501,317.92999,318.35501,7152
2025-04-01 15:00:00,318.46,318.47,318.31,318.41,48
2025-04-01 15:05:00,318.27899,318.94000,318.27899,318.52,4781
2025-04-01 15:10:00,318.51999,318.85999,318.13000,318.61249,17951
2025-04-01 15:15:00,318.61499,319.070007,318.13000,318.48999,7718
2025-04-01 15:20:00,318.53000,318.78000,318.46500,318.48001,4144
2025-04-01 15:25:00,318.64001,318.82001,318.42999,318.42999,7984
2025-04-01 15:30:00,318.42001,319.38000,318.35999,319.19101,8520
2025-04-01 15:35:00,319.14999,319.44000,318.91711,319.38000,10581
2025-04-01 15:40:00,319.39499,320.28000,319.32001,320.17999,22519
2025-04-01 15:45:00,319.825,320.60001,319.76999,320.25,11827
2025-04-01 15:50:00,320.48999,321.72000,319.86499,321.53000,30660
2025-04-01 15:55:00,321.39001,321.64001,320.5,320.73001,77264
2025-04-02 09:30:00,316.25,318.29999,316.070007,317.63501,6926
2025-04-02 09:35:00,317.63501,318.51501,317.015015,318.42499,3848
2025-04-02 09:40:00,318.019989,318.70499,317.53000,317.53000,4738
2025-04-02 09:45:00,317.895,318.23,317.895,317.94000,615
2025-04-02 09:50:00,317.98,318.57501,317.98,318.35501,3050
2025-04-02 09:55:00,318.10501,318.31000,318.049988,318.29999,2894
2025-04-02 10:00:00,317.79999,319.28,317.79999,319.07,4229
2025-04-02 10:05:00,319.010010,319.019989,317.81000,317.92499,6871
2025-04-02 10:10:00,318.059998,318.059998,317.47,317.795,2981
2025-04-02 10:15:00,317.795,317.99,317.795,317.94,1526
2025-04-02 10:20:00,317.91,318.72,317.91,318.72,690
2025-04-02 10:25:00,318.67001,318.74,318.57001,318.74,2565
2025-04-02 10:30:00,318.82999,319.18,318.69000,318.83499,2352
2025-04-02 10:35:00,318.83499,318.83499,318.83499,318.83499,3416
2025-04-02 10:40:00,319.15,319.19,318.57001,318.64999,3553
2025-04-02 10:45:00,318.92,319.20001,318.71,319.20001,1474
2025-04-02 10:50:00,318.85501,318.85501,318.85501,318.85501,1364
2025-04-02 10:55:00,318.83,319.42001,318.83,318.97000,626
2025-04-02 11:00:00,319.37000,319.5,319.052490,319.32,4144
2025-04-02 11:05:00,319.36,319.53000,319.185,319.53000,313
2025-04-02 11:10:00,319.54001,319.54001,319.29501,319.42499,2214
2025-04-02 11:15:00,319.3,319.67001,319.29749,319.64001,2033
2025-04-02 11:20:00,319.62000,319.95999,319.62000,319.83499,7541
2025-04-02 11:25:00,320.040009,320.23001,319.75,319.89749,15977
2025-04-02 11:30:00,319.92499,320.14999,319.51010,319.90500,3809
2025-04-02 11:35:00,320.010010,320.39001,320.010010,320.39001,2304
2025-04-02 11:40:00,320.46,320.46,319.85001,319.85001,2688
2025-04-02 11:45:00,319.68,319.73,319.38000,319.38000,887
2025-04-02 11:50:00,319.38501,319.47,319.38000,319.47,4802
2025-04-02 11:55:00,319.56000,319.95,319.56000,319.82,2841
2025-04-02 12:00:00,320,320.019989,319.91000,319.91000,4265
2025-04-02 12:05:00,319.88,320.019989,319.86,320,2834
2025-04-02 12:10:00,319.95001,320.51001,319.95001,320.5,8007
2025-04-02 12:15:00,320.69000,320.69000,320.26001,320.38000,3506
2025-04-02 12:20:00,320.76999,320.76999,320.76999,320.76999,579
2025-04-02 12:25:00,320.77429,320.77429,320.57501,320.67499,1248
2025-04-02 12:30:00,320.86,321.04,320.64999,320.76501,2388
2025-04-02 12:35:00,320.83,320.89,320.51001,320.70999,1276
2025-04-02 12:40:00,320.56500,320.56500,320.42001,320.53500,1360
2025-04-02 12:45:00,320.54001,321.37000,320.5,321.37000,4534
2025-04-02 12:50:00,321.32001,321.38000,321.20999,321.35001,4011
2025-04-02 12:55:00,321.22501,321.28,321.040009,321.28,2158
2025-04-02 13:00:00,321.56000,321.64,321.495,321.54999,1523
2025-04-02 13:05:00,321.64,322.07,321.64,322.03,457
2025-04-02 13:10:00,322.17001,322.73,322.17001,322.51,2759
2025-04-02 13:15:00,322.51,322.51,322.22,322.47,24
2025-04-02 13:20:00,321.91000,322.19000,321.91000,322.19000,1969
2025-04-02 13:25:00,321.92999,322.15,320.79001,321.91,1024
2025-04-02 13:30:00,321.72000,321.72000,320.79001,321.51,1805
2025-04-02 13:35:00,321.4,321.49,321.070007,321.41,879
2025-04-02 13:40:00,321.44,321.44,320.98001,320.98001,1567
2025-04-02 13:45:00,320.76,320.76,320.57999,320.57999,724
2025-04-02 13:50:00,320.28000,320.51,320.22000,320.51,2090
2025-04-02 13:55:00,320.62,320.66,320.48,320.48,317
2025-04-02 14:00:00,320.5,320.71500,320.5,320.71500,2384
2025-04-02 14:05:00,320.70001,320.70001,320.48999,320.48999,2875
2025-04-02 14:10:00,320.5,320.56000,320.18500,320.51001,5093
2025-04-02 14:15:00,320.51001,320.51001,320.20999,320.34,1074
2025-04-02 14:20:00,320.19,320.42,320.17249,320.25,1255
2025-04-02 14:25:00,320.25,320.26501,319.83499,319.83499,6275
2025-04-02 14:30:00,319.78500,320.17001,319.60001,320.17001,5675
2025-04-02 14:35:00,320.20001,321.010010,320.20001,320.89001,14090
2025-04-02 14:40:00,320.98999,321.1,320.59000,320.85999,7506
2025-04-02 14:45:00,320.62000,320.87000,320.5,320.5,9062
2025-04-02 14:50:00,320.54999,320.54999,320.42001,320.42001,1341
2025-04-02 14:55:00,320.66000,320.66000,319.95001,319.95001,5387
2025-04-02 15:00:00,319.875,320.41000,319.875,320.41000,1715
2025-04-02 15:05:00,320.54001,320.73001,320.5,320.5,1254
2025-04-02 15:10:00,320.64999,320.64999,320.17001,320.17001,5616
2025-04-02 15:15:00,320.14999,320.37000,320.019989,320.019989,5004
2025-04-02 15:20:00,320.16000,320.79999,320.16000,320.79999,5084
2025-04-02 15:25:00,320.64499,320.95499,320.64499,320.86499,5144
2025-04-02 15:30:00,320.69000,320.95001,320.40500,320.95001,3819
2025-04-02 15:35:00,320.81500,321.21,320.81500,321.0050049,2983
2025-04-02 15:40:00,321.20001,321.32001,320.88400,321.15900,6105
2025-04-02 15:45:00,321.35999,321.70001,321.35999,321.42001,6316
2025-04-02 15:50:00,321.38000,321.59000,321.17499,321.19000,13808
2025-04-02 15:55:00,321.16000,321.42001,320.81000,320.81000,36167
2025-04-03 09:30:00,313.22000,313.24500,312.20999,312.20999,40612
2025-04-03 09:35:00,312.85001,314.0050049,312.42999,313.5,29997
2025-04-03 09:40:00,313.51999,313.51999,311.84000,311.84000,5232
2025-04-03 09:45:00,311.92001,312.60001,309.85999,310.10999,13158
2025-04-03 09:50:00,309.76001,311.5,309.76001,311.44000,8608
2025-04-03 09:55:00,310.62000,310.98999,309.67999,310.48001,11255
2025-04-03 10:00:00,310.10501,311.47000,309.85999,310.92999,13995
2025-04-03 10:05:00,311.53500,311.92999,310.37000,311.17499,9005
2025-04-03 10:10:00,310.54501,311.71500,310.54501,311.14001,7975
2025-04-03 10:15:00,311.21500,312.29001,311.21500,311.60001,9073
2025-04-03 10:20:00,311.58499,311.58499,310.63501,310.81000,7496
2025-04-03 10:25:00,310.62000,311.66501,310.61499,311.66501,8707
2025-04-03 10:30:00,311.34000,311.59500,310.90250,311.10001,8225
2025-04-03 10:35:00,310.98499,311.10001,309.79001,309.85999,9464
2025-04-03 10:40:00,310.15500,310.15500,309.16000,309.76,7035
2025-04-03 10:45:00,309.47,309.47,309.07,309.19,2376
2025-04-03 10:50:00,309.16,309.45999,309.005,309.31000,5857
2025-04-03 10:55:00,309.54001,309.59000,308.92001,309.10999,3450
2025-04-03 11:00:00,309.10999,309.89499,308.98001,309.88000,16415
2025-04-03 11:05:00,309.76001,309.94000,309.20499,309.57999,6743
2025-04-03 11:10:00,309.20999,310.125,309.010010,309.86499,13584
2025-04-03 11:15:00,309.74500,309.85999,309.040009,309.35501,12108
2025-04-03 11:20:00,309.57999,310.15500,309.31000,309.70499,7720
2025-04-03 11:25:00,309.73499,309.98001,309.65500,309.92001,4237
2025-04-03 11:30:00,309.72000,310.47000,309.59000,310.26001,11015
2025-04-03 11:35:00,310.059998,311.17001,310,311.17001,20803
2025-04-03 11:40:00,311.22000,311.76999,311.14999,311.14999,5629
2025-04-03 11:45:00,311.29501,311.31000,310.35999,310.95999,5660
2025-04-03 11:50:00,311.10501,311.27499,310.16000,311.27499,3312
2025-04-03 11:55:00,310.84500,311.42001,310.78000,311.42001,3018
2025-04-03 12:00:00,311,311.35999,310.67001,310.82999,7105
2025-04-03 12:05:00,310.91000,311.51999,310.42999,310.42999,3926
2025-04-03 12:10:00,310.62000,311.25,310.060089,311.16000,6910
2025-04-03 12:15:00,311.070007,311.10001,310.91501,311,3743
2025-04-03 12:20:00,311.5,311.95001,311.42,311.875,7045
2025-04-03 12:25:00,311.54,311.94000,311.15,311.66000,3236
2025-04-03 12:30:00,311.98999,311.98999,311.38000,311.39001,4351
2025-04-03 12:35:00,310.75821,310.91000,310.48001,310.48001,4777
2025-04-03 12:40:00,310.62000,311.72000,310.62000,311.49500,7651
2025-04-03 12:45:00,311.040009,311.57999,310.97501,311.57999,6609
2025-04-03 12:50:00,311.66000,311.875,311.36499,311.85501,5928
2025-04-03 12:55:00,311.69000,311.82370,311.22000,311.32501,11470
2025-04-03 13:00:00,311.45001,311.51001,310.61749,310.98,6372
2025-04-03 13:05:00,311.03,311.44000,311,311.035004,2963
2025-04-03 13:10:00,310.79501,311.39001,310.73001,311.13000,2720
2025-04-03 13:15:00,311.13000,311.32999,310.70999,310.70999,4429
2025-04-03 13:20:00,310.98001,311.070007,310.32,310.32,2764
2025-04-03 13:25:00,310.75,310.88489,310.25,310.39999,3202
2025-04-03 13:30:00,310.67010,310.79999,309.82999,310.29001,6077
2025-04-03 13:35:00,310.375,310.54999,309.94250,310.41000,3868
2025-04-03 13:40:00,310.45001,310.64001,309.64001,310.39999,11747
2025-04-03 13:45:00,310.395,310.67999,310.21500,310.21500,2299
2025-04-03 13:50:00,310.39999,310.39999,309.72000,309.72000,3512
2025-04-03 13:55:00,310.12000,310.12000,309.48001,309.57001,3184
2025-04-03 14:00:00,309.51001,309.76999,309.36499,309.64,4446
2025-04-03 14:05:00,309.67999,309.67999,309.16000,309.34000,11278
2025-04-03 14:10:00,309.20001,309.28500,309.019989,309.125,11792
2025-04-03 14:15:00,308.81000,309.17001,308.8,308.92001,7710
2025-04-03 14:20:00,309.16000,309.39001,308.76999,309.089996,6671
2025-04-03 14:25:00,309.27499,309.73001,308.84000,309.73001,10825
2025-04-03 14:30:00,309.88000,310.125,309.44000,310.10999,5305
2025-04-03 14:35:00,309.90500,310.48001,309.73999,310.215,5427
2025-04-03 14:40:00,310.39999,310.66891,310.17999,310.66891,5491
2025-04-03 14:45:00,310.42999,310.42999,309.78000,309.78000,3791
2025-04-03 14:50:00,310.070007,310.070007,309.050110,309.82999,9307
2025-04-03 14:55:00,309.91000,310.47000,309.79999,310.35001,17549
2025-04-03 15:00:00,310.089996,310.88501,309.59052,310.095001,5032
2025-04-03 15:05:00,310.12000,310.73499,310.12000,310.20001,8882
2025-04-03 15:10:00,310.14999,311.26001,309.59500,310.60001,21795
2025-04-03 15:15:00,310.41501,310.41501,309.054993,309.52499,7388
