Datetime,Open,High,Low,Close,Volume
2024-09-25 09:30:00,276.010712,276.82999,275.89999,276.66501,61512
2024-09-25 09:45:00,276.64001,276.98999,275.76501,275.94000,25928
2024-09-25 10:00:00,275.74500,276.44000,275.74500,276.22000,31198
2024-09-25 10:15:00,276.22000,276.60001,275.92001,276.34000,22910
2024-09-25 10:30:00,276.29999,276.39001,275.79999,276.049896,15942
2024-09-25 10:45:00,276.049896,276.23001,275.82999,276.079987,28594
2024-09-25 11:00:00,276.019989,276.26999,275.69000,276.049988,31371
2024-09-25 11:15:00,275.92499,276.42001,275.79010,276.42001,11360
2024-09-25 11:30:00,276.32751,276.42999,275.99170,275.99170,10756
2024-09-25 11:45:00,275.95001,276.48001,275.85999,276.48001,23300
2024-09-25 12:00:00,276.35001,276.35999,276.16000,276.31000,13707
2024-09-25 12:15:00,276.23999,276.28000,276.10001,276.17499,12950
2024-09-25 12:30:00,276.070007,276.13501,275.85001,275.90359,16030
2024-09-25 12:45:00,275.92999,276.22000,275.91940,275.94000,18139
2024-09-25 13:00:00,275.64999,275.87000,275.64999,275.84500,8151
2024-09-25 13:15:00,275.81000,276.070007,275.78500,275.85001,13201
2024-09-25 13:30:00,275.92001,276.10001,275.66000,276.10001,20434
2024-09-25 13:45:00,275.98480,276.42001,275.92001,276.38000,17284
2024-09-25 14:00:00,276.32001,276.35999,275.98001,276,21446
2024-09-25 14:15:00,276.019989,276.26999,275.89999,276.20499,16547
2024-09-25 14:30:00,276.16000,276.25,276.049988,276.095001,21166
2024-09-25 14:45:00,276.10001,276.10001,275.78000,275.78000,104176
2024-09-25 15:00:00,275.76999,275.88000,275.62000,275.70999,24603
2024-09-25 15:15:00,275.67001,275.74500,275.54001,275.61499,26606
2024-09-25 15:30:00,275.59500,275.79001,275.47000,275.54001,30209
2024-09-25 15:45:00,275.57999,275.59000,274.95999,275.25,146721
2024-09-26 09:30:00,275.92001,276.76001,274.98999,275.37000,48096
2024-09-26 09:45:00,275.35751,275.38501,274.32001,274.78000,36544
2024-09-26 10:00:00,275.25,275.38000,274.59000,274.84500,22590
2024-09-26 10:15:00,274.84500,275.20999,274.049988,274.39999,46772
2024-09-26 10:30:00,274.23999,275.13000,274.20001,275.13000,33450
2024-09-26 10:45:00,275.26001,276.17999,275.26001,276.11499,26098
2024-09-26 11:00:00,276.25,276.25,275.35999,275.53000,21631
2024-09-26 11:15:00,275.35999,275.72000,275.23999,275.26999,30045
2024-09-26 11:30:00,275.23001,275.23001,274.28000,274.875,26548
2024-09-26 11:45:00,274.73999,275.040009,274.66000,275.040009,11004
2024-09-26 12:00:00,275.046997,275.125,274.51999,274.92499,26808
2024-09-26 12:15:00,274.82001,275.20001,274.59000,274.875,23408
2024-09-26 12:30:00,274.73001,275.029999,274.72000,274.97501,7242
2024-09-26 12:45:00,274.89999,274.89999,274.5,274.67001,17578
2024-09-26 13:00:00,274.72000,274.92999,274.64001,274.79001,20809
2024-09-26 13:15:00,274.78500,274.79001,274.35999,274.69000,23025
2024-09-26 13:30:00,274.81000,274.89499,274.56100,274.56100,20678
2024-09-26 13:45:00,274.57101,274.89001,274.54730,274.54730,15260
2024-09-26 14:00:00,274.66000,274.80789,274.39999,274.80789,22952
2024-09-26 14:15:00,274.82001,275.17001,274.34210,274.47000,32250
2024-09-26 14:30:00,274.45999,274.48999,273.72000,273.85001,43212
2024-09-26 14:45:00,273.87000,274.38000,273.64999,274.23001,26900
2024-09-26 15:00:00,274.31500,275.20999,274.31000,275.023895,87490
2024-09-26 15:15:00,275.019989,275.019989,273.76099,273.95511,74270
2024-09-26 15:30:00,274.075012,274.17471,273.67999,274.14001,60817
2024-09-26 15:45:00,274.23999,274.62000,274.0050049,274.35001,159510
2024-09-27 09:30:00,274.26001,276.20999,274.26001,274.67001,43887
2024-09-27 09:45:00,274.58499,274.92999,274.12000,274.54001,32923
2024-09-27 10:00:00,274.92999,275.26001,274.76001,275.14499,51451
2024-09-27 10:15:00,275.22000,275.76999,275.10999,275.59000,47029
2024-09-27 10:30:00,275.62000,275.70499,274.79999,274.95999,35542
2024-09-27 10:45:00,275,275.63000,274.96500,275.48999,23331
2024-09-27 11:00:00,275.32999,275.50500,274.85001,275.125,23077
2024-09-27 11:15:00,275.23001,275.63000,275.14499,275.35709,29323
2024-09-27 11:30:00,275.54999,275.54999,274.79001,274.79001,19258
2024-09-27 11:45:00,274.64001,274.95001,274.45999,274.76999,15085
2024-09-27 12:00:00,274.51001,274.78000,273.85999,273.96860,16846
2024-09-27 12:15:00,273.87000,274.13000,273.82001,273.94000,24111
2024-09-27 12:30:00,274.050415,274.12299,273.87009,273.97000,11422
2024-09-27 12:45:00,274.029999,274.049988,273.78000,273.79999,17555
2024-09-27 13:00:00,273.88000,274.19000,273.62000,273.76999,20958
2024-09-27 13:15:00,273.69000,273.92999,273.64999,273.92999,17899
2024-09-27 13:30:00,273.92499,274.019989,273.69000,273.95001,18528
2024-09-27 13:45:00,273.90500,274.054993,273.85999,273.99500,25909
2024-09-27 14:00:00,274.029999,274.049988,273.53000,273.57999,17823
2024-09-27 14:15:00,273.62000,273.78000,273.51001,273.76001,23585
2024-09-27 14:30:00,273.76001,273.76001,273.39001,273.47000,21693
2024-09-27 14:45:00,273.56000,273.97000,273.47000,273.97000,32990
2024-09-27 15:00:00,273.97000,274.089996,273.79001,273.85999,26707
2024-09-27 15:15:00,273.81000,274.070007,273.60001,273.72000,27781
2024-09-27 15:30:00,273.64999,273.79999,273.20001,273.23999,43114
2024-09-27 15:45:00,273.23999,273.52499,272.70999,272.88000,229418
2024-09-30 09:30:00,273.51001,274.25500,272.18011,272.23999,60230
2024-09-30 09:45:00,272.39499,273.5,272.39001,273.35999,36442
2024-09-30 10:00:00,273.64001,274.94000,273.59000,274.54001,29738
2024-09-30 10:15:00,274.52499,274.60001,274.23001,274.60001,29943
2024-09-30 10:30:00,274.56500,275,274.56500,274.87000,21410
2024-09-30 10:45:00,274.90750,275.25,274.72000,275.089996,19233
2024-09-30 11:00:00,274.99500,275.20999,274.63000,275.10999,32417
2024-09-30 11:15:00,274.98999,274.98999,274.31000,274.31000,25429
2024-09-30 11:30:00,274.375,274.81000,274.23999,274.81000,29366
2024-09-30 11:45:00,274.92999,274.92999,274.66000,274.66000,14564
2024-09-30 12:00:00,274.73999,275.38000,274.62000,275.38000,39656
2024-09-30 12:15:00,275.44501,275.66000,275.32001,275.58499,25848
2024-09-30 12:30:00,275.58969,275.67001,275.31000,275.40500,32372
2024-09-30 12:45:00,275.39999,275.42001,274.99231,275.36990,27717
2024-09-30 13:00:00,275.25110,275.52319,275.25009,275.35501,26301
2024-09-30 13:15:00,275.35001,275.75,275.31750,275.31750,22742
2024-09-30 13:30:00,275.32999,275.56000,275.29999,275.5,19373
2024-09-30 13:45:00,275.45001,275.45999,275.065002,275.37119,27641
2024-09-30 14:00:00,275.31500,275.31500,275.049988,275.059998,37440
2024-09-30 14:15:00,274.88000,274.91000,274.16000,274.59000,37194
2024-09-30 14:30:00,274.48999,275.19000,274.31000,275.19000,27511
2024-09-30 14:45:00,275.17999,275.37000,275.059998,275.10501,31548
2024-09-30 15:00:00,275.045593,275.10501,274.76001,275.019989,46652
2024-09-30 15:15:00,275.035004,275.37000,275.019989,275.23999,48545
2024-09-30 15:30:00,275.23999,275.95001,275.20001,275.82999,57750
2024-09-30 15:45:00,275.84000,277.040009,275.67001,276.76001,400387
2024-10-01 09:30:00,277.66000,278.5,273.5,274.84000,86610
2024-10-01 09:45:00,274.89999,276.45999,274.058014,276.32001,91776
2024-10-01 10:00:00,276.14499,277.19000,275.79199,276.97501,107926
2024-10-01 10:15:00,276.67029,278.42001,276.63000,277.32501,53890
2024-10-01 10:30:00,277.43500,278.575,277.17001,278.13000,51030
2024-10-01 10:45:00,278.37000,278.73999,277.63000,277.89999,56921
2024-10-01 11:00:00,277.76001,277.88000,277.39001,277.57001,32863
2024-10-01 11:15:00,277.47000,278.10999,277.42999,278.095001,30596
2024-10-01 11:30:00,278.05,278.67999,277.82999,278.64499,20047
2024-10-01 11:45:00,278.64999,279.82999,278.57001,279.80499,57596
2024-10-01 12:00:00,279.69000,280.29001,279.41000,279.43610,81811
2024-10-01 12:15:00,279.62000,280.48050,279.62000,280.14999,57102
2024-10-01 12:30:00,280.089996,280.21500,279.45001,279.89001,51616
2024-10-01 12:45:00,279.85001,280.26001,279.38000,280.10999,30558
2024-10-01 13:00:00,279.98001,280.059998,279.62000,279.75,18690
2024-10-01 13:15:00,279.5,280.23001,279.45001,279.82001,40569
2024-10-01 13:30:00,279.79999,280.60501,279.66000,280.58499,43850
2024-10-01 13:45:00,280.70999,280.92999,280.45001,280.63000,42268
2024-10-01 14:00:00,280.81000,280.95999,280.29001,280.35001,19162
2024-10-01 14:15:00,280.35001,280.90991,280.26059,280.90991,25137
2024-10-01 14:30:00,280.85501,281.17999,280.64999,280.92001,35177
2024-10-01 14:45:00,281.010010,281.035004,280.5,280.70001,31860
2024-10-01 15:00:00,280.64999,280.64999,280.19000,280.35999,47934
2024-10-01 15:15:00,280.42499,280.92001,280.34000,280.75,43333
2024-10-01 15:30:00,280.73499,280.79999,280.34000,280.66000,46557
2024-10-01 15:45:00,280.63000,280.70001,279.76001,280.16000,218548
2024-10-02 09:30:00,280.079987,280.73001,278.67999,280.10001,59791
2024-10-02 09:45:00,280.35001,282.019989,280.35001,281.079987,44900
2024-10-02 10:00:00,281.059998,281.35001,280.049988,280.48999,32033
2024-10-02 10:15:00,280.49500,280.49500,279.48001,280.32779,30532
2024-10-02 10:30:00,280.45999,281.39001,280.42001,281.39001,28418
2024-10-02 10:45:00,281.42999,281.80499,280.78000,281.65750,24432
2024-10-02 11:00:00,281.65500,281.84000,281.35999,281.64999,23464
2024-10-02 11:15:00,281.74,281.91501,281.34000,281.78500,27455
2024-10-02 11:30:00,281.78500,281.84000,281.26001,281.57001,22694
2024-10-02 11:45:00,281.65500,281.67999,281.35001,281.42999,16769
2024-10-02 12:00:00,281.34500,281.63501,281.23001,281.41000,26193
2024-10-02 12:15:00,281.37000,281.37000,280.79999,281.29999,19445
2024-10-02 12:30:00,281.29001,281.29999,280.97000,281.20001,20507
2024-10-02 12:45:00,281.17999,281.39999,281.13000,281.20999,30453
2024-10-02 13:00:00,281.39001,281.62000,281.28009,281.54001,13110
2024-10-02 13:15:00,281.60501,281.75,281.51999,281.75,14773
2024-10-02 13:30:00,281.63000,282.040009,281.63000,281.98999,20433
2024-10-02 13:45:00,281.98999,282.32001,281.98389,282.28500,19845
2024-10-02 14:00:00,282.29001,282.64999,282.17999,282.64230,33520
2024-10-02 14:15:00,282.64001,282.78000,282.10001,282.36,28762
2024-10-02 14:30:00,282.42001,282.98999,282.35999,282.91000,23260
2024-10-02 14:45:00,282.89999,283.14001,282.85999,282.98999,27355
2024-10-02 15:00:00,283,283.35001,282.95999,283.17001,37635
2024-10-02 15:15:00,283.12000,283.28000,282.85001,283.28000,52000
2024-10-02 15:30:00,283.20999,283.20999,282.72000,282.72000,62988
2024-10-02 15:45:00,282.76999,283.76001,282.76999,283.59000,262001
2024-10-03 09:30:00,283.15,283.72,282.17,282.455,2546
2024-10-03 09:45:00,282.72,283.84,282.645,283.84,2302
2024-10-03 10:00:00,283.81,284.895,283.61,283.61,3327
2024-10-03 10:15:00,284.58,284.58,284.06,284.1,1401
2024-10-03 10:30:00,284.18,285.155,283.98,284.47,3736
2024-10-03 10:45:00,284.435,285.56,284.435,284.735,5604
2024-10-03 11:00:00,284.735,285.275,284.505,284.505,2250
2024-10-03 11:15:00,284.655,284.86,284.53,284.57,2981
2024-10-03 11:30:00,284.92,285.37,284.775,285.35,2362
2024-10-03 11:45:00,285.44,285.49,285.17,285.35,4400
2024-10-03 12:00:00,285.415,285.47,285.23,285.33,2692
2024-10-03 12:15:00,285.23,285.585,285.125,285.125,1614
2024-10-03 12:30:00,285.125,285.21,284.74,284.84,1380
2024-10-03 12:45:00,284.39,284.715,284.27,284.54,2186
2024-10-03 13:00:00,284.285,284.285,283.765,283.765,945
2024-10-03 13:15:00,283.55,284.07,283.49,283.83,1735
2024-10-03 13:30:00,283.93,283.93,283.585,283.585,391
2024-10-03 13:45:00,283.7,283.985,283.7,283.985,866
2024-10-03 14:00:00,283.985,284.27,283.985,284.27,593
2024-10-03 14:15:00,283.9,283.91,283.8,283.85,903
2024-10-03 14:30:00,283.81,284.545,283.78,284.545,1262
2024-10-03 14:45:00,284.415,284.415,284.16,284.29,975
2024-10-03 15:00:00,284.11,284.33,284.1,284.33,3034
2024-10-03 15:15:00,284.365,284.56,283.91,284.15,6028
2024-10-03 15:30:00,284.05,284.54,283.975,283.98,6642
2024-10-03 15:45:00,284.06,284.79,283.94,284.62,17581
2024-10-04 09:30:00,285.70001,286.29999,284.60999,284.69250,46706
2024-10-04 09:45:00,284.72501,284.85001,283.60001,284.12000,37075
2024-10-04 10:00:00,283.89001,285.51999,283.89001,285.045013,31021
2024-10-04 10:15:00,284.76999,285.14499,283.89999,284.13000,28445
2024-10-04 10:30:00,284.13000,284.48001,283.10501,283.70499,24542
2024-10-04 10:45:00,283.5,283.79001,283.22501,283.73001,15508
2024-10-04 11:00:00,283.68500,283.98999,283.21,283.21,15287
2024-10-04 11:15:00,283.14001,283.40500,282.66501,283.029999,19935
2024-10-04 11:30:00,283.089996,283.79901,282.94501,283.78000,16021
2024-10-04 11:45:00,283.5,284.065002,283.14001,284.065002,30559
2024-10-04 12:00:00,284.13000,284.39999,283.75,283.75,22829
2024-10-04 12:15:00,283.88501,283.91000,283.56500,283.56500,10709
2024-10-04 12:30:00,283.67001,284.85501,283.54501,284.79999,20710
2024-10-04 12:45:00,284.66751,284.85001,284.31750,284.51999,18854
2024-10-04 13:00:00,284.42001,284.64001,284.32999,284.51749,16692
2024-10-04 13:15:00,284.42499,284.57999,284.14001,284.14999,33466
2024-10-04 13:30:00,284.23999,284.59000,283.79001,284.59000,28410
2024-10-04 13:45:00,284.54,284.54,284.049988,284.25,16305
2024-10-04 14:00:00,284.29999,284.44000,283.9,284.019989,17381
2024-10-04 14:15:00,283.89999,284.41000,283.83499,284.39001,13955
2024-10-04 14:30:00,284.39999,284.66000,284.26501,284.45999,22605
2024-10-04 14:45:00,284.45999,284.76999,284.42499,284.63000,17381
2024-10-04 15:00:00,284.63000,284.82001,284.51001,284.64499,33764
2024-10-04 15:15:00,284.66000,284.95999,284.48999,284.88000,25125
2024-10-04 15:30:00,284.88000,285.010010,284.67010,284.89499,33338
2024-10-04 15:45:00,284.79001,285.44000,284.49500,285.049988,165794
2024-10-07 09:30:00,283.56000,284.73999,283.375,284.73999,32562
2024-10-07 09:45:00,284.17999,284.67999,283.82001,284.26001,16061
2024-10-07 10:00:00,284.35001,284.54999,283.70001,284.040009,22497
2024-10-07 10:15:00,284.024994,284.55621,284.024994,284.20999,11551
2024-10-07 10:30:00,284.24500,284.81000,284.24500,284.39001,14751
2024-10-07 10:45:00,284.39499,284.54999,283.81500,283.81500,17903
2024-10-07 11:00:00,283.92001,283.92001,283.35999,283.35999,53862
2024-10-07 11:15:00,283.32001,283.76001,283.13000,283.13000,28521
2024-10-07 11:30:00,283.29999,283.85999,283.29001,283.64499,12907
2024-10-07 11:45:00,283.64499,283.64499,282.96,283.16000,9783
2024-10-07 12:00:00,283.019989,283.38000,282.91000,283.14001,11104
2024-10-07 12:15:00,283.019989,283.41000,283.010010,283.39999,6278
2024-10-07 12:30:00,283.32999,283.32999,282.89011,283.10999,7016
2024-10-07 12:45:00,283.19000,283.31000,283.029999,283.029999,6579
2024-10-07 13:00:00,283.10501,283.10501,282.44000,282.75,13079
2024-10-07 13:15:00,282.75,283.12000,282.75,282.80710,10496
2024-10-07 13:30:00,282.75,283.070007,282.70001,282.82999,8340
2024-10-07 13:45:00,282.87250,282.92001,282.57001,282.62000,8731
2024-10-07 14:00:00,282.60251,282.60251,282.29001,282.39499,40403
2024-10-07 14:15:00,282.39499,282.51999,282.16000,282.29001,17544
2024-10-07 14:30:00,282.25,282.26999,281.76999,281.93839,19627
2024-10-07 14:45:00,281.64001,281.73999,281.26999,281.5,14001
2024-10-07 15:00:00,281.64001,281.76999,281.39999,281.76999,20448
2024-10-07 15:15:00,281.89001,281.97000,281.60999,281.76999,21651
2024-10-07 15:30:00,281.84000,281.88000,281.32999,281.76999,34901
2024-10-07 15:45:00,281.76001,282.25,281.41101,282.22000,144109
2024-10-08 09:30:00,283.049988,283.89999,282.12000,282.91,50327
2024-10-08 09:45:00,283.010010,283.19000,282.37000,282.67001,46257
2024-10-08 10:00:00,282.70499,283.26501,282.54999,282.62000,32727
2024-10-08 10:15:00,282.56000,282.95499,282.25,282.38000,25206
2024-10-08 10:30:00,282.44000,282.875,281.98999,282.32999,36470
2024-10-08 10:45:00,282.51999,282.95999,282.44000,282.45001,14747
2024-10-08 11:00:00,282.23001,282.75,282.23001,282.45999,16946
2024-10-08 11:15:00,282.35999,283.10999,282.35999,283.10999,17257
2024-10-08 11:30:00,283.10999,283.42999,283.10999,283.42999,14723
2024-10-08 11:45:00,283.32001,283.45999,283.070007,283.28000,10130
2024-10-08 12:00:00,283.51001,283.81570,283.35999,283.67001,11670
2024-10-08 12:15:00,283.59000,283.95001,283.49500,283.89499,8964
2024-10-08 12:30:00,283.97000,284.48001,283.89999,284.32999,16789
2024-10-08 12:45:00,284.32999,284.70999,284.32999,284.70999,8859
2024-10-08 13:00:00,284.57999,284.60501,284.16000,284.19601,15856
2024-10-08 13:15:00,284.25500,284.35001,284.075012,284.31000,13062
2024-10-08 13:30:00,284.20999,284.38559,284.089996,284.38000,14900
2024-10-08 13:45:00,284.32001,284.57001,284.22,284.54999,10897
2024-10-08 14:00:00,284.64999,284.98999,284.64001,284.76001,14845
2024-10-08 14:15:00,284.79001,284.83499,284.57999,284.59000,14722
2024-10-08 14:30:00,284.64001,285.25,284.64001,285.23999,19596
2024-10-08 14:45:00,285.20001,285.57001,285.10999,285.57001,16812
2024-10-08 15:00:00,285.41000,285.89001,285.23999,285.82999,32889
2024-10-08 15:15:00,285.76001,285.89999,285.69501,285.72000,38402
2024-10-08 15:30:00,285.67999,286.10999,285.60571,285.69000,57911
2024-10-08 15:45:00,285.70001,285.97000,285.41000,285.41000,153395
2024-10-09 09:30:00,285.82999,286.89001,284.59000,286.31000,46159
2024-10-09 09:45:00,286.44501,286.89999,286.029999,286.81000,37269
2024-10-09 10:00:00,286.89499,287.29999,286.67999,286.67999,25816
2024-10-09 10:15:00,286.76001,286.79999,286.059998,286.35999,25866
2024-10-09 10:30:00,286.5,286.54999,286.17001,286.41501,28172
2024-10-09 10:45:00,286.40500,286.51999,285.93011,286.17999,29609
2024-10-09 11:00:00,286.084991,286.68500,286.010010,286.68500,32865
2024-10-09 11:15:00,286.64001,287.32001,286.59000,287.12000,21159
2024-10-09 11:30:00,287.045013,287.78000,287.045013,287.72000,21813
2024-10-09 11:45:00,287.78000,288.29999,287.70251,287.89,19953
2024-10-09 12:00:00,287.84500,287.92999,287.26999,287.39999,39029
2024-10-09 12:15:00,287.29999,287.32550,286.60999,286.62000,49607
2024-10-09 12:30:00,286.70599,287,286.47501,286.82,22313
2024-10-09 12:45:00,286.82501,286.92999,286.22000,286.39001,24491
2024-10-09 13:00:00,286.37000,286.37000,285.92001,286.049988,25447
2024-10-09 13:15:00,286.015015,286.51001,286,286.38501,47371
2024-10-09 13:30:00,286.32001,287.10999,286.26001,286.85001,29637
2024-10-09 13:45:00,286.85999,287.029999,286.39999,286.73001,15109
2024-10-09 14:00:00,286.61331,286.72000,286.45001,286.63000,15380
2024-10-09 14:15:00,286.44000,286.49500,286.20999,286.375,12140
2024-10-09 14:30:00,286.29501,286.64999,286.20010,286.64999,10360
2024-10-09 14:45:00,286.64001,286.64001,286.10999,286.5,18192
2024-10-09 15:00:00,286.48999,286.64001,286.39001,286.51001,16912
2024-10-09 15:15:00,286.54001,286.92001,286.54001,286.92001,18664
2024-10-09 15:30:00,286.81000,287.14999,286.53000,287.089996,18764
2024-10-09 15:45:00,286.99500,287.99500,286.99500,287.70999,122334
2024-10-10 09:30:00,287.5,287.5,286.30499,286.30499,30695
2024-10-10 09:45:00,286.56000,287.59000,286.46500,286.76999,25745
2024-10-10 10:00:00,286.57001,287.26999,286.39999,286.66000,21147
2024-10-10 10:15:00,286.65161,287.10999,286.34000,286.42999,10607
2024-10-10 10:30:00,286.54001,287.10001,286.54001,286.89999,9904
2024-10-10 10:45:00,286.64001,286.76001,286.11,286.29999,15869
2024-10-10 11:00:00,286.31000,286.92999,286.25,286.92999,20619
2024-10-10 11:15:00,286.87000,287.010010,286.67999,286.80499,13726
2024-10-10 11:30:00,286.76999,286.94000,286.57999,286.75,18259
2024-10-10 11:45:00,286.54001,286.64999,286.17001,286.27,7169
2024-10-10 12:00:00,286.31000,286.82001,286.095001,286.81000,40587
2024-10-10 12:15:00,286.84500,286.98499,286.76001,286.76001,18217
2024-10-10 12:30:00,286.94989,286.94989,285.90500,285.92999,17224
2024-10-10 12:45:00,286.059998,286.26001,286.049988,286.12000,8389
2024-10-10 13:00:00,286.23999,286.23999,285.72000,285.84000,15449
2024-10-10 13:15:00,285.81500,286.39999,285.78500,286.20499,12952
2024-10-10 13:30:00,286.29999,286.64749,286.23499,286.60001,13347
2024-10-10 13:45:00,286.56500,286.87000,286.34201,286.78000,36264
2024-10-10 14:00:00,286.72198,286.76001,286.45999,286.60001,11937
2024-10-10 14:15:00,286.69000,286.69501,286.44000,286.44000,12740
2024-10-10 14:30:00,286.44000,286.68500,286.23999,286.35001,29711
2024-10-10 14:45:00,286.35999,286.54999,286.22000,286.54999,15308
2024-10-10 15:00:00,286.54001,286.64999,286.32001,286.42499,24238
2024-10-10 15:15:00,286.42499,286.53500,286.28000,286.44000,25774
2024-10-10 15:30:00,286.49500,286.82999,286.42999,286.57999,26008
2024-10-10 15:45:00,286.60999,287.19000,286.57999,286.98001,102184
