Datetime,Open,High,Low,Close,Volume
2024-09-23 12:00:00,388.34000,388.74951,387.95999,388.32001,15850
2024-09-23 12:15:00,388.029999,388.63000,387.92999,388.54001,41230
2024-09-23 12:30:00,388.73999,388.97000,388.23999,388.31000,18013
2024-09-23 12:45:00,388.17001,388.39999,387.48999,388.23999,21404
2024-09-23 13:00:00,387.82999,388.64999,387.79001,388.14999,15040
2024-09-23 13:15:00,388.28989,388.35001,387.87000,387.91000,12409
2024-09-23 13:30:00,387.95999,388.74619,387.95999,388.39999,11464
2024-09-23 13:45:00,388.32001,388.97000,387.29999,387.84000,20665
2024-09-23 14:00:00,387.73001,388.097504,387.67499,387.91000,24183
2024-09-23 14:15:00,387.84500,388.72000,387.73999,387.96500,26596
2024-09-23 14:30:00,388.16000,388.29501,387.76001,388.28000,15084
2024-09-23 14:45:00,388.29001,388.44000,388.037903,388.39999,21982
2024-09-23 15:00:00,388.39499,388.57001,387.97000,388.30499,20366
2024-09-23 15:15:00,388.42001,388.92310,388.42001,388.54999,34929
2024-09-23 15:30:00,388.53000,388.65500,387.87482,387.91000,31975
2024-09-23 15:45:00,387.85001,388.11499,386.89999,387.57999,107071
2024-09-24 09:30:00,385.59000,388.10001,385,385,45056
2024-09-24 09:45:00,384.51901,385.48251,383.20001,385.45999,24127
2024-09-24 10:00:00,385.48001,385.48001,383.57999,385.17999,55314
2024-09-24 10:15:00,385.17999,385.38000,384.22000,384.46500,18092
2024-09-24 10:30:00,384.79001,384.97000,383.34531,384.010010,15489
2024-09-24 10:45:00,384.029999,384.32001,383.63409,384.29001,12377
2024-09-24 11:00:00,384.20999,385.34000,384.10999,385.010010,11212
2024-09-24 11:15:00,385.20331,385.31000,383.95499,384.28000,36834
2024-09-24 11:30:00,384.28000,384.85001,384.28000,384.48001,17654
2024-09-24 11:45:00,384.17499,384.875,383.74500,384.26001,26834
2024-09-24 12:00:00,384.26501,384.60001,384.10001,384.42001,15610
2024-09-24 12:15:00,384.32999,384.97000,384.29999,384.51001,17198
2024-09-24 12:30:00,384.56000,385.53000,384.38000,385.53000,15182
2024-09-24 12:45:00,385.71790,385.73999,385.32999,385.39001,16295
2024-09-24 13:00:00,385.32999,385.79001,385.28000,385.60999,20383
2024-09-24 13:15:00,385.61499,385.73001,384.29999,384.60751,12907
2024-09-24 13:30:00,384.61499,384.75,384.29001,384.41751,13013
2024-09-24 13:45:00,384.28000,384.28000,383.67001,383.76001,9865
2024-09-24 14:00:00,383.76999,384.045013,383.73001,383.84000,16614
2024-09-24 14:15:00,383.95001,384.37000,383.82999,384.089996,19130
2024-09-24 14:30:00,383.91000,384.32001,383.29001,384.29999,19498
2024-09-24 14:45:00,384.25,384.78470,384.10001,384.10001,16564
2024-09-24 15:00:00,384.28000,384.28931,383.63000,383.80499,13153
2024-09-24 15:15:00,383.70999,384.26999,383.67001,384.26001,20463
2024-09-24 15:30:00,384.41000,384.41000,383.78000,383.94000,22602
2024-09-24 15:45:00,384.10999,384.14001,383.37000,384.089996,146473
2024-09-25 09:30:00,385.92001,388.87000,385.079987,388.39999,58400
2024-09-25 09:45:00,388.79999,389.45999,387.69000,389.42999,32674
2024-09-25 10:00:00,389.12000,390.60001,389.12000,389.59000,35831
2024-09-25 10:15:00,389.75,389.79501,387.64499,387.64499,29172
2024-09-25 10:30:00,387.72000,388.51999,387.51001,388.060089,17105
2024-09-25 10:45:00,388.23001,388.67999,388.059998,388.45999,20754
2024-09-25 11:00:00,388.32999,388.54999,386.79001,387.19000,37455
2024-09-25 11:15:00,387.5,387.5,387.13000,387.5,8508
2024-09-25 11:30:00,387.35999,387.37000,387.0050049,387.0050049,21276
2024-09-25 11:45:00,387.045197,387.22000,386.31311,386.65500,33427
2024-09-25 12:00:00,386.81000,386.91000,386.43500,386.81500,21474
2024-09-25 12:15:00,386.81000,386.94000,386.66000,386.72690,13360
2024-09-25 12:30:00,386.57999,386.64001,386.079987,386.35001,19690
2024-09-25 12:45:00,386.32999,387.56000,386.28000,387.24991,13311
2024-09-25 13:00:00,387.13489,387.76999,386.54501,387.56500,11926
2024-09-25 13:15:00,387.46500,387.54880,387.035004,387.035004,18922
2024-09-25 13:30:00,387.019989,387.019989,386.25,386.25,11870
2024-09-25 13:45:00,386.26501,386.67001,385.82440,386.53000,9365
2024-09-25 14:00:00,386.79999,386.98001,386.60001,386.79999,12232
2024-09-25 14:15:00,386.63000,386.78000,386.31000,386.67499,10476
2024-09-25 14:30:00,386.57999,387.79001,386.57999,387.25,12516
2024-09-25 14:45:00,387.38000,387.38000,386.70001,386.70001,70120
2024-09-25 15:00:00,387.15381,387.15381,386.66000,386.82999,19351
2024-09-25 15:15:00,386.66000,386.66000,386.22000,386.42999,17274
2024-09-25 15:30:00,386.31000,386.46140,385.31000,385.98999,21300
2024-09-25 15:45:00,386.079987,387.91000,386,387.89001,98816
2024-09-26 09:30:00,389.67999,391.82999,389.14001,389.45499,34488
2024-09-26 09:45:00,389.65500,389.65500,386.81000,387.17999,37097
2024-09-26 10:00:00,388.38501,389.44000,385,386.54001,43568
2024-09-26 10:15:00,386.54001,387.51999,386.049988,386.51501,26651
2024-09-26 10:30:00,386.81000,388.075012,386.57999,387.625,30643
2024-09-26 10:45:00,387.64001,388.16501,386.34000,386.85001,14846
2024-09-26 11:00:00,386.57001,387.44000,386.30011,386.91000,13711
2024-09-26 11:15:00,387.12000,387.59000,386.73999,387.38501,25472
2024-09-26 11:30:00,387.5,388.17999,387.29999,387.97000,40810
2024-09-26 11:45:00,387.97000,388.54999,387.57999,388.23999,13160
2024-09-26 12:00:00,388.029999,388.079987,386.59000,386.69000,10438
2024-09-26 12:15:00,386.85501,387.68164,386.82001,387.040009,20837
2024-09-26 12:30:00,387.045013,387.72501,386.76001,387.72501,14232
2024-09-26 12:45:00,387.76001,388.26001,387.62250,388.26001,33510
2024-09-26 13:00:00,388.28000,389.53000,388.26001,389.26501,8162
2024-09-26 13:15:00,389.095001,389.70999,388.76999,389.70999,15768
2024-09-26 13:30:00,389.41919,389.89001,388.98001,389.28000,15464
2024-09-26 13:45:00,389.39001,390.41379,389.39001,389.99500,20157
2024-09-26 14:00:00,389.82999,390.37000,389.67001,390.25620,14580
2024-09-26 14:15:00,390.27499,390.46500,388.38000,388.85001,27736
2024-09-26 14:30:00,388.53000,388.95380,388.26001,388.95380,12495
2024-09-26 14:45:00,388.51999,388.64999,387.82999,387.82999,13635
2024-09-26 15:00:00,387.79999,388.29999,387.63000,387.89001,14486
2024-09-26 15:15:00,387.89999,387.89999,386.78000,387,15558
2024-09-26 15:30:00,387.23001,387.26001,386.31000,387.26001,17778
2024-09-26 15:45:00,387.24500,387.78000,386.51999,386.72000,115142
2024-09-27 09:30:00,386.25,387.98001,384.79001,385.67999,138842
2024-09-27 09:45:00,384.76999,385.85999,384.16000,384.60999,20124
2024-09-27 10:00:00,385.39001,385.54001,382.98999,385.54001,55307
2024-09-27 10:15:00,385.59000,385.59000,384.13000,385.38501,74952
2024-09-27 10:30:00,385.010010,385.57999,384.87000,384.87000,16948
2024-09-27 10:45:00,385.12000,386.60999,385.12000,386.10999,56608
2024-09-27 11:00:00,385.92999,385.92999,384.92999,385.17999,21379
2024-09-27 11:15:00,384.94000,385.089996,383.76999,385.056885,51381
2024-09-27 11:30:00,384.73001,385.17001,384.45999,385.0050049,23377
2024-09-27 11:45:00,384.70001,385.16000,384.41000,384.47479,27702
2024-09-27 12:00:00,384.76999,384.76999,384.10999,384.10999,19783
2024-09-27 12:15:00,384.089996,384.85999,384.089996,384.45999,21812
2024-09-27 12:30:00,384.44000,384.78000,384.23999,384.40500,17756
2024-09-27 12:45:00,384.37000,384.93530,384.28000,384.72501,14332
2024-09-27 13:00:00,384.72501,385.5,384.28000,384.28000,12800
2024-09-27 13:15:00,384.42999,384.94000,384.23001,384.75,8618
2024-09-27 13:30:00,384.78000,384.78000,383.67999,384.11499,19471
2024-09-27 13:45:00,384.34540,384.79001,384.10999,384.53000,10076
2024-09-27 14:00:00,384.53000,384.69000,383.95010,384.69000,13869
2024-09-27 14:15:00,384.57999,384.75,383.83499,384.14001,13144
2024-09-27 14:30:00,384.16000,384.73999,383.47000,384.72000,13161
2024-09-27 14:45:00,384.72501,385.45999,384.72501,385.26001,14375
2024-09-27 15:00:00,385.28400,385.53000,384.59000,384.82001,15858
2024-09-27 15:15:00,384.76999,384.82001,383.94000,384.20999,25516
2024-09-27 15:30:00,384.23001,384.89001,384.10999,384.14999,31482
2024-09-27 15:45:00,384.15500,384.82999,383.82999,383.88000,168740
2024-09-30 09:30:00,384.20001,385.57001,382.91501,384.49500,33075
2024-09-30 09:45:00,384.73001,385.61499,383.79001,384.29001,24102
2024-09-30 10:00:00,384.17499,384.51001,383.12000,384.29001,54211
2024-09-30 10:15:00,384.019989,384.57001,383.82001,383.90500,28317
2024-09-30 10:30:00,384.13000,384.61380,384.049988,384.25500,13492
2024-09-30 10:45:00,384.25500,384.35089,383.76999,384.28500,172214
2024-09-30 11:00:00,384.35999,384.97000,384.35001,384.97000,23720
2024-09-30 11:15:00,385.21500,385.375,384.69000,384.82001,32354
2024-09-30 11:30:00,384.85001,385.26999,384.57999,384.82001,11910
2024-09-30 11:45:00,384.89499,385.10001,384.72000,384.98001,7728
2024-09-30 12:00:00,384.89999,385.59000,384.89999,385.54999,5405
2024-09-30 12:15:00,385.64999,385.86499,385.26001,385.86499,7533
2024-09-30 12:30:00,385.35999,385.69000,385.35999,385.45001,4692
2024-09-30 12:45:00,385.45999,385.60001,385.21259,385.34000,6041
2024-09-30 13:00:00,385.44131,385.50101,384.79999,384.88000,11286
2024-09-30 13:15:00,385.23001,385.54999,385.17001,385.17999,6329
2024-09-30 13:30:00,385.054993,385.079987,384.47610,384.63000,20117
2024-09-30 13:45:00,384.63000,384.96500,384.22000,384.82999,16245
2024-09-30 14:00:00,384.82001,384.82001,383.73001,383.79999,9258
2024-09-30 14:15:00,383.39001,383.5,382.29001,383.14001,34235
2024-09-30 14:30:00,382.94000,384.59000,382.78000,384.37000,12448
2024-09-30 14:45:00,384.39499,384.82001,384.13000,384.45749,11115
2024-09-30 15:00:00,384.29001,384.98001,383.84000,384.82001,12139
2024-09-30 15:15:00,384.75,385.57999,384.74500,385.57001,11025
2024-09-30 15:30:00,385.70001,386.45001,385.42999,386.45001,20292
2024-09-30 15:45:00,386.47000,388.72000,386.25,388.72000,146764
2024-10-01 09:30:00,391.94,391.94,388.045,388.045,1038
2024-10-01 09:45:00,387.72,388.45,386.01,388.45,3380
2024-10-01 10:00:00,387.27,387.27,385.055,385.83,1844
2024-10-01 10:15:00,385.16,386.7,384.81,386.14,4309
2024-10-01 10:30:00,385.34,385.5,385.34,385.36,924
2024-10-01 10:45:00,385.19,385.285,384.845,385.12,2865
2024-10-01 11:00:00,384.86,385.22,384.15,384.15,883
2024-10-01 11:15:00,384.93,387.025,384.93,387.025,2259
2024-10-01 11:30:00,387.41,387.41,387.03,387.36,1099
2024-10-01 11:45:00,386.995,387.16,386.995,387.16,314
2024-10-01 12:00:00,387.05,387.05,386.58,386.58,466
2024-10-01 12:15:00,386.6,386.79,386.6,386.78,774
2024-10-01 12:30:00,386.5,386.77,385.68,385.68,1162
2024-10-01 12:45:00,386.325,386.56,386.12,386.12,557
2024-10-01 13:00:00,385.76,385.76,385.49,385.55,473
2024-10-01 13:15:00,385.17,385.17,385.17,385.17,100
2024-10-01 13:30:00,385.295,385.85,385.29,385.61,792
2024-10-01 13:45:00,386.28,387.03,386.27,387.03,2302
2024-10-01 14:00:00,386.97,387.65,386.97,387.65,1968
2024-10-01 14:15:00,387.7,387.985,387.7,387.975,1442
2024-10-01 14:45:00,388.02,388.79,387.91,388.67,2676
2024-10-01 15:00:00,388.67,388.67,387.845,387.845,962
2024-10-01 15:15:00,388.59,388.795,388.44,388.655,1933
2024-10-01 15:30:00,388.34,388.34,387.405,387.405,2076
2024-10-01 15:45:00,387.15,387.33,386.31,386.45,9065
2024-10-02 09:30:00,384.47000,388.14001,383.14001,384.16501,55649
2024-10-02 09:45:00,384.16000,387.64001,383.66000,386.41000,61624
2024-10-02 10:00:00,386.10501,390.56000,385.88501,390.56000,28905
2024-10-02 10:15:00,390.23999,390.60001,388.65500,389.22000,18219
2024-10-02 10:30:00,389.54999,390.16000,388.72501,389.16000,16766
2024-10-02 10:45:00,388.94009,390.049988,388.64999,388.64999,14400
2024-10-02 11:00:00,388.61,389.5,388.36,389.10001,14025
2024-10-02 11:15:00,389.26999,389.74500,389.10001,389.54501,10201
2024-10-02 11:30:00,389.63000,390.35999,389.63000,390.084991,11949
2024-10-02 11:45:00,390.22000,390.22000,389.47501,389.51501,14582
2024-10-02 12:00:00,389.54001,389.85999,389.29001,389.81000,8188
2024-10-02 12:15:00,389.60501,389.82751,389.20001,389.72000,10265
2024-10-02 12:30:00,389.51999,389.59000,388.79001,388.79001,8673
2024-10-02 12:45:00,388.79001,389.0098877,388.37000,388.38000,8260
2024-10-02 13:00:00,388.51001,388.51001,388.13000,388.28500,6531
2024-10-02 13:15:00,388.28500,388.78000,388.26251,388.63501,10768
2024-10-02 13:30:00,388.51001,388.62000,388.019989,388.17999,13828
2024-10-02 13:45:00,388.14999,388.62000,388.14999,388.27151,6621
2024-10-02 14:00:00,388.48999,388.62000,388.27350,388.45999,6480
2024-10-02 14:15:00,388.41000,388.62000,387.28000,387.60501,18561
2024-10-02 14:30:00,387.70499,388.39999,387.70499,388.32001,8232
2024-10-02 14:45:00,388.32999,388.53000,387.95001,388,10871
2024-10-02 15:00:00,387.98001,388.62000,387.97000,388.22501,9709
2024-10-02 15:15:00,388.049988,388.23999,387.39999,387.70059,19088
2024-10-02 15:30:00,387.64001,387.73999,386.78000,387.065002,26830
2024-10-02 15:45:00,387.059998,388.070007,386.66000,387.79999,98168
2024-10-03 09:30:00,389.10001,390.48001,387.81500,387.89001,39152
2024-10-03 09:45:00,387.44000,388.51999,386.26001,388.14001,20727
2024-10-03 10:00:00,387.98001,388.78000,386.16000,387.029999,68906
2024-10-03 10:15:00,387.054993,387.57999,385.89001,386.76999,27462
2024-10-03 10:30:00,386.60999,387.18759,385.39999,385.39999,16698
2024-10-03 10:45:00,385.72000,387.97000,385.60001,386.165,85987
2024-10-03 11:00:00,385.76999,386.54999,385.26999,386.20999,17205
2024-10-03 11:15:00,386.10001,386.70999,385.92001,385.92999,15669
2024-10-03 11:30:00,385.91501,386.48001,385.91501,386.27499,43349
2024-10-03 11:45:00,386.49969,386.79999,385.98001,385.98001,20186
2024-10-03 12:00:00,386,387.73999,385.98999,387.73999,11296
2024-10-03 12:15:00,388,388.44000,387.42999,387.44000,10542
2024-10-03 12:30:00,387.60001,387.60001,385.13000,385.29001,18259
2024-10-03 12:45:00,385.26001,385.51001,384.66000,385,27487
2024-10-03 13:00:00,384.91000,384.91000,384.57999,384.78500,5007
2024-10-03 13:15:00,384.54001,385.25,384.25,384.25,16306
2024-10-03 13:30:00,384.48499,385.87000,384.47501,385.73999,25915
2024-10-03 13:45:00,385.87000,385.89499,385.39001,385.45999,6612
2024-10-03 14:00:00,385.35001,385.81000,385.20999,385.70001,16079
2024-10-03 14:15:00,385.82501,385.82999,385.33499,385.72501,12557
2024-10-03 14:30:00,385.60999,385.84000,385.42001,385.63571,9363
2024-10-03 14:45:00,385.59500,385.72000,385.42001,385.46500,15157
2024-10-03 15:00:00,385.35001,385.77539,385.20999,385.5,19440
2024-10-03 15:15:00,385.37000,386.23251,385.25,385.69000,28540
2024-10-03 15:30:00,386.040009,386.67499,386.040009,386.26001,27492
2024-10-03 15:45:00,386.39999,387.54999,386.23999,386.89001,99315
2024-10-04 09:30:00,387.94000,387.94000,384.079987,384.64999,27302
2024-10-04 09:45:00,385.23999,386.75,384.57999,386.53500,26558
2024-10-04 10:00:00,386.33499,388.12000,385.59000,386.83499,22960
2024-10-04 10:15:00,386.92999,387.93500,384.44000,385.010010,18314
2024-10-04 10:30:00,384.85501,386.29001,382.85999,383.97000,24850
2024-10-04 10:45:00,384.075012,384.57999,383.64999,383.91000,9455
2024-10-04 11:00:00,383.91000,384.54001,382.85999,383.24500,18491
2024-10-04 11:15:00,382.73999,383.32999,382.42001,383.10001,14843
2024-10-04 11:30:00,383.049988,384.60001,382.60001,384.25,14530
2024-10-04 11:45:00,384.010010,385.31000,383.97000,384.81000,12014
2024-10-04 12:00:00,384.84000,384.84000,383.59000,384.13000,15465
2024-10-04 12:15:00,384.20001,384.56000,382.60999,382.60999,6307
2024-10-04 12:30:00,382.89999,384.20999,382.57001,384.20999,9908
2024-10-04 12:45:00,384.079987,384.77991,384.049988,384.22000,9749
2024-10-04 13:00:00,384.070007,385.10001,384.070007,385.10001,9504
2024-10-04 13:15:00,385.23001,385.5,384.66000,384.66000,8385
2024-10-04 13:30:00,384.93500,385.23999,383.71500,385.23999,9714
2024-10-04 13:45:00,385.34000,385.47000,384.53000,384.56000,6234
2024-10-04 14:00:00,384.35001,384.75,383.89999,384.13000,10169
2024-10-04 14:15:00,384.13010,385.79001,384.13010,385.51999,10033
2024-10-04 14:30:00,385.67001,386.51999,385.66000,386.51999,13329
2024-10-04 14:45:00,386.17999,387.14499,386.10999,386.69000,10228
2024-10-04 15:00:00,386.67001,387.089996,386.29501,386.85999,10182
2024-10-04 15:15:00,386.64001,387.29999,386.42001,387.28500,14076
2024-10-04 15:30:00,387.23001,387.97000,386.97000,387.76001,17739
2024-10-04 15:45:00,387.81000,388.59000,387.48999,388.35999,80535
2024-10-07 09:30:00,385.69000,388.29999,385.049988,387.94000,25715
2024-10-07 09:45:00,387.94000,388.64001,386.98001,387.32999,17255
2024-10-07 10:00:00,387.79501,388.98001,387.040009,388.64499,11679
2024-10-07 10:15:00,388.64499,389.35999,387.79001,387.95999,17888
2024-10-07 10:30:00,387.98999,388.91000,387.70001,388.87000,12054
2024-10-07 10:45:00,388.88000,390.41000,388.56750,389.42001,16381
2024-10-07 11:00:00,389.25,390.60001,388.73001,390.60001,10371
2024-10-07 11:15:00,390.54001,390.95999,389.53000,389.90750,14931
2024-10-07 11:30:00,389.95999,390.23001,389.48001,389.81500,7289
2024-10-07 11:45:00,389.79001,389.89999,389.5,389.77499,9142
2024-10-07 12:00:00,389.66000,389.73999,388.85999,389.29999,17005
2024-10-07 12:15:00,389.31000,390.26990,389.31000,390.024994,10377
2024-10-07 12:30:00,389.77750,389.89999,389.29001,389.29001,4863
2024-10-07 12:45:00,389.32001,390.13000,389.32001,390.099182,11592
2024-10-07 13:00:00,389.91000,390,389.44000,389.44000,3699
2024-10-07 13:15:00,389.625,389.98999,389.42859,389.64001,5562
2024-10-07 13:30:00,389.60001,389.67999,389.34000,389.54999,4851
2024-10-07 13:45:00,389.51001,389.57001,389.20999,389.5,8828
2024-10-07 14:00:00,389.56500,390.20251,389.26001,390,8905
2024-10-07 14:15:00,390,390.040009,389.81500,389.84000,5590
2024-10-07 14:30:00,389.69000,389.84000,388.43710,388.75,15434
2024-10-07 14:45:00,388.78500,389.23999,387.94000,388.70499,22576
2024-10-07 15:00:00,388.51001,390.54001,388.51001,388.98001,21239
2024-10-07 15:15:00,389.22000,389.73001,388.67001,389.57001,14583
2024-10-07 15:30:00,389.70001,389.70001,388.57999,389.51001,20051
2024-10-07 15:45:00,389.60999,390.98999,389.20001,390.45999,101324
2024-10-08 09:30:00,395.17999,398,392.72000,392.81500,51145
2024-10-08 09:45:00,392.89999,393.20999,391.26001,393.20999,35578
2024-10-08 10:00:00,393.17001,394.85001,393.125,393.125,26886
2024-10-08 10:15:00,392.98999,393.97000,392.17700,393.19000,37070
2024-10-08 10:30:00,393.34000,395.015015,392.10001,393.76001,37016
2024-10-08 10:45:00,393.54999,393.96500,392.25,392.25,14589
2024-10-08 11:00:00,392.54999,393.75,392.25,393.46750,36673
2024-10-08 11:15:00,393.42499,393.98001,393.38501,393.67001,14833
2024-10-08 11:30:00,393.87000,394.63000,393.87000,394.52499,11061
2024-10-08 11:45:00,394.62000,395.35999,394.019989,395.15500,17571
2024-10-08 12:00:00,394.89999,395.23999,394.42001,394.78500,16463
2024-10-08 12:15:00,394.78500,395.23999,394.54999,394.89999,7357
2024-10-08 12:30:00,394.81000,395.26001,394.63000,395.125,11293
2024-10-08 12:45:00,395.10001,395.57001,395.019989,395.36499,8811
2024-10-08 13:00:00,395.36499,395.48999,394.079987,394.48999,21025
2024-10-08 13:15:00,394.42001,394.76999,394.010010,394.5,9472
2024-10-08 13:30:00,394.35001,394.51999,394.089996,394.19000,13600
2024-10-08 13:45:00,394.20499,394.42999,393.76001,394.35001,19620
2024-10-08 14:00:00,394.35501,394.95999,394.35501,394.73499,91169
2024-10-08 14:15:00,394.64999,395.14999,394.64001,395.14499,11293
2024-10-08 14:30:00,395.17001,395.64999,395.14001,395.34000,17448
2024-10-08 14:45:00,395.14999,395.56000,395.075989,395.35001,17138
2024-10-08 15:00:00,395.28000,395.69501,394.98999,395.60001,19333
2024-10-08 15:15:00,395.63000,396.039886,395.27100,395.32999,20125
2024-10-08 15:30:00,395.47000,396.059998,395.32001,395.67001,31322
2024-10-08 15:45:00,395.82999,396.79001,395.63501,396.48001,242226
2024-10-09 09:30:00,397.5,397.5,395.32999,395.79001,54892
2024-10-09 09:45:00,395.79001,397,395.62000,396.84000,29285
2024-10-09 10:00:00,396.84000,398.59930,396.10001,397.47000,45542
2024-10-09 10:15:00,397.37000,397.38000,396.47000,396.67999,19647
2024-10-09 10:30:00,396.45999,396.95999,395.64999,396.95001,45576
2024-10-09 10:45:00,397.44989,397.44989,396.79449,397.26999,13289
2024-10-09 11:00:00,397.26001,397.35989,396.92001,397.089996,10517
2024-10-09 11:15:00,396.95001,396.95001,394.58179,394.70001,39585
2024-10-09 11:30:00,394.98999,395.92999,394.58780,395.64001,21676
2024-10-09 11:45:00,395.89001,396.10001,395.45001,395.60001,18911
2024-10-09 12:00:00,395.59500,396.88000,395.59000,396.84000,14054
2024-10-09 12:15:00,396.76001,396.84000,396.26999,396.39499,10793
2024-10-09 12:30:00,396.38000,397.44580,396.38000,397.27750,6803
2024-10-09 12:45:00,397.31500,397.70999,396.85001,397.089996,14179
2024-10-09 13:00:00,397.070007,397.34000,396.82999,397.25,6331
2024-10-09 13:15:00,397.5,398.26999,397.5,397.68549,10895
2024-10-09 13:30:00,397.75,397.98999,396.85999,396.98999,18676
2024-10-09 13:45:00,397,397.14001,396.32999,396.95001,32082
2024-10-09 14:00:00,396.79999,397.39001,396.79999,397.37000,12193
2024-10-09 14:15:00,397.32999,397.76001,396.94250,397.76001,13509
2024-10-09 14:30:00,397.59000,397.59000,397.015015,397.079987,14854
2024-10-09 14:45:00,397.32999,397.63000,396.99011,397.26999,13315
2024-10-09 15:00:00,397,397.60999,397,397.51001,18696
2024-10-09 15:15:00,397.52161,398.56989,397.52161,398.32999,21240
2024-10-09 15:30:00,398.35999,399.040009,398.20001,398.95999,28059
2024-10-09 15:45:00,399.029999,400.23001,399.015015,399.62000,116770
2024-10-10 09:30:00,396.57001,397.0050049,394.62000,395.029999,23319
2024-10-10 09:45:00,395.67999,396.60001,394.45999,394.56000,29711
2024-10-10 10:00:00,394.48001,395.85001,394.35999,395.13000,21496
2024-10-10 10:15:00,395.42001,396.75,395.14001,395.79001,33155
2024-10-10 10:30:00,396.089996,397,395.85001,396.34000,24876
2024-10-10 10:45:00,396.39001,396.86771,396.089996,396.56500,13579
2024-10-10 11:00:00,396.62329,397.070007,395.57999,395.67999,28373
2024-10-10 11:15:00,395.79001,395.79001,395.23001,395.73999,8224
2024-10-10 11:30:00,395.5,395.81000,395.35999,395.75,6903
2024-10-10 11:45:00,395.78000,395.88000,395.35999,395.35999,5557
2024-10-10 12:00:00,395.82999,396.29001,395.65500,396.089996,12969
2024-10-10 12:15:00,396.16000,396.39001,395.60999,395.60999,19310
2024-10-10 12:30:00,395.66470,395.83990,395.029999,395.049988,8360
2024-10-10 12:45:00,394.85999,395,394.82309,394.82309,3257
2024-10-10 13:00:00,394.98001,395.18500,393.82251,394.019989,12992
2024-10-10 13:15:00,394.14001,394.85001,394.10001,394.47501,8587
2024-10-10 13:30:00,394.48001,394.73990,393.82999,393.82999,4548
2024-10-10 13:45:00,393.67999,393.84000,392.67001,393.065002,34971
2024-10-10 14:00:00,393.084991,393.57999,393.072510,393.42001,7567
2024-10-10 14:15:00,393.57501,393.57501,392.66000,392.66000,7284
2024-10-10 14:30:00,392.875,392.875,391.76999,391.76999,17006
2024-10-10 14:45:00,391.47000,392.32999,391.47000,391.96799,24418
2024-10-10 15:00:00,392.23999,392.23999,391.50250,391.625,11839
2024-10-10 15:15:00,391.64999,392.81000,391.53000,392.69501,19850
2024-10-10 15:30:00,392.57999,393.019989,392.54999,392.56000,28848
2024-10-10 15:45:00,392.53510,393.91000,392.19501,393.5,91638
2024-10-11 09:30:00,393,394.70499,393,394.42001,19204
