Datetime,Open,High,Low,Close,Volume
2024-01-05 13:30:00,238.98000,239.85001,238.85001,239.35001,43876
2024-01-05 14:00:00,239.28000,240.020004,239.24001,239.84000,44369
2024-01-05 14:30:00,239.92000,240.27000,239.46001,239.61000,55144
2024-01-05 15:00:00,239.63000,240.36000,239.60001,240.22000,65042
2024-01-05 15:30:00,240.12000,241.13000,239.48801,240.56000,194330
2024-01-08 09:30:00,240.89999,240.89999,239.029999,240.12000,62575
2024-01-08 10:00:00,240.125,241.53999,239.95000,240.82001,45469
2024-01-08 10:30:00,240.88000,240.97000,240.61501,240.66499,35464
2024-01-08 11:00:00,240.75999,240.81000,239.84000,240,34570
2024-01-08 11:30:00,240.28000,240.69000,240.17999,240.49500,28703
2024-01-08 12:00:00,240.50999,240.72000,239.81000,239.875,26418
2024-01-08 12:30:00,240.029999,240.56000,239.91499,240.41000,19713
2024-01-08 13:00:00,240.50999,240.67999,240.32001,240.50500,26561
2024-01-08 13:30:00,240.55991,241.28500,240.36501,241.074997,46585
2024-01-08 14:00:00,241.0099945,241.39000,240.64999,241.28000,24012
2024-01-08 14:30:00,241.42000,241.71001,241.37270,241.61000,35640
2024-01-08 15:00:00,241.64000,242.21001,241.48000,241.88000,47127
2024-01-08 15:30:00,241.86000,243.20000,241.76500,243.13000,144306
2024-01-09 09:30:00,241.91000,242.19000,240.50999,240.95000,43419
2024-01-09 10:00:00,241.20000,242.67000,241.059998,242.23000,50442
2024-01-09 10:30:00,242.029999,242.57500,241.78040,241.98500,34638
2024-01-09 11:00:00,241.94250,243.19000,241.92999,243.17999,50262
2024-01-09 11:30:00,243.19000,244.0050049,243.050003,243.99001,45675
2024-01-09 12:00:00,244,244.47250,243.70000,244.42000,40887
2024-01-09 12:30:00,244.46001,244.64999,244.20000,244.39500,25709
2024-01-09 13:00:00,244.39000,244.58000,243.62000,243.98000,35202
2024-01-09 13:30:00,243.96500,244.33501,243.38000,243.98000,28057
2024-01-09 14:00:00,244.035004,244.17999,243.55000,243.66000,24169
2024-01-09 14:30:00,243.73000,243.85001,243.41000,243.78000,30901
2024-01-09 15:00:00,243.82001,244.5,243.73500,244.22000,40533
2024-01-09 15:30:00,244.24001,244.62000,243.91000,244.47000,133565
2024-01-10 09:30:00,245,245.55000,244.57001,244.99001,29699
2024-01-10 10:00:00,244.85500,245.41000,244.080002,245.34000,39782
2024-01-10 10:30:00,245.42999,245.99001,245.12000,245.81500,45898
2024-01-10 11:00:00,245.75,245.78500,244.81000,244.81000,59379
2024-01-10 11:30:00,244.79500,245.089996,244.55000,244.55000,23975
2024-01-10 12:00:00,244.69501,245.029999,244.59000,245.014999,35815
2024-01-10 12:30:00,244.98000,245.11501,244.74500,244.80000,25353
2024-01-10 13:00:00,244.75800,245.21500,244.67000,244.82001,32649
2024-01-10 13:30:00,244.86000,245.059998,244.73000,244.78999,42040
2024-01-10 14:00:00,244.75,245.25,244.70500,245.11000,45400
2024-01-10 14:30:00,245.14999,245.95000,245.065002,245.87000,60007
2024-01-10 15:00:00,245.92000,246.28999,245.33000,245.375,59557
2024-01-10 15:30:00,245.38000,246,244.89999,245.78999,175043
2024-01-11 09:30:00,247.12000,247.47000,243.75,244.64500,59994
2024-01-11 10:00:00,244.76500,244.76500,242.92999,244.47000,75741
2024-01-11 10:30:00,244.60001,244.62000,243.28999,243.33000,68605
2024-01-11 11:00:00,243.375,243.67999,242.54500,242.79919,48992
2024-01-11 11:30:00,242.67999,243.29500,242.49001,242.49001,68898
2024-01-11 12:00:00,242.60001,243.59000,242.53500,243.39000,56634
2024-01-11 12:30:00,243.48000,244.14000,243.14999,244.125,43050
2024-01-11 13:00:00,244.12250,244.73000,244.074997,244.28999,25954
2024-01-11 13:30:00,244.46001,244.78000,244.089996,244.78000,29489
2024-01-11 14:00:00,244.80000,244.89999,243.92999,244.70000,42987
2024-01-11 14:30:00,244.69000,245.48000,244.64211,245.30000,33603
2024-01-11 15:00:00,245.34000,245.42000,244.59000,245.17000,66653
2024-01-11 15:30:00,245.13000,246.21001,245.059998,245.99001,193605
2024-01-12 09:30:00,247.75999,247.75999,244.64000,244.80000,54311
2024-01-12 10:00:00,244.63000,245.73000,244.24001,244.56000,46303
2024-01-12 10:30:00,244.70500,244.88000,244.25,244.70000,39004
2024-01-12 11:00:00,244.71249,245.69000,244.60001,245.48000,25277
2024-01-12 11:30:00,245.42999,245.83000,244.77499,245.039993,22993
2024-01-12 12:00:00,245.044998,245.53000,244.88000,245.12000,20312
2024-01-12 12:30:00,244.99001,245.36000,244.82001,245.17999,12958
2024-01-12 13:00:00,245.13000,245.66000,245.13000,245.52499,15895
2024-01-12 13:30:00,245.58000,245.89999,245.44000,245.89000,19567
2024-01-12 14:00:00,245.92000,245.94000,245.46001,245.53000,25199
2024-01-12 14:30:00,245.48000,245.52000,245.20000,245.39000,20230
2024-01-12 15:00:00,245.28000,245.32500,244.96500,245.31000,25687
2024-01-12 15:30:00,245.28999,246.29500,245.17000,246.25999,117619
2024-01-16 09:30:00,245.60001,245.89999,244.12000,244.99001,53136
2024-01-16 10:00:00,245.26500,246.72000,245.17000,245.92000,61518
2024-01-16 10:30:00,246.089996,246.42999,245.69000,245.69000,33181
2024-01-16 11:00:00,245.70500,245.80000,244.63000,244.81000,39615
2024-01-16 11:30:00,244.95000,244.95000,244,244.29491,51038
2024-01-16 12:00:00,244.27000,244.52499,244.22000,244.31000,23092
2024-01-16 12:30:00,244.44501,244.73000,244.17999,244.33000,22685
2024-01-16 13:00:00,244.39000,245.23000,244.375,244.78999,21426
2024-01-16 13:30:00,245,245.039993,244.22501,244.50500,27009
2024-01-16 14:00:00,244.63000,244.81000,244.020004,244.72250,48793
2024-01-16 14:30:00,244.72009,245.11000,244.55000,244.74001,56276
2024-01-16 15:00:00,244.71500,244.85001,243.83501,244.089996,82898
2024-01-16 15:30:00,244.17999,245.58000,243.95000,245.42999,174053
2024-01-17 09:30:00,242.81000,246.46001,242.81000,245.53000,75374
2024-01-17 10:00:00,245.61000,246.20000,244.17000,244.72000,51995
2024-01-17 10:30:00,244.48500,245.35001,244.47000,245.34000,47879
2024-01-17 11:00:00,245.37000,246.21500,245.37000,246.089996,115247
2024-01-17 11:30:00,246,246.17000,245.73000,245.94000,38290
2024-01-17 12:00:00,245.94501,245.94501,245.11000,245.375,41860
2024-01-17 12:30:00,245.31000,245.72000,245.14999,245.54449,35447
2024-01-17 13:00:00,245.54289,245.86000,244.89000,244.95000,24642
2024-01-17 13:30:00,244.82001,244.84000,244.044998,244.5,32758
2024-01-17 14:00:00,244.5,244.73000,243.97000,244.24001,36230
2024-01-17 14:30:00,244.28999,244.57001,244.059998,244.42500,36056
2024-01-17 15:00:00,244.35500,244.44000,243.69000,243.82001,34924
2024-01-17 15:30:00,243.80000,244.77000,243.80000,244.44000,100625
2024-01-18 09:30:00,245.33000,246.80000,245.24001,246.42999,46822
2024-01-18 10:00:00,246.39000,247,246.024994,246.875,27654
2024-01-18 10:30:00,246.79500,247.49001,246.34000,246.50999,37403
2024-01-18 11:00:00,246.51500,246.51500,245.77000,245.91499,34565
2024-01-18 11:30:00,245.83000,246.035004,245.0099945,245.0099945,29599
2024-01-18 12:00:00,244.8125,244.89999,244.39999,244.75,16492
2024-01-18 12:30:00,244.67999,245,244.39011,244.61000,36752
2024-01-18 13:00:00,244.62000,244.67000,244.20000,244.39000,17185
2024-01-18 13:30:00,244.38000,245.19501,244.11000,245.19501,33604
2024-01-18 14:00:00,245.27000,246.16499,245.21001,246.14000,21266
2024-01-18 14:30:00,246.27000,246.48000,245.89500,246.36000,31087
2024-01-18 15:00:00,246.47000,247.45900,246.47000,247.44501,31821
2024-01-18 15:30:00,247.5,247.83000,247.17000,247.39000,113150
2024-01-19 09:30:00,249,249,245.30000,246.97000,103510
2024-01-19 10:00:00,247.21500,247.48500,245.91240,246.20920,40619
2024-01-19 10:30:00,246.14000,246.90500,245.75999,246.22000,25956
2024-01-19 11:00:00,246.31000,246.98000,246.28000,246.77000,42785
2024-01-19 11:30:00,246.67999,246.69000,246.14999,246.65500,32670
2024-01-19 12:00:00,246.64500,247.28999,246.47000,247.20641,34071
2024-01-19 12:30:00,247.31000,248.014999,247.25999,247.96500,20970
2024-01-19 13:00:00,247.92999,248.70000,247.92000,248.61000,24456
2024-01-19 13:30:00,248.62000,248.98000,248.59000,248.85001,26301
2024-01-19 14:00:00,248.82001,249.81500,248.72000,249.44000,39277
2024-01-19 14:30:00,249.48000,249.62000,249.13000,249.37000,37543
2024-01-19 15:00:00,249.42999,249.69501,249.25,249.60500,49178
2024-01-19 15:30:00,249.61000,249.89000,248.84000,248.99001,118785
2024-01-22 09:30:00,250.62000,251.77000,250.11000,251.32500,51716
2024-01-22 10:00:00,251.46001,252.81000,251.33250,252.39000,40890
2024-01-22 10:30:00,252.48000,252.48000,251.36000,251.36000,29012
2024-01-22 11:00:00,251.36501,252.029999,250.95000,251.91251,32212
2024-01-22 11:30:00,251.89000,252,251.5,251.81000,20927
2024-01-22 12:00:00,251.80499,251.80499,251.23000,251.64000,27915
2024-01-22 12:30:00,251.71001,251.89000,251.31000,251.77000,25664
2024-01-22 13:00:00,251.61000,252.14999,251.49001,251.72000,16852
2024-01-22 13:30:00,251.72000,252.53999,251.71001,252.49001,24794
2024-01-22 14:00:00,252.49001,252.49001,251.85001,252.30000,22730
2024-01-22 14:30:00,252.34500,252.38000,252.050003,252.29500,28153
2024-01-22 15:00:00,252.27499,253.080002,252.13499,253,31655
2024-01-22 15:30:00,253.070007,253.28999,252.27000,252.64000,137907
2024-01-23 09:30:00,251.95000,252.39000,250.97000,251.059998,70607
2024-01-23 10:00:00,251.25,251.25,249.70000,250.30000,42790
2024-01-23 10:30:00,250.30499,250.58000,249.21001,250.53999,133733
2024-01-23 11:00:00,250.57500,251.054993,250.42999,250.46001,66096
2024-01-23 11:30:00,250.74001,251.085007,250.40060,250.96001,40990
2024-01-23 12:00:00,250.95000,251.48500,250.95000,251.30499,57808
2024-01-23 12:30:00,251.30499,251.53000,251.19000,251.43500,58335
2024-01-23 13:00:00,251.34000,251.78000,251.14000,251.53500,46315
2024-01-23 13:30:00,251.5,251.95000,251.42999,251.95000,45763
2024-01-23 14:00:00,251.98500,252.16000,251.53999,251.75,44414
2024-01-23 14:30:00,251.84000,253.42000,251.60500,253.050003,77948
2024-01-23 15:00:00,253.070007,253.36501,252.64000,253.22501,187622
2024-01-23 15:30:00,253.16000,253.56000,252.75999,253.19000,271728
2024-01-24 09:30:00,254.5,255,252.029999,252.75,85437
2024-01-24 10:00:00,253.024994,253.69000,251.74001,253.11000,80986
2024-01-24 10:30:00,253,254.39999,252.47000,253.66901,60648
2024-01-24 11:00:00,253.80000,254.64000,253.80000,254.37000,46945
2024-01-24 11:30:00,254.39000,254.5,254.050003,254.30000,32013
2024-01-24 12:00:00,254.25999,254.52000,254,254.32001,45323
2024-01-24 12:30:00,254.50999,254.71001,254.30000,254.71001,24627
2024-01-24 13:00:00,254.67999,254.78000,253.34250,253.36501,41429
2024-01-24 13:30:00,253.25999,253.30000,252.53999,252.73000,43044
2024-01-24 14:00:00,252.70000,252.70000,251.25,251.48000,54999
2024-01-24 14:30:00,251.47501,252.25,251.12000,251.99500,64704
2024-01-24 15:00:00,251.90500,252.42500,251.070007,251.31010,61003
2024-01-24 15:30:00,251.5,252.050003,251.050003,251.13000,159857
2024-01-25 09:30:00,253,253.53999,251.13000,251.81500,59640
2024-01-25 10:00:00,252,252.37000,250.67000,251.94000,79261
2024-01-25 10:30:00,252.17000,252.21001,250.80000,251.41000,60775
2024-01-25 11:00:00,251.29500,252.63000,251.28999,252.33000,43578
2024-01-25 11:30:00,252.28000,252.35001,251.59500,251.88000,43761
2024-01-25 12:00:00,251.91000,252.48000,251.30000,252.25259,53020
2024-01-25 12:30:00,252.33000,252.55000,252.11000,252.48000,35634
2024-01-25 13:00:00,252.48000,252.74001,251.47000,251.64999,55063
2024-01-25 13:30:00,251.64999,252.22000,251.55000,252.050003,58425
2024-01-25 14:00:00,251.96001,252.23500,251.5,252.23500,41797
2024-01-25 14:30:00,252.19000,252.33000,251.49001,252.080002,52120
2024-01-25 15:00:00,252.080002,252.080002,251.52000,251.56500,75792
2024-01-25 15:30:00,251.56000,252.36000,251.56000,252.12000,307239
2024-01-26 09:30:00,251.16000,252.96001,250.070007,250.71001,102790
2024-01-26 10:00:00,250.71001,251.23000,250.059998,250.94000,94968
2024-01-26 10:30:00,250.78000,251.94501,250.75999,251.94501,65215
2024-01-26 11:00:00,251.94000,252.59000,251.65500,252.39310,29452
2024-01-26 11:30:00,252.38029,252.50999,251.83000,252.035004,29320
2024-01-26 12:00:00,252.029999,252.20000,251.53500,251.69000,43984
2024-01-26 12:30:00,251.66499,251.66499,250.85001,251.16000,30480
2024-01-26 13:00:00,251.059998,251.47000,250.93021,251.38000,31054
2024-01-26 13:30:00,251.48000,251.48000,250.92000,251.42999,28585
2024-01-26 14:00:00,251.53000,252.92999,251.36000,252.92999,47508
2024-01-26 14:30:00,253,253.16499,252.080002,252.44501,58348
2024-01-26 15:00:00,252.45000,252.55200,251.97000,252.34000,39098
2024-01-26 15:30:00,252.41499,252.41499,251.42000,251.49001,147547
2024-01-29 09:30:00,251.91000,252.37000,251,252.17500,58724
2024-01-29 10:00:00,252.14999,252.28999,250.77000,251.17999,49888
2024-01-29 10:30:00,251.20000,251.60500,250.84500,251.58501,55385
2024-01-29 11:00:00,251.61501,252.27000,251.46001,252.25,64940
2024-01-29 11:30:00,252.22000,252.28999,252.039993,252.20000,31316
2024-01-29 12:00:00,252.13000,252.39500,251.75,252.17999,46168
2024-01-29 12:30:00,252.14999,252.17999,251.41000,251.73000,35193
2024-01-29 13:00:00,251.73000,252.53889,251.73000,252.48500,40816
2024-01-29 13:30:00,252.53000,252.70000,252.17999,252.31000,46673
2024-01-29 14:00:00,252.25,253.46001,252.23500,253.44000,50826
2024-01-29 14:30:00,253.46001,253.86000,253.30000,253.41499,64360
2024-01-29 15:00:00,253.47000,254.60001,253.47000,254.38000,61734
2024-01-29 15:30:00,254.42999,254.96500,254.039993,254.75999,142780
2024-01-30 09:30:00,254.050003,254.37000,252.029999,254.28999,105452
2024-01-30 10:00:00,254.039993,254.25,252.83000,253.35500,63597
2024-01-30 10:30:00,253.45250,255.089996,253.45250,255.089905,113181
2024-01-30 11:00:00,254.99001,256.32001,254.99001,256.054993,84946
2024-01-30 11:30:00,256.049988,257.20001,255.80000,257.12000,80041
2024-01-30 12:00:00,257.14001,257.60999,256.97000,257.48001,49284
2024-01-30 12:30:00,257.34000,257.56000,256.70999,257.54001,57015
2024-01-30 13:00:00,257.41000,257.60001,256.92010,257.44501,46573
2024-01-30 13:30:00,257.51001,258.73001,257.34000,258.60501,278291
2024-01-30 14:00:00,258.69000,258.94000,257.010010,258.70001,206152
2024-01-30 14:30:00,258.69000,259.084991,257.69000,258.14001,55564
2024-01-30 15:00:00,258.089996,258.20001,257.45999,257.73499,68364
2024-01-30 15:30:00,257.82999,258.28000,257.20999,257.79001,344065
2024-01-31 09:30:00,257.32999,257.73001,255.35001,256.23999,75619
2024-01-31 10:00:00,256.26999,257.059998,254.60001,254.80499,95534
2024-01-31 10:30:00,254.96500,255.035004,253.42999,253.83501,95132
2024-01-31 11:00:00,253.95000,254.875,253.70000,254.63000,101940
2024-01-31 11:30:00,254.62000,254.73000,253.32001,253.67000,80304
2024-01-31 12:00:00,253.48000,254.13000,252.99500,253.71500,80007
2024-01-31 12:30:00,253.68500,254.49500,253.10001,254.38000,138565
2024-01-31 13:00:00,254.49001,254.49001,253.77000,253.875,67443
2024-01-31 13:30:00,253.87000,254.27000,253.73000,253.81000,93239
2024-01-31 14:00:00,253.85001,254.020004,252.17000,252.46001,144936
2024-01-31 14:30:00,252.49500,254.25,252.14250,252.69000,124848
2024-01-31 15:00:00,252.53000,252.53000,250.78999,251.91000,158502
2024-01-31 15:30:00,251.77000,252.34000,251.17000,252.28000,372167
2024-02-01 09:30:00,268.5,269.78000,263.81000,263.98001,269506
2024-02-01 10:00:00,263.60001,269.28000,263.12000,268.28000,295728
2024-02-01 10:30:00,268.26001,268.30499,265.059998,265.38501,245599
2024-02-01 11:00:00,265.31000,268.84000,264.72000,268.075012,197687
2024-02-01 11:30:00,267.85001,268.57001,266.14001,267.45999,136757
2024-02-01 12:00:00,267.62000,270.70001,267.45901,269.88000,122461
2024-02-01 12:30:00,269.73999,272.070007,269.22000,270.71500,153454
2024-02-01 13:00:00,270.77499,271.20001,268.56000,268.60001,64711
2024-02-01 13:30:00,268.73001,269.32999,267.89001,268.28000,68376
2024-02-01 14:00:00,268.55991,268.95999,267.92499,268.65500,120378
2024-02-01 14:30:00,268.69000,269.75500,267.70001,269.39001,166664
2024-02-01 15:00:00,269.39001,270.69000,269.23001,269.47501,134420
2024-02-01 15:30:00,269.54999,271,269.35001,270.73999,257785
2024-02-02 09:30:00,272,275.51001,270.48999,273.58499,164315
2024-02-02 10:00:00,273.58499,274.87000,272.76999,274.87000,101928
2024-02-02 10:30:00,274.91501,275.12000,273,275.10001,84199
2024-02-02 11:00:00,275.18500,275.28000,273.79001,275.14001,81348
2024-02-02 11:30:00,275.25,276.83749,275.17001,275.75,86575
2024-02-02 12:00:00,275.75,276.22000,274.92999,275.27499,92620
2024-02-02 12:30:00,275.31000,276.39999,274.18430,275.45999,55656
2024-02-02 13:00:00,275.73001,276.5,275.20001,275.84500,46767
2024-02-02 13:30:00,275.98999,277.41000,275.92999,276.87000,97955
2024-02-02 14:00:00,276.87000,277.97000,276.64001,276.66000,113367
2024-02-02 14:30:00,276.69000,278.37000,276.56500,277.97501,114273
2024-02-02 15:00:00,277.95001,278.67999,276.60001,278.67999,148324
2024-02-02 15:30:00,278.78000,278.81000,276.42999,276.73001,391552
2024-02-05 09:30:00,274.14499,275.42999,271.73999,272.12000,94991
2024-02-05 10:00:00,271.69000,272.35999,270.66501,271.57999,72857
2024-02-05 10:30:00,271.48001,271.75949,269.76541,270.049988,92709
2024-02-05 11:00:00,270.14999,271.24500,269.89001,270.64001,63529
2024-02-05 11:30:00,270.67001,271.87000,270.45999,271.84500,79101
2024-02-05 12:00:00,271.81000,272.24500,270.85501,271.089996,60045
2024-02-05 12:30:00,271.10501,271.92499,271.089996,271.57501,45165
2024-02-05 13:00:00,271.68500,271.95999,270.95999,271.88501,49369
2024-02-05 13:30:00,271.87000,272.26999,271.48001,271.67499,40070
2024-02-05 14:00:00,271.72110,272.31000,271.39999,272.26001,38859
2024-02-05 14:30:00,272.29501,273.081085,271.86499,273.029999,46686
2024-02-05 15:00:00,273.079987,273.19000,272.10001,273.040009,62120
2024-02-05 15:30:00,273.10001,273.37000,271.45001,271.69000,174598
2024-02-06 09:30:00,272.029999,272.95001,270.53500,271.55499,54222
2024-02-06 10:00:00,271.55499,272.079987,270.84000,271.12000,48048
2024-02-06 10:30:00,271.040009,271.48001,270.20999,271.20001,63010
2024-02-06 11:00:00,271.10999,271.31000,270.5,270.64001,32088
2024-02-06 11:30:00,270.78000,271.070007,270.18500,270.57001,29969
2024-02-06 12:00:00,270.47501,270.59000,269.75,270.070007,58603
2024-02-06 12:30:00,269.98001,270.42001,269.17001,270.22000,42265
2024-02-06 13:00:00,270.29001,270.31000,269.58499,270.010010,42304
2024-02-06 13:30:00,270.010010,270.010010,269.14999,269.66000,51858
2024-02-06 14:00:00,269.64001,269.70999,268.87000,269.079987,50522
2024-02-06 14:30:00,269.16000,269.31500,268.60001,269.20999,64500
2024-02-06 15:00:00,269.20499,270.39001,269.079987,270.14499,73632
2024-02-06 15:30:00,270.20001,270.42249,269.73001,270.10999,162773
2024-02-07 09:30:00,272.89001,274.85999,271.69000,274.39001,110381
2024-02-07 10:00:00,274.20001,276.29001,273.92001,275.82999,132904
2024-02-07 10:30:00,275.72501,275.85001,275.17999,275.32999,76453
2024-02-07 11:00:00,275.26001,275.85501,275.14499,275.64001,47987
2024-02-07 11:30:00,275.56000,275.81900,275.39999,275.81000,27974
2024-02-07 12:00:00,275.82001,275.95499,275.35999,275.70001,39641
2024-02-07 12:30:00,275.72501,275.78000,275.45001,275.75800,34893
2024-02-07 13:00:00,275.73001,276.32999,275.28000,275.35001,47405
2024-02-07 13:30:00,275.39999,275.82999,275.35001,275.64999,43672
2024-02-07 14:00:00,275.67999,276.022003,275.125,275.32999,79113
2024-02-07 14:30:00,275.36499,276.18500,275.36499,276.029999,44686
2024-02-07 15:00:00,276.040009,276.079987,274.92999,275.26001,53683
2024-02-07 15:30:00,275.31000,275.35001,273.19000,273.42999,261659
2024-02-08 09:30:00,274.45499,274.45499,272.62381,272.91620,57269
2024-02-08 10:00:00,273.019989,273.17999,271.73999,272.35001,86660
2024-02-08 10:30:00,272.35001,272.75,271.67499,272.22000,50322
2024-02-08 11:00:00,272.29001,272.63000,272.089996,272.51501,46408
2024-02-08 11:30:00,272.50861,272.57999,271.53000,272.29001,87847
2024-02-08 12:00:00,272.23001,272.48999,272.10001,272.20001,60804
2024-02-08 12:30:00,272.26001,272.32999,271.98001,272.089996,62286
2024-02-08 13:00:00,272.17001,272.67001,272.040009,272.32999,104826
2024-02-08 13:30:00,272.40500,272.41000,271.78000,271.98999,84183
2024-02-08 14:00:00,272,272.12000,271.91000,271.94000,85550
2024-02-08 14:30:00,271.98999,272.059998,270.94000,271.054993,102634
2024-02-08 15:00:00,271.054993,271.10001,270.42999,270.43500,105295
2024-02-08 15:30:00,270.51001,271.029999,269.60999,269.84000,392374
2024-02-09 09:30:00,269.89999,272.375,269.89999,272.375,46752
2024-02-09 10:00:00,272.13501,272.40500,271.57999,271.73001,61854
2024-02-09 10:30:00,271.81000,272.89999,271.53000,272.34000,72127
2024-02-09 11:00:00,272.42001,273.23999,272.089996,273.17001,42119
2024-02-09 11:30:00,273.12000,273.39999,272.67001,273.095001,28271
2024-02-09 12:00:00,273.21500,273.85999,273.040009,273.56000,41046
2024-02-09 12:30:00,273.60999,274.22000,273.20999,273.92999,39648
2024-02-09 13:00:00,273.95001,274.63000,273.85001,274.51999,21707
2024-02-09 13:30:00,274.60001,274.78500,274.26001,274.73001,39443
2024-02-09 14:00:00,274.74081,275.28000,274.66000,275.065002,31747
2024-02-09 14:30:00,275.10999,275.42999,274.92999,275.14499,46078
2024-02-09 15:00:00,275.059998,275.21500,274.77499,275.15500,41418
2024-02-09 15:30:00,275.12201,275.48999,274.57001,275.45001,169834
2024-02-12 09:30:00,275.17001,275.20001,271.875,272.29001,58851
2024-02-12 10:00:00,272.37000,273.71521,272.32001,273.64001,39800
2024-02-12 10:30:00,273.69501,273.91000,273.070007,273.29001,33784
2024-02-12 11:00:00,273.20001,273.67001,272.91501,273.5,51196
2024-02-12 11:30:00,273.51001,273.97000,273.51001,273.67001,22638
2024-02-12 12:00:00,273.60001,273.62000,273.23499,273.51999,61611
2024-02-12 12:30:00,273.48499,274,273.20999,274,25019
2024-02-12 13:00:00,273.87000,274.040009,273.26999,273.29001,27545
2024-02-12 13:30:00,273.34000,273.5,272.89001,272.89001,48876
2024-02-12 14:00:00,272.85001,273.059998,271.91000,272.12000,57394
2024-02-12 14:30:00,272.10999,272.26001,271.59000,271.81000,58598
2024-02-12 15:00:00,271.87000,272.049988,271.53000,271.67001,48593
2024-02-12 15:30:00,271.72000,272.78000,271.63000,272.019989,173065
2024-02-13 09:30:00,266.92999,267.69000,265.37000,266.16000,139842
2024-02-13 10:00:00,266.20001,267.59000,265.40500,267.59000,83384
2024-02-13 10:30:00,267.60001,268.54999,267.010010,268.42001,70188
2024-02-13 11:00:00,268.24500,269.92001,268.20999,269.62000,46447
2024-02-13 11:30:00,269.95999,270.28000,269.30499,269.41000,47535
2024-02-13 12:00:00,269.39999,269.95001,269.10999,269.38000,34899
2024-02-13 12:30:00,269.35001,269.85501,268.45999,268.53000,49739
2024-02-13 13:00:00,268.57999,268.64001,268.019989,268.42151,49674
2024-02-13 13:30:00,268.56000,268.88000,268.38000,268.76999,45620
2024-02-13 14:00:00,268.73001,268.73001,267.67999,268.079987,39857
2024-02-13 14:30:00,267.98999,268.73499,267.94000,268.13000,62031
2024-02-13 15:00:00,268.29001,268.51501,267.68500,268.42999,70935
2024-02-13 15:30:00,268.29999,269.64999,268.040009,269.38000,179304
2024-02-14 09:30:00,272.32999,273.14001,270.69000,271.12250,39221
