Datetime,Open,High,Low,Close,Volume
2025-03-28 13:25:00,333.95999,334.14600,333.39999,333.39999,6640
2025-03-28 13:30:00,333.54999,334.20999,333.54999,333.81000,11063
2025-03-28 13:35:00,333.79999,334.39001,333.62000,334.22501,8732
2025-03-28 13:40:00,334.41000,334.44000,334.20001,334.42499,5078
2025-03-28 13:45:00,334.41000,335.019989,334.22000,334.79999,9366
2025-03-28 13:50:00,334.64999,334.79391,334.57001,334.57001,5522
2025-03-28 13:55:00,334.70499,335.20001,334.60501,335.12000,12188
2025-03-28 14:00:00,335.089996,335.29001,334.56000,334.59000,11059
2025-03-28 14:05:00,334.81000,335.26001,334.60001,335.26001,8895
2025-03-28 14:10:00,335.17999,335.53000,335.13000,335.13000,12210
2025-03-28 14:15:00,335.13000,335.16000,334.92001,335.13000,5581
2025-03-28 14:20:00,335.13000,335.13000,334.42001,334.51001,9099
2025-03-28 14:25:00,334.29001,334.92001,334.20001,334.91000,8265
2025-03-28 14:30:00,334.87000,334.95990,334.32999,334.79001,13187
2025-03-28 14:35:00,334.95999,334.95999,334.48999,334.60818,5345
2025-03-28 14:40:00,334.49500,334.67001,334.23001,334.64999,12311
2025-03-28 14:45:00,334.72000,334.72000,334.31000,334.44000,8723
2025-03-28 14:50:00,334.39001,334.69000,333.92001,334.16000,30646
2025-03-28 14:55:00,334.16000,334.76791,333.98999,334.53000,24759
2025-03-28 15:00:00,334.63000,335,334.26999,334.35999,37773
2025-03-28 15:05:00,334.35001,334.72000,334.32001,334.32001,19927
2025-03-28 15:10:00,334.089996,334.45999,333.91000,334.45999,26957
2025-03-28 15:15:00,334.45999,334.53000,333.97000,334.5,22557
2025-03-28 15:20:00,334.56000,334.56000,333.81000,333.98599,28135
2025-03-28 15:25:00,334,334.059998,333.72000,333.72000,41826
2025-03-28 15:30:00,333.73999,334.029999,333.48001,333.71500,35135
2025-03-28 15:35:00,333.73001,334.13000,333.67001,333.70999,33418
2025-03-28 15:40:00,333.76001,334.13000,333.51001,334.049988,45012
2025-03-28 15:45:00,334.070007,334.075012,333.31000,333.73999,43238
2025-03-28 15:50:00,333.95001,333.95001,332.92169,333.54999,148629
2025-03-28 15:55:00,333.39001,333.63000,331.14001,332.12000,456504
2025-03-31 09:30:00,330.10001,331.78000,329.20001,330,54811
2025-03-31 09:35:00,330,330.66000,329.16000,329.70999,16617
2025-03-31 09:40:00,330.51999,330.51999,327.67001,328.35001,13202
2025-03-31 09:45:00,328.13681,328.57001,327.67001,328.48999,26603
2025-03-31 09:50:00,328.079987,329.089996,328.010010,329.089996,11681
2025-03-31 09:55:00,329.17001,330.22000,328.72501,328.72501,25672
2025-03-31 10:00:00,328.65500,331.28000,328.65500,331,29664
2025-03-31 10:05:00,330.92999,332.13000,330.92999,331.47501,15534
2025-03-31 10:10:00,331.47501,331.47501,330.32999,331.25,84044
2025-03-31 10:15:00,331.27499,331.78119,330.77011,331.41501,28473
2025-03-31 10:20:00,331.32999,331.41501,330.22000,330.22000,16060
2025-03-31 10:25:00,330.16000,330.94501,330.14001,330.82001,7386
2025-03-31 10:30:00,330.73999,332.72000,330.73999,332.42001,17633
2025-03-31 10:35:00,332.50500,332.76001,331.92999,332.45999,13470
2025-03-31 10:40:00,332.41501,332.89001,332.22000,332.75,18285
2025-03-31 10:45:00,332.73001,333.92,332.40839,333.72000,11195
2025-03-31 10:50:00,334.19000,334.19000,332.75,332.94000,20754
2025-03-31 10:55:00,333.024994,333.75,332.85001,333.16501,16159
2025-03-31 11:00:00,333.29001,333.63000,333.10999,333.26001,8945
2025-03-31 11:05:00,333.21500,333.73999,333.029999,333.029999,9953
2025-03-31 11:10:00,333.029999,333.49500,332.85999,332.91000,9095
2025-03-31 11:15:00,333.14,333.94000,332.97,333.73001,4618
2025-03-31 11:20:00,333.70999,334.049988,333.35999,333.71500,7660
2025-03-31 11:25:00,334.047394,334.047394,332.75,332.77499,13861
2025-03-31 11:30:00,332.75,332.98001,332.32999,332.76001,7020
2025-03-31 11:35:00,332.78500,333.62000,332.78500,333.60001,7599
2025-03-31 11:40:00,333.58499,333.58499,333.019989,333.079987,8085
2025-03-31 11:45:00,333.26999,333.81000,333.26999,333.5,9557
2025-03-31 11:50:00,333.82001,333.86841,333.46500,333.51001,15979
2025-03-31 11:55:00,333.48999,333.54001,332.76999,332.82999,18073
2025-03-31 12:00:00,333.019989,333.20999,332.26001,332.44000,10712
2025-03-31 12:05:00,332.44000,332.44000,331.26999,331.48499,12680
2025-03-31 12:10:00,331.47000,331.47000,330.57,331.20999,7797
2025-03-31 12:15:00,331.22321,332.25,331.22321,332.17499,7318
2025-03-31 12:20:00,332.25,332.45999,332.029999,332.14999,3408
2025-03-31 12:25:00,332.29501,333.62000,332.29501,333.62000,3713
2025-03-31 12:30:00,333.59500,333.59500,333.035004,333.35999,5701
2025-03-31 12:35:00,333.21500,333.32001,333.040009,333.14999,7840
2025-03-31 12:40:00,333.14841,333.57001,332.79999,332.85501,8021
2025-03-31 12:45:00,332.88611,333.10001,332.88611,333.05,3121
2025-03-31 12:50:00,332.92001,333.32999,332.91501,333.32999,7822
2025-03-31 12:55:00,333.26001,333.26001,332.31000,332.35001,6790
2025-03-31 13:00:00,332.23999,332.97501,332.17001,332.90500,10687
2025-03-31 13:05:00,332.72000,333.51001,332.67001,333.44000,8291
2025-03-31 13:10:00,333.44000,334.39999,333.12000,333.79001,24683
2025-03-31 13:15:00,333.85501,333.85501,332.70001,332.70001,5065
2025-03-31 13:20:00,332.51999,332.69000,332.26999,332.67999,6443
2025-03-31 13:25:00,332.79001,332.79001,332.19000,332.39499,4704
2025-03-31 13:30:00,332.54999,332.69000,332.19000,332.66000,11142
2025-03-31 13:35:00,332.63000,333.14999,332.42999,333.010010,10049
2025-03-31 13:40:00,333.13000,333.23999,332.73001,332.97501,17135
2025-03-31 13:45:00,332.98499,333.19989,332.73010,333.17999,13196
2025-03-31 13:50:00,333.089996,333.64999,333.045013,333.59000,6626
2025-03-31 13:55:00,333.67999,333.67999,333.12000,333.17999,7864
2025-03-31 14:00:00,333.18500,334.57999,333.18500,334.51501,13314
2025-03-31 14:05:00,334.56000,336.60999,334.56000,336.45001,9497
2025-03-31 14:10:00,336.57999,337.059998,335.98999,335.98999,15113
2025-03-31 14:15:00,336.049988,336.5,335.58099,336.5,15007
2025-03-31 14:20:00,336.5,336.5,335.92999,336.059998,14789
2025-03-31 14:25:00,335.92999,336.065002,335.39001,335.75500,24859
2025-03-31 14:30:00,335.75500,336.59000,335.75500,336.019989,14239
2025-03-31 14:35:00,336.019989,336.59000,336.019989,336.32999,12220
2025-03-31 14:40:00,336.34000,336.94000,336.34000,336.92001,20362
2025-03-31 14:45:00,336.92001,336.92001,335.98001,336.59500,9104
2025-03-31 14:50:00,336.68500,337.0050049,336.64001,336.95001,4609
2025-03-31 14:55:00,336.96500,336.96500,335.66000,335.66000,9778
2025-03-31 15:00:00,335.95001,336.53000,335.95001,336.53000,6768
2025-03-31 15:05:00,336.375,336.73001,336.375,336.42999,8206
2025-03-31 15:10:00,336.45001,337.16501,336.37000,336.75,9649
2025-03-31 15:15:00,336.89001,337.045013,336.29001,336.39999,10671
2025-03-31 15:20:00,336.51001,337.34311,336.37000,336.82001,9724
2025-03-31 15:25:00,336.82001,336.82001,335.97000,336.14999,15026
2025-03-31 15:30:00,335.95999,337.010010,335.79999,336.84000,18782
2025-03-31 15:35:00,336.97501,337.19000,336.57999,336.81500,29972
2025-03-31 15:40:00,336.94650,339.029999,336.85501,337.83499,33772
2025-03-31 15:45:00,337.14999,337.82001,336.78000,337.17499,20100
2025-03-31 15:50:00,337.45999,337.74060,336.26999,337.20999,43033
2025-03-31 15:55:00,337.019989,337.39001,336.79501,336.85001,106704
2025-04-01 09:30:00,336.35001,336.35001,334.94000,336.14001,22717
2025-04-01 09:35:00,336.14499,336.14499,334.29999,334.875,7257
2025-04-01 09:40:00,335.089996,336.16501,335.089996,335.51251,5834
2025-04-01 09:45:00,335.46500,337.26001,335.040009,337.089996,14908
2025-04-01 09:50:00,337.089996,337.70999,336.089996,337.70999,10126
2025-04-01 09:55:00,337.31500,338.54999,336.66000,337.76001,10625
2025-04-01 10:00:00,337.31000,337.78000,336.089996,336.5,10296
2025-04-01 10:05:00,336.98999,337.13501,335.39999,335.39999,11617
2025-04-01 10:10:00,335.61499,335.61499,334.91000,335.015015,9549
2025-04-01 10:15:00,334.80499,335.49500,334.80499,335.0050049,6359
2025-04-01 10:20:00,334.98999,335.59000,334.72000,335.5,10256
2025-04-01 10:25:00,335.5,335.60999,335.015015,335.29501,11450
2025-04-01 10:30:00,335.29501,335.60999,335.019989,335.32001,9664
2025-04-01 10:35:00,335.63000,336.85999,335.31500,336.56000,23423
2025-04-01 10:40:00,336.38000,337.32999,336.11499,337.17999,14877
2025-04-01 10:45:00,337.0050049,337.45001,336.64999,336.97000,11049
2025-04-01 10:50:00,337.035004,338.42999,337.035004,338.42999,17963
2025-04-01 10:55:00,338.42999,339.51001,338.42999,338.73999,16581
2025-04-01 11:00:00,338.73999,339.53000,338.73999,339.20001,6959
2025-04-01 11:05:00,339.66000,339.67499,338.98010,339.47501,12008
2025-04-01 11:10:00,339.48499,340.57001,339.10999,340.20001,11486
2025-04-01 11:15:00,340.42001,341.26001,340.375,340.75,8923
2025-04-01 11:20:00,340.51501,341.15500,340.19000,341.13000,9420
2025-04-01 11:25:00,341.56601,341.56601,340.66000,340.68500,12901
2025-04-01 11:30:00,340.69000,340.69000,340.019989,340.35501,8591
2025-04-01 11:35:00,340.17999,340.23999,340.019989,340.059998,6306
2025-04-01 11:40:00,340.059998,340.26001,339.59000,340.26001,7421
2025-04-01 11:45:00,340.31000,340.54001,340.065002,340.19000,7504
2025-04-01 11:50:00,340.16000,340.26001,339.85999,340.049988,8099
2025-04-01 11:55:00,339.85999,340.70999,339.81000,340.62000,7968
2025-04-01 12:00:00,340.625,341.37000,340.57999,341.20999,7022
2025-04-01 12:05:00,341.14001,341.31000,340.97000,341.20999,9827
2025-04-01 12:10:00,341.20999,341.39999,340.97000,341.20499,6809
2025-04-01 12:15:00,341.20999,341.42999,341.049988,341.29001,4857
2025-04-01 12:20:00,341.29001,341.43500,340.94000,341.070007,11128
2025-04-01 12:25:00,341.054993,341.054993,340.19000,340.32001,10046
2025-04-01 12:30:00,340.095001,340.16501,339.54001,339.66000,9893
2025-04-01 12:35:00,339.47000,339.92999,339.35999,339.39001,12090
2025-04-01 12:40:00,339,339.38000,338.81000,338.97501,9461
2025-04-01 12:45:00,338.97501,338.97501,338.59000,338.90500,15737
2025-04-01 12:50:00,338.98001,339.66000,338.98001,339.51001,8538
2025-04-01 12:55:00,339.29999,339.91000,339.29001,339.56500,7728
2025-04-01 13:00:00,339.35999,339.92999,339.34000,339.92999,10543
2025-04-01 13:05:00,340.019989,340.019989,339.42001,339.64001,9750
2025-04-01 13:10:00,339.53000,339.82321,339.43500,339.82321,7634
2025-04-01 13:15:00,339.92001,339.92001,339.13000,339.13000,9206
2025-04-01 13:20:00,339.14999,339.28000,339.12091,339.19000,8135
2025-04-01 13:25:00,339.25500,339.45001,338.98001,339.19501,11619
2025-04-01 13:30:00,339.21500,340.13000,339.071289,339.70999,14107
2025-04-01 13:35:00,339.70999,339.98999,339.42999,339.73999,7906
2025-04-01 13:40:00,339.98999,340.36499,339.98999,340.024994,8766
2025-04-01 13:45:00,340.024994,340.10501,340.019989,340.019989,7639
2025-04-01 13:50:00,340.019989,340.20001,339.67999,339.79001,14504
2025-04-01 13:55:00,339.73999,339.875,339.51999,339.64999,16028
2025-04-01 14:00:00,339.65500,339.65500,338.14001,338.46500,24337
2025-04-01 14:05:00,338.46500,338.82001,338.14001,338.15500,10676
2025-04-01 14:10:00,338.31000,338.56500,337.89001,338.45999,23279
2025-04-01 14:15:00,338.44501,338.44501,337.24661,337.54501,21476
2025-04-01 14:20:00,337.54001,337.76001,337.029999,337.125,7850
2025-04-01 14:25:00,337.13,337.64499,337.13,337.45499,7381
2025-04-01 14:30:00,337.39,337.91000,337.32001,337.78500,9786
2025-04-01 14:35:00,337.78500,338.089996,337.66000,337.90500,7086
2025-04-01 14:40:00,337.91000,338.059998,337.54999,338.019989,13862
2025-04-01 14:45:00,337.85999,338.089996,337.85501,337.98001,7423
2025-04-01 14:50:00,338.12000,338.46500,337.57999,338.235,19045
2025-04-01 14:55:00,338.59500,339.37000,338.59500,339.024994,12588
2025-04-01 15:00:00,339.51001,339.79999,339.34000,339.68250,10933
2025-04-01 15:05:00,339.84000,340.14999,339.70999,339.82001,13411
2025-04-01 15:10:00,339.82999,339.82999,339.35999,339.51501,12705
2025-04-01 15:15:00,339.82999,340.45001,339.82001,340.23499,11634
2025-04-01 15:20:00,340.070007,340.69000,339.91000,340.44501,15417
2025-04-01 15:25:00,340.44501,340.62000,340.23999,340.26001,14978
2025-04-01 15:30:00,340.095001,341.13000,340,340.61499,19068
2025-04-01 15:35:00,340.60999,341.085602,340.26001,340.88000,16107
2025-04-01 15:40:00,340.81000,341.39499,340.81000,341.37000,8297
2025-04-01 15:45:00,341.29001,342.16000,341.29001,341.94501,29612
2025-04-01 15:50:00,341.94501,342.26001,340.85999,342.14001,43172
2025-04-01 15:55:00,342.21500,342.35001,341.48001,341.88000,111645
2025-04-02 09:30:00,335.64001,339.97000,335.64001,339.97000,44561
2025-04-02 09:35:00,340.10999,342.51999,339.73001,341.69000,13553
2025-04-02 09:40:00,342.29001,342.48001,341.25,342.48001,9690
2025-04-02 09:45:00,342.19000,343.67999,341.82,343.095001,16088
2025-04-02 09:50:00,343.34500,343.34500,341.41281,342.054993,15189
2025-04-02 09:55:00,341.91000,342.45001,341.71249,342.45001,4411
2025-04-02 10:00:00,342.19501,344.41000,341.38000,343.74500,12287
2025-04-02 10:05:00,343.85001,344.019989,341.97000,342.82001,10376
2025-04-02 10:10:00,342.73001,343.17999,342.26999,342.5,6536
2025-04-02 10:15:00,342.895,343.73999,342.895,343.73999,5633
2025-04-02 10:20:00,343.57,344.32001,343.059998,344.054993,6783
2025-04-02 10:25:00,344.054993,344.45999,343.16000,344.035004,9315
2025-04-02 10:30:00,344.44000,345.75500,344.35999,345.60501,14753
2025-04-02 10:35:00,345.23499,345.30499,344.44000,345.059998,8295
2025-04-02 10:40:00,345.047211,345.23999,344.42999,344.62411,13484
2025-04-02 10:45:00,344.81500,345.040009,344.37000,344.67749,9780
2025-04-02 10:50:00,344.89001,345.20999,344.48999,344.82501,6068
2025-04-02 10:55:00,345.097504,345.45999,345.059998,345.45999,9390
2025-04-02 11:00:00,345.20001,345.20001,344.57001,344.79001,11322
2025-04-02 11:05:00,344.79251,345.47000,344.26999,345.47000,18884
2025-04-02 11:10:00,345.44501,345.44501,344.26999,344.26999,11173
2025-04-02 11:15:00,344.57999,344.59000,343.95499,344.47000,8876
2025-04-02 11:20:00,344.62000,345.41501,344.62000,345.41501,5473
2025-04-02 11:25:00,345.41501,345.90500,345.019989,345.66000,6272
2025-04-02 11:30:00,345.37000,345.95001,345.37000,345.92001,5601
2025-04-02 11:35:00,345.82001,345.95499,345.53000,345.81000,5698
2025-04-02 11:40:00,345.95499,346.024994,345.10999,345.13000,17480
2025-04-02 11:45:00,345.23999,345.29001,344.70001,344.70001,7047
2025-04-02 11:50:00,344.97000,345.25,344.47000,345.25,5093
2025-04-02 11:55:00,345.48999,345.76999,345.23001,345.41000,8005
2025-04-02 12:00:00,345.41000,345.45001,345.22000,345.37000,2986
2025-04-02 12:05:00,345.38000,345.48630,345.375,345.45001,6224
2025-04-02 12:10:00,345.45001,346.10999,345.45001,346.0050049,3396
2025-04-02 12:15:00,346.67001,346.97000,346.52,346.71249,10201
2025-04-02 12:20:00,346.67499,346.73999,346.57501,346.73999,3539
2025-04-02 12:25:00,346.84000,347.049988,346.70001,347.024994,6243
2025-04-02 12:30:00,347.079987,347.12000,346.79999,346.98999,5396
2025-04-02 12:35:00,346.88501,346.98001,346.32001,346.76700,9574
2025-04-02 12:40:00,346.92999,347.12000,346.81000,346.87000,6395
2025-04-02 12:45:00,347.075012,347.53500,346.87000,347.53500,9190
2025-04-02 12:50:00,348.010010,348.44000,347.42001,347.79001,10790
2025-04-02 12:55:00,347.79001,348.079987,347.39999,347.88000,6833
2025-04-02 13:00:00,347.92499,348.23499,347.92001,348.23499,5297
2025-04-02 13:05:00,348.57001,349.42001,348.39001,349.18500,14098
2025-04-02 13:10:00,349.41000,350.23999,349.41000,349.73999,21196
2025-04-02 13:15:00,349.76999,349.88000,349.45001,349.56000,6068
2025-04-02 13:20:00,349.70999,349.70999,348.69000,348.78500,12134
2025-04-02 13:25:00,348.80499,348.84500,348.79001,348.84500,4756
2025-04-02 13:30:00,348.75500,348.75500,347.73999,347.92999,8090
2025-04-02 13:35:00,347.92999,347.92999,347.51001,347.72000,6899
2025-04-02 13:40:00,347.69501,347.69501,346.85999,347.14001,12235
2025-04-02 13:45:00,346.96500,346.98999,346.23999,346.23999,7562
2025-04-02 13:50:00,346.23499,346.35001,345.67999,346.35001,8772
2025-04-02 13:55:00,346.34500,346.85660,346.34000,346.73999,9249
2025-04-02 14:00:00,346.73499,347.19501,346.10999,346.32999,11993
2025-04-02 14:05:00,346.010010,346.54001,345.89999,346.22000,12831
2025-04-02 14:10:00,346.029999,346.20001,345.60999,345.91000,7549
2025-04-02 14:15:00,345.91000,346.049988,345.42001,345.42001,9873
2025-04-02 14:20:00,345.56000,345.59500,345.20001,345.35999,6612
2025-04-02 14:25:00,345.17001,345.28000,344.5,344.73999,11344
2025-04-02 14:30:00,344.44501,345.23001,344.44501,344.92499,9313
2025-04-02 14:35:00,345.54999,346.45499,345.54999,346.45499,3595
2025-04-02 14:40:00,346.41501,347.13501,346.41501,346.67999,7660
2025-04-02 14:45:00,346.95499,346.95499,346.32001,346.70999,8419
2025-04-02 14:50:00,346.56500,346.56500,346.019989,346.32999,5912
2025-04-02 14:55:00,346.059998,346.072510,345.16000,345.32001,12970
2025-04-02 15:00:00,345.19000,346.37000,345.19000,346.32999,10067
2025-04-02 15:05:00,346.34000,346.45999,345.84000,346.10501,9202
2025-04-02 15:10:00,346.029999,346.47000,345.95999,346.13000,7866
2025-04-02 15:15:00,346.19501,346.19501,345.32501,345.67001,11073
2025-04-02 15:20:00,345.78000,346.54001,345.62000,346.54001,5263
2025-04-02 15:25:00,346.5,346.89499,346.10999,346.89499,8170
2025-04-02 15:30:00,346.70001,348.16501,346.57999,347.98999,16616
2025-04-02 15:35:00,347.85999,348.14001,347.51999,347.59750,12869
2025-04-02 15:40:00,347.59000,348.35001,347.51001,348.11041,10030
2025-04-02 15:45:00,348.16501,348.58499,348.16501,348.40500,20927
2025-04-02 15:50:00,348.53500,348.53500,347.95001,348.28500,33598
2025-04-02 15:55:00,348.31000,348.57999,347.73001,347.75,77856
2025-04-03 09:30:00,333.070007,336.73999,333.070007,336.38501,41214
2025-04-03 09:35:00,336.42001,338.41000,333.94000,336.019989,31803
2025-04-03 09:40:00,336.019989,336.58499,335.029999,335.029999,14147
2025-04-03 09:45:00,335.95001,335.95001,334.77,335.26001,9638
2025-04-03 09:50:00,336.59,337.79501,335.64999,336.10999,18382
2025-04-03 09:55:00,335.21060,336.14001,333.14001,334.26001,21689
2025-04-03 10:00:00,334.22000,334.94000,333.5,334.029999,14984
2025-04-03 10:05:00,334.35001,335.38501,334.029999,335.079987,14944
2025-04-03 10:10:00,335,335,333.47000,333.47501,21456
2025-04-03 10:15:00,333.82001,334.47000,333.21,333.39999,23247
2025-04-03 10:20:00,333.26001,333.29999,332,332.20999,19804
2025-04-03 10:25:00,332.20999,333.16000,332.20999,332.66000,14561
2025-04-03 10:30:00,332.66000,333.76001,332.66000,333.66501,18668
2025-04-03 10:35:00,333.64999,333.64999,332.64499,333.31500,13144
2025-04-03 10:40:00,332.92999,333.010010,332.17001,332.95999,31896
2025-04-03 10:45:00,332.60999,332.60999,331.78000,331.78000,18588
2025-04-03 10:50:00,331.78000,331.78000,330.35999,330.625,20392
2025-04-03 10:55:00,330.76999,331.079987,330.10001,330.40500,20272
2025-04-03 11:00:00,330.13000,330.76999,329.78000,330.48999,21410
2025-04-03 11:05:00,330.59000,330.59000,329.35999,329.81500,27769
2025-04-03 11:10:00,329.81500,331.67001,329.81500,331.059998,36832
2025-04-03 11:15:00,331.26999,331.78000,331.14001,331.78000,10980
2025-04-03 11:20:00,331.69000,332.10999,331.019989,331.38000,18463
2025-04-03 11:25:00,331.14001,332.17999,331.13000,331.13000,24269
2025-04-03 11:30:00,330.92001,331.95999,330.92001,331.73999,26433
2025-04-03 11:35:00,331.48999,332.20001,331.019989,332.20001,13813
2025-04-03 11:40:00,332.22000,332.93500,332.12006,332.71500,7519
2025-04-03 11:45:00,332.62000,332.82999,331.88000,332.27499,5911
2025-04-03 11:50:00,332.26999,332.91000,331.94000,332.84000,7400
2025-04-03 11:55:00,332.85001,334.51999,332.85001,334.45599,8461
2025-04-03 12:00:00,333.89001,334.34000,333.57001,333.66000,6902
2025-04-03 12:05:00,333.85001,334.019989,333.66699,333.88501,5822
2025-04-03 12:10:00,333.63000,335.34000,333.5,334.73001,8239
2025-04-03 12:15:00,334.9,335.345,334.64999,335.345,3532
2025-04-03 12:20:00,335.13000,335.5,334.79999,335.41000,5600
2025-04-03 12:25:00,335.10001,335.48999,334.59000,335.29999,7315
2025-04-03 12:30:00,335.29999,335.37000,334.48999,334.57001,5500
2025-04-03 12:35:00,334.57001,334.57001,334.23999,334.28000,3381
2025-04-03 12:40:00,334.67001,335.73,334.55499,335.084991,6820
2025-04-03 12:45:00,335.32001,335.5,334.98001,335.47000,5589
2025-04-03 12:50:00,335.57001,335.57001,334.28000,334.48001,7049
2025-04-03 12:55:00,334.35001,334.89001,334.049988,334.89001,7084
2025-04-03 13:00:00,334.89999,335.13000,334.44000,334.78500,21220
2025-04-03 13:05:00,335.089996,336.029999,334.86499,335.66000,15234
2025-04-03 13:10:00,335.66000,336.15500,335.29001,336.019989,13618
2025-04-03 13:15:00,336.17999,336.19000,335.51001,335.51001,16607
2025-04-03 13:20:00,335.25,335.48001,334.42001,334.62000,22011
2025-04-03 13:25:00,334.62000,334.94000,334.29999,334.82999,7724
2025-04-03 13:30:00,334.54999,335.049988,334.29999,334.98001,23759
2025-04-03 13:35:00,335.13000,336.17001,335.13000,336.0050049,7626
2025-04-03 13:40:00,336.070007,336.59,335.87000,336.59,8245
2025-04-03 13:45:00,336.53500,336.72000,335.42999,335.69000,11614
2025-04-03 13:50:00,335.66000,335.76321,334.92499,335.39999,13392
2025-04-03 13:55:00,335.39999,335.39999,334.91000,334.91000,11965
2025-04-03 14:00:00,335.13000,335.20001,334.89999,334.89999,6687
2025-04-03 14:05:00,334.85501,334.85501,332.86371,333.13501,20005
2025-04-03 14:10:00,333.13501,333.13501,332.10999,332.10999,9947
2025-04-03 14:15:00,332.17001,332.34000,331.92999,332.089996,5200
2025-04-03 14:20:00,332.089996,333.26999,332.089996,333.079987,10025
2025-04-03 14:25:00,333.15500,333.21500,332.66000,332.75500,5735
2025-04-03 14:30:00,332.75500,332.75500,331.34000,332.019989,14386
2025-04-03 14:35:00,332.16501,332.60999,331.97000,332.60999,7792
2025-04-03 14:40:00,332.72000,333.58499,332.63000,333.58499,10267
2025-04-03 14:45:00,334.089996,334.089996,333.13000,333.79581,7429
2025-04-03 14:50:00,333.83499,333.91000,333.029999,333.10001,10521
2025-04-03 14:55:00,333.23001,333.5,332.79999,333.32001,10920
2025-04-03 15:00:00,333.28000,333.45999,332.39001,332.57999,10385
2025-04-03 15:05:00,332.75,332.98001,332.59000,332.59000,11421
2025-04-03 15:10:00,332.82999,332.82999,331.59000,331.59000,36521
2025-04-03 15:15:00,331.47000,331.47000,329.56000,330.64001,18935
