Datetime,Open,High,Low,Close,Volume
2025-03-28 14:05:00,263.57001,264.45999,263.52100,264.35730,583387
2025-03-28 14:10:00,264.34000,265.17999,263.50009,263.85400,1167782
2025-03-28 14:15:00,263.82001,264.66000,263.32019,264.66000,977939
2025-03-28 14:20:00,264.64389,265.39999,264.33011,264.89001,1211212
2025-03-28 14:25:00,264.91901,265.14001,263.81000,264.67001,848821
2025-03-28 14:30:00,264.75,265.17331,264.23999,264.33990,626302
2025-03-28 14:35:00,264.30450,264.62000,263.48010,263.57001,744720
2025-03-28 14:40:00,263.57999,263.96991,263.26001,263.38000,986967
2025-03-28 14:45:00,263.29999,263.79999,262.78000,263.081604,827462
2025-03-28 14:50:00,263.059998,263.76001,262.87000,263.52951,743547
2025-03-28 14:55:00,263.50079,263.95999,263.28119,263.95499,556811
2025-03-28 15:00:00,263.95499,264.39999,263.5,263.84500,830439
2025-03-28 15:05:00,263.84500,264.83459,263.72070,264.10999,910410
2025-03-28 15:10:00,263.44000,264.10999,262.75,263.23001,1055323
2025-03-28 15:15:00,263.20499,263.66000,262.35001,263.44000,2317493
2025-03-28 15:20:00,263.38000,263.89999,262.75,263.72000,847593
2025-03-28 15:25:00,263.68460,263.75,262.73499,263.054993,737194
2025-03-28 15:30:00,263.054993,263.45999,261.28000,261.29999,1420236
2025-03-28 15:35:00,261.34000,262.34991,260.92001,262.15771,1526215
2025-03-28 15:40:00,262.13000,262.28000,260.57999,261.45999,1526534
2025-03-28 15:45:00,261.47751,263.39001,261.23001,262.67999,1659430
2025-03-28 15:50:00,262.73001,263.96909,262.16000,263.85501,1538305
2025-03-28 15:55:00,263.79999,264.70001,263.26001,263.48999,2731509
2025-03-31 09:30:00,249.17000,250.87820,243.66000,244.61501,13311768
2025-03-31 09:35:00,244.66251,247.48300,243.36011,246.20990,3872519
2025-03-31 09:40:00,246.19501,246.92000,244.00010681,244.020004,2763461
2025-03-31 09:45:00,244.0099945,246.78000,243.45000,245.92999,2813243
2025-03-31 09:50:00,245.85001,249.28999,245.52100,248.42000,2864766
2025-03-31 09:55:00,248.47850,249.99001,247.44501,248.86940,2524179
2025-03-31 10:00:00,248.80499,251.45650,248.42000,250.16000,2942088
2025-03-31 10:05:00,250.17500,251.91991,249.30009,251.47000,2314477
2025-03-31 10:10:00,251.47000,252.080002,249.45000,249.91499,2168588
2025-03-31 10:15:00,249.87000,250.029999,247.36000,248.065002,2213649
2025-03-31 10:20:00,248.074997,248.99001,246.99001,247.73000,1829748
2025-03-31 10:25:00,247.67000,247.69000,245.14999,245.39000,2033299
2025-03-31 10:30:00,245.36000,248.13200,245.22,247.66000,2311143
2025-03-31 10:35:00,247.66000,247.96001,246.17999,247.089996,1523005
2025-03-31 10:40:00,247.17940,247.86000,246.089996,246.45010,1428281
2025-03-31 10:45:00,246.45500,248.36980,246.20000,247.875,1536998
2025-03-31 10:50:00,247.91380,249.23000,247,249.059906,1587481
2025-03-31 10:55:00,249.13870,249.13870,247.70000,247.91000,1159884
2025-03-31 11:00:00,247.91000,249.49001,247.83501,248.92000,1463267
2025-03-31 11:05:00,248.86000,250.57990,248.52010,248.73010,1709232
2025-03-31 11:10:00,248.74001,250.065002,248.080002,248.27499,1404485
2025-03-31 11:15:00,248.25110,250.66000,248.25,250.13170,1347141
2025-03-31 11:20:00,250.17000,251.80000,249.89999,251.70799,1558361
2025-03-31 11:25:00,251.78999,252.30000,250.64000,250.85001,1515776
2025-03-31 11:30:00,250.90250,251.78000,250.17999,251.64000,1214169
2025-03-31 11:35:00,251.68150,253.5,251.47870,253.35741,1828787
2025-03-31 11:40:00,253.31500,254.059998,252.36,252.58000,1539377
2025-03-31 11:45:00,252.50999,254.30000,252.50999,254.20500,1206617
2025-03-31 11:50:00,254.24809,254.25710,252.94000,253.039993,911861
2025-03-31 11:55:00,253.10001,253.35989,252.14999,252.42900,1152037
2025-03-31 12:00:00,252.39000,253.66991,252.13000,252.80310,1009976
2025-03-31 12:05:00,252.64999,252.92999,251.25,251.66000,1071235
2025-03-31 12:10:00,251.70500,251.91000,250.47000,250.83501,1314292
2025-03-31 12:15:00,250.80000,252.84050,250.78000,252.50999,1276257
2025-03-31 12:20:00,252.5,253.40900,251.76810,252.99001,902330
2025-03-31 12:25:00,252.98000,255.25,252.80000,254.84000,1386403
2025-03-31 12:30:00,254.84000,255.32001,254.039993,255.14000,1174883
2025-03-31 12:35:00,255.17999,255.74001,254.34000,255.68500,1134155
2025-03-31 12:40:00,255.69000,256.12860,254.93221,255.020004,1096763
2025-03-31 12:45:00,255.0099945,255.70000,254.56000,255.68840,928198
2025-03-31 12:50:00,255.67830,256.35580,254.83000,256.13669,929609
2025-03-31 12:55:00,256.089996,256.20001,254.21001,254.68950,1059415
2025-03-31 13:00:00,254.67360,255.97000,254.39999,255.52000,942593
2025-03-31 13:05:00,255.56000,256.75,255.17000,256.63840,1095039
2025-03-31 13:10:00,256.63889,256.89999,255.49001,255.64999,1046877
2025-03-31 13:15:00,255.67999,256.040009,254.28999,254.57001,998900
2025-03-31 13:20:00,254.59500,255.32001,254.13000,254.92500,1021318
2025-03-31 13:25:00,254.92500,255.44730,253.66000,254.25,979569
2025-03-31 13:30:00,254.30000,254.85001,253.60001,254.69740,817663
2025-03-31 13:35:00,254.62000,255.42990,254.13150,255.10001,779077
2025-03-31 13:40:00,255.089996,255.089996,253.42999,253.67000,862591
2025-03-31 13:45:00,253.64000,253.81000,252.62019,253.21519,1278798
2025-03-31 13:50:00,253.25990,254.46001,252.75,254.33000,853531
2025-03-31 13:55:00,254.35001,254.39999,253.36000,254.080002,721010
2025-03-31 14:00:00,254.12000,255.46001,253.80000,255.27119,1015609
2025-03-31 14:05:00,255.33000,256.45001,254.80000,256.34000,975535
2025-03-31 14:10:00,256.34000,258.37000,256.26001,257.23499,1759886
2025-03-31 14:15:00,257.27911,258.25,256.34000,258.10999,1219586
2025-03-31 14:20:00,258.14001,258.77991,257.35001,258.12070,1220332
2025-03-31 14:25:00,258.065399,258.64001,257.53000,258.54590,947653
2025-03-31 14:30:00,258.57999,259.47198,258.14001,259.46921,1341773
2025-03-31 14:35:00,259.39471,260.17999,259,259.85999,1436879
2025-03-31 14:40:00,259.76730,260.35001,258.75,258.78000,1182067
2025-03-31 14:45:00,258.79001,259.14001,257.51999,258.89001,1514188
2025-03-31 14:50:00,258.89001,260.28961,258.79999,259.42999,1172161
2025-03-31 14:55:00,259.40500,259.46310,257.90070,258.10999,980236
2025-03-31 15:00:00,258.070007,259.019989,257.97000,258.63000,963260
2025-03-31 15:05:00,258.64999,258.84000,257.66000,258.16501,1027756
2025-03-31 15:10:00,258.17001,259.23999,257.94000,258.63760,987424
2025-03-31 15:15:00,258.57999,259.10999,258.32001,258.95670,800245
2025-03-31 15:20:00,259.019989,259.68991,258.66089,259.012207,950618
2025-03-31 15:25:00,258.94000,258.98001,256.5,256.70679,2281943
2025-03-31 15:30:00,256.69000,258.38000,256.35001,258.16400,1641411
2025-03-31 15:35:00,258.16119,258.34000,257,257.87000,1104983
2025-03-31 15:40:00,257.91901,260.56000,257.87000,259.16470,1658221
2025-03-31 15:45:00,259.10999,259.48001,257.39999,257.67639,1341392
2025-03-31 15:50:00,257.70999,259.64001,256.70010,258.67001,2180769
2025-03-31 15:55:00,258.84991,260.32999,258.45151,259.26999,2961289
2025-04-01 09:30:00,263.73499,268.12000,261.63000,263.92001,10926366
2025-04-01 09:35:00,264.047485,264.047485,259.25,262.38000,4393712
2025-04-01 09:40:00,262.38000,265.73999,261.70001,264.75500,3322186
2025-04-01 09:45:00,264.75500,266.45,264.029999,265.23001,2478020
2025-04-01 09:50:00,265.23099,265.81989,262.79999,263.26999,1998292
2025-04-01 09:55:00,263.29001,264.89999,262.16010,263.82001,1998060
2025-04-01 10:00:00,263.73999,264.76990,261.10999,262.049988,2430828
2025-04-01 10:05:00,262.049988,263.45001,261.51999,263.22000,1646293
2025-04-01 10:10:00,263.29001,263.71991,261.23001,261.72501,1724882
2025-04-01 10:15:00,261.79999,263.57999,261.54999,262.55499,1546232
2025-04-01 10:20:00,262.5,265.56000,261.72009,265.38000,2395732
2025-04-01 10:25:00,265.43390,266.51001,264.60999,265.98999,2141175
2025-04-01 10:30:00,265.89001,267.39999,265.70001,266.73099,2266775
2025-04-01 10:35:00,266.78989,270.20001,266.51999,269.35501,2925075
2025-04-01 10:40:00,269.26999,270.54001,268.35001,269.89001,2295781
2025-04-01 10:45:00,269.89249,271.17981,269.70999,270.32501,2392901
2025-04-01 10:50:00,270.29999,272.44000,270,272.35001,2520970
2025-04-01 10:55:00,272.39001,272.84000,270.26999,272.64999,2560674
2025-04-01 11:00:00,272.63501,272.66901,271.029999,272.14499,1859552
2025-04-01 11:05:00,272.089996,272.57999,271.29999,272.20001,1340485
2025-04-01 11:10:00,272.23999,273.58960,271.67001,273.57001,1634460
2025-04-01 11:15:00,273.73,274.64,273.13,273.37000,2700300
2025-04-01 11:20:00,273.32001,274.76999,272.66000,274.53000,2072565
2025-04-01 11:25:00,274.53000,274.82999,273.89999,274.17001,1412586
2025-04-01 11:30:00,274.19000,274.37900,273.42001,274.35751,1666284
2025-04-01 11:35:00,274.34000,274.82999,272.66000,272.98849,1821860
2025-04-01 11:40:00,272.94000,274.10999,272.53000,274.059998,1371671
2025-04-01 11:45:00,274.040009,274.63000,273.67001,274.55640,1295176
2025-04-01 11:50:00,274.57001,276.31860,274.43890,275.40079,2578204
2025-04-01 11:55:00,275.41150,275.69000,274.85999,275.31000,1083257
2025-04-01 12:00:00,275.37000,275.88000,274.67001,275.39999,1337329
2025-04-01 12:05:00,275.32999,277.22000,275.20999,277.20001,1807253
2025-04-01 12:10:00,277.19000,277.45001,276.32001,276.33310,1458712
2025-04-01 12:15:00,276.37000,277.20001,276.16000,276.78000,1236906
2025-04-01 12:20:00,276.82999,277.32999,275.10999,275.85001,1576582
2025-04-01 12:25:00,275.81000,275.87000,273.17001,273.73010,1942929
2025-04-01 12:30:00,273.79001,274.60001,273.029999,273.5,1575365
2025-04-01 12:35:00,273.51999,273.95999,271.42001,271.89001,1982775
2025-04-01 12:40:00,271.84000,272.92999,271,271.26041,1631282
2025-04-01 12:45:00,271.26041,273.34000,271,273.20059,1443031
2025-04-01 12:50:00,273.26001,275.5,273.10001,274.80499,2039835
2025-04-01 12:55:00,274.80499,275.44989,274.41000,274.51801,1268347
2025-04-01 13:00:00,274.55499,275.17001,274.10999,274.79001,943895
2025-04-01 13:05:00,274.79001,275.069885,273.61359,274.33411,1248478
2025-04-01 13:10:00,274.29001,275.14999,273.70001,275.015015,1041843
2025-04-01 13:15:00,274.98001,275.0090942,274.079987,274.17450,771825
2025-04-01 13:20:00,274.20001,274.67001,273.72000,274.055908,833550
2025-04-01 13:25:00,274.010010,274.89999,273.10999,273.33841,956407
2025-04-01 13:30:00,273.29999,274.32999,272.92010,273.39999,1165848
2025-04-01 13:35:00,273.39999,274.51990,273.14999,274.24609,835093
2025-04-01 13:40:00,274.24500,275.48001,273.85001,274.22501,1424631
2025-04-01 13:45:00,274.18011,275.42001,274.14999,275.35449,1046829
2025-04-01 13:50:00,275.31000,275.91000,274.88010,274.95001,1249346
2025-04-01 13:55:00,274.95001,275.42001,274.52509,274.66501,934671
2025-04-01 14:00:00,274.70999,275.14001,272.60001,273.13010,1435246
2025-04-01 14:05:00,273.17499,273.73499,272.049988,272.23999,1306643
2025-04-01 14:10:00,272.34000,273.29001,271.79999,272.94000,1182387
2025-04-01 14:15:00,272.90500,272.92999,270.75,271.40079,1353893
2025-04-01 14:20:00,271.39999,271.76999,269.23999,269.375,1530918
2025-04-01 14:25:00,269.37411,270.57999,269.17001,269.85001,1632146
2025-04-01 14:30:00,269.79999,270.68030,269.41040,270.015015,1242282
2025-04-01 14:35:00,269.95001,270.48001,269.41010,269.68500,993022
2025-04-01 14:40:00,269.62000,270.10001,268.76001,269.85001,1363447
2025-04-01 14:45:00,269.89001,269.98001,268.14999,268.17999,1068919
2025-04-01 14:50:00,268.18451,268.95001,267.089996,268.34009,1606668
2025-04-01 14:55:00,268.34061,269.92999,268.29999,269.23999,1376190
2025-04-01 15:00:00,269.25900,269.62000,268.79999,269.25,950962
2025-04-01 15:05:00,269.21460,270.22000,268.81000,268.88919,1208858
2025-04-01 15:10:00,268.82001,269.79999,268.45999,269.25,894301
2025-04-01 15:15:00,269.25,270.39999,269.029999,269.57001,1161389
2025-04-01 15:20:00,269.57001,270.38000,269.23999,270.24591,1041933
2025-04-01 15:25:00,270.17999,271.079987,268.91000,269.049988,1603400
2025-04-01 15:30:00,269.079987,270.059998,268.35999,268.92999,1634545
2025-04-01 15:35:00,268.92499,269.94211,268.82001,269.48041,1087998
2025-04-01 15:40:00,269.5,270.14001,269.20999,269.98001,1074173
2025-04-01 15:45:00,269.94000,270.88000,269.75861,270.66501,1577459
2025-04-01 15:50:00,270.70001,271.059998,269.31000,270.69000,1971512
2025-04-01 15:55:00,270.73001,270.84000,268.20001,268.48001,3161100
2025-04-02 09:30:00,254.60001,254.98990,251.27000,254.39999,13665406
2025-04-02 09:35:00,254.37700,258.48001,253.89000,255.63400,5262887
2025-04-02 09:40:00,255.59500,259.23001,255.25,258.79999,3628902
2025-04-02 09:45:00,258.79999,262.13910,258.14200,261.79651,3911173
2025-04-02 09:50:00,261.67001,263.14990,260.79999,262.029999,3351243
2025-04-02 09:55:00,262.0069885,263.65091,261.20001,261.84000,2590761
2025-04-02 10:00:00,261.75,266.48920,261.35001,265.38620,3804103
2025-04-02 10:05:00,265.31400,266.37900,262.51999,262.95001,3038786
2025-04-02 10:10:00,262.95001,263.79999,260.85001,261.92679,2911962
2025-04-02 10:15:00,261.91000,263.96921,261.54001,262.99500,1849640
2025-04-02 10:20:00,262.98080,265.029999,262.81879,264.43359,1849038
2025-04-02 10:25:00,264.45380,264.56000,261.41000,263.029999,2027781
2025-04-02 10:30:00,262.99500,263.74551,261.51999,261.79001,1658756
2025-04-02 10:35:00,261.88989,262.35001,260.13000,261.82990,2382345
2025-04-02 10:40:00,261.79001,262.75,260.82999,261.65500,1533889
2025-04-02 10:45:00,261.65500,263.98001,261.65500,263.45001,1894327
2025-04-02 10:50:00,263.48560,264.60001,262.94550,263.26910,1563515
2025-04-02 10:55:00,263.20099,265.25,262.97000,264.92001,1904295
2025-04-02 11:00:00,264.89999,266.14999,263.75,266.035004,1795632
2025-04-02 11:05:00,266.035004,267.10001,265.33691,266.83139,1952845
2025-04-02 11:10:00,266.84500,266.91910,265.23010,265.73499,1711763
2025-04-02 11:15:00,265.74100,268.96521,265.54999,268.89359,2625543
2025-04-02 11:20:00,268.89001,275.82999,268.56000,273.45001,7825898
2025-04-02 11:25:00,273.56000,276.98001,273.10999,275.51660,4706208
2025-04-02 11:30:00,275.5,276.93900,273.54999,276.82999,3237681
2025-04-02 11:35:00,276.82999,281.60001,276.42111,279.85001,6149087
2025-04-02 11:40:00,279.83499,280.29999,278.17001,278.54999,3282575
2025-04-02 11:45:00,278.57501,279.29999,275.70999,276.52350,3469440
2025-04-02 11:50:00,276.53000,277.48999,274.54001,277.049988,2937562
2025-04-02 11:55:00,276.94000,279.20999,276.79999,278.44000,2245061
2025-04-02 12:00:00,278.39999,278.95001,277.38000,278.23499,1692779
2025-04-02 12:05:00,278.26990,279.91000,277.96500,279.88269,2125177
2025-04-02 12:10:00,279.81000,282.63989,279.32999,281.24991,3795370
2025-04-02 12:15:00,281.29999,283.67001,281.10001,283.60999,2618285
2025-04-02 12:20:00,283.60999,284.38989,282.64001,283.19000,2530382
2025-04-02 12:25:00,283.18921,283.36899,281.39999,283.22000,2168195
2025-04-02 12:30:00,283.20999,284.12000,282.079987,282.89011,1989917
2025-04-02 12:35:00,282.90051,282.95001,281.28189,282.17920,2164360
2025-04-02 12:40:00,282.20999,282.59000,281.010101,282.44241,1525834
2025-04-02 12:45:00,282.45499,283.31000,281.54999,282.86011,1491486
2025-04-02 12:50:00,282.85999,283.23999,276.73999,279.19501,4877953
2025-04-02 12:55:00,279.18500,282.45999,276.23001,280.98001,4281622
2025-04-02 13:00:00,280.95001,281.70001,278.84000,280.57501,2155014
2025-04-02 13:05:00,280.57001,281.37000,279.38010,280.72009,1479792
2025-04-02 13:10:00,280.76999,283,280.53000,282.66959,1770792
2025-04-02 13:15:00,282.67999,283.51001,282.17999,283.19989,1731667
2025-04-02 13:20:00,283.20001,283.26001,281.42999,282.60400,1354229
2025-04-02 13:25:00,282.61731,284.20001,268.45999,283.57999,1682995
2025-04-02 13:30:00,283.58499,283.85999,268.45999,282.82501,1586161
2025-04-02 13:35:00,282.83249,283.14999,281.70001,282.59500,1268954
2025-04-02 13:40:00,282.56400,282.97000,281.17001,282.15500,1332881
2025-04-02 13:45:00,282.10999,283.13000,280.75,282.64481,1557140
2025-04-02 13:50:00,282.64001,283.37000,281.25,283.010010,1483041
2025-04-02 13:55:00,283.045013,283.53000,282.62000,283.23499,1114652
2025-04-02 14:00:00,283.16000,283.91000,282.41519,283.029999,1523664
2025-04-02 14:05:00,283.010010,283.057892,281.23291,281.95999,1727594
2025-04-02 14:10:00,281.92889,283.32999,281.34000,282.36899,1246565
2025-04-02 14:15:00,282.31589,282.88000,281.60001,282.23001,905288
2025-04-02 14:20:00,282.21790,282.51990,279.60349,280.054993,1683474
2025-04-02 14:25:00,280,280.87000,278.42999,278.64001,1941325
2025-04-02 14:30:00,278.60999,280.54001,278.38000,280.019989,1418823
2025-04-02 14:35:00,280,282.85001,279.85999,282.81790,1729628
2025-04-02 14:40:00,282.73999,283.20001,282.13000,282.875,1307579
2025-04-02 14:45:00,282.89001,283.26001,282.070007,282.89999,1158773
2025-04-02 14:50:00,282.92001,283.070007,282.040497,282.72000,941194
2025-04-02 14:55:00,282.70999,282.76971,280.51001,280.63501,1353334
2025-04-02 15:00:00,280.63000,282.42001,280.63000,281.87000,1445425
2025-04-02 15:05:00,281.91229,281.98669,280.66000,281.35001,1212707
2025-04-02 15:10:00,281.32001,281.60001,280.25,280.51999,1283903
2025-04-02 15:15:00,280.48431,280.75,279.20129,279.54010,1522843
2025-04-02 15:20:00,279.45999,280.94910,278.73999,280.67999,1797078
2025-04-02 15:25:00,280.51999,280.98999,279.81000,280.67001,1367787
2025-04-02 15:30:00,280.62000,283.11938,279.26651,282.78751,2004888
2025-04-02 15:35:00,282.78000,283.57999,282.14001,282.87900,1761886
2025-04-02 15:40:00,282.89990,284.98999,278.53000,280.32501,4687173
2025-04-02 15:45:00,280.32001,282.39990,279.51059,281.82849,2219614
2025-04-02 15:50:00,281.75,283.34000,281.28000,282.81500,2303696
2025-04-02 15:55:00,282.85001,283.5,282.29999,282.67001,2990816
2025-04-03 09:30:00,265.23999,272.92880,264,272.65500,13123178
2025-04-03 09:35:00,272.73001,276.29999,271.31000,275.84000,4621110
2025-04-03 09:40:00,275.84909,275.89999,270.60999,271.53461,3938738
2025-04-03 09:45:00,271.31009,273.42990,270.010010,271.57001,2532514
2025-04-03 09:50:00,271.47000,275.10001,271.049988,273.10001,2882555
2025-04-03 09:55:00,273.10501,274.12000,271.12000,271.32999,2160386
2025-04-03 10:00:00,271.5,272.44000,267.82010,267.93500,3124811
2025-04-03 10:05:00,267.92999,268.94870,266.67001,267.42001,2604694
2025-04-03 10:10:00,267.38000,268.60001,266.25,268.23370,2093341
2025-04-03 10:15:00,268.26999,269.20001,266.45001,266.47000,2027712
2025-04-03 10:20:00,266.39999,267.92999,265.70001,266.29999,2020827
2025-04-03 10:25:00,266.29999,268.70999,266.10001,267.35751,1859512
2025-04-03 10:30:00,267.29999,268.47989,266.64001,266.85501,1598926
2025-04-03 10:35:00,266.75,267.089996,264.73001,265.73999,2371247
2025-04-03 10:40:00,265.77881,266.31000,264.82001,265.64001,1531304
2025-04-03 10:45:00,265.66171,265.94989,262.37009,262.38501,2762375
2025-04-03 10:50:00,262.38000,262.76001,261.51999,262.67001,2116236
2025-04-03 10:55:00,262.64001,263.60999,262.049988,262.16000,1612399
2025-04-03 11:00:00,262.10501,263.89999,261.92001,263.49841,1540357
2025-04-03 11:05:00,263.44000,263.69000,261.54,262.28000,1552550
2025-04-03 11:10:00,262.31000,264.85001,262.26001,263.85001,2042004
2025-04-03 11:15:00,263.82251,266.45001,263.77069,265.88010,2036361
2025-04-03 11:20:00,265.91800,266.39999,264.69009,265.89001,1470464
2025-04-03 11:25:00,265.84000,267.24579,265.51001,265.57999,1717068
2025-04-03 11:30:00,265.54001,267.5,265.35999,266.98001,1382743
2025-04-03 11:35:00,267.079712,267.26999,266.090088,266.625,1106873
2025-04-03 11:40:00,266.56000,267.26999,265.91000,266.25931,1150699
2025-04-03 11:45:00,266.28000,267.32001,265.029999,266.54999,1572609
2025-04-03 11:50:00,266.60529,266.85999,265.5,266.66000,953838
2025-04-03 11:55:00,266.61139,268.25,266.56000,267.20999,1394278
2025-04-03 12:00:00,267.20999,268.39001,266.89999,267.81000,1096886
2025-04-03 12:05:00,267.81000,269.27930,267.73050,268.19501,1516502
2025-04-03 12:10:00,268.23499,270.20001,268.12000,269.92001,1513252
2025-04-03 12:15:00,269.91000,270.98999,269.60999,270.75500,1433697
2025-04-03 12:20:00,270.74750,271.48999,270.14999,271,1507446
2025-04-03 12:25:00,270.98999,271.12000,269.13620,270.88000,1683828
2025-04-03 12:30:00,270.95999,271.45001,268.32999,268.34000,1437252
2025-04-03 12:35:00,268.31000,269.47000,268.23001,269.040009,1202544
2025-04-03 12:40:00,269.089996,271.23001,268.88000,270.045013,1483149
2025-04-03 12:45:00,270,270.82999,269.44000,270.79251,1046858
2025-04-03 12:50:00,270.70999,270.95001,269.17001,269.67001,1210258
2025-04-03 12:55:00,269.60999,270.44180,269,269.86499,1018848
2025-04-03 13:00:00,269.86499,271.17999,269.64999,270.10001,1058214
2025-04-03 13:05:00,270.14001,271.60001,270.020111,270.32001,1147279
2025-04-03 13:10:00,270.34500,270.70999,269.64999,269.73001,904709
2025-04-03 13:15:00,269.70999,269.85989,268.92999,269.31000,810976
2025-04-03 13:20:00,269.37000,269.89001,267,268.21500,1449292
2025-04-03 13:25:00,268.21371,268.60001,267.35001,268.28000,1120594
2025-04-03 13:30:00,268.26501,269.25,267.60129,269.010010,1033664
2025-04-03 13:35:00,269.049988,270.25,268.96011,269.58109,1067718
2025-04-03 13:40:00,269.57999,270.5,269.25571,270.21011,695453
2025-04-03 13:45:00,270.20999,270.47000,268.92999,269.22250,794782
2025-04-03 13:50:00,269.23001,269.42990,268.54999,269.040009,702762
2025-04-03 13:55:00,269.010010,269.10001,267.71289,267.73999,739172
2025-04-03 14:00:00,267.70999,268.94000,267.70999,268.57001,741606
2025-04-03 14:05:00,268.57001,268.61990,267.93011,268.46100,532551
2025-04-03 14:10:00,268.39001,268.49899,266.82999,266.97000,948548
2025-04-03 14:15:00,266.95999,267.70001,266.57999,267.069885,751395
2025-04-03 14:20:00,266.99170,268.059998,266.60001,267.14001,865373
2025-04-03 14:25:00,267.16501,267.38989,266.69000,267.087799,638303
2025-04-03 14:30:00,267.080109,268.5,266.48001,267.38000,1238113
2025-04-03 14:35:00,267.37000,268.17999,267.010010,267.85501,812770
2025-04-03 14:40:00,267.875,269.54001,267.76010,269.16000,991420
