timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-07+AC0-10 11:45:00,9.4799,9.48,9.42,9.42,2687,9.42,9.51,9.53,9.54,9.535
2025+AC0-07+AC0-10 11:50:00,9.49,9.51,9.49,9.51,26,9.51,9.53,9.54,9.535,9.51
2025+AC0-07+AC0-10 11:55:00,9.53,9.53,9.53,9.53,375,9.53,9.54,9.535,9.51,9.535
2025+AC0-07+AC0-10 12:00:00,9.54,9.54,9.54,9.54,12,9.54,9.535,9.51,9.535,9.535
2025+AC0-07+AC0-10 12:15:00,9.535,9.535,9.535,9.535,12,9.535,9.51,9.535,9.535,9.52
2025+AC0-07+AC0-10 12:25:00,9.51,9.51,9.51,9.51,358,9.51,9.535,9.535,9.52,9.47
2025+AC0-07+AC0-10 12:35:00,9.535,9.535,9.535,9.535,12,9.535,9.535,9.52,9.47,9.45
2025+AC0-07+AC0-10 12:45:00,9.535,9.535,9.535,9.535,275,9.535,9.52,9.47,9.45,9.424
2025+AC0-07+AC0-10 12:50:00,9.535,9.535,9.5,9.52,1983,9.52,9.47,9.45,9.424,9.48
2025+AC0-07+AC0-10 13:00:00,9.481,9.481,9.47,9.47,2101,9.47,9.45,9.424,9.48,9.49
2025+AC0-07+AC0-10 13:10:00,9.46,9.46,9.43,9.45,1679,9.45,9.424,9.48,9.49,9.48
2025+AC0-07+AC0-10 13:15:00,9.42,9.47,9.42,9.424,1030,9.424,9.48,9.49,9.48,9.4878
2025+AC0-07+AC0-10 13:20:00,9.46,9.48,9.46,9.48,613,9.48,9.49,9.48,9.4878,9.5
2025+AC0-07+AC0-10 13:25:00,9.49,9.49,9.49,9.49,4,9.49,9.48,9.4878,9.5,9.5333
2025+AC0-07+AC0-10 13:30:00,9.48,9.48,9.48,9.48,12,9.48,9.4878,9.5,9.5333,9.495
2025+AC0-07+AC0-10 13:50:00,9.4878,9.5,9.48,9.4878,101,9.4878,9.5,9.5333,9.495,9.5293
2025+AC0-07+AC0-10 14:00:00,9.5377,9.5377,9.5,9.5,564,9.5,9.5333,9.495,9.5293,9.47
2025+AC0-07+AC0-10 14:20:00,9.495,9.5333,9.495,9.5333,1060,9.5333,9.495,9.5293,9.47,9.47
2025+AC0-07+AC0-10 14:25:00,9.495,9.495,9.49,9.495,997,9.495,9.5293,9.47,9.47,9.465
2025+AC0-07+AC0-10 14:30:00,9.5293,9.5293,9.5293,9.5293,606,9.5293,9.47,9.47,9.465,9.46
2025+AC0-07+AC0-10 14:40:00,9.51,9.51,9.47,9.47,1238,9.47,9.47,9.465,9.46,9.46
2025+AC0-07+AC0-10 14:45:00,9.47,9.47,9.47,9.47,12,9.47,9.465,9.46,9.46,9.46
2025+AC0-07+AC0-10 15:00:00,9.465,9.465,9.465,9.465,12,9.465,9.46,9.46,9.46,9.46
2025+AC0-07+AC0-10 15:15:00,9.46,9.46,9.46,9.46,12,9.46,9.46,9.46,9.46,9.475
2025+AC0-07+AC0-10 15:20:00,9.46,9.46,9.46,9.46,245,9.46,9.46,9.46,9.475,9.32
2025+AC0-07+AC0-10 15:25:00,9.46,9.46,9.46,9.46,38,9.46,9.46,9.475,9.32,9.25
2025+AC0-07+AC0-10 15:35:00,9.46,9.46,9.46,9.46,14,9.46,9.475,9.32,9.25,9.25
2025+AC0-07+AC0-10 15:40:00,9.48,9.48,9.475,9.475,310,9.475,9.32,9.25,9.25,9.29
2025+AC0-07+AC0-10 15:45:00,9.44,9.4591,9.32,9.32,6149,9.32,9.25,9.25,9.29,9.3404
2025+AC0-07+AC0-10 15:50:00,9.31,9.31,9.25,9.25,1630,9.25,9.25,9.29,9.3404,9.29
2025+AC0-07+AC0-10 15:55:00,9.26,9.27,9.25,9.25,2047,9.25,9.29,9.3404,9.29,9.285
2025+AC0-07+AC0-11 09:30:00,9.26,9.29,9.26,9.29,1761,9.29,9.3404,9.29,9.285,9.35
2025+AC0-07+AC0-11 09:50:00,9.29,9.3404,9.29,9.3404,225,9.3404,9.29,9.285,9.35,9.33
2025+AC0-07+AC0-11 09:55:00,9.29,9.29,9.29,9.29,2,9.29,9.285,9.35,9.33,9.33
2025+AC0-07+AC0-11 10:00:00,9.285,9.285,9.285,9.285,2,9.285,9.35,9.33,9.33,9.3699
2025+AC0-07+AC0-11 10:10:00,9.31,9.35,9.285,9.35,1317,9.35,9.33,9.33,9.3699,9.33
2025+AC0-07+AC0-11 10:15:00,9.33,9.33,9.33,9.33,371,9.33,9.33,9.3699,9.33,9.3699
2025+AC0-07+AC0-11 10:25:00,9.33,9.33,9.33,9.33,248,9.33,9.3699,9.33,9.3699,9.3499
2025+AC0-07+AC0-11 10:35:00,9.3699,9.3699,9.3699,9.3699,134,9.3699,9.33,9.3699,9.3499,9.335
2025+AC0-07+AC0-11 10:40:00,9.27,9.33,9.27,9.33,10,9.33,9.3699,9.3499,9.335,9.345
2025+AC0-07+AC0-11 10:45:00,9.3699,9.3699,9.3699,9.3699,231,9.3699,9.3499,9.335,9.345,9.48
2025+AC0-07+AC0-11 10:55:00,9.3499,9.3499,9.3499,9.3499,132,9.3499,9.335,9.345,9.48,9.4
2025+AC0-07+AC0-11 11:00:00,9.33,9.34,9.3178,9.335,1794,9.335,9.345,9.48,9.4,9.445
2025+AC0-07+AC0-11 11:05:00,9.345,9.345,9.345,9.345,8,9.345,9.48,9.4,9.445,9.435
2025+AC0-07+AC0-11 11:20:00,9.39,9.48,9.36,9.48,6043,9.48,9.4,9.445,9.435,9.33
2025+AC0-07+AC0-11 11:55:00,9.44,9.44,9.4,9.4,5004,9.4,9.445,9.435,9.33,9.357
2025+AC0-07+AC0-11 12:05:00,9.4,9.445,9.4,9.445,7390,9.445,9.435,9.33,9.357,9.37
2025+AC0-07+AC0-11 12:15:00,9.4,9.435,9.4,9.435,1310,9.435,9.33,9.357,9.37,9.43
2025+AC0-07+AC0-11 12:20:00,9.33,9.33,9.33,9.33,159,9.33,9.357,9.37,9.43,9.3949
2025+AC0-07+AC0-11 12:45:00,9.357,9.357,9.357,9.357,213,9.357,9.37,9.43,9.3949,9.39
2025+AC0-07+AC0-11 12:50:00,9.32,9.37,9.32,9.37,220,9.37,9.43,9.3949,9.39,9.4
2025+AC0-07+AC0-11 12:55:00,9.31,9.43,9.31,9.43,511,9.43,9.3949,9.39,9.4,9.44
2025+AC0-07+AC0-11 13:00:00,9.3949,9.3949,9.3949,9.3949,302,9.3949,9.39,9.4,9.44,9.435
2025+AC0-07+AC0-11 13:05:00,9.39,9.39,9.39,9.39,219,9.39,9.4,9.44,9.435,9.39
2025+AC0-07+AC0-11 13:10:00,9.4,9.4,9.39,9.4,448,9.4,9.44,9.435,9.39,9.36
2025+AC0-07+AC0-11 13:20:00,9.44,9.44,9.44,9.44,4,9.44,9.435,9.39,9.36,9.46
2025+AC0-07+AC0-11 13:25:00,9.435,9.435,9.435,9.435,4,9.435,9.39,9.36,9.46,9.46
2025+AC0-07+AC0-11 13:55:00,9.39,9.39,9.39,9.39,224,9.39,9.36,9.46,9.46,9.48
2025+AC0-07+AC0-11 14:10:00,9.41,9.46,9.36,9.36,1424,9.36,9.46,9.46,9.48,9.46
2025+AC0-07+AC0-11 14:20:00,9.45,9.46,9.45,9.46,1217,9.46,9.46,9.48,9.46,9.46
2025+AC0-07+AC0-11 14:30:00,9.46,9.46,9.46,9.46,4,9.46,9.48,9.46,9.46,9.46
2025+AC0-07+AC0-11 14:45:00,9.48,9.48,9.48,9.48,40,9.48,9.46,9.46,9.46,9.46
2025+AC0-07+AC0-11 14:55:00,9.46,9.46,9.46,9.46,6,9.46,9.46,9.46,9.46,9.47
2025+AC0-07+AC0-11 15:00:00,9.46,9.46,9.46,9.46,62,9.46,9.46,9.46,9.47,9.47
2025+AC0-07+AC0-11 15:05:00,9.46,9.46,9.46,9.46,4,9.46,9.46,9.47,9.47,9.47
2025+AC0-07+AC0-11 15:10:00,9.46,9.46,9.46,9.46,4,9.46,9.47,9.47,9.47,9.47
2025+AC0-07+AC0-11 15:15:00,9.47,9.47,9.47,9.47,4,9.47,9.47,9.47,9.47,9.465
2025+AC0-07+AC0-11 15:20:00,9.47,9.47,9.47,9.47,8,9.47,9.47,9.47,9.465,9.43
2025+AC0-07+AC0-11 15:25:00,9.47,9.47,9.47,9.47,20,9.47,9.47,9.465,9.43,9.41
2025+AC0-07+AC0-11 15:30:00,9.44,9.47,9.44,9.47,273,9.47,9.465,9.43,9.41,9.44
2025+AC0-07+AC0-11 15:35:00,9.465,9.465,9.465,9.465,4,9.465,9.43,9.41,9.44,9.37
2025+AC0-07+AC0-11 15:40:00,9.43,9.43,9.43,9.43,226,9.43,9.41,9.44,9.37,9.3733
2025+AC0-07+AC0-11 15:45:00,9.45,9.45,9.41,9.41,14,9.41,9.44,9.37,9.3733,9.5922
2025+AC0-07+AC0-11 15:50:00,9.44,9.44,9.44,9.44,739,9.44,9.37,9.3733,9.5922,9.525
2025+AC0-07+AC0-11 15:55:00,9.42,9.42,9.37,9.37,2812,9.37,9.3733,9.5922,9.525,9.51
2025+AC0-07+AC0-14 09:30:00,9.54,9.54,9.3733,9.3733,1908,9.3733,9.5922,9.525,9.51,9.38
2025+AC0-07+AC0-14 09:40:00,9.5922,9.5922,9.5922,9.5922,112,9.5922,9.525,9.51,9.38,9.42
2025+AC0-07+AC0-14 09:45:00,9.525,9.525,9.525,9.525,330,9.525,9.51,9.38,9.42,9.4393
2025+AC0-07+AC0-14 09:50:00,9.52,9.5688,9.51,9.51,302,9.51,9.38,9.42,9.4393,9.52
2025+AC0-07+AC0-14 10:00:00,9.41,9.44,9.38,9.38,542,9.38,9.42,9.4393,9.52,9.4818
2025+AC0-07+AC0-14 10:05:00,9.4,9.42,9.4,9.42,101,9.42,9.4393,9.52,9.4818,9.475
2025+AC0-07+AC0-14 10:10:00,9.4078,9.4393,9.405,9.4393,2568,9.4393,9.52,9.4818,9.475,9.45
2025+AC0-07+AC0-14 10:15:00,9.405,9.52,9.405,9.52,1091,9.52,9.4818,9.475,9.45,9.4256
2025+AC0-07+AC0-14 10:25:00,9.4818,9.4818,9.4818,9.4818,145,9.4818,9.475,9.45,9.4256,9.375
2025+AC0-07+AC0-14 10:50:00,9.475,9.475,9.475,9.475,4,9.475,9.45,9.4256,9.375,9.4
2025+AC0-07+AC0-14 10:55:00,9.47,9.47,9.44,9.45,998,9.45,9.4256,9.375,9.4,9.35
2025+AC0-07+AC0-14 11:15:00,9.4,9.4256,9.37,9.4256,578,9.4256,9.375,9.4,9.35,9.34
2025+AC0-07+AC0-14 11:20:00,9.375,9.375,9.375,9.375,155,9.375,9.4,9.35,9.34,9.31
2025+AC0-07+AC0-14 11:25:00,9.375,9.4,9.375,9.4,526,9.4,9.35,9.34,9.31,9.37
2025+AC0-07+AC0-14 11:55:00,9.382,9.382,9.35,9.35,5721,9.35,9.34,9.31,9.37,9.3528
2025+AC0-07+AC0-14 12:00:00,9.325,9.34,9.325,9.34,371,9.34,9.31,9.37,9.3528,9.3611
2025+AC0-07+AC0-14 12:05:00,9.335,9.335,9.31,9.31,1548,9.31,9.37,9.3528,9.3611,9.3452
2025+AC0-07+AC0-14 12:15:00,9.33,9.37,9.309,9.37,3001,9.37,9.3528,9.3611,9.3452,9.32
2025+AC0-07+AC0-14 12:20:00,9.3528,9.3528,9.3528,9.3528,204,9.3528,9.3611,9.3452,9.32,9.27
2025+AC0-07+AC0-14 12:30:00,9.28,9.3611,9.28,9.3611,310,9.3611,9.3452,9.32,9.27,9.27
2025+AC0-07+AC0-14 12:35:00,9.3452,9.3452,9.3452,9.3452,200,9.3452,9.32,9.27,9.27,9.25
2025+AC0-07+AC0-14 12:40:00,9.28,9.32,9.28,9.32,408,9.32,9.27,9.27,9.25,9.145
2025+AC0-07+AC0-14 12:45:00,9.29,9.29,9.27,9.27,151,9.27,9.27,9.25,9.145,9.19
2025+AC0-07+AC0-14 13:20:00,9.27,9.27,9.27,9.27,4,9.27,9.25,9.145,9.19,9.23
2025+AC0-07+AC0-14 13:25:00,9.25,9.25,9.25,9.25,214,9.25,9.145,9.19,9.23,9.35
2025+AC0-07+AC0-14 13:30:00,9.17,9.17,9.145,9.145,538,9.145,9.19,9.23,9.35,9.26
2025+AC0-07+AC0-14 13:55:00,9.19,9.19,9.19,9.19,370,9.19,9.23,9.35,9.26,9.21
2025+AC0-07+AC0-14 14:05:00,9.195,9.23,9.195,9.23,628,9.23,9.35,9.26,9.21,9.3484
2025+AC0-07+AC0-14 14:10:00,9.25,9.35,9.25,9.35,612,9.35,9.26,9.21,9.3484,9.355
2025+AC0-07+AC0-14 14:20:00,9.26,9.26,9.26,9.26,105,9.26,9.21,9.3484,9.355,9.22
2025+AC0-07+AC0-14 14:25:00,9.21,9.21,9.21,9.21,101,9.21,9.3484,9.355,9.22,9.325
2025+AC0-07+AC0-14 14:30:00,9.4677,9.4677,9.3484,9.3484,244,9.3484,9.355,9.22,9.325,9.255
2025+AC0-07+AC0-14 14:35:00,9.355,9.355,9.355,9.355,8,9.355,9.22,9.325,9.255,9.2
2025+AC0-07+AC0-14 14:40:00,9.15,9.3025,9.15,9.22,891,9.22,9.325,9.255,9.2,9.23
2025+AC0-07+AC0-14 15:00:00,9.325,9.325,9.325,9.325,8,9.325,9.255,9.2,9.23,9.22
2025+AC0-07+AC0-14 15:10:00,9.255,9.255,9.255,9.255,314,9.255,9.2,9.23,9.22,9.22
2025+AC0-07+AC0-14 15:15:00,9.2,9.2,9.2,9.2,116,9.2,9.23,9.22,9.22,9.22
2025+AC0-07+AC0-14 15:20:00,9.215,9.23,9.206,9.23,460,9.23,9.22,9.22,9.22,9.19
2025+AC0-07+AC0-14 15:30:00,9.2,9.245,9.2,9.22,415,9.22,9.22,9.22,9.19,9.18
2025+AC0-07+AC0-14 15:35:00,9.22,9.22,9.22,9.22,498,9.22,9.22,9.19,9.18,9.23
2025+AC0-07+AC0-14 15:40:00,9.22,9.225,9.22,9.22,2246,9.22,9.19,9.18,9.23,9.21
2025+AC0-07+AC0-14 15:45:00,9.19,9.235,9.19,9.19,229,9.19,9.18,9.23,9.21,9.41
2025+AC0-07+AC0-14 15:50:00,9.23,9.23,9.18,9.18,646,9.18,9.23,9.21,9.41,9.14
2025+AC0-07+AC0-14 15:55:00,9.23,9.23,9.18,9.23,820,9.23,9.21,9.41,9.14,9.14
2025+AC0-07+AC0-15 09:30:00,9.19,9.21,9.19,9.21,1774,9.21,9.41,9.14,9.14,9.1038
2025+AC0-07+AC0-15 09:40:00,9.41,9.41,9.41,9.41,142,9.41,9.14,9.14,9.1038,9.0927
2025+AC0-07+AC0-15 09:45:00,9.16,9.16,9.14,9.14,1570,9.14,9.14,9.1038,9.0927,9.15
2025+AC0-07+AC0-15 09:50:00,9.14,9.14,9.14,9.14,50,9.14,9.1038,9.0927,9.15,9.214
2025+AC0-07+AC0-15 10:00:00,9.13,9.13,9.1038,9.1038,5013,9.1038,9.0927,9.15,9.214,9.1656
2025+AC0-07+AC0-15 10:10:00,9.0927,9.0927,9.0927,9.0927,117,9.0927,9.15,9.214,9.1656,9.26
2025+AC0-07+AC0-15 10:15:00,9.19,9.23,9.15,9.15,1477,9.15,9.214,9.1656,9.26,9.265
2025+AC0-07+AC0-15 10:20:00,9.1,9.214,9.1,9.214,804,9.214,9.1656,9.26,9.265,9.29
2025+AC0-07+AC0-15 10:25:00,9.1656,9.1656,9.1656,9.1656,701,9.1656,9.26,9.265,9.29,9.4199
2025+AC0-07+AC0-15 10:30:00,9.22,9.26,9.22,9.26,1515,9.26,9.265,9.29,9.4199,9.18
2025+AC0-07+AC0-15 10:40:00,9.36,9.36,9.265,9.265,600,9.265,9.29,9.4199,9.18,9.3
2025+AC0-07+AC0-15 10:45:00,9.29,9.29,9.29,9.29,308,9.29,9.4199,9.18,9.3,9.3
2025+AC0-07+AC0-15 11:15:00,9.4199,9.4199,9.4199,9.4199,300,9.4199,9.18,9.3,9.3,9.3
2025+AC0-07+AC0-15 11:20:00,9.18,9.18,9.18,9.18,110,9.18,9.3,9.3,9.3,9.4015
2025+AC0-07+AC0-15 11:40:00,9.3,9.3,9.3,9.3,101,9.3,9.3,9.3,9.4015,9.295
2025+AC0-07+AC0-15 12:00:00,9.3,9.3,9.3,9.3,106,9.3,9.3,9.4015,9.295,9.33
2025+AC0-07+AC0-15 12:05:00,9.3,9.3,9.3,9.3,209,9.3,9.4015,9.295,9.33,9.38
2025+AC0-07+AC0-15 12:20:00,9.4015,9.4015,9.4015,9.4015,294,9.4015,9.295,9.33,9.38,9.39
2025+AC0-07+AC0-15 12:30:00,9.295,9.41,9.295,9.295,4636,9.295,9.33,9.38,9.39,9.18
2025+AC0-07+AC0-15 12:45:00,9.32,9.33,9.32,9.33,410,9.33,9.38,9.39,9.18,9.369
2025+AC0-07+AC0-15 12:55:00,9.285,9.39,9.285,9.38,602,9.38,9.39,9.18,9.369,9.33
2025+AC0-07+AC0-15 13:05:00,9.39,9.39,9.39,9.39,541,9.39,9.18,9.369,9.33,9.42
2025+AC0-07+AC0-15 13:10:00,9.18,9.18,9.18,9.18,102,9.18,9.369,9.33,9.42,9.54
2025+AC0-07+AC0-15 13:15:00,9.285,9.369,9.285,9.369,555,9.369,9.33,9.42,9.54,9.4486
2025+AC0-07+AC0-15 13:20:00,9.39,9.39,9.33,9.33,1958,9.33,9.42,9.54,9.4486,9.49
2025+AC0-07+AC0-15 13:30:00,9.42,9.42,9.42,9.42,246,9.42,9.54,9.4486,9.49,9.4096
2025+AC0-07+AC0-15 13:35:00,9.45,9.54,9.45,9.54,380,9.54,9.4486,9.49,9.4096,9.48
2025+AC0-07+AC0-15 13:45:00,9.4486,9.4486,9.4486,9.4486,637,9.4486,9.49,9.4096,9.48,9.4276
2025+AC0-07+AC0-15 14:10:00,9.49,9.49,9.49,9.49,100,9.49,9.4096,9.48,9.4276,9.49
2025+AC0-07+AC0-15 14:20:00,9.4096,9.4096,9.4096,9.4096,101,9.4096,9.48,9.4276,9.49,9.48
2025+AC0-07+AC0-15 14:25:00,9.48,9.48,9.48,9.48,171,9.48,9.4276,9.49,9.48,9.48
2025+AC0-07+AC0-15 14:45:00,9.4276,9.4276,9.4276,9.4276,2304,9.4276,9.49,9.48,9.48,9.54
2025+AC0-07+AC0-15 14:50:00,9.49,9.49,9.49,9.49,157,9.49,9.48,9.48,9.54,9.495
2025+AC0-07+AC0-15 15:10:00,9.425,9.48,9.425,9.48,941,9.48,9.48,9.54,9.495,9.55
2025+AC0-07+AC0-15 15:15:00,9.48,9.5,9.48,9.48,1033,9.48,9.54,9.495,9.55,9.545
2025+AC0-07+AC0-15 15:20:00,9.54,9.54,9.54,9.54,4,9.54,9.495,9.55,9.545,9.545
2025+AC0-07+AC0-15 15:25:00,9.495,9.495,9.45,9.495,739,9.495,9.55,9.545,9.545,9.5
2025+AC0-07+AC0-15 15:30:00,9.495,9.55,9.495,9.55,116,9.55,9.545,9.545,9.5,9.47
2025+AC0-07+AC0-15 15:35:00,9.545,9.545,9.545,9.545,122,9.545,9.545,9.5,9.47,9.71
2025+AC0-07+AC0-15 15:45:00,9.48,9.545,9.48,9.545,1002,9.545,9.5,9.47,9.71,9.705
2025+AC0-07+AC0-15 15:50:00,9.51,9.51,9.5,9.5,783,9.5,9.47,9.71,9.705,9.75
2025+AC0-07+AC0-15 15:55:00,9.5,9.5126,9.47,9.47,8048,9.47,9.71,9.705,9.75,9.79
2025+AC0-07+AC0-16 09:30:00,9.66,9.73,9.54,9.71,1230,9.71,9.705,9.75,9.79,9.7204
2025+AC0-07+AC0-16 09:35:00,9.705,9.705,9.705,9.705,219,9.705,9.75,9.79,9.7204,9.6901
2025+AC0-07+AC0-16 09:40:00,9.64,9.75,9.62,9.75,3227,9.75,9.79,9.7204,9.6901,9.76
2025+AC0-07+AC0-16 09:45:00,9.7248,9.79,9.7248,9.79,3487,9.79,9.7204,9.6901,9.76,9.76
2025+AC0-07+AC0-16 09:50:00,9.715,9.7204,9.715,9.7204,329,9.7204,9.6901,9.76,9.76,9.91
2025+AC0-07+AC0-16 10:00:00,9.7,9.7,9.6901,9.6901,351,9.6901,9.76,9.76,9.91,9.8793
2025+AC0-07+AC0-16 10:05:00,9.76,9.76,9.76,9.76,127,9.76,9.76,9.91,9.8793,9.82
2025+AC0-07+AC0-16 10:10:00,9.69,9.76,9.69,9.76,446,9.76,9.91,9.8793,9.82,9.77
2025+AC0-07+AC0-16 10:15:00,9.76,9.91,9.76,9.91,2912,9.91,9.8793,9.82,9.77,9.8699
2025+AC0-07+AC0-16 10:25:00,9.8793,9.8793,9.8793,9.8793,390,9.8793,9.82,9.77,9.8699,9.7614
2025+AC0-07+AC0-16 10:30:00,9.82,9.82,9.75,9.82,2454,9.82,9.77,9.8699,9.7614,9.835
2025+AC0-07+AC0-16 10:35:00,9.85,9.85,9.77,9.77,308,9.77,9.8699,9.7614,9.835,9.95
2025+AC0-07+AC0-16 10:40:00,9.8699,9.8699,9.8699,9.8699,480,9.8699,9.7614,9.835,9.95,9.9899
2025+AC0-07+AC0-16 10:45:00,9.85,9.85,9.7614,9.7614,600,9.7614,9.835,9.95,9.9899,9.95
2025+AC0-07+AC0-16 10:50:00,9.7684,9.845,9.7684,9.835,973,9.835,9.95,9.9899,9.95,9.9
2025+AC0-07+AC0-16 10:55:00,9.8291,10,9.8291,9.95,6639,9.95,9.9899,9.95,9.9,9.85
2025+AC0-07+AC0-16 11:05:00,9.9899,9.9899,9.9899,9.9899,103,9.9899,9.95,9.9,9.85,9.9404
2025+AC0-07+AC0-16 11:10:00,9.95,9.95,9.95,9.95,286,9.95,9.9,9.85,9.9404,9.895
2025+AC0-07+AC0-16 11:15:00,9.91,9.91,9.9,9.9,1156,9.9,9.85,9.9404,9.895,9.88
2025+AC0-07+AC0-16 11:25:00,9.9,9.9,9.85,9.85,353,9.85,9.9404,9.895,9.88,9.85
2025+AC0-07+AC0-16 11:30:00,9.9404,9.9404,9.9404,9.9404,3045,9.9404,9.895,9.88,9.85,9.95
2025+AC0-07+AC0-16 11:35:00,9.895,9.895,9.895,9.895,492,9.895,9.88,9.85,9.95,9.905
2025+AC0-07+AC0-16 11:40:00,9.7914,9.88,9.7914,9.88,853,9.88,9.85,9.95,9.905,9.905
2025+AC0-07+AC0-16 11:50:00,9.85,9.85,9.85,9.85,223,9.85,9.95,9.905,9.905,9.94
2025+AC0-07+AC0-16 12:00:00,9.91,9.95,9.91,9.95,207,9.95,9.905,9.905,9.94,9.9334
2025+AC0-07+AC0-16 12:10:00,9.905,9.905,9.905,9.905,406,9.905,9.905,9.94,9.9334,9.94
2025+AC0-07+AC0-16 12:15:00,9.9419,9.9419,9.905,9.905,500,9.905,9.94,9.9334,9.94,9.95
2025+AC0-07+AC0-16 12:20:00,9.94,9.94,9.94,9.94,125,9.94,9.9334,9.94,9.95,9.9
2025+AC0-07+AC0-16 12:30:00,9.9,9.9334,9.9,9.9334,340,9.9334,9.94,9.95,9.9,9.95
2025+AC0-07+AC0-16 12:35:00,9.9,9.94,9.9,9.94,716,9.94,9.95,9.9,9.95,10.06
2025+AC0-07+AC0-16 12:40:00,9.955,9.9841,9.95,9.95,458,9.95,9.9,9.95,10.06,10.0306
2025+AC0-07+AC0-16 12:45:00,9.95,9.95,9.9,9.9,731,9.9,9.95,10.06,10.0306,10.05
2025+AC0-07+AC0-16 12:50:00,9.94,9.95,9.94,9.95,625,9.95,10.06,10.0306,10.05,10.05
2025+AC0-07+AC0-16 13:00:00,9.935,10.06,9.935,10.06,10935,10.06,10.0306,10.05,10.05,10.055
2025+AC0-07+AC0-16 13:05:00,10.0306,10.0306,10.0306,10.0306,451,10.0306,10.05,10.05,10.055,10.035
2025+AC0-07+AC0-16 13:10:00,10.05,10.05,10.05,10.05,4,10.05,10.05,10.055,10.035,10.03
2025+AC0-07+AC0-16 13:15:00,10.05,10.05,10.05,10.05,4,10.05,10.055,10.035,10.03,10.03
2025+AC0-07+AC0-16 13:20:00,10.055,10.055,10.055,10.055,16,10.055,10.035,10.03,10.03,10.03
2025+AC0-07+AC0-16 13:25:00,10.035,10.035,10.035,10.035,16,10.035,10.03,10.03,10.03,10.09
2025+AC0-07+AC0-16 13:30:00,10.035,10.035,10.03,10.03,32,10.03,10.03,10.03,10.09,10.0803
2025+AC0-07+AC0-16 13:35:00,10.03,10.03,10.03,10.03,162,10.03,10.03,10.09,10.0803,10.1
2025+AC0-07+AC0-16 13:40:00,10.03,10.03,10.03,10.03,26,10.03,10.09,10.0803,10.1,10.0707
2025+AC0-07+AC0-16 13:45:00,10.03,10.09,10.02,10.09,1574,10.09,10.0803,10.1,10.0707,10.0773
