Datetime,Open,High,Low,Close,Volume
2024-09-24 13:15:00,79.47550,79.55900,79.38900,79.45200,160690
2024-09-24 13:30:00,79.42600,79.57600,79.29501,79.57600,182570
2024-09-24 13:45:00,79.48333,79.53250,79.081000,79.15550,544440
2024-09-24 14:00:00,79.037018,79.18100,78.95200,79.036499,183960
2024-09-24 14:15:00,79.079999,79.14000,78.92600,78.92600,140600
2024-09-24 14:30:00,78.92600,79.089990,78.75250,79.0034973,165060
2024-09-24 14:45:00,79.0020020,79.060999,78.91750,79.0090027,189890
2024-09-24 15:00:00,78.95350,79.081000,78.93850,78.96350,151720
2024-09-24 15:15:00,78.96300,79.087000,78.91241,79.024500,246310
2024-09-24 15:30:00,79.047998,79.41800,79.041998,79.35050,300890
2024-09-24 15:45:00,79.36400,79.43900,78.96700,79.091998,992160
2024-09-25 09:30:00,78.9,79.85800,78.82700,79.46808,582670
2024-09-25 09:45:00,79.56400,80.59300,79.56400,80.59300,520730
2024-09-25 10:00:00,80.51400,81.18400,80.50001,80.91750,527390
2024-09-25 10:15:00,81.058002,81.14399,80.66220,80.73099,380330
2024-09-25 10:30:00,80.71600,81.28200,80.57900,81.0059998,496910
2024-09-25 10:45:00,81.11760,81.11760,80.68501,80.90700,345820
2024-09-25 11:00:00,80.82800,81.15,80.82800,80.89500,226990
2024-09-25 11:15:00,80.90850,81.016998,80.62350,80.62950,224300
2024-09-25 11:30:00,80.65,80.70100,80.47300,80.61500,278610
2024-09-25 11:45:00,80.45700,80.62300,80.32100,80.52100,204840
2024-09-25 12:00:00,80.56100,80.60800,80.38500,80.57900,259060
2024-09-25 12:15:00,80.58250,80.75799,80.57700,80.69450,174910
2024-09-25 12:30:00,80.74400,80.80000,80.50600,80.70650,272410
2024-09-25 12:45:00,80.71100,80.73453,80.53850,80.57800,293890
2024-09-25 13:00:00,80.49600,80.70300,80.30300,80.60800,261590
2024-09-25 13:15:00,80.60800,80.75900,80.60800,80.71200,198980
2024-09-25 13:30:00,80.71200,80.76860,80.44801,80.49400,260860
2024-09-25 13:45:00,80.47700,80.70800,80.38700,80.70800,196340
2024-09-25 14:00:00,80.72250,80.72250,80.32300,80.37800,297130
2024-09-25 14:15:00,80.38600,80.42700,80.17605,80.42700,180970
2024-09-25 14:30:00,80.46100,80.49500,80.36500,80.42350,217630
2024-09-25 14:45:00,80.41400,80.47900,80.35006,80.47900,1235230
2024-09-25 15:00:00,80.44200,80.48700,80.32100,80.35700,282890
2024-09-25 15:15:00,80.4,80.4,80.20300,80.34499,323490
2024-09-25 15:30:00,80.25,80.36300,80.16600,80.25350,340480
2024-09-25 15:45:00,80.27200,80.40200,80.16000,80.40200,1679760
2024-09-26 09:30:00,85.96100,86.13200,84.36667,85.30000,2645300
2024-09-26 09:45:00,85.41450,85.69200,85.25,85.53400,1257220
2024-09-26 10:00:00,85.59300,85.7,85.28200,85.62800,886490
2024-09-26 10:15:00,85.59400,85.76600,84.68382,84.77200,679490
2024-09-26 10:30:00,84.80000,84.80000,83.87088,84.18100,665810
2024-09-26 10:45:00,84.19200,84.50200,82.71900,82.71950,728230
2024-09-26 11:00:00,82.64050,83.82900,82.5,83.63650,505610
2024-09-26 11:15:00,83.68500,84.044000,83.22400,83.38050,374430
2024-09-26 11:30:00,83.27300,83.64700,83.16200,83.64700,216600
2024-09-26 11:45:00,83.65,84.22300,83.63100,84.19800,305630
2024-09-26 12:00:00,84.13500,84.32000,84.0099976,84.0099976,250990
2024-09-26 12:15:00,84.18600,84.21700,83.70201,83.80700,243640
2024-09-26 12:30:00,83.82400,83.97100,83.70300,83.94700,222360
2024-09-26 12:45:00,83.94500,84.15900,83.82400,83.83975,289280
2024-09-26 13:00:00,83.82900,84.0029907,83.70400,83.75200,257710
2024-09-26 13:15:00,83.75150,83.75150,83.31200,83.61400,243770
2024-09-26 13:30:00,83.72100,84.095258,83.69700,84.076001,286090
2024-09-26 13:45:00,84.039569,84.17650,83.93250,84.051501,210150
2024-09-26 14:00:00,84.10000,84.75,84.091998,84.75,378400
2024-09-26 14:15:00,84.80700,85.31399,84.80700,85.27600,664510
2024-09-26 14:30:00,85.27250,85.28400,84.89600,85.0125,392240
2024-09-26 14:45:00,84.96000,85.45400,84.95100,85.32800,490590
2024-09-26 15:00:00,85.26800,85.78800,85.13200,85.74100,579340
2024-09-26 15:15:00,85.73700,85.92200,85.51700,85.57200,573210
2024-09-26 15:30:00,85.53850,85.63000,85.26600,85.35793,477690
2024-09-26 15:45:00,85.35410,85.4,84.66900,84.75200,2210570
2024-09-27 09:30:00,84.76500,85.15136,84.2,84.27900,897550
2024-09-27 09:45:00,84.42700,84.44400,83.62900,83.99750,677270
2024-09-27 10:00:00,84.0080017,84.49599,83.53500,83.75800,472820
2024-09-27 10:15:00,83.74750,83.74750,83.19700,83.19700,484540
2024-09-27 10:30:00,83.21000,83.35800,82.76100,83.35800,373350
2024-09-27 10:45:00,83.30200,83.54600,83.14900,83.20401,293290
2024-09-27 11:00:00,83.20400,83.20500,82.79400,82.79400,335570
2024-09-27 11:15:00,82.79300,82.79990,82.51900,82.59900,454540
2024-09-27 11:30:00,82.60600,82.69000,82.33700,82.53900,316520
2024-09-27 11:45:00,82.57300,82.57300,82.20200,82.37582,302080
2024-09-27 12:00:00,82.31500,82.46000,82.12300,82.16500,200830
2024-09-27 12:15:00,82.078003,82.49799,82.078003,82.44050,184650
2024-09-27 12:30:00,82.44050,82.56200,82.35801,82.46800,210520
2024-09-27 12:45:00,82.48700,82.76850,82.43100,82.68000,213840
2024-09-27 13:00:00,82.71700,82.78000,82.48000,82.63300,177730
2024-09-27 13:15:00,82.57200,82.57200,82.35100,82.43500,139020
2024-09-27 13:30:00,82.36600,82.46600,82.30700,82.36640,235790
2024-09-27 13:45:00,82.33800,82.70300,82.32300,82.70300,192640
2024-09-27 14:00:00,82.75,82.79900,82.45100,82.48450,177430
2024-09-27 14:15:00,82.49750,82.58300,82.30600,82.35000,757650
2024-09-27 14:30:00,82.33300,82.67000,82.27200,82.67000,469310
2024-09-27 14:45:00,82.70800,82.99350,82.67000,82.94100,372380
2024-09-27 15:00:00,82.89600,83.026831,82.74650,82.80500,470760
2024-09-27 15:15:00,82.84300,82.95,82.84300,82.94300,678650
2024-09-27 15:30:00,82.90700,82.90700,82.73600,82.83600,431630
2024-09-27 15:45:00,82.82600,83.15,82.63900,82.72400,1908360
2024-09-30 09:30:00,82.10000,82.99999,81.80000,82.58600,846710
2024-09-30 09:45:00,82.54850,83.098999,82.36703,82.36703,416320
2024-09-30 10:00:00,82.42300,82.49100,81.98150,82.33900,427770
2024-09-30 10:15:00,82.42000,82.5,81.9,82.1875,445910
2024-09-30 10:30:00,82.33900,82.50200,81.79050,81.79050,291540
2024-09-30 10:45:00,81.78000,81.93400,81.66750,81.66750,143490
2024-09-30 11:00:00,81.72000,82.072998,81.57300,81.61540,243000
2024-09-30 11:15:00,81.67800,81.79400,81.54400,81.76150,248140
2024-09-30 11:30:00,81.76300,81.76300,81.30000,81.53150,238240
2024-09-30 11:45:00,81.43900,81.69550,81.36900,81.47000,221070
2024-09-30 12:00:00,81.38067,81.72750,81.38067,81.67900,190040
2024-09-30 12:15:00,81.76400,81.83000,81.68500,81.75850,110640
2024-09-30 12:30:00,81.88450,81.88450,81.59800,81.67750,104730
2024-09-30 12:45:00,81.60700,81.82000,81.60700,81.67200,105490
2024-09-30 13:00:00,81.65850,81.65850,81.37200,81.37200,168430
2024-09-30 13:15:00,81.325,81.55671,81.325,81.39650,118060
2024-09-30 13:30:00,81.35700,81.37787,81.10000,81.15,188640
2024-09-30 13:45:00,81.20100,81.38000,81.12300,81.32700,250670
2024-09-30 14:00:00,81.33800,81.36699,80.96700,80.96700,226710
2024-09-30 14:15:00,80.91550,81.0090027,80.41400,80.61600,288450
2024-09-30 14:30:00,80.54700,80.89600,80.51900,80.76150,292670
2024-09-30 14:45:00,80.76350,80.93900,80.75200,80.75800,205300
2024-09-30 15:00:00,80.73800,80.87200,80.61100,80.75100,214670
2024-09-30 15:15:00,80.65250,80.85700,80.62200,80.72600,222860
2024-09-30 15:30:00,80.66050,80.86700,80.60200,80.80863,339730
2024-09-30 15:45:00,80.85600,81.62200,80.83700,81.62100,1587450
2024-10-01 09:30:00,82.10000,82.16100,80.58600,80.90700,539820
2024-10-01 09:45:00,80.5,80.78100,80.30100,80.52800,373390
2024-10-01 10:00:00,80.4,80.91000,79.54569,79.92000,380300
2024-10-01 10:15:00,79.68300,80.15700,79.30000,79.43700,375120
2024-10-01 10:30:00,79.42500,79.51100,79.14200,79.35000,329470
2024-10-01 10:45:00,79.35000,79.575,79.26700,79.575,241640
2024-10-01 11:00:00,79.49500,79.54400,78.71800,78.83730,364950
2024-10-01 11:15:00,78.88300,79.32300,78.68700,79.32300,361060
2024-10-01 11:30:00,79.25650,79.62200,79.18000,79.47850,257660
2024-10-01 11:45:00,79.57299,79.57299,79.045001,79.045001,157670
2024-10-01 12:00:00,79.12850,79.55700,79.11100,79.22800,176880
2024-10-01 12:15:00,79.31900,79.59700,79.27400,79.55350,227860
2024-10-01 12:30:00,79.58599,79.69300,79.26400,79.42750,388960
2024-10-01 12:45:00,79.36600,80.059003,79.21300,79.875,400260
2024-10-01 13:00:00,79.65400,79.78858,79.29901,79.37050,142570
2024-10-01 13:15:00,79.23975,79.38600,79.10501,79.35050,158530
2024-10-01 13:30:00,79.30200,79.71700,79.27200,79.71700,310430
2024-10-01 13:45:00,79.67850,80.022998,79.58850,79.94400,229670
2024-10-01 14:00:00,80.14900,80.35900,80.052258,80.20450,321010
2024-10-01 14:15:00,80.29900,80.5,80.12310,80.5,245800
2024-10-01 14:30:00,80.51100,80.70400,80.45400,80.47800,158840
2024-10-01 14:45:00,80.68800,80.77400,79.90050,80.31100,462710
2024-10-01 15:00:00,80.24500,80.38208,80.065002,80.17514,188680
2024-10-01 15:15:00,80.15400,80.29200,79.96200,80.038232,178690
2024-10-01 15:30:00,80.026501,80.026501,79.41500,79.64400,352320
2024-10-01 15:45:00,79.60700,80.071997,79.39600,79.73700,1954290
2024-10-02 09:30:00,80.4,81.2,80.022998,80.13500,668560
2024-10-02 09:45:00,80.23400,81.094000,80.23400,81.094000,314510
2024-10-02 10:00:00,81.096002,82.070001,81.096002,81.89000,633570
2024-10-02 10:15:00,81.91600,82.65147,81.91600,82.33600,334330
2024-10-02 10:30:00,82.44100,82.66400,82.2,82.48200,381000
2024-10-02 10:45:00,82.30988,82.71600,82.075012,82.275,250460
2024-10-02 11:00:00,82.21100,82.66700,82.19750,82.65,252170
2024-10-02 11:15:00,82.79900,83.028003,82.48100,82.57100,267870
2024-10-02 11:30:00,82.65,82.80600,82.59901,82.77300,209500
2024-10-02 11:45:00,82.81500,82.86599,82.59500,82.69550,145650
2024-10-02 12:00:00,82.625,82.87100,82.59200,82.79800,137820
2024-10-02 12:15:00,82.80400,82.88900,82.50200,82.79900,233750
2024-10-02 12:30:00,82.74500,82.75200,82.52900,82.53000,162490
2024-10-02 12:45:00,82.5,82.52600,82.19600,82.19600,248110
2024-10-02 13:00:00,82.28750,82.37100,82.26400,82.29500,170030
2024-10-02 13:15:00,82.37300,82.76099,82.35100,82.67700,138030
2024-10-02 13:30:00,82.62700,82.68600,82.32200,82.44750,167440
2024-10-02 13:45:00,82.46600,82.78300,82.42639,82.739,285380
2024-10-02 14:00:00,82.69345,82.88599,82.69345,82.69350,211640
2024-10-02 14:15:00,82.71950,82.75218,82,82.16900,332830
2024-10-02 14:30:00,82.10001,82.17700,81.96200,82.046503,487930
2024-10-02 14:45:00,82.010999,82.070001,81.67200,81.67200,423180
2024-10-02 15:00:00,81.65550,82.054541,81.57300,81.97450,401640
2024-10-02 15:15:00,81.97300,82.10900,81.80900,82.013501,292460
2024-10-02 15:30:00,82.0085022,82.048999,81.65355,81.825,832150
2024-10-02 15:45:00,81.83500,81.87700,81.24600,81.41700,2223450
2024-10-03 09:30:00,79.88000,81.68000,79.88000,81.62000,833218
2024-10-03 09:45:00,81.59000,81.59000,80.65000,81,458037
2024-10-03 10:00:00,81.059998,82.12100,80.91010,81.21500,367529
2024-10-03 10:15:00,81.23250,81.77500,80.87000,81.23000,268572
2024-10-03 10:30:00,81.19500,81.71990,80.75010,80.99000,174408
2024-10-03 10:45:00,80.97000,81.58000,80.74000,80.81000,127128
2024-10-03 11:00:00,80.81000,81.13000,80.77000,81.08,108849
2024-10-03 11:15:00,81.099998,81.42000,81.050003,81.32000,102281
2024-10-03 11:30:00,81.33500,81.77500,81.28000,81.71000,160002
2024-10-03 11:45:00,81.71000,81.86000,81.51000,81.69000,198557
2024-10-03 12:00:00,81.73000,81.76930,81.47000,81.59970,151973
2024-10-03 12:15:00,81.59000,81.61000,81.36000,81.44000,84497
2024-10-03 12:30:00,81.45000,81.45000,80.82000,80.95000,115709
2024-10-03 12:45:00,80.91060,80.99000,80.5,80.78090,124177
2024-10-03 13:00:00,80.72000,80.91000,80.41000,80.69000,115909
2024-10-03 13:15:00,80.71000,81.17000,80.60000,80.84000,128138
2024-10-03 13:30:00,80.76000,81.13000,80.70000,80.94000,87537
2024-10-03 13:45:00,80.93000,81.029999,80.80010,80.87000,63294
2024-10-03 14:00:00,80.91500,81.080002,80.78010,80.85000,75475
2024-10-03 14:15:00,80.85000,80.98510,80.66000,80.92500,107353
2024-10-03 14:30:00,80.91000,81,80.71000,80.83000,97382
2024-10-03 14:45:00,80.84000,80.94000,80.68000,80.74000,75258
2024-10-03 15:00:00,80.71000,80.87000,80.58000,80.68000,85278
2024-10-03 15:15:00,80.67000,80.74000,80.46000,80.53000,144617
2024-10-03 15:30:00,80.52000,80.67000,80.41300,80.43000,249744
2024-10-03 15:45:00,80.46000,81.46000,80.42000,81.099998,962230
2024-10-04 09:30:00,82.78000,83.089996,82,82.25,696248
2024-10-04 09:45:00,82.28000,82.72990,81.45000,81.47500,294569
2024-10-04 10:00:00,81.56000,81.67000,80.88000,81.38000,272551
2024-10-04 10:15:00,81.37750,81.87000,81.019997,81.18000,216527
2024-10-04 10:30:00,81.20000,81.64000,80.98500,81.59000,191252
2024-10-04 10:45:00,81.56500,81.92500,81.31500,81.77000,135413
2024-10-04 11:00:00,81.78000,81.93000,81.20000,81.22000,139847
2024-10-04 11:15:00,81.17000,81.35000,80.66000,80.72500,186575
2024-10-04 11:30:00,80.69000,80.91000,80.54000,80.74000,220280
2024-10-04 11:45:00,80.67000,81.19000,80.49000,81.19000,200952
2024-10-04 12:00:00,81.12000,81.32000,80.87000,80.96000,140640
2024-10-04 12:15:00,80.98000,81.10990,80.93000,81.035004,69524
2024-10-04 12:30:00,81.035004,81.48000,80.93000,81.41000,155277
2024-10-04 12:45:00,81.42000,81.49000,81.17000,81.26000,144996
2024-10-04 13:00:00,81.28000,81.29000,81.019997,81.089996,126637
2024-10-04 13:15:00,81.11000,81.25990,81.059998,81.14000,108921
2024-10-04 13:30:00,81.059998,81.34000,80.63000,81.14800,142814
2024-10-04 13:45:00,81.12000,81.15000,80.70000,80.74000,100854
2024-10-04 14:00:00,80.73000,80.87000,80.69000,80.85000,122940
2024-10-04 14:15:00,80.86000,80.99000,80.72000,80.95500,155933
2024-10-04 14:30:00,80.97000,80.97000,80.79000,80.81000,85295
2024-10-04 14:45:00,80.79000,80.97000,80.67000,80.97000,112886
2024-10-04 15:00:00,80.94000,81.040001,80.86000,80.99500,113111
2024-10-04 15:15:00,80.99000,81.38000,80.98000,81.32000,169132
2024-10-04 15:30:00,81.34000,81.54320,81.28000,81.37000,181305
2024-10-04 15:45:00,81.36000,81.64000,81.25,81.58000,1091857
2024-10-07 09:30:00,80.58000,81.42000,80.12000,80.65000,631165
2024-10-07 09:45:00,80.65000,81.16990,80.45000,80.58000,384694
2024-10-07 10:00:00,80.57000,80.85000,80.21390,80.56000,298931
2024-10-07 10:15:00,80.60000,80.73000,80.35320,80.72500,129378
2024-10-07 10:30:00,80.72000,80.82000,80.49720,80.59010,142311
2024-10-07 10:45:00,80.57000,81.070000,80.47000,80.86000,133566
2024-10-07 11:00:00,80.89200,80.89200,80.58500,80.79040,163828
2024-10-07 11:15:00,80.82500,80.98000,80.71000,80.89000,79781
2024-10-07 11:30:00,80.92000,81.029999,80.73000,80.83000,117179
2024-10-07 11:45:00,80.80000,80.91000,80.65000,80.82500,120643
2024-10-07 12:00:00,80.82500,80.89000,80.57000,80.88000,94101
2024-10-07 12:15:00,80.86000,81.12000,80.86000,80.98000,91313
2024-10-07 12:30:00,81.0040970,81.019997,80.87000,80.96000,78610
2024-10-07 12:45:00,80.95000,80.99500,80.82000,80.98000,71613
2024-10-07 13:00:00,80.98500,81.12000,80.97000,81.059998,85909
2024-10-07 13:15:00,81.059998,81.14000,80.91010,80.91010,106319
2024-10-07 13:30:00,80.83000,81.099998,80.82500,81.080002,68724
2024-10-07 13:45:00,81.089600,81.26000,81.029999,81.23000,85097
2024-10-07 14:00:00,81.21000,81.23500,80.80000,81.11000,108860
2024-10-07 14:15:00,81.10990,81.23000,81.010002,81.11000,110635
2024-10-07 14:30:00,80.97000,81,80.66000,80.86490,199701
2024-10-07 14:45:00,80.76000,80.83000,80.16000,80.16000,130848
2024-10-07 15:00:00,80.23000,80.62000,80.22000,80.46000,209734
2024-10-07 15:15:00,80.45000,80.48000,80.22000,80.29000,180604
2024-10-07 15:30:00,80.29000,80.33000,80.059998,80.14500,267950
2024-10-07 15:45:00,80.15000,80.69000,80.12000,80.65000,900303
2024-10-08 09:30:00,80.64000,80.88390,79.80000,80.20000,439907
2024-10-08 09:45:00,80.19000,80.52000,79.85000,80.51000,286887
2024-10-08 10:00:00,80.57500,81.050003,80.57500,80.86000,242704
2024-10-08 10:15:00,80.85500,80.85500,80.52000,80.72000,151922
2024-10-08 10:30:00,80.70500,81.30000,80.65000,81.24000,142349
2024-10-08 10:45:00,81.25,81.46000,81.12000,81.16000,179041
2024-10-08 11:00:00,81.19500,81.55500,81.19500,81.46450,143656
2024-10-08 11:15:00,81.41000,81.42000,81.13000,81.19000,111005
2024-10-08 11:30:00,81.24000,81.43760,81.065002,81.38000,94950
2024-10-08 11:45:00,81.39500,81.60470,81.39000,81.57500,94301
2024-10-08 12:00:00,81.57000,81.57000,81.11000,81.30500,88433
2024-10-08 12:15:00,81.30000,81.31880,81.19510,81.25,63417
2024-10-08 12:30:00,81.25,81.31000,81.17000,81.27000,78062
2024-10-08 12:45:00,81.27000,81.31000,81.059998,81.070503,72083
2024-10-08 13:00:00,81.014999,81.089996,80.029999,80.47000,315297
2024-10-08 13:15:00,80.45500,80.46000,80.089996,80.27500,102683
2024-10-08 13:30:00,80.25,80.66000,80.20500,80.63000,98099
2024-10-08 13:45:00,80.60500,80.87000,80.45000,80.82000,53326
2024-10-08 14:00:00,80.84500,80.96000,80.77010,80.81500,72651
2024-10-08 14:15:00,80.84000,80.87000,80.71000,80.73500,64248
2024-10-08 14:30:00,80.75,80.89000,80.60010,80.65000,214737
2024-10-08 14:45:00,80.65500,80.89000,80.63000,80.87000,111483
2024-10-08 15:00:00,80.87000,81.080002,80.77000,81.055000,172721
2024-10-08 15:15:00,81.055000,81.24000,81.010002,81.070000,220376
2024-10-08 15:30:00,81.074997,81.38000,81.010002,81.12000,239890
2024-10-08 15:45:00,81.11000,81.27000,80.88000,81.010002,658398
2024-10-09 09:30:00,80.85000,81.34000,80.72710,80.97000,394120
2024-10-09 09:45:00,80.98000,81.60500,80.75,81.55000,332597
2024-10-09 10:00:00,81.55000,81.85000,81.5,81.63000,327025
2024-10-09 10:15:00,81.61000,82.5,81.61000,82.26500,531768
2024-10-09 10:30:00,82.20000,82.60000,82.13000,82.5,354875
2024-10-09 10:45:00,82.52000,82.55000,82.14000,82.32680,214535
2024-10-09 11:00:00,82.38000,82.45900,82.22000,82.29990,197020
2024-10-09 11:15:00,82.24100,82.46000,82.16000,82.44000,185820
2024-10-09 11:30:00,82.46000,82.77130,82.45000,82.72000,180756
2024-10-09 11:45:00,82.74000,83.17000,82.70000,83.15500,270900
2024-10-09 12:00:00,83.17000,83.19000,82.55000,82.69840,215280
2024-10-09 12:15:00,82.69000,82.87000,82.56000,82.87000,171810
2024-10-09 12:30:00,82.87000,82.96000,82.76000,82.86000,183004
2024-10-09 12:45:00,82.85000,82.94000,82.52000,82.64000,183005
2024-10-09 13:00:00,82.64000,82.65000,82.41400,82.5,146997
2024-10-09 13:15:00,82.5,82.72260,82.5,82.66000,103739
2024-10-09 13:30:00,82.66000,82.84000,82.63000,82.77000,124344
2024-10-09 13:45:00,82.77000,82.87000,82.36000,82.68000,180279
2024-10-09 14:00:00,82.71000,82.80000,82.61160,82.77000,91689
2024-10-09 14:15:00,82.75,83.019997,82.65000,82.97500,171191
2024-10-09 14:30:00,82.98000,82.98000,82.73000,82.89500,128626
2024-10-09 14:45:00,82.94000,83.12000,82.85990,83.095001,265188
2024-10-09 15:00:00,83.10500,83.31000,83,83.27500,266887
2024-10-09 15:15:00,83.30000,83.46000,83.19010,83.24500,252329
2024-10-09 15:30:00,83.23390,83.44000,83.22000,83.28000,247212
2024-10-09 15:45:00,83.29500,83.38600,82.74000,82.88000,877426
2024-10-10 09:30:00,81.54000,82.64000,81.5,81.81890,832225
2024-10-10 09:45:00,81.76500,81.89990,81.019997,81.72000,392702
2024-10-10 10:00:00,81.71000,82.19560,81.65400,82.070000,176265
2024-10-10 10:15:00,82.16000,82.32000,81.82030,82.28000,236318
2024-10-10 10:30:00,82.28500,82.90000,82.12000,82.81500,289589
2024-10-10 10:45:00,82.78000,82.95000,82.48000,82.55990,303995
2024-10-10 11:00:00,82.52000,82.59000,82.25,82.42000,138726
2024-10-10 11:15:00,82.45000,82.56000,82.28000,82.48000,84442
2024-10-10 11:30:00,82.46000,82.55000,82.31000,82.51000,101023
2024-10-10 11:45:00,82.51000,82.60000,82.36000,82.48000,122295
2024-10-10 12:00:00,82.47000,82.72000,82.41000,82.52000,182679
2024-10-10 12:15:00,82.52000,82.66000,82.12000,82.22000,120103
2024-10-10 12:30:00,82.22500,82.36670,82,82.040001,121788
2024-10-10 12:45:00,82.12000,82.24000,81.99000,82.21500,88138
2024-10-10 13:00:00,82.21500,82.33000,81.95000,82.044998,144264
2024-10-10 13:15:00,82.070000,82.37530,82.019997,82.26000,88299
2024-10-10 13:30:00,82.30000,82.42500,82.27500,82.38000,104921
2024-10-10 13:45:00,82.37750,82.42000,81.85000,82.34000,139398
2024-10-10 14:00:00,82.31000,82.33500,82.16000,82.28500,98678
2024-10-10 14:15:00,82.27000,82.27000,82.010002,82.074997,115514
2024-10-10 14:30:00,82.059998,82.19000,81.87000,82.11000,124029
2024-10-10 14:45:00,82.12000,82.48860,82.12000,82.39000,137911
