Datetime,Open,High,Low,Close,Volume
2025-03-28 11:15:00,139.87000,139.87000,139.64000,139.66000,24335
2025-03-28 11:20:00,139.83000,139.83000,139.60001,139.69000,14977
2025-03-28 11:25:00,139.67999,139.93210,139.62000,139.84000,25161
2025-03-28 11:30:00,139.84911,140.14040,139.74001,140.054993,31850
2025-03-28 11:35:00,140.12000,140.37000,140.059998,140.27000,19974
2025-03-28 11:40:00,140.31500,140.38440,139.88499,139.97800,29553
2025-03-28 11:45:00,139.93500,140.13000,139.87000,140.11000,22778
2025-03-28 11:50:00,140.070007,140.14000,139.71001,139.73000,16408
2025-03-28 11:55:00,139.73000,139.85201,139.57001,139.57001,23234
2025-03-28 12:00:00,139.53999,139.73000,139.53999,139.71001,29291
2025-03-28 12:05:00,139.69000,139.78650,139.55499,139.58000,18502
2025-03-28 12:10:00,139.55000,139.74001,139.53999,139.62000,22564
2025-03-28 12:15:00,139.59000,139.64999,139.071106,139.14999,48580
2025-03-28 12:20:00,139.070007,139.095001,138.74001,138.80000,80040
2025-03-28 12:25:00,138.80000,138.92999,138.66000,138.84000,74170
2025-03-28 12:30:00,138.84000,139.10989,138.84000,139.054993,57314
2025-03-28 12:35:00,139.054993,139.19000,138.95000,138.97000,33424
2025-03-28 12:40:00,139.020004,139.089996,138.78999,138.78999,43333
2025-03-28 12:45:00,138.88000,138.96001,138.59000,138.66499,99061
2025-03-28 12:50:00,138.71001,138.89500,138.64999,138.75500,43895
2025-03-28 12:55:00,138.75500,138.77200,138.44000,138.5,33974
2025-03-28 13:00:00,138.48000,138.5,138.26500,138.27000,33657
2025-03-28 13:05:00,138.33000,138.33501,138.039993,138.080002,45834
2025-03-28 13:10:00,138.050003,138.10001,137.73000,137.74500,73293
2025-03-28 13:15:00,137.71001,138.11000,137.67000,138.044998,65803
2025-03-28 13:20:00,138.044998,138.11000,137.94000,138.044998,43117
2025-03-28 13:25:00,138,138.044998,137.71001,137.78000,38920
2025-03-28 13:30:00,137.78000,137.86501,137.71001,137.78751,42767
2025-03-28 13:35:00,137.80499,138.020004,137.72000,138.020004,24764
2025-03-28 13:40:00,138.029999,138.12990,137.95000,138.018494,40126
2025-03-28 13:45:00,137.94000,138.13000,137.85001,137.85001,48031
2025-03-28 13:50:00,137.85500,137.98990,137.81000,137.84000,28590
2025-03-28 13:55:00,137.87000,138.18990,137.80000,138.18401,44619
2025-03-28 14:00:00,138.16000,138.36000,138.0099945,138.074997,57306
2025-03-28 14:05:00,138.059998,138.48000,138.039993,138.48000,38653
2025-03-28 14:10:00,138.44749,138.59070,138.35001,138.37000,41096
2025-03-28 14:15:00,138.37000,138.57001,138.37000,138.56990,56579
2025-03-28 14:20:00,138.63000,138.75999,138.53999,138.66251,83292
2025-03-28 14:25:00,138.64751,138.78999,138.62000,138.67999,39708
2025-03-28 14:30:00,138.71500,138.71500,138.49001,138.64000,42473
2025-03-28 14:35:00,138.65500,138.75999,138.60001,138.64220,29187
2025-03-28 14:40:00,138.63499,138.75999,138.58000,138.64999,42846
2025-03-28 14:45:00,138.63499,138.69501,138.41000,138.48000,44738
2025-03-28 14:50:00,138.50500,138.50500,138.21001,138.35001,89352
2025-03-28 14:55:00,138.32500,138.60680,138.29500,138.54500,54873
2025-03-28 15:00:00,138.54500,138.78999,138.54500,138.56000,54977
2025-03-28 15:05:00,138.59000,138.85001,138.53999,138.78000,40421
2025-03-28 15:10:00,138.78000,138.83990,138.64000,138.73000,35371
2025-03-28 15:15:00,138.73500,138.76530,138.39999,138.74001,48886
2025-03-28 15:20:00,138.70000,138.72850,138.28000,138.33000,71109
2025-03-28 15:25:00,138.35001,138.35001,138.070007,138.19501,82767
2025-03-28 15:30:00,138.19501,138.23000,137.81000,137.85001,86476
2025-03-28 15:35:00,137.83000,138.12000,137.77499,137.99001,85710
2025-03-28 15:40:00,137.96690,138.014999,137.75999,137.94060,90879
2025-03-28 15:45:00,137.9375,138.34000,137.91499,138.31000,115902
2025-03-28 15:50:00,138.34000,138.57001,137.97000,138.57001,184400
2025-03-28 15:55:00,138.52000,138.53999,138.095001,138.095001,434262
2025-03-31 09:30:00,135.89999,135.91000,134.020004,134.81000,199973
2025-03-31 09:35:00,134.62000,135.22000,133.89999,134.11000,91912
2025-03-31 09:40:00,134.23000,134.31000,133.44000,133.66499,84431
2025-03-31 09:45:00,133.63000,134.17000,133.23000,133.99001,124861
2025-03-31 09:50:00,134.059998,135,133.85001,135,34997
2025-03-31 09:55:00,134.80499,135.27499,134.63000,135.082504,51609
2025-03-31 10:00:00,135,136.035004,135,135.76100,54859
2025-03-31 10:05:00,135.95000,136.49001,135.60500,136.13000,40736
2025-03-31 10:10:00,136.029999,136.12000,135.78000,135.91000,38719
2025-03-31 10:15:00,136.0050049,136.16000,135.66000,135.74001,91948
2025-03-31 10:20:00,135.77499,135.87000,135.41000,135.57001,48330
2025-03-31 10:25:00,135.57001,135.59000,135.24001,135.25500,66967
2025-03-31 10:30:00,135.25500,136.14000,135.21001,136.076508,112440
2025-03-31 10:35:00,136.0099945,136.0099945,135.48000,135.78999,61108
2025-03-31 10:40:00,135.75,136.13000,135.67000,136,53573
2025-03-31 10:45:00,136,136.25,135.83000,136.12000,145241
2025-03-31 10:50:00,136.23489,136.39000,135.88000,135.99001,37885
2025-03-31 10:55:00,136.059998,136.42999,135.98740,136.37000,39048
2025-03-31 11:00:00,136.42999,136.63499,136.32010,136.39999,38455
2025-03-31 11:05:00,136.45900,136.78999,136.32001,136.46500,35819
2025-03-31 11:10:00,136.45000,136.78999,136.39999,136.41499,32016
2025-03-31 11:15:00,136.39000,136.69550,136.39000,136.62000,33173
2025-03-31 11:20:00,136.62000,136.80000,136.60001,136.80000,35889
2025-03-31 11:25:00,136.81000,137.0099945,136.78000,136.80000,57161
2025-03-31 11:30:00,136.75999,136.99001,136.67999,136.84000,53969
2025-03-31 11:35:00,136.94220,137.28000,136.86011,137.28000,38437
2025-03-31 11:40:00,137.28999,137.34000,137.12000,137.20500,28887
2025-03-31 11:45:00,137.20500,137.62260,137.20500,137.60500,34660
2025-03-31 11:50:00,137.60500,137.69200,137.48000,137.64500,22576
2025-03-31 11:55:00,137.63730,137.67000,137.089996,137.17999,42185
2025-03-31 12:00:00,137.15500,137.35500,137.12000,137.22000,34632
2025-03-31 12:05:00,137.22000,137.23000,136.87000,137.020004,29192
2025-03-31 12:10:00,137,137.089996,136.66000,136.77499,26136
2025-03-31 12:15:00,136.82001,137.28000,136.75400,137.28000,21899
2025-03-31 12:20:00,137.28000,137.35500,137.095001,137.33000,37276
2025-03-31 12:25:00,137.35001,137.89560,137.31000,137.89560,44117
2025-03-31 12:30:00,137.83000,137.92999,137.64999,137.90500,13787
2025-03-31 12:35:00,137.94000,138.048492,137.76500,137.92500,22121
2025-03-31 12:40:00,137.98000,138.029999,137.72000,137.75,19459
2025-03-31 12:45:00,137.77000,137.95000,137.72000,137.85001,18607
2025-03-31 12:50:00,137.80000,138.050003,137.78000,138.020004,21732
2025-03-31 12:55:00,137.99249,138.050003,137.61000,137.69000,31693
2025-03-31 13:00:00,137.69000,137.94690,137.46001,137.94690,64872
2025-03-31 13:05:00,137.89999,138.23000,137.78000,138.23000,17400
2025-03-31 13:10:00,138.23000,138.75,138.16000,138.45000,62698
2025-03-31 13:15:00,138.46001,138.50999,137.91499,137.91499,30617
2025-03-31 13:20:00,137.91750,137.97000,137.66000,137.75999,16464
2025-03-31 13:25:00,137.77000,137.89000,137.70500,137.89000,12819
2025-03-31 13:30:00,137.875,137.99001,137.75999,137.97000,13175
2025-03-31 13:35:00,137.99001,138.32870,137.89000,138.27000,19667
2025-03-31 13:40:00,138.20000,138.28992,137.72250,137.75,29797
2025-03-31 13:45:00,137.75771,137.86000,137.66000,137.72501,20320
2025-03-31 13:50:00,137.72501,138.17000,137.72250,138.12360,18722
2025-03-31 13:55:00,138.070007,138.13000,137.94000,138.054993,21114
2025-03-31 14:00:00,138.070007,138.64330,138.070007,138.59000,33180
2025-03-31 14:05:00,138.59500,139.42999,138.56822,139.42999,54295
2025-03-31 14:10:00,139.33501,139.60001,139.070007,139.080002,55651
2025-03-31 14:15:00,139.029999,139.39000,138.96001,139.32001,27696
2025-03-31 14:20:00,139.32001,139.45110,139.10001,139.36000,32765
2025-03-31 14:25:00,139.34500,139.55000,139.24001,139.55000,33917
2025-03-31 14:30:00,139.50999,139.84000,139.50999,139.72000,47151
2025-03-31 14:35:00,139.61501,139.72000,139.47009,139.50999,27097
2025-03-31 14:40:00,139.58000,139.98000,139.42439,139.81500,74897
2025-03-31 14:45:00,139.81500,139.81500,139.28999,139.56000,48124
2025-03-31 14:50:00,139.62140,139.78999,139.56000,139.72000,29047
2025-03-31 14:55:00,139.71500,139.72350,139.32001,139.32001,56133
2025-03-31 15:00:00,139.31000,139.64000,139.31000,139.50751,63297
2025-03-31 15:05:00,139.50500,139.81000,139.41000,139.625,63435
2025-03-31 15:10:00,139.63000,140.039993,139.57001,139.82001,51622
2025-03-31 15:15:00,139.81000,139.95731,139.73000,139.87000,37191
2025-03-31 15:20:00,139.92999,140.28889,139.89999,139.91000,57804
2025-03-31 15:25:00,139.87000,139.87000,139.32001,139.32001,50377
2025-03-31 15:30:00,139.37000,140.029999,139.15080,139.96001,98733
2025-03-31 15:35:00,139.96500,140.029999,139.58000,139.91000,83307
2025-03-31 15:40:00,139.92999,140.91000,139.92999,140.065002,134975
2025-03-31 15:45:00,139.96001,140.28000,139.64999,139.83000,103736
2025-03-31 15:50:00,139.84000,140.089996,139.059998,139.62000,176334
2025-03-31 15:55:00,139.59000,139.94000,139.34000,139.78000,408907
2025-04-01 09:30:00,140.12000,140.67000,139.73000,140.57001,100144
2025-04-01 09:35:00,140.56500,140.56500,138.63000,139.45000,40931
2025-04-01 09:40:00,139.27000,140.19000,139.089996,139.67999,20563
2025-04-01 09:45:00,139.63620,140.77499,139.42000,140.69400,18018
2025-04-01 09:50:00,140.70000,141.31000,140.68500,141.16000,52322
2025-04-01 09:55:00,140.78999,140.80000,140.10001,140.48250,28180
2025-04-01 10:00:00,140.47000,140.67999,139.60500,139.67999,47770
2025-04-01 10:05:00,139.59500,139.97990,138.91000,139.32001,28500
2025-04-01 10:10:00,139.33000,139.50999,138.78999,138.84000,29577
2025-04-01 10:15:00,138.92500,139.125,138.67000,138.84000,28438
2025-04-01 10:20:00,138.95000,139.17500,138.64999,139.089996,27765
2025-04-01 10:25:00,139.11501,139.28999,138.92999,139.14999,18638
2025-04-01 10:30:00,139.15500,139.67990,139.059998,139.28000,23047
2025-04-01 10:35:00,139.32500,140.080002,139.27000,139.78999,48235
2025-04-01 10:40:00,139.71001,140.28000,139.66000,140.029999,21634
2025-04-01 10:45:00,140.020004,140.070007,139.71001,139.95000,31088
2025-04-01 10:50:00,139.98000,140.38000,139.92999,140.33720,20083
2025-04-01 10:55:00,140.53000,140.56000,140.25500,140.56000,17656
2025-04-01 11:00:00,140.56000,140.92999,140.39000,140.77499,17446
2025-04-01 11:05:00,140.83000,141.080002,140.81000,141.028305,24573
2025-04-01 11:10:00,140.97501,141.50999,140.84000,141.50999,27139
2025-04-01 11:15:00,141.50999,141.85001,141.42000,141.57500,43651
2025-04-01 11:20:00,141.5,142.089996,141.28000,142.089996,79142
2025-04-01 11:25:00,142.0099945,142.089996,141.39000,141.42999,24661
2025-04-01 11:30:00,141.37000,141.86000,141.28000,141.73000,56622
2025-04-01 11:35:00,141.73000,141.73000,141.38000,141.64000,31887
2025-04-01 11:40:00,141.59000,141.67000,141.31000,141.58501,37167
2025-04-01 11:45:00,141.50999,141.80991,141.48000,141.69000,28232
2025-04-01 11:50:00,141.69000,141.92000,141.52000,141.82001,43030
2025-04-01 11:55:00,141.82001,142.28000,141.80000,142.21260,41592
2025-04-01 12:00:00,142.20500,142.53999,142.080002,142.38499,30361
2025-04-01 12:05:00,142.25999,142.59019,142.17999,142.53000,21786
2025-04-01 12:10:00,142.53500,142.71001,142.46001,142.53999,30089
2025-04-01 12:15:00,142.53250,142.76270,142.48000,142.59500,42394
2025-04-01 12:20:00,142.59000,142.72160,142.36000,142.58890,43555
2025-04-01 12:25:00,142.52000,142.62000,141.91000,141.92000,30955
2025-04-01 12:30:00,141.84000,141.92000,141.58000,141.72990,36694
2025-04-01 12:35:00,141.68240,141.85001,141.42000,141.50999,40703
2025-04-01 12:40:00,141.56000,141.67999,141.47000,141.54500,22220
2025-04-01 12:45:00,141.56000,141.85590,141.47000,141.77499,28525
2025-04-01 12:50:00,141.77251,142.14000,141.73000,142.039993,22414
2025-04-01 12:55:00,141.98000,142.14000,141.79500,141.79500,22569
2025-04-01 13:00:00,141.79500,142.020004,141.74001,141.95000,26584
2025-04-01 13:05:00,141.97000,142.029999,141.70000,141.79500,19594
2025-04-01 13:10:00,141.73000,141.87000,141.62000,141.81700,20501
2025-04-01 13:15:00,141.79500,141.88000,141.49001,141.53500,20097
2025-04-01 13:20:00,141.49001,141.59000,141.38000,141.38000,16951
2025-04-01 13:25:00,141.42000,141.45500,141.020004,141.085007,22003
2025-04-01 13:30:00,141.10001,141.21001,140.92000,140.95000,50187
2025-04-01 13:35:00,140.95000,141.31120,140.95000,141.27499,31105
2025-04-01 13:40:00,141.27499,141.51720,141.10001,141.10001,24061
2025-04-01 13:45:00,141.14000,141.39999,141.080002,141.35500,19338
2025-04-01 13:50:00,141.55499,141.61000,141.35249,141.58000,32050
2025-04-01 13:55:00,141.56500,141.66499,141.41000,141.53200,21012
2025-04-01 14:00:00,141.52000,141.55000,141.029999,141.16000,32385
2025-04-01 14:05:00,141.125,141.14999,140.71001,140.78999,75887
2025-04-01 14:10:00,140.92000,140.97000,140.72141,140.96001,16481
2025-04-01 14:15:00,140.92000,140.98000,140.42000,140.56000,58788
2025-04-01 14:20:00,140.56000,140.61000,140.38000,140.39999,21741
2025-04-01 14:25:00,140.39999,140.69000,140.33000,140.64000,17266
2025-04-01 14:30:00,140.64000,140.85001,140.58000,140.61501,34895
2025-04-01 14:35:00,140.66000,140.70000,140.47000,140.50500,29671
2025-04-01 14:40:00,140.55000,140.96001,140.55000,140.96001,29951
2025-04-01 14:45:00,140.90500,140.91000,140.59000,140.65500,25419
2025-04-01 14:50:00,140.66000,140.72000,140.41000,140.71001,30815
2025-04-01 14:55:00,140.77000,141.24001,140.77000,141.098602,33349
2025-04-01 15:00:00,141.14000,141.62000,141.14000,141.56000,33560
2025-04-01 15:05:00,141.52499,141.73000,141.51680,141.57001,24818
2025-04-01 15:10:00,141.53000,141.75999,141.53000,141.69501,55110
2025-04-01 15:15:00,141.75240,142.029999,141.73000,141.96001,61098
2025-04-01 15:20:00,141.92500,142.17999,141.85001,142.13000,47638
2025-04-01 15:25:00,142.14999,142.28999,142.070007,142.11000,47109
2025-04-01 15:30:00,142.039993,142.58501,141.96001,142.26010,79319
2025-04-01 15:35:00,142.29500,142.64000,142.14999,142.53999,61368
2025-04-01 15:40:00,142.48000,142.87000,142.47000,142.83501,64634
2025-04-01 15:45:00,142.78999,142.97000,142.72000,142.84000,63174
2025-04-01 15:50:00,142.92999,143.17000,142.67999,143.10001,121892
2025-04-01 15:55:00,143.14000,143.23000,142.53000,142.78999,346200
2025-04-02 09:30:00,140.25999,142.62540,140.25999,142.57500,67395
2025-04-02 09:35:00,142.57500,143.19000,142.31000,142.56500,21195
2025-04-02 09:40:00,142.42984,142.78700,141.68021,142.16000,29371
2025-04-02 09:45:00,142.49001,143.080002,142.22000,142.77499,21978
2025-04-02 09:50:00,142.78000,143.44810,142.76500,142.88499,45696
2025-04-02 09:55:00,142.89000,143.16560,142.75250,143.024994,15705
2025-04-02 10:00:00,143.024994,143.60001,142.71001,143.48500,36665
2025-04-02 10:05:00,143.48500,143.67940,143.16000,143.31500,40423
2025-04-02 10:10:00,143.30499,143.39000,142.92000,143.11400,13964
2025-04-02 10:15:00,143.10001,143.33000,142.84000,143.32410,15416
2025-04-02 10:20:00,143.25500,143.49001,142.89000,143.49001,21186
2025-04-02 10:25:00,143.39500,143.98000,143.25,143.98000,16418
2025-04-02 10:30:00,143.86501,144.32800,143.74001,144.28770,28545
2025-04-02 10:35:00,144.21001,144.27000,143.89000,144.16000,32609
2025-04-02 10:40:00,144.25500,144.47000,144.059998,144.27000,36241
2025-04-02 10:45:00,144.24500,144.57001,144.20500,144.45000,24751
2025-04-02 10:50:00,144.34500,144.57001,144.31261,144.55000,11647
2025-04-02 10:55:00,144.55000,145.48000,144.49892,145.35001,52408
2025-04-02 11:00:00,145.28000,145.35001,144.81020,144.98000,34922
2025-04-02 11:05:00,144.98000,145.23000,144.91000,145.23000,22109
2025-04-02 11:10:00,145.24001,145.35539,144.78999,144.84000,38949
2025-04-02 11:15:00,144.79890,145.34000,144.64999,145.34000,58359
2025-04-02 11:20:00,145.28000,145.85001,145.21001,145.75999,44319
2025-04-02 11:25:00,145.74001,146.12000,145.71001,145.94991,46682
2025-04-02 11:30:00,145.87000,146.30000,145.66229,146.30000,70439
2025-04-02 11:35:00,146.27341,146.42999,145.95000,146.28931,64075
2025-04-02 11:40:00,146.39000,146.51199,146.16000,146.26500,70078
2025-04-02 11:45:00,146.22020,146.34000,145.56000,145.66010,46890
2025-04-02 11:50:00,145.77000,145.86000,145.5,145.75999,62744
2025-04-02 11:55:00,145.74001,146.33501,145.74001,146.14000,62042
2025-04-02 12:00:00,146.14999,146.25,145.89999,145.94000,37439
2025-04-02 12:05:00,145.87000,146.14999,145.87000,146.0099945,15892
2025-04-02 12:10:00,145.91000,146.52000,145.91000,146.52000,21778
2025-04-02 12:15:00,146.53999,146.74989,146.42500,146.69000,31574
2025-04-02 12:20:00,146.73000,146.75999,146.60350,146.63499,16921
2025-04-02 12:25:00,146.59500,146.83501,146.50999,146.80000,26762
2025-04-02 12:30:00,146.80000,146.88000,146.66000,146.73500,18891
2025-04-02 12:35:00,146.74001,146.81000,146.50999,146.75,51803
2025-04-02 12:40:00,146.75,146.85001,146.60001,146.77550,27337
2025-04-02 12:45:00,146.78999,147.39000,146.74809,147.39000,20169
2025-04-02 12:50:00,147.28999,147.48000,147.061905,147.125,45158
2025-04-02 12:55:00,147.125,147.33681,147.040100,147.25500,18696
2025-04-02 13:00:00,147.35001,147.73000,147.30920,147.73000,17942
2025-04-02 13:05:00,147.78000,148.059998,147.67999,147.94000,19448
2025-04-02 13:10:00,147.91000,148.57001,147.89999,148.25999,49579
2025-04-02 13:15:00,148.32001,148.32001,148.089996,148.23000,50467
2025-04-02 13:20:00,148.24001,148.30000,147.99001,148.28500,80904
2025-04-02 13:25:00,148.28500,148.41000,148.059998,148.065002,44526
2025-04-02 13:30:00,148.065002,148.11000,147.39500,147.60001,36513
2025-04-02 13:35:00,147.57500,147.74001,147.42999,147.625,34657
2025-04-02 13:40:00,147.64999,147.72990,147.039993,147.089996,18334
2025-04-02 13:45:00,147.089996,147.14999,146.84500,146.96001,64570
2025-04-02 13:50:00,146.96001,146.96001,146.57001,146.70000,26273
2025-04-02 13:55:00,146.81000,147.10001,146.75999,146.94000,15099
2025-04-02 14:00:00,146.88499,147.23000,146.78999,146.83501,30298
2025-04-02 14:05:00,146.84000,146.92990,146.59731,146.78000,28699
2025-04-02 14:10:00,146.74500,146.82001,146.53999,146.72501,48007
2025-04-02 14:15:00,146.73000,146.80000,146.56000,146.65500,40918
2025-04-02 14:20:00,146.59840,146.69000,146.42000,146.42000,22664
2025-04-02 14:25:00,146.45000,146.55000,145.99001,145.99001,39942
2025-04-02 14:30:00,145.97000,146.48000,145.94000,146.42999,66714
2025-04-02 14:35:00,146.42999,147.14999,146.42999,147.14999,35176
2025-04-02 14:40:00,147.12000,147.42999,147.12000,147.28000,51643
2025-04-02 14:45:00,147.21500,147.39999,147.0099945,147.31000,45075
2025-04-02 14:50:00,147.27499,147.31300,147.020004,147.12000,49577
2025-04-02 14:55:00,147.11000,147.16499,146.42999,146.46001,44793
2025-04-02 15:00:00,146.46001,147.080002,146.46001,146.99500,27117
2025-04-02 15:05:00,146.99500,147.23000,146.99001,147.029999,34363
2025-04-02 15:10:00,146.97000,147.12000,146.83730,146.92000,29245
2025-04-02 15:15:00,146.93500,147.19000,146.71001,146.82001,43232
2025-04-02 15:20:00,146.87000,147.32001,146.72000,147.28999,149749
2025-04-02 15:25:00,147.23000,147.44000,146.92999,147.27499,42156
2025-04-02 15:30:00,147.27000,147.75999,147.029999,147.73000,41676
2025-04-02 15:35:00,147.71001,147.71001,147.30000,147.43500,62577
2025-04-02 15:40:00,147.43500,147.70000,147.24640,147.63000,39175
2025-04-02 15:45:00,147.67200,148.043793,147.64999,147.83000,61673
2025-04-02 15:50:00,147.86000,147.92000,147.55000,147.75500,121808
2025-04-02 15:55:00,147.77000,147.85001,147.53000,147.55000,283943
2025-04-03 09:30:00,137.5,140,137.38000,138.66000,51655
2025-04-03 09:35:00,138.17500,138.22501,136.53000,136.64500,49327
2025-04-03 09:40:00,136.53999,136.67999,133.75999,134.94000,726884
2025-04-03 09:45:00,134.81500,136.11000,134.60001,134.81000,381048
2025-04-03 09:50:00,134.77499,135.86000,134.77499,135.64999,231092
2025-04-03 09:55:00,135.64999,135.72000,134,134.88000,173802
2025-04-03 10:00:00,134.75,134.95000,133.75999,134.67999,129000
2025-04-03 10:05:00,134.67999,134.86000,133.64000,133.75999,211110
2025-04-03 10:10:00,133.78609,133.84000,133,133.62000,121779
2025-04-03 10:15:00,133.67999,134.62000,133.5,134.19000,124250
2025-04-03 10:20:00,134.22749,134.52000,133.89999,134.13000,127635
2025-04-03 10:25:00,134.11400,135.5,134.074997,135.34500,254285
2025-04-03 10:30:00,135.31500,136.17999,135,135.48500,198374
2025-04-03 10:35:00,135.39000,135.48990,134.11000,134.69501,338150
2025-04-03 10:40:00,134.69501,134.92000,133.80000,134.36000,177694
2025-04-03 10:45:00,134.19000,134.33990,133.39000,133.45610,169320
2025-04-03 10:50:00,133.47000,134.024994,133.35001,133.92999,137465
2025-04-03 10:55:00,133.92500,134.14999,133.23000,133.23000,151659
2025-04-03 11:00:00,133.32001,133.84000,133.17000,133.78999,150863
2025-04-03 11:05:00,133.64999,133.66000,132.92999,133.23000,117249
2025-04-03 11:10:00,133.23000,134.25,133.19000,133.74500,127680
2025-04-03 11:15:00,133.61000,134.41000,133.61000,134.33000,102626
2025-04-03 11:20:00,134.27000,134.33000,133.58000,134.23500,146665
2025-04-03 11:25:00,134.20000,134.57001,134.080002,134.20500,85947
2025-04-03 11:30:00,134.12000,135.080002,134.10001,134.92999,91256
2025-04-03 11:35:00,134.92999,135.34000,134.49091,135.12000,85357
2025-04-03 11:40:00,135.11000,135.53999,134.93500,135.27000,78641
2025-04-03 11:45:00,135.19000,135.25121,134.66000,135.029999,108336
2025-04-03 11:50:00,134.95500,135.34000,134.82001,135.28500,91993
2025-04-03 11:55:00,135.23000,135.74989,135.020004,135.27499,68682
2025-04-03 12:00:00,135.27499,135.92999,135.17999,135.92500,86244
2025-04-03 12:05:00,135.92999,136.48990,135.92880,136.33000,98816
2025-04-03 12:10:00,136.35080,136.87990,136.16000,136.78999,90365
2025-04-03 12:15:00,136.78999,137.050003,136.61000,137,110439
2025-04-03 12:20:00,136.99001,137.28000,136.78000,136.97000,138523
2025-04-03 12:25:00,136.98000,137.20000,136.53999,137.12000,109535
2025-04-03 12:30:00,137.13000,137.22000,135.91000,135.91000,103893
2025-04-03 12:35:00,135.92999,136.42999,135.72000,136.074997,97100
2025-04-03 12:40:00,136.059998,136.70000,136.0099945,136.15440,86086
2025-04-03 12:45:00,136.020004,136.22000,135.43500,136.13499,57452
2025-04-03 12:50:00,136.13499,136.16800,135.23000,135.25,57279
2025-04-03 12:55:00,135.23000,135.78999,135.12000,135.45000,63111
2025-04-03 13:00:00,135.46500,135.59000,135.14000,135.42000,78132
2025-04-03 13:05:00,135.47000,135.85001,135.24001,135.59500,45993
2025-04-03 13:10:00,135.52000,135.59500,135.27000,135.43500,52931
2025-04-03 13:15:00,135.36000,135.55000,135.17000,135.22000,46403
2025-04-03 13:20:00,135.32001,135.41000,134.87000,135.10500,103321
2025-04-03 13:25:00,135.10500,135.32001,134.95500,135.20000,80108
2025-04-03 13:30:00,135.14999,135.41000,135.089996,135.35500,63829
2025-04-03 13:35:00,135.35500,135.71500,135.30000,135.5,50339
2025-04-03 13:40:00,135.42999,135.57001,135.31000,135.49500,63849
2025-04-03 13:45:00,135.5,135.60500,135,135.029999,54329
2025-04-03 13:50:00,135.0099945,135.020004,134.71001,134.94440,68037
2025-04-03 13:55:00,134.89000,135.018799,134.61501,134.78000,47501
2025-04-03 14:00:00,134.78000,134.96001,134.53999,134.68500,52748
2025-04-03 14:05:00,134.70000,134.70000,134.43050,134.56500,48007
2025-04-03 14:10:00,134.59000,134.61000,134.22000,134.29996,71860
2025-04-03 14:15:00,134.32001,134.36000,134.14999,134.21001,53762
2025-04-03 14:20:00,134.25999,134.52000,134.039993,134.039993,53373
2025-04-03 14:25:00,134.050003,134.39999,134.050003,134.38000,76217
2025-04-03 14:30:00,134.31000,134.70000,133.89999,134.31000,133705
2025-04-03 14:35:00,134.32001,134.86000,134.27000,134.69000,75001
2025-04-03 14:40:00,134.67999,135.089996,134.66000,135.020004,89755
2025-04-03 14:45:00,134.99001,135.19501,134.82001,135.14999,72097
2025-04-03 14:50:00,135.11000,135.19960,134.84500,134.89500,70832
2025-04-03 14:55:00,134.89500,135.13000,134.70000,135.074997,93798
2025-04-03 15:00:00,135.074997,135.074997,134.77000,134.86000,142499
2025-04-03 15:05:00,134.86000,134.99001,134.52000,134.58600,75777
2025-04-03 15:10:00,134.59000,134.77400,134.42999,134.53000,138526
