14285714285726,8.910891089108882,26.75247524752462,41.39836846459148,0,1.0,29.9999999999997,23.316039999999997,23.36002,23.446385,23.36534168488378,23.334092779964863,23.446385,23.672708478561056,23.220061521438943,18.749999999999584
2025-07-14 13:30:00,8023092.0,23.24,22.955,23.28,22.95,0.13812857142857154,10.859447719516012,28.44141069397062,52.26116759177317,0,1.0,14.285714285714192,23.08746,23.15108,23.23255,23.153094917871673,23.22369663062441,23.23255,23.45799110212398,23.00710889787602,0.0
2025-07-14 13:00:00,99852.0,23.29,23.25,23.3,23.23,0.15920000000000023,10.319454414931805,23.33094041636782,50.88615193585274,0,1.0,44.444444444444436,23.10546,23.14358,23.231550000000002,23.16800339204526,23.225645028355935,23.231550000000002,23.45646847880026,23.006631521199743,75.64102564102598
2025-07-14 12:30:00,48330.0,23.34,23.3,23.34,23.28,0.157057142857143,12.279425140985962,20.010915044569963,47.67479136907586,0,1.0,49.69696969696976,23.135460000000002,23.143729999999998,23.23205,23.188310562499836,23.23115280403327,23.23205,23.457559262268717,23.006540737731285,88.46153846153895
2025-07-14 12:00:00,216800.0,23.25,23.35,23.37,23.17,0.16384285714285746,10.462987182840768,23.977678960676744,46.580105655775995,0,1.0,52.87356321839085,23.18,23.163230000000002,23.23454,23.213185860576782,23.23995630003081,23.23454,23.464277748887113,23.004802251112885,100.0
2025-07-14 11:30:00,19551.0,23.25,23.25,23.27,23.24,0.16455714285714354,8.898341869954033,23.873600138901033,46.937959315285816,0,1.0,44.864864864864956,23.220999999999997,23.17273,23.23154,23.2188495743342,23.240700277806305,23.23154,23.458681091326472,23.004398908673526,74.6835443037973
2025-07-14 11:00:00,24934.0,23.28,23.24,23.29,23.24,0.16241428571428657,9.895329404521078,22.429413316914527,46.459311821208544,0,1.0,45.35519125683059,23.278,23.18273,23.22604,23.22210348597509,23.240648405376206,23.22604,23.446327328160127,23.005752671839875,72.15189873417668
2025-07-14 10:30:00,34955.0,23.29,23.27,23.29,23.23,0.15420000000000073,10.422456920511411,18.065591995553028,44.31755815799047,0,1.0,48.44855743059331,23.282,23.19373,23.223039999999997,23.22947218044046,23.24282259757056,23.223039999999997,23.438956995748804,23.00712300425119,79.74683544303767
2025-07-14 10:00:00,21245.0,23.3,23.29,23.31,23.27,0.14359285714285772,12.187235735959808,17.41033676565687,42.25264668271148,0,1.0,58.490566037735626,23.28,23.20773,23.22054,23.238784152680388,23.24631721997274,23.22054,23.431864000680743,23.009215999319256,84.81012658227802
2025-07-14 09:30:00,4760.0,23.3,23.29,23.32,23.29,0.14037857142857213,12.975118302549296,17.80898590545971,40.468151420823595,0,1.0,58.490566037735626,23.268,23.224,23.21979,23.24666351380648,23.249552981456244,23.21979,23.4299551771459,23.0096248228541,84.81012658227802
2025-07-14 09:00:00,15102.0,23.3,23.3,23.32,23.3,0.13500000000000054,13.492063492063574,17.19576719576709,38.203546976452,0,1.0,60.126582278480896,23.278,23.2495,23.21979,23.254869127067025,23.25328979764467,23.21979,23.4299551771459,23.0096248228541,87.34177215189865
2025-07-14 08:30:00,19289.0,23.28,23.3,23.32,23.26,0.13250000000000053,13.746630727762888,19.67654986522895,36.34415467255394,0,1.0,59.09090909090901,23.29,23.284,23.21754,23.261812338287484,23.256749812633952,23.21754,23.422971257808463,23.012108742191536,87.34177215189865
2025-07-14 08:00:00,43165.0,23.34,23.28,23.37,23.23,0.13500000000000054,15.608465608465636,19.312169312169154,33.290725797268074,0,1.0,58.33333333333341,23.292,23.287,23.215290000000003,23.26461044008941,23.25847204873514,23.215290000000003,23.416712236791874,23.013867763208133,82.2784810126583
2025-07-11 23:30:00,25862.0,23.4104,23.4194,23.43,23.4,0.13571428571428612,18.684210526315756,16.315789473684095,29.601516919344853,1,1.0,66.28749860599947,23.317880000000002,23.298939999999998,23.221335,23.288424218537195,23.270392637717723,23.221335,23.43980720972382,23.00286279027618,100.0
2025-07-11 23:00:00,9967.0,23.41,23.43,23.43,23.41,0.11821428571428605,21.45015105740178,9.667673716011851,26.8775224671951,1,1.0,73.33333333333293,23.34588,23.30694,23.235085,23.31020510799301,23.28221540529419,23.235085,23.469976914898687,23.000193085101316,100.0
2025-07-11 22:30:00,25417.0,23.42,23.42,23.43,23.41,0.09607142857142874,16.356877323419962,11.89591078066887,24.809853294262815,1,0.5,81.20805369127521,23.369880000000002,23.32394,23.248335,23.327096629840238,23.292421671568693,23.248335,23.493861804412013,23.00280819558799,94.73684210526424
2025-07-11 22:00:00,8784.0,23.42,23.4198,23.4299,23.41,0.07284999999999998,19.60976566330026,15.68781253063993,22.84159932600888,1,0.5,68.85828520657445,23.39384,23.341920000000002,23.262324999999997,23.341358686787895,23.301857103304346,23.262324999999997,23.513677374797524,23.01097262520247,94.63157894736788
2025-07-11 21:30:00,9790.0,23.4299,23.43,23.44,23.42,0.0678642857142859,17.903378591727293,16.840332596568377,21.349886248391467,1,0.5,65.83820662767994,23.42384,23.35792,23.275825,23.35499581189745,23.31134916972625,23.275825,23.532973360823583,23.01867663917642,100.0
2025-07-11 21:00:00,14039.0,23.43,23.41,23.44,23.41,0.05572142857142889,21.80489680810159,7.691321625432429,21.964761611175085,1,0.5,57.886435331230004,23.42196,23.36992,23.288825,23.363457994682456,23.318656638635414,23.288825,23.54547798197852,23.032172018021477,89.47368421052661
2025-07-11 20:30:00,51342.0,23.47,23.44,23.49,23.41,0.05357857142857141,29.342754299426566,7.998933475536426,22.78353257991619,1,0.5,80.6056701030925,23.42396,23.38492,23.30446,23.375233687808233,23.327645035773532,23.30446,23.557758479228603,23.051161520771394,100.0
2025-07-11 20:00:00,2657266.0,23.43,23.45,23.45,23.4,0.05357857142857141,26.67644314091443,9.332089054792734,23.454377953025993,1,0.5,83.82731958762886,23.42996,23.39992,23.32471,23.386736197376198,23.336708366456975,23.32471,23.554319149828117,23.09510085017188,100.0
2025-07-11 19:30:00,6227997.0,23.495,23.42,23.53,23.41,0.05786428571428586,34.57597827428715,7.406493025552663,26.16059164094515,1,1.0,74.16237113402114,23.43,23.411920000000002,23.34796,23.39185370547217,23.342878117089793,23.34796,23.50151792186992,23.194402078130082,82.35294117647182
2025-07-11 19:00:00,3494974.0,23.59,23.4952,23.59,23.48,0.06715000000000007,34.049569194766484,6.382299755345411,29.787898917446842,1,1.0,78.06345733041617,23.443040000000003,23.433439999999997,23.36022,23.407753135399524,23.354161219527587,23.36022,23.519879158013037,23.200560841986967,100.0
2025-07-11 18:30:00,2360071.0,23.545,23.59,23.66,23.545,0.07677857142857139,35.36142897013666,5.581914596706885,33.86154108367122,1,1.0,82.58036490008722,23.47904,23.450499999999998,23.37472,23.43579111456883,23.37163075882184,23.37472,23.561690232363514,23.187749767636486,100.0
2025-07-11 18:00:00,1613587.0,23.525,23.55,23.56,23.48,0.08249285714285699,32.91194042774262,10.823447917568949,36.606961441343124,1,1.0,75.4893964110933,23.50104,23.4625,23.38472,23.45336171232747,23.384843295205407,23.38472,23.586898593277187,23.182541406722816,87.09677419354861
2025-07-11 17:30:00,1206412.0,23.53,23.5201,23.54,23.48,0.08320714285714281,32.62941024980676,7.296763670701729,39.87173181429689,1,1.0,71.15125888910251,23.51506,23.47251,23.398225000000004,23.463629141200165,23.394862310375377,23.398225000000004,23.59858910935192,23.197860890648087,77.45161290322554
2025-07-11 17:00:00,1756763.0,23.485,23.5298,23.57,23.45,0.08177857142857141,28.832212420298553,7.424229190322686,43.331728414500574,1,1.0,74.49019607843151,23.537020000000002,23.483510000000003,23.412715,23.47380927332322,23.404857694792014,23.412715,23.606714492947166,23.21871550705283,66.55555555555647
2025-07-11 16:30:00,1398101.0,23.355,23.485,23.49,23.35,0.08390714285714296,22.993104622456713,15.74870179620346,44.18403339297456,1,1.0,57.896003851709146,23.534979999999997,23.48901,23.423465,23.475530923581186,23.410794161844457,23.423465,23.607751027972455,23.239178972027545,41.66666666666634
2025-07-11 16:00:00,2870425.0,23.45,23.35,23.5,23.34,0.093907142857143,20.544610937856465,14.071651327299156,42.81511263025781,1,1.0,42.58984809188604,23.48698,23.48301,23.426465,23.456218473799463,23.406290890596722,23.426465,23.60341016873157,23.24951983126843,0.0
2025-07-11 15:30:00,2727329.0,23.295,23.4551,23.47,23.295,0.1049785714285714,18.37790025175202,15.649452269170613,42.26003567572383,1,1.0,52.76421483698219,23.468,23.48452,23.43472,23.45604640090724,23.40990638018215,23.43472,23.599870605590528,23.26956939440947,43.791666666667034
2025-07-11 15:00:00,2415793.0,23.32,23.295,23.34,23.27,0.11677857142857155,16.520888127714176,15.597284237568187,41.67178793455272,1,1.0,42.14896829391059,23.422980000000003,23.46902,23.434469999999997,23.431270031536894,23.401394796464952,23.434469999999997,23.600492117742032,23.268447882257963,0.0
2025-07-11 14:30:00,3286798.0,23.44,23.325,23.44,23.24,0.12962142857142872,19.837989750371907,14.0519094065136,42.6727516378755,1,1.0,43.55511907684747,23.38202,23.45952,23.43572,23.414920795915833,23.395735922652733,23.43572,23.597809080123678,23.27363091987632,10.169491525422973
2025-07-11 14:00:00,4074721.0,23.265,23.4448,23.47,23.23,0.1446214285714285,19.262112905615506,12.100558107373987,40.88602908510452,1,1.0,51.90288713910765,23.37398,23.45448,23.44396,23.419517596544168,23.399370298752533,23.44396,23.58852607158402,23.29939392841598,50.77966101694915
2025-07-11 13:30:00,6814147.0,23.56,23.265,23.625,23.16,0.17212142857142862,20.541976179607456,10.167240735361286,39.216430941032925,1,1.0,41.777861304266054,23.35698,23.42198,23.43624,23.395745658614295,23.389416943289383,23.43624,23.601357774874636,23.271122225125367,0.0
2025-07-11 13:00:00,205080.0,23.65,23.55,23.66,23.55,0.1967642857142857,19.239844629179263,8.530874505390766,38.530341375007865,1,1.0,53.73357228195944,23.375960000000003,23.421979999999998,23.44224,23.41947709575056,23.401311984527204,23.44224,23.614949569419377,23.269530430580627,87.69230769230792
2025-07-11 12:30:00,53897.0,23.62,23.6402,23.66,23.6102,0.19604999999999986,16.395234451852648,8.56195576930082,36.14967004574485,1,1.0,57.86765756752889,23.445,23.43399,23.45325,23.453434465635087,23.419007393080744,23.45325,23.646806720914395,23.259693279085607,100.0
2025-07-11 12:00:00,172070.0,23.61,23.61,23.74,23.59,0.19462142857142847,17.249605461151653,8.624802730575826,33.642810948514864,1,1.0,54.23803898405194,23.502000000000002,23.44201,23.462760000000003,23.477521470921996,23.43315499359328,23.462760000000003,23.667749256716128,23.257770743283878,91.95095948827273
2025-07-11 11:30:00,30152.0,23.64,23.62,23.66,23.6,0.18713571428571413,15.26775831138589,8.96980800793922,30.303581112980574,1,1.0,51.18147448015127,23.53704,23.45551,23.47226,23.499441244626304,23.446995364438223,23.47226,23.688176176719185,23.25634382328081,94.61620469083178
2025-07-11 11:00:00,36109.0,23.61,23.64,23.65,23.6,0.18284999999999968,15.62561037540526,6.640884409547187,29.578297303575955,1,1.0,53.60115236875798,23.61204,23.48451,23.48376,23.52106566852995,23.461292004109467,23.48376,23.709968766177063,23.257551233822937,99.94669509594895
2025-07-11 10:30:00,28155.0,23.62,23.6,23.62,23.59,0.18142142857142826,15.748651521713425,7.086893184771055,27.755605430542772,1,1.0,53.171390013495355,23.62204,23.499000000000002,23.49176,23.533209411833035,23.471566670471727,23.49176,23.72271965836069,23.26080034163931,89.28571428571462
2025-07-11 10:00:00,30010.0,23.61,23.61,23.64,23.6,0.17570714285714242,17.073864791251644,7.3173706248221535,26.39517592990622,1,1.0,53.182539682539606,23.616,23.5305,23.499760000000002,23.545023348474103,23.481820991177525,23.499760000000002,23.735660526762725,23.26385947323728,91.95095948827273
2025-07-11 09:30:00,30163.0,23.65,23.62,23.68,23.6,0.16857857142857086,19.49069954662933,3.389686877674764,30.08597474265625,1,1.0,55.50930460333015,23.618000000000002,23.56,23.50976,23.556558217939624,23.492056473312523,23.50976,23.74836516957515,23.27115483042485,94.61620469083178
2025-07-11 09:00:00,16157.0,23.64,23.65,23.7,23.63,0.16286428571428502,21.051708258409676,3.5086180430683824,33.85235934527779,1,1.0,63.3904659882163,23.624000000000002,23.58052,23.5175,23.570933876718144,23.503755993807893,23.5175,23.764027948667692,23.270972051332304,100.0
2025-07-11 08:30:00,29210.0,23.62,23.64,23.64,23.59,0.15464999999999943,22.169876680060906,3.4640432312596703,38.49197196329466,1,1.0,59.0186323285533,23.624000000000002,23.618019999999998,23.520000000000003,23.581559434146122,23.513848142414716,23.520000000000003,23.7706039609898,23.269396039010207,97.4025974025979
2025-07-11 08:00:00,97159.0,23.65,23.63,23.72,23.55,0.15357142857142772,26.04651162790689,2.325581395348883,44.258465866318396,1,1.0,69.14285714285707,23.630000000000003,23.62602,23.524,23.589011828892872,23.52245198371733,23.524,23.779133046819823,23.26886695318018,94.80519480519489
2025-07-10 23:30:00,18493.0,23.79,23.8109,23.8298,23.78,0.15355714285714178,26.504791143362066,2.3257977486278287,49.02936532472525,1,1.0,73.68164538454045,23.67018,23.64309,23.53854,23.62314847060166,23.54381850344197,23.53854,23.82407156632681,23.25300843367319,100.0
2025-07-10 23:00:00,15696.0,23.8,23.79,23.81,23.78,0.13862142857142754,27.814706033905296,2.5763899623847624,53.330112065055154,1,1.0,68.61920172599775,23.70418,23.66109,23.55155,23.648817936662944,23.562054169853674,23.55155,23.8583260540998,23.2447739459002,96.1714599743541
2025-07-10 22:30:00,25671.0,23.8001,23.8,23.81,23.772,0.10812142857142756,25.42115346501939,3.8316707405697246,56.18863260650242,1,1.0,85.32752245113574,23.734180000000002,23.67909,23.5673,23.672076715637875,23.57967978690155,23.5673,23.891537437366658,23.24306256263334,95.82215408202396
2025-07-10 22:00:00,20790.0,23.77,23.8,23.8199,23.76,0.08418571428571323,29.679280502290784,5.939249957576885,58.194967934027055,1,1.0,76.47183396865731,23.766180000000002,23.69509,23.5898,23.691757220924355,23.59599980268662,23.5898,23.912998521362884,23.266601478637117,94.83167377904242
2025-07-10 21:30:00,12979.0,23.78,23.77,23.8,23.76,0.07918571428571321,31.553310481688573,6.314270250766844,60.71381970365166,1,1.0,65.75242718446586,23.79418,23.712089999999996,23.605545,23.703794571551377,23.608888706191316,23.605545,23.931780933192364,23.279309066807635,80.60692271218547
2025-07-10 21:00:00,35366.0,23.8,23.76,23.82,23.76,0.07275714285714178,28.450814843903427,6.8721774985275195,62.69640262008668,1,1.0,69.14241960183796,23.784,23.72709,23.628795,23.712441560543475,23.62008213536233,23.628795,23.9269114906553,23.3306785093447,75.86533902323428
2025-07-10 20:30:00,125843.0,23.8,23.8,23.82,23.7827,0.07275714285714178,28.450814843903427,6.8721774985275195,65.2039199197238,1,1.0,71.33712660028459,23.786,23.745089999999998,23.652545,23.725912089690635,23.63340938459475,23.652545,23.92317286626775,23.38191713373225,94.83167377904242
2025-07-10 20:00:00,245361.0,23.82,23.7909,23.82,23.77,0.07275714285714205,28.450814843903327,8.118986844688791,66.2929512228137,1,1.0,68.36213190557322,23.78418,23.75918,23.66985,23.73591022973823,23.64507535610625,23.66985,23.928543970797453,23.411156029202548,90.51683262209592
2025-07-10 19:30:00,6464892.0,23.775,23.81,23.87,23.7647,0.07670714285714197,31.64167985845988,6.769717850823947,68.20869984201066,1,1.0,76.92307692307679,23.78618,23.77618,23.6971,23.747308655932347,23.657291996394676,23.6971,23.879925461777958,23.51427453822204,99.55201592832182
2025-07-10 19:00:00,2532969.0,23.88,23.78,23.91,23.763,0.08434999999999906,30.4682868998222,6.156321449741582,70.09309290559453,1,1.0,70.73170731707356,23.78818,23.791180000000004,23.708599999999997,23.752338093481214,23.66638147814322,23.708599999999997,23.88110992954063,23.536090070459363,83.81351492928279
2025-07-10 18:30:00,4388305.0,23.9179,23.88,24.04,23.85,0.09720714285714191,33.05165699169672,5.342053053126479,70.22179850798445,1,1.0,76.00000000000017,23.81218,23.798090000000002,23.720589999999998,23.771978386791794,23.682205072354833,23.720589999999998,23.905938978389727,23.53524102161027,100.0
2025-07-10 18:00:00,3004068.0,23.815,23.915,23.93,23.8,0.10077857142857052,30.46282514706928,8.696576653200038,69.09002272074653,1,1.0,76.23762376237653,23.83518,23.810589999999998,23.73584,23.79398171190075,23.699449141069287,23.73584,23.932708381360722,23.538971618639277,100.0
2025-07-10 17:30:00,1766442.0,23.74,23.815,23.84,23.735,0.10934999999999917,28.074988568815723,9.647919524462834,67.36684499756886,1,1.0,64.70588235294136,23.84,23.81209,23.74559,23.797215294685248,23.708008463953043,23.74559,23.937556366573368,23.553623633426632,64.91228070175515
2025-07-10 17:00:00,1166599.0,23.685,23.7312,23.75,23.65,0.10899285714285664,22.92417589619241,15.25001638377366,62.8308769200543,1,1.0,57.56578947368445,23.82424,23.80521,23.750149999999998,23.787059095502904,23.709726355512075,23.750149999999998,23.93578382745443,23.564516172545567,0.0
2025-07-10 16:30:00,1241736.0,23.715,23.6878,23.75,23.6838,0.0994499999999994,17.23766429648782,16.713352007469844,56.950773828283175,1,1.0,38.41520798042517,23.805799999999998,23.79699,23.75454,23.771788465425534,23.708102181029698,23.75454,23.929041797911452,23.580038202088545,0.0
2025-07-10 16:00:00,2207441.0,23.7599,23.715,23.76,23.64,0.10581428571428526,16.20089104900766,18.66477656271118,51.52375209304409,0,1.0,43.024553571428555,23.7728,23.792489999999997,23.759790000000002,23.763051778436992,23.708613130583053,23.759790000000002,23.92185692444989,23.597723075550114,11.971830985915746
2025-07-10 15:30:00,2911932.0,23.82,23.75,23.85,23.74,0.11274285714285678,20.907247845919876,17.010897110998506,46.98608194011638,1,1.0,45.556345538570795,23.7398,23.787490000000002,23.76629,23.761043812523607,23.711678824613937,23.76629,23.914593826123106,23.617986173876897,27.376760563380607
2025-07-10 15:00:00,3826168.0,23.75,23.82,23.89,23.74,0.11917857142857129,22.175606832484142,15.373089601438593,43.519348673155186,1,1.0,51.580777742649374,23.7408,23.790399999999998,23.774790000000003,23.77011399521228,23.719702615383273,23.774790000000003,23.914253647784218,23.635326352215788,58.186619718310325
2025-07-10 14:30:00,5188202.0,23.765,23.7481,23.89,23.71,0.12917857142857134,20.45894387614032,15.84185789328175,39.66707568140514,1,1.0,48.37657524091927,23.74418,23.784209999999998,23.780195,23.766727226718086,23.721806125354885,23.780195,23.905303583998545,23.655086416001453,26.54049295774719
2025-07-10 14:00:00,4279940.0,23.585,23.765,23.79,23.55,0.14203571428571418,17.60120693990436,22.45411113904957,36.16893362229236,0,1.0,50.36689169357199,23.75962,23.782709999999998,23.786945,23.76646149953069,23.725005671624892,23.786945,23.890674252335693,23.683215747664306,33.9788732394372
2025-07-10 13:30:00,8858693.0,23.63,23.585,23.92,23.48,0.16917857142857148,20.26599113362889,18.851593835761037,32.06366676989764,1,1.0,36.91258826393952,23.733620000000002,23.75321,23.77565,23.738544345756736,23.714634881134156,23.77565,23.91235194239029,23.638948057609706,0.0
2025-07-10 13:00:00,185592.0,23.56,23.64,23.64,23.54,0.17275000000000013,19.8470126111226,17.936737647302095,28.453559302990396,1,1.0,41.30058803182283,23.71162,23.72571,23.76815,23.723383677178774,23.709106371420514,23.76815,23.917418567568006,23.61888143243199,16.666666666666664
2025-07-10 12:30:00,138730.0,23.55,23.56,23.56,23.5,0.1752285714285716,17.528126528615655,19.313549649437476,24.17460857163865,0,0.5,36.533074768368834,23.65962,23.700210000000002,23.756149999999998,23.69824772684358,23.698061455018994,23.756149999999998,23.93102875499332,23.581271245006675,0.0
2025-07-10 12:00:00,352205.0,23.53,23.55,23.6,23.4,0.1790142857142862,15.561407708881953,22.895219854760214,20.795240261263817,0,0.5,37.33759083902218,23.619999999999997,23.68209,23.74365,23.67544038425226,23.6870939398324,23.74365,23.93977952218962,23.547520477810377,0.0
2025-07-10 11:30:00,17093.0,23.579,23.581,23.6,23.579,0.1640142857142864,11.323055482971887,24.989112446650978,18.32828852115552,0,0.0,32.18541468064822,23.583199999999998,23.67141,23.7342,23.660911094367297,23.679235129474446,23.7342,23.942800297725512,23.52559970227449,8.493150684931216
2025-07-10 11:00:00,50572.0,23.53,23.59,23.599,23.51,0.16108571428571494,11.528910961333828,26.285916991840992,17.145479938059964,0,0.0,30.017215937038856,23.5842,23.65891,23.7257,23.650001695233865,23.672625119883747,23.7257,23.94352412026464,23.50787587973536,14.814814814814522
2025-07-10 10:30:00,27162.0,23.52,23.53,23.56,23.5,0.15465714285714352,12.008128579346039,24.838352115277964,16.1434993833093,0,0.0,31.570098292809078,23.5622,23.63691,23.712200000000003,23.631539895967116,23.662060296188656,23.712200000000003,23.943674859384256,23.48072514061575,0.0
2025-07-10 10:00:00,10722.0,23.5,23.53,23.53,23.49,0.1457285714285721,12.74384864228999,22.684050583276118,16.71168150223712,0,0.0,35.40760081230053,23.5562,23.607909999999997,23.699154999999998,23.615918373510638,23.652278052026535,23.699154999999998,23.941123945159692,23.457186054840303,0.0
2025-07-10 09:30:00,14438.0,23.49,23.5,23.5,23.45,0.14671428571428663,12.658227848101264,24.479065238558782,18.874951485688836,0,0.0,36.10946745562132,23.5462,23.5831,23.683654999999998,23.598084777585925,23.640998196320865,23.683654999999998,23.935251464498233,23.432058535501763,0.0
2025-07-10 09:00:00,18438.0,23.53,23.48,23.53,23.47,0.14242857142857243,14.543630892678067,23.019057171514362,19.981853067828695,0,0.0,32.43122009569376,23.526000000000003,23.5546,23.668655,23.579917888726552,23.6290724040008,23.668655,23.931582530340904,23.405727469659098,0.0
2025-07-10 08:30:00,18301.0,23.49,23.52,23.52,23.48,0.13564285714285798,10.531858873091185,24.170616113743908,22.055159029459386,0,0.5,32.9326209557731,23.512,23.548099999999998,23.650655,23.57069975199939,23.62099296666741,23.650655,23.901683750503977,23.399626249496023,11.764705882352695
2025-07-10 08:00:00,31928.0,23.45,23.48,23.52,23.43,0.13135714285714353,8.70038064165323,27.67808591625871,24.487365722292594,0,0.5,23.59428393911135,23.502000000000002,23.5321,23.628905,23.55674594399948,23.610549043210565,23.628905,23.857910589223003,23.399899410776996,0.0
2025-07-09 23:30:00,33003.0,23.46,23.48,23.48,23.43,0.1220714285714293,9.36220011702766,28.028086600351077,27.144707760474102,0,1.0,26.560587515299673,23.492,23.524099999999997,23.612155,23.544938875691866,23.600878743713487,23.612155,23.832698352703478,23.391611647296525,0.0
2025-07-09 23:00:00,27774.0,23.47,23.46,23.47,23.45,0.1070714285714295,10.673782521681275,21.280853902601724,28.650325557093563,0,1.0,23.478260869565048,23.484,23.5151,23.598595,23.531871356354657,23.59044328121619,23.598595,23.82165457169992,23.37553542830008,0.0
2025-07-09 22:30:00,13414.0,23.46,23.47,23.48,23.46,0.07707142857142937,3.707136237256931,29.564411492122268,33.943191214766934,0,1.0,35.80246913580203,23.482,23.503999999999998,23.587705,23.52235268614625,23.581521556681654,23.587705,23.81367484871206,23.361735151287938,5.555555555554459
2025-07-09 22:00:00,65715.0,23.45,23.46,23.48,23.43,0.07350000000000076,3.8872691933918646,33.916423712342095,39.25595095771193,0,1.0,24.999999999999503,23.47,23.491,23.574955,23.512759965200672,23.57251995989042,23.574955,23.79945424135519,23.35045575864481,0.0
2025-07-09 21:30:00,28085.0,23.44,23.4405,23.48,23.43,0.06707142857142934,4.259850905218557,32.907348242811615,44.41531945658733,0,1.0,30.05008347245375,23.4621,23.482049999999997,23.55948,23.501643047477494,23.562740703602245,23.55948,23.775690157024677,23.343269842975324,0.0
2025-07-09 21:00:00,11906.0,23.44,23.44,23.44,23.43,0.053535714285714874,5.336891260840862,27.885256837892047,47.90111512793357,0,1.0,31.03448275862027,23.454100000000004,23.47305,23.54048,23.492159501711726,23.553648799631706,23.54048,23.72471797654293,23.356242023457067,0.0
2025-07-09 20:30:00,39795.0,23.44,23.4398,23.44,23.41,0.052107142857143476,5.483207676491053,31.39136394790953,50.231493599791676,0,1.0,22.76234567901203,23.45006,23.46703,23.525065,23.484104193756075,23.54521555521454,23.525065,23.686316817127587,23.363813182872416,0.0
