6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-01-23 20:15:00,68507.0,208.555,208.505,208.81,208.28,1.7042857142857153,2.263202011735087,37.59430008382203,78.15022316659945,0,1.0,6.683417085427067,208.54299999999998,209.60750000000002,213.55535,210.61712510974067,213.11650704284784,213.55535,222.33200907603245,204.77869092396756,1.0598503740649359
2025-01-23 20:00:00,58759.0,208.535,208.55,209.03,208.4,1.638928571428573,3.312268468075791,37.611680104597774,81.49604791179709,0,1.0,8.004509582863676,208.54300000000003,209.0395,213.00885,210.29910586208825,212.77824726189613,213.00885,221.59120757758532,204.42649242241467,1.6209476309229889
2025-01-23 19:45:00,61628.0,208.47,208.535,208.73,208.04,1.6060714285714295,2.268178785857196,39.98221036246376,84.29769264017196,0,1.0,5.360037045612344,208.54000000000002,208.603,212.4916,210.02770496022853,212.46393264990382,212.4916,220.82749666569333,204.15570333430668,1.4339152119701863
2025-01-23 19:30:00,56240.0,208.39,208.51,208.73,208.09,1.4932142857142858,2.4396077493422186,37.88567328390331,86.46981114998887,0,1.0,3.187721369539659,208.504,208.554,211.99809999999997,209.79421188942413,212.17104874991094,211.99809999999997,220.02926445381843,203.9669355461815,1.1292346298620253
2025-01-23 19:15:00,40500.0,208.7,208.39,209.09,208.39,1.3646428571428584,4.553781732530771,36.9536770478932,87.75219429344052,0,1.0,3.1615925058549266,208.498,208.52599999999998,211.49259999999998,209.57817929105119,211.89097106473235,211.49259999999998,219.05992851144103,203.92527148855893,0.0
2025-01-23 19:00:00,56265.0,207.7901,208.7,208.78,207.79,1.1807142857142878,5.26315789473686,39.110707803992526,87.55279080540812,0,1.0,8.669656203288653,208.53699999999998,208.54000000000002,211.04810000000003,209.44307478473561,211.65460283771515,211.04810000000003,218.1366365099365,203.95956349006357,6.873614190687382
2025-01-23 18:45:00,42876.0,207.01,207.96,207.99,206.93,0.9257142857142863,6.712962962962994,26.157407407407067,85.65612035226715,0,1.0,9.508196721311634,208.419,208.481,210.58985,209.21490943323784,211.38092855343993,210.58985,217.19260378834818,203.98709621165185,0.0
2025-01-23 18:30:00,48836.0,207.25,207.035,207.67,206.94,0.6714285714285718,9.255319148936213,29.999999999999606,83.27336420176432,0,1.0,18.56000000000023,208.119,208.3295,210.1416,208.87953875120124,211.05900791985178,210.1416,216.40647909406337,203.87672090593665,0.0
2025-01-23 18:15:00,36118.0,207.35,207.15,207.9023,207.06,0.7098071428571424,11.092550290320453,28.37792961870897,79.82906930343309,0,1.0,23.883161512028025,207.84700000000004,208.1755,209.68675,208.61345586640104,210.76945177764054,209.68675,215.38009539986652,203.99340460013346,6.906906906907487
2025-01-23 18:00:00,35781.0,207.455,207.48,207.76,207.26,0.7455214285714281,10.561160453374095,25.964569380969994,76.29969454659788,0,1.0,32.74760383386575,207.66500000000002,208.0815,209.23875000000004,208.4390780408009,210.52578868300048,209.23875000000004,214.03384933491031,204.44365066508976,26.726726726726447
2025-01-23 17:45:00,42168.0,206.89,207.455,207.55,206.72,0.8040928571428582,9.79186838762414,28.78132411857174,73.3052372022414,0,1.0,32.5914149443562,207.416,207.9765,208.792,208.28768141913923,210.2983228546301,208.792,212.26418481197373,205.31981518802627,25.2252252252263
2025-01-23 17:30:00,28841.0,206.29,206.99,206.99,206.08,0.902307142857144,8.726043555013833,30.714913357028905,70.8215344446133,0,1.0,28.393351800554072,207.22199999999998,207.82049999999998,208.42999999999998,208.08803812388706,210.05326190243528,208.42999999999998,210.87177674743043,205.98822325256953,0.0
2025-01-23 17:15:00,34447.0,206.68,206.37,206.8,206.12,0.8823071428571438,8.92384414238654,25.177497308193235,67.41787963465713,0,1.0,21.638141809291255,207.089,207.60399999999998,208.10350000000003,207.82372456636597,209.78042768744007,208.10350000000003,209.58684295288464,206.6201570471154,0.0
2025-01-23 17:00:00,40857.0,206.21,206.85,207.45,206.08,0.9208785714285698,11.342429201926745,24.12292608766444,63.6143691877646,0,1.0,31.744186046511757,207.029,207.43800000000002,207.996,207.67392078692507,209.56335896985192,207.996,209.51693323154578,206.47506676845424,20.600858369098415
2025-01-23 16:45:00,48187.0,204.995,206.2882,206.4569,204.99,1.0158785714285687,10.281740646730858,28.757655231572855,60.6631406240678,0,1.0,26.796181544129936,206.79064,207.22781999999998,207.87691,207.46073297355198,209.32075460171475,207.87691,209.54181311261638,206.21200688738364,0.0
2025-01-23 16:30:00,127669.0,204.535,204.985,205.16,203.99,1.1350357142857104,7.817878606714731,32.031717063654334,59.01674814617138,0,1.0,20.463960231979982,206.29664000000002,206.85632,207.69816,207.07985097762094,208.99958759418033,207.69816,209.7717552266231,205.6245647733769,0.0
2025-01-23 16:15:00,46605.0,204.96,204.535,205.225,204.46,1.1403928571428525,8.188280980865011,29.626381885941438,56.690276956851925,0,1.0,19.08809891808332,205.80563999999998,206.51381999999998,207.49741,206.68833544260232,208.6688774020188,207.49741,209.9639428351824,205.0308771648176,0.0
2025-01-23 16:00:00,86959.0,205.17,205.035,206.29,204.23,1.241821428571425,13.64527911190361,27.20658019614032,52.782843575020884,0,1.0,24.982001439884726,205.53864,206.31382,207.32165999999998,206.4339761437404,208.39970129816555,207.32165999999998,209.9668435526166,204.67647644738335,12.004801920768331
2025-01-23 15:45:00,55780.0,206.49,205.17,207.2135,205.17,1.3474285714285676,15.562977099236686,25.07421543681072,48.87907549936564,0,1.0,26.86781609195387,205.20264000000003,206.11581999999999,207.14566,206.23951827547265,208.16046416496812,207.14566,209.87458874792378,204.4167312520762,15.24609843937556
2025-01-23 15:30:00,58299.0,206.105,206.485,206.8153,205.84,1.3942357142857114,15.040498378527953,21.15854564456705,44.63786198325031,0,1.0,36.09541745134977,205.24200000000002,206.01632,207.04891000000003,206.2772846946307,208.0363557083038,207.04891000000003,209.72428761145545,204.37353238854462,56.93430656934338
2025-01-23 15:15:00,84515.0,206.105,205.84,206.55,204.75,1.3963785714285706,15.017417503440031,22.30258883949803,41.80685417042586,0,1.0,36.53113087674711,205.413,205.85482000000002,206.91566000000003,206.21001012622597,207.87366269287386,206.91566000000003,209.55084578306085,204.2804742169392,44.31239388794601
2025-01-23 15:00:00,192910.0,206.795,206.105,207.23,205.53,1.4449499999999975,17.874073744519016,21.552896046823136,38.698653955367696,0,1.0,43.55062413314834,205.727,205.76632,206.79341,206.1938547221912,207.74265064154986,206.79341,209.33453162050415,204.25228837949584,53.310696095076295
2025-01-23 14:45:00,100901.0,205.6633,206.795,207.5,205.6633,1.5141928571428553,17.234547401491525,20.56729893814239,36.20031036966581,0,1.0,47.71997430956956,206.079,205.80882000000003,206.70641,206.28633861108486,207.67245429773135,206.70641,209.11200249637488,204.30081750362513,76.74023769100157
2025-01-23 14:30:00,246822.0,210.0,205.94,212.84,205.59,1.9884785714285707,32.30574703560147,15.661650867317753,35.666551477921885,1,1.0,40.734055354994,206.233,205.71782,206.57790999999997,206.23305574784104,207.54412434975123,206.57790999999997,208.84863257817562,204.30718742182432,48.11643835616416
2025-01-23 14:15:00,1144.0,209.51,209.75,209.75,209.4,2.2013357142857126,29.18195770749574,12.395071823276114,35.03410250821121,1,1.0,59.487391484084284,206.88600000000002,206.064,206.64591000000001,206.77412409432702,207.70752254606595,206.64591000000001,209.20789379872537,204.08392620127466,100.0
2025-01-23 14:00:00,1587.0,209.5,209.3,209.5,209.2933,2.1357428571428563,30.078192933873755,10.992160639991527,34.37125936707639,1,1.0,59.56125827814572,207.57799999999997,206.4955,206.67591000000002,207.16272038750748,207.82548383894996,206.67591000000002,209.35073503819055,204.00108496180948,91.37104506232046
2025-01-23 13:45:00,1969.0,209.75,210.0,210.2153,209.75,2.1389785714285705,32.42134930891581,10.975532380275052,34.496622107910014,1,1.0,64.92598684210529,208.35699999999997,207.042,206.77791000000002,207.59922494327554,207.98655911013884,206.77791000000002,209.79286849245833,203.76295150754171,100.0
2025-01-23 13:30:00,1235.0,208.78,209.0,209.0,208.78,2.1282642857142866,30.403044734642968,14.286289632396693,34.49858050444539,1,1.0,58.47791798107259,208.798,207.43850000000003,206.87616000000003,207.81472879815624,208.0616288056841,206.87616000000003,210.05026268558132,203.70205731441874,81.70173833485819
2025-01-23 13:00:00,560.0,207.0,210.0,210.0,207.0,2.209692857142859,29.282673416150313,15.990263675947263,33.21531444024306,1,1.0,64.14752023905726,209.60999999999999,207.9215,207.01866,208.15092436767065,208.2052118571149,207.01866,210.48680588196834,203.55051411803169,100.0
2025-01-23 12:45:00,511.0,208.22,208.5,208.52,208.22,2.1726785714285746,29.78154023177449,12.97509657269669,31.682753319396642,1,1.0,63.199399173864016,209.35999999999999,208.123,207.06966000000003,208.20462831110592,208.22704801584712,207.06966000000003,210.5958830854113,203.54343691458877,72.5526075022873
2025-01-23 12:30:00,236.0,208.0,208.0,208.0,208.0,2.1537500000000045,29.827709145178684,13.818754663792426,30.25319163179714,1,1.0,62.962962962963,209.1,208.339,207.09691000000004,208.17314703247425,208.2102296443029,207.09691000000004,210.64403272659985,203.54978727340023,59.718026183283015
2025-01-23 12:15:00,231.0,207.34,207.34,207.34,207.34,2.053750000000004,27.576036866359477,16.78706199460919,29.619149967436076,1,1.0,58.52125693160818,208.56799999999998,208.4625,207.11441,208.04497056593974,208.14576818916933,207.11441,210.6627651794692,203.56605482053078,44.92753623188427
2025-01-23 11:30:00,492.0,208.24,208.32,208.38,208.24,1.9724285714285739,29.134859129427053,17.479177228941882,29.733393308383743,1,1.0,60.960334029227596,208.43200000000002,208.615,207.21191,208.0872827865644,208.15867424923087,207.21191,210.78124112644258,203.6425788735574,59.615384615384414
2025-01-23 10:00:00,350.0,208.79,208.78,208.79,208.78,1.8884785714285723,31.980770612775927,18.256192626717706,30.477575550324893,1,1.0,58.49056603773583,208.18800000000002,208.89900000000003,207.30841,208.19385466555448,208.20469837891747,207.30841,210.94035234473162,203.6764676552684,70.67307692307693
2025-01-23 09:00:00,150.0,209.05,209.05,209.05,209.05,1.779192857142858,34.98897975406187,15.00158579130991,31.93911211872168,1,1.0,62.21461187214619,208.298,208.829,207.44650000000001,208.32556933239226,208.26731331381245,207.44650000000001,211.12483500664885,203.76816499335118,76.60098522167516
2025-01-23 00:15:00,140.0,209.51,209.51,209.51,209.51,1.6906214285714287,35.89255007668361,15.787516847144174,34.05140870824825,1,1.0,62.76715410573683,208.6,208.85,207.67275,208.50778943510116,208.35936417945598,207.67275,211.26934118582852,204.0761588141715,87.9310344827584
2025-01-22 23:00:00,377.0,210.0,209.88,210.0,209.88,1.5944285714285715,39.043544485261236,16.739987456321177,36.27754869280925,1,1.0,61.85170956588558,209.108,208.83800000000002,207.94,208.71889875277787,208.47200386986663,207.94,211.3440687728966,204.5359312271034,97.04433497536935
2025-01-22 22:45:00,450.0,210.0,210.0,210.0,210.0,1.0851428571428576,22.217614533965303,24.596498156924774,34.162033278004465,0,1.0,66.53094462540722,209.44400000000002,208.93800000000002,208.18824999999998,208.91599125235052,208.585188768395,208.18824999999998,211.42011482750135,204.9563851724986,100.0
2025-01-22 22:15:00,250.0,210.8978,209.6,210.8978,209.6,0.9057000000000001,33.70005836054196,29.469707724096693,31.756419784333126,1,1.0,49.15445321307776,209.608,208.898,208.40974999999997,209.02122336737352,208.6603599707361,208.40974999999997,211.36611596802956,205.4533840319704,84.96240601503736
2025-01-22 21:30:00,578.0,209.78,209.78,209.78,209.78,0.8859357142857139,34.45187090324194,29.26687682917978,29.018259596358686,1,1.0,52.79069767441855,209.754,209.02599999999998,208.5745,209.13795823393144,208.7432962692001,208.5745,211.44524334772404,205.70375665227596,91.72932330827071
2025-01-22 21:15:00,100.0,208.06,208.06,208.06,208.06,0.9434142857142851,26.93711291812405,40.50636744953738,26.925514629250046,0,1.0,39.91683991683993,209.464,209.03199999999998,208.6855,208.97211850563428,208.69268173074084,208.6855,211.26829102402118,206.1027089759788,27.067669172932323
2025-01-22 21:00:00,30685.0,209.78,210.09,210.09,209.78,1.0012714285714281,39.862175234344825,31.245987244788754,25.215016858775957,1,1.0,55.11737089201878,209.506,209.30700000000002,208.88475,209.14410027399825,208.796186787723,208.88475,211.233589523114,206.535910476886,100.0
2025-01-22 20:45:00,360269.0,207.855,210.0,210.58,207.41,1.0134142857142865,39.384541648458416,35.030096279902416,23.535801825799364,1,0.5,50.0,209.506,209.475,209.045,209.27577715492157,208.88535813678055,209.045,211.2247682156052,206.86523178439478,96.7272727272726
2025-01-22 20:30:00,86516.0,208.385,207.9649,209.18,207.7001,1.0505500000000012,37.99234414626339,33.79182333063629,21.146114803870624,1,0.5,47.39613239773822,209.17898,209.39349,209.146245,209.07410374647208,208.8171760525746,209.146245,210.85625761982848,207.4362323801715,22.723636363636242
2025-01-22 20:15:00,64182.0,208.49,208.385,208.71,208.02,1.0680571428571446,37.36958964207358,31.766625648707887,19.105082032086948,1,0.0,51.88814344005018,208.89998,209.32698999999997,209.07799500000002,208.96808778547637,208.78516301164314,209.07799500000002,210.79548966312646,207.36050033687357,37.999999999999545
2025-01-22 20:00:00,62420.0,208.32,208.31,208.6,208.0214,1.0622428571428588,37.57413558911722,27.50245437551271,18.47343579586729,1,0.0,55.04672119206676,208.94998,209.20699,209.02849500000002,208.8668435107877,208.74996575152142,209.02849500000002,210.77585497616093,207.2811350238391,16.23923580066828
2025-01-22 19:45:00,48972.0,208.25,208.2,208.52,207.84,1.0365285714285741,31.339498601099713,29.434789200214922,16.911250784243254,1,0.0,49.31351685316123,208.57198,209.03899,208.93849500000002,208.76425220143577,208.709227547705,208.93849500000002,210.66040334830828,207.21658665169176,11.063008799585345
2025-01-22 19:30:00,49676.0,207.65,208.08,208.4,207.29,1.0822428571428608,27.309687553625306,31.821481843261974,15.504855411224812,0,0.0,45.8334325373206,208.18798,208.84699,208.892495,208.65898263198412,208.66261809972687,208.892495,210.65613421062022,207.12885578937977,5.4162157074966935
2025-01-22 19:15:00,58644.0,207.175,207.55,208.29,206.93,1.160100000000002,23.876020540101052,31.902422204982255,13.676816799624808,0,0.0,41.339691923974016,208.10500000000002,208.64199,208.76999500000002,208.4883699193712,208.58020194419157,208.76999500000002,210.55000747836425,206.9899825216358,0.0
2025-01-22 19:00:00,61736.0,208.8485,207.28,209.0509,207.28,1.2537357142857186,23.807136386684398,29.519778034787343,11.663217848914803,0,0.0,36.8362022148238,207.88400000000001,208.39199,208.70899500000002,208.30246685485255,208.48389068906627,208.70899500000002,210.6076304551503,206.81035954484975,0.0
2025-01-22 18:45:00,50656.0,209.4,208.76,209.47,208.74,1.3751642857142892,21.33667146263037,26.913148039454942,9.632873240901068,0,0.0,44.15461055092793,207.97400000000002,208.46199000000001,208.74699500000003,208.37285656949064,208.50434323061694,208.74699500000003,210.6160745038076,206.87791549619246,52.66903914590707
2025-01-22 18:30:00,56373.0,209.85,209.45,210.07,209.21,1.460164285714289,23.029698223780994,25.34646297138769,9.611981134475325,0,0.0,47.29069377943286,208.224,208.39799,208.852495,208.53857094341515,208.5743918802009,208.852495,210.62277017991008,207.08221982008993,77.22419928825572
2025-01-22 18:15:00,45264.0,209.22,209.73,210.3,209.03,1.4581785714285758,19.789855249944935,25.38097920595646,10.017762108639614,0,0.0,50.64804291041054,208.554,208.37098999999998,208.922995,208.7218677213513,208.6599924816675,208.922995,210.71613758744837,207.1298524125516,87.18861209964365
2025-01-22 18:00:00,41736.0,209.3,208.96,209.58,208.44,1.537464285714289,18.769309391623555,26.813166391786048,10.69701252294328,0,0.0,46.13943240240298,208.836,208.4705,208.931995,208.758503456528,208.68221526080325,208.931995,210.72392212550807,207.14006787449193,59.7864768683276
2025-01-22 17:45:00,48896.0,209.735,209.1,210.05,208.88,1.498178571428576,21.502300412405564,19.31583589596886,9.642523571306942,1,0.0,55.75208513085992,209.2,208.542,208.93449499999997,208.8110413862929,208.7131622785215,208.93449499999997,210.72725464337694,207.141735356623,64.76868327402106
2025-01-22 17:30:00,79186.0,209.95,209.735,210.38,209.2292,1.4446071428571474,13.894039407649107,20.032139237063898,10.06934505473099,0,0.0,47.67828179772935,209.39499999999998,208.68449999999999,208.945745,208.95318886532476,208.78885396159401,208.945745,210.7564447722529,207.13504522774707,90.25735294117698
2025-01-22 17:15:00,72689.0,209.615,209.955,211.1372,209.395,1.3426214285714317,18.97779929455705,8.945187187112591,12.217772436937485,1,0.0,49.710618376376246,209.496,208.85999999999999,208.94949499999998,209.10731365527482,208.87523514962407,208.94949499999998,210.7686325579407,207.13035744205928,100.0
2025-01-22 17:00:00,45847.0,209.55,209.56,210.61,209.305,1.271557142857146,20.03842308081208,9.950679144805557,14.202517763522795,1,0.0,62.99978810451346,209.462,209.00799999999998,208.927495,209.17695770830946,208.92595847187414,208.927495,210.70326570057662,207.15172429942336,85.23364485981276
2025-01-22 16:45:00,66954.0,209.12,209.54,210.96,208.93,1.3633357142857168,18.689453912934177,11.24552698999825,15.399856708178842,1,0.0,60.069747166521395,209.57800000000003,209.20700000000002,208.92449500000004,209.23281036856952,208.9714430295131,208.92449500000004,210.69567877957414,207.15331122042593,84.48598130841052
2025-01-22 16:30:00,94364.0,207.63,209.16,210.52,207.63,1.5284357142857183,16.67063898196571,16.10610287829294,14.417407426227262,1,0.0,57.036423841059566,209.59,209.39499999999998,208.89349499999997,209.22160877340497,208.98541021251214,208.89349499999997,210.62284174066468,207.16414825933526,70.28037383177524
2025-01-22 16:15:00,72188.0,207.41,207.41,208.1699,207.11,1.6262928571428594,15.667534840412719,16.624136401368546,14.40514367552739,0,0.0,44.856770833333364,209.125,209.26,208.860995,208.94289973134266,208.86871315973346,208.860995,210.67848078275057,207.04350921724944,4.859813084111959
2025-01-22 16:00:00,129912.0,208.32,207.65,208.53,206.86,1.6662928571428577,16.83506157809681,13.867395973096755,14.550553954113854,1,0.0,47.24358974358971,208.664,209.08,208.738995,208.74399208036687,208.7784381108643,208.738995,210.53658606700753,206.94140393299244,13.83177570093469
2025-01-22 15:45:00,91482.0,207.115,208.07,209.29,207.115,1.7245071428571432,19.41465677564187,11.90816423740116,15.23449250489181,1,0.0,53.38101430429117,208.36599999999999,208.914,208.642495,208.64030099107964,208.72596121376324,208.642495,210.3605116355351,206.9244783644649,29.532710280373408
2025-01-22 15:30:00,115618.0,205.67,207.34,207.94,205.24,1.8001571428571412,15.579592257818668,18.84756092722066,15.147344206433711,0,0.0,50.368098159509216,207.92600000000002,208.752,208.61124999999998,208.44025468475968,208.62329742015115,208.61124999999998,210.40232987129102,206.82017012870895,0.0
2025-01-22 15:15:00,115584.0,204.7101,205.64,206.29,204.085,1.8762285714285696,13.35239386002311,22.480508009989673,16.141387493326647,0,0.0,31.36200716845876,207.22199999999998,208.406,208.47400000000002,208.00944627171972,208.4023124260659,208.47400000000002,210.70480018687596,206.24319981312408,0.0
2025-01-22 15:00:00,232214.0,208.635,204.71,209.35,202.43,2.276942857142854,18.719649153627053,18.52421166225393,15.836793784378608,1,0.0,22.473867595818874,206.68200000000002,207.90349999999998,208.294,207.50183915299363,208.12880780191287,208.294,211.08990038224735,205.49809961775267,0.0
2025-01-22 14:45:00,170444.0,208.44,208.635,209.3999,206.66,2.5212214285714247,16.395681231602577,16.729419697368936,15.024635157022242,0,0.0,45.53243574051406,206.879,207.7715,208.31574999999998,207.6761715909946,208.1663035202897,208.31574999999998,211.11533695263165,205.5161630473683,74.83317445185853
2025-01-22 14:30:00,396532.0,207.0,208.415,209.4,202.75,2.904078571428568,14.23416820186386,22.68976390347566,15.39986532082805,0,0.0,47.671935070482625,206.948,207.657,208.33249999999998,207.78983750007237,208.1847254817497,208.33249999999998,211.1301559737485,205.53484402625148,70.63870352716836
2025-01-22 14:15:00,8061.0,201.75,208.0,208.9,201.75,3.331221428571425,11.401223489453658,21.924605089081453,17.27276915149914,0,0.0,45.409015025041754,207.08,207.50300000000001,208.35499999999996,207.82217019236893,208.17104211273121,208.35499999999996,211.13332967618237,205.57667032381755,62.72640610104842
2025-01-22 14:00:00,521.0,201.06,201.01,201.06,201.01,3.739078571428568,9.52717533540541,20.946719111469427,18.6571036962518,0,0.0,26.2067084810471,206.154,206.68800000000002,208.04149999999998,206.77414400892755,207.64059454882522,208.04149999999998,212.333317306172,203.74968269382796,0.0
2025-01-22 13:45:00,1740.0,201.29,201.5,201.5,200.46,3.688921428571425,8.190547372538227,22.296490069687415,19.395609088734552,0,0.0,27.27761354474599,205.512,206.09700000000004,207.67849999999999,205.9627372383233,207.1857356933567,207.67849999999999,212.8519780116405,202.50502198835946,5.730994152046883
2025-01-22 13:30:00,611.0,200.93,201.35,201.35,200.93,3.636421428571424,8.308796520912425,22.44160762445025,20.275732290383587,0,0.5,27.641612200435688,204.055,205.467,207.2735,205.25308535550434,206.75345897533026,207.2735,213.0911565186086,201.4558434813914,3.9859320046893716
2025-01-22 13:15:00,2693.0,200.3,200.588,201.02,200.0,3.587849999999995,8.421278959344924,23.850336154362253,21.914518704161004,0,0.5,26.567898649356067,202.48959999999997,204.71880000000002,206.8164,204.53537991619598,206.296758310491,206.8164,213.22769044897697,200.405109551023,0.0
