75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-06-03 10:10:00,3304.0,19.72,19.71,19.72,19.71,0.03428571428571457,22.916666666665616,24.999999999999257,32.88826704380887,0,1.0,42.85714285714304,19.712,19.738999999999997,19.7475,19.731689059385246,19.75379123467271,19.7475,19.810369957666683,19.684630042333314,9.090909090910559
2025-06-03 10:05:00,3407.0,19.72,19.72,19.73,19.72,0.033571428571428745,25.531914893616342,21.27659574468029,27.453746042201093,1,1.0,48.148148148147854,19.712,19.729999999999997,19.7445,19.729890742556744,19.75128818025251,19.7445,19.806561090430534,19.682438909569463,18.18181818181789
2025-06-03 10:00:00,10490.0,19.73,19.73,19.74,19.73,0.033571428571428745,27.659574468083996,19.148936170212636,22.709337256221723,1,0.5,51.851851851852146,19.716,19.723000000000003,19.7415,19.729907551394167,19.74971127801158,19.7415,19.799998762903265,19.683001237096732,27.272727272728446
2025-06-03 09:55:00,335.0,19.73,19.73,19.73,19.73,0.030714285714285694,23.255813953487063,20.930232558139515,18.4071739805375,1,0.0,48.0000000000004,19.722,19.722,19.7395,19.729921774256603,19.748251183344056,19.7395,19.796614842739952,19.682385157260047,27.272727272728446
2025-06-03 09:50:00,2313.0,19.73,19.72,19.73,19.72,0.0264285714285715,16.216216216214868,27.02702702702734,16.948497726531027,0,0.0,43.99999999999977,19.722,19.719,19.7375,19.728395347447893,19.746158503096346,19.7375,19.79439325182578,19.68060674817422,18.18181818181789
2025-06-03 09:45:00,3242.0,19.73,19.73,19.73,19.71,0.023571428571428705,15.151515151514205,33.33333333333297,16.81321634124968,0,0.0,30.00000000000071,19.726000000000003,19.719,19.7355,19.728642217071293,19.744961576941062,19.7355,19.790358670073708,19.68064132992629,30.00000000000071
2025-06-03 09:40:00,1730.0,19.74,19.73,19.74,19.73,0.019285714285714257,22.222222222220466,22.22222222222178,15.881539322616211,0,0.0,31.57894736842144,19.727999999999998,19.720000000000002,19.7345,19.728851106752632,19.743853311982466,19.7345,19.78897355706301,19.68002644293699,60.00000000000142
2025-06-03 09:35:00,1047.0,19.71,19.73,19.73,19.71,0.016428571428571206,26.086956521737388,34.78260869565191,15.97027046724804,0,0.0,46.15384615384699,19.728,19.722,19.7345,19.72902785955992,19.742827140724504,19.7345,19.78897355706301,19.68002644293699,60.00000000000142
2025-06-03 09:30:00,731.0,19.71,19.71,19.71,19.71,0.016428571428571206,26.086956521737388,30.43478260869619,14.966925985642835,0,0.0,35.71428571428608,19.724,19.723,19.734,19.726100496550703,19.74039550067084,19.734,19.78921250809984,19.678787491900163,33.33333333333728
2025-06-03 09:25:00,2332.0,19.71,19.71,19.71,19.71,0.014285714285713982,29.999999999998224,30.0,13.414130954586993,0,0.0,41.66666666666691,19.722,19.722,19.732499999999998,19.723623497081366,19.73814398210263,19.732499999999998,19.788648299858394,19.676351700141602,33.33333333333728
2025-06-03 09:20:00,11666.0,19.69,19.7,19.7,19.67,0.016428571428570952,26.086956521737786,43.47826086956555,13.647050209245423,0,0.0,41.66666666666691,19.716,19.721,19.73,19.719989112915002,19.73531850194688,19.73,19.78730803193579,19.67269196806421,0.0
2025-06-03 09:15:00,1060.0,19.68,19.68,19.68,19.68,0.017142857142856776,24.999999999998522,37.500000000000746,13.776920339115707,0,0.0,38.461538461538254,19.706,19.717000000000002,19.723499999999998,19.71383694169731,19.731220835136003,19.723499999999998,19.771304426112263,19.675695573887733,0.0
2025-06-03 09:10:00,1247.0,19.68,19.69,19.69,19.68,0.017142857142856776,29.16666666666593,33.333333333333336,12.954409516604859,0,0.0,46.15384615384699,19.698,19.713,19.717999999999996,19.71016971989772,19.72816743994074,19.717999999999996,19.75208966502003,19.683910334979963,20.000000000002842
2025-06-03 09:05:00,506.0,19.68,19.68,19.68,19.68,0.014999999999999807,19.047619047618888,38.095238095237775,14.740123802319038,0,0.0,33.33333333333432,19.692,19.708000000000002,19.715,19.70552822452884,19.724599481426612,19.715,19.75141861869277,19.67858138130723,0.0
2025-06-03 09:00:00,1662.0,19.7,19.69,19.7,19.69,0.015714285714285632,27.272727272726833,36.363636363635784,15.449972959373108,0,0.0,41.6666666666674,19.688,19.705000000000002,19.711999999999996,19.70313926690902,19.722036556876496,19.711999999999996,19.746089665019902,19.67791033498009,20.000000000002842
2025-06-03 08:50:00,3150.0,19.69,19.71,19.71,19.69,0.015714285714285632,27.272727272726833,36.363636363635784,15.821030473287767,0,0.0,46.153846153847205,19.69,19.703000000000003,19.711000000000002,19.704194764307633,19.72114496007083,19.711000000000002,19.744023117869148,19.677976882130856,60.00000000000142
2025-06-03 08:45:00,1606.0,19.69,19.69,19.69,19.69,0.015714285714285632,22.727272727273167,36.363636363635784,16.170680822938113,0,0.0,35.7142857142868,19.692,19.699,19.7095,19.70201095441415,19.718837925991508,19.7095,19.743512381617155,19.675487618382842,20.000000000002842
2025-06-03 08:40:00,9600.0,19.66,19.68,19.68,19.66,0.017857142857142856,20.000000000000284,43.99999999999977,18.473312401885618,0,0.0,33.333333333334124,19.69,19.694,19.708000000000002,19.69862465373505,19.71596104258473,19.708000000000002,19.744476380217826,19.671523619782178,0.0
2025-06-03 08:35:00,780.0,19.65,19.65,19.65,19.65,0.019285714285714257,18.51851851851881,40.74074074074059,19.366169544742384,0,0.0,29.411764705883343,19.684,19.688,19.7055,19.691143937775813,19.711075039430305,19.7055,19.750209589199894,19.660790410800107,0.0
2025-06-03 08:30:00,4038.0,19.63,19.65,19.65,19.63,0.019285714285714257,18.51851851851881,44.44444444444488,19.628774586759015,0,0.0,25.000000000000554,19.676,19.682,19.701999999999998,19.684814101194917,19.706550962435468,19.701999999999998,19.752513156161196,19.6514868438388,0.0
2025-06-03 08:25:00,4838.0,19.63,19.62,19.63,19.62,0.020714285714285654,13.793103448276833,44.82758620689634,23.410287191800627,0,0.5,21.05263157894825,19.657999999999998,19.674,19.697499999999998,19.67484270101108,19.700139780032842,19.697499999999998,19.75969663214855,19.635303367851446,0.0
2025-06-03 08:20:00,11354.0,19.62,19.63,19.63,19.61,0.020714285714285654,13.793103448276833,41.37931034482805,25.96130759996353,0,1.0,25.0,19.646,19.669,19.692999999999998,19.66794382393245,19.69494424077115,19.692999999999998,19.76108663210696,19.624913367893036,11.111111111108919
2025-06-03 08:15:00,17463.0,19.64,19.62,19.65,19.62,0.021428571428571224,20.00000000000095,40.00000000000072,27.792809431464967,0,1.0,26.315789473684404,19.633999999999997,19.662,19.6875,19.660567851019763,19.689392815528844,19.6875,19.76058970694383,19.61441029305617,0.0
2025-06-03 08:10:00,12591.0,19.68,19.63,19.68,19.63,0.02571428571428542,25.000000000001233,33.33333333333399,28.81321759472996,0,1.0,29.999999999999474,19.630000000000003,19.657,19.682499999999997,19.65586510470903,19.684993347711895,19.682499999999997,19.757015982023432,19.607984017976563,11.111111111108919
2025-06-03 08:05:00,10534.0,19.69,19.68,19.69,19.67,0.027142857142857073,26.315789473685587,21.05263157894791,27.82115410266636,1,1.0,45.833333333333385,19.636,19.656,19.6805,19.659578165523026,19.684623470103606,19.6805,19.752895114680104,19.608104885319893,66.66666666666535
2025-06-03 08:00:00,15635.0,19.76,19.69,19.76,19.68,0.03142857142857152,38.63636363636472,18.18181818181855,28.964011245523256,1,1.0,52.173913043478606,19.65,19.654000000000003,19.6785,19.664258447750253,19.685021731577415,19.6785,19.747255860979386,19.609744139020613,77.77777777777821
2025-06-02 23:55:00,11912.0,19.7301,19.74,19.75,19.73,0.034999999999999885,32.653061224490656,16.326530612245328,30.86877315028507,1,1.0,59.25925925925887,19.672,19.659,19.679,19.675910994250213,19.689094195905014,19.679,19.749457153819044,19.608542846180953,100.0
2025-06-02 23:50:00,24340.0,19.76,19.7399,19.76,19.73,0.03642857142857129,33.333333333334494,15.686274509804344,31.059249340761287,1,1.0,61.51480199923112,19.69598,19.66499,19.679495,19.685755456673256,19.692857588800937,19.679495,19.751581073536887,19.607408926463112,99.91666666666687
2025-06-02 23:45:00,3868.0,19.75,19.76,19.76,19.74,0.036435714285714384,29.40599882376108,15.683199372672343,32.21275422097429,1,1.0,62.953367875647935,19.72198,19.675990000000002,19.681995,19.697177694108138,19.69783110074161,19.681995,19.76161040381286,19.60237959618714,100.0
2025-06-02 23:40:00,12978.0,19.75,19.75,19.76,19.74,0.036435714285714633,27.44559890217659,15.683199372672238,33.14039800576096,1,1.0,57.68639508070705,19.73598,19.685989999999997,19.683995000000003,19.705304202706888,19.70169546364964,19.683995000000003,19.768435959742195,19.59955404025781,92.85714285714177
2025-06-02 23:35:00,9778.0,19.76,19.75,19.76,19.75,0.03572142857142906,27.994401119776484,15.996800639872175,33.44009830546139,1,1.0,62.489592006660956,19.747980000000002,19.69899,19.686495,19.712180479213522,19.70527357745337,19.686495,19.775754302319744,19.597235697680258,92.85714285714177
2025-06-02 23:30:00,2443.0,19.7498,19.76,19.76,19.7498,0.03430714285714335,29.148448886113286,10.45180095773465,34.13391684233999,1,1.0,66.65278934221536,19.75198,19.71199,19.690495000000002,19.719537328565288,19.709327386530898,19.690495000000002,19.78551312513013,19.595476874869874,100.0
2025-06-02 23:25:00,17747.0,19.74,19.75,19.75,19.74,0.03359285714285777,29.768233042739002,10.631511800978052,34.83880406038521,1,1.0,72.70663033605862,19.754,19.72499,19.693495000000002,19.724223893401398,19.712340172713795,19.693495000000002,19.792165861150043,19.59482413884996,92.85714285714177
2025-06-02 23:20:00,641.0,19.7497,19.74,19.7497,19.74,0.0328785714285722,30.414946773843326,6.517488594395053,36.51947632929277,1,1.0,69.5482189400521,19.75,19.735989999999997,19.696495000000002,19.72665098672426,19.71438904880907,19.696495000000002,19.797068418577208,19.595921581422797,85.71428571428355
2025-06-02 23:15:00,1682.0,19.7402,19.75,19.75,19.74,0.031450000000001054,31.864637746990397,4.542357483534512,38.09844852952656,1,1.0,80.92293054233981,19.75,19.74299,19.699495000000002,19.730243142612835,19.717026897045436,19.699495000000002,19.802795185448936,19.59619481455107,92.85714285714177
2025-06-02 23:10:00,10799.0,19.74,19.75,19.76,19.74,0.03145000000000131,34.13581648875738,2.2711787417672378,40.77869093216453,1,1.0,79.97002997002933,19.75,19.74899,19.701495,19.733282659133938,19.719469349116142,19.701495,19.807173070712786,19.595816929287217,92.85714285714177
2025-06-02 23:05:00,1539.0,19.74,19.74,19.76,19.74,0.030735714285715993,30.281199163373966,2.3239600278877544,44.522369444196556,1,1.0,79.97002997002791,19.746,19.74899,19.703995,19.734316096190256,19.720990138070505,19.703995,19.810886789345954,19.597103210654044,84.61538461538251
2025-06-02 23:00:00,3882.0,19.74,19.74,19.76,19.74,0.02787857142857345,25.698180886496797,2.562131693569264,49.34964940423131,1,1.0,78.91692954784249,19.744,19.749000000000002,19.706995,19.735190542930216,19.72239827599121,19.706995,19.814417833494094,19.599572166505904,74.99999999999667
2025-06-02 22:55:00,1072.0,19.74,19.7303,19.74,19.7303,0.02428571428571605,26.55882352941063,5.794117647058481,53.14041419499603,1,1.0,66.77785190126644,19.74206,19.74603,19.711009999999998,19.73443815171018,19.722983588880748,19.711009999999998,19.815423850654675,19.60659614934532,57.57142857142612
2025-06-02 22:50:00,1047.0,19.75,19.7499,19.75,19.73,0.020000000000001603,10.82142857142913,7.035714285713819,52.08327133785355,1,1.0,68.77742946708332,19.74204,19.74602,19.716005000000003,19.736816897600924,19.724977397111804,19.716005000000003,19.81765135234669,19.614358647653315,65.99326599326362
2025-06-02 22:45:00,3318.0,19.75,19.73,19.75,19.73,0.01714285714285881,12.625000000000435,8.208333333332648,51.216604671187305,1,1.0,46.13601236476153,19.73804,19.74402,19.721505,19.73576814412386,19.725349441770188,19.721505,19.81263915154032,19.63037084845968,0.0
2025-06-02 22:40:00,8826.0,19.75,19.7499,19.75,19.74,0.016428571428572982,8.82608695652196,8.565217391303657,48.75231895690194,1,1.0,53.35120643431663,19.74002,19.743009999999998,19.7275,19.73794227579711,19.727168001639065,19.7275,19.808500480818154,19.646499519181845,66.33333333333017
2025-06-02 22:35:00,1756.0,19.74,19.7401,19.7401,19.7301,0.016407142857144206,8.837614279495323,12.8863735306905,47.9096398097872,0,1.0,42.83657307415448,19.74004,19.74202,19.733505,19.738274233366784,19.72812592744358,19.733505,19.79682778128465,19.67018221871535,33.666666666669826
2025-06-02 22:30:00,1507.0,19.7301,19.75,19.75,19.7301,0.01640000000000111,13.153310104529018,12.89198606271625,46.0332553247073,1,1.0,50.0,19.74398,19.74302,19.739505,19.740078197464204,19.729746229114422,19.739505,19.780248690478935,19.698761309521068,66.66666666666272
2025-06-02 22:25:00,1414.0,19.75,19.73,19.75,19.73,0.017114285714286685,12.604340567612255,12.39565943238589,44.14482655814858,1,1.0,43.702770780856675,19.740000000000002,19.74102,19.742005,19.738527705546634,19.7297650269578,19.742005,19.77212661137359,19.711883388626408,0.0
2025-06-02 22:20:00,3451.0,19.73,19.75,19.75,19.73,0.017814285714286577,12.109061748195353,11.828388131514563,40.856188686501184,1,1.0,47.03791469194268,19.744,19.74102,19.745005,19.740292673924078,19.731263913849816,19.745005,19.762710957907736,19.727299042092262,100.0
2025-06-02 22:15:00,1182.0,19.75,19.7301,19.75,19.7301,0.017807142857143483,12.113918973124594,7.902125952665876,38.975736051909294,1,1.0,44.43200895355347,19.74004,19.74003,19.74451,19.73872457024345,19.73117769800909,19.74451,19.76332398131173,19.725696018688268,0.49999999999884537
2025-06-02 22:10:00,1016.0,19.74,19.7398,19.74,19.7398,0.01780000000000039,12.118780096308193,7.905296950239283,35.85689332443821,1,1.0,49.94394618834093,19.73998,19.74001,19.744504999999997,19.738890020975226,19.731816387045455,19.744504999999997,19.763324192279725,19.725685807720268,48.99999999999343
2025-06-02 22:05:00,2120.0,19.7407,19.74,19.7499,19.74,0.017807142857143226,15.964701163258061,7.9021259526659895,32.9093737052378,1,1.0,47.034400948991134,19.73798,19.74098,19.743505,19.73906078697904,19.732422580597646,19.743505,19.76093135324827,19.726078646751727,49.99999999999112
2025-06-02 22:00:00,7008.0,19.75,19.7399,19.75,19.72,0.0185214285714288,11.492479753182119,15.310451214807483,27.6751744680671,0,1.0,47.00652045050336,19.73996,19.73998,19.743,19.73918989667457,19.732976463516337,19.743,19.760217983198608,19.72578201680139,49.49999999999227
2025-06-02 21:55:00,6329.0,19.74,19.7398,19.7406,19.73,0.017850000000000015,11.924769907963816,15.886354541815232,22.568015311978467,0,0.5,49.93702770780871,19.737919999999995,19.74096,19.742489999999997,19.73928375872464,19.733481910663276,19.742489999999997,19.759437087877625,19.725542912122368,48.99999999999343
2025-06-02 21:50:00,3629.0,19.75,19.74,19.75,19.74,0.01714999999999987,16.326530612245442,16.534777176175176,16.76559244306882,0,0.0,50.0,19.7399,19.73997,19.74149,19.73939394969008,19.733964732095625,19.74149,19.7563140060696,19.726665993930396,49.99999999999112
2025-06-02 21:45:00,6191.0,19.76,19.75,19.7602,19.75,0.017900000000000155,19.71268954509245,11.97126895450811,13.926408956530548,1,0.0,56.18330194601411,19.74194,19.740959999999998,19.74149,19.74102564973776,19.73515252971817,19.74149,19.7563140060696,19.726665993930396,100.0
2025-06-02 21:40:00,2052.0,19.76,19.76,19.7601,19.75,0.017192857142857423,16.368923971749023,12.46364769422397,13.379599569951635,1,0.0,53.37341349365451,19.74594,19.74196,19.742489999999997,19.743944780547334,19.73699308307238,19.742489999999997,19.759437087877625,19.725542912122368,100.0
2025-06-02 21:35:00,8734.0,19.76,19.77,19.77,19.75,0.017192857142857423,20.481927710842537,12.46364769422397,13.60373936458302,1,0.0,64.30615164520776,19.75196,19.74596,19.74349,19.747953275847745,19.739438039881836,19.74349,19.76423718999761,19.722742810002394,100.0
2025-06-02 21:30:00,2323.0,19.7698,19.77,19.77,19.75,0.017192857142857423,20.481927710842537,12.46364769422397,15.235022016357286,1,0.0,58.381984987489716,19.758000000000003,19.74796,19.74449,19.751345079563478,19.74170188877948,19.74449,19.76826534322423,19.72071465677577,100.0
2025-06-02 21:25:00,1849.0,19.7597,19.77,19.77,19.7597,0.016514285714286054,21.323529411763744,8.693771626297114,16.909140116700204,1,0.0,63.57856494096231,19.764,19.75195,19.74599,19.754215067322942,19.743798045166187,19.74599,19.772230258305864,19.719749741694134,100.0
2025-06-02 21:20:00,1301.0,19.76,19.76,19.77,19.74,0.01723571428571472,16.328222130128285,16.493990882718034,16.873547689803083,0,0.0,54.53720508167059,19.766,19.75397,19.74699,19.755105056965565,19.744998189968694,19.74699,19.77378755680462,19.72019244319538,75.00000000000443
2025-06-02 21:15:00,3077.0,19.77,19.77,19.77,19.76,0.01652142857142889,17.034154777345343,17.16385646346696,16.841014990520353,0,0.0,69.96007984032016,19.767999999999997,19.756970000000003,19.748975,19.75739658666317,19.74685017589694,19.748975,19.776440260318886,19.721509739681117,100.0
2025-06-02 21:10:00,7076.0,19.7698,19.7699,19.77,19.76,0.015807142857143068,17.803886127428836,17.939448712155137,16.784353378928298,0,0.0,62.391033623911134,19.76798,19.75997,19.749975,19.75932018871499,19.748557570274947,19.749975,19.77899447618531,19.720955523814688,99.74937343358454
2025-06-02 21:05:00,2444.0,19.7601,19.7602,19.7699,19.76,0.015092857142857241,18.646474207288353,18.788452437292754,15.308437849114126,0,0.0,71.46932952924675,19.76602,19.762009999999997,19.751485,19.759455544297303,19.749419972476804,19.751485,19.779243604131608,19.72372639586839,67.54966887417795
2025-06-02 21:00:00,3856.0,19.77,19.7602,19.77,19.76,0.015100000000000082,18.684957426679325,18.779564806054697,13.823469355126912,0,0.0,66.88741721854647,19.76406,19.76403,19.752000000000002,19.75957007594387,19.75021849303408,19.752000000000002,19.780015784989885,19.72398421501012,67.54966887417795
2025-06-02 20:55:00,23832.0,19.73,19.78,19.78,19.73,0.01795000000000004,11.778750497412833,27.735773975328627,14.294981222713236,0,0.0,75.00000000000333,19.76806,19.767030000000002,19.753994999999996,19.762713141183276,19.75242453058711,19.753994999999996,19.78405105111458,19.72393894888541,100.0
2025-06-02 20:50:00,1401.0,19.7298,19.7201,19.73,19.72,0.020092857142857263,10.52257376466347,21.222893707786213,15.68512426745281,0,0.0,42.91845493562217,19.75808,19.76304,19.752499999999998,19.75615727330893,19.75003012091399,19.752499999999998,19.786152089919774,19.71884791008022,0.0
2025-06-02 20:45:00,3920.0,19.73,19.74,19.74,19.72,0.02076428571428579,13.622291021670582,20.536635706915295,16.113487662193332,0,0.0,50.062656641603866,19.7521,19.76004,19.753,19.75367153895371,19.749287148994437,19.753,19.785522704590242,19.720477295409758,33.222036727878084
2025-06-02 20:40:00,2864.0,19.72,19.73,19.73,19.72,0.021464285714285682,10.049916805323516,19.866888519135795,18.412096553679863,0,0.0,47.048406139315745,19.74606,19.756040000000002,19.752000000000002,19.750029763730062,19.747858471291146,19.752000000000002,19.786102631449165,19.71789736855084,16.527545909852055
2025-06-02 20:35:00,3945.0,19.73,19.72,19.73,19.72,0.020735714285714173,6.889424733033459,20.56493282810999,20.22484975782864,0,0.5,41.145218417945145,19.73802,19.75104,19.751495,19.74540980007928,19.745794880825134,19.751495,19.78722347748415,19.715766522515846,0.0
2025-06-02 20:30:00,687.0,19.73,19.73,19.73,19.72,0.020728571428571336,6.8917987594748835,20.572019297037645,22.81535873214755,0,0.5,41.145218417945145,19.72802,19.74804,19.751005,19.743039061605543,19.7446248896529,19.751005,19.787665460533017,19.714344539466982,16.66666666666864
2025-06-02 20:25:00,4439.0,19.74,19.73,19.75,19.73,0.020728571428571336,10.372157133010852,20.572019297037645,23.431371657847098,0,0.5,37.4529485570892,19.73,19.74404,19.750505,19.741033052127765,19.743541564493427,19.750505,19.788059310120108,19.712950689879893,16.66666666666864
2025-06-02 20:20:00,8030.0,19.75,19.74,19.75,19.74,0.020728571428571336,10.372157133010852,20.572019297037645,24.04738458354664,0,0.5,41.145218417945145,19.73,19.74105,19.75051,19.740874121031187,19.743279226382803,19.75051,19.78805839120763,19.712961608792366,33.33333333333136
2025-06-02 20:15:00,13387.0,19.75,19.75,19.75,19.74,0.020707142857142813,10.382890651948056,20.593308037255294,23.396471021457206,0,0.5,44.42586399108143,19.734,19.74003,19.75102,19.742278102411007,19.743777061465558,19.75102,19.788231463968827,19.713808536031173,50.0
2025-06-02 20:10:00,20138.0,19.7403,19.75,19.75,19.74,0.019278571428571416,11.152278621710773,14.820303816229243,24.369158977027386,0,0.5,47.048406139314764,19.740000000000002,19.73901,19.75152,19.74346608665547,19.744238019875514,19.75152,19.78837502748207,19.71466497251793,50.0
2025-06-02 20:05:00,17770.0,19.74,19.75,19.75,19.7395,0.01931428571428587,11.131656804732659,14.97781065088802,25.39427407960079,0,1.0,43.72647427854474,19.744,19.73601,19.75152,19.744471304093093,19.744664833218067,19.75152,19.78837502748207,19.71466497251793,50.0
2025-06-02 20:00:00,365798.0,19.74,19.74,19.76,19.71,0.02217142857142892,9.697164948452603,22.55154639175231,28.21433644454339,0,1.0,41.16952155936184,19.746000000000002,19.738,19.75052,19.743783411155693,19.74431929001673,19.75052,19.787491374391372,19.71354862560863,33.33333333333136
2025-06-02 19:55:00,2938390.0,19.69,19.75,19.75,19.68,0.02646428571428621,8.12415654520831,26.990553306342658,32.0249532204862,0,1.0,46.99292452830167,19.747999999999998,19.738999999999997,19.749519999999997,19.744739809439434,19.744740083348823,19.749519999999997,19.785336761706247,19.713703238293746,50.0
2025-06-02 19:50:00,1416665.0,19.72,19.689,19.74,19.66,0.032178571428572056,6.659267480576471,26.63706992230825,36.29262998816321,0,1.0,34.56201214223783,19.7358,19.7349,19.74547,19.73616445414106,19.74061118828595,19.74547,19.78901956520613,19.701920434793873,0.0
2025-06-02 19:45:00,891294.0,19.71,19.71,19.735,19.7,0.031892857142857674,6.718924972003827,20.15677491601307,36.97958150593046,0,1.0,34.90077653149305,19.7278,19.7339,19.74247,19.732139153503976,19.738343692857363,19.74247,19.787156232404183,19.69778376759582,34.426229508198055
