1344188,8.328115216029266,66.3121334408286,1,1.0,71.44899904671061,21.37802,21.369999999999997,21.338995,21.361401876539396,21.34760431084337,21.338995,21.42129845583355,21.25669154416645,66.66666666666666
2025-05-16 20:40:00,32796.0,21.64,21.65,21.65,21.63,0.04707142857142849,18.34597875569084,6.069802731411649,57.258072879943256,1,1.0,71.44388849177926,21.607999999999997,21.575,21.5455,21.576127274359614,21.52326616782706,21.5455,21.638518413572108,21.452481586427893,100.0
2025-05-16 20:35:00,6008.0,21.64,21.65,21.65,21.6303,0.047049999999999974,16.836192500379678,6.072567177774818,55.955741938058296,1,1.0,69.24557351809028,21.622,21.586999999999996,21.554,21.587492309073518,21.53265385909913,21.554,21.65271172276306,21.45528827723694,100.0
2025-05-16 20:30:00,6200.0,21.6301,21.63,21.64,21.63,0.04419285714285718,17.924680782285566,6.513657669306928,53.5086519909682,1,1.0,66.67902149740546,21.627999999999997,21.596999999999998,21.560505,21.594031953831436,21.539864684351045,21.560505,21.661329923298897,21.4596800767011,84.60354118552756
2025-05-16 20:25:00,9869.0,21.64,21.6301,21.64,21.6219,0.044057142857142954,17.979896238651207,7.846952010376261,50.671993489724436,1,1.0,71.99999999999989,21.63802,21.607009999999995,21.56851,21.599580884011218,21.546548781806525,21.56851,21.664380107301646,21.472639892698353,83.41666666666647
2025-05-16 20:20:00,9911.0,21.66,21.63,21.66,21.61,0.04477857142857162,17.69022172595317,7.720529590046368,48.11728987569872,1,1.0,66.65080875356807,21.638019999999997,21.61401,21.57501,21.60426074800949,21.55273035352456,21.57501,21.66893047924391,21.481089520756086,83.33333333333334
2025-05-16 20:15:00,6996.0,21.64,21.63,21.64,21.63,0.04263571428571465,18.579326520355156,6.433238398391522,47.123246916713825,1,1.0,77.74694783573705,21.63402,21.621010000000002,21.58101,21.608220632931104,21.558454031041258,21.58101,21.672750616042954,21.489269383957044,83.33333333333334
2025-05-16 20:10:00,6932.0,21.65,21.66,21.67,21.65,0.04335000000000048,23.06805074971149,6.327236777063586,47.08996585404781,1,1.0,80.92293054233981,21.63602,21.62901,21.587509999999998,21.616186689403243,21.56597595466783,21.587509999999998,21.682400538601904,21.492619461398093,100.0
2025-05-16 20:05:00,54066.0,21.67,21.66,21.6798,21.63,0.0419071428571434,23.862280552241135,4.840634054882801,49.12005069873419,1,1.0,80.92293054233981,21.64202,21.63501,21.59301,21.622927198725822,21.57294069876651,21.59301,21.691432096365652,21.494587903634347,100.0
2025-05-16 20:00:00,480982.0,21.66,21.67,21.6797,21.63,0.04188571428571513,20.463847203273975,4.843110504774418,51.45557842590115,1,1.0,78.91692954784395,21.65,21.644009999999998,21.599510000000002,21.63016916815262,21.580130276635657,21.599510000000002,21.700333157325186,21.498686842674818,100.0
2025-05-16 19:55:00,2770843.0,21.69,21.6638,21.7,21.635,0.042957142857143485,18.340538742932676,4.722314599267932,52.710011027841865,1,1.0,76.42566191445869,21.65676,21.647389999999998,21.606695,21.635343142282984,21.586328033921905,21.606695,21.704114321008,21.509275678991997,93.11111111110769
2025-05-16 19:50:00,1024367.0,21.75,21.685,21.755,21.67,0.044471428571429224,23.33761644715656,4.56151622229318,53.53310175890596,1,1.0,76.56882591092966,21.667759999999998,21.650889999999997,21.612945,21.64298265885483,21.59363706844621,21.612945,21.713731370738913,21.512158629261087,100.0
2025-05-16 19:45:00,819263.0,21.725,21.755,21.755,21.7,0.04590000000000062,22.611266728913307,4.419545596015776,54.35619248997005,1,1.0,81.30048465266395,21.68676,21.66139,21.624195,21.660216095954087,21.605589878190933,21.624195,21.735662238049194,21.512727761950806,100.0
2025-05-16 19:40:00,560343.0,21.725,21.725,21.75,21.7,0.044892857142857574,20.07955449482832,4.518695306284405,54.90122959675333,1,1.0,78.14440993788841,21.69976,21.67089,21.633945,21.670182850422687,21.61443507239901,21.633945,21.744832510095463,21.523057489904538,76.00000000000193
2025-05-16 19:35:00,279618.0,21.725,21.72,21.73,21.71,0.04132142857142895,21.65946413137392,4.909248055315039,55.42038820057026,1,1.0,71.16650987770403,21.70976,21.67988,21.643445,21.677847027280738,21.622254696665753,21.643445,21.74927713073157,21.53761286926843,71.99999999999989
2025-05-16 19:30:00,689730.0,21.745,21.725,21.745,21.6901,0.043814285714286125,20.427127486142503,7.8741441147696625,54.99718547855467,1,1.0,68.97773279352218,21.722,21.68938,21.651695,21.685101330776007,21.629865459875695,21.651695,21.755849732567697,21.547540267432304,76.00000000000193
2025-05-16 19:25:00,533044.0,21.745,21.745,21.7599,21.735,0.04490000000000016,22.303531657651295,7.683741648106489,55.12351101654836,1,1.0,71.82904411764682,21.734,21.70088,21.660945,21.694316510656623,21.638393944329348,21.660945,21.763661359074515,21.55822864092549,92.00000000000159
2025-05-16 19:20:00,395353.0,21.725,21.745,21.75,21.72,0.04561428571428599,21.954274976510444,9.865330410272229,54.50201132305777,1,1.0,79.09919028340008,21.732000000000003,21.70938,21.669195000000002,21.702113970555605,21.64629068919384,21.669195000000002,21.77103852239153,21.567351477608472,92.00000000000159
2025-05-16 19:15:00,290209.0,21.72,21.725,21.74,21.72,0.04610714285714325,21.71959721146326,8.505034856700153,54.82251269647417,1,1.0,71.81609195402277,21.732,21.715880000000002,21.675445,21.705634898162433,21.652121008512815,21.675445,21.774718666940736,21.576171333059264,76.00000000000193
2025-05-16 19:10:00,634237.0,21.7407,21.72,21.76,21.69,0.047535714285714646,18.061607813673337,12.757325319308322,53.24943891968004,1,1.0,70.23381294963926,21.732,21.72088,21.682445,21.707844913829753,21.65714908195631,21.682445,21.77271697443793,21.592173025562072,71.99999999999989
2025-05-16 19:05:00,2340475.0,21.635,21.745,21.76,21.635,0.05575000000000025,15.400384368993777,17.924407431133453,50.3218720325046,0,1.0,73.24171382376635,21.736,21.729000000000003,21.688195,21.71356108093287,21.663656557366952,21.688195,21.779049759169055,21.597340240830945,89.47368421052828
2025-05-16 19:00:00,304418.0,21.625,21.64,21.64,21.61,0.06253571428571446,10.3026841804678,18.83495145631056,48.34558357645712,0,1.0,46.89826302729548,21.715,21.7245,21.687694999999998,21.702243991558582,21.661904219784216,21.687694999999998,21.7795394789647,21.595850521035295,0.0
2025-05-16 18:55:00,470946.0,21.62,21.625,21.63,21.595,0.06219285714285735,10.35948087745441,18.36453428276098,45.60258847724537,0,1.0,44.81327800829894,21.691,21.7115,21.686445,21.690360300549568,21.659170573874274,21.686445,21.781087473498847,21.59180252650115,0.0
2025-05-16 18:50:00,347650.0,21.635,21.625,21.64,21.62,0.06007142857142865,11.914387633768998,19.01307966706304,42.833134413710866,0,1.0,43.127672571777616,21.671,21.701500000000003,21.686195,21.68030486969579,21.656639420253956,21.686195,21.781489435141445,21.590900564858558,0.0
2025-05-16 18:45:00,445372.0,21.63,21.635,21.64,21.62,0.056857142857143064,10.037688442210833,20.087939698492434,40.99833645534073,0,1.0,45.65217391304408,21.654000000000003,21.693,21.686439999999997,21.67333488974259,21.655036500235145,21.686439999999997,21.78115060408857,21.591729395911425,7.692307692308955
2025-05-16 18:40:00,343937.0,21.645,21.63,21.66,21.63,0.05248571428571453,6.110506260206611,21.761023407729944,40.20207940680667,0,1.0,41.26984126984164,21.631,21.6835,21.686439999999997,21.666667983628344,21.65318194466217,21.686439999999997,21.78115060408857,21.591729395911425,3.84615384615311
2025-05-16 18:35:00,340172.0,21.655,21.645,21.66,21.64,0.04962857142857174,6.46229130685062,23.013816925733934,39.40582235827262,0,1.0,28.846153846154948,21.631999999999998,21.673499999999997,21.68719,21.66333444768552,21.65257587468719,21.68719,21.78024178863906,21.594138211360942,16.666666666666174
2025-05-16 18:30:00,339208.0,21.645,21.655,21.66,21.63,0.047842857142857555,6.7034935801728865,25.36578083009861,39.04393969081853,0,1.0,35.416666666667595,21.637999999999998,21.6645,21.68694,21.662052224964672,21.652755439525176,21.68694,21.780325638479326,21.593554361520674,25.00000000000074
2025-05-16 18:25:00,481406.0,21.645,21.645,21.66,21.63,0.048557142857143375,6.604883789349501,24.992644895557536,38.69742368230766,0,1.0,34.6938775510215,21.642000000000003,21.6565,21.68619,21.65942880573934,21.65218096252331,21.68619,21.78072054978477,21.59165945021523,16.666666666666174
2025-05-16 18:20:00,244233.0,21.605,21.65,21.65,21.6034,0.04796428571428609,6.68652271034967,26.29932985852556,39.77623800859154,0,1.0,34.69387755102056,21.645,21.6495,21.68519,21.657978220240977,21.652019409743808,21.68519,21.78085797627584,21.589522023724157,20.83333333333198
2025-05-16 18:15:00,208935.0,21.615,21.605,21.62,21.6,0.04904285714285755,4.369356248179565,26.216137489076353,41.39589913564169,0,1.0,24.074074074074943,21.64,21.6355,21.68225,21.64982772481929,21.648536490503528,21.68225,21.784099992897062,21.580400007102938,0.0
2025-05-16 18:10:00,255762.0,21.625,21.615,21.63,21.61,0.048685714285714506,5.868544600938816,24.207746478873005,43.03757654791644,0,1.0,26.78571428571452,21.634,21.633,21.67875,21.644469613308626,21.646052306021787,21.67875,21.78492141056588,21.572578589434123,7.142857142855692
2025-05-16 18:05:00,354005.0,21.615,21.625,21.65,21.6101,0.04975000000000002,8.614501076812447,23.68987796123461,43.24796926471623,0,1.0,31.48148148148192,21.628,21.633,21.67225,21.64147428818422,21.6444928759461,21.67225,21.774615444418576,21.56988455558142,14.285714285713924
2025-05-16 18:00:00,391796.0,21.585,21.62,21.62,21.58,0.04796428571428584,8.935219657483032,24.5867460908417,45.3536295012555,0,1.0,31.481481481482334,21.623,21.6325,21.666999999999998,21.638170551540494,21.642678588838983,21.666999999999998,21.768742709556246,21.56525729044375,10.714285714286078
2025-05-16 17:55:00,308446.0,21.58,21.585,21.59,21.57,0.04260714285714303,10.058675607711395,20.134115674769532,47.19622520193472,0,1.0,21.428571428571885,21.61,21.6275,21.66025,21.62999046668811,21.638406100776837,21.66025,21.76505432896064,21.55544567103936,0.0
2025-05-16 17:50:00,419137.0,21.59,21.575,21.62,21.565,0.036892857142857186,17.424975798644677,18.412391093900972,45.301413284930284,0,1.0,32.432432432432634,21.604,21.621999999999996,21.65275,21.62153039488994,21.633709352571145,21.65275,21.75949490004056,21.54600509995944,0.0
2025-05-16 17:45:00,276185.0,21.565,21.595,21.605,21.56,0.036892857142857186,17.424975798644677,16.476282671829722,43.510666745983464,1,1.0,42.10526315789464,21.6,21.617,21.645249999999997,21.617448795676104,21.63084199312143,21.645249999999997,21.745590210759115,21.54490978924088,24.99999999999889
2025-05-16 17:40:00,358199.0,21.575,21.565,21.58,21.56,0.0379642857142858,15.05174035747848,16.011288805268194,42.091832921079295,0,1.0,36.3636363636368,21.588,21.608,21.636249999999997,21.609379750187472,21.625964808445765,21.636249999999997,21.731055895888236,21.541444104111758,0.0
2025-05-16 17:35:00,287961.0,21.58,21.575,21.59,21.5701,0.03832142857142858,16.775396085740883,15.862068965517354,39.90878053787907,1,1.0,36.36363636363578,21.579,21.601,21.628750000000004,21.604090557850938,21.622189637449782,21.628750000000004,21.71753566740903,21.539964332590976,11.111111111108919
2025-05-16 17:30:00,366939.0,21.58,21.58,21.6,21.56,0.03903571428571441,12.80878316559928,17.419945105215305,36.98748721917442,0,1.0,38.63636363636324,21.578,21.594,21.62175,21.600384318181565,21.61906447912017,21.62175,21.701899531307646,21.54160046869235,16.666666666663378
2025-05-16 17:25:00,440997.0,21.575,21.58,21.59,21.57,0.03832142857142858,13.047530288909648,17.744641192917413,34.06619390046979,0,1.0,34.14634146341392,21.579,21.5915,21.6135,21.597248269230555,21.616170814000156,21.6135,21.671000572083035,21.555999427916962,16.666666666663378
2025-05-16 17:20:00,427485.0,21.5891,21.575,21.6,21.57,0.03832142857142858,14.911463187325596,15.880708294501463,30.134338988255696,0,1.0,29.999999999998764,21.575,21.5875,21.61025,21.5938254585797,21.61312112407422,21.61025,21.66878249210462,21.551717507895383,11.764705882350974
2025-05-16 17:15:00,584055.0,21.575,21.585,21.61,21.57,0.03903571428571416,16.468435498627656,15.590118938700945,26.173343095293642,1,1.0,34.99999999999973,21.579,21.5835,21.60825,21.592467695721286,21.6110380778465,21.60825,21.667390777635593,21.54910922236441,23.52941176470613
2025-05-16 17:10:00,257005.0,21.5754,21.58,21.58,21.5501,0.038200000000000046,16.828721017202643,14.678384442782665,22.413820705177137,1,0.5,32.49999999999956,21.58,21.579500000000003,21.606,21.590549588687242,21.60873896096898,21.606,21.665877067048136,21.546122932951867,24.99999999999556
2025-05-16 17:05:00,349708.0,21.555,21.575,21.59,21.55,0.03748571428571447,19.054878048780665,14.310213414634573,18.327525993117554,1,0.0,40.624999999999446,21.579,21.5785,21.603,21.58815734427382,21.606239778674983,21.603,21.662771494705545,21.543228505294458,16.66666666666371
2025-05-16 17:00:00,426119.0,21.48,21.555,21.56,21.48,0.042485714285714495,15.131136516476626,24.394754539341324,15.64618496691021,0,0.0,32.352941176470765,21.574,21.5765,21.59925,21.58305621438554,21.602444239513876,21.59925,21.661258063994794,21.53724193600521,0.0
2025-05-16 16:55:00,351325.0,21.525,21.485,21.53,21.48,0.04499285714285734,11.112875059533819,23.035402444832872,14.80670831153382,0,0.0,19.56521739130382,21.556,21.5655,21.59125,21.56797064294161,21.59374466621655,21.59125,21.667950030881432,21.514549969118566,0.0
2025-05-16 16:50:00,360629.0,21.4901,21.525,21.54,21.49,0.04570714285714291,12.501953430223747,17.97155805594653,12.753733890722758,0,0.0,32.07547169811255,21.544,21.5615,21.58475,21.561359774796745,21.58865246871903,21.58475,21.660733031349064,21.508766968650935,36.36363636363578
2025-05-16 16:45:00,579205.0,21.505,21.5,21.52,21.49,0.0446357142857143,12.802048327732729,16.802688430149455,11.335388441283438,0,0.0,33.333333333332874,21.528,21.554,21.5775,21.551919809443397,21.582085619184287,21.5775,21.65687253933415,21.498127460665852,13.636363636364223
2025-05-16 16:40:00,515777.0,21.535,21.5053,21.54,21.49,0.044278571428571514,11.292143894176505,16.93821584126533,12.567155053925415,0,0.0,36.07670795045882,21.51406,21.546529999999997,21.570265,21.54474753106749,21.576397795541006,21.570265,21.64817815746139,21.492351842538607,18.454545454544526
2025-05-16 16:35:00,231285.0,21.535,21.535,21.55,21.525,0.044257142857142995,12.911555842479277,16.13944480309895,13.160920068021667,0,0.0,38.46153846153846,21.51006,21.54203,21.566765,21.54324791090326,21.573331292167595,21.566765,21.644396769814595,21.489133230185406,50.0
2025-05-16 16:30:00,357126.0,21.54,21.535,21.57,21.53,0.04461428571428578,16.010246557797196,16.010246557797196,12.940274571785517,0,0.0,43.478260869564885,21.52006,21.53803,21.562765000000002,21.54197900153353,21.570491937192216,21.562765000000002,21.63814360299716,21.487386397002844,50.0
2025-05-16 16:25:00,377227.0,21.57,21.535,21.58,21.53,0.04639999999999996,15.394088669950424,15.39408866995097,12.740388792231133,0,0.0,40.909090909091056,21.52206,21.53303,21.558265,21.54090530898991,21.567862904807605,21.558265,21.628575417737547,21.48795458226245,50.0
2025-05-16 16:20:00,338661.0,21.585,21.565,21.6,21.56,0.04818571428571415,17.788319003854333,13.326415653720774,12.675097698928285,1,0.0,46.93877551020471,21.535059999999998,21.531529999999997,21.555515,21.544612184529925,21.567650837784818,21.555515,21.619693674112554,21.491336325887445,80.00000000000071
2025-05-16 16:15:00,362804.0,21.585,21.585,21.605,21.57,0.04961428571428555,17.995968902965796,12.942700835013014,12.752164908520612,1,0.0,50.94339622641558,21.551,21.53253,21.555514999999996,21.550825694602242,21.56893596091187,21.555514999999996,21.61969367411255,21.491336325887442,100.0
2025-05-16 16:10:00,355339.0,21.585,21.5888,21.6,21.565,0.049971428571428333,16.437964551171955,13.564894225271518,13.211328394814561,1,0.0,52.61561789234265,21.56176,21.535909999999998,21.556205,21.556667895432668,21.570407371214692,21.556205,21.6215518309569,21.490858169043097,100.0
2025-05-16 16:05:00,486022.0,21.635,21.59,21.65,21.58,0.05211428571428556,21.24451754385938,13.00712719298237,14.733463667710415,1,0.0,50.98039215686256,21.57276,21.54641,21.555955,21.56179591151995,21.571858677050642,21.555955,21.62071250637493,21.491197493625073,100.0
2025-05-16 16:00:00,303496.0,21.635,21.64,21.655,21.62,0.05426428571428562,21.060945109911863,9.872318020271083,16.829555592705802,1,0.0,60.000000000000476,21.59376,21.55791,21.559705,21.57382730974765,21.576906182454298,21.559705,21.634565979227176,21.484844020772826,100.0
2025-05-16 15:55:00,517047.0,21.61,21.632,21.65,21.6046,0.05464999999999977,19.60528035550898,11.815448960920051,17.584667582092365,1,0.0,59.40594059405985,21.60716,21.571109999999997,21.562555,21.582776954401858,21.5809872059762,21.562555,21.643924811422025,21.481185188577975,94.83870967741996
2025-05-16 15:50:00,235045.0,21.595,21.613,21.63,21.57,0.05229285714285708,20.489004234394038,7.512634885944514,19.220712441052274,1,0.0,59.6026490066225,21.61276,21.58188,21.564204999999998,21.58742665372465,21.583358524052038,21.564204999999998,21.648355103357442,21.480054896642553,82.5806451612898
2025-05-16 15:45:00,385217.0,21.585,21.595,21.61,21.56,0.05072142857142862,21.123785382340294,9.153640332347727,19.55077602887593,1,0.0,71.99999999999989,21.613999999999997,21.587880000000002,21.564955,21.588591783920855,21.58422085560374,21.564955,21.649960869149176,21.479949130850827,67.85714285714177
2025-05-16 15:40:00,599526.0,21.55,21.5801,21.61,21.55,0.051078571428571404,19.577681443154894,10.488043630261407,20.428193185362918,1,0.5,62.24988883948499,21.61202,21.59239,21.56521,21.587285355625337,21.5839156070405,21.56521,21.65037319689629,21.48004680310371,57.21428571428664
2025-05-16 15:35:00,299434.0,21.575,21.5513,21.585,21.55,0.051078571428571404,19.577681443154894,10.488043630261407,21.622410658650153,1,0.5,61.21556624398803,21.59428,21.59402,21.563525,21.581749147067594,21.58149963614861,21.563525,21.648372500973117,21.47867749902688,34.14996288047673
2025-05-16 15:30:00,461424.0,21.57,21.575,21.59,21.55,0.05036428571428558,17.727981846546637,10.636789107927882,21.979553515792926,1,0.5,64.10360178065582,21.58288,21.595019999999998,21.563274999999997,21.580710816749505,21.581018181619083,21.563274999999997,21.64794739343999,21.478602606560006,38.09523809523713
2025-05-16 15:25:00,217108.0,21.57,21.57,21.59,21.56,0.049314285714285484,16.657010428736815,10.863267670915357,22.689662120638392,1,0.5,57.86870503597137,21.574279999999998,21.59352,21.563025,21.579062998788043,21.58020202001767,21.563025,21.647581076069848,21.47846892393015,33.33333333333333
2025-05-16 15:20:00,354044.0,21.58,21.565,21.59,21.53,0.05074285714285688,13.372747747747656,14.780405405405043,23.046804977781186,0,0.5,56.59630606860195,21.56828,21.591140000000003,21.563525,21.57689946051296,21.579075944460804,21.563525,21.647999496308923,21.479050503691074,28.571428571429536
2025-05-16 15:15:00,307640.0,21.595,21.575,21.62,21.565,0.05109999999999992,16.074923119933207,14.677103718199195,23.371480302456547,1,0.5,58.42459983150804,21.567259999999997,21.58964,21.568025,21.57660723581866,21.578774022648894,21.568025,21.64405299692302,21.49199700307698,26.719278466739837
2025-05-16 15:10:00,608579.0,21.59,21.595,21.635,21.575,0.05074285714285714,15.484234234234155,14.780405405404967,22.51329597484609,1,0.5,56.59630606860127,21.576,21.58514,21.571525,21.57943689184656,21.57997594689712,21.571525,21.645634048387993,21.49741595161201,49.26719278466511
2025-05-16 15:05:00,699275.0,21.58,21.585,21.63,21.562,0.05274285714285704,14.219934994582967,15.980498374863927,21.76304013128357,0,0.5,50.0,21.578,21.580440000000003,21.575775,21.580292754639395,21.580348098978817,21.575775,21.64193623447848,21.50961376552152,37.99323562570448
2025-05-16 15:00:00,854774.0,21.575,21.58,21.6401,21.5733,0.05501428571428565,14.944170345365087,14.671513892494954,21.14480157930127,1,0.5,47.98719121683417,21.58,21.577139999999996,21.579510000000003,21.580247715464104,21.580322313869274,21.579510000000003,21.636752490662055,21.52226750933795,32.35625704622016
2025-05-16 14:55:00,731035.0,21.54,21.58,21.61,21.54,0.05501428571428565,8.45235003895153,18.9950662165667,22.17058559205464,0,0.5,47.70009199631973,21.583,21.57564,21.58176,21.580209605392703,21.580298438767844,21.58176,21.63503621766583,21.528483782334167,32.35625704622016
