Datetime,Open,High,Low,Close,Volume
2024-09-27 13:00:00,120.57000,120.87000,120.55000,120.66000,109699
2024-09-27 13:15:00,120.67000,120.71000,120.55000,120.63500,63666
2024-09-27 13:30:00,120.63500,120.63500,120.51000,120.57000,74290
2024-09-27 13:45:00,120.57500,120.65500,120.51000,120.58000,81897
2024-09-27 14:00:00,120.58000,120.59000,120.38000,120.38000,64251
2024-09-27 14:15:00,120.38500,120.49000,120.35000,120.44000,89702
2024-09-27 14:30:00,120.44500,120.61000,120.34000,120.60500,92394
2024-09-27 14:45:00,120.61000,120.79500,120.61000,120.75,84515
2024-09-27 15:00:00,120.77000,120.98000,120.74500,120.85000,342535
2024-09-27 15:15:00,120.85000,121.24000,120.85000,120.97500,242764
2024-09-27 15:30:00,120.97000,121.14000,120.59000,120.63000,188620
2024-09-27 15:45:00,120.63000,120.77000,120.35000,120.38000,639503
2024-09-30 09:30:00,120.68000,121.28000,120.36500,120.61000,134554
2024-09-30 09:45:00,120.62000,120.73000,120.45000,120.56000,68321
2024-09-30 10:00:00,120.55000,120.77000,120.44000,120.55000,75175
2024-09-30 10:15:00,120.55000,120.61000,120.36000,120.38000,109361
2024-09-30 10:30:00,120.34000,120.44000,120.18000,120.36500,104771
2024-09-30 10:45:00,120.39030,120.51000,120.37000,120.46000,78257
2024-09-30 11:00:00,120.47500,120.49000,120.36000,120.47000,39832
2024-09-30 11:15:00,120.45060,120.46800,120.26000,120.26000,54524
2024-09-30 11:30:00,120.24000,120.25,120.084999,120.125,51232
2024-09-30 11:45:00,120.13000,120.26000,120.080002,120.26000,41662
2024-09-30 12:00:00,120.29500,120.29500,120.14000,120.14580,37786
2024-09-30 12:15:00,120.15000,120.16000,120.019997,120.075401,38760
2024-09-30 12:30:00,120.070000,120.070000,119.87000,119.87000,42125
2024-09-30 12:45:00,119.87000,119.88000,119.79500,119.86000,33230
2024-09-30 13:00:00,119.86000,120,119.82000,119.92400,60743
2024-09-30 13:15:00,119.91170,120.010002,119.84000,119.98090,66904
2024-09-30 13:30:00,119.99000,120.019997,119.93000,119.97180,50312
2024-09-30 13:45:00,119.97500,120.010002,119.93000,119.98000,49249
2024-09-30 14:00:00,119.98000,120.13000,119.93500,119.98500,99863
2024-09-30 14:15:00,119.98000,120.010002,119.77000,119.96000,79535
2024-09-30 14:30:00,119.97000,120.31000,119.93000,120.30000,53110
2024-09-30 14:45:00,120.33000,120.45500,120.30500,120.42000,64578
2024-09-30 15:00:00,120.41500,120.52500,120.38000,120.51000,67923
2024-09-30 15:15:00,120.52000,120.62000,120.46000,120.48500,82503
2024-09-30 15:30:00,120.47000,120.82000,120.42000,120.79000,160915
2024-09-30 15:45:00,120.80000,121.29000,120.77000,121.13000,466944
2024-10-01 09:30:00,121.18000,122.074997,120.14000,121.53100,313464
2024-10-01 09:45:00,121.57000,123.43000,121.19000,123.43000,469162
2024-10-01 10:00:00,123.38500,123.57500,122.86050,123.375,362413
2024-10-01 10:15:00,123.37000,123.72000,123.26000,123.68000,248624
2024-10-01 10:30:00,123.71000,124.51990,123.68000,124.13000,459640
2024-10-01 10:45:00,124.089996,124.095001,123.26500,123.30000,251005
2024-10-01 11:00:00,123.32000,123.67000,123.30000,123.57000,139929
2024-10-01 11:15:00,123.56500,124.27000,123.55000,124.22000,248734
2024-10-01 11:30:00,124.22000,124.5,124.19000,124.34000,183160
2024-10-01 11:45:00,124.34000,124.52000,124.27000,124.42500,226249
2024-10-01 12:00:00,124.40000,124.40000,123.99000,124.019997,123233
2024-10-01 12:15:00,124.019997,124.23000,123.89000,124.22000,116951
2024-10-01 12:30:00,124.21000,124.27000,123.94500,124.16000,113415
2024-10-01 12:45:00,124.17500,124.59000,123.86000,123.98500,284064
2024-10-01 13:00:00,124,124.24000,123.86480,124.19000,158338
2024-10-01 13:15:00,124.19500,124.51000,124.13000,124.34000,149969
2024-10-01 13:30:00,124.35000,124.49000,123.91000,124.036598,228291
2024-10-01 13:45:00,124.049896,124.24000,123.85000,124.23000,243788
2024-10-01 14:00:00,124.25,124.45000,124.20000,124.40000,134102
2024-10-01 14:15:00,124.39000,124.50500,124.36000,124.49000,127016
2024-10-01 14:30:00,124.48500,124.51000,124.26000,124.33000,163475
2024-10-01 14:45:00,124.32020,124.44000,124.23000,124.29000,127816
2024-10-01 15:00:00,124.29000,124.29980,124.040199,124.13000,110512
2024-10-01 15:15:00,124.14000,124.58000,124.13000,124.5,155545
2024-10-01 15:30:00,124.49500,124.51000,124.34000,124.43000,169702
2024-10-01 15:45:00,124.44000,124.47000,124.24000,124.39000,658196
2024-10-02 09:30:00,125.22000,125.53000,123.92000,124.10500,380069
2024-10-02 09:45:00,124.074997,124.24500,123.64000,123.70020,146254
2024-10-02 10:00:00,123.71500,124.32500,123.71500,124.28000,157198
2024-10-02 10:15:00,124.27000,124.39000,124.080002,124.32000,90484
2024-10-02 10:30:00,124.30000,124.54000,124.25,124.39000,102232
2024-10-02 10:45:00,124.40000,124.65000,124.30000,124.55000,109531
2024-10-02 11:00:00,124.53990,124.69000,124.49500,124.55000,74425
2024-10-02 11:15:00,124.55000,124.58000,124.15000,124.38000,121034
2024-10-02 11:30:00,124.38000,124.66000,124.31000,124.625,84891
2024-10-02 11:45:00,124.63000,124.73000,124.48000,124.62000,88921
2024-10-02 12:00:00,124.62000,124.78000,124.54000,124.71000,57768
2024-10-02 12:15:00,124.70000,124.71000,124.41500,124.52000,69063
2024-10-02 12:30:00,124.51500,124.51500,124.27000,124.28000,93940
2024-10-02 12:45:00,124.27000,124.33500,124.23000,124.27000,58410
2024-10-02 13:00:00,124.28000,124.30500,124.15000,124.23000,67539
2024-10-02 13:15:00,124.23000,124.31000,124.14000,124.15970,51544
2024-10-02 13:30:00,124.14000,124.32000,124.13010,124.26000,60134
2024-10-02 13:45:00,124.25,124.42000,124.24000,124.39730,68727
2024-10-02 14:00:00,124.42000,124.46000,124.14600,124.17000,61788
2024-10-02 14:15:00,124.18000,124.20000,124.050102,124.15820,46991
2024-10-02 14:30:00,124.16000,124.41000,124.15000,124.39000,91341
2024-10-02 14:45:00,124.39000,124.52000,124.34500,124.49000,59559
2024-10-02 15:00:00,124.48000,124.54000,124.28500,124.43580,90726
2024-10-02 15:15:00,124.43000,124.48000,124.30000,124.33000,87717
2024-10-02 15:30:00,124.32000,124.33750,124.065002,124.070000,109492
2024-10-02 15:45:00,124.070000,124.16000,123.96000,124.050003,343664
2024-10-03 09:30:00,124.5,124.80000,123.9375,123.99000,148208
2024-10-03 09:45:00,123.93000,124.45000,123.91000,124.040001,80694
2024-10-03 10:00:00,124.050003,124.75520,124.019997,124.70000,142837
2024-10-03 10:15:00,124.70000,124.90000,124.40500,124.5,177609
2024-10-03 10:30:00,124.46000,124.63840,124.25,124.31000,81862
2024-10-03 10:45:00,124.35030,124.44000,124.20000,124.21000,55426
2024-10-03 11:00:00,124.070000,124.13000,123.78000,123.85000,86806
2024-10-03 11:15:00,123.90940,124,123.82000,123.84000,43396
2024-10-03 11:30:00,123.84000,124,123.77000,123.96000,54626
2024-10-03 11:45:00,123.95930,123.96500,123.80500,123.88000,47245
2024-10-03 12:00:00,123.87000,124.089996,123.81000,123.94000,60331
2024-10-03 12:15:00,123.94000,123.94465,123.75,123.76000,69164
2024-10-03 12:30:00,123.76990,123.89000,123.66010,123.71990,71297
2024-10-03 12:45:00,123.69000,123.69000,123.5,123.60000,65991
2024-10-03 13:00:00,123.58000,123.68000,123.51000,123.68000,56106
2024-10-03 13:15:00,123.69000,123.81000,123.41480,123.44000,151698
2024-10-03 13:30:00,123.43000,123.77000,123.41500,123.59000,112061
2024-10-03 13:45:00,123.59000,123.63600,123.51000,123.57000,79729
2024-10-03 14:00:00,123.57000,123.63000,123.46000,123.51000,74836
2024-10-03 14:15:00,123.49000,123.49000,123.26000,123.32010,75477
2024-10-03 14:30:00,123.32000,123.49500,123.26000,123.36000,74023
2024-10-03 14:45:00,123.36000,123.43460,123.29570,123.39500,66154
2024-10-03 15:00:00,123.39000,123.46000,123.20010,123.40010,128523
2024-10-03 15:15:00,123.39000,123.42030,123.29000,123.40000,103036
2024-10-03 15:30:00,123.39000,123.63000,123.39000,123.55000,99293
2024-10-03 15:45:00,123.56000,123.68000,123.36000,123.65000,463085
2024-10-04 09:30:00,123.70000,124,123.15000,123.48440,129392
2024-10-04 09:45:00,123.47000,123.88500,123.45500,123.67000,54092
2024-10-04 10:00:00,123.66000,124.33000,123.65000,123.93500,67620
2024-10-04 10:15:00,123.92000,124.080002,123.75,123.87000,46901
2024-10-04 10:30:00,123.85000,123.86000,123.47000,123.60000,66260
2024-10-04 10:45:00,123.625,123.66000,123.50500,123.63000,46882
2024-10-04 11:00:00,123.64000,123.71000,123.46000,123.62000,67663
2024-10-04 11:15:00,123.61000,123.66540,123.48000,123.60000,58700
2024-10-04 11:30:00,123.57000,123.82000,123.57000,123.75500,60664
2024-10-04 11:45:00,123.75500,123.80000,123.65500,123.68000,75133
2024-10-04 12:00:00,123.71000,123.90000,123.69000,123.89000,37153
2024-10-04 12:15:00,123.91000,124.029999,123.85000,123.95500,57711
2024-10-04 12:30:00,123.95000,124.25990,123.88000,124.22000,48814
2024-10-04 12:45:00,124.21000,124.26000,124.14610,124.15000,47160
2024-10-04 13:00:00,124.15240,124.22070,124.040001,124.16810,41409
2024-10-04 13:15:00,124.18000,124.23890,124.13460,124.13460,47711
2024-10-04 13:30:00,124.13000,124.15000,123.92000,124.029999,75474
2024-10-04 13:45:00,124.029999,124.040001,123.87000,123.87000,74278
2024-10-04 14:00:00,123.88000,124,123.77000,123.77240,65451
2024-10-04 14:15:00,123.78990,123.92000,123.72010,123.86000,71944
2024-10-04 14:30:00,123.86000,124.040001,123.85000,124,86737
2024-10-04 14:45:00,124.019997,124.32990,124.010002,124.31000,73361
2024-10-04 15:00:00,124.30000,124.33000,124.14000,124.29000,74712
2024-10-04 15:15:00,124.27000,124.46500,124.26000,124.39990,113057
2024-10-04 15:30:00,124.39000,124.56000,124.36500,124.54000,117122
2024-10-04 15:45:00,124.53000,124.98000,124.47000,124.91000,559603
2024-10-07 09:30:00,124.85000,124.96000,124.25,124.56010,150796
2024-10-07 09:45:00,124.64000,124.86000,124.57000,124.60500,70222
2024-10-07 10:00:00,124.58000,124.89000,124.57000,124.81000,52423
2024-10-07 10:15:00,124.79000,124.90000,124.65000,124.65000,44727
2024-10-07 10:30:00,124.625,124.99000,124.59000,124.96000,102322
2024-10-07 10:45:00,124.96010,125.29400,124.96000,125.099998,121534
2024-10-07 11:00:00,125.089996,125.35000,125.040001,125.35000,95847
2024-10-07 11:15:00,125.32000,125.68000,125.27390,125.44600,94986
2024-10-07 11:30:00,125.45000,125.48500,125.32000,125.35000,41924
2024-10-07 11:45:00,125.35000,125.41000,125.17000,125.17000,56858
2024-10-07 12:00:00,125.16000,125.19280,125.089996,125.14500,44854
2024-10-07 12:15:00,125.14000,125.17000,125.020798,125.12000,41136
2024-10-07 12:30:00,125.12000,125.30000,125.091499,125.125,43447
2024-10-07 12:45:00,125.13000,125.18500,125.089699,125.16000,35574
2024-10-07 13:00:00,125.16000,125.23000,125.080002,125.12000,58759
2024-10-07 13:15:00,125.13000,125.20500,125.050003,125.099998,54210
2024-10-07 13:30:00,125.089996,125.12220,124.96990,124.98000,57855
2024-10-07 13:45:00,124.97000,124.98500,124.89500,124.90000,46673
2024-10-07 14:00:00,124.90000,124.90000,124.76000,124.85000,48013
2024-10-07 14:15:00,124.87000,124.95000,124.72000,124.74000,79809
2024-10-07 14:30:00,124.74000,124.84000,124.58000,124.60000,102524
2024-10-07 14:45:00,124.60000,124.65000,124.47000,124.59000,82360
2024-10-07 15:00:00,124.60000,124.97000,124.60000,124.93500,142038
2024-10-07 15:15:00,124.93500,125.080002,124.84000,124.91000,254652
2024-10-07 15:30:00,124.92000,124.92500,124.67000,124.87400,101445
2024-10-07 15:45:00,124.86000,125.080002,124.73000,125.050003,367893
2024-10-08 09:30:00,125.43000,125.93500,124.76000,124.82310,126369
2024-10-08 09:45:00,124.87000,124.87000,123.95500,124.11500,129810
2024-10-08 10:00:00,124.125,124.23000,123.82000,123.85000,111653
2024-10-08 10:15:00,123.84000,124.050003,123.72000,123.74000,93309
2024-10-08 10:30:00,123.76000,124.019997,123.73500,123.91500,108299
2024-10-08 10:45:00,123.94000,123.96000,123.67000,123.68000,60139
2024-10-08 11:00:00,123.69000,123.70000,123.27000,123.39000,190434
2024-10-08 11:15:00,123.36000,123.67200,123.36000,123.61000,88487
2024-10-08 11:30:00,123.62000,123.78000,123.59000,123.76600,63467
2024-10-08 11:45:00,123.76000,123.85000,123.62000,123.77000,53566
2024-10-08 12:00:00,123.75,124.040001,123.75,123.83000,111531
2024-10-08 12:15:00,123.84000,123.95000,123.75,123.94000,41513
2024-10-08 12:30:00,123.92020,123.94000,123.81000,123.86000,45164
2024-10-08 12:45:00,123.86780,123.93000,123.85000,123.88000,38634
2024-10-08 13:00:00,123.89000,123.96000,123.77000,123.80500,42078
2024-10-08 13:15:00,123.79000,123.89000,123.76000,123.83000,38331
2024-10-08 13:30:00,123.81000,123.86000,123.71000,123.84000,46351
2024-10-08 13:45:00,123.85000,123.88000,123.77000,123.80500,69708
2024-10-08 14:00:00,123.81000,123.88000,123.68000,123.81000,93549
2024-10-08 14:15:00,123.82000,123.84500,123.61000,123.79500,61753
2024-10-08 14:30:00,123.80000,123.95070,123.79000,123.90000,101407
2024-10-08 14:45:00,123.89000,123.95000,123.77000,123.78000,67966
2024-10-08 15:00:00,123.76000,123.84000,123.66000,123.78730,62770
2024-10-08 15:15:00,123.78500,123.85000,123.68000,123.70000,95316
2024-10-08 15:30:00,123.69000,123.85890,123.68000,123.82000,93491
2024-10-08 15:45:00,123.82500,123.96000,123.48000,123.48000,581855
2024-10-09 09:30:00,123.029999,123.51000,122.60000,123.43000,122679
2024-10-09 09:45:00,123.40000,123.67000,123.40000,123.63500,67507
2024-10-09 10:00:00,123.63000,123.85000,123.58000,123.84000,93816
2024-10-09 10:15:00,123.81000,123.94000,123.62000,123.77000,131414
2024-10-09 10:30:00,123.78000,123.90500,123.64000,123.77000,84028
2024-10-09 10:45:00,123.81000,123.94000,123.79000,123.82500,45316
2024-10-09 11:00:00,123.84000,124.050003,123.69000,124.050003,99414
2024-10-09 11:15:00,124.059998,124.12000,123.96000,124.029999,38436
2024-10-09 11:30:00,124.029999,124.43000,123.99500,124.42330,83021
2024-10-09 11:45:00,124.42000,124.51000,124.33000,124.39000,79051
2024-10-09 12:00:00,124.40000,124.48000,124.31500,124.34000,41289
2024-10-09 12:15:00,124.34000,124.35000,124.21000,124.26500,48875
2024-10-09 12:30:00,124.28000,124.46000,124.23000,124.43000,53395
2024-10-09 12:45:00,124.44000,124.47000,124.35000,124.41000,51388
2024-10-09 13:00:00,124.39500,124.53000,124.36000,124.51000,39299
2024-10-09 13:15:00,124.50500,124.73990,124.50500,124.66000,92294
2024-10-09 13:30:00,124.66000,124.68000,124.44500,124.46500,184056
2024-10-09 13:45:00,124.45000,124.47000,124.18000,124.25,79933
2024-10-09 14:00:00,124.26000,124.36000,124.22000,124.24000,128292
2024-10-09 14:15:00,124.22500,124.26000,124.035004,124.050003,93308
2024-10-09 14:30:00,124.029999,124.14500,124.021103,124.040001,84889
2024-10-09 14:45:00,124.040001,124.099998,123.94020,124.040001,75385
2024-10-09 15:00:00,124.029999,124.059998,123.92000,123.95500,78896
2024-10-09 15:15:00,123.95500,124.089996,123.95500,124.089996,95673
2024-10-09 15:30:00,124.099998,124.17500,123.95750,123.96000,151619
2024-10-09 15:45:00,123.96500,124.19000,123.92000,123.94000,395255
2024-10-10 09:30:00,123.63000,124,123.55000,123.65450,195300
2024-10-10 09:45:00,123.66000,124.070000,123.64000,123.85000,93264
2024-10-10 10:00:00,123.83710,123.94000,123.74000,123.76000,47455
2024-10-10 10:15:00,123.78000,123.92000,123.60000,123.62000,82418
2024-10-10 10:30:00,123.60000,123.76500,123.55000,123.59000,50050
2024-10-10 10:45:00,123.58000,123.66500,123.49000,123.51000,46646
2024-10-10 11:00:00,123.52000,123.79000,123.52000,123.74500,57814
2024-10-10 11:15:00,123.75,123.81000,123.57000,123.57000,58338
2024-10-10 11:30:00,123.57000,123.61000,123.39000,123.44000,95173
2024-10-10 11:45:00,123.46000,123.52000,123.42000,123.46000,36040
2024-10-10 12:00:00,123.45000,123.5,123.40000,123.47000,27954
2024-10-10 12:15:00,123.49000,123.5,123.42500,123.5,35673
2024-10-10 12:30:00,123.5,123.5,123.19000,123.20840,55103
2024-10-10 12:45:00,123.20000,123.37000,123.20000,123.27000,28686
2024-10-10 13:00:00,123.27000,123.27000,123.059998,123.18000,62357
2024-10-10 13:15:00,123.19500,123.27000,123.19000,123.23000,36844
2024-10-10 13:30:00,123.25,123.25,123.12000,123.13060,37283
2024-10-10 13:45:00,123.14000,123.24000,123.029999,123.22500,45246
2024-10-10 14:00:00,123.23000,123.23000,123.080002,123.12000,38020
2024-10-10 14:15:00,123.080002,123.080002,122.98000,123.040001,65638
2024-10-10 14:30:00,123.019997,123.020302,122.68000,122.68000,73843
2024-10-10 14:45:00,122.69000,122.73000,122.5,122.51000,73722
