Datetime,Open,High,Low,Close,Volume
2025-03-28 12:00:00,132.51500,132.60001,132.51500,132.60001,29132
2025-03-28 12:05:00,132.58000,132.72749,132.58000,132.64000,18687
2025-03-28 12:10:00,132.62000,132.72600,132.62000,132.64000,11627
2025-03-28 12:15:00,132.66000,132.66000,132.45010,132.56920,18698
2025-03-28 12:20:00,132.60001,132.60001,132.44000,132.44000,11811
2025-03-28 12:25:00,132.39999,132.45000,132.38000,132.39000,14002
2025-03-28 12:30:00,132.42500,132.47000,132.42500,132.44000,16374
2025-03-28 12:35:00,132.44000,132.53500,132.39999,132.39999,30456
2025-03-28 12:40:00,132.39000,132.46001,132.37000,132.37000,21155
2025-03-28 12:45:00,132.36000,132.48000,132.36000,132.46001,17675
2025-03-28 12:50:00,132.48000,132.51500,132.32001,132.35001,21354
2025-03-28 12:55:00,132.33000,132.33000,132.13000,132.22000,22927
2025-03-28 13:00:00,132.20000,132.22000,132.029999,132.029999,35649
2025-03-28 13:05:00,132.044998,132.11501,132,132.0090942,22754
2025-03-28 13:10:00,132.014999,132.13499,132,132.13499,29420
2025-03-28 13:15:00,132.13499,132.17000,132,132.0099945,47394
2025-03-28 13:20:00,132.044998,132.080002,131.94000,131.96001,26410
2025-03-28 13:25:00,131.97501,131.99899,131.91000,131.95000,15216
2025-03-28 13:30:00,131.95000,131.98000,131.87000,131.92000,26165
2025-03-28 13:35:00,131.95000,131.95500,131.84000,131.91499,33835
2025-03-28 13:40:00,131.87000,131.91000,131.70000,131.72501,30562
2025-03-28 13:45:00,131.72000,131.97000,131.66000,131.875,44835
2025-03-28 13:50:00,131.84000,131.98500,131.84000,131.95500,32003
2025-03-28 13:55:00,131.95000,132.14000,131.94000,132.029999,44654
2025-03-28 14:00:00,132.059998,132.074997,131.88000,131.89000,29794
2025-03-28 14:05:00,131.88499,132.085007,131.82001,132.070007,42215
2025-03-28 14:10:00,132.070007,132.11990,131.97000,131.98000,46083
2025-03-28 14:15:00,132.0099945,132.029999,131.89999,132.0050049,20483
2025-03-28 14:20:00,132.0099945,132.029999,131.92500,131.93500,21097
2025-03-28 14:25:00,131.93500,132.0050049,131.89999,131.98000,14374
2025-03-28 14:30:00,131.96001,131.97501,131.83501,131.88000,25237
2025-03-28 14:35:00,131.89999,131.95000,131.85001,131.90500,42085
2025-03-28 14:40:00,131.90500,132.14000,131.90500,132.059998,29487
2025-03-28 14:45:00,132.039993,132.30000,132.039993,132.30000,23797
2025-03-28 14:50:00,132.28999,132.35001,132.24001,132.35001,23848
2025-03-28 14:55:00,132.35001,132.44000,132.31000,132.39000,30931
2025-03-28 15:00:00,132.38000,132.40550,132.24001,132.28999,39331
2025-03-28 15:05:00,132.30000,132.37000,132.25,132.30400,26583
2025-03-28 15:10:00,132.28999,132.35001,132.25439,132.33000,22798
2025-03-28 15:15:00,132.34100,132.36501,132.12000,132.20500,48591
2025-03-28 15:20:00,132.20500,132.27000,132.13000,132.14000,26829
2025-03-28 15:25:00,132.14000,132.16000,131.99001,132.024994,61279
2025-03-28 15:30:00,132.020004,132.22000,131.99001,132.15990,33852
2025-03-28 15:35:00,132.14999,132.24001,131.96001,132.13750,69886
2025-03-28 15:40:00,132.17000,132.20000,131.75999,132.089996,122218
2025-03-28 15:45:00,132.070007,132.11000,131.88000,132.11000,102515
2025-03-28 15:50:00,132.11000,132.14000,131.88000,131.94000,74319
2025-03-28 15:55:00,131.92999,131.96500,131.64000,131.72000,233251
2025-03-31 09:30:00,131.059998,131.87000,130.58090,131.46001,224834
2025-03-31 09:35:00,131.48500,131.84000,131.33340,131.67000,66381
2025-03-31 09:40:00,131.39500,131.67000,131.089996,131.36000,50618
2025-03-31 09:45:00,131.36000,131.41499,131.10001,131.10001,50242
2025-03-31 09:50:00,131.14999,131.48000,130.92999,131.37000,74830
2025-03-31 09:55:00,131.34000,131.60001,131.23000,131.49001,49437
2025-03-31 10:00:00,131.49001,132,131.46001,131.75500,71970
2025-03-31 10:05:00,131.71001,131.84000,131.52000,131.75999,94685
2025-03-31 10:10:00,131.75999,131.75999,131.19000,131.24001,26016
2025-03-31 10:15:00,131.28999,131.48000,131.20000,131.25,50823
2025-03-31 10:20:00,131.25,131.31000,131.11000,131.24001,37356
2025-03-31 10:25:00,131.16000,131.49001,131.15500,131.44000,23751
2025-03-31 10:30:00,131.38000,131.70000,131.38000,131.64999,36818
2025-03-31 10:35:00,131.63499,131.87000,131.5,131.85500,57564
2025-03-31 10:40:00,131.85590,132,131.72000,131.95360,29327
2025-03-31 10:45:00,131.96001,132.11501,131.89000,132,21943
2025-03-31 10:50:00,131.99500,132.029999,131.78999,131.99001,25378
2025-03-31 10:55:00,132.050003,132.11000,132,132.095001,21880
2025-03-31 11:00:00,132.12000,132.13000,131.99500,132.089996,23688
2025-03-31 11:05:00,132.059998,132.14000,131.95000,131.98000,32357
2025-03-31 11:10:00,131.99500,132.080002,131.92999,132.029999,15367
2025-03-31 11:15:00,132.059998,132.11000,131.95000,131.97501,27014
2025-03-31 11:20:00,131.99597,132.050003,131.86000,131.89500,24231
2025-03-31 11:25:00,131.89500,131.91000,131.70000,131.79500,25017
2025-03-31 11:30:00,131.75,131.80000,131.47000,131.47000,45137
2025-03-31 11:35:00,131.45000,131.64999,131.44000,131.60001,15823
2025-03-31 11:40:00,131.61000,131.64999,131.58000,131.61000,27049
2025-03-31 11:45:00,131.57001,131.72000,131.55000,131.67000,29558
2025-03-31 11:50:00,131.67000,131.67500,131.48000,131.61501,51845
2025-03-31 11:55:00,131.59000,131.63000,131.51500,131.55499,39049
2025-03-31 12:00:00,131.71500,131.75,131.55000,131.61501,48439
2025-03-31 12:05:00,131.60001,131.64999,131.52000,131.52000,55697
2025-03-31 12:10:00,131.54500,131.54500,131.41000,131.48000,22038
2025-03-31 12:15:00,131.48000,131.61760,131.48000,131.59500,33065
2025-03-31 12:20:00,131.63000,131.71001,131.55000,131.64000,25377
2025-03-31 12:25:00,131.64999,131.78999,131.64000,131.77000,62248
2025-03-31 12:30:00,131.77499,131.78999,131.69000,131.69000,23661
2025-03-31 12:35:00,131.70000,131.71500,131.59500,131.66000,15997
2025-03-31 12:40:00,131.67000,131.69000,131.48000,131.48000,22295
2025-03-31 12:45:00,131.50999,131.64000,131.50999,131.59000,22578
2025-03-31 12:50:00,131.58501,131.67000,131.58000,131.63000,23508
2025-03-31 12:55:00,131.63000,131.64000,131.42999,131.49500,21874
2025-03-31 13:00:00,131.49500,131.57990,131.44000,131.55499,16971
2025-03-31 13:05:00,131.53000,131.78160,131.53000,131.75999,23067
2025-03-31 13:10:00,131.74001,131.79990,131.66000,131.66000,17877
2025-03-31 13:15:00,131.68500,131.70000,131.53000,131.53000,10894
2025-03-31 13:20:00,131.53000,131.61000,131.45000,131.60001,29429
2025-03-31 13:25:00,131.60001,131.60001,131.50999,131.53999,18886
2025-03-31 13:30:00,131.53999,131.625,131.52499,131.56911,14857
2025-03-31 13:35:00,131.61000,131.68610,131.52000,131.60750,17568
2025-03-31 13:40:00,131.63000,131.64999,131.5,131.5,19542
2025-03-31 13:45:00,131.50999,131.53999,131.42999,131.51500,29299
2025-03-31 13:50:00,131.53500,131.69000,131.53000,131.66000,24510
2025-03-31 13:55:00,131.64000,131.67500,131.55000,131.55000,14162
2025-03-31 14:00:00,131.53500,131.88000,131.52000,131.81000,25947
2025-03-31 14:05:00,131.81000,132.080002,131.75,132.080002,21806
2025-03-31 14:10:00,132.10500,132.25,132.050003,132.065002,21010
2025-03-31 14:15:00,132.065002,132.14490,132.029999,132.14490,20925
2025-03-31 14:20:00,132.11400,132.17000,131.97000,132.039993,28872
2025-03-31 14:25:00,132.024994,132.089996,132.0099945,132.067505,16346
2025-03-31 14:30:00,132.070007,132.23000,132.070007,132.16000,25759
2025-03-31 14:35:00,132.17000,132.25,132.14999,132.24001,22103
2025-03-31 14:40:00,132.24500,132.31500,132.21500,132.22000,20877
2025-03-31 14:45:00,132.22000,132.22000,132.020004,132.13000,31468
2025-03-31 14:50:00,132.13499,132.27000,132.11000,132.24500,18325
2025-03-31 14:55:00,132.24001,132.24001,131.99001,131.99001,22514
2025-03-31 15:00:00,131.98000,132.36501,131.98000,132.32001,50037
2025-03-31 15:05:00,132.34500,132.42999,132.19000,132.32001,32762
2025-03-31 15:10:00,132.32001,132.50999,132.30000,132.42000,69013
2025-03-31 15:15:00,132.44501,132.50999,132.38000,132.42999,51976
2025-03-31 15:20:00,132.46249,132.60800,132.42000,132.53000,44472
2025-03-31 15:25:00,132.53000,132.53000,132.28000,132.35001,43572
2025-03-31 15:30:00,132.33000,132.64999,132.29500,132.60500,77285
2025-03-31 15:35:00,132.61000,132.73500,132.55000,132.61000,51157
2025-03-31 15:40:00,132.61501,133.14000,132.53999,132.87000,123551
2025-03-31 15:45:00,132.86000,133.070007,132.85001,132.92999,68821
2025-03-31 15:50:00,132.95000,133.039993,132.29500,132.52000,160361
2025-03-31 15:55:00,132.53000,132.62000,132.35001,132.44000,339946
2025-04-01 09:30:00,132.28000,132.28000,131.55499,132.22630,194351
2025-04-01 09:35:00,132.23000,132.25999,131.62000,132.10001,41184
2025-04-01 09:40:00,132.024994,132.089996,131.55000,131.66000,23358
2025-04-01 09:45:00,131.67999,132.089996,131.67999,131.89000,57666
2025-04-01 09:50:00,131.83000,132.25500,131.83000,132.25500,69965
2025-04-01 09:55:00,132.21001,132.23000,131.95000,131.95000,49336
2025-04-01 10:00:00,131.98000,132.20000,131.69000,131.72000,60240
2025-04-01 10:05:00,131.70500,131.83000,131.36000,131.45000,38925
2025-04-01 10:10:00,131.46001,131.57001,131.41161,131.45000,54777
2025-04-01 10:15:00,131.46500,131.74001,131.38000,131.67000,48404
2025-04-01 10:20:00,131.69000,131.83000,131.61000,131.72000,29704
2025-04-01 10:25:00,131.68500,131.75999,131.57001,131.69000,33500
2025-04-01 10:30:00,131.75999,131.80000,131.60001,131.74001,18713
2025-04-01 10:35:00,131.75,132.10001,131.69000,132.044998,26825
2025-04-01 10:40:00,132.039993,132.53000,132,132.5,74570
2025-04-01 10:45:00,132.5,132.52000,132.36000,132.5,21429
2025-04-01 10:50:00,132.5,132.70000,132.5,132.69000,25750
2025-04-01 10:55:00,132.70000,132.91000,132.50999,132.50999,39033
2025-04-01 11:00:00,132.49500,132.5,132.34000,132.5,58217
2025-04-01 11:05:00,132.50780,132.60001,132.46001,132.49500,35824
2025-04-01 11:10:00,132.5,132.63000,132.45000,132.63000,43577
2025-04-01 11:15:00,132.64500,132.74500,132.57001,132.57001,47334
2025-04-01 11:20:00,132.53999,132.57500,132.41000,132.57500,36849
2025-04-01 11:25:00,132.53999,132.53999,132.30000,132.32001,31847
2025-04-01 11:30:00,132.32001,132.38000,132.14999,132.32339,86751
2025-04-01 11:35:00,132.30000,132.30000,132.20000,132.28999,30463
2025-04-01 11:40:00,132.25,132.28999,132.14500,132.25500,37333
2025-04-01 11:45:00,132.24001,132.39000,132.23000,132.35001,28236
2025-04-01 11:50:00,132.35001,132.41499,132.30000,132.39999,31494
2025-04-01 11:55:00,132.39999,132.54120,132.35001,132.52499,47475
2025-04-01 12:00:00,132.50999,132.83000,132.50999,132.70500,75333
2025-04-01 12:05:00,132.71001,132.83000,132.71001,132.77499,24619
2025-04-01 12:10:00,132.78000,132.94830,132.75,132.92000,18383
2025-04-01 12:15:00,132.91499,133.035004,132.89000,132.92000,15899
2025-04-01 12:20:00,132.92500,133,132.89999,132.90500,20901
2025-04-01 12:25:00,132.89999,132.89999,132.62000,132.62300,17916
2025-04-01 12:30:00,132.5,132.64999,132.45000,132.45000,21765
2025-04-01 12:35:00,132.48000,132.48000,132.34000,132.42000,30874
2025-04-01 12:40:00,132.39500,132.42000,132.24001,132.30000,18263
2025-04-01 12:45:00,132.30000,132.31500,132.17000,132.27000,19314
2025-04-01 12:50:00,132.27000,132.37000,132.21260,132.22250,27732
2025-04-01 12:55:00,132.22000,132.28000,132.17000,132.20500,27567
2025-04-01 13:00:00,132.17999,132.25999,132.10001,132.12000,28727
2025-04-01 13:05:00,132.12000,132.16499,132.039993,132.14999,35616
2025-04-01 13:10:00,132.14999,132.23000,132.11000,132.17999,39566
2025-04-01 13:15:00,132.17500,132.20500,132.070007,132.089996,31851
2025-04-01 13:20:00,132.097504,132.17000,131.98000,131.98000,26919
2025-04-01 13:25:00,131.97099,132.089203,131.91000,131.98500,28070
2025-04-01 13:30:00,131.97000,132.020004,131.88000,131.89999,25585
2025-04-01 13:35:00,131.89999,132.095001,131.89439,132.095001,39443
2025-04-01 13:40:00,132.095001,132.22501,132.070007,132.070007,23272
2025-04-01 13:45:00,132.070007,132.20000,132.059998,132.17999,31685
2025-04-01 13:50:00,132.17500,132.30000,132.14999,132.21001,27368
2025-04-01 13:55:00,132.21001,132.23500,132.17000,132.20399,18794
2025-04-01 14:00:00,132.21001,132.21001,132,132.11501,51864
2025-04-01 14:05:00,132.14000,132.58000,132,132,114622
2025-04-01 14:10:00,132.035004,132.17999,131.97000,132.12000,50599
2025-04-01 14:15:00,132.11000,132.20000,132.070007,132.10001,39377
2025-04-01 14:20:00,132.070007,132.11000,132.020004,132.050003,27180
2025-04-01 14:25:00,132.035004,132.074997,131.92999,132,25883
2025-04-01 14:30:00,132,132.12000,131.97501,132.095001,47792
2025-04-01 14:35:00,132.095001,132.10001,131.89500,131.94000,45155
2025-04-01 14:40:00,131.92500,132.029999,131.92000,132.029999,42043
2025-04-01 14:45:00,132.049606,132.049606,131.93500,131.95500,26497
2025-04-01 14:50:00,131.92999,132.085007,131.86000,132.080002,53181
2025-04-01 14:55:00,132.059998,132.22000,132.059998,132.15500,32825
2025-04-01 15:00:00,132.13000,132.36501,132.13000,132.28000,38758
2025-04-01 15:05:00,132.31000,132.40500,132.23000,132.23000,39845
2025-04-01 15:10:00,132.21001,132.375,132.14500,132.36501,39331
2025-04-01 15:15:00,132.39999,132.55499,132.34500,132.41000,39160
2025-04-01 15:20:00,132.41000,132.49001,132.32001,132.44000,186745
2025-04-01 15:25:00,132.44000,132.60001,132.42999,132.53000,79855
2025-04-01 15:30:00,132.5,132.84000,132.47000,132.67999,106052
2025-04-01 15:35:00,132.66000,132.75999,132.57001,132.64999,41492
2025-04-01 15:40:00,132.64999,132.69000,132.52000,132.66499,104658
2025-04-01 15:45:00,132.65250,132.86000,132.64999,132.84000,65637
2025-04-01 15:50:00,132.84000,132.85001,132.56000,132.61000,113902
2025-04-01 15:55:00,132.62000,132.88000,132.59000,132.83000,305407
2025-04-02 09:30:00,131.36000,132.20000,131.25,131.64000,97923
2025-04-02 09:35:00,131.78999,131.78999,131.21001,131.67000,46723
2025-04-02 09:40:00,131.70000,132.089996,131.53999,131.64500,34981
2025-04-02 09:45:00,131.65500,132.0084076,131.52000,132.0084076,33878
2025-04-02 09:50:00,131.99001,132.0099945,131.58099,131.72250,23400
2025-04-02 09:55:00,131.72501,132.050003,131.60001,131.96500,32263
2025-04-02 10:00:00,132.080002,132.39000,131.91499,132.32001,56480
2025-04-02 10:05:00,132.34000,132.41499,132.23663,132.28000,32520
2025-04-02 10:10:00,132.25500,132.53999,132.23000,132.28999,27287
2025-04-02 10:15:00,132.32001,132.57111,132.25500,132.53999,17727
2025-04-02 10:20:00,132.57001,132.67000,132.47000,132.53000,20914
2025-04-02 10:25:00,132.53999,132.62000,132.44000,132.59000,17912
2025-04-02 10:30:00,132.63680,132.89000,132.60001,132.89000,26322
2025-04-02 10:35:00,132.89999,132.91000,132.61000,132.67999,19623
2025-04-02 10:40:00,132.72000,132.82001,132.58000,132.64000,14030
2025-04-02 10:45:00,132.66000,132.68500,132.53000,132.57001,11900
2025-04-02 10:50:00,132.61000,132.89999,132.61000,132.77499,14847
2025-04-02 10:55:00,132.77930,132.97501,132.73000,132.87000,19663
2025-04-02 11:00:00,132.87000,132.87000,132.73000,132.84,15518
2025-04-02 11:05:00,132.79,132.82001,132.75999,132.78999,18556
2025-04-02 11:10:00,132.78500,132.83501,132.61000,132.65500,22020
2025-04-02 11:15:00,132.65500,132.69000,132.57001,132.68179,16237
2025-04-02 11:20:00,132.67999,133.080002,132.67999,133.014999,18814
2025-04-02 11:25:00,133.014999,133.37000,132.98000,133.37000,19592
2025-04-02 11:30:00,133.39000,133.53999,133.36000,133.52499,20736
2025-04-02 11:35:00,133.52499,133.52499,133.38000,133.42000,21728
2025-04-02 11:40:00,133.42000,133.44000,133.080002,133.089996,34046
2025-04-02 11:45:00,133.089996,133.25340,133,133.066803,53153
2025-04-02 11:50:00,133.074997,133.14000,132.89000,133.020004,26150
2025-04-02 11:55:00,133.050003,133.13000,133.0050049,133.12000,31592
2025-04-02 12:00:00,133.12000,133.17999,132.99001,133.020004,29586
2025-04-02 12:05:00,133.020004,133.059998,132.92010,133.029999,17322
2025-04-02 12:10:00,133,133.20000,133,133.17500,17355
2025-04-02 12:15:00,133.20000,133.22000,133.029999,133.074997,18541
2025-04-02 12:20:00,133.080002,133.13000,133.029999,133.095001,13990
2025-04-02 12:25:00,133.095001,133.22501,133.059998,133.22501,18186
2025-04-02 12:30:00,133.20500,133.27000,133.16499,133.25999,14932
2025-04-02 12:35:00,133.26500,133.31000,133.17999,133.28000,15610
2025-04-02 12:40:00,133.28000,133.39000,133.25999,133.36000,54957
2025-04-02 12:45:00,133.38000,133.66499,133.33000,133.66499,37675
2025-04-02 12:50:00,133.66499,133.67999,132.75999,133.24001,98724
2025-04-02 12:55:00,133.31990,133.31990,132.95000,133.24001,31052
2025-04-02 13:00:00,133.26990,133.29990,133.17999,133.25,33210
2025-04-02 13:05:00,133.25999,133.42000,133.17999,133.23500,26350
2025-04-02 13:10:00,133.28999,133.40500,133.24500,133.27684,36480
2025-04-02 13:15:00,133.28999,133.28999,133.039993,133.13499,20432
2025-04-02 13:20:00,133.14000,133.26500,133.14000,133.23000,22494
2025-04-02 13:25:00,133.25500,133.28999,133.089996,133.11000,28535
2025-04-02 13:30:00,133.13000,133.17020,133.039993,133.095001,30798
2025-04-02 13:35:00,133.095001,133.095001,132.96001,133.070007,19700
2025-04-02 13:40:00,133.077499,133.10001,132.86000,132.96500,25274
2025-04-02 13:45:00,132.95000,133.014999,132.79010,132.86031,27310
2025-04-02 13:50:00,132.88000,132.89000,132.75999,132.88000,22567
2025-04-02 13:55:00,132.87000,133.029999,132.87000,133.029999,16798
2025-04-02 14:00:00,133.029999,133.16000,132.94000,132.94000,31878
2025-04-02 14:05:00,132.94000,132.99001,132.89000,132.89999,24567
2025-04-02 14:10:00,132.89999,132.94000,132.83501,132.89500,24106
2025-04-02 14:15:00,132.89500,132.89999,132.71001,132.75,24458
2025-04-02 14:20:00,132.74500,132.83501,132.74500,132.80499,13354
2025-04-02 14:25:00,132.77000,132.84000,132.56500,132.58000,24106
2025-04-02 14:30:00,132.57001,132.70990,132.55499,132.68500,16940
2025-04-02 14:35:00,132.72990,132.90990,132.69000,132.88000,14429
2025-04-02 14:40:00,132.88046,133,132.85500,132.92000,14662
2025-04-02 14:45:00,132.89999,132.94000,132.81500,132.88000,15363
2025-04-02 14:50:00,132.88000,132.88000,132.71021,132.78999,14474
2025-04-02 14:55:00,132.78000,132.80000,132.48000,132.48000,20005
2025-04-02 15:00:00,132.5,132.77000,132.5,132.75500,20463
2025-04-02 15:05:00,132.75500,132.85989,132.67999,132.73000,39261
2025-04-02 15:10:00,132.69000,132.75999,132.66000,132.66000,20155
2025-04-02 15:15:00,132.67999,132.69501,132.53000,132.66000,30519
2025-04-02 15:20:00,132.67000,132.70000,132.64000,132.67000,30118
2025-04-02 15:25:00,132.69000,132.77000,132.53999,132.71001,26882
2025-04-02 15:30:00,132.73840,132.99500,132.64999,132.97501,38362
2025-04-02 15:35:00,132.97000,133.089996,132.89000,133.039993,28631
2025-04-02 15:40:00,133.020004,133.19000,133.020004,133.14500,46899
2025-04-02 15:45:00,133.17000,133.34000,133.080002,133.28999,49013
2025-04-02 15:50:00,133.24001,133.27000,133.0099945,133.070007,95013
2025-04-02 15:55:00,133.11000,133.34000,133.050003,133.125,262865
2025-04-03 09:30:00,131,132.23990,130.55721,132.070007,144650
2025-04-03 09:35:00,132.070007,133.21001,132.070007,132.75500,28787
2025-04-03 09:40:00,132.72000,133.71001,132.64000,133.34000,42692
2025-04-03 09:45:00,133.33501,133.37000,132.78000,133.080002,50272
2025-04-03 09:50:00,133.21001,133.47000,132.92000,132.92000,59191
2025-04-03 09:55:00,132.96001,133.16730,132.63000,132.74001,76840
2025-04-03 10:00:00,132.49001,132.80000,132.30000,132.61000,43599
2025-04-03 10:05:00,132.60001,132.89000,132.089996,132.22000,50672
2025-04-03 10:10:00,132.27702,132.37080,131.81000,131.87000,89372
2025-04-03 10:15:00,131.89999,131.89999,131.41000,131.49010,56392
2025-04-03 10:20:00,131.49001,131.49001,131.10001,131.31000,50528
2025-04-03 10:25:00,131.30000,131.60001,131.27721,131.42999,34917
2025-04-03 10:30:00,131.42999,131.85001,131.31000,131.71001,46024
2025-04-03 10:35:00,131.71001,132.32001,131.63000,132.0099945,43676
2025-04-03 10:40:00,132.0099945,132.33000,131.96001,132.33000,72299
2025-04-03 10:45:00,132.27499,132.35001,132,132.30460,96823
2025-04-03 10:50:00,132.32001,132.32001,131.89000,131.96001,43336
2025-04-03 10:55:00,132.0099945,132.029999,131.64000,131.68500,34590
2025-04-03 11:00:00,131.66000,131.87000,131.60001,131.87000,35563
2025-04-03 11:05:00,131.79500,131.91000,131.67000,131.79961,42124
2025-04-03 11:10:00,131.74500,132.039993,131.69080,131.90790,40932
2025-04-03 11:15:00,131.89000,132.12000,131.82001,131.98000,54380
2025-04-03 11:20:00,131.98000,132.14000,131.89999,132.065002,40419
2025-04-03 11:25:00,132.065002,132.14000,131.89000,132.095001,38841
2025-04-03 11:30:00,132.095001,132.29100,132.024994,132.27000,29427
2025-04-03 11:35:00,132.25999,132.5,131.99001,132.46500,33122
2025-04-03 11:40:00,132.49001,132.84990,132.49001,132.83000,38291
2025-04-03 11:45:00,132.83000,132.83000,132.46001,132.48000,39209
2025-04-03 11:50:00,132.48500,132.57990,132.33000,132.55000,20332
2025-04-03 11:55:00,132.55000,132.68500,132.45500,132.60001,29649
2025-04-03 12:00:00,132.59000,132.75999,132.40750,132.48000,34997
2025-04-03 12:05:00,132.50999,132.74001,132.43500,132.71001,88453
2025-04-03 12:10:00,132.71001,132.92000,132.60001,132.72501,36308
2025-04-03 12:15:00,132.75,132.79750,132.63499,132.75999,20967
2025-04-03 12:20:00,132.74001,132.90500,132.63000,132.75,27678
2025-04-03 12:25:00,132.69000,132.75,132.52000,132.72000,46820
2025-04-03 12:30:00,132.75,132.79500,132.55000,132.61000,27826
2025-04-03 12:35:00,132.60001,132.64999,132.49350,132.64999,21915
2025-04-03 12:40:00,132.68050,132.97000,132.68050,132.82001,39317
2025-04-03 12:45:00,132.82269,132.91499,132.76250,132.85001,25765
2025-04-03 12:50:00,132.86000,132.86000,132.45000,132.49500,19840
2025-04-03 12:55:00,132.54849,132.68500,132.50500,132.64500,22806
2025-04-03 13:00:00,132.64999,132.68900,132.45000,132.56000,23418
2025-04-03 13:05:00,132.55000,132.64999,132.47000,132.50500,20631
2025-04-03 13:10:00,132.45000,132.60001,132.33009,132.52000,23754
2025-04-03 13:15:00,132.52000,132.52000,132.27000,132.34000,41205
2025-04-03 13:20:00,132.32001,132.36000,132.020004,132.050003,25586
2025-04-03 13:25:00,132.086304,132.18500,131.96001,132.10001,39829
2025-04-03 13:30:00,132.14000,132.28999,132.10001,132.12000,33478
2025-04-03 13:35:00,132.16000,132.24001,132.089996,132.10001,24276
2025-04-03 13:40:00,132.14000,132.22000,132.050003,132.12000,26098
2025-04-03 13:45:00,132.11000,132.27000,132.059998,132.10001,19709
2025-04-03 13:50:00,132.10001,132.10001,131.86501,131.96001,52893
2025-04-03 13:55:00,131.91499,131.91499,131.78000,131.81000,14677
2025-04-03 14:00:00,131.78999,131.88000,131.58000,131.58000,41500
2025-04-03 14:05:00,131.61501,131.61501,131.33000,131.43201,29710
2025-04-03 14:10:00,131.42000,131.48000,131.14999,131.19000,25987
2025-04-03 14:15:00,131.18500,131.32001,131.14999,131.27499,35155
2025-04-03 14:20:00,131.30000,131.64999,131.25,131.48500,31875
2025-04-03 14:25:00,131.5,131.57201,131.46001,131.49500,21700
2025-04-03 14:30:00,131.48500,131.53000,131.25,131.35069,46888
2025-04-03 14:35:00,131.39000,131.49921,131.36000,131.41000,36069
2025-04-03 14:40:00,131.39999,131.53000,131.34000,131.50500,46599
2025-04-03 14:45:00,131.48000,131.61920,131.38000,131.60001,83626
2025-04-03 14:50:00,131.59000,131.59000,131.31000,131.39999,32302
2025-04-03 14:55:00,131.41000,131.5,131.34500,131.46001,30390
2025-04-03 15:00:00,131.42999,131.46001,131.25,131.27000,31735
2025-04-03 15:05:00,131.30881,131.35001,131.16000,131.16000,41260
2025-04-03 15:10:00,131.20000,131.25999,130.97501,130.99001,35155
2025-04-03 15:15:00,131.0099945,131.0099945,130.52000,130.85899,58203
