Datetime,Open,High,Low,Close,Volume
2024-10-08 13:15:00,378.70001,379.12991,378.38000,378.76001,12969
2024-10-08 13:30:00,378.75,379.14001,378.22009,378.34000,17846
2024-10-08 13:45:00,378.22000,378.34000,377.91000,378.054993,20108
2024-10-08 14:00:00,377.92001,378.42001,377.64001,378.42001,23893
2024-10-08 14:15:00,378.48999,378.69000,378.26999,378.60501,13345
2024-10-08 14:30:00,378.44000,378.85999,377.97000,377.97000,30071
2024-10-08 14:45:00,378.16000,378.46500,378.079987,378.37000,16206
2024-10-08 15:00:00,378.28000,378.28000,377.35501,377.45001,31699
2024-10-08 15:15:00,377.54001,377.99500,377.39999,377.99500,24453
2024-10-08 15:30:00,377.88000,379.029999,377.87000,378.60001,53999
2024-10-08 15:45:00,378.70999,379.14999,377.88000,378.48001,258003
2024-10-09 09:30:00,378.48001,379.23001,376.029999,379.10001,35233
2024-10-09 09:45:00,378.91422,379.77499,376.70999,378.5,107656
2024-10-09 10:00:00,378.5,378.87000,377.29999,378.019989,99568
2024-10-09 10:15:00,377.66000,378.14001,376.31000,377.89999,30186
2024-10-09 10:30:00,378.20999,379.35001,377.91000,379.17499,20949
2024-10-09 10:45:00,379.23999,380.72000,379.17499,380.29999,57961
2024-10-09 11:00:00,380.28500,380.64999,379.63000,380.35999,19577
2024-10-09 11:15:00,380.45999,380.75,379.25,380.10001,54032
2024-10-09 11:30:00,380.089996,381.22501,380.049988,381.16501,88254
2024-10-09 11:45:00,381.25,381.71130,380.92999,381.19540,22446
2024-10-09 12:00:00,381.45999,382.88000,381.13000,382.71500,46854
2024-10-09 12:15:00,382.62000,382.79999,381.81000,381.90500,23344
2024-10-09 12:30:00,382.046997,382.68500,381.75,382.30499,28050
2024-10-09 12:45:00,382.17001,382.30499,381.079987,381.37000,14269
2024-10-09 13:00:00,381.67001,382.39001,381.37000,382.39001,10874
2024-10-09 13:15:00,382.54001,382.67999,382.040009,382.17001,16330
2024-10-09 13:30:00,382.17001,382.89001,382.17001,382.51999,23658
2024-10-09 13:45:00,382.37000,382.88000,382.10999,382.88000,18217
2024-10-09 14:00:00,382.48999,382.98999,382.47000,382.79001,17541
2024-10-09 14:15:00,382.875,383.73999,382.875,383.23999,42834
2024-10-09 14:30:00,383.19501,383.79001,382.89999,383.23499,15968
2024-10-09 14:45:00,383.23001,383.34000,382.89999,383.13501,20458
2024-10-09 15:00:00,383.13000,383.28000,382.89001,383.21619,30010
2024-10-09 15:15:00,383.35999,385.52899,383.35999,385.40500,53606
2024-10-09 15:30:00,385.31000,385.48001,384.57999,384.88000,60210
2024-10-09 15:45:00,384.97501,386.66000,384.97000,386.17999,227182
2024-10-10 09:30:00,386,388.41000,383.76001,388.41000,77640
2024-10-10 09:45:00,387.82999,387.82999,384.91000,386.44000,59919
2024-10-10 10:00:00,385.22000,385.79999,383.85999,383.94501,25723
2024-10-10 10:15:00,383.57999,383.87000,383.14001,383.29501,22450
2024-10-10 10:30:00,383.64001,384.67499,383.64001,384.48001,14958
2024-10-10 10:45:00,384.22000,384.42999,383.70001,384.42999,30958
2024-10-10 11:00:00,384.60501,386.39001,384.059998,386.39001,22073
2024-10-10 11:15:00,386.38000,387.44000,386.12000,386.79999,20497
2024-10-10 11:30:00,386.84000,387.34000,386.51999,387.34000,19977
2024-10-10 11:45:00,387.23999,387.47989,386.42001,387.25,15806
2024-10-10 12:00:00,387.25,387.78000,386.98999,387,13408
2024-10-10 12:15:00,386.89001,387.64999,386.79999,386.97000,13406
2024-10-10 12:30:00,386.85001,387.31000,386.089996,386.089996,9419
2024-10-10 12:45:00,386.070007,386.57999,386,386.040009,8360
2024-10-10 13:00:00,386.029999,386.48001,385.17001,385.45001,10693
2024-10-10 13:15:00,385.66000,386.35999,385.25,386.35999,11251
2024-10-10 13:30:00,386.32999,386.92001,386.16501,386.67001,15527
2024-10-10 13:45:00,386.70001,387.010010,386.35001,386.44000,20998
2024-10-10 14:00:00,386.44000,386.82999,385.79001,386.54999,27360
2024-10-10 14:15:00,386.48001,386.48001,385.53000,386.10501,18569
2024-10-10 14:30:00,386.14990,386.31000,385.94000,386.19000,15181
2024-10-10 14:45:00,386.20999,386.35999,385.73999,385.85999,19419
2024-10-10 15:00:00,385.89999,385.95999,385.019989,385.019989,44692
