Datetime,Open,High,Low,Close,Volume
2024-09-23 09:30:00,260.79999,262.23001,259.72000,260.32999,53642
2024-09-23 09:45:00,259.79001,259.89999,258.28000,259.42001,59161
2024-09-23 10:00:00,259.64999,260.31000,259.63000,259.76999,32921
2024-09-23 10:15:00,259.76001,260.070007,259.5,259.5,21503
2024-09-23 10:30:00,259.44000,259.72000,259.13010,259.35001,24400
2024-09-23 10:45:00,259.38501,259.78000,258.95001,259.47000,29154
2024-09-23 11:00:00,259.39001,259.42499,258.98001,259.24500,46189
2024-09-23 11:15:00,259.10010,259.51001,259.10001,259.48001,16819
2024-09-23 11:30:00,259.48001,260.23999,259.41000,260.23999,30049
2024-09-23 11:45:00,260.23999,260.23999,259.45001,259.67001,41228
2024-09-23 12:00:00,259.62000,259.75,259.29999,259.47000,26673
2024-09-23 12:15:00,259.45001,260.13000,259.27499,259.87000,27568
2024-09-23 12:30:00,259.92001,260.23001,259.75009,259.96500,25382
2024-09-23 12:45:00,259.99500,260.26999,259.93500,260.070007,89757
2024-09-23 13:00:00,260.032501,260.26501,259.64999,260.26501,53270
2024-09-23 13:15:00,260.35370,260.92999,260.29001,260.70999,29708
2024-09-23 13:30:00,260.82001,261.049988,260.70999,260.74011,124367
2024-09-23 13:45:00,260.79999,260.97000,260.38000,260.64999,26157
2024-09-23 14:00:00,260.73001,260.97000,260.54999,260.75,25231
2024-09-23 14:15:00,260.76999,261.22000,260.64999,260.79501,28370
2024-09-23 14:30:00,260.76999,261.12000,260.75,261.10001,24214
2024-09-23 14:45:00,261.16000,261.39001,260.79501,261.39001,40265
2024-09-23 15:00:00,261.35001,261.39001,261.019989,261.084991,34114
2024-09-23 15:15:00,261.084991,261.70001,261.029999,261.54999,54754
2024-09-23 15:30:00,261.54999,262.10999,261.43500,261.70001,70977
2024-09-23 15:45:00,261.67001,262.45999,261.54999,262.35001,320168
2024-09-24 09:30:00,265.32999,268.089996,265,266.35999,194318
2024-09-24 09:45:00,266.22501,266.29999,264.73001,265.23001,63262
2024-09-24 10:00:00,265.10001,265.88000,264.059998,264.4375,106471
2024-09-24 10:15:00,264.41501,265.51001,264.39999,264.93350,59266
2024-09-24 10:30:00,265.13501,265.39001,264.45999,264.58670,55214
2024-09-24 10:45:00,264.69501,265.67221,264.54001,265.37000,44664
2024-09-24 11:00:00,265.51501,265.63000,264.67001,265.13000,82102
2024-09-24 11:15:00,265.070007,265.29501,264.54999,264.56000,73020
2024-09-24 11:30:00,264.54501,264.85001,263.89999,264.029999,50448
2024-09-24 11:45:00,263.89999,264.049988,263.44501,263.72000,49683
2024-09-24 12:00:00,263.95999,264.049988,263.47021,263.88501,32822
2024-09-24 12:15:00,264.040009,264.42001,263.89999,264.10001,21003
2024-09-24 12:30:00,264.13501,264.96991,264.019989,264.86499,34989
2024-09-24 12:45:00,264.93991,265.35999,264.57010,264.95001,34796
2024-09-24 13:00:00,264.94501,265.51999,264.81000,265.37000,764221
2024-09-24 13:15:00,265.42999,265.60999,264.98999,265.089996,27259
2024-09-24 13:30:00,265.079987,265.22781,264.66919,264.85501,20182
2024-09-24 13:45:00,264.82001,265,264.72000,264.72000,22638
2024-09-24 14:00:00,264.69019,265.029999,264.60001,265.029999,25107
2024-09-24 14:15:00,265.055786,265.33801,264.84250,265.13000,32780
2024-09-24 14:30:00,265.14999,265.51001,264.79001,265.29501,36198
2024-09-24 14:45:00,265.29501,265.48001,265.089996,265.28000,36871
2024-09-24 15:00:00,265.45999,265.63199,265.26999,265.60001,28520
2024-09-24 15:15:00,265.52609,265.66000,265.22000,265.56000,40690
2024-09-24 15:30:00,265.63000,265.85001,265.37000,265.74500,55961
2024-09-24 15:45:00,265.72000,266.51001,265.37000,266.20001,337597
2024-09-25 09:30:00,266.14999,266.60001,264.50461,265.31000,72358
2024-09-25 09:45:00,265.14999,265.5,264.57001,264.85001,29258
2024-09-25 10:00:00,264.95499,265.26999,264.34000,264.53500,43625
2024-09-25 10:15:00,264.53500,264.91000,264.35999,264.82001,28214
2024-09-25 10:30:00,264.97000,265.25,264.66000,265.11749,22266
2024-09-25 10:45:00,264.79999,265.12000,264.60001,265.059998,28933
2024-09-25 11:00:00,265.079987,265.10001,264.25,264.73999,39167
2024-09-25 11:15:00,264.81000,265.10001,264.64011,264.76501,18436
2024-09-25 11:30:00,264.79001,264.82501,264.38000,264.38000,47428
2024-09-25 11:45:00,264.39001,264.53500,263.92001,264.16501,74860
2024-09-25 12:00:00,264.040009,265.10999,264.040009,265.070007,38060
2024-09-25 12:15:00,264.94000,265.070007,264.63000,264.81000,118830
2024-09-25 12:30:00,264.69000,265.13000,264.43591,264.91751,25710
2024-09-25 12:45:00,265.019989,265.16000,264.79001,264.79001,29013
2024-09-25 13:00:00,264.70001,264.92999,264.32001,264.49500,94238
2024-09-25 13:15:00,264.48999,264.81500,264.26999,264.57001,28142
2024-09-25 13:30:00,264.56000,264.84000,264.38000,264.67999,63028
2024-09-25 13:45:00,264.63000,265.049988,264.60999,264.81000,20842
2024-09-25 14:00:00,264.92001,265.019989,264.70999,264.78000,39345
2024-09-25 14:15:00,264.72000,265.14999,264.48999,264.82999,33440
2024-09-25 14:30:00,264.82001,265.18500,264.56000,265.059998,42185
2024-09-25 14:45:00,265.084991,265.20001,264.95499,264.98999,58678
2024-09-25 15:00:00,265.040009,265.12000,264.62180,264.81000,35375
2024-09-25 15:15:00,264.80499,264.89999,264.45010,264.89999,34836
2024-09-25 15:30:00,264.84000,264.84000,264.13000,264.41000,48711
2024-09-25 15:45:00,264.5,265.089996,264.24011,264.98001,221804
2024-09-26 09:30:00,266.14001,266.14999,259.29001,265.079987,344191
2024-09-26 09:45:00,265.10999,265.60001,263.51001,263.51001,92430
2024-09-26 10:00:00,263.48999,265.34000,262.97000,263.67999,66185
2024-09-26 10:15:00,263.60251,264.26999,263.54999,264.23499,50142
2024-09-26 10:30:00,264.22000,265.15500,264.14999,264.76999,54462
2024-09-26 10:45:00,264.89001,265.69000,264.5,265.070007,51475
2024-09-26 11:00:00,265.010010,265.54501,264.31000,264.53000,39654
2024-09-26 11:15:00,264.51999,264.96771,264,264.42499,59243
2024-09-26 11:30:00,264.42499,265.31989,264.20999,265,69368
2024-09-26 11:45:00,265,265.019989,264.54999,264.60501,36468
2024-09-26 12:00:00,264.48999,264.98001,264.35999,264.69000,27884
2024-09-26 12:15:00,264.60999,265.67999,264.5,265.51999,33912
2024-09-26 12:30:00,265.53000,265.67001,265,265.48499,36459
2024-09-26 12:45:00,265.5,265.85999,265.31500,265.69000,25600
2024-09-26 13:00:00,265.69000,266.17999,265.51999,265.51999,30489
2024-09-26 13:15:00,265.51999,266.17999,265.41000,266.13501,26822
2024-09-26 13:30:00,266.25,266.44000,265.87000,266.20499,42844
2024-09-26 13:45:00,266.25,266.59000,266.14999,266.39999,33001
2024-09-26 14:00:00,266.51999,266.73001,266.000091553,266.5,31255
2024-09-26 14:15:00,266.51599,266.66000,266.31000,266.31000,27587
2024-09-26 14:30:00,266.37000,266.66000,266.029999,266.27219,27882
2024-09-26 14:45:00,266.39001,266.60501,266.22000,266.28000,38105
2024-09-26 15:00:00,266.25,266.51999,265.89001,266.11539,49918
2024-09-26 15:15:00,266.18500,266.25171,265.42001,265.48999,40749
2024-09-26 15:30:00,265.48001,265.64001,264.92999,265.59500,72686
2024-09-26 15:45:00,265.59000,266.10001,265.51001,265.73999,203872
2024-09-27 09:30:00,267.75,268.70560,267.019989,267.69000,81039
2024-09-27 09:45:00,267.41501,267.59000,266,267.59000,35846
2024-09-27 10:00:00,268.10999,268.14001,267.17999,267.59000,56050
2024-09-27 10:15:00,267.85999,268.64001,267.70001,268.625,31970
2024-09-27 10:30:00,268.54001,268.70999,267.71500,267.79999,43032
2024-09-27 10:45:00,267.79999,268.37000,267.75360,268.13501,32708
2024-09-27 11:00:00,268.22000,268.54999,267.82999,267.92001,28731
2024-09-27 11:15:00,267.87790,268.32001,267.67499,268.090088,27420
2024-09-27 11:30:00,268.22000,268.42990,268.10999,268.35999,13472
2024-09-27 11:45:00,268.32001,268.41241,267.76001,267.93500,26216
2024-09-27 12:00:00,267.81000,267.94000,267.20840,267.30920,26947
2024-09-27 12:15:00,267.31000,267.48001,266.79160,267.049896,26035
2024-09-27 12:30:00,266.73001,266.92001,266.64001,266.80499,17921
2024-09-27 12:45:00,266.79999,267,266.60999,266.95499,17827
2024-09-27 13:00:00,266.87009,267.019989,266.23999,266.54001,18133
2024-09-27 13:15:00,266.48001,266.72000,266.32001,266.72000,17697
2024-09-27 13:30:00,266.76001,266.87000,266.33499,266.45999,23841
2024-09-27 13:45:00,266.45999,266.77130,266.29001,266.37000,18053
2024-09-27 14:00:00,266.53000,266.73999,266.29999,266.65073,19081
2024-09-27 14:15:00,266.73999,266.76971,266.14001,266.26001,23066
2024-09-27 14:30:00,266.39001,266.48001,265.73999,266.375,30445
2024-09-27 14:45:00,266.375,267.14001,266.375,266.94000,25197
2024-09-27 15:00:00,266.99500,267.17999,266.45999,266.65500,25612
2024-09-27 15:15:00,266.75500,266.97000,266.39999,266.79999,34334
2024-09-27 15:30:00,266.70001,267.17999,266.69000,266.98999,50801
2024-09-27 15:45:00,267.019989,267.60999,266.85999,267.16000,190714
2024-09-30 09:30:00,268.42999,268.60999,267.070007,267.90179,87523
2024-09-30 09:45:00,268.035004,269.079987,267.079987,268.71539,63783
2024-09-30 10:00:00,268.81000,269.32999,268.51050,269.045013,52859
2024-09-30 10:15:00,268.84000,269.084991,268.26001,268.39999,36014
2024-09-30 10:30:00,268.54999,270.26999,268.42499,270.26999,61484
2024-09-30 10:45:00,270.26001,270.29001,269.14001,269.49500,50475
2024-09-30 11:00:00,269.51999,270.22949,269.44000,270.11499,61561
2024-09-30 11:15:00,270.29999,270.5,269.48001,269.48001,54383
2024-09-30 11:30:00,269.50699,269.56000,268.97000,269.28000,39723
2024-09-30 11:45:00,269.29501,269.72501,269.010010,269.67001,27298
2024-09-30 12:00:00,269.57779,270.019989,269.56009,269.82999,22163
2024-09-30 12:15:00,269.87000,270,269.56000,269.89999,22404
2024-09-30 12:30:00,269.82001,269.90540,269.40701,269.67001,23615
2024-09-30 12:45:00,269.78000,269.85001,269.54001,269.76520,18739
2024-09-30 13:00:00,269.66000,269.84000,269.29999,269.78000,20931
2024-09-30 13:15:00,269.69000,270.26999,269.60999,270.10800,34728
2024-09-30 13:30:00,270,270.73499,269.85999,270.51361,41673
2024-09-30 13:45:00,270.42999,270.58749,269.75180,270.015015,40630
2024-09-30 14:00:00,270.024994,270.089996,269.30441,269.30441,33350
2024-09-30 14:15:00,269.37000,269.54001,268.075012,269.089996,41739
2024-09-30 14:30:00,269.13000,269.62000,268.38000,269.41000,35468
2024-09-30 14:45:00,269.5,269.57999,268.89999,268.95001,43130
2024-09-30 15:00:00,268.82001,269.47989,268.62000,269.16000,35270
2024-09-30 15:15:00,269.19000,269.91989,269.15179,269.84000,40591
2024-09-30 15:30:00,269.73001,270.45999,269.69000,270.34000,70452
2024-09-30 15:45:00,270.35501,271.27499,270.010010,270.87000,271701
2024-10-01 09:30:00,270.010010,270.73001,268.69000,270.30499,100175
2024-10-01 09:45:00,269.85001,270.59000,268.73071,270.46500,52999
2024-10-01 10:00:00,270.26001,270.85001,268.63000,268.64999,79123
2024-10-01 10:15:00,268.78500,270.39999,268.63000,269.55499,52020
2024-10-01 10:30:00,268.84000,269.66000,268.52499,269.12000,39391
2024-10-01 10:45:00,269.29999,269.67001,268.92999,269.34500,25403
2024-10-01 11:00:00,269.41000,269.60001,268.22000,268.78799,58834
2024-10-01 11:15:00,268.76999,270.54001,268.69000,270.54001,42908
2024-10-01 11:30:00,270.29999,270.85999,269.98999,270.5,30372
2024-10-01 11:45:00,270.64999,271,270.36499,270.78201,24754
2024-10-01 12:00:00,270.76001,271.010010,270.45999,270.45999,36742
2024-10-01 12:15:00,270.67999,270.76001,270.14999,270.22000,36870
2024-10-01 12:30:00,270.67999,271.42001,269.66000,270.72501,83906
2024-10-01 12:45:00,270.54160,271.79999,270.28000,271.35001,67721
2024-10-01 13:00:00,271.35999,271.42990,270.73001,271,45059
2024-10-01 13:15:00,271,271.26999,270.76999,271.070007,33388
2024-10-01 13:30:00,270.98001,272.17999,270.98001,272.010010,51920
2024-10-01 13:45:00,271.85999,272.95001,271.85999,272.73001,81719
2024-10-01 14:00:00,272.89001,273.85001,272.79001,273.85001,69732
2024-10-01 14:15:00,273.92999,274.16000,273.23001,273.84879,78591
2024-10-01 14:30:00,273.84000,273.97000,273.26999,273.34500,86536
2024-10-01 14:45:00,273.45001,273.97000,273.37000,273.48001,67441
2024-10-01 15:00:00,273.45999,273.56000,272.88419,272.95941,119591
2024-10-01 15:15:00,273,273.82001,272.56000,273.70999,96478
2024-10-01 15:30:00,273.70999,273.75,272.67999,272.96399,176841
2024-10-01 15:45:00,272.90500,273.35999,272.37000,272.66000,287274
2024-10-02 09:30:00,271.78000,272.48001,270.76501,271.19501,64584
2024-10-02 09:45:00,271.42999,272.89999,270.89001,271.91000,71661
2024-10-02 10:00:00,272.089996,272.69000,271.76001,271.95001,57136
2024-10-02 10:15:00,271.81149,272.23001,271,271.47000,32742
2024-10-02 10:30:00,271.47000,271.95001,270.84000,271.88000,50979
2024-10-02 10:45:00,271.81000,272.5,271.63000,271.75,52251
2024-10-02 11:00:00,271.51,272.024994,271.42001,271.53320,51801
2024-10-02 11:15:00,271.59000,271.72501,271.010010,271.56500,73211
2024-10-02 11:30:00,271.60001,272.28500,271.45001,272.28500,52987
2024-10-02 11:45:00,272.22000,272.23999,271.56000,271.75,44134
2024-10-02 12:00:00,271.62000,271.75,271.35999,271.48001,42794
2024-10-02 12:15:00,271.53500,271.92999,271.019989,271.89001,39593
2024-10-02 12:30:00,271.82001,271.82001,271.26999,271.41501,39653
2024-10-02 12:45:00,271.41000,271.53000,271.29001,271.35999,36969
2024-10-02 13:00:00,271.31000,271.31500,270.76001,270.76001,39007
2024-10-02 13:15:00,270.82001,271.31100,270.75,271.24500,41351
2024-10-02 13:30:00,271.16000,271.24500,270.75,271.14999,41474
2024-10-02 13:45:00,271.11499,272.035004,271.11499,271.89001,29825
2024-10-02 14:00:00,271.85001,271.98001,271.41000,271.56000,63986
2024-10-02 14:15:00,271.625,271.67999,270.82001,271.059998,44742
2024-10-02 14:30:00,271,271.54999,270.81000,271.28500,50034
2024-10-02 14:45:00,271.26999,271.42999,271.010010,271.029999,51005
2024-10-02 15:00:00,271.019989,271.57001,270.98499,271.45999,45477
2024-10-02 15:15:00,271.44000,271.67001,271.20999,271.66000,54573
2024-10-02 15:30:00,271.63000,271.84500,271.10721,271.29001,97413
2024-10-02 15:45:00,271.35999,272,271.35001,271.88000,259302
2024-10-03 09:30:00,271.48001,272.29999,269.53000,269.53000,82885
2024-10-03 09:45:00,269.87000,270.049988,268.95001,269.63361,37837
2024-10-03 10:00:00,269.62000,270.32001,268.62000,268.62000,48735
2024-10-03 10:15:00,269.41000,270.17001,268.95001,269.29001,30454
2024-10-03 10:30:00,269.35001,270.32001,268.92001,269.20001,33780
2024-10-03 10:45:00,269.88989,270.079987,269.51001,269.69760,26007
2024-10-03 11:00:00,269.39001,270.67001,269.28000,270.34000,33020
2024-10-03 11:15:00,270.45999,270.89999,270.375,270.57999,30903
2024-10-03 11:30:00,270.73999,271.10001,270.42001,270.42001,25617
2024-10-03 11:45:00,270.52359,270.97000,270.42001,270.69000,20092
2024-10-03 12:00:00,270.73999,270.89999,270.375,270.89999,42451
2024-10-03 12:15:00,270.79001,271.23999,270.76999,270.79001,31072
2024-10-03 12:30:00,270.76999,270.76999,269.76999,269.79501,20074
2024-10-03 12:45:00,269.76001,269.88000,269.37000,269.76501,17224
2024-10-03 13:00:00,269.66620,269.75,269.21500,269.75,17148
2024-10-03 13:15:00,269.53781,269.96500,269.42001,269.48999,21444
2024-10-03 13:30:00,269.39001,269.88000,269.23001,269.45999,29542
2024-10-03 13:45:00,269.42001,269.75,269.42001,269.55499,22227
2024-10-03 14:00:00,269.47000,269.83289,269.47000,269.72000,17761
2024-10-03 14:15:00,269.70999,269.82501,269.42999,269.56000,19814
2024-10-03 14:30:00,269.55920,269.89291,269.35010,269.81000,19733
2024-10-03 14:45:00,269.69431,269.82999,269.5,269.53500,26994
2024-10-03 15:00:00,269.51999,269.67001,269.20999,269.26999,36896
2024-10-03 15:15:00,269.32001,269.89999,269.26999,269.78500,56685
2024-10-03 15:30:00,269.75,269.85001,269.26999,269.29001,53337
2024-10-03 15:45:00,269.28500,270.38000,269.19000,270.29001,205270
2024-10-04 09:30:00,270,270.45999,267.70999,268.28500,129564
2024-10-04 09:45:00,268.20001,268.20001,266.49500,267.63000,80811
2024-10-04 10:00:00,267.84000,269.64001,266.17010,267.36499,112806
2024-10-04 10:15:00,267.29001,268.14001,264.49161,265,80423
2024-10-04 10:30:00,264.85800,264.85800,263.16010,264.80499,127734
2024-10-04 10:45:00,264.81000,265.45001,264.47000,265.26999,82678
2024-10-04 11:00:00,265.097504,265.41000,264.70999,264.70999,66518
2024-10-04 11:15:00,264.64999,265.19861,264,264.92999,48018
2024-10-04 11:30:00,264.82999,265.32001,264.17999,265.31201,103019
2024-10-04 11:45:00,265.26999,266.67999,265.010010,266.28000,56233
2024-10-04 12:00:00,266.42001,266.79568,266.14001,266.68201,48004
2024-10-04 12:15:00,266.67001,266.79001,265.84000,265.89999,40934
2024-10-04 12:30:00,265.85001,267.35989,265.60001,266.73999,33492
2024-10-04 12:45:00,266.84000,267.14999,266.71500,266.88000,30146
2024-10-04 13:00:00,266.79001,266.97000,266.57001,266.88000,32399
2024-10-04 13:15:00,266.82999,267.42001,266.67999,266.67999,34274
2024-10-04 13:30:00,266.59000,266.95001,266.065002,266.94501,38730
2024-10-04 13:45:00,266.82001,266.90500,266.22000,266.25,31827
2024-10-04 14:00:00,266.28000,266.45001,265.72000,265.82001,29667
2024-10-04 14:15:00,265.98779,266.51099,265.75,266.28000,31196
2024-10-04 14:30:00,266.19000,266.54999,266.12000,266.35501,45195
2024-10-04 14:45:00,266.38000,266.98990,266.35001,266.89999,28409
2024-10-04 15:00:00,266.87000,267.10001,266.67001,266.77979,47983
2024-10-04 15:15:00,266.91000,267.26001,266.82999,267.065002,61691
2024-10-04 15:30:00,267.029999,267.56000,266.73999,267.56000,93149
2024-10-04 15:45:00,267.60999,267.91000,267.15039,267.70001,301530
2024-10-07 09:30:00,265.14999,266.82001,263.59000,266.60001,139889
2024-10-07 09:45:00,266.60001,267.25,265.76001,266.72000,101436
2024-10-07 10:00:00,266.63000,267.95001,266.45999,267.28000,80921
2024-10-07 10:15:00,267.26999,268.12000,267.17001,267.59500,66675
2024-10-07 10:30:00,267.54999,268.17999,267.47000,267.5,56303
2024-10-07 10:45:00,267.40500,268.37000,267.40500,267.73001,49240
2024-10-07 11:00:00,267.63000,268.94000,267.25250,268.57999,66655
2024-10-07 11:15:00,268.53000,268.95999,268.39001,268.79999,47197
2024-10-07 11:30:00,268.84500,269.015015,268.41501,268.60001,65844
2024-10-07 11:45:00,268.60001,268.82001,267.5,267.56500,57693
2024-10-07 12:00:00,267.64001,267.99500,267.31000,267.92999,48565
2024-10-07 12:15:00,267.85999,267.99500,267.70001,267.92999,53733
2024-10-07 12:30:00,267.95999,268.46350,267.92999,268.42001,50820
2024-10-07 12:45:00,268.39499,269.13501,268.29999,269.10999,31853
2024-10-07 13:00:00,269.17990,269.81000,268.98999,269.57001,69401
2024-10-07 13:15:00,269.67999,269.90991,268.89001,269.35999,37238
2024-10-07 13:30:00,269.19000,269.56000,268.88000,269.39999,38235
2024-10-07 13:45:00,269.35001,269.35001,268.48151,268.70001,40323
2024-10-07 14:00:00,268.70001,268.89990,268.31500,268.82999,35501
2024-10-07 14:15:00,268.81171,268.98001,268.26999,268.64999,40455
2024-10-07 14:30:00,268.53000,268.60999,267.91000,268.23001,58692
2024-10-07 14:45:00,268.12000,268.51001,267.70001,268.39999,50576
2024-10-07 15:00:00,268.41000,268.59000,268.049988,268.48999,101999
2024-10-07 15:15:00,268.47501,269.19000,268.47000,268.96500,100836
2024-10-07 15:30:00,268.96500,269.23999,268.44000,269.059998,95609
2024-10-07 15:45:00,269.049988,269.29999,268.32999,268.48999,265680
2024-10-08 09:30:00,270.48001,272.040009,269.81000,271.70999,128950
2024-10-08 09:45:00,271.88000,272.62000,271.42001,272.48999,112863
2024-10-08 10:00:00,272.33249,273.41000,271.75,271.84000,88095
2024-10-08 10:15:00,271.85001,272.56000,271.81000,272.23001,58335
2024-10-08 10:30:00,272.12000,273.25,271.22000,272.53000,85250
2024-10-08 10:45:00,272.91000,272.91000,271.73999,271.98001,46991
2024-10-08 11:00:00,271.95001,272.62000,271.94000,272.29999,64263
2024-10-08 11:15:00,272.17001,272.79999,271.93961,272.74500,29360
2024-10-08 11:30:00,272.82001,273.18091,272.75,272.75,30667
2024-10-08 11:45:00,272.82999,273.23999,272.82501,272.97000,28897
2024-10-08 12:00:00,273.049988,273.57889,272.76999,273.23999,35049
2024-10-08 12:15:00,273.10001,273.23001,272.92999,273.18250,19996
2024-10-08 12:30:00,273.18500,273.74890,272.97000,273.74890,56027
2024-10-08 12:45:00,273.76001,274.040009,273.34000,273.45999,44927
2024-10-08 13:00:00,273.42499,273.72501,272.73999,273.125,49296
2024-10-08 13:15:00,273.13000,273.13000,272.70001,272.82999,32115
2024-10-08 13:30:00,272.76001,272.98001,272.62000,272.98001,21757
2024-10-08 13:45:00,272.98001,272.98999,272.51999,272.84000,36147
2024-10-08 14:00:00,272.88000,273.37030,272.84000,273.32001,29702
2024-10-08 14:15:00,273.32001,273.60001,273.27100,273.53000,30450
2024-10-08 14:30:00,273.57001,274.049988,273.48999,273.71500,54665
2024-10-08 14:45:00,273.70001,273.79001,273.48001,273.64999,39258
2024-10-08 15:00:00,273.67001,274.079987,273.56000,273.94000,59299
2024-10-08 15:15:00,273.89999,274.25,273.78000,273.98001,63833
2024-10-08 15:30:00,273.97000,274.26001,273.79999,274.010010,78881
2024-10-08 15:45:00,274.010010,274.10999,273.23001,273.26001,259831
2024-10-09 09:30:00,278.10001,278.10001,276.12000,276.39001,205838
2024-10-09 09:45:00,276.31000,277.47000,275.97000,277.47000,85121
2024-10-09 10:00:00,277.32999,277.66989,274.78000,274.86499,77554
2024-10-09 10:15:00,274.94000,274.95001,273.28000,273.31500,89533
2024-10-09 10:30:00,273.42999,274.48001,273.28000,273.95001,52461
2024-10-09 10:45:00,273.96500,274.88000,273.84000,274.42001,74412
2024-10-09 11:00:00,274.42999,274.76001,273.64999,273.72501,56280
2024-10-09 11:15:00,273.84000,274.70999,273.63000,273.92999,67986
2024-10-09 11:30:00,273.84000,274.17999,273.60999,273.97000,88577
2024-10-09 11:45:00,274,274.82001,273.68500,274.70001,94707
2024-10-09 12:00:00,274.54999,275.85001,274.47000,275.75,29536
2024-10-09 12:15:00,275.67999,275.73001,274.92001,275.18051,31229
2024-10-09 12:30:00,275.25360,275.45990,275.040009,275.25,19786
2024-10-09 12:45:00,275.39001,275.84000,274.92001,275.38000,27839
2024-10-09 13:00:00,275.29001,275.5,275.13000,275.33539,22943
2024-10-09 13:15:00,275.32999,275.97070,275.32001,275.85999,43236
2024-10-09 13:30:00,275.69000,276.12000,275.64001,276.12000,40933
2024-10-09 13:45:00,276.045013,276.059998,275.22000,275.74500,42108
2024-10-09 14:00:00,275.67999,276.14999,275.63501,275.79999,35015
2024-10-09 14:15:00,275.70499,275.82990,274.87000,275.24500,60790
2024-10-09 14:30:00,275.14001,276.17499,275.14001,276.049988,43628
2024-10-09 14:45:00,276.10999,276.10999,275.5,275.70251,48012
2024-10-09 15:00:00,275.59000,275.62000,275.29999,275.60001,49681
2024-10-09 15:15:00,275.67999,276.59000,275.67001,276.50500,67702
2024-10-09 15:30:00,276.56000,276.92001,276.23999,276.73001,123215
2024-10-09 15:45:00,276.76999,277.59000,276.75,277.12000,313202
2024-10-10 09:30:00,272.82001,273.5,270.98999,272.56500,210278
2024-10-10 09:45:00,272.56000,274.39999,272.45001,273.60501,119240
2024-10-10 10:00:00,273.52499,274.85001,273.51001,274.59500,52281
2024-10-10 10:15:00,274.41000,274.79001,273.60999,273.63000,47632
2024-10-10 10:30:00,273.69000,273.875,273.079987,273.079987,41093
2024-10-10 10:45:00,273.10001,273.39001,272.79999,273.17001,27679
2024-10-10 11:00:00,273.12000,274.35260,272.92001,274.17001,32025
2024-10-10 11:15:00,274.22000,274.26999,273.79999,274.029999,44573
2024-10-10 11:30:00,274.019989,274.019989,273.39001,273.75,35223
2024-10-10 11:45:00,273.76001,274.029999,273.66000,273.89499,21493
2024-10-10 12:00:00,273.89499,274.63000,273.89499,274.50500,30260
2024-10-10 12:15:00,274.57001,274.91660,274.45001,274.88501,28668
2024-10-10 12:30:00,274.81000,275.049988,274.42001,274.42111,26968
2024-10-10 12:45:00,274.57001,274.57001,274.10010,274.17001,22015
2024-10-10 13:00:00,274.16501,274.28000,273.67001,273.76001,34541
2024-10-10 13:15:00,273.79749,274.62000,273.69000,274.019989,27392
2024-10-10 13:30:00,274.049988,274.10999,273.39999,273.48499,28300
2024-10-10 13:45:00,273.41000,273.66501,272.88000,273.63000,32616
2024-10-10 14:00:00,273.57001,273.57001,272.91000,272.91000,22373
2024-10-10 14:15:00,272.97400,273.13501,272.67340,273.13501,36652
2024-10-10 14:30:00,273.13501,273.19000,272.60001,272.89999,35538
2024-10-10 14:45:00,272.84000,273,272.73001,272.84750,30543
2024-10-10 15:00:00,272.95901,273,272.51999,272.52161,43106
