Datetime,Open,High,Low,Close,Volume
2024-05-03,61.66000,61.91000,60.83000,61.56000,1543300
2024-05-06,61.74000,61.74000,61.14000,61.61000,1910200
2024-05-07,62.020000,62.29000,61.61000,62.22000,2509500
2024-05-08,62.22000,62.84000,61.84000,62.74000,2227600
2024-05-09,62.74000,63.38000,62.5,63.23000,1788800
2024-05-10,63.46000,63.70000,62.82000,62.93000,2002100
2024-05-13,63.060001,63.55000,62.84000,62.91000,1898700
2024-05-14,62.75,62.87000,61.93000,62.39000,1362900
2024-05-15,62.98000,63.45000,62.77000,62.99000,1746600
2024-05-16,63,63.36000,62.87000,63.15000,1369600
2024-05-17,63.25,63.28000,62.76000,63.24000,1639900
2024-05-20,63.41000,63.5,62.54000,62.75,1539600
2024-05-21,62.70000,63.23000,62.49000,62.61000,1804600
2024-05-22,62.27000,62.69000,61.72000,61.84000,1967100
2024-05-23,61.48000,61.72000,60.75,60.87000,2479500
2024-05-24,60.93000,61.45000,60.70000,61.43000,2134400
2024-05-28,61.37000,61.97000,61.099998,61.24000,2028300
2024-05-29,60.91000,60.91000,60.41000,60.46000,2743500
2024-05-30,60.79000,61.40000,60.67000,61.33000,1890400
2024-05-31,61.60000,63.020000,61.51000,62.93000,3483600
2024-06-03,62.93000,63.44000,62.55000,62.64000,2244400
2024-06-04,62.51000,63.090000,62.25,62.88000,1264100
2024-06-05,62.64000,62.68000,61.83000,61.98000,1247700
2024-06-06,61.75,62.16000,61.21000,61.36000,1335500
2024-06-07,60.77000,61.029999,60.57000,60.63000,1383400
2024-06-10,60.55000,60.90000,60.25,60.5,2299300
2024-06-11,60.090000,60.57000,59.79000,60.39000,2412300
2024-06-12,61.049999,61.080002,59.46000,59.81000,2958700
2024-06-13,59.72000,60.39000,59.38000,59.75,5760800
2024-06-14,59.44000,60.090000,59.11000,59.65000,3655900
2024-06-17,59.15000,59.69000,58.88000,59.28000,1912300
2024-06-18,59.11000,59.58000,58.67000,58.94000,3496900
2024-06-20,58.91000,59.55000,58.54000,59.48000,2893400
2024-06-21,59.60000,60.13000,59.46000,59.55000,4705600
2024-06-24,59.53000,60.96000,59.53000,60.77000,1802400
2024-06-25,60.69000,60.83000,59.12000,59.15000,1950400
2024-06-26,58.82000,59.70000,58.61000,59.61000,1535100
2024-06-27,59.68000,60.049999,59.36000,59.96000,1513500
2024-06-28,60.14000,60.14000,59.13000,59.53000,3123900
2024-07-01,59.82000,60.049999,58.67000,58.80000,2382800
2024-07-02,58.84000,59.20000,58.57000,58.97000,1766200
2024-07-03,58.89000,59.5,58.78000,58.87000,898200
2024-07-05,59.020000,59.34000,58.72000,58.93000,1561100
2024-07-08,58.94000,59.22000,58.5,58.70000,1980900
2024-07-09,58.63000,59.21000,58.5,58.86000,1730600
2024-07-10,59.16000,59.23000,58.62000,59.19000,1920800
2024-07-11,59.56000,60.81000,59.45000,60.66000,1740300
2024-07-12,60.89000,61.72000,60.60000,61.19000,1878100
2024-07-15,60.72000,60.92000,60.029999,60.31000,1758000
2024-07-16,60.66000,61.28000,60.28000,61.28000,1897500
2024-07-17,61.46000,62.89000,61.32000,62.13000,1864100
2024-07-18,61.76000,62.72000,61.56000,61.60000,1579100
2024-07-19,61.99000,61.99000,60.84000,61.34000,1817600
2024-07-22,61.53000,61.65000,61.25,61.44000,2040300
2024-07-23,61.55000,61.78000,61.26000,61.40000,1488900
2024-07-24,61.93000,62.57000,61.42000,62.47000,2311200
2024-07-25,63.49000,64.28000,62.33000,63.21000,2846700
2024-07-26,63.46000,63.63000,62.77000,62.96000,1609200
2024-07-29,63.029999,63.91000,62.73000,63.66000,3074300
2024-07-30,63.59000,65.14000,63.43000,65.11000,2399100
2024-07-31,65.14000,65.17000,64.58000,64.80000,1570000
2024-08-01,65.11000,66.47000,64.47000,66.37000,3400500
2024-08-02,66.27000,67.77000,65.48000,66.12000,5154200
2024-08-05,66.25,66.76000,64.42000,64.5,2244300
2024-08-06,64.58000,65.60000,64.28000,64.90000,1788600
2024-08-07,65.029999,65.90000,64.66000,65.56000,1984500
2024-08-08,64.97000,65.72000,64.89000,65.21000,1410800
2024-08-09,65.28000,65.49000,64.21000,65.40000,1343900
2024-08-12,65.33000,65.89000,65.24000,65.78000,1902800
2024-08-13,65.96000,66.19000,65.58000,66.050003,1689400
2024-08-14,65.88000,66.56000,65.69000,66.32000,1410200
2024-08-15,65.85000,66.36000,65.57000,65.96000,1925600
2024-08-16,66.099998,66.90000,65.92000,66.45000,2009800
2024-08-19,66.40000,66.73000,66.40000,66.53000,1354300
2024-08-20,66.70000,67.099998,66.47000,66.73000,1310800
2024-08-21,66.73000,67.21000,66.61000,67,1035500
2024-08-22,66.93000,67.33000,66.87000,67.26000,1003900
2024-08-23,67.42000,67.46000,67,67.12000,2165900
2024-08-26,67.39000,67.97000,67.32000,67.71000,1249100
2024-08-27,67.55000,67.67000,67.28000,67.45000,1915800
2024-08-28,67.75,68.080002,67.36000,67.41000,1675900
2024-08-29,67.42000,67.69000,66.86000,67.67000,1625000
2024-08-30,67.78000,68.070000,67.41000,67.86000,1826700
2024-09-03,67.94000,69.099998,67.77000,68.68000,2004600
2024-09-04,68.97000,69.57000,68.71000,69.16000,1603300
2024-09-05,69.64000,69.66000,67.63000,68.31000,4366500
2024-09-06,68.49000,68.78000,67.96000,68.010002,1748100
2024-09-09,68,69.24000,67.85000,69.12000,2466300
2024-09-10,69.18000,69.69000,69.089996,69.51000,2632400
2024-09-11,69.32000,69.39000,68.60000,69.23000,2272800
2024-09-12,69.23000,69.58000,68.94000,69.31000,1714000
2024-09-13,69.41000,70.12000,69.32000,70.089996,1304700
2024-09-16,70.48000,70.64000,70.089996,70.48000,4142200
2024-09-17,70.27000,70.74000,70.20000,70.26000,2166500
2024-09-18,70.21000,70.53000,69.35000,70,1506200
2024-09-19,69.54000,69.68000,68.83000,69.23000,2268900
2024-09-20,69.36000,69.96000,69.15000,69.84000,4018900
2024-09-23,70.26000,70.53000,69.73000,70.29000,2406500
2024-09-24,69.70000,70.95000,69.70000,70.080002,2503000
2024-09-25,70.40000,70.48000,69.36000,69.83000,1829000
2024-09-26,69.62000,70.40000,69.53000,69.95000,1467100
2024-09-27,70.050003,71.019997,70.050003,70.43000,1508700
2024-09-30,70.81000,70.81000,70.099998,70.63000,2546600
2024-10-01,70.59000,71.48000,70.30000,71.050003,1993300
2024-10-02,70.45000,71.31000,70.31000,71.25,3910900
2024-10-03,71.22000,71.57000,70.89000,71.14000,1284200
2024-10-04,70.55000,71.30000,70.080002,71.22000,2218400
2024-10-07,71.089996,71.089996,69.67000,69.77000,3017300
2024-10-08,70.31000,70.43000,69.88000,69.97000,1591600
2024-10-09,69.79000,70.23000,69.36000,69.62000,1364800
2024-10-10,69.71000,70.070000,68.96000,69.14000,1487800
2024-10-11,69.39000,69.66000,68.99000,69.34000,2277600
2024-10-14,69.47000,69.99000,69.27000,69.87000,1329600
2024-10-15,70.49000,71.21000,70.18000,70.30000,1648000
2024-10-16,70.35000,71.32000,70.27000,71.17000,1739000
2024-10-17,70.99000,71.30000,70.78000,71.010002,1344800
2024-10-18,71.010002,71.53000,70.69000,71.29000,1706900
2024-10-21,71.33000,71.51000,70.88000,71.17000,982100
2024-10-22,70.97000,71.089996,70.51000,71.029999,1307100
2024-10-23,71.019997,72.12000,70.95000,72.099998,2296500
2024-10-24,72.30000,72.40000,71.61000,71.77000,1236900
2024-10-25,72.099998,72.24000,70.72000,70.76000,1475600
2024-10-28,71.35000,71.43000,71.029999,71.16000,1272000
2024-10-29,70.56000,70.68000,69.47000,69.52000,1729300
2024-10-30,69.98000,70.13000,69.48000,70.11000,1966500
2024-10-31,70.13000,70.52000,69.089996,69.61000,2128400
2024-11-01,69.81000,69.94000,68.080002,68.30000,2807400
2024-11-04,68.46000,68.58000,67.54000,68.39000,3611200
2024-11-05,68.58000,69.12000,68.24000,69.11000,1519800
2024-11-06,69.010002,69.099998,67.56000,67.86000,2929800
2024-11-07,67.91000,68.050003,65.089996,66.36000,5889100
2024-11-08,66.84000,67.90000,66.65000,67.25,2759900
2024-11-11,67.25,68.83000,67.20000,68.60000,1981700
2024-11-12,68.41000,68.72000,67.86000,68.099998,1982500
2024-11-13,67.99000,68.11000,67.18000,67.69000,2203700
2024-11-14,67.87000,68.070000,67.20000,67.41000,1911800
2024-11-15,67.20000,68.30000,67.20000,68.23000,2677400
2024-11-18,68.21000,69.019997,68,68.5,2284200
2024-11-19,68.23000,68.68000,67.71000,68.57000,2688300
2024-11-20,68.41000,68.89000,68.37000,68.52000,2111300
2024-11-21,68.74000,69.26000,68.27000,69.21000,1512400
2024-11-22,69.36000,69.72000,69.20000,69.52000,1311000
2024-11-25,69.65000,70.18000,69.11000,69.67000,2644300
2024-11-26,69.82000,70.49000,69.45000,70.45000,2265700
2024-11-27,70.86000,71.35000,70.36000,70.49000,1763400
2024-11-29,70.45000,70.62000,69.59000,69.71000,1354100
2024-12-02,69.69000,69.91000,68.34000,68.40000,1406700
2024-12-03,68.94000,69.070000,68.24000,68.25,1939200
2024-12-04,68.20000,68.31000,67.14000,67.5,2913300
2024-12-05,67.41000,68.050003,67.28000,67.38000,3652000
2024-12-06,67.53000,67.55000,66.68000,67.17000,3485100
2024-12-09,67.17000,67.79000,66.70000,67.65000,2827200
2024-12-10,67.65000,67.97000,66.44000,67.66000,2626400
2024-12-11,67.71000,67.92000,66.63000,66.82000,2187200
2024-12-12,67.20000,67.54000,66.68000,67.029999,1706000
2024-12-13,67.029999,67.88000,66.83000,67.32000,1946600
2024-12-16,67.37000,67.56000,66.080002,66.70000,5059500
2024-12-17,66.31000,67.71000,66.24000,67.040001,2998200
2024-12-18,66.94000,67.15000,65.82000,65.85000,2044700
2024-12-19,65.66000,66.42000,65.47000,65.76000,2152300
2024-12-20,65.85000,66.82000,65.65000,66.61000,3507800
2024-12-23,66.32000,66.69000,66.029999,66.67000,1334600
2024-12-24,66.47000,66.83000,66.44000,66.82000,800700
2024-12-26,66.68000,67.13000,66.54000,66.95000,867600
2024-12-27,66.61000,67.48000,66.60000,67.059998,889100
2024-12-30,66.82000,66.82000,66.099998,66.63000,1678700
2024-12-31,66.84000,67.11000,66.22000,66.65000,1086600
2025-01-02,67.27000,67.46000,66.38000,66.53000,1297400
2025-01-03,66.47000,66.93000,66.34000,66.61000,1267100
2025-01-06,66.42000,66.59000,65.27000,65.42000,1009700
2025-01-07,65.40000,66.24000,65.37000,65.71000,1579500
2025-01-08,65.43000,66.41000,65.34000,66.30000,1323900
2025-01-10,65.99000,66.48000,64.97000,65.089996,2559600
2025-01-13,65.23000,65.23000,63.97000,64.99000,2183000
2025-01-14,64.94000,65.90000,64.41000,65.56000,1741600
2025-01-15,66.59000,66.83000,65.80000,66.61000,2119700
2025-01-16,66.49000,68.019997,66.45000,68.019997,1983200
2025-01-17,67.84000,68.68000,67.61000,68.080002,1922900
2025-01-21,68.65000,68.94000,68.20000,68.30000,1786000
2025-01-22,67.95000,68.080002,66.42000,66.60000,2536900
2025-01-23,66.53000,66.88000,65.099998,65.86000,3509600
2025-01-24,65.71000,66.26000,65.55000,65.82000,2215700
2025-01-27,66.56000,67.56000,65.47000,67.19000,3877100
2025-01-28,67.099998,67.13000,65.35000,65.61000,3195400
2025-01-29,65.76000,66.29000,65.71000,65.77000,2044000
2025-01-30,66.51000,66.51000,65.51000,66.20000,2674100
2025-01-31,66.21000,66.51000,65.83000,66,1812400
2025-02-03,65.70000,66.71000,65.17000,66.48000,2454300
2025-02-04,65.97000,66.31000,65.5,66.18000,1733400
2025-02-05,66.77000,67.42000,66.38000,67.12000,2700900
2025-02-06,67.35000,68.33000,66.53000,68.33000,3448900
2025-02-07,68.010002,68.74000,67.040001,68.70000,2904300
2025-02-10,68.31000,69.18000,68.029999,69.18000,2224700
2025-02-11,69,69.47000,68.23000,69.45000,2434900
2025-02-12,68.69000,69.68000,68.35000,69.55000,2119500
2025-02-13,69.76000,70.029999,69.41000,69.82000,1864700
2025-02-14,69.57000,69.78000,68.74000,68.81000,2237100
2025-02-18,68.96000,69.89000,68.91000,69.54000,2278900
2025-02-19,69.54000,70.24000,69.46000,70.15000,1378900
2025-02-20,70.5,71,70.070000,70.70000,2145300
2025-02-21,70.57000,71.94000,70.57000,71.49000,2150600
2025-02-24,71.46000,72.47000,71.16000,72.12000,2043300
2025-02-25,72.36000,73.37000,72.010002,73.080002,2722200
2025-02-26,72.65000,73.36000,72.57000,73.20000,2869100
2025-02-27,72.57000,73.35000,72.26000,72.34000,2635500
2025-02-28,72.92000,73.34000,72.040001,73.050003,3228100
2025-03-03,72.71000,74.19000,72.68000,74.059998,2409200
2025-03-04,74.44000,75.059998,72.82000,72.87000,2573800
2025-03-05,72.27000,73.050003,71.95000,72.38000,2031900
2025-03-06,72.32000,72.49000,71.28000,71.64000,2224700
2025-03-07,71.71000,73.46000,71.5,73.080002,3049400
2025-03-10,73.37000,74.88000,73,74.010002,2952200
2025-03-11,73.80000,74.23000,72.050003,72.080002,3398200
2025-03-12,71.5,72.019997,70.94000,71.18000,2365000
2025-03-13,71.51000,72.040001,71.059998,71.88000,1609900
2025-03-14,71.61000,72.89000,71.51000,72.77000,1801800
2025-03-17,73,73.84000,72.71000,73.26000,1786000
2025-03-18,72.78000,73.63000,72.70000,73.5,1837300
2025-03-19,73.31000,73.99000,73.050003,73.71000,2270100
2025-03-20,73.86000,73.90000,73.19000,73.69000,1896900
2025-03-21,73.85000,74.31000,73.019997,73.5,4949700
2025-03-24,73.45000,74.13000,73.089996,73.14000,3677800
2025-03-25,73,73.31000,71.49000,72.040001,2271300
2025-03-26,72.21000,73.52000,72.050003,73.31000,1700500
2025-03-27,73.54000,73.75,73.029999,73.15000,1624400
2025-03-28,73.78000,74.72000,73.019997,74.18000,2717800
2025-03-31,74.47000,75.52000,74.35000,75.11000,3304700
2025-04-01,74.90000,75.30000,74.31000,75.14000,2314400
2025-04-02,75.20000,75.45000,74.47000,74.66000,2172000
2025-04-03,75.67000,76.45000,74.67000,75.51000,3543300
2025-04-04,76.38000,76.38000,72.39000,72.69000,4395200
2025-04-07,71.66000,72.91000,70.5,70.94000,4384700
2025-04-08,71.79000,72.46000,69.45000,70.19000,2986800
2025-04-09,69.75,71.94000,68.15000,71.13000,4262300
2025-04-10,71.13000,72.20000,70.019997,71.55000,2777200
2025-04-11,71.47000,72.29000,69.70000,71.82000,3467100
2025-04-14,72,73.75,71.60000,73.53000,2175100
2025-04-15,73.67000,73.98000,72.68000,72.71000,2686000
2025-04-16,73.29000,73.43000,71.86000,72.17000,1811100
2025-04-17,72.62000,73.96000,72.27000,72.91000,2186700
2025-04-21,72.74000,73.089996,71.47000,72.099998,3544100
2025-04-22,72.64000,73.83000,72.47000,73.70000,3842800
2025-04-23,73.72000,73.82000,72.46000,73.5,4695100
2025-04-24,73.64000,75.5,73.46000,74.14000,5981800
2025-04-25,74.61000,74.61000,72.070000,72.18000,3216600
2025-04-28,72.24000,72.67000,71.81000,72.51000,2647700
2025-04-29,72.35000,73.79000,72.059998,73.63000,4362500
2025-04-30,74.040001,74.20000,72.42000,73.65000,3799500
2025-05-01,73.5,73.99000,72.85000,72.97000,2643300
2025-05-02,73.24000,73.53000,72.31000,72.91000,1771900
2025-05-05,72.65000,73.29000,72.25,73.040001,1871100
2025-05-06,72.92000,74.18000,72.70000,73.37000,2958300
2025-05-07,73.28000,74.41000,73.21000,73.95000,2798600
2025-05-08,73.65000,73.95000,72.45000,72.60000,1961800
2025-05-09,72.32000,72.35000,71.25,72.28000,2475700
2025-05-12,71.22000,71.55000,69.79000,70.080002,2472000
2025-05-13,69.97000,70.35000,68.90000,69.24000,3115600
2025-05-14,69.13000,69.41000,67.71000,68.79000,2629100
2025-05-15,69.45000,71.089996,69.11000,70.90000,3233500
2025-05-16,70.86000,71.58000,70.74000,71.47000,2410500
2025-05-19,71.23000,72.029999,70.99000,71.97000,1710100
2025-05-20,71.75,72.39000,71.5,71.98000,1236800
2025-05-21,71.87000,72.11000,70.64000,70.76000,1531600
2025-05-22,70.52000,70.59000,68.99000,69.36000,2191000
2025-05-23,69.92000,70.21000,68.70000,69.65000,1948100
2025-05-27,69.86000,70.21000,69.51000,69.81000,1933300
2025-05-28,69.56000,69.83000,68.56000,68.76000,1781100
2025-05-29,68.61000,69.57000,68.37000,69.55000,1770800
2025-05-30,69.51000,70.37000,69.14000,70.23000,3560600
2025-06-02,69.81000,70.25,69.39000,70.22000,2784800
2025-06-03,70.22000,71.050003,69.5,70.92000,3788800
2025-06-04,70.95000,70.95000,69.66000,69.72000,3966400
2025-06-05,69.76000,69.95000,68.94000,69.34000,2387000
2025-06-06,69.49000,70.11000,69.20000,70,4439400
2025-06-09,69.72000,70.089996,69.059998,69.66000,2927900
2025-06-10,69.78000,70.33000,69.53000,70.15000,1603800
2025-06-11,70.11000,70.26000,69.74000,70,1944800
2025-06-12,70.070000,70.87000,70,70.81000,1736900
2025-06-13,70.93000,71,70.26000,70.53000,1900300
2025-06-16,70.62000,71.029999,69.23000,69.54000,1965000
2025-06-17,69.64000,69.69000,68.74000,69.12000,2267800
2025-06-18,69.26000,69.40000,68.72000,68.79000,2393200
2025-06-20,68.96000,69.73000,68.82000,69.050003,3506800
2025-06-23,69.45000,69.98000,69.22000,69.87000,2090200
2025-06-24,69.68000,70.37000,69.54000,69.71000,3461900
2025-06-25,69.30000,69.30000,68.41000,68.57000,2583900
2025-06-26,68.69000,69.24000,68.56000,69.16000,2003100
2025-06-27,69.21000,69.61000,68.86000,69.010002,2439200
2025-06-30,68.83000,69.35000,68.46000,69.28000,2749600
