Datetime,Open,High,Low,Close,Volume
2025-03-28 11:55:00,345.82999,346.029999,345.73190,345.75,36383
2025-03-28 12:00:00,345.76001,345.95999,345.29001,345.45499,57243
2025-03-28 12:05:00,345.56000,345.70001,345.37000,345.44000,58783
2025-03-28 12:10:00,345.50500,345.66000,345.20999,345.20999,20612
2025-03-28 12:15:00,345.17999,345.17999,344.76999,344.80499,90263
2025-03-28 12:20:00,344.79999,344.98999,344.79999,344.89001,30469
2025-03-28 12:25:00,344.82999,344.89999,344.39001,344.42001,42293
2025-03-28 12:30:00,344.40005,344.67999,344.40005,344.5,30235
2025-03-28 12:35:00,344.54999,344.70001,344.42001,344.42001,30701
2025-03-28 12:40:00,344.42999,344.70001,344.35001,344.42499,42574
2025-03-28 12:45:00,344.39001,345.070007,344.39001,344.90500,28978
2025-03-28 12:50:00,344.90500,345.16000,344.81000,344.82501,19386
2025-03-28 12:55:00,344.79999,344.87000,344.62769,344.70499,30432
2025-03-28 13:00:00,344.70001,344.76999,344.10001,344.12000,56626
2025-03-28 13:05:00,344.12000,344.12000,343.70001,343.79501,28037
2025-03-28 13:10:00,343.76001,343.78000,343.32999,343.47870,39304
2025-03-28 13:15:00,343.48999,343.57001,343.0050049,343.13000,69913
2025-03-28 13:20:00,343.20999,343.23999,342.60999,343.049988,34379
2025-03-28 13:25:00,343.10791,343.10791,342.67999,342.69000,44934
2025-03-28 13:30:00,342.75500,343.14841,342.52209,342.95999,39029
2025-03-28 13:35:00,343.029999,343.23001,342.91000,343.10999,24717
2025-03-28 13:40:00,343.10999,343.54999,342.98999,343.39499,42802
2025-03-28 13:45:00,343.29001,343.53000,343.14999,343.26001,22876
2025-03-28 13:50:00,343.20999,343.35001,343.095612,343.26999,25048
2025-03-28 13:55:00,343.29001,343.82001,343.20001,343.82001,40982
2025-03-28 14:00:00,343.78000,344.26999,343.70999,344.089996,39266
2025-03-28 14:05:00,344.095001,344.32999,343.84000,344.32001,34052
2025-03-28 14:10:00,344.26001,344.42001,344.10001,344.14001,39695
2025-03-28 14:15:00,344.14001,344.45999,344.14001,344.28000,24163
2025-03-28 14:20:00,344.34500,344.44000,343.89999,344,26663
2025-03-28 14:25:00,343.99500,344.079987,343.60999,343.83499,37507
2025-03-28 14:30:00,343.76999,343.76999,343.35001,343.49500,24223
2025-03-28 14:35:00,343.49500,343.67999,343.11429,343.19000,21635
2025-03-28 14:40:00,343.18820,343.39001,343.040009,343.14001,16931
2025-03-28 14:45:00,343.18500,343.24991,342.95001,343.15500,20675
2025-03-28 14:50:00,343.19000,343.53000,343.13000,343.44000,32778
2025-03-28 14:55:00,343.33499,343.70999,343.23001,343.64999,20534
2025-03-28 15:00:00,343.64001,343.70001,343.17999,343.19501,29165
2025-03-28 15:05:00,343.22000,343.60001,343.22000,343.57089,32996
2025-03-28 15:10:00,343.51501,343.59000,343.049988,343.059998,36770
2025-03-28 15:15:00,343.13620,343.30991,342.92999,343.10001,44561
2025-03-28 15:20:00,343.14999,343.14999,342.78000,342.96500,42346
2025-03-28 15:25:00,342.97000,343.019989,342.42001,342.60001,60389
2025-03-28 15:30:00,342.60001,342.60999,341.82001,341.82999,77352
2025-03-28 15:35:00,341.87000,342.37000,341.76001,341.82001,56878
2025-03-28 15:40:00,341.79001,342.23001,341.76999,341.89001,89094
2025-03-28 15:45:00,341.88501,342.79999,341.60501,342.79999,93031
2025-03-28 15:50:00,342.89999,343.079987,342.070007,342.79999,117752
2025-03-28 15:55:00,342.875,343.38000,342.39999,342.73001,350555
2025-03-31 09:30:00,339.35001,340.46500,339,339.39001,344680
2025-03-31 09:35:00,339.35999,339.98999,338,338.20999,164954
2025-03-31 09:40:00,338.059998,338.19000,335.53439,335.72000,215999
2025-03-31 09:45:00,335.69000,336.52499,334.48999,336.32001,150631
2025-03-31 09:50:00,336.14999,337.65500,336.13400,337.65500,89249
2025-03-31 09:55:00,337.69000,339.5,337.39999,338.60999,112362
2025-03-31 10:00:00,338.77499,339.34991,338.47000,338.85999,65450
2025-03-31 10:05:00,338.85999,340.51001,338.73001,340.13000,51338
2025-03-31 10:10:00,340.13000,340.32855,339.34000,340.075012,128822
2025-03-31 10:15:00,340.28500,340.35001,338.66000,338.81000,171450
2025-03-31 10:20:00,338.81000,339.39999,338.70309,339.29999,53986
2025-03-31 10:25:00,339.17999,340.42001,339.029999,340.42001,152482
2025-03-31 10:30:00,340.42001,341.60001,340.089996,341.46399,65138
2025-03-31 10:35:00,341.57001,341.79999,341.17001,341.60999,60173
2025-03-31 10:40:00,341.48001,341.79999,341.10120,341.61499,34689
2025-03-31 10:45:00,341.67001,342.31000,341.38000,341.92001,50400
2025-03-31 10:50:00,341.92001,342,341.14999,341.98999,44218
2025-03-31 10:55:00,342,342.60001,341.89001,342.41000,52018
2025-03-31 11:00:00,342.51999,342.64999,342.29001,342.47000,47235
2025-03-31 11:05:00,342.44830,342.76001,342.29141,342.37000,35976
2025-03-31 11:10:00,342.35001,342.64001,342.20999,342.31000,33357
2025-03-31 11:15:00,342.30499,342.78000,342.30499,342.59250,47181
2025-03-31 11:20:00,342.70001,343.26001,342.70001,342.89001,58172
2025-03-31 11:25:00,342.79999,343.19101,342.79999,342.91000,79837
2025-03-31 11:30:00,342.91000,343.14001,342.48001,343,107982
2025-03-31 11:35:00,343.010010,343.39001,342.73001,343.38000,76192
2025-03-31 11:40:00,343.35001,344,343.20999,343.72000,122639
2025-03-31 11:45:00,343.72501,344.82999,343.54999,344.82999,106110
2025-03-31 11:50:00,344.82999,344.97000,344.37000,344.82001,108536
2025-03-31 11:55:00,344.79501,344.79501,344.22501,344.60999,112025
2025-03-31 12:00:00,344.64001,344.81000,344.32999,344.66501,62970
2025-03-31 12:05:00,344.78000,344.81000,343.95010,344.045013,65931
2025-03-31 12:10:00,344.045013,344.12000,343.28000,344.035004,72399
2025-03-31 12:15:00,343.95999,344.87000,343.87000,344.82999,58950
2025-03-31 12:20:00,344.72000,344.73999,344.35001,344.58499,37105
2025-03-31 12:25:00,344.50470,345.56000,344.50470,345.51001,38630
2025-03-31 12:30:00,345.46500,345.60999,345.23999,345.53000,47623
2025-03-31 12:35:00,345.53000,345.63000,345.35999,345.60001,36724
2025-03-31 12:40:00,345.57379,345.67001,345.27939,345.39001,24289
2025-03-31 12:45:00,345.39001,345.67999,345.28000,345.42499,28907
2025-03-31 12:50:00,345.42499,346.23001,345.42499,346.20001,36562
2025-03-31 12:55:00,346.065002,346.48999,345.98001,346.44501,114399
2025-03-31 13:00:00,346.34000,346.89999,346.20001,346.72000,127502
2025-03-31 13:05:00,346.63000,346.98999,346.38000,346.82999,33706
2025-03-31 13:10:00,346.74500,347.28500,346.66000,347.049988,52995
2025-03-31 13:15:00,347.045013,347.10001,346.057404,346.059998,59753
2025-03-31 13:20:00,346.054993,346.10001,345.67361,345.95999,32680
2025-03-31 13:25:00,345.91000,346.040009,345.57999,346.040009,26536
2025-03-31 13:30:00,345.98999,346.20999,345.79929,346.13000,24387
2025-03-31 13:35:00,346.081390,346.63000,345.94000,346.54999,31746
2025-03-31 13:40:00,346.47000,346.53000,345.79999,345.91000,33361
2025-03-31 13:45:00,345.83740,346.14999,345.73499,346.12000,35826
2025-03-31 13:50:00,346.16000,346.64001,345.92001,346.60001,27615
2025-03-31 13:55:00,346.57001,346.73001,346.42999,346.64999,42571
2025-03-31 14:00:00,346.70999,347.89999,346.67001,347.64001,78831
2025-03-31 14:05:00,347.64001,348.82999,347.45001,348.72501,69410
2025-03-31 14:10:00,348.87000,349.26999,348.66000,348.76999,74657
2025-03-31 14:15:00,348.73001,349.26001,348.57001,349.16000,55636
2025-03-31 14:20:00,349.23001,349.35999,349.021393,349.17499,52479
2025-03-31 14:25:00,349.14001,349.32999,348.97000,349.19000,77252
2025-03-31 14:30:00,349.35001,349.54999,349.17499,349.35501,53870
2025-03-31 14:35:00,349.42999,349.64001,348.94000,348.98999,69763
2025-03-31 14:40:00,348.98999,349.51001,348.95001,349.096710,62678
2025-03-31 14:45:00,349.10501,349.10501,348.26999,348.76999,44659
2025-03-31 14:50:00,348.76999,349.23999,348.76001,348.92999,51276
2025-03-31 14:55:00,348.92999,349.040009,348.42001,348.56000,41094
2025-03-31 15:00:00,348.61700,349.45499,348.48999,349.45499,50928
2025-03-31 15:05:00,349.45499,349.89001,349.45001,349.78650,52544
2025-03-31 15:10:00,349.77499,350.32950,349.54401,349.97501,69747
2025-03-31 15:15:00,349.97501,350.28000,349.89301,350.10001,70876
2025-03-31 15:20:00,350.079987,350.79501,349.97220,350.63333,81870
2025-03-31 15:25:00,350.64001,350.64999,349.63000,349.89999,169533
2025-03-31 15:30:00,349.85001,350.66000,349.64999,350.54501,122150
2025-03-31 15:35:00,350.54501,350.64990,350.12000,350.53000,100242
2025-03-31 15:40:00,350.45499,351.85999,350.45499,350.48999,164063
2025-03-31 15:45:00,350.48999,350.76001,349.98001,350.089996,146962
2025-03-31 15:50:00,350.089996,350.53000,349.17999,350.12000,223833
2025-03-31 15:55:00,350,350.79999,349.75,350.42999,660144
2025-04-01 09:30:00,350.44000,350.45001,347.95001,348.40500,268777
2025-04-01 09:35:00,348.40500,349.22000,347.35001,348.17001,96082
2025-04-01 09:40:00,348.29999,348.97000,347.31000,347.47000,81302
2025-04-01 09:45:00,347.56500,347.83679,346.98999,347.48999,89029
2025-04-01 09:50:00,347.48499,349.39999,347.48499,349.13760,64506
2025-04-01 09:55:00,349.19000,349.39001,348.45499,348.45499,87380
2025-04-01 10:00:00,348.64999,348.95001,346.89001,346.92001,160686
2025-04-01 10:05:00,346.92001,347.39999,345.97501,346.40500,95003
2025-04-01 10:10:00,346.40500,346.56000,345.57001,345.72000,62517
2025-04-01 10:15:00,345.73001,346.42999,345.55011,345.87000,54149
2025-04-01 10:20:00,345.875,346.67001,345.70999,346.21829,57780
2025-04-01 10:25:00,346.39999,346.44000,345.51001,345.98999,80124
2025-04-01 10:30:00,345.92001,346.23999,345.64999,346.14999,60843
2025-04-01 10:35:00,346.19000,347.42999,346.049988,347.17001,59750
2025-04-01 10:40:00,347.079987,347.92001,347.029999,347.54999,73677
2025-04-01 10:45:00,347.55499,348.070007,347.43500,347.87201,54172
2025-04-01 10:50:00,347.79001,348.62000,347.78000,348.45999,61046
2025-04-01 10:55:00,348.60999,348.67499,348.17001,348.40500,87530
2025-04-01 11:00:00,348.40500,348.5,347.98001,348.12000,135501
2025-04-01 11:05:00,348.12000,348.79999,348.12000,348.67001,54125
2025-04-01 11:10:00,348.60999,348.82001,348.42001,348.78000,67818
2025-04-01 11:15:00,348.82999,349.10001,348.35001,348.44000,71920
2025-04-01 11:20:00,348.32999,348.32999,347.51001,347.92001,79470
2025-04-01 11:25:00,347.92001,348.25,347.5,347.75500,61058
2025-04-01 11:30:00,347.79001,347.97000,347.48001,347.95999,71007
2025-04-01 11:35:00,347.88000,347.91000,347.42999,347.81500,48884
2025-04-01 11:40:00,347.85999,347.85999,347.17999,347.37000,50196
2025-04-01 11:45:00,347.44000,347.5,347.089996,347.26999,77301
2025-04-01 11:50:00,347.26999,347.48999,346.71500,346.87311,106976
2025-04-01 11:55:00,346.98001,347.26001,346.72079,347.10001,87377
2025-04-01 12:00:00,347.10001,347.34000,346.90500,347.13019,92390
2025-04-01 12:05:00,347.14001,347.41000,346.84000,346.92999,59536
2025-04-01 12:10:00,346.92999,346.92999,346.57501,346.70001,69487
2025-04-01 12:15:00,346.70001,347.10999,346.42001,346.64999,59051
2025-04-01 12:20:00,346.64999,346.92999,346.39999,346.79999,63688
2025-04-01 12:25:00,346.79001,346.81000,345.78000,345.78000,56296
2025-04-01 12:30:00,345.84000,346.029999,345.35999,345.39999,63688
2025-04-01 12:35:00,345.48001,345.70001,344.92999,345.045013,158468
2025-04-01 12:40:00,345.10999,345.48001,344.96011,345.30750,64959
2025-04-01 12:45:00,345.20999,345.39001,345.089996,345.25,29211
2025-04-01 12:50:00,345.29999,345.95001,345.19000,345.89001,50745
2025-04-01 12:55:00,345.79999,346.17001,345.73001,345.79501,56488
2025-04-01 13:00:00,345.75,346.16000,345.75,345.89999,50625
2025-04-01 13:05:00,345.89999,346,345.57999,345.86499,44931
2025-04-01 13:10:00,345.85999,346.17001,345.76001,346.070709,41510
2025-04-01 13:15:00,346.049988,346.10529,345.28000,345.35999,39582
2025-04-01 13:20:00,345.37000,345.47000,344.57001,344.68500,80903
2025-04-01 13:25:00,344.76001,344.89001,344.039490,344.065002,101090
2025-04-01 13:30:00,344.059998,344.76999,344.059998,344.47000,53286
2025-04-01 13:35:00,344.50500,344.92001,344.42499,344.85001,46174
2025-04-01 13:40:00,344.87000,345.26001,344.62000,344.62000,61165
2025-04-01 13:45:00,344.59000,344.98001,344.58469,344.89999,57378
2025-04-01 13:50:00,344.85001,345.010010,344.57999,344.72000,55622
2025-04-01 13:55:00,344.31500,344.48999,344.23999,344.26001,44068
2025-04-01 14:00:00,344.17999,344.26501,343.25311,343.49500,55578
2025-04-01 14:05:00,343.5,343.60999,342.92001,343.14499,61759
2025-04-01 14:10:00,343.024994,343.44000,342.97000,343.35501,49285
2025-04-01 14:15:00,343.43561,343.43561,342.95001,343.054993,59636
2025-04-01 14:20:00,343.070007,343.13000,342.91000,342.91000,40427
2025-04-01 14:25:00,342.82999,343.059998,342.69501,342.91000,49436
2025-04-01 14:30:00,342.91000,343.23999,342.70001,342.94000,59727
2025-04-01 14:35:00,342.92999,343.12000,342.57001,342.57501,37276
2025-04-01 14:40:00,342.64999,343.024994,342.62000,342.91000,114791
2025-04-01 14:45:00,342.88501,342.89001,342.70001,342.81500,28554
2025-04-01 14:50:00,342.81500,343.28000,342.73999,343.20001,63479
2025-04-01 14:55:00,343.25,344,343.20999,343.98001,53611
2025-04-01 15:00:00,344.024994,344.31000,343.89221,344.31000,48184
2025-04-01 15:05:00,344.23001,344.59000,344.079987,344.079987,69222
2025-04-01 15:10:00,344.14001,344.51999,344.015015,344.45001,32304
2025-04-01 15:15:00,344.51001,344.95999,344.51001,344.81000,44636
2025-04-01 15:20:00,344.89999,345.17999,344.70999,345.049988,106744
2025-04-01 15:25:00,345.089996,345.15399,344.64999,344.64999,51655
2025-04-01 15:30:00,344.62000,345.45999,344.48999,345.070007,51878
2025-04-01 15:35:00,345.10001,345.35999,344.75,344.97000,86633
2025-04-01 15:40:00,344.95001,345.029999,344.76999,344.95999,56149
2025-04-01 15:45:00,344.92001,345.99500,344.88000,345.98999,129300
2025-04-01 15:50:00,346,346.88000,345.60001,346.72501,145956
2025-04-01 15:55:00,346.69501,347.35999,345.92001,346.25,613733
2025-04-02 09:30:00,343.44000,345.31931,343.44000,344.51001,222582
2025-04-02 09:35:00,344.64001,344.98001,344.059998,344.28000,80553
2025-04-02 09:40:00,344.26001,345.084991,344.20001,344.63501,160726
2025-04-02 09:45:00,344.63501,344.85999,344.10999,344.32001,66570
2025-04-02 09:50:00,344.32001,344.32001,343.25,343.58499,69216
2025-04-02 09:55:00,343.53000,344.34000,343.48001,343.91000,51716
2025-04-02 10:00:00,343.69000,344.32999,343.31000,343.89999,93660
2025-04-02 10:05:00,343.89999,344.059998,343.59000,343.66501,42670
2025-04-02 10:10:00,343.73999,344.12000,343.37000,343.54501,86267
2025-04-02 10:15:00,343.51001,344.39999,343.51001,344.33749,70904
2025-04-02 10:20:00,344.34500,344.51999,343.67999,344.19501,54715
2025-04-02 10:25:00,344.14999,344.56000,343.91000,344.56000,43167
2025-04-02 10:30:00,344.5,345.14890,344.44000,344.90500,61682
2025-04-02 10:35:00,344.89499,345.059998,344.41000,345,47614
2025-04-02 10:40:00,345.015015,345.20001,344.37000,344.51001,53618
2025-04-02 10:45:00,344.60001,344.92001,344.45999,344.91000,39913
2025-04-02 10:50:00,344.72000,345.20001,344.72000,344.97000,42601
2025-04-02 10:55:00,344.97000,345.64090,344.92001,345.31000,41629
2025-04-02 11:00:00,345.40500,345.48999,345.10001,345.47000,41819
2025-04-02 11:05:00,345.35001,345.48999,344.82001,344.82001,36985
2025-04-02 11:10:00,344.84000,345,344.60001,344.60001,42183
2025-04-02 11:15:00,344.60999,344.63000,344.26999,344.59000,43762
2025-04-02 11:20:00,344.59000,345.24811,344.57999,345.14001,34686
2025-04-02 11:25:00,345.15500,345.54501,345.10999,345.28500,37652
2025-04-02 11:30:00,345.22000,345.73001,345.059998,345.63501,35601
2025-04-02 11:35:00,345.73001,345.75,345.13000,345.20001,30899
2025-04-02 11:40:00,345.20999,345.39990,344.64999,344.72000,41176
2025-04-02 11:45:00,344.71500,344.81000,344.10001,344.25,44836
2025-04-02 11:50:00,344.22501,344.39999,343.85001,344.32001,31508
2025-04-02 11:55:00,344.28000,344.42999,343.98001,344.27750,35246
2025-04-02 12:00:00,344.37000,344.53000,344.040009,344.28500,27942
2025-04-02 12:05:00,344.39999,344.57001,344.17001,344.37000,23484
2025-04-02 12:10:00,344.19000,344.73999,344.19000,344.64999,26070
2025-04-02 12:15:00,344.70001,345.10001,344.48999,345.10001,41501
2025-04-02 12:20:00,345.10001,345.25,344.95999,345.049988,41001
2025-04-02 12:25:00,344.98001,345.35001,344.85001,345.35001,37834
2025-04-02 12:30:00,345.35001,345.44000,345.22000,345.42700,26171
2025-04-02 12:35:00,345.44000,345.44000,344.72900,344.99500,31388
2025-04-02 12:40:00,345.089996,345.48999,344.97000,345.47000,20406
2025-04-02 12:45:00,345.54001,346,345.25,346,35568
2025-04-02 12:50:00,345.89499,346.62399,345.88000,346.47501,49333
2025-04-02 12:55:00,346.48001,346.85999,346.35001,346.79001,37581
2025-04-02 13:00:00,346.82001,347.23999,346.70001,347.20169,23706
2025-04-02 13:05:00,347.14499,347.60001,347.061890,347.42999,34700
2025-04-02 13:10:00,347.51001,348.20001,347.37000,347.78500,56711
2025-04-02 13:15:00,347.76999,347.76999,347.32999,347.42001,23192
2025-04-02 13:20:00,347.41000,347.41501,346.92001,347.29501,47865
2025-04-02 13:25:00,347.22549,347.40750,346.70001,346.76999,32443
2025-04-02 13:30:00,346.67001,346.79449,345.79001,345.95999,106354
2025-04-02 13:35:00,345.89001,345.95001,345.54001,345.81989,71916
2025-04-02 13:40:00,345.82001,345.94000,345.17001,345.28000,62264
2025-04-02 13:45:00,345.28000,345.39001,344.97241,345.16501,50023
2025-04-02 13:50:00,345.14999,345.25,344.67001,345.079987,60396
2025-04-02 13:55:00,345.14001,345.39771,344.82999,345.11499,41974
2025-04-02 14:00:00,345.17999,345.20001,344.73001,344.85501,44001
2025-04-02 14:05:00,344.78091,344.78091,344.20999,344.5,27974
2025-04-02 14:10:00,344.53000,344.76999,344.29999,344.60001,29834
2025-04-02 14:15:00,344.59000,344.64999,344.32999,344.35001,30237
2025-04-02 14:20:00,344.42001,344.5,343.95999,344.049988,37783
2025-04-02 14:25:00,344.14999,344.37000,343.64001,343.64001,29088
2025-04-02 14:30:00,343.54001,344.049988,343.54001,343.73001,26393
2025-04-02 14:35:00,343.79501,344.42200,343.75,344.42200,75183
2025-04-02 14:40:00,344.32001,344.76999,344.23001,344.32001,43651
2025-04-02 14:45:00,344.41000,344.56650,344.10001,344.40500,24659
2025-04-02 14:50:00,344.40500,344.46161,343.98999,344.17999,24988
2025-04-02 14:55:00,344.17999,344.20999,343.20001,343.20001,52570
2025-04-02 15:00:00,343.19000,343.56000,343.19000,343.53500,143323
2025-04-02 15:05:00,343.54001,343.59549,343.049988,343.38501,76588
2025-04-02 15:10:00,343.38501,343.79999,343.23999,343.41000,80671
2025-04-02 15:15:00,343.41000,343.63000,343.26001,343.48001,81193
2025-04-02 15:20:00,343.45001,344.20999,343.39001,344.11499,60769
2025-04-02 15:25:00,344.11499,344.25,343.70999,343.92001,47667
2025-04-02 15:30:00,343.88000,345.049988,343.75,344.96500,61662
2025-04-02 15:35:00,344.84000,345.20999,344.5,344.64999,53996
2025-04-02 15:40:00,344.71500,345.54999,344.71500,345.43500,65376
2025-04-02 15:45:00,345.44000,346.070007,345.32001,346.029999,76534
2025-04-02 15:50:00,346.049988,347.10999,345.62000,346.74500,132506
2025-04-02 15:55:00,346.67001,347.079987,345.89999,346.22000,519506
2025-04-03 09:30:00,333.89999,340.92001,331,340.22000,507180
2025-04-03 09:35:00,340.17999,342.10001,340.17999,342.10001,128512
2025-04-03 09:40:00,342.040009,342.72000,341.26999,341.64999,146122
2025-04-03 09:45:00,341.57001,341.66000,340.17001,340.84000,265034
2025-04-03 09:50:00,340.82999,341.57001,340.44000,340.95001,131456
2025-04-03 09:55:00,340.89001,341.42999,340.51999,341.098694,148320
2025-04-03 10:00:00,341.040009,342.89999,340.42001,342.23999,155835
2025-04-03 10:05:00,342.20001,342.58499,340.26999,340.67499,112433
2025-04-03 10:10:00,340.70917,340.81091,339.67999,340.16000,113078
2025-04-03 10:15:00,340.070007,340.76999,339.94000,340.26001,72002
2025-04-03 10:20:00,340.27499,340.30499,339.43521,340.17999,98264
2025-04-03 10:25:00,340.14499,340.86639,340.040009,340.44000,188194
2025-04-03 10:30:00,340.42999,342.010010,340.28000,341.56000,165170
2025-04-03 10:35:00,341.48001,341.63000,340.84000,341.060608,125180
2025-04-03 10:40:00,341.13501,341.47000,340.70001,341.42520,104437
2025-04-03 10:45:00,341.39999,342.54501,341.26001,342.10681,141930
2025-04-03 10:50:00,342.10001,342.15,341.13000,341.45999,139963
2025-04-03 10:55:00,341.5,341.89999,341,341.065002,109638
2025-04-03 11:00:00,341.070007,341.45999,340.64999,341.45999,111826
2025-04-03 11:05:00,341.35501,341.69000,340.92480,341.62000,102413
2025-04-03 11:10:00,341.62000,342.72000,341.32999,342.059998,175414
2025-04-03 11:15:00,342.035004,342.34000,341.69000,341.94000,105509
2025-04-03 11:20:00,341.88000,341.97501,340.69000,341.51501,69700
2025-04-03 11:25:00,341.39999,341.51999,340.25,340.31000,83049
2025-04-03 11:30:00,340.31000,340.79999,339.73999,340.51001,96880
2025-04-03 11:35:00,340.48999,341.29501,340,340.85999,65765
2025-04-03 11:40:00,340.92999,341.32001,340.49500,341.019989,75121
2025-04-03 11:45:00,340.92999,341.35999,340.44000,340.66501,68465
2025-04-03 11:50:00,340.66501,341.42999,340.20999,341.37000,67936
2025-04-03 11:55:00,341.51999,341.82999,341.10001,341.48001,49603
2025-04-03 12:00:00,341.39001,342.20001,341.38000,341.95999,92600
2025-04-03 12:05:00,342.040009,342.48499,341.89001,341.89999,73549
2025-04-03 12:10:00,342.015015,343.125,342,343.059998,62892
2025-04-03 12:15:00,343.12000,344.10001,343.11011,344,51068
2025-04-03 12:20:00,343.88000,344.10001,342.94000,342.97000,103288
2025-04-03 12:25:00,342.94000,343.80591,342.84000,343.80591,46368
2025-04-03 12:30:00,343.52261,344.14999,343.010010,343.35999,76820
2025-04-03 12:35:00,343.38000,343.79001,342.92999,343.79001,49125
2025-04-03 12:40:00,343.95001,344.73499,343.75,343.87000,69940
2025-04-03 12:45:00,344,344.010010,343.26001,343.69501,46755
2025-04-03 12:50:00,343.69501,343.72000,342.32999,342.53000,55842
2025-04-03 12:55:00,342.58499,343.079987,342.44000,342.98999,46370
2025-04-03 13:00:00,343.079987,343.47849,342.69501,342.89999,39119
2025-04-03 13:05:00,343.075012,343.36099,342.88000,343.040009,37899
2025-04-03 13:10:00,343.049988,343.049988,342.37000,342.73001,54796
2025-04-03 13:15:00,342.78000,342.98550,342.60001,342.73499,31473
2025-04-03 13:20:00,342.75,342.82999,341.71500,342.070007,48654
2025-04-03 13:25:00,342.070007,342.42499,341.89001,342.12000,40305
2025-04-03 13:30:00,342.12000,342.41000,342,342.35999,45203
2025-04-03 13:35:00,342.41000,343.010010,342.31000,342.59000,39286
2025-04-03 13:40:00,342.72501,342.95001,342.35999,342.60999,34622
2025-04-03 13:45:00,342.60999,342.94400,342.25101,342.375,33960
2025-04-03 13:50:00,342.23999,342.39999,341.69180,342.019989,36223
2025-04-03 13:55:00,341.93500,342.079987,341.62009,341.62009,36587
2025-04-03 14:00:00,341.79001,342.34000,341.79001,342.015015,45473
2025-04-03 14:05:00,341.92499,342.13000,341.57999,341.78000,42145
2025-04-03 14:10:00,341.92001,341.94000,341.54001,341.70670,55834
2025-04-03 14:15:00,341.57001,341.84000,341.089996,341.47449,37469
2025-04-03 14:20:00,341.5,341.85001,341.32999,341.47000,47164
2025-04-03 14:25:00,341.56000,341.98999,341.45999,341.79999,58561
2025-04-03 14:30:00,341.92001,342.059998,341.16821,341.44501,67432
2025-04-03 14:35:00,341.44501,342.029999,341.39001,341.91000,48675
2025-04-03 14:40:00,341.87000,342.64001,341.82999,342.60501,57219
2025-04-03 14:45:00,342.59000,342.60501,341.82999,342.48499,42654
2025-04-03 14:50:00,342.47000,342.63000,342.019989,342.079987,59383
2025-04-03 14:55:00,342.089996,342.32001,341.45999,342.18500,99550
2025-04-03 15:00:00,342.070007,342.125,341.59500,341.69501,52792
2025-04-03 15:05:00,341.69501,342.010010,341.42999,341.57001,64929
2025-04-03 15:10:00,341.57001,341.67999,340.98499,341.17499,84284
2025-04-03 15:15:00,341.070007,341.10501,339.79999,340.44000,95666
2025-04-03 15:20:00,340.56500,340.73001,339.86661,340.35001,88991
