Datetime,Open,High,Low,Close,Volume
2024-01-09 11:00:00,262.67999,262.97000,262.42999,262.60330,200377
2024-01-09 11:30:00,262.60999,263.089996,262.60999,263.089996,169697
2024-01-09 12:00:00,263.089996,263.125,262.81000,262.98001,172151
2024-01-09 12:30:00,262.98001,263.10001,262.91000,262.98999,166643
2024-01-09 13:00:00,262.98999,263.26999,262.73999,262.85999,140784
2024-01-09 13:30:00,262.82001,263.51001,262.48999,263.44000,159638
2024-01-09 14:00:00,263.45999,263.62000,263.059998,263.22501,182329
2024-01-09 14:30:00,263.23001,263.28000,262.97000,263.089996,172331
2024-01-09 15:00:00,263.091095,263.45001,262.85001,263.26999,210448
2024-01-09 15:30:00,263.29001,263.42001,262.72000,263.32001,883861
2024-01-10 09:30:00,264.97000,265.37000,263.79999,263.83499,529539
2024-01-10 10:00:00,263.87000,264.079987,262.85999,263.42999,326277
2024-01-10 10:30:00,263.45490,264.23999,263.089996,264,295934
2024-01-10 11:00:00,264.040009,264.054993,263.079987,263.30499,162532
2024-01-10 11:30:00,263.37000,263.69000,263.28000,263.56500,138075
2024-01-10 12:00:00,263.54001,263.78000,263.38000,263.62000,188691
2024-01-10 12:30:00,263.64001,264.079987,263.57001,264.049988,129082
2024-01-10 13:00:00,264.079987,264.29999,263.73999,263.89001,139013
2024-01-10 13:30:00,263.92001,264.19000,263.82001,264.040009,154305
2024-01-10 14:00:00,264.049988,264.70999,263.97119,264.35999,317420
2024-01-10 14:30:00,264.42001,264.76001,264.31000,264.67520,135320
2024-01-10 15:00:00,264.67001,264.82001,264.059998,264.20001,200639
2024-01-10 15:30:00,264.20999,264.60001,263.73999,264.39999,655492
2024-01-11 09:30:00,265.45999,266.19000,263.88000,264.39999,501547
2024-01-11 10:00:00,264.39001,264.51999,263.059998,263.60999,311807
2024-01-11 10:30:00,263.60001,263.89999,262.92999,263.059998,296911
2024-01-11 11:00:00,263.079987,263.29001,262.39999,262.79001,255403
2024-01-11 11:30:00,262.76001,262.97000,262.45001,262.66000,215940
2024-01-11 12:00:00,262.69000,263.35999,262.66000,262.98499,174992
2024-01-11 12:30:00,262.98999,263.57001,262.97000,263.32001,147864
2024-01-11 13:00:00,263.29999,263.66000,263.17001,263.53500,202221
2024-01-11 13:30:00,263.54999,264.14001,263.44000,264.12000,157122
2024-01-11 14:00:00,264.14499,264.32999,263.89001,264.19000,227780
2024-01-11 14:30:00,264.19000,264.48999,264.15500,264.35001,204052
2024-01-11 15:00:00,264.39001,264.42001,263.85999,264.079987,217456
2024-01-11 15:30:00,264.10001,264.32520,263.82001,264.040009,738861
2024-01-12 09:30:00,265.13000,265.54999,264.049988,264.23999,351961
2024-01-12 10:00:00,264.24500,264.84000,264.070007,264.66000,153059
2024-01-12 10:30:00,264.68500,264.95999,263.92999,264.32999,199093
2024-01-12 11:00:00,264.35501,264.66000,264.059998,264.13000,173711
2024-01-12 11:30:00,264.16000,264.29999,263.72000,264.15500,205318
2024-01-12 12:00:00,264.16000,264.25,263.85001,264.075012,151597
2024-01-12 12:30:00,264.061005,264.20999,263.70999,264.10001,140762
2024-01-12 13:00:00,264.13000,264.66000,264.12000,264.42999,189404
2024-01-12 13:30:00,264.41501,264.48999,264.070007,264.38000,213587
2024-01-12 14:00:00,264.35999,264.60001,264.20001,264.51581,154648
2024-01-12 14:30:00,264.48999,264.53500,264.22000,264.32001,146524
2024-01-12 15:00:00,264.32999,264.53000,263.98999,264.22000,185828
2024-01-12 15:30:00,264.21500,264.51001,264.079987,264.22000,550667
2024-01-16 09:30:00,263.5,264.37000,262.35001,264.29001,463063
2024-01-16 10:00:00,264.32999,265.28000,263.99841,265.10001,389234
2024-01-16 10:30:00,265.125,265.66000,264.875,264.94000,296808
2024-01-16 11:00:00,264.98001,265.42001,264.29001,264.98499,319236
2024-01-16 11:30:00,265.010010,265.39999,264.92001,265.19000,235206
2024-01-16 12:00:00,265.17999,265.26001,264.78000,264.81000,205294
2024-01-16 12:30:00,264.82001,264.85001,264.53000,264.59000,142352
2024-01-16 13:00:00,264.60001,265.23001,264.54501,265.054993,193192
2024-01-16 13:30:00,265.079987,265.13000,264.22000,264.46500,188449
2024-01-16 14:00:00,264.48999,264.53000,264.080109,264.41000,200646
2024-01-16 14:30:00,264.45001,264.82001,264.32001,264.60001,191076
2024-01-16 15:00:00,264.59000,264.81000,264.48499,264.56000,223391
2024-01-16 15:30:00,264.57001,265.32999,264.42020,265.070007,646952
2024-01-17 09:30:00,264.42001,266.76001,264.39001,266.62000,543619
2024-01-17 10:00:00,266.58249,266.64001,265.78000,266.37000,358602
2024-01-17 10:30:00,266.32001,266.89001,266.059998,266.51001,305362
2024-01-17 11:00:00,266.51501,267.10001,266.38000,266.51001,244340
2024-01-17 11:30:00,266.54999,266.72000,265.89999,265.92999,238437
2024-01-17 12:00:00,265.95999,266.20999,265.84000,265.94000,155483
2024-01-17 12:30:00,265.94000,266.26001,265.84000,266.14499,149295
2024-01-17 13:00:00,266.13000,266.32999,265.59000,265.70001,174795
2024-01-17 13:30:00,265.67999,265.83990,265.32001,265.64001,232412
2024-01-17 14:00:00,265.64499,266.10999,265.59000,265.98001,173567
2024-01-17 14:30:00,266.010010,266.079987,265.70999,265.88000,226717
2024-01-17 15:00:00,265.89001,265.92001,265.45001,265.59000,267032
2024-01-17 15:30:00,265.60001,266.875,265.60001,266.66000,727075
2024-01-18 09:30:00,267.88000,268.45001,267.17300,267.92001,690677
2024-01-18 10:00:00,267.91501,268.17001,266.70999,267.35999,714191
2024-01-18 10:30:00,267.35999,267.56000,267.019989,267.41251,317775
2024-01-18 11:00:00,267.40021,267.67001,267.10501,267.64999,307882
2024-01-18 11:30:00,267.64999,267.67001,267.39001,267.47501,218106
2024-01-18 12:00:00,267.47000,267.48999,266.41501,266.89999,190743
2024-01-18 12:30:00,266.90030,267.0050049,266.54001,266.84000,144042
2024-01-18 13:00:00,266.85999,267.35001,266.53000,267.26999,127458
2024-01-18 13:30:00,267.25500,267.79001,267.23999,267.73001,163170
2024-01-18 14:00:00,267.76001,268.34000,267.67999,268.17999,209334
2024-01-18 14:30:00,268.20999,268.42001,267.89499,268.28000,229412
2024-01-18 15:00:00,268.29001,268.56000,268.20999,268.44501,230014
2024-01-18 15:30:00,268.44501,268.78000,268.10001,268.16000,837698
2024-01-19 09:30:00,268.17999,269.10999,267.049988,269.070007,952863
2024-01-19 10:00:00,269.10001,269.16000,268.44501,268.98001,292200
2024-01-19 10:30:00,269,269.059998,268.48999,268.69000,213000
2024-01-19 11:00:00,268.73001,269.12000,268.54999,268.89001,227788
2024-01-19 11:30:00,268.88000,268.88000,268.51999,268.69000,223306
2024-01-19 12:00:00,268.70999,269.010010,268.39999,268.97501,171851
2024-01-19 12:30:00,268.98001,269.51999,268.91000,269.42999,316014
2024-01-19 13:00:00,269.44000,269.87000,269.20001,269.76501,208210
2024-01-19 13:30:00,269.78000,270.16000,269.64999,270.11499,303942
2024-01-19 14:00:00,270.12000,270.85999,270.070007,270.48001,383048
2024-01-19 14:30:00,270.51001,270.83499,270.23999,270.78000,409997
2024-01-19 15:00:00,270.78000,270.85001,270.45001,270.63031,349250
2024-01-19 15:30:00,270.64001,271.14999,270.48560,270.91000,1156487
2024-01-22 09:30:00,272.19000,272.31000,271.019989,271.30499,762210
2024-01-22 10:00:00,271.34000,271.35999,270.35999,270.98999,442038
2024-01-22 10:30:00,271,271.73999,270.5,271.62000,347067
2024-01-22 11:00:00,271.60501,271.88000,271.20999,271.60999,250711
2024-01-22 11:30:00,271.64001,272.049805,271.30499,271.76001,289290
2024-01-22 12:00:00,271.81000,272.089996,271.46500,271.69000,209083
2024-01-22 12:30:00,271.66000,271.98001,271.45999,271.76001,243784
2024-01-22 13:00:00,271.76999,272.015015,271.019989,271.049896,175759
2024-01-22 13:30:00,271.029999,271.51999,270.98499,271.29001,209305
2024-01-22 14:00:00,271.31000,271.54001,271.13000,271.39499,197215
2024-01-22 14:30:00,271.38000,271.53000,271.23001,271.38419,226853
2024-01-22 15:00:00,271.39001,271.75,271.29999,271.59000,263579
2024-01-22 15:30:00,271.59659,271.79999,271.26001,271.26999,1076081
2024-01-23 09:30:00,271.54999,271.87000,270.5,270.60001,498500
2024-01-23 10:00:00,270.60999,270.73001,269.91000,270.42999,318846
2024-01-23 10:30:00,270.41000,270.95999,270.23001,270.82999,292403
2024-01-23 11:00:00,270.85999,271.31000,270.59000,271,252544
2024-01-23 11:30:00,271,271.28000,270.89999,271.16000,265288
2024-01-23 12:00:00,271.16000,271.48001,271,271.35999,207231
2024-01-23 12:30:00,271.35001,271.79001,271.34000,271.76999,179160
2024-01-23 13:00:00,271.78000,271.78000,271.32001,271.38000,192992
2024-01-23 13:30:00,271.41000,271.56000,271.29001,271.51001,165258
2024-01-23 14:00:00,271.55399,271.79001,271.32999,271.75,208700
2024-01-23 14:30:00,271.70999,271.79001,271.42001,271.47000,272252
2024-01-23 15:00:00,271.48001,271.59000,271.26999,271.38501,351165
2024-01-23 15:30:00,271.37000,271.67999,271.079987,271.26999,974896
2024-01-24 09:30:00,272.57001,272.85999,271.17999,271.37000,662152
2024-01-24 10:00:00,271.39001,271.82001,271.075012,271.79999,241993
2024-01-24 10:30:00,271.75,272.029999,271.38000,271.56000,182729
2024-01-24 11:00:00,271.60999,272.38000,271.58670,272.29999,234944
2024-01-24 11:30:00,272.32001,272.35001,271.95999,272.18231,210834
2024-01-24 12:00:00,272.20001,272.5,272.14999,272.34900,208616
2024-01-24 12:30:00,272.35001,272.51001,272.054993,272.27701,214955
2024-01-24 13:00:00,272.26941,272.28000,271.86499,272.19000,308900
2024-01-24 13:30:00,272.18500,272.20499,271.85001,272.070007,184734
2024-01-24 14:00:00,272.059998,272.29999,271.72000,271.98001,478920
2024-01-24 14:30:00,271.98999,272.31000,271.73999,272.049988,209262
2024-01-24 15:00:00,272.049988,272.17001,271.60001,271.88000,293095
2024-01-24 15:30:00,271.89999,272.13501,271.32501,271.67001,671703
2024-01-25 09:30:00,271.14999,272.14001,271.14999,271.45001,586282
2024-01-25 10:00:00,271.47501,271.64499,270.79999,271.28000,421352
2024-01-25 10:30:00,271.32001,272.045013,271.019989,272.045013,255364
2024-01-25 11:00:00,272.019989,272.17001,271.54999,271.69510,349435
2024-01-25 11:30:00,271.70001,272.29001,271.54001,271.82001,234392
2024-01-25 12:00:00,271.82001,272.019989,271.26999,271.45999,247564
2024-01-25 12:30:00,271.48001,271.5,271.070007,271.17999,243001
2024-01-25 13:00:00,271.20999,271.39001,270.97000,271.26999,257425
2024-01-25 13:30:00,271.25,271.26001,270.95001,271.079987,250765
2024-01-25 14:00:00,271.075012,271.45001,270.89999,271.38000,357407
2024-01-25 14:30:00,271.39001,271.89499,271.39001,271.74500,335935
2024-01-25 15:00:00,271.74500,272.019989,271.56000,271.79999,420651
2024-01-25 15:30:00,271.79001,272.78000,271.75,272.76999,1151468
2024-01-26 09:30:00,265.94000,270.87039,265.60001,266.92999,2515377
2024-01-26 10:00:00,266.91000,268.73001,266.54999,268.47861,797018
2024-01-26 10:30:00,268.51999,269.29999,267.17999,269.125,605214
2024-01-26 11:00:00,269.14001,269.64001,268.73001,269.41000,505594
2024-01-26 11:30:00,269.39999,269.59000,268.16000,268.75,352181
2024-01-26 12:00:00,268.75,269,268.090088,268.14001,296259
2024-01-26 12:30:00,268.16000,268.26001,267.67001,267.85001,274331
2024-01-26 13:00:00,267.85501,268.60989,267.77750,268.29001,222876
2024-01-26 13:30:00,268.31000,268.33499,267.64001,268.10999,211034
2024-01-26 14:00:00,268.10001,268.35999,267.95999,268.25,198990
2024-01-26 14:30:00,268.26001,268.72000,268.10010,268.60999,217885
2024-01-26 15:00:00,268.60999,268.91800,268.51999,268.59000,355977
2024-01-26 15:30:00,268.60001,268.84000,267.67999,268,863051
2024-01-29 09:30:00,266.97000,272.28201,266.70999,272.060089,912068
2024-01-29 10:00:00,272.059998,272.54999,271.45999,272.14001,459840
2024-01-29 10:30:00,272.14001,272.41000,271.60001,271.84000,390334
2024-01-29 11:00:00,271.85999,272.29001,271.45001,272.25,276979
2024-01-29 11:30:00,272.26999,272.32001,271.89999,272.13000,228929
2024-01-29 12:00:00,272.14001,272.71481,272.029999,272.49600,204152
2024-01-29 12:30:00,272.50500,272.70001,271.97000,272.12000,290306
2024-01-29 13:00:00,272.14999,272.32999,271.96500,272.29401,150263
2024-01-29 13:30:00,272.34000,272.51001,272.15500,272.32999,171087
2024-01-29 14:00:00,272.32999,273.22000,272.25,273.22000,241103
2024-01-29 14:30:00,273.22000,273.60001,273.16000,273.51501,365683
2024-01-29 15:00:00,273.53000,275.070007,273.51999,274.73999,678060
2024-01-29 15:30:00,274.73999,274.95499,273.69000,273.82999,943917
2024-01-30 09:30:00,274.59000,276.35999,274.19000,275.83499,677329
2024-01-30 10:00:00,275.89981,277.10001,275.66000,277.089996,395994
2024-01-30 10:30:00,277.075012,277.5,276.64001,277.41821,365427
2024-01-30 11:00:00,277.42001,277.73001,277.089996,277.41000,357485
2024-01-30 11:30:00,277.44000,278.049988,277.42001,277.70001,274534
2024-01-30 12:00:00,277.71451,277.89999,277.47000,277.51001,212761
2024-01-30 12:30:00,277.45999,277.85999,277.070007,277.85999,232913
2024-01-30 13:00:00,277.85001,277.87000,277.5,277.57001,181353
2024-01-30 13:30:00,277.56500,277.75,277.45001,277.64001,165505
2024-01-30 14:00:00,277.66000,278.42001,277.60980,278.42001,259808
2024-01-30 14:30:00,278.42001,278.64001,277.87000,277.92599,238429
2024-01-30 15:00:00,277.92499,277.92499,277.26999,277.48499,309969
2024-01-30 15:30:00,277.48001,277.76001,277.019989,277.13000,848252
2024-01-31 09:30:00,277.12000,279.98999,276.56500,277.75,812782
2024-01-31 10:00:00,277.72501,277.81000,276.22000,276.44000,425295
2024-01-31 10:30:00,276.48999,276.62000,274.41000,274.44000,464289
2024-01-31 11:00:00,274.39499,275.48499,274.38501,275.040009,282166
2024-01-31 11:30:00,275.040009,275.20819,274.54001,274.60999,230679
2024-01-31 12:00:00,274.63000,275.38000,274.56000,275.17999,193103
2024-01-31 12:30:00,275.16501,275.56000,274.91501,275.38000,206997
2024-01-31 13:00:00,275.39001,275.85001,275.39001,275.57999,186232
2024-01-31 13:30:00,275.57999,275.82999,275.20001,275.73001,202297
2024-01-31 14:00:00,275.73001,275.89999,274.81000,275.34000,207661
2024-01-31 14:30:00,275.44000,275.92999,274.96011,275.059998,293841
2024-01-31 15:00:00,275.079987,275.13000,274,274.070007,379999
2024-01-31 15:30:00,274.049988,274.17999,273.17999,273.19000,822270
2024-02-01 09:30:00,273.39001,275.55991,273.35999,275.42999,625312
2024-02-01 10:00:00,275.42999,276.75,275.10001,276.39001,438361
2024-02-01 10:30:00,276.38501,276.93500,275.16000,275.17999,366780
2024-02-01 11:00:00,275.14999,275.76999,274.97000,275.29999,312188
2024-02-01 11:30:00,275.28000,275.67001,275.12000,275.54999,238712
2024-02-01 12:00:00,275.54001,276.019989,275.54001,275.74500,232097
2024-02-01 12:30:00,275.74500,277.019989,275.72000,276.56000,223994
2024-02-01 13:00:00,276.54999,276.60001,275.92999,276.26520,158647
2024-02-01 13:30:00,276.26001,276.45999,275.93991,276.17499,189560
2024-02-01 14:00:00,276.19000,276.32001,275.94000,276.23001,185013
2024-02-01 14:30:00,276.25,276.85999,275.95999,276.85001,214856
2024-02-01 15:00:00,276.89001,277.010010,276.60001,276.82999,281296
2024-02-01 15:30:00,276.84000,277.19000,276.5,277.040009,812752
2024-02-02 09:30:00,277.60999,278.37000,275.75,275.82001,602640
2024-02-02 10:00:00,275.81500,276.81000,275.73999,276.39001,351008
2024-02-02 10:30:00,276.41501,276.58499,275.67999,276.57001,302648
2024-02-02 11:00:00,276.60001,276.88000,276.26999,276.67999,216601
2024-02-02 11:30:00,276.72000,277.81000,276.70999,277.48041,278892
2024-02-02 12:00:00,277.48001,277.59000,276.75,276.97000,206959
2024-02-02 12:30:00,276.97501,277.32990,276.089996,276.92001,173562
2024-02-02 13:00:00,276.92001,277.34000,276.76001,276.79999,175496
2024-02-02 13:30:00,276.81000,277.67999,276.67001,277.48001,164938
2024-02-02 14:00:00,277.48999,278.10001,277.48999,277.85999,226872
2024-02-02 14:30:00,277.88000,278.23999,277.76999,278.19000,217822
2024-02-02 15:00:00,278.19000,278.5,277.62000,278.12189,268585
2024-02-02 15:30:00,278.10999,278.12000,277.12000,277.17999,662107
2024-02-05 09:30:00,277.39999,278,276.29999,277.29001,487172
2024-02-05 10:00:00,277.17001,277.39001,276.089996,276.98001,439666
2024-02-05 10:30:00,277.010010,277.32001,275.73999,276.019714,352266
2024-02-05 11:00:00,276,276.049988,275.35999,275.57001,210588
2024-02-05 11:30:00,275.59000,275.60999,275.125,275.45001,235835
2024-02-05 12:00:00,275.42999,275.89001,275.26001,275.73999,186859
2024-02-05 12:30:00,275.79001,276.13000,275.70001,275.89001,205604
2024-02-05 13:00:00,275.88000,275.97000,275.51999,275.51999,149809
2024-02-05 13:30:00,275.52921,275.84500,275.48999,275.67001,154475
2024-02-05 14:00:00,275.67999,275.85001,275.54001,275.81070,146706
2024-02-05 14:30:00,275.84000,276.049988,275.79999,275.95999,171306
2024-02-05 15:00:00,275.95001,276,275.23001,275.75,240405
2024-02-05 15:30:00,275.76001,275.85172,275.26999,275.51001,632202
2024-02-06 09:30:00,274.79999,275.19000,274.029999,274.26001,468285
2024-02-06 10:00:00,274.26501,275,274.14999,274.79999,321561
2024-02-06 10:30:00,274.79999,275.14001,274.57999,274.79001,163622
2024-02-06 11:00:00,274.82001,275.32990,274.82001,275.10001,164515
2024-02-06 11:30:00,275.125,275.23001,274.70999,274.75,146749
2024-02-06 12:00:00,274.76001,275.070007,274.66599,275.029999,161603
2024-02-06 12:30:00,275.089996,275.45499,274.89001,275.45499,129787
2024-02-06 13:00:00,275.47000,275.89999,275.47000,275.81949,128476
2024-02-06 13:30:00,275.84000,276.29001,275.82001,276.16000,144652
2024-02-06 14:00:00,276.18500,276.20001,275.62000,276.010010,209401
2024-02-06 14:30:00,276,276.14999,275.79001,276.010010,207624
2024-02-06 15:00:00,276.019989,276.37000,275.92999,276.16000,207003
2024-02-06 15:30:00,276.17499,276.88000,276.029999,276.76001,434598
2024-02-07 09:30:00,279.38000,279.47000,277.059998,277.45499,500576
2024-02-07 10:00:00,277.39999,278.59000,277.14001,278.54999,341178
2024-02-07 10:30:00,278.53000,278.89001,278.10101,278.57999,315650
2024-02-07 11:00:00,278.56000,278.71661,278.32001,278.33499,384033
2024-02-07 11:30:00,278.39001,279.010010,278.20499,278.72000,231171
2024-02-07 12:00:00,278.69000,279.010010,278.62671,278.87000,171043
2024-02-07 12:30:00,278.85001,279.089996,278.70001,278.95001,168178
2024-02-07 13:00:00,278.98999,279.12000,278.53000,278.91751,172918
2024-02-07 13:30:00,278.95001,279.26001,278.84000,279.20999,170958
2024-02-07 14:00:00,279.20001,279.39001,279.16000,279.17001,155270
2024-02-07 14:30:00,279.18500,279.54001,279.17999,279.34619,213882
2024-02-07 15:00:00,279.34000,279.5,278.98001,278.98001,215295
2024-02-07 15:30:00,278.98999,279.51001,278.85999,279.35999,477428
2024-02-08 09:30:00,279.54001,279.66000,276.60999,276.72000,569062
2024-02-08 10:00:00,276.84000,277.37000,275.37000,275.87000,371675
2024-02-08 10:30:00,275.91190,276.31000,275.51511,276.12000,259208
2024-02-08 11:00:00,276.059998,276.20999,275.41000,275.56500,268627
2024-02-08 11:30:00,275.54999,275.87000,275.28000,275.66000,233381
2024-02-08 12:00:00,275.64999,276.089996,275.54999,276.079987,148504
2024-02-08 12:30:00,276.079987,276.32999,275.85001,276.10001,160193
2024-02-08 13:00:00,276.10501,276.51010,276.10501,276.23999,144006
2024-02-08 13:30:00,276.26999,276.63000,276.20499,276.53500,137945
2024-02-08 14:00:00,276.51001,276.62000,275.82001,276.12000,189490
2024-02-08 14:30:00,276.070007,276.29001,275.97000,276.16000,155294
2024-02-08 15:00:00,276.19000,276.26001,275.98001,276.010010,194994
2024-02-08 15:30:00,276.010010,276.13040,275.29999,275.79001,794496
2024-02-09 09:30:00,275,276.30499,274.089996,275.75500,399974
2024-02-09 10:00:00,275.78000,275.91269,275.37000,275.54999,234931
2024-02-09 10:30:00,275.55499,275.85001,275.35300,275.73001,211446
2024-02-09 11:00:00,275.70999,275.89001,275.39999,275.79999,229192
2024-02-09 11:30:00,275.79999,276.070007,275.60001,275.95999,197920
2024-02-09 12:00:00,275.95001,276.040009,275.60001,275.77029,160107
2024-02-09 12:30:00,275.79749,276.23770,275.66000,276.14001,115678
2024-02-09 13:00:00,276.10999,276.23001,275.92001,276.16000,101248
2024-02-09 13:30:00,276.19000,276.63989,276.079987,276.51999,125329
2024-02-09 14:00:00,276.5,276.94000,276.49280,276.84500,126830
2024-02-09 14:30:00,276.87900,277.17999,276.85751,276.92380,173215
2024-02-09 15:00:00,276.92999,276.94000,276.48999,276.69000,180614
2024-02-09 15:30:00,276.69000,277.14001,276.39001,276.39999,608470
2024-02-12 09:30:00,276.42999,276.67001,274.92001,275.049988,405111
2024-02-12 10:00:00,275.059998,275.25,274.78000,274.91000,260091
2024-02-12 10:30:00,274.92999,275.070007,274.23999,274.48001,241148
2024-02-12 11:00:00,274.51999,275.42001,274.39499,275.32001,247794
2024-02-12 11:30:00,275.35999,276.34500,275.32001,276.32001,166861
2024-02-12 12:00:00,276.32001,276.34000,275.85999,276.053101,130548
2024-02-12 12:30:00,276.049988,276.14999,275.86499,276.13000,114666
2024-02-12 13:00:00,276.12000,276.22000,275.64001,275.65829,114904
2024-02-12 13:30:00,275.66000,275.82999,275.51001,275.76999,121027
2024-02-12 14:00:00,275.73999,275.83499,274.88000,275.010010,208804
2024-02-12 14:30:00,275.019989,275.059998,274.54501,274.70990,171434
2024-02-12 15:00:00,274.70001,275.010010,274.60001,274.94000,234364
2024-02-12 15:30:00,274.95001,275.14999,274.67001,275.13000,542652
2024-02-13 09:30:00,273.75,276.125,272.76300,275.95999,566872
2024-02-13 10:00:00,275.89001,277.31000,275.57999,277.30499,426447
2024-02-13 10:30:00,277.29501,277.63989,276.88751,277.16000,382734
2024-02-13 11:00:00,277.19501,277.59500,276.89001,277.20001,296643
2024-02-13 11:30:00,277.29999,278,277.20999,277.75,216396
2024-02-13 12:00:00,277.73499,277.78000,276.26999,276.375,227099
2024-02-13 12:30:00,276.37000,276.73999,276.13000,276.34000,332300
2024-02-13 13:00:00,276.32999,276.51001,275.48499,275.51001,254254
2024-02-13 13:30:00,275.49500,275.81000,275.13000,275.42001,247434
2024-02-13 14:00:00,275.39499,275.39499,274.040009,274.23001,262385
2024-02-13 14:30:00,274.22000,274.73999,273.83499,274.12000,214378
2024-02-13 15:00:00,274.16000,274.41000,274,274.37000,271587
2024-02-13 15:30:00,274.35501,275.92001,274.080109,275.76999,748747
2024-02-14 09:30:00,276.47000,277.070007,275.39999,275.63751,395756
