Datetime,Open,High,Low,Close,Volume
2025-03-28 15:10:00,115.34000,115.34000,115.15000,115.27470,65482
2025-03-28 15:15:00,115.28000,115.38000,115.11000,115.35000,91902
2025-03-28 15:20:00,115.33000,115.38000,115.12000,115.12000,127669
2025-03-28 15:25:00,115.11000,115.14000,115,115.059998,120926
2025-03-28 15:30:00,115.055000,115.15000,114.76500,114.84000,152579
2025-03-28 15:35:00,114.84000,115.050003,114.82500,114.90000,142710
2025-03-28 15:40:00,114.90000,115.20000,114.89000,115.17000,134770
2025-03-28 15:45:00,115.17000,115.43000,115.099998,115.41000,213094
2025-03-28 15:50:00,115.41000,115.51000,115.12000,115.39500,242195
2025-03-28 15:55:00,115.42000,115.54000,115.20000,115.30000,411255
2025-03-31 09:30:00,113.71000,113.98000,112.88000,113.41500,219202
2025-03-31 09:35:00,113.45500,114.097504,113.12910,113.18000,371598
2025-03-31 09:40:00,113.125,113.28000,112.25,112.32000,106882
2025-03-31 09:45:00,112.32000,112.79000,112.18000,112.47500,88624
2025-03-31 09:50:00,112.57000,113.39530,112.49000,113.25,62922
2025-03-31 09:55:00,113.17000,113.66500,113.070000,113.48000,60952
2025-03-31 10:00:00,113.49500,114.14850,113.49500,114.0049973,40277
2025-03-31 10:05:00,113.95000,114.25500,113.92000,114.12000,52149
2025-03-31 10:10:00,114.13500,114.20500,113.93000,113.99000,52070
2025-03-31 10:15:00,113.98000,114.080002,113.65000,113.71000,65644
2025-03-31 10:20:00,113.72000,113.79000,113.5,113.64010,51569
2025-03-31 10:25:00,113.67000,113.68000,113.37000,113.41000,39136
2025-03-31 10:30:00,113.49000,114.42000,113.41000,114.28500,62761
2025-03-31 10:35:00,114.28500,114.29000,113.94000,114.19250,42050
2025-03-31 10:40:00,114.12000,114.21000,113.83000,113.93000,93927
2025-03-31 10:45:00,114.029999,114.35500,113.91000,114.18250,41326
2025-03-31 10:50:00,114.15000,114.24000,113.81000,114.010002,46042
2025-03-31 10:55:00,114.010002,114.11000,113.91000,114.063202,29697
2025-03-31 11:00:00,114.089996,114.25,114.080002,114.25,30919
2025-03-31 11:05:00,114.25,114.33000,114.070000,114.10500,33120
2025-03-31 11:10:00,114.10500,114.25,114,114.070000,48582
2025-03-31 11:15:00,114.050003,114.27000,114.050003,114.25,33117
2025-03-31 11:20:00,114.27000,114.55000,114.26500,114.51500,61677
2025-03-31 11:25:00,114.5,114.64000,114.34000,114.37000,49656
2025-03-31 11:30:00,114.37000,114.55000,114.29000,114.47000,52128
2025-03-31 11:35:00,114.49500,114.71500,114.46000,114.66000,31042
2025-03-31 11:40:00,114.69000,114.78000,114.67000,114.74000,27992
2025-03-31 11:45:00,114.75500,114.95000,114.75500,114.93500,32256
2025-03-31 11:50:00,114.97000,115.040001,114.82000,115.025002,35362
2025-03-31 11:55:00,114.86500,115.059998,114.84000,114.89500,42252
2025-03-31 12:00:00,114.91000,115.050003,114.86000,114.97500,36405
2025-03-31 12:05:00,114.97500,115,114.65000,114.66500,46920
2025-03-31 12:10:00,114.65250,114.69250,114.5,114.62000,50478
2025-03-31 12:15:00,114.57000,115.044998,114.55500,115.040001,35268
2025-03-31 12:20:00,115.050003,115.050003,114.91500,114.98000,32244
2025-03-31 12:25:00,114.99500,115.44000,114.99000,115.43000,31144
2025-03-31 12:30:00,115.39000,115.39000,115.070000,115.23500,26544
2025-03-31 12:35:00,115.26000,115.44000,115.20000,115.44000,28373
2025-03-31 12:40:00,115.42000,115.44500,115.28000,115.34000,45583
2025-03-31 12:45:00,115.32000,115.53000,115.3125,115.52000,41046
2025-03-31 12:50:00,115.51500,115.65000,115.43000,115.61000,31333
2025-03-31 12:55:00,115.61000,115.61000,115.28000,115.29500,48231
2025-03-31 13:00:00,115.29000,115.43500,115.19000,115.42000,28557
2025-03-31 13:05:00,115.42000,115.68000,115.39000,115.63000,41104
2025-03-31 13:10:00,115.64000,115.73000,115.59000,115.70000,20886
2025-03-31 13:15:00,115.71000,115.71000,115.28000,115.29500,30946
2025-03-31 13:20:00,115.27000,115.27000,114.96000,115.095001,50863
2025-03-31 13:25:00,115.095001,115.30000,115.050003,115.30000,55596
2025-03-31 13:30:00,115.29000,115.30000,115.099998,115.20000,38493
2025-03-31 13:35:00,115.19000,115.35000,115.099998,115.27000,68900
2025-03-31 13:40:00,115.24000,115.26500,114.98000,114.99000,36824
2025-03-31 13:45:00,114.98500,115.0036011,114.84000,114.86000,35736
2025-03-31 13:50:00,114.92000,115.14500,114.87000,115.13500,36556
2025-03-31 13:55:00,115.125,115.14000,114.94000,114.96000,29520
2025-03-31 14:00:00,115.13000,115.51000,114.96000,115.47000,46276
2025-03-31 14:05:00,115.46000,116.058701,115.44000,116.025002,49405
2025-03-31 14:10:00,116.050003,116.35500,116.050003,116.13000,76345
2025-03-31 14:15:00,116.13500,116.24000,115.97443,116.17000,80598
2025-03-31 14:20:00,116.19000,116.22000,115.88000,115.97000,60930
2025-03-31 14:25:00,115.97500,116.086998,115.87000,116.070000,46907
2025-03-31 14:30:00,116.070000,116.33500,116.025002,116.26500,69249
2025-03-31 14:35:00,116.28000,116.34440,116.14000,116.16040,71677
2025-03-31 14:40:00,116.17000,116.50900,116.070000,116.40000,90651
2025-03-31 14:45:00,116.41000,116.43000,115.95000,116.23500,61347
2025-03-31 14:50:00,116.22000,116.40500,116.22000,116.31000,50206
2025-03-31 14:55:00,116.28000,116.32500,116.029999,116.040001,50153
2025-03-31 15:00:00,116.044998,116.27000,116.040001,116.26000,68030
2025-03-31 15:05:00,116.26500,116.39000,116.20000,116.38000,56384
2025-03-31 15:10:00,116.36000,116.63500,116.25,116.43500,79852
2025-03-31 15:15:00,116.42000,116.62000,116.41000,116.5,87419
2025-03-31 15:20:00,116.51500,116.76000,116.51500,116.57000,98762
2025-03-31 15:25:00,116.53500,116.53500,116.12000,116.19500,71967
2025-03-31 15:30:00,116.17000,116.58000,116.14500,116.55500,102304
2025-03-31 15:35:00,116.54000,116.57000,116.27000,116.45500,99556
2025-03-31 15:40:00,116.60000,117.029999,116.46000,116.59500,124485
2025-03-31 15:45:00,116.54000,116.71000,116.42000,116.53500,100240
2025-03-31 15:50:00,116.51000,116.60000,116.059998,116.48000,226582
2025-03-31 15:55:00,116.5,116.875,116.41760,116.68000,489811
2025-04-01 09:30:00,115.98500,116.10500,115.33000,115.74000,118116
2025-04-01 09:35:00,115.77000,115.87000,114.73000,114.86300,107610
2025-04-01 09:40:00,114.88000,115.28000,114.64000,114.71000,102064
2025-04-01 09:45:00,114.71000,115.47500,114.69000,115.46000,50807
2025-04-01 09:50:00,115.48000,115.68000,115.37000,115.46000,55952
2025-04-01 09:55:00,115.5,115.5,114.82000,114.90000,72408
2025-04-01 10:00:00,114.87000,115.050003,114.040001,114.080002,133756
2025-04-01 10:05:00,114.089996,114.36500,113.875,114.12000,114890
2025-04-01 10:10:00,114.099998,114.24000,113.53870,113.55000,116316
2025-04-01 10:15:00,113.55000,114.044998,113.55000,113.85000,111158
2025-04-01 10:20:00,113.84000,114.029999,113.64000,113.87000,121248
2025-04-01 10:25:00,113.87000,114.28500,113.87000,114.095001,82324
2025-04-01 10:30:00,114.059998,114.30000,114.055000,114.29000,77899
2025-04-01 10:35:00,114.32750,114.74000,114.24240,114.52000,79323
2025-04-01 10:40:00,114.48000,115.19580,114.46000,114.88000,45995
2025-04-01 10:45:00,114.89000,115.010002,114.77000,114.99000,50053
2025-04-01 10:50:00,114.97500,115.47000,114.97500,115.43500,97761
2025-04-01 10:55:00,115.41000,115.52000,115.23000,115.49200,50282
2025-04-01 11:00:00,115.44,115.72000,115.43,115.65860,75257
2025-04-01 11:05:00,115.62000,115.83500,115.62000,115.74000,45267
2025-04-01 11:10:00,115.69000,116.089996,115.62000,116.070000,66462
2025-04-01 11:15:00,116.059998,116.36000,116.040001,116.24000,90381
2025-04-01 11:20:00,116.21000,116.35000,115.93000,116.30000,98754
2025-04-01 11:25:00,116.29500,116.36000,115.86000,115.86000,63995
2025-04-01 11:30:00,115.86000,115.93000,115.71000,115.86000,64339
2025-04-01 11:35:00,115.86000,115.89000,115.70000,115.86000,53448
2025-04-01 11:40:00,115.85000,115.90440,115.72000,115.86000,43451
2025-04-01 11:45:00,115.86500,116.050003,115.86500,116.029999,63339
2025-04-01 11:50:00,116.059998,116.27270,116,116.21000,171808
2025-04-01 11:55:00,116.22500,116.33500,116.18000,116.27450,44925
2025-04-01 12:00:00,116.25,116.60500,116.22000,116.47000,42143
2025-04-01 12:05:00,116.48000,116.58000,116.41000,116.54000,37995
2025-04-01 12:10:00,116.55500,116.70000,116.54000,116.60500,27153
2025-04-01 12:15:00,116.61000,116.88000,116.58000,116.68000,28503
2025-04-01 12:20:00,116.70000,116.76000,116.51000,116.57000,26251
2025-04-01 12:25:00,116.56000,116.57000,116.019997,116.035004,54821
2025-04-01 12:30:00,116.040001,116.12000,115.80000,115.89500,47334
2025-04-01 12:35:00,115.89500,115.97000,115.60000,115.66000,43992
2025-04-01 12:40:00,115.65500,115.87875,115.62000,115.71000,35730
2025-04-01 12:45:00,115.72000,115.82500,115.68000,115.80000,24138
2025-04-01 12:50:00,115.78000,116.14000,115.76000,115.97000,28875
2025-04-01 12:55:00,115.96000,116.070000,115.91000,115.92500,38781
2025-04-01 13:00:00,115.91000,116.029999,115.89000,115.97500,30770
2025-04-01 13:05:00,115.99830,115.99830,115.74000,115.82000,22196
2025-04-01 13:10:00,115.78000,115.83000,115.68860,115.82500,35670
2025-04-01 13:15:00,115.81000,115.86000,115.58000,115.60000,22107
2025-04-01 13:20:00,115.62000,115.66000,115.49430,115.51260,34221
2025-04-01 13:25:00,115.51000,115.60450,115.35000,115.40500,29535
2025-04-01 13:30:00,115.39000,115.57000,115.33598,115.37000,40347
2025-04-01 13:35:00,115.36500,115.45000,115.36500,115.42000,29529
2025-04-01 13:40:00,115.42000,115.61000,115.29440,115.29440,36757
2025-04-01 13:45:00,115.31500,115.54000,115.31500,115.51000,22112
2025-04-01 13:50:00,115.5,115.60000,115.40000,115.45000,42606
2025-04-01 13:55:00,115.45000,115.46000,115.32000,115.39000,31704
2025-04-01 14:00:00,115.40000,115.43500,115.050003,115.090103,39079
2025-04-01 14:05:00,115.11500,115.15000,114.85000,114.85000,33496
2025-04-01 14:10:00,114.85000,114.97000,114.77000,114.91000,26928
2025-04-01 14:15:00,114.89000,114.91000,114.57000,114.60500,33886
2025-04-01 14:20:00,114.60500,114.65880,114.53000,114.53000,50693
2025-04-01 14:25:00,114.53000,114.78990,114.52000,114.74500,95914
2025-04-01 14:30:00,114.71000,114.83000,114.67000,114.71500,62148
2025-04-01 14:35:00,114.72000,114.79000,114.59040,114.61400,46585
2025-04-01 14:40:00,114.63000,114.82200,114.63000,114.81800,28271
2025-04-01 14:45:00,114.80000,114.85500,114.74000,114.76000,25186
2025-04-01 14:50:00,114.75500,115.019997,114.73000,115.0049973,46428
2025-04-01 14:55:00,115.014999,115.28500,115.014999,115.22500,67008
2025-04-01 15:00:00,115.19000,115.77000,115.15000,115.28500,59474
2025-04-01 15:05:00,115.29000,115.42000,115.23000,115.27000,41613
2025-04-01 15:10:00,115.25,115.36000,115.15000,115.32000,61070
2025-04-01 15:15:00,115.32500,115.54000,115.32500,115.51500,79561
2025-04-01 15:20:00,115.51000,115.70500,115.45000,115.68500,59593
2025-04-01 15:25:00,115.68500,115.77600,115.61000,115.61000,53944
2025-04-01 15:30:00,115.59000,115.86000,115.49000,115.66500,89715
2025-04-01 15:35:00,115.66500,115.83000,115.57500,115.71300,68725
2025-04-01 15:40:00,115.70000,115.82000,115.68000,115.81000,67604
2025-04-01 15:45:00,115.79000,116.0016022,115.75500,115.95500,103195
2025-04-01 15:50:00,115.99000,116.044998,115.74000,115.97000,189929
2025-04-01 15:55:00,115.97500,116.10460,115.60000,115.70000,779750
2025-04-02 09:30:00,113.96500,115.80450,113.88000,115.63500,187024
2025-04-02 09:35:00,115.58000,116.11000,115.36000,116.084999,104471
2025-04-02 09:40:00,115.98000,116.24000,115.70600,116.14000,107018
2025-04-02 09:45:00,116.17000,116.66000,116.12000,116.61270,177505
2025-04-02 09:50:00,116.66000,117.34000,116.66000,116.84000,122060
2025-04-02 09:55:00,116.80000,116.95000,116.62000,116.67500,79877
2025-04-02 10:00:00,116.67000,117.42870,116.54210,117.31000,110932
2025-04-02 10:05:00,117.31940,117.39000,116.98000,117.15500,144506
2025-04-02 10:10:00,117.15500,117.21870,116.68000,116.84500,101657
2025-04-02 10:15:00,116.90000,117.029999,116.69000,116.98500,69887
2025-04-02 10:20:00,116.93040,117.35000,116.80000,117.30000,75574
2025-04-02 10:25:00,117.32000,117.66000,117.14000,117.61500,80728
2025-04-02 10:30:00,117.60340,118.27000,117.55000,118.25,190833
2025-04-02 10:35:00,118.20500,118.20500,117.89000,118.125,108958
2025-04-02 10:40:00,118.125,118.22000,117.92000,118.14000,54036
2025-04-02 10:45:00,118.11000,118.27000,118.099998,118.16500,55254
2025-04-02 10:50:00,118.16500,118.35000,118.099998,118.26000,48062
2025-04-02 10:55:00,118.21500,118.73000,118.17000,118.50500,91929
2025-04-02 11:00:00,118.50500,118.55000,118.24000,118.48000,103603
2025-04-02 11:05:00,118.46500,118.54000,118.33000,118.54000,63718
2025-04-02 11:10:00,118.52500,118.55000,118.18000,118.20500,102841
2025-04-02 11:15:00,118.19000,118.55000,117.99000,118.55000,85829
2025-04-02 11:20:00,118.53500,118.84000,118.49000,118.76500,90215
2025-04-02 11:25:00,118.76500,119.044998,118.70000,118.91000,120163
2025-04-02 11:30:00,118.91000,119.084999,118.77000,119.029999,76497
2025-04-02 11:35:00,119.029999,119.070000,118.90000,119.014999,67813
2025-04-02 11:40:00,119.019997,119.099998,118.94000,119.019997,118893
2025-04-02 11:45:00,119,119.019997,118.65000,118.83500,127058
2025-04-02 11:50:00,118.83500,118.92000,118.61500,118.75,91118
2025-04-02 11:55:00,118.75500,119.059998,118.69000,118.94000,57802
2025-04-02 12:00:00,118.91000,118.91000,118.75,118.81500,48670
2025-04-02 12:05:00,118.81500,118.89000,118.71500,118.79000,47914
2025-04-02 12:10:00,118.80000,119.050003,118.73000,119.050003,55223
2025-04-02 12:15:00,119.059998,119.29000,119.040001,119.29000,54662
2025-04-02 12:20:00,119.29500,119.41000,119.22000,119.30500,50122
2025-04-02 12:25:00,119.29500,119.29500,118.95000,119.15000,51177
2025-04-02 12:30:00,119.14000,119.15500,119.019997,119.070000,58764
2025-04-02 12:35:00,119.080002,119.080002,118.80000,119.019997,71552
2025-04-02 12:40:00,119.014999,119.19000,118.96000,119.19000,36291
2025-04-02 12:45:00,119.19000,119.60000,119.12000,119.54000,46444
2025-04-02 12:50:00,119.52000,119.75,119.43000,119.53000,64884
2025-04-02 12:55:00,119.51000,119.62000,119.38000,119.57000,41160
2025-04-02 13:00:00,119.58000,119.79000,119.57030,119.79000,41719
2025-04-02 13:05:00,119.77000,120.14000,119.77000,120.074997,87681
2025-04-02 13:10:00,120.074997,120.35000,120.059998,120.22000,96763
2025-04-02 13:15:00,120.22000,120.24500,120.010002,120.010002,68575
2025-04-02 13:20:00,120.010002,120.080002,119.83000,119.95000,66992
2025-04-02 13:25:00,119.94500,120,119.78040,119.83500,45131
2025-04-02 13:30:00,119.83500,119.84000,119.54000,119.62000,99170
2025-04-02 13:35:00,119.625,119.65780,119.46000,119.55000,72814
2025-04-02 13:40:00,119.55500,119.56880,118.81500,118.92000,177735
2025-04-02 13:45:00,118.90000,118.90000,118.52000,118.63000,110506
2025-04-02 13:50:00,118.63500,118.72000,118.39000,118.66000,52062
2025-04-02 13:55:00,118.64000,118.80000,118.60000,118.68500,36913
2025-04-02 14:00:00,118.67000,118.80000,118.5,118.53000,60007
2025-04-02 14:05:00,118.51500,118.54000,118.26000,118.47000,42290
2025-04-02 14:10:00,118.48500,118.71000,118.36000,118.53000,68851
2025-04-02 14:15:00,118.51000,118.53000,118.30040,118.34000,41001
2025-04-02 14:20:00,118.32500,118.37000,118.029999,118.089996,67662
2025-04-02 14:25:00,118.084999,118.12000,117.64000,117.64000,59536
2025-04-02 14:30:00,117.63000,118.19000,117.58000,118.18720,69278
2025-04-02 14:35:00,118.17500,118.61620,118.089996,118.60000,65925
2025-04-02 14:40:00,118.60000,118.75,118.46000,118.55000,62731
2025-04-02 14:45:00,118.54000,118.62000,118.41000,118.58000,59402
2025-04-02 14:50:00,118.56000,118.56000,118.32000,118.47000,37994
2025-04-02 14:55:00,118.45000,118.47000,117.97010,117.98000,65372
2025-04-02 15:00:00,117.99000,118.54000,117.99000,118.52500,80089
2025-04-02 15:05:00,118.54000,118.60000,118.40000,118.47000,93160
2025-04-02 15:10:00,118.45000,118.54000,118.30000,118.375,62644
2025-04-02 15:15:00,118.35000,118.49000,118.20000,118.35000,62262
2025-04-02 15:20:00,118.36000,118.81000,118.33000,118.73180,74436
2025-04-02 15:25:00,118.75,118.83000,118.55000,118.79000,72301
2025-04-02 15:30:00,118.74000,119,118.57000,118.88500,103126
2025-04-02 15:35:00,118.89000,119.040001,118.74000,118.87000,102847
2025-04-02 15:40:00,118.88000,119.23000,118.81000,119.18140,89746
2025-04-02 15:45:00,119.20000,119.47500,119.15000,119.47000,114013
2025-04-02 15:50:00,119.44000,119.47000,119.16000,119.30500,220679
2025-04-02 15:55:00,119.29000,119.40500,119.13000,119.24000,575622
2025-04-03 09:30:00,110.11000,111.39000,108.81000,109.86000,929373
2025-04-03 09:35:00,109.85500,110.18210,109.32000,109.86000,245390
2025-04-03 09:40:00,109.88000,110.25,109.20000,109.22000,378538
2025-04-03 09:45:00,109.22500,109.64000,108.64000,108.72000,227647
2025-04-03 09:50:00,108.71500,109.11500,108.53500,108.68500,277855
2025-04-03 09:55:00,108.68500,108.74000,107.81000,108.31940,234378
2025-04-03 10:00:00,108.22000,108.60000,107.68000,107.72750,216649
2025-04-03 10:05:00,107.72500,107.96000,107.46000,107.48000,210656
2025-04-03 10:10:00,107.46521,107.62000,106.88000,107.27000,246398
2025-04-03 10:15:00,107.27000,107.79000,107.18000,107.50500,241286
2025-04-03 10:20:00,107.5,107.86000,107.32000,107.54000,178456
2025-04-03 10:25:00,107.5,108.125,107.47000,107.97000,184780
2025-04-03 10:30:00,107.97000,108.67020,107.90000,108.37000,207934
2025-04-03 10:35:00,108.33500,108.45000,107.61000,107.82000,143745
2025-04-03 10:40:00,107.83000,108.055000,107.45000,108.012703,181023
2025-04-03 10:45:00,108.010002,108.17000,107.67000,107.82500,182762
2025-04-03 10:50:00,107.82500,108.22000,107.81000,108,139234
2025-04-03 10:55:00,108.019997,108.11000,107.58000,107.69000,144645
2025-04-03 11:00:00,107.64000,108.029999,107.58500,107.99750,138868
2025-04-03 11:05:00,107.99500,107.99500,107.53500,107.63000,193731
2025-04-03 11:10:00,107.63000,108.58000,107.53500,107.97500,192848
2025-04-03 11:15:00,107.95000,108.51500,107.95000,108.45000,159146
2025-04-03 11:20:00,108.40000,108.86000,108.010002,108.83000,171895
2025-04-03 11:25:00,108.83000,109.029999,108.57500,108.89500,194868
2025-04-03 11:30:00,108.89500,109.14000,108.75,109.11000,218588
2025-04-03 11:35:00,109.11000,109.64000,108.77500,109.58500,181426
2025-04-03 11:40:00,109.60000,109.94000,109.57000,109.80500,223911
2025-04-03 11:45:00,109.80250,109.87000,109.16500,109.46000,156682
2025-04-03 11:50:00,109.44000,109.80000,109.31000,109.77000,128847
2025-04-03 11:55:00,109.81000,110.18530,109.70000,109.80000,96422
2025-04-03 12:00:00,109.78500,110.36500,109.69500,110.26000,119617
2025-04-03 12:05:00,110.27000,110.56000,110.13000,110.16000,79282
2025-04-03 12:10:00,110.17000,110.76000,110.070000,110.64000,99495
2025-04-03 12:15:00,110.66000,110.75,110.34000,110.49000,84099
2025-04-03 12:20:00,110.48000,110.75,110.31000,110.72500,124584
2025-04-03 12:25:00,110.71000,110.98000,110.41010,110.96250,125131
2025-04-03 12:30:00,110.97000,111.089996,110.28000,110.31000,92674
2025-04-03 12:35:00,110.31000,110.39610,110.14000,110.38000,75917
2025-04-03 12:40:00,110.40000,111.059998,110.40000,110.66000,65902
2025-04-03 12:45:00,110.67000,110.68000,110.33000,110.48000,56156
2025-04-03 12:50:00,110.38000,110.38000,109.99000,110.16000,59513
2025-04-03 12:55:00,110.14000,110.36000,110.089996,110.20000,72466
2025-04-03 13:00:00,110.20000,110.29500,109.96010,110.15000,83831
2025-04-03 13:05:00,110.18000,110.55000,110.16000,110.25500,61166
2025-04-03 13:10:00,110.25500,110.38500,110.16000,110.28500,60690
2025-04-03 13:15:00,110.27000,110.40500,110.17000,110.18500,41240
2025-04-03 13:20:00,110.22000,110.27000,109.73750,109.79500,71732
2025-04-03 13:25:00,109.79500,110.39000,109.79500,110.125,99006
2025-04-03 13:30:00,110.12010,110.31000,110.089996,110.23000,78331
2025-04-03 13:35:00,110.23500,110.58000,110.23000,110.42800,60454
2025-04-03 13:40:00,110.41000,110.53000,110.17000,110.47000,55830
2025-04-03 13:45:00,110.47000,110.58000,110.26000,110.32500,61897
2025-04-03 13:50:00,110.33000,110.38000,110.18000,110.35000,106932
2025-04-03 13:55:00,110.32000,110.32000,109.88000,109.89500,78178
2025-04-03 14:00:00,109.90500,109.99500,109.48000,109.48000,83021
2025-04-03 14:05:00,109.49500,109.52000,109.16320,109.30000,83556
2025-04-03 14:10:00,109.29000,109.31000,109.025002,109.035004,49862
2025-04-03 14:15:00,109.029999,109.11000,108.89500,109.040001,67070
2025-04-03 14:20:00,109.050003,109.21000,108.93000,108.93000,69550
2025-04-03 14:25:00,108.92500,109.11000,108.84000,108.93000,75065
2025-04-03 14:30:00,108.93000,109.56000,108.81000,109.21000,151051
2025-04-03 14:35:00,109.20000,109.46000,109.17000,109.32500,92316
2025-04-03 14:40:00,109.31500,109.60000,109.23500,109.48500,84703
2025-04-03 14:45:00,109.48500,109.63000,109.32000,109.58500,205164
2025-04-03 14:50:00,109.59000,109.64000,109.21500,109.31500,122629
2025-04-03 14:55:00,109.30000,109.44000,109.125,109.38000,103804
2025-04-03 15:00:00,109.375,109.375,108.91000,108.96500,87497
2025-04-03 15:05:00,108.97000,109.13000,108.80000,108.80000,132941
2025-04-03 15:10:00,108.81000,108.91000,108.31000,108.32500,181769
