Datetime,Open,High,Low,Close,Volume
2024-09-25 09:30:00,52.64000,52.72880,52.55000,52.66000,2537067
2024-09-25 09:45:00,52.65500,52.67000,52.56500,52.63500,307982
2024-09-25 10:00:00,52.65000,52.66000,52.45100,52.48600,433788
2024-09-25 10:15:00,52.48500,52.54000,52.47000,52.47000,258686
2024-09-25 10:30:00,52.48000,52.54500,52.39120,52.39890,248659
2024-09-25 10:45:00,52.38500,52.47000,52.36500,52.47000,342335
2024-09-25 11:00:00,52.46500,52.5,52.41500,52.44000,572167
2024-09-25 11:15:00,52.44000,52.54000,52.44000,52.52500,255650
2024-09-25 11:30:00,52.52500,52.55500,52.5,52.53010,196725
2024-09-25 11:45:00,52.54000,52.58000,52.53000,52.56000,188632
2024-09-25 12:00:00,52.56000,52.58000,52.48000,52.52500,181346
2024-09-25 12:15:00,52.53000,52.59000,52.52000,52.59000,250298
2024-09-25 12:30:00,52.58500,52.59000,52.53000,52.53500,162201
2024-09-25 12:45:00,52.53500,52.54000,52.48000,52.48000,172087
2024-09-25 13:00:00,52.48000,52.55000,52.44500,52.53380,237380
2024-09-25 13:15:00,52.54000,52.56000,52.52000,52.54000,211728
2024-09-25 13:30:00,52.53500,52.54000,52.48500,52.53500,234688
2024-09-25 13:45:00,52.53000,52.59000,52.5,52.58500,207242
2024-09-25 14:00:00,52.58500,52.61000,52.54400,52.54500,232807
2024-09-25 14:15:00,52.54000,52.63000,52.52500,52.63000,296456
2024-09-25 14:30:00,52.63000,52.65000,52.60000,52.625,233149
2024-09-25 14:45:00,52.62740,52.67000,52.61000,52.65500,380397
2024-09-25 15:00:00,52.66410,52.71000,52.64000,52.66500,408305
2024-09-25 15:15:00,52.66500,52.66500,52.62000,52.66000,325267
2024-09-25 15:30:00,52.65500,52.68000,52.56000,52.58500,532097
2024-09-25 15:45:00,52.58500,52.69000,52.58000,52.66000,1923649
2024-09-26 09:30:00,53,53.29000,52.96000,53.0099983,1291033
2024-09-26 09:45:00,53.014999,53.014999,52.81000,52.96000,464483
2024-09-26 10:00:00,52.95000,53.060001,52.94000,53.055000,366558
2024-09-26 10:15:00,53.055000,53.27500,53.049999,53.23870,730570
2024-09-26 10:30:00,53.23500,53.23500,53.11000,53.17000,439150
2024-09-26 10:45:00,53.17000,53.19500,53.080002,53.080002,250327
2024-09-26 11:00:00,53.080002,53.10500,53.0050011,53.069901,264743
2024-09-26 11:15:00,53.064999,53.080002,52.87000,52.875,436683
2024-09-26 11:30:00,52.88000,53.029999,52.86500,53.020000,430967
2024-09-26 11:45:00,53.020000,53.087002,53,53.064999,266936
2024-09-26 12:00:00,53.064999,53.070000,52.99500,53,362570
2024-09-26 12:15:00,53.000099182,53.026001,52.99500,53.0021019,303526
2024-09-26 12:30:00,53,53.035000,52.98000,53.029999,156152
2024-09-26 12:45:00,53.035000,53.040001,53,53.0099983,132892
2024-09-26 13:00:00,53.0099983,53.020000,52.94500,52.96500,203332
2024-09-26 13:15:00,52.96000,53.020000,52.875,53.017502,228187
2024-09-26 13:30:00,53.014999,53.029999,52.99000,53,585559
2024-09-26 13:45:00,53.0050011,53.0099983,52.82500,52.83000,229783
2024-09-26 14:00:00,52.83500,52.86000,52.77000,52.81000,199754
2024-09-26 14:15:00,52.82000,52.90000,52.82000,52.875,167375
2024-09-26 14:30:00,52.875,52.90000,52.83000,52.85670,176794
2024-09-26 14:45:00,52.85200,52.92000,52.84000,52.89600,233941
2024-09-26 15:00:00,52.89000,52.91500,52.81000,52.86000,399681
2024-09-26 15:15:00,52.85500,52.95000,52.82000,52.85500,367039
2024-09-26 15:30:00,52.86000,52.86500,52.79000,52.80500,388507
2024-09-26 15:45:00,52.80500,52.90000,52.76000,52.86000,1659513
2024-09-27 09:30:00,53.084999,53.16000,52.87010,52.95900,484927
2024-09-27 09:45:00,52.95500,53.030998,52.90000,53.020000,292314
2024-09-27 10:00:00,53.020000,53.055000,52.91500,52.98500,274284
2024-09-27 10:15:00,53,53.14000,52.99500,53.055000,256769
2024-09-27 10:30:00,53.055000,53.095001,52.93000,52.95990,246189
2024-09-27 10:45:00,52.95500,53.040001,52.93000,53.035000,170176
2024-09-27 11:00:00,53.035000,53.12000,53.0099983,53.090000,216416
2024-09-27 11:15:00,53.095001,53.21700,53.080002,53.16600,342752
2024-09-27 11:30:00,53.16500,53.20000,53.075001,53.080002,294988
2024-09-27 11:45:00,53.090000,53.10950,53.040001,53.044998,150279
2024-09-27 12:00:00,53.044998,53.060001,52.95500,52.97000,220979
2024-09-27 12:15:00,52.96500,52.99500,52.93010,52.95000,157613
2024-09-27 12:30:00,52.95000,52.96000,52.90010,52.96000,146497
2024-09-27 12:45:00,52.96000,52.98500,52.93100,52.95500,183405
2024-09-27 13:00:00,52.96000,52.99000,52.93840,52.96500,188061
2024-09-27 13:15:00,52.96900,53.040001,52.93000,53.0068016,184313
2024-09-27 13:30:00,53.0050011,53.040001,52.99000,53.0099983,178282
2024-09-27 13:45:00,53.0099983,53.049999,52.97500,53.044998,222504
2024-09-27 14:00:00,53.049999,53.084999,52.96000,52.98000,174944
2024-09-27 14:15:00,52.98500,53.020000,52.95000,52.99110,179534
2024-09-27 14:30:00,52.99500,53,52.90000,52.97500,173816
2024-09-27 14:45:00,52.97500,53.090000,52.97500,53.064999,304096
2024-09-27 15:00:00,53.064999,53.14000,53.025002,53.035000,452492
2024-09-27 15:15:00,53.040001,53.13000,53.029999,53.11500,383778
2024-09-27 15:30:00,53.11500,53.15000,53.095001,53.11000,511663
2024-09-27 15:45:00,53.10500,53.12000,52.95000,53.0099983,1582740
2024-09-30 09:30:00,53.090000,53.13000,52.68000,52.86500,999480
2024-09-30 09:45:00,52.86500,52.86500,52.64500,52.85500,429781
2024-09-30 10:00:00,52.85500,53,52.84500,52.96500,299605
2024-09-30 10:15:00,52.97000,53,52.90500,52.98000,202028
2024-09-30 10:30:00,52.98000,53.020000,52.93500,52.98500,240944
2024-09-30 10:45:00,52.98500,53.070000,52.98500,53.014999,243609
2024-09-30 11:00:00,53.018902,53.060001,52.97000,52.98000,283533
2024-09-30 11:15:00,52.98000,52.99000,52.90500,52.95500,216185
2024-09-30 11:30:00,52.94500,53.014999,52.94000,52.99000,228093
2024-09-30 11:45:00,52.98500,53.0050011,52.95000,52.98250,201965
2024-09-30 12:00:00,52.98250,53.099998,52.98250,53.078499,242433
2024-09-30 12:15:00,53.080002,53.095001,53.020000,53.049999,157978
2024-09-30 12:30:00,53.040001,53.047401,52.99000,52.99210,145662
2024-09-30 12:45:00,53,53.060001,53,53.055000,116848
2024-09-30 13:00:00,53.055000,53.090000,53.040001,53.072601,176156
2024-09-30 13:15:00,53.075001,53.14000,53.063400,53.064999,137230
2024-09-30 13:30:00,53.064999,53.11000,53.060001,53.090000,146407
2024-09-30 13:45:00,53.080002,53.16000,53.064999,53.11840,259300
2024-09-30 14:00:00,53.11500,53.13000,53.049999,53.055000,208300
2024-09-30 14:15:00,53.049999,53.049999,52.87000,52.96000,299761
2024-09-30 14:30:00,52.95500,53.10500,52.93310,53.080002,250340
2024-09-30 14:45:00,53.084999,53.13000,53.040001,53.049999,213398
2024-09-30 15:00:00,53.055000,53.060001,52.99110,53.035000,282620
2024-09-30 15:15:00,53.035000,53.11000,53.020000,53.084999,377834
2024-09-30 15:30:00,53.084999,53.17000,53.070000,53.17000,505298
2024-09-30 15:45:00,53.17000,53.31000,53.17000,53.23000,2287465
2024-10-01 09:30:00,52.88000,52.92000,52.69000,52.73500,890525
2024-10-01 09:45:00,52.73000,52.73000,52.52000,52.63500,492503
2024-10-01 10:00:00,52.63730,52.69000,52.46000,52.54500,551583
2024-10-01 10:15:00,52.55000,52.69000,52.52500,52.58500,314881
2024-10-01 10:30:00,52.58500,52.60000,52.48000,52.54000,310197
2024-10-01 10:45:00,52.54000,52.59500,52.42000,52.44080,306718
2024-10-01 11:00:00,52.44000,52.44000,52.31000,52.38000,275510
2024-10-01 11:15:00,52.38000,52.5,52.33000,52.49000,308856
2024-10-01 11:30:00,52.5,52.66000,52.48010,52.64140,230892
2024-10-01 11:45:00,52.64500,52.74000,52.59000,52.68120,202982
2024-10-01 12:00:00,52.68000,52.78500,52.66000,52.71010,206004
2024-10-01 12:15:00,52.72000,52.78000,52.66000,52.72500,144745
2024-10-01 12:30:00,52.72000,52.74500,52.625,52.65000,261779
2024-10-01 12:45:00,52.66000,52.66500,52.53000,52.61500,216289
2024-10-01 13:00:00,52.61500,52.62000,52.47500,52.52000,202705
2024-10-01 13:15:00,52.52000,52.52000,52.40000,52.42000,260264
2024-10-01 13:30:00,52.41500,52.53000,52.40000,52.51000,426818
2024-10-01 13:45:00,52.50500,52.57500,52.46000,52.57500,268905
2024-10-01 14:00:00,52.57500,52.69000,52.57500,52.68830,240600
2024-10-01 14:15:00,52.68000,52.71500,52.61500,52.65000,220417
2024-10-01 14:30:00,52.64720,52.71000,52.60000,52.65500,251169
2024-10-01 14:45:00,52.65500,52.71000,52.62000,52.67500,204809
2024-10-01 15:00:00,52.67500,52.70010,52.63200,52.67000,227000
2024-10-01 15:15:00,52.66500,52.71000,52.62000,52.66500,308336
2024-10-01 15:30:00,52.66000,52.71500,52.57500,52.69000,1027709
2024-10-01 15:45:00,52.69000,52.74000,52.59000,52.73000,1536130
2024-10-02 09:30:00,52.43000,52.51000,52.13010,52.26500,764732
2024-10-02 09:45:00,52.25500,52.71000,52.25500,52.60000,531684
2024-10-02 10:00:00,52.57000,52.65500,52.48000,52.55000,305554
2024-10-02 10:15:00,52.54500,52.58000,52.41000,52.55850,317788
2024-10-02 10:30:00,52.55500,52.77500,52.55500,52.75,406680
2024-10-02 10:45:00,52.74500,52.80000,52.69000,52.72000,524148
2024-10-02 11:00:00,52.72500,52.83500,52.72500,52.75230,253146
2024-10-02 11:15:00,52.765,52.80750,52.69000,52.74000,257105
2024-10-02 11:30:00,52.73500,52.77000,52.68000,52.77000,304111
2024-10-02 11:45:00,52.78000,52.79000,52.68000,52.69360,213270
2024-10-02 12:00:00,52.69500,52.70000,52.61010,52.61500,172602
2024-10-02 12:15:00,52.61500,52.62400,52.56000,52.58010,148060
2024-10-02 12:30:00,52.58300,52.58300,52.5,52.51500,180235
2024-10-02 12:45:00,52.52000,52.52000,52.43000,52.43000,221062
2024-10-02 13:00:00,52.42500,52.47000,52.39000,52.40010,151530
2024-10-02 13:15:00,52.40000,52.46830,52.39000,52.45500,133401
2024-10-02 13:30:00,52.45000,52.48050,52.38500,52.46500,190177
2024-10-02 13:45:00,52.47000,52.61000,52.46020,52.57500,148707
2024-10-02 14:00:00,52.57500,52.59000,52.53000,52.54500,198182
2024-10-02 14:15:00,52.54500,52.56680,52.45000,52.51000,262151
2024-10-02 14:30:00,52.50500,52.55000,52.47500,52.53970,124697
2024-10-02 14:45:00,52.54000,52.54170,52.48000,52.51500,217881
2024-10-02 15:00:00,52.51000,52.56000,52.5,52.54010,178886
2024-10-02 15:15:00,52.55000,52.58000,52.51000,52.56000,293930
2024-10-02 15:30:00,52.56000,52.60000,52.53000,52.58000,358758
2024-10-02 15:45:00,52.57500,52.66000,52.57000,52.62000,1290617
2024-10-03 09:30:00,52.30500,52.44500,52.16000,52.40000,484264
2024-10-03 09:45:00,52.39000,52.52000,52.28000,52.43000,312217
2024-10-03 10:00:00,52.45000,52.58000,52.35000,52.36000,470216
2024-10-03 10:15:00,52.35500,52.48000,52.29000,52.38000,359553
2024-10-03 10:30:00,52.37000,52.51000,52.30000,52.40000,260403
2024-10-03 10:45:00,52.39000,52.53000,52.32500,52.33000,323888
2024-10-03 11:00:00,52.34000,52.45000,52.32000,52.415,156197
2024-10-03 11:15:00,52.42500,52.49500,52.40500,52.41500,188981
2024-10-03 11:30:00,52.41500,52.49000,52.37000,52.48500,243558
2024-10-03 11:45:00,52.48490,52.56000,52.45000,52.53820,117532
2024-10-03 12:00:00,52.53500,52.62000,52.53500,52.60000,129767
2024-10-03 12:15:00,52.60000,52.66000,52.58000,52.63000,116105
2024-10-03 12:30:00,52.625,52.625,52.43500,52.45000,220741
2024-10-03 12:45:00,52.45500,52.47000,52.35500,52.41500,206638
2024-10-03 13:00:00,52.41000,52.42000,52.32500,52.33000,170819
2024-10-03 13:15:00,52.33500,52.49000,52.31000,52.41010,207115
2024-10-03 13:30:00,52.41000,52.46000,52.35000,52.39500,151371
2024-10-03 13:45:00,52.40500,52.41500,52.34010,52.38500,133606
2024-10-03 14:00:00,52.38640,52.46000,52.36000,52.41500,216972
2024-10-03 14:15:00,52.42000,52.44000,52.35500,52.37990,153258
2024-10-03 14:30:00,52.37000,52.43000,52.34500,52.41500,173697
2024-10-03 14:45:00,52.41500,52.47000,52.40500,52.43500,229896
2024-10-03 15:00:00,52.43500,52.45000,52.41000,52.43500,324277
2024-10-03 15:15:00,52.43500,52.45500,52.40500,52.42000,503408
2024-10-03 15:30:00,52.41000,52.45000,52.32000,52.33500,397628
2024-10-03 15:45:00,52.33500,52.49000,52.29500,52.44000,947028
2024-10-04 09:30:00,52.83600,52.91000,52.68000,52.68230,1845500
2024-10-04 09:45:00,52.68500,52.72000,52.44500,52.49000,263277
2024-10-04 10:00:00,52.48000,52.65690,52.43500,52.49000,316938
2024-10-04 10:15:00,52.49000,52.66500,52.41000,52.47500,372151
2024-10-04 10:30:00,52.47000,52.55000,52.42000,52.51000,282282
2024-10-04 10:45:00,52.55000,52.65000,52.5,52.64500,222687
2024-10-04 11:00:00,52.64380,52.70000,52.61500,52.67000,220360
2024-10-04 11:15:00,52.67500,52.71500,52.51000,52.53000,212141
2024-10-04 11:30:00,52.53000,52.55730,52.48000,52.51500,191186
2024-10-04 11:45:00,52.51500,52.62000,52.44000,52.61000,244172
2024-10-04 12:00:00,52.62000,52.68500,52.55000,52.56500,153189
2024-10-04 12:15:00,52.54500,52.58000,52.46000,52.50130,114647
2024-10-04 12:30:00,52.5,52.62000,52.49000,52.61500,156963
2024-10-04 12:45:00,52.61270,52.63000,52.55500,52.58500,108729
2024-10-04 13:00:00,52.58500,52.60600,52.55240,52.58500,118449
2024-10-04 13:15:00,52.58500,52.62000,52.58000,52.59000,90803
2024-10-04 13:30:00,52.58000,52.64500,52.48810,52.64000,165605
2024-10-04 13:45:00,52.65000,52.65000,52.53000,52.54000,100010
2024-10-04 14:00:00,52.54000,52.58500,52.49500,52.50450,136320
2024-10-04 14:15:00,52.5,52.57000,52.47500,52.56000,119025
2024-10-04 14:30:00,52.55730,52.59000,52.52000,52.58500,163064
2024-10-04 14:45:00,52.58500,52.64500,52.56500,52.64500,162646
2024-10-04 15:00:00,52.64500,52.71500,52.62010,52.68000,205373
2024-10-04 15:15:00,52.68000,52.76500,52.66230,52.72500,308382
2024-10-04 15:30:00,52.72000,52.77000,52.70000,52.77000,286029
2024-10-04 15:45:00,52.76500,52.80000,52.68350,52.73500,1235152
2024-10-07 09:30:00,52.58000,52.72000,52.54000,52.65100,590116
2024-10-07 09:45:00,52.65000,52.81000,52.59500,52.69000,255194
2024-10-07 10:00:00,52.67500,52.79000,52.67500,52.73500,283805
2024-10-07 10:15:00,52.73500,52.84960,52.72000,52.76000,207212
2024-10-07 10:30:00,52.76500,52.80000,52.71000,52.74500,207078
2024-10-07 10:45:00,52.75,52.85000,52.72500,52.80500,314243
2024-10-07 11:00:00,52.80000,52.85000,52.77010,52.79010,240735
2024-10-07 11:15:00,52.79500,52.85000,52.77500,52.78000,205065
2024-10-07 11:30:00,52.78000,52.81500,52.76000,52.78500,146080
2024-10-07 11:45:00,52.78500,52.81000,52.73000,52.79000,151105
2024-10-07 12:00:00,52.79090,52.80500,52.68000,52.80290,133529
2024-10-07 12:15:00,52.80000,52.81000,52.78500,52.81000,72115
2024-10-07 12:30:00,52.80500,52.81000,52.71000,52.71500,119298
2024-10-07 12:45:00,52.72000,52.79500,52.71000,52.79010,108747
2024-10-07 13:00:00,52.79500,52.80970,52.76000,52.77500,119841
2024-10-07 13:15:00,52.77400,52.83000,52.75,52.75,102898
2024-10-07 13:30:00,52.74000,52.76500,52.72000,52.73500,145428
2024-10-07 13:45:00,52.74000,52.75,52.68500,52.72500,164505
2024-10-07 14:00:00,52.72500,52.78000,52.67000,52.77330,185401
2024-10-07 14:15:00,52.77500,52.78990,52.69000,52.69000,125920
2024-10-07 14:30:00,52.69000,52.69000,52.53500,52.56500,236223
2024-10-07 14:45:00,52.56500,52.59000,52.44000,52.44000,177378
2024-10-07 15:00:00,52.44000,52.52000,52.44000,52.5,233550
2024-10-07 15:15:00,52.5,52.52000,52.47000,52.48500,228400
2024-10-07 15:30:00,52.49000,52.5,52.37000,52.40500,379853
2024-10-07 15:45:00,52.40500,52.54000,52.38000,52.51000,1291052
2024-10-08 09:30:00,52.64000,52.77000,52.27350,52.36500,535239
2024-10-08 09:45:00,52.36500,52.38000,52.19500,52.30500,599900
2024-10-08 10:00:00,52.30500,52.43500,52.29500,52.41500,506487
2024-10-08 10:15:00,52.41500,52.44500,52.33000,52.40500,272388
2024-10-08 10:30:00,52.40500,52.75500,52.40000,52.71500,309835
2024-10-08 10:45:00,52.72000,52.73500,52.61000,52.61500,213634
2024-10-08 11:00:00,52.61500,52.62000,52.54000,52.59500,171922
2024-10-08 11:15:00,52.59000,52.63000,52.54500,52.61500,208221
2024-10-08 11:30:00,52.62000,52.63000,52.53000,52.56000,170793
2024-10-08 11:45:00,52.56500,52.59500,52.51000,52.59500,150530
2024-10-08 12:00:00,52.59500,52.59500,52.50500,52.54500,196466
2024-10-08 12:15:00,52.54000,52.58000,52.52000,52.55490,132395
2024-10-08 12:30:00,52.55500,52.60000,52.54290,52.57500,104075
2024-10-08 12:45:00,52.57990,52.59000,52.55000,52.57500,113724
2024-10-08 13:00:00,52.57500,52.60000,52.52600,52.55880,170531
2024-10-08 13:15:00,52.56000,52.57500,52.52500,52.54500,161856
2024-10-08 13:30:00,52.54500,52.57000,52.52000,52.56000,178131
2024-10-08 13:45:00,52.56000,52.59500,52.54000,52.59000,139485
2024-10-08 14:00:00,52.59500,52.65000,52.59000,52.63570,151909
2024-10-08 14:15:00,52.63500,52.65000,52.59500,52.61500,130128
2024-10-08 14:30:00,52.61500,52.68000,52.59000,52.65000,163155
2024-10-08 14:45:00,52.64000,52.67500,52.625,52.65000,161166
2024-10-08 15:00:00,52.65500,52.69000,52.60000,52.67460,324421
2024-10-08 15:15:00,52.67500,52.70690,52.62000,52.64670,418668
2024-10-08 15:30:00,52.64000,52.68500,52.60500,52.68500,513205
2024-10-08 15:45:00,52.68000,52.75,52.67500,52.72000,1129608
2024-10-09 09:30:00,52.61000,53.14000,52.57000,53.099998,608553
2024-10-09 09:45:00,53.084999,53.22000,53.040001,53.15500,275396
2024-10-09 10:00:00,53.15500,53.16000,52.97000,53.070000,225908
2024-10-09 10:15:00,53.075001,53.13500,53.040001,53.044998,186835
2024-10-09 10:30:00,53.040001,53.16000,53.040001,53.12000,169920
2024-10-09 10:45:00,53.11500,53.18000,53.080002,53.16000,213059
2024-10-09 11:00:00,53.16000,53.22000,53.13000,53.21500,215428
2024-10-09 11:15:00,53.21500,53.27600,53.18000,53.21030,307218
2024-10-09 11:30:00,53.21000,53.36000,53.19250,53.34500,259575
2024-10-09 11:45:00,53.34500,53.44000,53.34000,53.42500,343438
2024-10-09 12:00:00,53.42500,53.47000,53.36000,53.44240,242587
2024-10-09 12:15:00,53.44500,53.47000,53.42000,53.46000,180075
2024-10-09 12:30:00,53.46000,53.5,53.42000,53.49500,148360
2024-10-09 12:45:00,53.49000,53.52000,53.43000,53.43500,220548
2024-10-09 13:00:00,53.42500,53.49000,53.42010,53.49000,139407
2024-10-09 13:15:00,53.48770,53.51000,53.47000,53.47500,158174
2024-10-09 13:30:00,53.47610,53.5,53.45000,53.49000,165161
2024-10-09 13:45:00,53.48000,53.49000,53.35000,53.41500,210067
2024-10-09 14:00:00,53.42000,53.46500,53.40610,53.45000,141326
2024-10-09 14:15:00,53.45000,53.49000,53.40010,53.49000,236329
2024-10-09 14:30:00,53.48500,53.51000,53.46000,53.47500,245091
2024-10-09 14:45:00,53.47500,53.52000,53.46000,53.52000,227898
2024-10-09 15:00:00,53.51000,53.51500,53.44180,53.46000,221017
2024-10-09 15:15:00,53.46000,53.5,53.44000,53.46500,278121
2024-10-09 15:30:00,53.47000,53.54000,53.45500,53.51500,463208
2024-10-09 15:45:00,53.52000,53.67500,53.52000,53.56000,1742718
2024-10-10 09:30:00,53.55000,53.74000,53.52000,53.70810,1038734
2024-10-10 09:45:00,53.69500,53.81000,53.57500,53.67500,478800
2024-10-10 10:00:00,53.67500,53.75500,53.63000,53.71500,221898
2024-10-10 10:15:00,53.71500,53.75,53.55000,53.55500,244602
2024-10-10 10:30:00,53.55500,53.61000,53.53000,53.53000,229488
2024-10-10 10:45:00,53.53000,53.53000,53.43010,53.46000,236523
2024-10-10 11:00:00,53.45500,53.57000,53.43000,53.55000,162674
2024-10-10 11:15:00,53.55000,53.61500,53.51500,53.52500,177776
2024-10-10 11:30:00,53.52500,53.54000,53.5,53.51850,110107
2024-10-10 11:45:00,53.51000,53.51500,53.45000,53.48500,134658
2024-10-10 12:00:00,53.48500,53.60000,53.46010,53.58000,133963
2024-10-10 12:15:00,53.58520,53.61000,53.58000,53.60500,134848
2024-10-10 12:30:00,53.61000,53.61840,53.46500,53.48760,246248
2024-10-10 12:45:00,53.48000,53.53000,53.45500,53.50500,117762
2024-10-10 13:00:00,53.5,53.52000,53.45500,53.49970,131280
2024-10-10 13:15:00,53.5,53.57500,53.49000,53.57000,101599
2024-10-10 13:30:00,53.58000,53.60500,53.56000,53.56500,117362
2024-10-10 13:45:00,53.56280,53.56500,53.42000,53.53000,122810
2024-10-10 14:00:00,53.52500,53.53500,53.45500,53.48500,105369
2024-10-10 14:15:00,53.48500,53.56000,53.48000,53.54000,175619
2024-10-10 14:30:00,53.54000,53.55500,53.48500,53.51500,153590
2024-10-10 14:45:00,53.51010,53.55000,53.50010,53.54500,131362
2024-10-10 15:00:00,53.54500,53.56000,53.48500,53.50500,176606
