Datetime,Open,High,Low,Close,Volume
2025-03-28 14:05:00,241.85001,242.14000,241.81000,242.13000,77973
2025-03-28 14:10:00,242.17000,242.39000,242.14000,242.22000,57182
2025-03-28 14:15:00,242.22501,242.48810,242.22000,242.30000,82721
2025-03-28 14:20:00,242.30000,242.48500,242.11000,242.14999,32368
2025-03-28 14:25:00,242.14999,242.22000,241.94000,242.13000,40756
2025-03-28 14:30:00,242.13000,242.22000,242,242.17000,50607
2025-03-28 14:35:00,242.14999,242.28000,242.0099945,242.014404,49572
2025-03-28 14:40:00,242.0099945,242.070007,241.83000,241.89999,44011
2025-03-28 14:45:00,241.89999,241.97000,241.70000,241.88560,65631
2025-03-28 14:50:00,241.87000,241.99001,241.75,241.93500,55041
2025-03-28 14:55:00,241.99001,242.18919,241.92999,242.053696,252911
2025-03-28 15:00:00,242.070007,242.47000,241.98000,242.31500,101342
2025-03-28 15:05:00,242.28011,242.59550,242.28011,242.58000,56768
2025-03-28 15:10:00,242.58000,242.62000,242.375,242.49500,68009
2025-03-28 15:15:00,242.52000,242.80000,242.29500,242.80000,72559
2025-03-28 15:20:00,242.75,242.88000,242.44501,242.48000,113606
2025-03-28 15:25:00,242.47000,242.53990,242.41000,242.5,75857
2025-03-28 15:30:00,242.48500,242.52000,241.94000,242.080002,100805
2025-03-28 15:35:00,242.059998,242.59000,242.059998,242.44000,94597
2025-03-28 15:40:00,242.48000,242.80000,242.43500,242.71510,136758
2025-03-28 15:45:00,242.74001,243.25999,242.59500,243.23000,148120
2025-03-28 15:50:00,243.21001,243.45000,242.67000,243.14999,194187
2025-03-28 15:55:00,243.17000,243.47000,242.77000,242.83000,702133
2025-03-31 09:30:00,239.41000,240.82001,238.45239,240.30600,454626
2025-03-31 09:35:00,240.375,240.91499,239.010101,239.75500,244004
2025-03-31 09:40:00,239.75,239.75,238.059998,238.059998,169842
2025-03-31 09:45:00,238.10001,238.48000,237.36430,237.64999,313222
2025-03-31 09:50:00,237.72340,239.16000,237.58000,238.99001,118597
2025-03-31 09:55:00,239,239.70000,238.82001,239.375,149650
2025-03-31 10:00:00,239.42000,240.22000,239.34000,239.77499,121153
2025-03-31 10:05:00,239.70000,240.52000,239.53960,240.35500,112554
2025-03-31 10:10:00,240.38000,240.49989,239.78999,240.089996,99844
2025-03-31 10:15:00,240.039993,240.23,239.85001,239.88000,105594
2025-03-31 10:20:00,239.95000,240.22000,239.77000,239.99500,139937
2025-03-31 10:25:00,239.97501,239.97501,239.39000,239.78999,87278
2025-03-31 10:30:00,239.78000,240.86990,239.74001,240.59500,87889
2025-03-31 10:35:00,240.69000,240.74001,240.27000,240.72501,49819
2025-03-31 10:40:00,240.66000,240.83000,240.16000,240.58501,71724
2025-03-31 10:45:00,240.53999,241.089996,240.50999,240.92000,84901
2025-03-31 10:50:00,240.92999,241.059998,240.64999,241,106421
2025-03-31 10:55:00,241.050003,241.36000,240.98000,241.25,62701
2025-03-31 11:00:00,241.25,241.55000,241.21001,241.44000,85348
2025-03-31 11:05:00,241.43500,241.75,241.39999,241.51500,66780
2025-03-31 11:10:00,241.55000,241.78990,241.34000,241.39000,89126
2025-03-31 11:15:00,241.41499,241.71001,241.22000,241.64000,136985
2025-03-31 11:20:00,241.64000,241.85001,241.55000,241.75,88550
2025-03-31 11:25:00,241.75,241.9,241.67000,241.70500,84484
2025-03-31 11:30:00,241.72000,241.91710,241.5,241.77000,73678
2025-03-31 11:35:00,241.77000,242.23000,241.75999,242.21001,60768
2025-03-31 11:40:00,242.22000,242.46001,242.14999,242.39000,81203
2025-03-31 11:45:00,242.36000,242.71500,242.34000,242.64999,76709
2025-03-31 11:50:00,242.60500,242.67999,242.31010,242.60001,51580
2025-03-31 11:55:00,242.57001,242.66000,242.27000,242.31081,86838
2025-03-31 12:00:00,242.35001,242.55000,242.23500,242.35001,52679
2025-03-31 12:05:00,242.36501,242.39999,241.80589,241.83000,94359
2025-03-31 12:10:00,241.84000,241.84000,241.42999,241.70000,83732
2025-03-31 12:15:00,241.67000,242.36000,241.62000,242.36000,48762
2025-03-31 12:20:00,242.375,242.44000,242.20000,242.44000,44176
2025-03-31 12:25:00,242.44000,243.22501,242.42000,243.17999,58211
2025-03-31 12:30:00,243.14999,243.14999,242.72000,243.050003,42961
2025-03-31 12:35:00,243.14000,243.32001,242.98500,243.32001,52663
2025-03-31 12:40:00,243.32001,243.33000,242.93201,242.98000,36156
2025-03-31 12:45:00,242.95000,243.26860,242.95000,243.13000,48313
2025-03-31 12:50:00,243.10001,243.46001,243.070007,243.46001,30795
2025-03-31 12:55:00,243.42000,243.44000,242.86000,242.91499,49754
2025-03-31 13:00:00,242.85001,243.17200,242.70000,243.16499,35192
2025-03-31 13:05:00,243.15500,243.45000,243.059998,243.42999,35204
2025-03-31 13:10:00,243.46001,243.70990,243.42000,243.58000,61547
2025-03-31 13:15:00,243.63000,243.64999,243.070007,243.070007,46504
2025-03-31 13:20:00,243.039398,243.039398,242.64320,242.82001,46861
2025-03-31 13:25:00,242.80000,243.059998,242.71001,243.035004,35346
2025-03-31 13:30:00,242.99001,243.050003,242.85010,243.050003,26198
2025-03-31 13:35:00,243,243.25999,242.86000,243.14000,37417
2025-03-31 13:40:00,243.17990,243.17990,242.53000,242.62000,31801
2025-03-31 13:45:00,242.53191,242.67920,242.5,242.57159,42633
2025-03-31 13:50:00,242.63000,243.017303,242.49001,242.94000,44489
2025-03-31 13:55:00,242.92000,242.97990,242.53000,242.57001,44039
2025-03-31 14:00:00,242.52000,243.25729,242.41000,243.12000,87266
2025-03-31 14:05:00,243.12000,244.065002,243.071396,244.029999,126046
2025-03-31 14:10:00,244.035004,244.56000,244.035004,244.23100,103494
2025-03-31 14:15:00,244.20280,244.47000,244.010025,244.43719,64464
2025-03-31 14:20:00,244.46001,244.46001,243.72000,243.96001,75462
2025-03-31 14:25:00,243.94000,244.15849,243.89639,244.14999,67844
2025-03-31 14:30:00,244.14000,244.55000,244.089996,244.16499,65900
2025-03-31 14:35:00,244.21001,244.42990,243.95551,244.0099945,69083
2025-03-31 14:40:00,244.0099945,244.17999,243.85001,243.89000,139502
2025-03-31 14:45:00,243.88000,243.88000,243.25,243.55040,85448
2025-03-31 14:50:00,243.55000,243.86000,243.52000,243.79500,61640
2025-03-31 14:55:00,243.79500,243.96001,243.49001,243.5,62281
2025-03-31 15:00:00,243.44000,244.13000,243.44000,244.13000,50154
2025-03-31 15:05:00,244.17999,244.34000,243.98000,244.34000,63664
2025-03-31 15:10:00,244.31000,244.80000,244.070007,244.57500,81831
2025-03-31 15:15:00,244.59500,244.95000,244.53000,244.73500,74907
2025-03-31 15:20:00,244.74001,245.089996,244.73000,244.77000,83654
2025-03-31 15:25:00,244.75,244.75,244.020004,244.16000,128375
2025-03-31 15:30:00,244.089996,244.87000,244.039993,244.79190,91136
2025-03-31 15:35:00,244.78999,244.87000,244.44000,244.71001,129852
2025-03-31 15:40:00,244.69000,245.86000,244.69000,245.11000,181275
2025-03-31 15:45:00,245.059998,245.45000,244.91000,245.17999,158229
2025-03-31 15:50:00,245.24001,245.67000,244.23000,244.87000,315594
2025-03-31 15:55:00,244.82001,245.74001,244.73000,245.30000,884806
2025-04-01 09:30:00,242.62000,243.75999,242.089996,243.17999,339401
2025-04-01 09:35:00,243.20000,243.50999,242.52000,242.84000,155776
2025-04-01 09:40:00,243.050003,243.18770,242.21001,242.67500,104364
2025-04-01 09:45:00,242.67000,243.76920,242.67000,243.53000,105065
2025-04-01 09:50:00,243.57500,244.080002,243.39999,243.92000,86622
2025-04-01 09:55:00,243.84000,243.84000,243.035004,243.23000,80759
2025-04-01 10:00:00,243.34000,243.73470,241.71840,241.82001,119452
2025-04-01 10:05:00,241.82001,242.10001,241.070099,241.83000,130497
2025-04-01 10:10:00,241.84500,241.85001,240.91010,240.93010,122260
2025-04-01 10:15:00,240.99001,241.59000,240.88181,241.25,89366
2025-04-01 10:20:00,241.24001,241.67599,241.070007,241.50999,67011
2025-04-01 10:25:00,241.39000,242.17900,241.39000,241.77000,80611
2025-04-01 10:30:00,241.73500,242.10001,241.70000,242.020004,59192
2025-04-01 10:35:00,242.020004,243,241.94000,242.65500,91928
2025-04-01 10:40:00,242.59000,243.71500,242.53999,243.22501,82048
2025-04-01 10:45:00,243.24001,243.32001,242.80000,243.30000,60014
2025-04-01 10:50:00,243.33000,244,243.31000,243.94000,106316
2025-04-01 10:55:00,243.97000,244.36920,243.86320,244.33130,68870
2025-04-01 11:00:00,244.63,244.91000,244.45,244.74001,159165
2025-04-01 11:05:00,244.70000,245.050003,244.64999,244.71001,76481
2025-04-01 11:10:00,244.64999,244.97000,244.42010,244.97000,52444
2025-04-01 11:15:00,244.99001,245.55000,244.95000,245.35750,63803
2025-04-01 11:20:00,245.30000,245.53999,244.81000,245.45000,70497
2025-04-01 11:25:00,245.35001,245.53870,244.80000,244.87000,76275
2025-04-01 11:30:00,244.80000,245,244.62000,244.83501,43044
2025-04-01 11:35:00,244.78999,244.84500,244.54390,244.74500,51341
2025-04-01 11:40:00,244.74001,244.74500,244.34000,244.49001,73623
2025-04-01 11:45:00,244.52000,244.71001,244.33000,244.59000,67535
2025-04-01 11:50:00,244.63000,244.95000,244.34000,244.71500,65089
2025-04-01 11:55:00,244.71500,244.92830,244.5,244.875,50043
2025-04-01 12:00:00,244.875,245.37000,244.81000,245.10001,75026
2025-04-01 12:05:00,245.10001,245.30000,244.94000,245.17999,41184
2025-04-01 12:10:00,245.17999,245.45000,245.12000,245.41000,79777
2025-04-01 12:15:00,245.41000,245.69000,245.28120,245.43500,115746
2025-04-01 12:20:00,245.43500,245.55000,245.050003,245.19000,98563
2025-04-01 12:25:00,245.17000,245.19000,244.42999,244.42999,52128
2025-04-01 12:30:00,244.49030,244.63000,244.0099945,244.16000,52721
2025-04-01 12:35:00,244.16000,244.42641,243.82001,243.86000,54069
2025-04-01 12:40:00,243.86000,244.18500,243.77000,243.97000,50897
2025-04-01 12:45:00,243.91000,243.96001,243.73000,243.89500,46737
2025-04-01 12:50:00,243.89500,244.45000,243.83000,244.25,55449
2025-04-01 12:55:00,244.21001,244.34000,244.054993,244.089996,39089
2025-04-01 13:00:00,244.089996,244.27000,243.98000,244.059998,40535
2025-04-01 13:05:00,244.039993,244.10500,243.72000,243.78500,39896
2025-04-01 13:10:00,243.75999,243.78999,243.55750,243.78000,40681
2025-04-01 13:15:00,243.76500,243.76500,243.46001,243.46001,46752
2025-04-01 13:20:00,243.43250,243.50500,243.22000,243.24500,39206
2025-04-01 13:25:00,243.22060,243.31911,242.88499,243.049896,33354
2025-04-01 13:30:00,242.95000,243.20000,242.75,242.78999,42675
2025-04-01 13:35:00,242.74500,242.98950,242.74500,242.89500,39596
2025-04-01 13:40:00,242.91000,243.18500,242.63000,242.64500,40832
2025-04-01 13:45:00,242.70000,243.27000,242.69000,243.074600,47745
2025-04-01 13:50:00,243.059998,243.25,242.88000,242.99001,53025
2025-04-01 13:55:00,243.014999,243.019897,242.67999,242.88000,50960
2025-04-01 14:00:00,242.92999,242.94501,242.42000,242.56000,58177
2025-04-01 14:05:00,242.57001,242.63000,242.23000,242.26630,69226
2025-04-01 14:10:00,242.27000,242.53000,242.14999,242.53000,46050
2025-04-01 14:15:00,242.48000,242.48000,241.96001,242.14999,54169
2025-04-01 14:20:00,242.17000,242.20000,241.84000,241.85001,73242
2025-04-01 14:25:00,241.85001,242.23000,241.85001,242.10989,67719
2025-04-01 14:30:00,242.085007,242.20000,241.87000,241.94000,48147
2025-04-01 14:35:00,241.92500,242.089996,241.71500,241.75,53977
2025-04-01 14:40:00,241.75011,242.089996,241.75011,242.089996,57587
2025-04-01 14:45:00,242.080002,242.13000,241.90500,241.90500,43395
2025-04-01 14:50:00,241.91840,242.22501,241.85001,242.17999,70630
2025-04-01 14:55:00,242.19501,242.81000,242.19501,242.75500,83162
2025-04-01 15:00:00,242.70000,242.97000,242.58501,242.82680,60590
2025-04-01 15:05:00,242.86000,243.059998,242.66409,242.67000,58522
2025-04-01 15:10:00,242.67000,242.89000,242.60001,242.88000,53504
2025-04-01 15:15:00,242.83360,243.14500,242.83000,242.99500,66378
2025-04-01 15:20:00,242.98000,243.53000,242.88000,243.48000,80897
2025-04-01 15:25:00,243.47000,243.53000,243.25999,243.25999,97479
2025-04-01 15:30:00,243.24001,243.89999,243.14999,243.49001,98079
2025-04-01 15:35:00,243.49001,243.83000,243.33110,243.5,90469
2025-04-01 15:40:00,243.49001,243.70000,243.44080,243.63000,91031
2025-04-01 15:45:00,243.57001,243.92470,243.49001,243.72501,108802
2025-04-01 15:50:00,243.77000,243.98000,243.42000,243.98000,161457
2025-04-01 15:55:00,243.99001,244.17450,243.20000,243.63000,354997
2025-04-02 09:30:00,241.60001,244.27000,241.46001,244.27000,313233
2025-04-02 09:35:00,244.20000,244.66940,243.56000,244.41141,123825
2025-04-02 09:40:00,244.50999,244.87000,244.089996,244.41319,101698
2025-04-02 09:45:00,244.41960,245.089493,244.40260,244.67751,97861
2025-04-02 09:50:00,244.70000,245.75999,244.70000,245.10320,67359
2025-04-02 09:55:00,245.25999,245.39999,244.89000,245.10001,65998
2025-04-02 10:00:00,244.95000,246.059998,244.95000,245.91000,96113
2025-04-02 10:05:00,245.91000,246.16000,245.375,245.50700,123540
2025-04-02 10:10:00,245.49001,245.77000,244.89000,245.095001,119350
2025-04-02 10:15:00,245.089996,245.47000,244.89000,245.45500,72270
2025-04-02 10:20:00,245.42999,245.60001,245.039993,245.53000,57238
2025-04-02 10:25:00,245.53000,245.95000,245.28000,245.91499,67673
2025-04-02 10:30:00,245.92000,246.53889,245.80000,246.21500,84424
2025-04-02 10:35:00,246.22000,246.28000,245.94501,246.14999,82175
2025-04-02 10:40:00,246.20000,246.36000,245.55000,245.70000,62603
2025-04-02 10:45:00,245.70000,245.89999,245.50999,245.70000,62535
2025-04-02 10:50:00,245.71001,245.87000,245.52000,245.72839,107344
2025-04-02 10:55:00,245.64180,246.31700,245.64180,246.089996,102182
2025-04-02 11:00:00,246.125,246.30000,245.69009,246.23100,59272
2025-04-02 11:05:00,246.23000,246.28999,245.99310,246.12000,57905
2025-04-02 11:10:00,246.12000,246.18500,245.69000,245.73500,55322
2025-04-02 11:15:00,245.78999,245.84450,245.39999,245.79500,44883
2025-04-02 11:20:00,245.75999,246.23000,245.75999,246.085007,55647
2025-04-02 11:25:00,246.085007,246.63000,246.085007,246.39999,65569
2025-04-02 11:30:00,246.35001,246.39999,246.070007,246.22501,91959
2025-04-02 11:35:00,246.22501,246.27000,245.89000,246.059998,60321
2025-04-02 11:40:00,246.13000,246.14999,245.60001,245.60001,46793
2025-04-02 11:45:00,245.625,245.66000,244.84000,245.087494,82927
2025-04-02 11:50:00,245.050003,245.17999,244.75,245.070007,46874
2025-04-02 11:55:00,245,245.62000,244.99001,245.51961,59403
2025-04-02 12:00:00,245.47000,245.60001,245.31000,245.42999,52305
2025-04-02 12:05:00,245.44810,245.60001,245.35001,245.46001,41336
2025-04-02 12:10:00,245.46001,245.92999,245.38499,245.88000,53160
2025-04-02 12:15:00,245.95000,246.020004,245.65010,245.89999,62380
2025-04-02 12:20:00,245.91499,246.0099945,245.74500,245.82001,43781
2025-04-02 12:25:00,245.82001,246.080002,245.57001,246.014999,43670
2025-04-02 12:30:00,246.014999,246.17999,245.89999,246.14780,46801
2025-04-02 12:35:00,246.12000,246.12000,245.53000,245.79021,30975
2025-04-02 12:40:00,245.92000,246.12000,245.77650,246.12000,30165
2025-04-02 12:45:00,246.11000,246.66000,246.039993,246.61501,43144
2025-04-02 12:50:00,246.61430,246.89999,246.46001,246.64000,64339
2025-04-02 12:55:00,246.72839,246.74001,246.25999,246.52000,66170
2025-04-02 13:00:00,246.53000,246.67841,246.32860,246.56500,80077
2025-04-02 13:05:00,246.55000,247.020004,246.52000,246.88000,48147
2025-04-02 13:10:00,246.92999,247.24500,246.89000,246.97501,68760
2025-04-02 13:15:00,246.97501,246.97501,246.57201,246.63000,48598
2025-04-02 13:20:00,246.65500,246.73000,246.25500,246.72000,51859
2025-04-02 13:25:00,246.67999,246.73000,246.42000,246.44000,44938
2025-04-02 13:30:00,246.44501,246.44501,245.88000,245.94000,52746
2025-04-02 13:35:00,245.92999,246.10001,245.83000,245.96001,65257
2025-04-02 13:40:00,245.96001,246.029999,245.44000,245.50999,52801
2025-04-02 13:45:00,245.5,245.55000,245.15730,245.28000,52765
2025-04-02 13:50:00,245.24001,245.35899,244.89000,245.25999,53944
2025-04-02 13:55:00,245.35001,245.59000,245.35001,245.49001,32415
2025-04-02 14:00:00,245.42000,245.73000,245.30000,245.36501,52832
2025-04-02 14:05:00,245.35500,245.35500,245.059998,245.16000,42528
2025-04-02 14:10:00,245.20000,245.48000,245,245.35001,36244
2025-04-02 14:15:00,245.33000,245.35001,245.10001,245.22000,43804
2025-04-02 14:20:00,245.19000,245.33990,244.89000,244.97501,53150
2025-04-02 14:25:00,244.97501,245.12000,244.41000,244.41000,46503
2025-04-02 14:30:00,244.32001,244.96001,244.32001,244.96001,46576
2025-04-02 14:35:00,244.92999,245.60001,244.89000,245.60001,49020
2025-04-02 14:40:00,245.61510,245.85500,245.52000,245.66000,32746
2025-04-02 14:45:00,245.66000,245.85001,245.43880,245.84000,41068
2025-04-02 14:50:00,245.78999,245.79500,245.42000,245.58000,64806
2025-04-02 14:55:00,245.53999,245.56000,244.80000,244.80000,40382
2025-04-02 15:00:00,244.82500,245.67000,244.78999,245.61000,62478
2025-04-02 15:05:00,245.61000,245.75450,245.24001,245.30000,55680
2025-04-02 15:10:00,245.25999,245.39999,245.0099945,245.080002,96657
2025-04-02 15:15:00,245.029999,245.27000,244.83000,245.047501,111162
2025-04-02 15:20:00,245.080002,245.53000,245.050003,245.43401,81823
2025-04-02 15:25:00,245.36000,245.54480,245.089996,245.34331,80913
2025-04-02 15:30:00,245.37000,245.70000,245.10001,245.59500,130264
2025-04-02 15:35:00,245.55000,245.73140,245.32750,245.37000,127607
2025-04-02 15:40:00,245.41000,245.73000,245.36000,245.47000,185687
2025-04-02 15:45:00,245.49001,245.91940,245.48000,245.87000,148784
2025-04-02 15:50:00,245.89000,246.14000,245.71001,245.92999,243999
2025-04-02 15:55:00,245.94000,246.27000,245.74001,245.78999,586012
2025-04-03 09:30:00,234.27000,234.70000,231.80000,234.0050049,944914
2025-04-03 09:35:00,234.014999,234.95000,233.089996,234.75999,414803
2025-04-03 09:40:00,234.71001,235.14000,234.12450,234.50999,290290
2025-04-03 09:45:00,234.50500,234.72000,232.72040,233.32001,409020
2025-04-03 09:50:00,233.23000,233.67000,232.35001,232.57001,387216
2025-04-03 09:55:00,232.46001,232.99001,231.27000,231.63251,341538
2025-04-03 10:00:00,231.50999,231.72240,230.125,230.375,399740
2025-04-03 10:05:00,230.33000,230.68500,229.75,229.97501,355226
2025-04-03 10:10:00,229.95140,229.98000,228.83000,229.47501,282573
2025-04-03 10:15:00,229.49001,230.020004,229.38000,229.78500,296706
2025-04-03 10:20:00,229.78999,229.91000,229.13000,229.47501,294479
2025-04-03 10:25:00,229.47501,230.15680,229.38000,229.88000,289970
2025-04-03 10:30:00,229.91499,230.31000,229.28999,229.31000,257656
2025-04-03 10:35:00,229.23000,229.32001,228.14999,228.25,230337
2025-04-03 10:40:00,228.24001,228.5,227.75,228.059998,233686
2025-04-03 10:45:00,228.080002,228.20000,227.45000,228.20000,201033
2025-04-03 10:50:00,228.10001,228.39000,227.77000,228.11000,164436
2025-04-03 10:55:00,228.10500,228.19000,227.30000,227.64999,223132
2025-04-03 11:00:00,227.59000,228.41000,227.43500,228.27000,232897
2025-04-03 11:05:00,228.25,228.35001,227.63000,227.89999,189951
2025-04-03 11:10:00,227.86000,229.070007,227.71001,228.53000,185969
2025-04-03 11:15:00,228.58501,229.53999,228.58501,229.42000,182409
2025-04-03 11:20:00,229.46001,229.58000,228.80000,229.51500,201126
2025-04-03 11:25:00,229.48000,230.020004,229.35460,229.63989,198793
2025-04-03 11:30:00,229.53999,229.99001,229.22000,229.91000,153648
2025-04-03 11:35:00,229.90500,230.35001,229.36011,230.054993,128811
2025-04-03 11:40:00,230.054993,230.81000,230.054993,230.71001,150345
2025-04-03 11:45:00,230.84000,230.84000,230.070007,230.50999,127179
2025-04-03 11:50:00,230.52000,231.125,230.26570,231.12000,137456
2025-04-03 11:55:00,231.11000,231.94000,231.029999,231.45000,138754
2025-04-03 12:00:00,231.42999,232.28999,231.39281,231.86000,125392
2025-04-03 12:05:00,231.96001,232.39999,231.96001,232.12000,135701
2025-04-03 12:10:00,232.13000,232.45000,231.83000,232.38000,95977
2025-04-03 12:15:00,232.41000,232.71001,232.25500,232.5,94892
2025-04-03 12:20:00,232.47000,233.17000,232.35001,233.035004,121100
2025-04-03 12:25:00,232.94000,233.029999,232.35001,232.98000,130588
2025-04-03 12:30:00,233.050003,233.13000,231.28999,231.34000,246030
2025-04-03 12:35:00,231.34000,231.75,231.30000,231.70000,134430
2025-04-03 12:40:00,231.78000,232.77820,231.64000,231.93500,127904
2025-04-03 12:45:00,231.93500,232.12000,231.60001,232.080002,73057
2025-04-03 12:50:00,232.024994,232.024994,231.029999,231.16000,92866
2025-04-03 12:55:00,231.12000,231.69991,231.039993,231.47000,109145
2025-04-03 13:00:00,231.47000,231.81911,231.47000,231.64810,71971
2025-04-03 13:05:00,231.72000,232.36839,231.57001,231.86000,59055
2025-04-03 13:10:00,231.86000,232.12000,231.63850,232.065002,60584
2025-04-03 13:15:00,232.020004,232.039993,231.39000,231.39999,102643
2025-04-03 13:20:00,231.44501,231.55000,230.96001,231.089996,74398
2025-04-03 13:25:00,231.070007,231.21001,230.73000,230.73000,74116
2025-04-03 13:30:00,230.78000,231.12000,230.72000,231.10001,66381
2025-04-03 13:35:00,231.039993,231.81000,231.039993,231.70000,81003
2025-04-03 13:40:00,231.70000,232.016495,231.45000,231.89000,85070
2025-04-03 13:45:00,231.86000,232.12000,231.55000,231.62000,65815
2025-04-03 13:50:00,231.62000,231.64999,231.34000,231.45000,51517
2025-04-03 13:55:00,231.42999,231.48000,231.25,231.31000,42767
2025-04-03 14:00:00,231.31000,231.64999,231.17000,231.20000,68914
2025-04-03 14:05:00,231.13010,231.19000,230.84000,230.92999,64483
2025-04-03 14:10:00,230.91000,231.059998,230.52000,230.54500,66545
2025-04-03 14:15:00,230.53999,230.67999,230.029999,230.32001,109850
2025-04-03 14:20:00,230.35001,230.48000,229.96001,230.0099945,160564
2025-04-03 14:25:00,229.98500,230.18500,229.81000,229.90500,102371
2025-04-03 14:30:00,229.92999,230.38000,229.53000,229.78999,168363
2025-04-03 14:35:00,229.88000,230.53000,229.84900,230.30499,87799
2025-04-03 14:40:00,230.30499,230.75999,230.19000,230.63000,115981
2025-04-03 14:45:00,230.60249,230.67000,230.20000,230.50500,95095
2025-04-03 14:50:00,230.53999,230.62000,230.021698,230.10001,129883
2025-04-03 14:55:00,230.050003,230.29900,229.69000,230.12000,146257
2025-04-03 15:00:00,230.125,230.125,229.70000,229.89999,103864
2025-04-03 15:05:00,229.89999,230.20000,229.73000,229.75999,96176
2025-04-03 15:10:00,229.75999,229.95000,229.42000,229.44000,133117
2025-04-03 15:15:00,229.42999,229.47000,228.46001,228.80450,325167
