Datetime,Open,High,Low,Close,Volume
2024-01-24 14:30:00,52.095001,52.15000,51.85000,51.89000,251451
2024-01-24 15:30:00,51.89000,52.040001,51.83000,52.040001,501248
2024-01-25 09:30:00,52.75,53.38500,52.59000,53.25,398857
2024-01-25 10:30:00,53.27000,53.31000,53.029999,53.24000,375788
2024-01-25 11:30:00,53.24500,53.30000,53.070000,53.15000,228562
2024-01-25 12:30:00,53.15000,53.33000,53.070000,53.22000,381581
2024-01-25 13:30:00,53.23000,53.61000,53.19000,53.58000,292500
2024-01-25 14:30:00,53.58000,53.63000,53.42000,53.49500,262994
2024-01-25 15:30:00,53.49000,53.71000,53.46000,53.69000,497432
2024-01-26 09:30:00,53.74000,54.049999,53.65550,53.90000,288578
2024-01-26 10:30:00,53.90000,54.0099983,53.70000,53.87000,220964
2024-01-26 11:30:00,53.87000,53.88000,53.64000,53.77000,161653
2024-01-26 12:30:00,53.77000,53.84000,53.53000,53.81100,158963
2024-01-26 13:30:00,53.82000,53.94000,53.74000,53.86000,314883
2024-01-26 14:30:00,53.88000,54.020000,53.84000,53.97000,295136
2024-01-26 15:30:00,53.97000,54.27000,53.91500,54.26000,486916
2024-01-29 09:30:00,54.31000,54.36000,53.67000,53.77000,181907
2024-01-29 10:30:00,53.77500,53.84000,53.45000,53.51000,411271
2024-01-29 11:30:00,53.52000,53.95000,53.48000,53.95000,197540
2024-01-29 12:30:00,53.96000,54.24000,53.93000,54.17000,199434
2024-01-29 13:30:00,54.16500,54.28000,54.080002,54.095001,145387
2024-01-29 14:30:00,54.099998,54.65000,54.090000,54.64000,298968
2024-01-29 15:30:00,54.64000,54.68500,54.42000,54.43000,500587
2024-01-30 09:30:00,54.39000,54.59000,54.20000,54.56000,175535
2024-01-30 10:30:00,54.55000,54.63900,54.28000,54.30000,237511
2024-01-30 11:30:00,54.32000,54.59000,54.31000,54.36000,239917
2024-01-30 12:30:00,54.36000,54.41000,53.92000,53.94000,196610
2024-01-30 13:30:00,53.94000,54.12000,53.90500,54.035000,185247
2024-01-30 14:30:00,54.035000,54.090000,53.69500,53.83000,228455
2024-01-30 15:30:00,53.82000,54.080002,53.76000,54.029999,421538
2024-01-31 09:30:00,53.78000,54.12000,53.66500,53.90000,285039
2024-01-31 10:30:00,53.89000,53.97000,53.66000,53.71000,355763
2024-01-31 11:30:00,53.70000,53.70700,53.43000,53.59500,185622
2024-01-31 12:30:00,53.60000,53.60000,53.33000,53.34500,241843
2024-01-31 13:30:00,53.35000,53.41000,52.98500,53.0099983,259525
2024-01-31 14:30:00,53.0099983,53.28500,52.62000,52.76000,351472
2024-01-31 15:30:00,52.74000,53.070000,52.71500,53.0099983,665780
2024-02-01 09:30:00,53.080002,53.36000,52.87000,53.29000,240821
2024-02-01 10:30:00,53.28000,53.51000,53.21000,53.46000,150802
2024-02-01 11:30:00,53.48000,53.90000,53.48000,53.84500,157428
2024-02-01 12:30:00,53.84500,54.11700,53.71000,54.040001,230212
2024-02-01 13:30:00,54.040001,54.54000,54.040001,54.42000,333084
2024-02-01 14:30:00,54.42000,54.61000,54.16000,54.23000,373477
2024-02-01 15:30:00,54.22500,54.29000,54.12000,54.26000,529527
2024-02-02 09:30:00,53.93000,54.51000,53.70000,54.51000,175477
2024-02-02 10:30:00,54.52000,55,54.34000,54.98000,422303
2024-02-02 11:30:00,54.98000,55.020000,54.70000,54.76000,194530
2024-02-02 12:30:00,54.74200,54.81000,54.53000,54.73000,156065
2024-02-02 13:30:00,54.73000,55.070000,54.69000,55.020000,220923
2024-02-02 14:30:00,55.060001,55.36000,54.97000,55.27000,449647
2024-02-02 15:30:00,55.26000,55.27700,54.72000,54.73000,594986
2024-02-05 09:30:00,54.28000,54.48000,53.44000,53.78000,347197
2024-02-05 10:30:00,53.78000,53.86000,53.48000,53.60000,229549
2024-02-05 11:30:00,53.60000,53.72000,53.51000,53.60000,190837
2024-02-05 12:30:00,53.60000,53.98000,53.60000,53.95000,318069
2024-02-05 13:30:00,53.96000,54,53.59000,53.79000,520185
2024-02-05 14:30:00,53.78000,54.19000,53.74000,54.15000,393863
2024-02-05 15:30:00,54.16000,54.20500,53.68000,53.68500,525641
2024-02-06 09:30:00,53.68000,53.94000,53.13000,53.61000,202125
2024-02-06 10:30:00,53.63000,53.78000,53.45000,53.46000,196725
2024-02-06 11:30:00,53.46000,53.59000,53.33000,53.34000,216813
2024-02-06 12:30:00,53.34000,53.53500,53.24000,53.5,206851
2024-02-06 13:30:00,53.53000,53.58000,53.17500,53.39000,323705
2024-02-06 14:30:00,53.40000,53.73000,53.40000,53.65500,230958
2024-02-06 15:30:00,53.65500,53.66500,53.38000,53.53000,477383
2024-02-07 09:30:00,53.64000,53.84000,53.375,53.51000,119120
2024-02-07 10:30:00,53.54000,53.56000,52.98000,53,218184
2024-02-07 11:30:00,53,53.20000,52.51000,52.53500,562977
2024-02-07 12:30:00,52.53000,52.55000,52.29000,52.43000,353093
2024-02-07 13:30:00,52.45000,53.040001,52.38000,53.029999,314813
2024-02-07 14:30:00,53.040001,53.16000,52.92500,53.0050011,348054
2024-02-07 15:30:00,53.0050011,53.040001,52.92000,53,493831
2024-02-08 09:30:00,52.92000,53.19000,52.49000,52.67000,250559
2024-02-08 10:30:00,52.66000,52.80000,52.32000,52.37000,208596
2024-02-08 11:30:00,52.37000,52.48000,52.18000,52.18000,256377
2024-02-08 12:30:00,52.18000,52.21000,51.93500,52.13000,263276
2024-02-08 13:30:00,52.12000,52.48000,52.090000,52.33000,204509
2024-02-08 14:30:00,52.33000,52.55000,52.28000,52.46000,239542
2024-02-08 15:30:00,52.46000,52.54990,52.32500,52.34000,469052
2024-02-09 09:30:00,52.28000,52.54000,51.98000,52.084999,221428
2024-02-09 10:30:00,52.090000,52.19000,52.014999,52.080002,253136
2024-02-09 11:30:00,52.070000,52.36000,51.99500,52.34000,199794
2024-02-09 12:30:00,52.34900,52.48000,52.33000,52.46500,161821
2024-02-09 13:30:00,52.47000,52.47500,52.31000,52.34000,171110
2024-02-09 14:30:00,52.35000,52.56500,52.32500,52.47000,199119
2024-02-09 15:30:00,52.47000,52.53000,52.31000,52.37000,299704
2024-02-12 09:30:00,52.42000,52.60000,51.47000,51.65000,231753
2024-02-12 10:30:00,51.65000,51.71000,51.26000,51.68000,351882
2024-02-12 11:30:00,51.67500,52.095001,51.67500,52.044998,198376
2024-02-12 12:30:00,52.049999,52.070000,51.78500,51.78500,254368
2024-02-12 13:30:00,51.78000,51.88000,51.64000,51.72000,344121
2024-02-12 14:30:00,51.72000,51.76000,51.58000,51.61500,211720
2024-02-12 15:30:00,51.61500,51.84000,51.58000,51.76000,485470
2024-02-13 09:30:00,51.55000,51.98000,51.31000,51.74000,213419
2024-02-13 10:30:00,51.72000,52.16000,51.41000,52.090000,232910
2024-02-13 11:30:00,52.11000,52.34000,52.029999,52.20000,262210
2024-02-13 12:30:00,52.20000,52.32500,51.99000,52.064999,153744
2024-02-13 13:30:00,52.070000,52.16000,51.91000,51.93000,172584
2024-02-13 14:30:00,51.92000,51.99000,51.75,51.92500,253141
2024-02-13 15:30:00,51.93000,52.060001,51.81000,51.92000,525280
2024-02-14 09:30:00,52.49000,52.72000,52.16000,52.25,130911
2024-02-14 10:30:00,52.26000,52.34000,52.049999,52.16000,160712
2024-02-14 11:30:00,52.17000,52.18000,51.89080,52.049999,128841
2024-02-14 12:30:00,52.040001,52.44000,52.029999,52.41000,181629
2024-02-14 13:30:00,52.41000,52.44500,52.22500,52.33000,136980
2024-02-14 14:30:00,52.33000,52.40500,52.28000,52.38000,179841
2024-02-14 15:30:00,52.38000,52.39000,52.049999,52.049999,537348
2024-02-15 09:30:00,52.21000,52.49000,52.060001,52.35000,135504
2024-02-15 10:30:00,52.33500,52.35000,51.91000,51.91000,152986
2024-02-15 11:30:00,51.90000,52.19000,51.90000,51.97500,268576
2024-02-15 12:30:00,51.98000,52.020000,51.79000,51.94900,144880
2024-02-15 13:30:00,51.94500,52.029999,51.80000,51.88500,147904
2024-02-15 14:30:00,51.88000,52.090000,51.85000,52.044998,225015
2024-02-15 15:30:00,52.040001,52.12000,51.85500,52.020000,629631
2024-02-16 09:30:00,51.84000,52.28000,51.80000,52.25,162176
2024-02-16 10:30:00,52.26000,52.56000,52.19000,52.56000,185010
2024-02-16 11:30:00,52.55500,52.68000,52.5,52.63000,132452
2024-02-16 12:30:00,52.62000,52.625,52.36500,52.40000,109565
2024-02-16 13:30:00,52.39500,52.48500,52.34500,52.40000,110703
2024-02-16 14:30:00,52.41000,52.45000,52.17000,52.36000,243512
2024-02-16 15:30:00,52.37000,52.38000,51.88000,51.90000,455740
2024-02-20 09:30:00,51.55000,52.30000,51.42000,51.98000,227030
2024-02-20 10:30:00,51.98000,52.060001,51.84000,51.97000,165024
2024-02-20 11:30:00,51.98000,52.064999,51.78000,51.78000,163267
2024-02-20 12:30:00,51.79000,52.17000,51.79000,52.029999,377127
2024-02-20 13:30:00,52.049999,52.099998,51.79000,51.87000,166200
2024-02-20 14:30:00,51.87000,52.029999,51.84000,51.94000,226758
2024-02-20 15:30:00,51.94000,51.95500,51.70000,51.70000,605790
2024-02-21 09:30:00,51.80000,52.15500,51.68000,52.040001,181957
2024-02-21 10:30:00,52.040001,52.060001,51.62000,51.65000,181975
2024-02-21 11:30:00,51.65500,51.76000,51.55000,51.69000,169654
2024-02-21 12:30:00,51.70000,51.84000,51.60000,51.61000,195098
2024-02-21 13:30:00,51.62000,51.78000,51.49000,51.58000,298922
2024-02-21 14:30:00,51.58000,51.76000,51.54000,51.64000,258227
2024-02-21 15:30:00,51.64000,51.92000,51.62000,51.88000,349759
2024-02-22 09:30:00,52.049999,52.17000,51.71000,51.89000,291610
2024-02-22 10:30:00,51.88000,52.029999,51.84000,51.92500,282331
2024-02-22 11:30:00,51.93000,52.13000,51.74010,52,467028
2024-02-22 12:30:00,51.99800,52.060001,51.86000,52.029999,189360
2024-02-22 13:30:00,52.029999,52.14000,51.90500,51.91000,417459
2024-02-22 14:30:00,51.91000,52.040001,51.73000,51.99500,278686
2024-02-22 15:30:00,51.99500,52.049999,51.88000,51.88000,624785
2024-02-23 09:30:00,52.33000,52.33000,51.79000,51.80000,329733
2024-02-23 10:30:00,51.81000,51.91000,51.72000,51.85000,247307
2024-02-23 11:30:00,51.84000,51.91000,51.72000,51.81000,223824
2024-02-23 12:30:00,51.81000,51.93000,51.73000,51.93000,245394
2024-02-23 13:30:00,51.92000,52.0099983,51.77500,51.79500,337127
2024-02-23 14:30:00,51.79500,51.89000,51.72000,51.80000,324835
2024-02-23 15:30:00,51.79500,51.81000,51.49000,51.54000,906051
2024-02-26 09:30:00,51.60000,52.28000,51.58000,52.24000,595784
2024-02-26 10:30:00,52.25,52.49500,52.17500,52.24000,1145982
2024-02-26 11:30:00,52.25,52.58000,52.19000,52.51500,406755
2024-02-26 12:30:00,52.51000,52.52000,52.37000,52.46000,245662
2024-02-26 13:30:00,52.46000,52.51000,52.25,52.43000,438556
2024-02-26 14:30:00,52.44000,52.91800,52.41000,52.91800,395229
2024-02-26 15:30:00,52.93000,53.070000,52.75,52.76000,683350
2024-02-27 09:30:00,52.82000,53.54000,52.57000,53.49500,369429
2024-02-27 10:30:00,53.48500,53.80000,53.35000,53.74000,453774
2024-02-27 11:30:00,53.74000,53.79000,53.51500,53.59000,413451
2024-02-27 12:30:00,53.58000,53.69000,53.29000,53.58000,301043
2024-02-27 13:30:00,53.58000,53.66500,53.42000,53.61000,283335
2024-02-27 14:30:00,53.60000,53.88500,53.45000,53.69000,405779
2024-02-27 15:30:00,53.69000,54.070000,53.65000,54.060001,780891
2024-02-28 09:30:00,53.49000,56.090000,52.96000,54.63000,1141340
2024-02-28 10:30:00,54.59500,54.75,53.42000,53.72000,638180
2024-02-28 11:30:00,53.72000,53.94000,53.52000,53.89000,385315
2024-02-28 12:30:00,53.88000,54.20000,53.5,53.53000,371568
2024-02-28 13:30:00,53.53000,54.57500,53.52000,54.46000,367685
2024-02-28 14:30:00,54.47000,54.5,54.0099983,54.44000,424403
2024-02-28 15:30:00,54.44000,54.72000,54.33000,54.70000,777411
2024-02-29 09:30:00,54.70000,55.40000,54.12000,54.40000,468488
2024-02-29 10:30:00,54.40500,54.94000,54.40500,54.79000,291189
2024-02-29 11:30:00,54.78000,54.81000,54.42000,54.49000,249882
2024-02-29 12:30:00,54.49500,54.66000,54.43000,54.63000,210792
2024-02-29 13:30:00,54.64000,54.89000,54.60000,54.82000,267221
2024-02-29 14:30:00,54.82500,55.14410,54.81500,55.13500,375113
2024-02-29 15:30:00,55.13500,55.34500,55.13500,55.32000,845755
2024-03-01 09:30:00,55.78000,56.16000,55.5,56.090000,477655
2024-03-01 10:30:00,56.070000,56.61190,56.029999,56.31500,653135
2024-03-01 11:30:00,56.31000,56.62000,56.14000,56.54000,530019
2024-03-01 12:30:00,56.53000,56.71000,56.27000,56.64000,414599
2024-03-01 13:30:00,56.63500,56.69000,56.41000,56.66000,375641
2024-03-01 14:30:00,56.65000,56.76000,56.5,56.61000,398656
2024-03-01 15:30:00,56.61000,56.73000,56.39000,56.71000,714396
2024-03-04 09:30:00,56.44000,56.78000,55.96000,56.52000,452830
2024-03-04 10:30:00,56.51000,56.52000,56.18000,56.36000,543699
2024-03-04 11:30:00,56.37000,56.67000,56.37000,56.66500,241738
2024-03-04 12:30:00,56.67000,57.084999,56.67000,56.96000,439510
2024-03-04 13:30:00,56.95500,57.37000,56.84500,57.11000,969981
2024-03-04 14:30:00,57.12000,57.84000,57.070000,57.81500,794089
2024-03-04 15:30:00,57.80000,58.0099983,57.58000,57.69000,1206141
2024-03-05 09:30:00,57.73000,59.57000,57.65000,59.54000,1049640
2024-03-05 10:30:00,59.54000,60.16000,59.24000,59.42000,1230431
2024-03-05 11:30:00,59.44000,59.95000,59.42000,59.75,513443
2024-03-05 12:30:00,59.76000,60.12000,59.44500,60.090000,574046
2024-03-05 13:30:00,60.095001,60.34000,59.98000,60.18000,643183
2024-03-05 14:30:00,60.18000,60.35000,59.99000,60.30000,856611
2024-03-05 15:30:00,60.30000,60.36000,59.89000,60.0099983,1553221
2024-03-06 09:30:00,60.51000,60.70000,59.64500,60.68500,574212
2024-03-06 10:30:00,60.67000,61.44000,60.61000,60.94000,629769
2024-03-06 11:30:00,60.94000,61.0099983,60.59000,60.64000,449231
2024-03-06 12:30:00,60.64500,61.090000,60.60000,61.029999,277340
2024-03-06 13:30:00,61.025002,61.080002,60.81000,60.98000,779290
2024-03-06 14:30:00,60.98000,61.23000,60.77000,61.21000,480830
2024-03-06 15:30:00,61.21000,61.5,61.15500,61.45000,917335
2024-03-07 09:30:00,61.87000,61.89000,60.26000,61.16000,522525
2024-03-07 10:30:00,61.15840,61.38000,61,61.099998,537522
2024-03-07 11:30:00,61.099998,61.14500,60.79220,60.92000,246292
2024-03-07 12:30:00,60.91500,60.92000,60.46100,60.70000,231630
2024-03-07 13:30:00,60.71000,61.13500,60.67000,61.040001,320661
2024-03-07 14:30:00,61.040001,61.19000,60.73000,60.84000,439192
2024-03-07 15:30:00,60.84000,60.88500,60.60000,60.61000,630522
2024-03-08 09:30:00,60.65000,60.98000,60.029999,60.70500,336611
2024-03-08 10:30:00,60.71000,60.93000,60.54500,60.69000,418935
2024-03-08 11:30:00,60.68930,60.84000,60.48000,60.77000,282389
2024-03-08 12:30:00,60.76000,60.81000,60.45000,60.47500,270228
2024-03-08 13:30:00,60.47500,60.76000,60.13000,60.71000,458346
2024-03-08 14:30:00,60.67000,60.92000,60.57500,60.58000,357456
2024-03-08 15:30:00,60.57000,60.77500,60.56000,60.72000,597103
2024-03-11 09:30:00,60.66000,60.80000,59.5,59.96000,418329
2024-03-11 10:30:00,59.95000,60.27000,59.74500,59.80500,277166
2024-03-11 11:30:00,59.80000,60.095001,59.74000,60.080002,303982
2024-03-11 12:30:00,60.090000,60.35000,60,60.35000,202770
2024-03-11 13:30:00,60.34000,60.34000,59.96000,60.10500,196825
2024-03-11 14:30:00,60.099998,60.19000,59.96540,60,288096
2024-03-11 15:30:00,59.99000,60.46000,59.99000,60.46000,516729
2024-03-12 09:30:00,60.40000,61.040001,60.23000,61.040001,263408
2024-03-12 10:30:00,61.040001,61.43000,60.93000,61.36000,272300
2024-03-12 11:30:00,61.36000,61.65000,61.25,61.63000,287299
2024-03-12 12:30:00,61.63000,61.69000,61.20000,61.20150,293045
2024-03-12 13:30:00,61.20500,61.86000,61.14000,61.75,240991
2024-03-12 14:30:00,61.73500,62.075001,61.66000,62.0050011,361405
2024-03-12 15:30:00,62.0050011,62.33000,61.93000,62.29500,715903
2024-03-13 09:30:00,62.49000,63.59000,62.14000,63.30000,1705077
2024-03-13 10:30:00,63.30000,63.67000,62.98000,63.090000,526440
2024-03-13 11:30:00,63.070000,63.375,62.80000,62.97500,349509
2024-03-13 12:30:00,62.96000,63.11000,62.84000,63.0099983,241874
2024-03-13 13:30:00,63.0099983,63.16000,62.89500,62.91000,209311
2024-03-13 14:30:00,62.91000,62.92500,62.36000,62.5,452399
2024-03-13 15:30:00,62.52000,62.64000,62.375,62.42000,865811
2024-03-14 09:30:00,62.59000,63.39500,62.40000,63.29000,662933
2024-03-14 10:30:00,63.29000,63.84000,63.22000,63.82000,556019
2024-03-14 11:30:00,63.83000,64.49000,63.66000,64.029999,649432
2024-03-14 12:30:00,64.050003,64.23000,63.31150,63.39000,389991
2024-03-14 13:30:00,63.40000,63.5,63.13000,63.49000,321259
2024-03-14 14:30:00,63.49000,63.60500,62.97000,63.090000,366485
2024-03-14 15:30:00,63.099998,63.41000,62.84100,63.40000,876192
2024-03-15 09:30:00,63.040001,63.91000,62.55900,63.45000,1255054
2024-03-15 10:30:00,63.45000,63.875,63.060001,63.39000,613249
2024-03-15 11:30:00,63.38500,63.48000,63.13000,63.23000,314810
2024-03-15 12:30:00,63.24000,64.16000,63.040001,63.59500,1427265
2024-03-15 13:30:00,63.58000,64.81000,63.29000,63.80000,2760063
2024-03-15 14:30:00,63.79500,64.20000,63.69000,63.99000,747410
2024-03-15 15:30:00,63.99500,64.22000,63.78000,63.94000,1701018
2024-03-18 09:30:00,64.55000,65.14000,63.84000,64.61000,1023810
2024-03-18 10:30:00,64.61000,65.20000,64.43000,65.15000,877071
2024-03-18 11:30:00,65.14000,66.15000,65.029999,66.070000,657667
2024-03-18 12:30:00,66.080002,66.11000,65.29000,65.42000,459533
2024-03-18 13:30:00,65.42000,65.5,65.14000,65.31000,461842
2024-03-18 14:30:00,65.31000,65.40000,64.99000,65.40000,719678
2024-03-18 15:30:00,65.38000,65.41000,64.69000,65,1277575
2024-03-19 09:30:00,64.71000,65.23000,63.99000,64.27000,942665
2024-03-19 10:30:00,64.28000,65.099998,63.84010,65.019997,514777
2024-03-19 11:30:00,65.019997,66.25500,64.98000,66.25500,515399
2024-03-19 12:30:00,66.25500,66.28500,65.82500,65.96000,458996
2024-03-19 13:30:00,65.97000,66.46500,65.87000,66.40000,437916
2024-03-19 14:30:00,66.41000,66.95000,66.37000,66.87000,767033
2024-03-19 15:30:00,66.88000,66.91000,66.42000,66.67000,775686
2024-03-20 09:30:00,66.59000,67.58000,66.33000,67.45000,714619
2024-03-20 10:30:00,67.46000,67.81000,67.23000,67.68000,396744
2024-03-20 11:30:00,67.67500,67.96000,67.35500,67.55000,351538
2024-03-20 12:30:00,67.55000,67.63000,66.81000,66.95000,309011
2024-03-20 13:30:00,66.97000,67.23000,66.75,66.85000,324894
2024-03-20 14:30:00,66.86000,67.27000,66.59000,67.23000,332643
2024-03-20 15:30:00,67.22000,67.22500,66.75,67.14000,527804
2024-03-21 09:30:00,67.64000,67.95000,67.31000,67.54500,361074
2024-03-21 10:30:00,67.54500,67.69000,67.22000,67.22000,294599
2024-03-21 11:30:00,67.22000,67.66000,67.15000,67.41000,231483
2024-03-21 12:30:00,67.41000,67.41000,66.75,66.76000,307548
