Datetime,Open,High,Low,Close,Volume
2025-03-28 14:30:00,86.73000,86.75,86.68000,86.68000,4516
2025-03-28 14:35:00,86.74250,86.74250,86.60000,86.68000,10231
2025-03-28 14:40:00,86.67000,86.77000,86.65000,86.73000,11469
2025-03-28 14:45:00,86.70000,86.87000,86.70000,86.82500,9768
2025-03-28 14:50:00,86.82500,86.95000,86.82500,86.95000,9167
2025-03-28 14:55:00,86.98000,87.040001,86.96000,87,8351
2025-03-28 15:00:00,87.029999,87.070000,86.98000,87.029999,6233
2025-03-28 15:05:00,87.029999,87.14000,87.029999,87.11500,13498
2025-03-28 15:10:00,87.089996,87.16000,87.050003,87.14500,7226
2025-03-28 15:15:00,87.14500,87.16500,87.040001,87.13570,15613
2025-03-28 15:20:00,87.14000,87.15000,87.010002,87.050003,7650
2025-03-28 15:25:00,87.040001,87.040001,86.88000,86.89500,9260
2025-03-28 15:30:00,86.86700,86.94000,86.83000,86.87000,12464
2025-03-28 15:35:00,86.90000,86.98000,86.87000,86.87000,9785
2025-03-28 15:40:00,86.86000,86.86000,86.68500,86.81000,22413
2025-03-28 15:45:00,86.81000,86.93000,86.78000,86.93000,32701
2025-03-28 15:50:00,86.93000,86.98000,86.64000,86.88000,52712
2025-03-28 15:55:00,86.88000,86.93000,86.70000,86.85000,104146
2025-03-31 09:30:00,85.54000,86.074997,85.15000,85.26000,33132
2025-03-31 09:35:00,85.050003,85.58000,85.050003,85.10500,17650
2025-03-31 09:40:00,85.33500,85.33500,84.72000,84.79500,4978
2025-03-31 09:45:00,84.70500,85.24000,84.59000,85.24000,10560
2025-03-31 09:50:00,85.11500,85.68000,85.11500,85.68000,4929
2025-03-31 09:55:00,85.69000,86.019997,85.69000,85.78000,5075
2025-03-31 10:00:00,85.78000,86.18000,85.78000,85.91500,11111
2025-03-31 10:05:00,85.91500,86.11000,85.91500,86.11000,4148
2025-03-31 10:10:00,86,86.080002,85.82500,85.93000,8533
2025-03-31 10:15:00,85.90800,85.95000,85.76000,85.82000,13200
2025-03-31 10:20:00,85.82000,85.82000,85.60000,85.74000,10734
2025-03-31 10:25:00,85.78000,85.80000,85.56000,85.66500,6209
2025-03-31 10:30:00,85.76000,86.31990,85.76000,86.31990,4569
2025-03-31 10:35:00,86.30000,86.30000,86.029999,86.28000,4446
2025-03-31 10:40:00,86.28000,86.30500,86.029999,86.059998,4177
2025-03-31 10:45:00,86.059998,86.22000,86,86.14000,5474
2025-03-31 10:50:00,86.089996,86.095001,85.89500,86.019997,7339
2025-03-31 10:55:00,86.029999,86.11000,85.92750,86.025002,2646
2025-03-31 11:00:00,86.15000,86.28000,86.059998,86.23,3000
2025-03-31 11:05:00,86.23000,86.36000,86.070099,86.32000,5333
2025-03-31 11:10:00,86.24000,86.41000,86.21000,86.35000,3722
2025-03-31 11:15:00,86.28000,86.49000,86.28000,86.47000,4186
2025-03-31 11:20:00,86.40500,86.49000,86.395,86.44000,4753
2025-03-31 11:25:00,86.43500,86.46000,86.30000,86.30000,3042
2025-03-31 11:30:00,86.31500,86.42000,86.21000,86.375,11639
2025-03-31 11:35:00,86.375,86.57000,86.375,86.525,3876
2025-03-31 11:40:00,86.59000,86.64000,86.58000,86.59000,7381
2025-03-31 11:45:00,86.63000,86.84000,86.63000,86.75,6520
2025-03-31 11:50:00,86.72000,86.79000,86.70000,86.78000,7810
2025-03-31 11:55:00,86.74000,86.77990,86.66000,86.72000,17525
2025-03-31 12:00:00,86.74000,86.75120,86.70500,86.70500,11043
2025-03-31 12:05:00,86.70500,86.70500,86.49000,86.49000,17780
2025-03-31 12:10:00,86.5,86.55000,86.35000,86.39000,5415
2025-03-31 12:15:00,86.40000,86.58000,86.40000,86.58000,7397
2025-03-31 12:20:00,86.56000,86.63000,86.49000,86.57500,5017
2025-03-31 12:25:00,86.62000,86.91000,86.62000,86.91000,7000
2025-03-31 12:30:00,86.925,86.925,86.74000,86.84000,23192
2025-03-31 12:35:00,86.81000,86.86000,86.81000,86.86000,3701
2025-03-31 12:40:00,86.87000,86.99000,86.87000,86.89000,12981
2025-03-31 12:45:00,86.86500,86.94500,86.86500,86.89000,5243
2025-03-31 12:50:00,86.88000,86.95000,86.79000,86.90500,8078
2025-03-31 12:55:00,86.95000,86.95000,86.71500,86.71500,12871
2025-03-31 13:00:00,86.74,86.88000,86.71,86.87450,3975
2025-03-31 13:05:00,86.85980,87,86.83500,86.99000,3105
2025-03-31 13:10:00,86.99000,87.070000,86.91010,86.96000,7262
2025-03-31 13:15:00,86.91000,86.91000,86.76500,86.76500,18063
2025-03-31 13:20:00,86.75500,86.75500,86.56000,86.63000,5507
2025-03-31 13:25:00,86.62000,86.69000,86.57000,86.69000,3462
2025-03-31 13:30:00,86.65500,86.67500,86.65500,86.67500,1407
2025-03-31 13:35:00,86.67500,86.85000,86.67500,86.85000,4651
2025-03-31 13:40:00,86.83500,86.88000,86.78000,86.78000,9470
2025-03-31 13:45:00,86.78000,86.83000,86.76500,86.81000,7059
2025-03-31 13:50:00,86.81500,87.029999,86.81000,87.029999,5131
2025-03-31 13:55:00,86.98000,86.99000,86.70000,86.70000,11031
2025-03-31 14:00:00,86.79500,87,86.79500,86.97500,6111
2025-03-31 14:05:00,86.94000,87.30000,86.92000,87.30000,12470
2025-03-31 14:10:00,87.25,87.46000,87.25,87.27000,15389
2025-03-31 14:15:00,87.28500,87.55000,87.17000,87.54500,24845
2025-03-31 14:20:00,87.49500,87.5,87.30000,87.30000,14184
2025-03-31 14:25:00,87.29000,87.37000,87.23000,87.37000,8409
2025-03-31 14:30:00,87.34000,87.48000,87.34000,87.42500,11933
2025-03-31 14:35:00,87.41000,87.52000,87.35000,87.46000,10426
2025-03-31 14:40:00,87.46000,87.60000,87.46000,87.52500,14128
2025-03-31 14:45:00,87.52500,87.53000,87.33000,87.45000,23590
2025-03-31 14:50:00,87.43000,87.5,87.37000,87.43500,7944
2025-03-31 14:55:00,87.37000,87.43000,87.25,87.25,11913
2025-03-31 15:00:00,87.22000,87.45000,87.22000,87.42000,9973
2025-03-31 15:05:00,87.42000,87.61000,87.42000,87.52500,16321
2025-03-31 15:10:00,87.54000,87.73000,87.52000,87.63500,13989
2025-03-31 15:15:00,87.63500,87.77000,87.60090,87.74000,21253
2025-03-31 15:20:00,87.75,87.90000,87.73000,87.74750,21873
2025-03-31 15:25:00,87.74000,87.76000,87.43000,87.48000,25300
2025-03-31 15:30:00,87.45000,87.82000,87.45000,87.82000,14882
2025-03-31 15:35:00,87.86000,87.86000,87.66000,87.73000,15565
2025-03-31 15:40:00,87.76000,88.24000,87.75,87.85000,28117
2025-03-31 15:45:00,87.79000,87.88000,87.60000,87.67000,19313
2025-03-31 15:50:00,87.71000,87.76000,87.27000,87.58000,48006
2025-03-31 15:55:00,87.52000,87.62000,87.40000,87.51000,134606
2025-04-01 09:30:00,87.23000,87.79000,86.73500,86.73500,19074
2025-04-01 09:35:00,86.77500,87.070000,86.67,86.82500,9459
2025-04-01 09:40:00,86.93000,87.014999,86.52000,86.52000,7875
2025-04-01 09:45:00,86.76000,87.12000,86.76000,87.12000,11603
2025-04-01 09:50:00,87.14000,87.15000,86.86500,87.040001,14158
2025-04-01 09:55:00,87.040001,87.18000,86.87000,87.040001,9160
2025-04-01 10:00:00,86.97000,87.010002,86.66000,86.71000,5069
2025-04-01 10:05:00,86.56000,86.72000,86.42000,86.55000,7521
2025-04-01 10:10:00,86.45000,86.55000,86.25500,86.38500,4554
2025-04-01 10:15:00,86.22000,86.48000,86.22000,86.36000,4638
2025-04-01 10:20:00,86.375,86.60000,86.375,86.56000,6169
2025-04-01 10:25:00,86.66000,86.66000,86.29000,86.48500,6184
2025-04-01 10:30:00,86.51,86.71000,86.45000,86.63000,9582
2025-04-01 10:35:00,86.63000,87.13000,86.58500,86.92000,12636
2025-04-01 10:40:00,86.96500,87.22000,86.91500,87.21000,6451
2025-04-01 10:45:00,87.125,87.125,87.010002,87.044998,5097
2025-04-01 10:50:00,87.044998,87.42000,87.040001,87.42000,5315
2025-04-01 10:55:00,87.38000,87.49000,87.36767,87.39000,4486
2025-04-01 11:00:00,87.34,87.48000,87.32,87.43500,7578
2025-04-01 11:05:00,87.43500,87.52000,87.43500,87.5,3781
2025-04-01 11:10:00,87.55000,87.70000,87.46000,87.67500,5164
2025-04-01 11:15:00,87.76000,88.13000,87.69230,88.080002,9181
2025-04-01 11:20:00,88.059998,88.080002,87.88000,88.040001,14057
2025-04-01 11:25:00,87.99000,88.040001,87.79000,87.80500,17983
2025-04-01 11:30:00,87.76000,87.87000,87.69000,87.85714,19146
2025-04-01 11:35:00,87.84500,87.95000,87.80000,87.92000,10260
2025-04-01 11:40:00,87.91000,88.11000,87.91000,88.11000,10083
2025-04-01 11:45:00,88.11000,88.22000,88.11000,88.20000,8408
2025-04-01 11:50:00,88.14000,88.20500,88.040001,88.17000,13538
2025-04-01 11:55:00,88.12000,88.17000,88.014999,88.14000,17648
2025-04-01 12:00:00,88.18000,88.40000,88.14000,88.35000,16873
2025-04-01 12:05:00,88.32000,88.33000,88.14000,88.20000,6750
2025-04-01 12:10:00,88.25500,88.30000,88.21000,88.29000,7703
2025-04-01 12:15:00,88.29500,88.41000,88.26000,88.40000,9961
2025-04-01 12:20:00,88.35000,88.40000,88.17500,88.18500,26650
2025-04-01 12:25:00,88.20000,88.20000,87.86000,87.92000,44668
2025-04-01 12:30:00,87.91000,87.91000,87.64000,87.64000,8034
2025-04-01 12:35:00,87.64000,87.71890,87.51000,87.55000,4479
2025-04-01 12:40:00,87.54250,87.61000,87.43000,87.52000,7077
2025-04-01 12:45:00,87.46500,87.54000,87.39000,87.54000,14532
2025-04-01 12:50:00,87.66000,87.86000,87.66000,87.78000,4686
2025-04-01 12:55:00,87.78000,87.87000,87.77500,87.82500,5859
2025-04-01 13:00:00,87.77000,87.78500,87.77000,87.78500,2842
2025-04-01 13:05:00,87.83000,87.83000,87.68000,87.73500,7650
2025-04-01 13:10:00,87.76990,87.79000,87.65000,87.74000,17680
2025-04-01 13:15:00,87.75,87.76500,87.58000,87.59500,7526
2025-04-01 13:20:00,87.59500,87.625,87.56000,87.56000,11766
2025-04-01 13:25:00,87.62110,87.62110,87.44000,87.49990,6143
2025-04-01 13:30:00,87.5,87.56000,87.39000,87.41000,7040
2025-04-01 13:35:00,87.38000,87.55000,87.38000,87.51500,8579
2025-04-01 13:40:00,87.525,87.70000,87.525,87.57000,4799
2025-04-01 13:45:00,87.55000,87.66000,87.53000,87.62000,5143
2025-04-01 13:50:00,87.67000,87.77990,87.65000,87.67000,14266
2025-04-01 13:55:00,87.58000,87.63000,87.54000,87.58500,5760
2025-04-01 14:00:00,87.54000,87.56000,87.20000,87.29000,15240
2025-04-01 14:05:00,87.31000,87.41000,87.22000,87.28000,3804
2025-04-01 14:10:00,87.21000,87.25500,87.12000,87.25500,5483
2025-04-01 14:15:00,87.32000,87.32000,87.080002,87.18000,6810
2025-04-01 14:20:00,87.15500,87.17000,87.084999,87.14000,12998
2025-04-01 14:25:00,87.16000,87.33500,87.16000,87.28000,11729
2025-04-01 14:30:00,87.28000,87.49000,87.24500,87.47000,33643
2025-04-01 14:35:00,87.43000,87.53000,87.42500,87.46000,26289
2025-04-01 14:40:00,87.42500,87.62000,87.42500,87.61000,19128
2025-04-01 14:45:00,87.60500,87.60500,87.46000,87.49000,18230
2025-04-01 14:50:00,87.46000,87.56000,87.40500,87.54000,18635
2025-04-01 14:55:00,87.55000,87.71500,87.55000,87.65000,22952
2025-04-01 15:00:00,87.65500,87.80000,87.60000,87.60000,50678
2025-04-01 15:05:00,87.58000,87.71,87.55000,87.64500,9959
2025-04-01 15:10:00,87.64500,87.70000,87.54000,87.67000,12463
2025-04-01 15:15:00,87.69000,87.75,87.57000,87.67000,17173
2025-04-01 15:20:00,87.68000,87.80000,87.63500,87.74000,18873
2025-04-01 15:25:00,87.75,87.84300,87.73000,87.74500,11521
2025-04-01 15:30:00,87.72000,87.80000,87.64000,87.67000,21801
2025-04-01 15:35:00,87.57000,87.75,87.52000,87.68000,17345
2025-04-01 15:40:00,87.67000,87.74000,87.60000,87.68500,18647
2025-04-01 15:45:00,87.69900,87.74000,87.58000,87.67000,35474
2025-04-01 15:50:00,87.72000,87.92000,87.52000,87.87000,67176
2025-04-01 15:55:00,87.86500,88.070000,87.75,88.050003,140944
2025-04-02 09:30:00,86.92000,88.040001,86.59000,87.93000,15567
2025-04-02 09:35:00,87.65500,88.46000,87.65500,88.46000,3904
2025-04-02 09:40:00,88.43000,88.43000,87.86000,88.12000,8436
2025-04-02 09:45:00,88.13000,88.29000,88.070000,88.14000,5443
2025-04-02 09:50:00,88.13000,88.38000,88.035004,88.035004,6538
2025-04-02 09:55:00,87.93,87.93,87.81000,87.81000,1513
2025-04-02 10:00:00,87.83500,88.25,87.74000,88.24000,16744
2025-04-02 10:05:00,88.24000,88.30000,87.98000,87.98000,7941
2025-04-02 10:10:00,87.95000,87.99000,87.95000,87.99000,3210
2025-04-02 10:15:00,88.12000,88.33000,88.029999,88.30000,8424
2025-04-02 10:20:00,88.24500,88.42000,88.22000,88.35000,21292
2025-04-02 10:25:00,88.36000,88.54000,88.26000,88.54000,4544
2025-04-02 10:30:00,88.48000,88.57000,88.42000,88.49500,3862
2025-04-02 10:35:00,88.39,88.39,88.27000,88.35000,4197
2025-04-02 10:40:00,88.38000,88.47000,88.30475,88.36500,4546
2025-04-02 10:45:00,88.44000,88.45000,88.36000,88.36000,1711
2025-04-02 10:50:00,88.40000,88.45000,88.35000,88.39000,7779
2025-04-02 10:55:00,88.39500,88.52000,88.39000,88.48500,7984
2025-04-02 11:00:00,88.44000,88.44000,88.32000,88.43000,6845
2025-04-02 11:05:00,88.39000,88.45000,88.36170,88.45000,3332
2025-04-02 11:10:00,88.51000,88.53000,88.35000,88.39000,4844
2025-04-02 11:15:00,88.34,88.45000,88.32000,88.45000,5001
2025-04-02 11:20:00,88.54000,88.71000,88.54000,88.70000,3271
2025-04-02 11:25:00,88.68,88.89500,88.66500,88.66500,5728
2025-04-02 11:30:00,88.78000,89,88.77500,88.97500,4503
2025-04-02 11:35:00,89.0049973,89.0049973,88.92000,88.94500,4108
2025-04-02 11:40:00,88.91000,88.95000,88.60000,88.60000,9856
2025-04-02 11:45:00,88.64500,88.64500,88.51000,88.55500,2591
2025-04-02 11:50:00,88.54500,88.66000,88.49000,88.63000,5564
2025-04-02 11:55:00,88.63000,88.67,88.59000,88.65500,2877
2025-04-02 12:00:00,88.70000,88.75,88.63000,88.67840,3907
2025-04-02 12:05:00,88.65500,88.71000,88.60000,88.71000,2654
2025-04-02 12:10:00,88.65500,88.84,88.65500,88.84,4373
2025-04-02 12:15:00,88.89000,88.89000,88.83000,88.89000,6754
2025-04-02 12:20:00,88.88500,88.89500,88.88500,88.89500,1944
2025-04-02 12:25:00,88.85000,88.92000,88.85000,88.92000,3660
2025-04-02 12:30:00,88.96,88.97000,88.91000,88.97000,6017
2025-04-02 12:35:00,88.93,88.93,88.72000,88.81500,3426
2025-04-02 12:40:00,88.75,88.79000,88.75,88.79000,2014
2025-04-02 12:45:00,88.79000,89.14000,88.79000,89.11000,20182
2025-04-02 12:50:00,89.22000,89.22000,89.0017014,89.065002,4732
2025-04-02 12:55:00,89.070000,89.14000,88.98000,89.10500,10240
2025-04-02 13:00:00,89.10500,89.22000,89.10500,89.22000,4343
2025-04-02 13:05:00,89.19960,89.40000,89.16920,89.34500,11983
2025-04-02 13:10:00,89.40000,89.49000,89.36500,89.45500,8988
2025-04-02 13:15:00,89.38000,89.40340,89.29000,89.35,2158
2025-04-02 13:20:00,89.35500,89.39000,89.16000,89.26000,9243
2025-04-02 13:25:00,89.26000,89.33000,89.26000,89.29490,3617
2025-04-02 13:30:00,89.27000,89.27000,89.089996,89.089996,5304
2025-04-02 13:35:00,89.059998,89.080002,88.98000,89.074997,5455
2025-04-02 13:40:00,89.074997,89.080002,88.85500,88.90000,4494
2025-04-02 13:45:00,88.86000,88.90000,88.67000,88.67000,3270
2025-04-02 13:50:00,88.66000,88.76000,88.60000,88.76000,4110
2025-04-02 13:55:00,88.78000,88.88000,88.77000,88.88000,4317
2025-04-02 14:00:00,88.875,88.90470,88.68000,88.69000,17654
2025-04-02 14:05:00,88.70000,88.70000,88.54000,88.61000,3291
2025-04-02 14:10:00,88.57000,88.67000,88.57000,88.65000,3227
2025-04-02 14:15:00,88.65000,88.67000,88.58000,88.61000,4394
2025-04-02 14:20:00,88.57,88.61000,88.48010,88.52500,4279
2025-04-02 14:25:00,88.5,88.50500,88.27000,88.27000,6620
2025-04-02 14:30:00,88.28000,88.48500,88.28000,88.41000,7909
2025-04-02 14:35:00,88.5,88.75,88.5,88.75,7124
2025-04-02 14:40:00,88.74000,88.93000,88.74000,88.86500,8095
2025-04-02 14:45:00,88.82,88.82,88.73000,88.82000,3797
2025-04-02 14:50:00,88.81500,88.81500,88.67000,88.73500,3595
2025-04-02 14:55:00,88.73500,88.73500,88.44500,88.45000,5819
2025-04-02 15:00:00,88.42000,88.74000,88.42000,88.72000,11814
2025-04-02 15:05:00,88.68000,88.77000,88.65000,88.77000,6594
2025-04-02 15:10:00,88.75250,88.77000,88.66000,88.66000,4835
2025-04-02 15:15:00,88.61,88.68,88.59000,88.62000,4340
2025-04-02 15:20:00,88.63000,88.77500,88.63000,88.77500,5360
2025-04-02 15:25:00,88.73000,88.84000,88.67000,88.79500,14803
2025-04-02 15:30:00,88.73000,89.16000,88.71000,89.099998,13624
2025-04-02 15:35:00,89.040001,89.16230,88.97000,89.12000,13089
2025-04-02 15:40:00,89.029999,89.28000,89.029999,89.24000,8517
2025-04-02 15:45:00,89.27500,89.36000,89.25,89.31000,22452
2025-04-02 15:50:00,89.32000,89.33000,89.12000,89.22000,45867
2025-04-02 15:55:00,89.22500,89.26000,89.029999,89.070000,119808
2025-04-03 09:30:00,85.43000,85.43000,84.67000,84.97000,2297
2025-04-03 09:35:00,84.55000,85.11500,84.23500,84.76000,49105
2025-04-03 09:40:00,84.51000,84.81000,83.83000,83.88000,24311
2025-04-03 09:45:00,84.22500,84.26000,83.58000,83.86000,32170
2025-04-03 09:50:00,83.86500,84.34000,83.46000,83.68500,16112
2025-04-03 09:55:00,83.46000,83.58000,82.92000,83.39000,26839
2025-04-03 10:00:00,83.29000,83.29000,82.79000,83.059998,34268
2025-04-03 10:05:00,83.089996,83.5,83.059998,83.43500,16847
2025-04-03 10:10:00,83.35000,83.54000,83.23000,83.35500,20594
2025-04-03 10:15:00,83.24000,83.35500,82.98000,83.125,22383
2025-04-03 10:20:00,83.125,83.22000,82.5,82.60000,17454
2025-04-03 10:25:00,82.60000,82.97000,82.60000,82.97000,10340
2025-04-03 10:30:00,82.97000,83.37000,82.80000,82.80000,16660
2025-04-03 10:35:00,82.78500,82.97000,82.78500,82.84000,10772
2025-04-03 10:40:00,82.78200,82.89000,82.55000,82.82000,16896
2025-04-03 10:45:00,82.81000,82.82000,82.56000,82.63000,11610
2025-04-03 10:50:00,82.62000,82.62000,82.28000,82.39000,14102
2025-04-03 10:55:00,82.37000,82.48050,82.22000,82.38000,15272
2025-04-03 11:00:00,82.35000,82.35000,81.71000,81.99000,76823
2025-04-03 11:05:00,82.029999,82.029999,81.61000,81.63000,13264
2025-04-03 11:10:00,81.62000,82.23000,81.62000,82.23000,44988
2025-04-03 11:15:00,82.14000,82.49000,82.14000,82.48500,13110
2025-04-03 11:20:00,82.44000,82.69000,82.31000,82.35000,15467
2025-04-03 11:25:00,82.39000,82.62000,82.38000,82.49000,12410
2025-04-03 11:30:00,82.40000,82.63000,82.35000,82.55000,8397
2025-04-03 11:35:00,82.55000,82.80000,82.46000,82.79000,33877
2025-04-03 11:40:00,82.75500,83.059998,82.74840,83.010002,19864
2025-04-03 11:45:00,83.014999,83.014999,82.86000,82.89000,27649
2025-04-03 11:50:00,82.85000,82.86500,82.73000,82.85000,12153
2025-04-03 11:55:00,82.85000,83.14500,82.85000,83.040001,20398
2025-04-03 12:00:00,83.044998,83.19000,83.044998,83.099998,11710
2025-04-03 12:05:00,83.16000,83.18700,83.044998,83.059998,8261
2025-04-03 12:10:00,83,83.38000,83,83.29500,8820
2025-04-03 12:15:00,83.22000,83.45000,83.21000,83.42000,36846
2025-04-03 12:20:00,83.34000,83.45000,83.25,83.26500,5939
2025-04-03 12:25:00,83.20000,83.39000,83.11000,83.375,6030
2025-04-03 12:30:00,83.44000,83.51000,83.15000,83.15000,6961
2025-04-03 12:35:00,83.15000,83.18000,83.15000,83.16000,4089
2025-04-03 12:40:00,83.21000,83.54500,83.21000,83.29000,10211
2025-04-03 12:45:00,83.35000,83.35000,83.25,83.34500,3638
2025-04-03 12:50:00,83.33000,83.33000,82.98000,83.0049973,4340
2025-04-03 12:55:00,82.98000,83.18090,82.98000,83.089996,16150
2025-04-03 13:00:00,83.18000,83.30000,83.12000,83.22500,7005
2025-04-03 13:05:00,83.23000,83.42000,83.23000,83.27000,7979
2025-04-03 13:10:00,83.24000,83.35000,83.19000,83.21500,8204
2025-04-03 13:15:00,83.21000,83.28000,82.82000,82.93500,15668
2025-04-03 13:20:00,82.94500,82.95000,82.45000,82.5,10749
2025-04-03 13:25:00,82.51000,82.56000,82.37000,82.47000,42362
2025-04-03 13:30:00,82.52000,82.58000,82.36500,82.51000,16181
2025-04-03 13:35:00,82.52000,82.77000,82.52000,82.71000,13074
2025-04-03 13:40:00,82.72000,82.80000,82.58500,82.58500,22999
2025-04-03 13:45:00,82.58000,82.68000,82.33000,82.56000,111068
2025-04-03 13:50:00,82.58000,82.62000,82.41000,82.51500,12462
2025-04-03 13:55:00,82.51,82.51000,82.40000,82.40000,5154
2025-04-03 14:00:00,82.44000,82.57000,82.40500,82.55000,10425
2025-04-03 14:05:00,82.51000,82.51000,82.35000,82.38500,8052
2025-04-03 14:10:00,82.38000,82.38000,82.15000,82.20500,14741
2025-04-03 14:15:00,82.20500,82.20500,82.10500,82.20000,7812
2025-04-03 14:20:00,82.24810,82.32000,82.089996,82.16000,64382
2025-04-03 14:25:00,82.26500,82.28000,82.084999,82.14000,11130
2025-04-03 14:30:00,82.15000,82.16000,81.71500,81.81000,19897
2025-04-03 14:35:00,81.87000,82.10500,81.86500,82.019997,16936
2025-04-03 14:40:00,82.13,82.44000,82.088402,82.37000,20902
2025-04-03 14:45:00,82.37000,82.63000,82.24000,82.63000,15249
2025-04-03 14:50:00,82.63000,82.63000,82.44500,82.44500,16447
2025-04-03 14:55:00,82.42000,82.5,82.26000,82.36500,25459
2025-04-03 15:00:00,82.32500,82.38000,82.17000,82.23000,17155
2025-04-03 15:05:00,82.18000,82.33500,82.16000,82.29000,22075
2025-04-03 15:10:00,82.29500,82.35000,82.14000,82.14000,13408
2025-04-03 15:15:00,82.13000,82.14000,81.64000,81.89000,49248
2025-04-03 15:20:00,81.875,81.92100,81.61000,81.73000,18196
